param n := 500;
param c := 2000;
param : V : p w :=
 191	  67	  21
 192	  13	  19
 193	  51	   6
 194	  87	  90
 195	  94	  52
 196	  53	  10
 197	  49	   6
 198	  13	  70
 199	  99	  91
 200	  93	  37
 201	  83	   3
 202	  32	  61
 203	  55	  32
 204	  47	  63
 205	  89	  62
 206	  35	 100
 207	  24	  98
 208	  30	  19
 209	  63	  44
 210	  17	  62
 211	  84	  25
 212	  95	  28
 213	  74	  80
 214	   6	  98
 215	  56	   6
 216	  19	  14
 217	  25	  14
 218	  67	  81
 219	  44	  37
 220	  68	  76
 221	  57	  80
 222	  14	  74
 223	  77	   7
 224	  53	   3
 225	  50	  68
 226	  49	  19
 227	  78	  88
 228	  80	   4
 229	  69	  79
 230	  68	  47
 231	  90	  71
 232	  32	  67
 233	  44	  16
 234	  15	  50
 235	  54	  92
 236	  59	  64
 237	  56	  61
 238	  93	   4
 239	  66	  29
 240	  39	   1
 241	  55	  87
 242	  44	  71
 243	  34	  39
 244	   3	  74
 245	  45	  83
 246	  68	  17
 247	  87	  42
 248	  32	  25
 249	  10	  57
 250	  79	  12
 251	   3	  85
 252	  42	  53
 253	  83	  25
 254	  32	  52
 255	  98	  12
 256	  99	  66
 257	  31	  44
 258	   7	  86
 259	  74	  93
 260	   8	  70
 261	  55	  44
 262	  41	  91
 263	  29	  91
 264	  56	  88
 265	  95	  47
 266	  70	  89
 267	  98	  73
 268	  62	  44
 269	   1	  11
 270	  65	  79
 271	  28	  61
 272	  68	  66
 273	  71	  49
 274	   5	  46
 275	  86	  84
 276	  10	  68
 277	  71	  68
 278	  48	  90
 279	  10	  43
 280	  94	   3
 281	  63	  80
 282	  41	  50
 283	  74	  91
 284	  54	  15
 285	   4	  32
 286	   8	  23
 287	  82	   8
 288	  41	  62
 289	  79	  18
 290	  97	   8
 291	  60	  84
 292	  68	  39
 293	   9	  65
 294	  80	  43
 295	  28	  61
 296	  14	  39
 297	  45	  37
 298	  69	  60
 299	  70	  77
 300	  51	  76
 301	   4	  46
 302	  10	  88
 303	  22	  51
 304	  91	  48
 305	  60	  91
 306	  94	  51
 307	  90	  67
 308	  41	  89
 309	  33	  62
 310	  23	  77
 311	  42	  79
 312	  65	  36
 313	  23	   8
 314	  34	  12
 315	  34	  92
 316	  83	  49
 317	  46	  47
 318	  87	  33
 319	  32	  92
 320	  83	  39
 321	  73	  20
 322	  66	  52
 323	  70	  71
 324	  54	   9
 325	   8	  66
 326	  62	   4
 327	  68	  22
 328	  79	  59
 329	  34	  44
 330	  75	  24
 331	  84	  55
 332	  47	  84
 333	  13	  41
 334	  24	  23
 335	  31	  62
 336	  45	  74
 337	  67	  17
 338	  54	  34
 339	   1	  57
 340	  39	  18
 341	  48	  94
 342	   2	  65
 343	  66	  87
 344	  21	  69
 345	  90	   9
 346	  67	  54
 347	   7	  33
 348	  50	  51
 349	  64	  50
 350	  38	  30
 351	  38	  44
 352	  31	  12
 353	  56	  83
 354	  78	  26
 355	  31	  61
 356	  81	  70
 357	   2	  48
 358	  84	  13
 359	  66	  47
 360	  91	  28
 361	  21	  27
 362	  45	  56
 363	  89	  78
 364	  17	  97
 365	  12	  70
 366	  34	  29
 367	  99	  18
 368	   8	  21
 369	  51	  35
 370	  20	  94
 371	  43	  55
 372	  14	  23
 373	  13	  18
 374	  66	  81
 375	  11	  14
 376	  95	  57
 377	  14	  47
 378	  84	  17
 379	 100	  41
 380	  40	  40
 381	  88	  10
 382	  85	  60
 383	  60	  23
 384	  86	  60
 385	  30	   2
 386	  69	  47
 387	  97	  49
 388	   7	  37
 389	  47	  16
 390	  63	  79
 391	   4	  16
 392	  22	   5
 393	  37	   2
 394	  19	  97
 395	  22	   5
 396	  29	  89
 397	  60	  27
 398	   1	  47
 399	  83	  29
 400	  33	  32
 401	  32	  64
 402	  14	  41
 403	  90	  69
 404	  99	  90
 405	  12	  79
 406	  45	  58
 407	  95	   4
 408	  63	  23
 409	  49	  61
 410	  13	  68
 411	  46	  74
 412	  37	  89
 413	  28	  86
 414	  97	  35
 415	  98	  30
 416	  66	  50
 417	  65	  63
 418	  42	  15
 419	  24	  43
 420	  44	  30
 421	  35	  52
 422	  20	  51
 423	  94	  23
 424	   1	  44
 425	  28	  54
 426	  56	  22
 427	   9	  86
 428	   9	  43
 429	  57	  38
 430	  57	  88
 431	  48	  91
 432	  87	  16
 433	  97	  85
 434	  76	  77
 435	  80	  45
 436	   4	  42
 437	  79	  40
 438	  53	  90
 439	  60	  10
 440	  28	 100
 441	   8	  95
 442	  51	  25
 443	  95	  69
 444	  54	  61
 445	  43	  99
 446	  88	  65
 447	  71	  88
 448	  40	  33
 449	   6	  66
 450	  69	  74
 451	   1	  76
 452	  52	   9
 453	  86	  97
 454	  46	  22
 455	  20	  52
 456	  27	  21
 457	  54	  29
 458	  39	  60
 459	  12	  63
 460	  91	  65
 461	  24	  76
 462	  31	  46
 463	  40	  24
 464	  29	  89
 465	  28	   1
 466	  34	  77
 467	  59	   4
 468	  57	   9
 469	   6	  61
 470	  55	  14
 471	  92	   1
 472	  29	  78
 473	  34	  17
 474	  94	  40
 475	  20	  35
 476	  74	  19
 477	  98	  78
 478	  40	  47
 479	  45	  57
 480	  94	  96
 481	  71	 100
 482	  23	  21
 483	  53	  66
 484	  59	  70
 485	  42	  22
 486	  55	  36
 487	  55	  38
 488	  76	  75
 489	  61	  33
 490	  70	  21
 491	   5	   1
 492	  85	  15
 493	  11	  88
 494	  83	  13
 495	  18	  41
 496	  68	   9
 497	  92	  66
 498	  59	  33
 499	  21	   1
;

set E :=
   0	   6
   0	  43
   0	  64
   0	 125
   0	 137
   0	 176
   0	 204
   0	 343
   0	 346
   0	 463
   1	   5
   1	  17
   1	 128
   1	 158
   1	 166
   1	 253
   1	 279
   1	 387
   1	 403
   1	 476
   2	  20
   2	  27
   2	  33
   2	  52
   2	 153
   2	 187
   2	 191
   2	 232
   2	 433
   2	 462
   3	 304
   3	 357
   3	 395
   3	 410
   3	 477
   4	  18
   4	  30
   4	  53
   4	 148
   4	 192
   4	 215
   4	 249
   4	 313
   4	 334
   4	 347
   4	 401
   4	 414
   4	 422
   5	 145
   5	 157
   5	 189
   5	 249
   5	 371
   5	 427
   5	 433
   5	 483
   6	   7
   6	  10
   6	  51
   6	  85
   6	 133
   6	 179
   6	 217
   6	 391
   6	 395
   6	 460
   7	  55
   7	  64
   7	 191
   7	 257
   7	 276
   7	 397
   8	  21
   8	 139
   8	 269
   8	 317
   8	 348
   8	 376
   8	 440
   8	 461
   9	  51
   9	  85
   9	 108
   9	 115
   9	 140
   9	 166
   9	 197
   9	 222
   9	 269
   9	 314
   9	 366
  10	  19
  10	 168
  10	 179
  10	 183
  10	 209
  10	 248
  10	 259
  10	 263
  10	 268
  10	 293
  10	 315
  10	 370
  10	 410
  10	 412
  10	 444
  11	 160
  11	 220
  11	 240
  11	 321
  11	 351
  11	 361
  11	 392
  11	 455
  11	 483
  12	 205
  12	 243
  12	 385
  12	 410
  12	 413
  12	 424
  12	 495
  13	  16
  13	 112
  13	 199
  13	 234
  13	 374
  13	 494
  14	  22
  14	  54
  14	  62
  14	  67
  14	  87
  14	 109
  14	 110
  14	 125
  14	 154
  14	 190
  14	 267
  14	 448
  14	 449
  15	  78
  15	  80
  15	  84
  15	 108
  15	 152
  15	 164
  15	 283
  15	 286
  15	 314
  15	 325
  15	 386
  15	 397
  15	 427
  15	 429
  15	 459
  15	 470
  16	  74
  16	 175
  16	 278
  16	 282
  16	 311
  16	 321
  16	 445
  16	 483
  17	  86
  17	 107
  17	 116
  17	 203
  17	 251
  17	 306
  17	 362
  17	 422
  17	 453
  17	 465
  17	 495
  18	  23
  18	  29
  18	  49
  18	 103
  18	 132
  18	 143
  18	 166
  18	 245
  18	 246
  18	 262
  18	 278
  18	 297
  18	 316
  18	 397
  18	 422
  18	 467
  19	  56
  19	  68
  19	  70
  19	 124
  19	 141
  19	 153
  19	 226
  19	 291
  19	 329
  19	 332
  19	 379
  19	 490
  20	  25
  20	  40
  20	  67
  20	 159
  20	 208
  20	 283
  20	 326
  20	 362
  20	 363
  20	 414
  20	 466
  21	  66
  21	 111
  21	 270
  21	 277
  21	 445
  21	 475
  22	  55
  22	 111
  22	 275
  22	 293
  22	 301
  22	 419
  23	  61
  23	  72
  23	 241
  23	 279
  23	 466
  23	 477
  24	 186
  24	 206
  24	 221
  24	 272
  24	 307
  24	 345
  24	 361
  24	 365
  24	 397
  24	 417
  24	 418
  24	 435
  25	  27
  25	  63
  25	  71
  25	 172
  25	 174
  25	 204
  25	 221
  25	 276
  25	 329
  25	 372
  26	 103
  26	 152
  26	 202
  26	 243
  26	 249
  26	 406
  26	 413
  26	 416
  26	 480
  27	 107
  27	 239
  27	 269
  28	  30
  28	  55
  28	 291
  28	 304
  28	 305
  28	 337
  28	 343
  28	 374
  28	 400
  28	 401
  28	 461
  29	 116
  29	 153
  29	 186
  29	 281
  29	 292
  29	 321
  29	 329
  29	 400
  29	 435
  29	 495
  30	  97
  30	 112
  30	 120
  30	 148
  30	 165
  30	 216
  30	 237
  30	 260
  30	 268
  30	 336
  30	 370
  30	 371
  30	 418
  30	 433
  30	 498
  31	  53
  31	 252
  31	 271
  31	 289
  31	 300
  31	 311
  31	 323
  31	 344
  32	 145
  32	 195
  32	 215
  32	 289
  32	 301
  32	 333
  32	 336
  32	 344
  32	 362
  32	 376
  33	 125
  33	 177
  33	 249
  33	 327
  33	 438
  34	  64
  34	  86
  34	 139
  34	 146
  34	 173
  34	 177
  34	 195
  34	 319
  34	 419
  35	  66
  35	  77
  35	 126
  35	 141
  35	 174
  35	 247
  35	 277
  35	 279
  35	 344
  35	 345
  35	 376
  35	 467
  36	  59
  36	  62
  36	  73
  36	 215
  36	 298
  36	 414
  36	 426
  36	 467
  37	 104
  37	 113
  37	 281
  37	 340
  38	  98
  38	 140
  38	 218
  38	 232
  38	 259
  38	 297
  38	 314
  38	 333
  38	 346
  38	 376
  38	 392
  38	 447
  39	  42
  39	  66
  39	  87
  39	  93
  39	 127
  39	 132
  39	 267
  39	 275
  40	 179
  40	 326
  40	 328
  40	 377
  40	 387
  40	 428
  40	 473
  41	  55
  41	 101
  41	 174
  41	 204
  41	 223
  41	 224
  41	 257
  41	 311
  41	 321
  41	 328
  41	 332
  41	 346
  41	 391
  41	 456
  42	  74
  42	  79
  42	 108
  42	 243
  42	 264
  42	 281
  42	 315
  43	  96
  43	 139
  43	 203
  43	 227
  43	 457
  44	 105
  44	 190
  44	 212
  44	 332
  44	 385
  44	 458
  45	  68
  45	  98
  45	 173
  45	 201
  45	 287
  45	 316
  45	 396
  45	 397
  46	 102
  46	 105
  46	 205
  46	 221
  46	 225
  46	 297
  46	 318
  46	 485
  47	 100
  47	 253
  47	 263
  47	 281
  47	 312
  47	 401
  47	 449
  48	  63
  48	  89
  48	 128
  48	 151
  48	 173
  48	 267
  48	 347
  48	 361
  48	 390
  48	 437
  48	 463
  48	 470
  49	  50
  49	 117
  49	 127
  49	 140
  49	 186
  49	 295
  49	 335
  49	 369
  49	 382
  49	 395
  49	 420
  50	  58
  50	  60
  50	  78
  50	 235
  50	 249
  50	 323
  50	 338
  50	 394
  50	 432
  50	 463
  51	 104
  51	 167
  51	 183
  51	 225
  51	 312
  51	 498
  52	  63
  52	 123
  52	 174
  52	 228
  52	 242
  52	 411
  52	 430
  52	 449
  53	  72
  53	 181
  53	 197
  53	 200
  53	 209
  53	 255
  53	 263
  53	 316
  53	 362
  53	 447
  54	  79
  54	 165
  54	 170
  54	 212
  54	 252
  54	 269
  54	 297
  54	 396
  54	 430
  55	 186
  55	 209
  55	 225
  55	 364
  55	 418
  55	 455
  55	 484
  56	 101
  56	 180
  56	 315
  56	 329
  56	 332
  56	 398
  57	  59
  57	 149
  57	 151
  57	 228
  57	 244
  57	 326
  57	 356
  58	  59
  58	 290
  58	 293
  58	 321
  58	 348
  58	 349
  58	 397
  58	 447
  59	  80
  59	  82
  59	 224
  59	 227
  59	 237
  59	 256
  59	 262
  59	 290
  59	 310
  59	 407
  60	 162
  60	 214
  60	 320
  60	 366
  60	 439
  60	 468
  60	 471
  61	  65
  61	 107
  61	 122
  61	 157
  61	 251
  61	 371
  61	 425
  62	 110
  62	 192
  62	 261
  62	 314
  62	 329
  62	 468
  63	  97
  63	 137
  63	 142
  63	 187
  63	 194
  63	 303
  63	 332
  63	 371
  63	 389
  63	 461
  63	 465
  64	  74
  64	 111
  64	 113
  64	 120
  64	 144
  64	 182
  64	 183
  64	 209
  64	 211
  64	 231
  64	 239
  64	 391
  65	  83
  65	 128
  65	 206
  65	 238
  65	 436
  65	 487
  66	 109
  66	 138
  66	 168
  66	 188
  66	 276
  66	 312
  66	 371
  66	 458
  66	 464
  67	 121
  67	 145
  67	 171
  67	 190
  67	 202
  67	 334
  67	 347
  67	 470
  68	  77
  68	  83
  68	 106
  68	 126
  68	 160
  68	 176
  68	 205
  68	 219
  68	 244
  68	 268
  68	 410
  68	 419
  68	 433
  68	 488
  69	  73
  69	 281
  69	 291
  69	 357
  69	 377
  69	 408
  69	 448
  69	 464
  70	  87
  70	  89
  70	  96
  70	 183
  70	 270
  70	 397
  70	 409
  70	 466
  70	 486
  71	 144
  71	 207
  71	 210
  71	 333
  71	 433
  71	 467
  72	  81
  72	  95
  72	 173
  72	 208
  72	 214
  72	 284
  72	 291
  72	 304
  72	 394
  73	  88
  73	 125
  73	 190
  73	 217
  73	 275
  73	 292
  73	 311
  73	 408
  73	 436
  74	 106
  74	 183
  74	 198
  74	 310
  74	 318
  74	 340
  74	 409
  75	  84
  75	 104
  75	 108
  75	 140
  75	 157
  75	 262
  75	 309
  75	 493
  76	  82
  76	 157
  76	 170
  76	 222
  76	 262
  76	 263
  76	 270
  77	 131
  77	 160
  77	 268
  77	 296
  77	 305
  77	 308
  77	 327
  77	 352
  77	 393
  77	 395
  77	 404
  77	 413
  77	 468
  77	 475
  78	 124
  78	 270
  78	 275
  78	 282
  78	 317
  78	 323
  78	 446
  78	 498
  79	  89
  79	 130
  79	 186
  79	 255
  79	 331
  79	 340
  79	 436
  80	 163
  80	 196
  80	 212
  80	 213
  80	 245
  80	 248
  80	 274
  80	 280
  80	 284
  80	 293
  80	 303
  80	 333
  80	 367
  80	 410
  81	 118
  81	 148
  81	 181
  81	 264
  81	 285
  81	 332
  81	 357
  81	 371
  81	 394
  81	 429
  81	 436
  82	  94
  82	 148
  82	 182
  82	 200
  82	 318
  82	 341
  82	 473
  82	 479
  83	  95
  83	 382
  83	 417
  83	 460
  84	 148
  84	 183
  84	 194
  84	 247
  84	 287
  84	 317
  84	 362
  84	 370
  84	 417
  85	 105
  85	 186
  85	 476
  85	 499
  86	  95
  86	 123
  86	 129
  86	 136
  86	 215
  86	 270
  86	 308
  86	 368
  86	 427
  86	 485
  86	 491
  87	 135
  87	 157
  87	 209
  87	 213
  87	 245
  87	 276
  87	 288
  87	 398
  87	 419
  87	 444
  88	  99
  88	 181
  88	 183
  88	 227
  88	 261
  88	 311
  88	 324
  88	 336
  88	 367
  88	 418
  88	 435
  88	 457
  89	 132
  89	 141
  89	 260
  89	 263
  89	 282
  89	 287
  89	 343
  89	 410
  89	 415
  89	 439
  90	 104
  90	 189
  90	 246
  90	 259
  90	 348
  90	 375
  90	 390
  90	 468
  91	 142
  91	 328
  91	 371
  91	 486
  92	 205
  92	 223
  92	 278
  92	 398
  92	 410
  93	 147
  93	 275
  93	 301
  93	 320
  93	 373
  93	 378
  93	 401
  93	 420
  93	 423
  93	 439
  94	 128
  94	 170
  94	 229
  94	 459
  95	 179
  95	 205
  95	 339
  95	 426
  95	 444
  95	 469
  95	 492
  96	 244
  96	 253
  96	 262
  96	 281
  96	 374
  96	 436
  96	 446
  97	 140
  97	 156
  97	 172
  97	 236
  97	 301
  97	 373
  97	 393
  98	 104
  98	 170
  98	 171
  98	 172
  98	 189
  98	 253
  98	 254
  98	 279
  98	 357
  98	 408
  98	 432
  99	 135
  99	 149
  99	 186
  99	 190
  99	 380
  99	 434
 100	 121
 100	 207
 100	 217
 100	 221
 100	 227
 100	 280
 100	 303
 100	 317
 100	 381
 100	 465
 100	 493
 101	 145
 101	 152
 101	 211
 101	 229
 101	 230
 101	 277
 101	 305
 101	 410
 101	 424
 101	 449
 101	 490
 102	 142
 102	 353
 102	 362
 102	 473
 103	 120
 103	 150
 103	 188
 103	 191
 103	 201
 103	 285
 103	 287
 103	 324
 103	 349
 103	 459
 104	 137
 104	 143
 104	 184
 104	 270
 104	 332
 104	 341
 104	 435
 104	 436
 104	 477
 104	 486
 105	 232
 105	 287
 105	 296
 105	 368
 105	 423
 106	 114
 106	 174
 106	 217
 106	 245
 106	 264
 106	 316
 106	 335
 106	 340
 106	 364
 107	 233
 107	 312
 107	 351
 107	 430
 107	 434
 107	 496
 108	 146
 108	 187
 108	 262
 108	 265
 108	 270
 108	 324
 108	 325
 108	 341
 108	 427
 108	 496
 109	 158
 109	 191
 109	 280
 109	 290
 109	 336
 109	 369
 109	 394
 109	 412
 110	 118
 110	 137
 110	 226
 110	 302
 110	 367
 110	 426
 111	 127
 111	 131
 111	 134
 111	 246
 111	 337
 111	 386
 111	 426
 111	 435
 111	 474
 111	 496
 112	 134
 112	 217
 112	 218
 112	 249
 112	 257
 112	 385
 112	 405
 112	 413
 112	 415
 112	 443
 112	 472
 112	 473
 112	 498
 113	 148
 113	 192
 113	 243
 113	 262
 113	 281
 113	 333
 113	 436
 113	 485
 113	 495
 114	 130
 114	 145
 114	 151
 114	 251
 114	 261
 114	 270
 114	 272
 114	 278
 114	 386
 115	 127
 115	 154
 115	 191
 115	 204
 115	 274
 115	 286
 115	 305
 115	 312
 115	 314
 115	 315
 115	 319
 115	 397
 115	 437
 115	 472
 115	 493
 116	 117
 116	 123
 116	 161
 116	 325
 116	 358
 116	 425
 117	 164
 117	 217
 117	 286
 117	 306
 118	 161
 118	 241
 118	 247
 118	 289
 118	 304
 119	 174
 119	 211
 119	 214
 119	 322
 119	 417
 119	 430
 119	 486
 120	 138
 120	 236
 120	 264
 120	 346
 120	 355
 120	 367
 120	 398
 120	 425
 120	 468
 121	 265
 121	 385
 122	 147
 122	 251
 122	 268
 122	 345
 122	 427
 123	 145
 123	 173
 123	 179
 123	 213
 123	 267
 123	 361
 123	 423
 123	 444
 124	 185
 124	 196
 124	 234
 124	 260
 124	 325
 124	 367
 124	 445
 125	 134
 125	 144
 125	 250
 125	 258
 125	 270
 125	 276
 125	 380
 125	 384
 125	 403
 125	 477
 126	 144
 126	 150
 126	 194
 126	 305
 126	 350
 126	 383
 126	 417
 126	 453
 126	 491
 126	 499
 127	 128
 127	 246
 127	 281
 127	 311
 127	 318
 127	 327
 127	 403
 127	 417
 127	 435
 128	 133
 128	 143
 128	 239
 128	 331
 128	 368
 128	 383
 129	 133
 129	 145
 129	 239
 129	 277
 129	 421
 129	 428
 129	 433
 129	 465
 130	 140
 130	 224
 130	 283
 130	 321
 130	 330
 130	 332
 130	 374
 130	 396
 130	 421
 130	 434
 131	 165
 131	 177
 131	 212
 131	 269
 131	 386
 131	 421
 131	 446
 131	 471
 131	 496
 132	 229
 132	 234
 132	 276
 132	 390
 132	 399
 132	 443
 132	 497
 133	 182
 133	 274
 133	 312
 133	 490
 133	 491
 134	 154
 134	 175
 134	 223
 134	 275
 134	 300
 134	 326
 134	 328
 134	 388
 134	 418
 134	 441
 134	 455
 134	 469
 135	 155
 135	 224
 135	 304
 135	 350
 135	 363
 135	 390
 135	 426
 135	 460
 135	 483
 135	 498
 136	 213
 136	 240
 136	 290
 136	 384
 136	 407
 136	 425
 137	 231
 137	 235
 137	 353
 137	 373
 137	 382
 137	 407
 137	 437
 138	 154
 138	 224
 138	 291
 138	 307
 138	 383
 138	 398
 138	 415
 138	 449
 138	 463
 138	 465
 138	 470
 139	 142
 139	 164
 139	 200
 139	 218
 139	 223
 139	 279
 139	 306
 139	 374
 139	 400
 139	 429
 139	 497
 140	 236
 140	 276
 140	 327
 140	 362
 140	 437
 141	 153
 141	 208
 141	 306
 141	 362
 141	 401
 142	 273
 142	 296
 142	 374
 143	 146
 143	 153
 143	 171
 143	 343
 143	 366
 143	 385
 144	 210
 144	 226
 144	 304
 144	 343
 144	 431
 145	 148
 145	 160
 145	 180
 145	 183
 145	 321
 145	 385
 145	 408
 145	 431
 145	 435
 145	 459
 145	 463
 146	 227
 146	 228
 146	 294
 146	 349
 146	 367
 146	 411
 146	 438
 146	 488
 147	 177
 147	 203
 147	 252
 147	 428
 147	 470
 147	 494
 148	 174
 148	 288
 148	 414
 148	 478
 149	 163
 149	 249
 149	 273
 149	 316
 149	 323
 149	 339
 149	 347
 149	 356
 149	 423
 149	 485
 150	 159
 150	 202
 150	 216
 150	 258
 150	 300
 150	 304
 150	 346
 150	 381
 150	 407
 150	 430
 150	 455
 150	 458
 150	 495
 151	 207
 151	 259
 151	 295
 151	 404
 151	 436
 151	 462
 152	 214
 152	 276
 152	 310
 152	 367
 153	 199
 153	 298
 153	 328
 153	 428
 153	 478
 153	 487
 154	 318
 154	 336
 154	 345
 154	 352
 154	 404
 154	 406
 154	 423
 154	 458
 155	 202
 155	 279
 156	 169
 156	 190
 156	 251
 156	 257
 156	 281
 156	 342
 156	 435
 157	 178
 157	 209
 157	 266
 157	 274
 157	 303
 157	 348
 158	 189
 158	 272
 158	 400
 158	 438
 158	 459
 158	 478
 159	 176
 159	 324
 159	 351
 159	 358
 159	 439
 159	 444
 160	 275
 160	 341
 160	 346
 160	 448
 161	 214
 161	 218
 161	 237
 161	 241
 161	 259
 161	 387
 161	 407
 161	 420
 162	 206
 162	 317
 162	 397
 162	 436
 162	 450
 162	 480
 163	 175
 163	 235
 163	 269
 163	 297
 163	 321
 163	 345
 163	 404
 163	 408
 163	 411
 163	 418
 163	 423
 163	 463
 163	 490
 164	 193
 164	 210
 164	 379
 164	 459
 165	 198
 165	 272
 165	 316
 165	 379
 166	 270
 166	 294
 166	 299
 166	 345
 167	 284
 167	 291
 167	 364
 167	 457
 168	 271
 168	 415
 168	 465
 168	 481
 168	 495
 169	 191
 169	 285
 169	 342
 170	 201
 170	 202
 170	 231
 170	 268
 170	 279
 170	 338
 170	 359
 170	 445
 170	 485
 170	 498
 171	 177
 171	 204
 171	 277
 171	 284
 171	 289
 171	 330
 171	 390
 171	 411
 171	 420
 171	 430
 171	 452
 171	 463
 171	 468
 172	 242
 172	 251
 172	 309
 172	 314
 172	 371
 172	 432
 173	 243
 173	 395
 173	 398
 173	 451
 173	 463
 174	 196
 174	 204
 174	 210
 174	 241
 174	 247
 174	 255
 174	 256
 174	 262
 174	 320
 174	 382
 174	 387
 174	 399
 174	 407
 174	 415
 174	 453
 175	 265
 175	 319
 175	 354
 175	 425
 175	 464
 175	 467
 175	 485
 175	 497
 176	 235
 176	 291
 176	 372
 176	 388
 176	 429
 176	 460
 177	 241
 177	 247
 177	 322
 177	 364
 177	 417
 177	 419
 177	 431
 177	 441
 177	 453
 177	 456
 178	 227
 178	 310
 178	 324
 178	 338
 178	 349
 178	 353
 178	 372
 178	 420
 178	 459
 178	 474
 179	 229
 179	 296
 179	 326
 179	 389
 179	 447
 180	 187
 180	 253
 180	 327
 180	 332
 180	 361
 180	 405
 180	 410
 180	 424
 180	 441
 181	 239
 181	 295
 181	 303
 181	 325
 181	 411
 181	 441
 182	 195
 182	 273
 182	 282
 182	 310
 182	 331
 182	 377
 182	 444
 182	 459
 182	 498
 183	 214
 183	 238
 183	 390
 183	 397
 183	 406
 183	 442
 183	 464
 183	 466
 183	 478
 183	 498
 183	 499
 184	 248
 184	 363
 184	 382
 184	 402
 184	 475
 185	 202
 185	 222
 185	 249
 185	 351
 185	 392
 185	 402
 185	 444
 185	 456
 185	 479
 186	 216
 186	 256
 186	 297
 186	 301
 186	 319
 186	 327
 186	 334
 186	 452
 186	 456
 186	 463
 187	 205
 187	 293
 187	 295
 187	 297
 187	 304
 187	 306
 187	 359
 187	 399
 188	 190
 188	 213
 188	 257
 188	 306
 188	 309
 188	 335
 188	 337
 188	 373
 189	 192
 189	 330
 189	 351
 189	 398
 189	 494
 190	 273
 190	 372
 190	 422
 191	 229
 191	 260
 191	 283
 191	 310
 191	 478
 191	 494
 192	 198
 192	 266
 192	 285
 192	 296
 192	 473
 192	 498
