param n := 500;
param c := 2000;
param : V : p w :=
 428	  62	  26
 429	   3	  51
 430	  47	  92
 431	  84	  66
 432	  63	  89
 433	  22	   5
 434	  15	   3
 435	  33	  38
 436	  16	   7
 437	  32	  48
 438	  78	  73
 439	  52	  79
 440	  63	  14
 441	  10	  58
 442	  20	   3
 443	  46	  31
 444	  46	  70
 445	  46	  97
 446	  94	  29
 447	  65	 100
 448	  10	  76
 449	  95	  47
 450	  75	  10
 451	  67	  66
 452	  93	  40
 453	   9	  43
 454	   1	  38
 455	  20	  63
 456	  14	  67
 457	  13	  83
 458	  39	   6
 459	  19	  76
 460	  47	  25
 461	  35	   5
 462	  87	  32
 463	  93	  41
 464	  73	  60
 465	  92	  95
 466	  26	  89
 467	  41	  24
 468	 100	  24
 469	   9	  55
 470	  24	  13
 471	  17	  60
 472	  24	  95
 473	  18	  63
 474	  72	  77
 475	   9	  68
 476	  45	  56
 477	  36	  29
 478	  82	  24
 479	   7	  57
 480	  58	  20
 481	  86	  97
 482	  84	  34
 483	  75	  84
 484	  72	  96
 485	  40	  44
 486	  27	  87
 487	   8	  60
 488	  77	  23
 489	  10	  88
 490	  72	  15
 491	  48	  39
 492	  92	  32
 493	  30	  71
 494	  11	  31
 495	  65	  96
 496	  78	   6
 497	  80	  47
 498	  80	  75
 499	  62	  16
;

set E :=
   0	  26
   0	  74
   0	 111
   0	 133
   0	 162
   0	 164
   0	 183
   0	 191
   0	 195
   0	 277
   0	 284
   0	 302
   0	 328
   0	 355
   0	 386
   0	 391
   0	 401
   0	 403
   0	 418
   0	 422
   0	 444
   0	 479
   1	  18
   1	  31
   1	  86
   1	 124
   1	 151
   1	 176
   1	 189
   1	 231
   1	 237
   1	 280
   1	 287
   1	 323
   1	 341
   1	 342
   1	 370
   1	 385
   1	 391
   1	 396
   1	 433
   1	 452
   1	 453
   1	 456
   1	 487
   2	  83
   2	 160
   2	 194
   2	 195
   2	 214
   2	 215
   2	 223
   2	 225
   2	 304
   2	 306
   2	 308
   2	 324
   2	 363
   2	 381
   2	 385
   2	 392
   2	 452
   2	 453
   2	 454
   3	  23
   3	  54
   3	  75
   3	  99
   3	 102
   3	 130
   3	 148
   3	 232
   3	 238
   3	 264
   3	 338
   3	 343
   3	 348
   3	 412
   3	 418
   3	 421
   3	 425
   3	 439
   3	 440
   3	 467
   3	 472
   3	 480
   3	 486
   3	 498
   4	  33
   4	  38
   4	  42
   4	  48
   4	  73
   4	  78
   4	 119
   4	 164
   4	 173
   4	 193
   4	 254
   4	 298
   4	 361
   4	 371
   4	 387
   4	 394
   4	 431
   4	 438
   4	 466
   5	  18
   5	  50
   5	  95
   5	 156
   5	 162
   5	 166
   5	 189
   5	 266
   5	 296
   5	 331
   5	 360
   5	 413
   5	 432
   5	 436
   5	 465
   5	 495
   6	  15
   6	  30
   6	  73
   6	  76
   6	  77
   6	 112
   6	 136
   6	 145
   6	 148
   6	 192
   6	 237
   6	 239
   6	 254
   6	 276
   6	 278
   6	 287
   6	 310
   6	 319
   6	 321
   6	 322
   6	 328
   6	 330
   6	 390
   6	 412
   6	 414
   6	 432
   6	 463
   7	  33
   7	  90
   7	  95
   7	 100
   7	 127
   7	 134
   7	 149
   7	 178
   7	 179
   7	 182
   7	 218
   7	 257
   7	 266
   7	 283
   7	 284
   7	 286
   7	 312
   7	 332
   7	 339
   7	 342
   7	 390
   7	 398
   7	 424
   7	 446
   7	 453
   7	 475
   7	 496
   8	  10
   8	  15
   8	  24
   8	  28
   8	  29
   8	  31
   8	  42
   8	 106
   8	 125
   8	 153
   8	 154
   8	 159
   8	 180
   8	 181
   8	 191
   8	 196
   8	 208
   8	 216
   8	 246
   8	 247
   8	 255
   8	 283
   8	 363
   8	 367
   8	 374
   8	 395
   8	 409
   8	 423
   8	 434
   8	 466
   8	 489
   9	  16
   9	  21
   9	  27
   9	  32
   9	  54
   9	  64
   9	  78
   9	 115
   9	 151
   9	 155
   9	 158
   9	 190
   9	 198
   9	 205
   9	 236
   9	 296
   9	 341
   9	 359
   9	 382
   9	 388
   9	 411
   9	 424
   9	 466
   9	 472
  10	  21
  10	  60
  10	  78
  10	  83
  10	 105
  10	 146
  10	 175
  10	 186
  10	 209
  10	 210
  10	 224
  10	 245
  10	 279
  10	 325
  10	 329
  10	 346
  10	 357
  10	 408
  10	 422
  10	 427
  10	 439
  10	 478
  10	 484
  11	  30
  11	  63
  11	  68
  11	  70
  11	  88
  11	 106
  11	 107
  11	 109
  11	 128
  11	 161
  11	 237
  11	 238
  11	 287
  11	 298
  11	 399
  11	 412
  11	 432
  11	 454
  11	 455
  11	 468
  11	 485
  11	 497
  12	  17
  12	  21
  12	  57
  12	  59
  12	  62
  12	  72
  12	 105
  12	 126
  12	 146
  12	 164
  12	 171
  12	 174
  12	 178
  12	 225
  12	 264
  12	 269
  12	 340
  12	 369
  12	 390
  12	 395
  12	 416
  12	 417
  12	 420
  12	 479
  12	 489
  13	  18
  13	  24
  13	  49
  13	  55
  13	  80
  13	  92
  13	 110
  13	 122
  13	 138
  13	 154
  13	 216
  13	 217
  13	 246
  13	 248
  13	 303
  13	 339
  13	 380
  13	 457
  13	 462
  13	 475
  13	 479
  13	 499
  14	  23
  14	  31
  14	  64
  14	  69
  14	  90
  14	 101
  14	 125
  14	 128
  14	 129
  14	 156
  14	 186
  14	 210
  14	 212
  14	 230
  14	 240
  14	 255
  14	 267
  14	 293
  14	 308
  14	 315
  14	 325
  14	 360
  14	 376
  14	 404
  14	 444
  15	  20
  15	  30
  15	  44
  15	  74
  15	 147
  15	 199
  15	 201
  15	 229
  15	 302
  15	 328
  15	 364
  15	 370
  15	 380
  15	 385
  15	 424
  15	 437
  15	 456
  15	 496
  15	 497
  16	  39
  16	  77
  16	 116
  16	 132
  16	 140
  16	 148
  16	 156
  16	 158
  16	 191
  16	 217
  16	 223
  16	 228
  16	 276
  16	 305
  16	 316
  16	 372
  16	 373
  16	 392
  16	 400
  16	 445
  16	 453
  16	 454
  16	 460
  16	 483
  17	  19
  17	  27
  17	  34
  17	  37
  17	  43
  17	  72
  17	 105
  17	 117
  17	 130
  17	 156
  17	 200
  17	 210
  17	 233
  17	 261
  17	 267
  17	 281
  17	 301
  17	 303
  17	 313
  17	 360
  17	 387
  17	 402
  17	 407
  17	 425
  17	 455
  17	 467
  17	 497
  18	  53
  18	  71
  18	  78
  18	  81
  18	  99
  18	 115
  18	 155
  18	 156
  18	 173
  18	 177
  18	 182
  18	 223
  18	 229
  18	 257
  18	 304
  18	 306
  18	 319
  18	 340
  18	 356
  18	 366
  18	 378
  18	 390
  18	 407
  18	 430
  18	 434
  18	 468
  18	 475
  18	 476
  19	  40
  19	  81
  19	 103
  19	 113
  19	 118
  19	 124
  19	 136
  19	 138
  19	 169
  19	 174
  19	 188
  19	 233
  19	 253
  19	 255
  19	 271
  19	 278
  19	 295
  19	 306
  19	 316
  19	 323
  19	 332
  19	 363
  19	 378
  19	 387
  19	 443
  19	 447
  19	 454
  19	 484
  19	 494
  20	  52
  20	  65
  20	 112
  20	 120
  20	 122
  20	 128
  20	 153
  20	 183
  20	 232
  20	 242
  20	 272
  20	 275
  20	 289
  20	 290
  20	 294
  20	 323
  20	 335
  20	 462
  20	 470
  20	 478
  20	 495
  21	  31
  21	  56
  21	  57
  21	  80
  21	 105
  21	 119
  21	 190
  21	 201
  21	 220
  21	 250
  21	 280
  21	 288
  21	 292
  21	 314
  21	 345
  21	 348
  21	 354
  21	 358
  21	 371
  21	 382
  21	 388
  21	 390
  21	 391
  21	 407
  21	 411
  21	 420
  21	 421
  21	 448
  21	 456
  21	 475
  21	 491
  22	  40
  22	  54
  22	  58
  22	  81
  22	  93
  22	 106
  22	 115
  22	 123
  22	 124
  22	 188
  22	 247
  22	 256
  22	 270
  22	 301
  22	 313
  22	 314
  22	 345
  22	 359
  22	 363
  22	 370
  22	 383
  22	 384
  22	 390
  22	 456
  23	 113
  23	 114
  23	 146
  23	 176
  23	 190
  23	 197
  23	 218
  23	 247
  23	 249
  23	 271
  23	 278
  23	 289
  23	 321
  23	 333
  23	 351
  23	 387
  23	 395
  23	 399
  24	  50
  24	  63
  24	 127
  24	 167
  24	 177
  24	 178
  24	 182
  24	 233
  24	 268
  24	 297
  24	 357
  24	 366
  24	 368
  24	 376
  24	 401
  24	 421
  24	 425
  24	 493
  24	 499
  25	  27
  25	  28
  25	  38
  25	  85
  25	  98
  25	 134
  25	 148
  25	 165
  25	 184
  25	 254
  25	 258
  25	 263
  25	 276
  25	 289
  25	 311
  25	 335
  25	 350
  25	 391
  25	 454
  25	 465
  25	 466
  25	 482
  25	 495
  26	  44
  26	  65
  26	  89
  26	 108
  26	 139
  26	 147
  26	 151
  26	 153
  26	 155
  26	 197
  26	 198
  26	 203
  26	 211
  26	 215
  26	 292
  26	 318
  26	 361
  26	 406
  26	 433
  26	 441
  26	 481
  27	  45
  27	  52
  27	 123
  27	 124
  27	 192
  27	 206
  27	 235
  27	 238
  27	 241
  27	 246
  27	 252
  27	 284
  27	 291
  27	 314
  27	 319
  27	 353
  27	 360
  27	 375
  27	 377
  27	 394
  27	 406
  27	 412
  27	 415
  27	 486
  28	  34
  28	  59
  28	  80
  28	 120
  28	 140
  28	 146
  28	 147
  28	 172
  28	 173
  28	 181
  28	 186
  28	 202
  28	 206
  28	 226
  28	 252
  28	 281
  28	 307
  28	 334
  28	 395
  28	 403
  28	 424
  28	 491
  29	  30
  29	  45
  29	  54
  29	  58
  29	  60
  29	  73
  29	  77
  29	 105
  29	 123
  29	 132
  29	 148
  29	 151
  29	 204
  29	 245
  29	 254
  29	 258
  29	 270
  29	 295
  29	 356
  29	 378
  29	 389
  29	 413
  29	 445
  29	 447
  29	 474
  29	 491
  30	  59
  30	  78
  30	  96
  30	 103
  30	 110
  30	 139
  30	 146
  30	 159
  30	 167
  30	 182
  30	 194
  30	 207
  30	 208
  30	 217
  30	 224
  30	 245
  30	 250
  30	 253
  30	 274
  30	 279
  30	 281
  30	 312
  30	 317
  30	 349
  30	 361
  30	 408
  30	 429
  30	 432
  30	 446
  30	 451
  30	 471
  30	 484
  30	 486
  30	 494
  31	  47
  31	  62
  31	 103
  31	 140
  31	 143
  31	 177
  31	 224
  31	 225
  31	 236
  31	 250
  31	 276
  31	 280
  31	 297
  31	 310
  31	 328
  31	 334
  31	 347
  31	 355
  31	 362
  31	 401
  31	 447
  31	 449
  31	 456
  31	 485
  31	 493
  31	 499
  32	  53
  32	  75
  32	  93
  32	 124
  32	 171
  32	 205
  32	 232
  32	 287
  32	 311
  32	 393
  32	 417
  32	 421
  32	 429
  32	 431
  32	 478
  33	  45
  33	  53
  33	  71
  33	  73
  33	 144
  33	 152
  33	 155
  33	 171
  33	 185
  33	 189
  33	 193
  33	 203
  33	 204
  33	 211
  33	 213
  33	 261
  33	 287
  33	 334
  33	 363
  33	 404
  33	 419
  33	 434
  33	 449
  33	 471
  34	  57
  34	 112
  34	 115
  34	 119
  34	 126
  34	 142
  34	 145
  34	 156
  34	 285
  34	 291
  34	 294
  34	 308
  34	 311
  34	 321
  34	 327
  34	 329
  34	 413
  34	 418
  34	 427
  34	 439
  34	 459
  34	 499
  35	  43
  35	  95
  35	 118
  35	 142
  35	 150
  35	 174
  35	 204
  35	 225
  35	 226
  35	 327
  35	 384
  35	 404
  35	 408
  35	 414
  35	 418
  35	 427
  35	 434
  35	 479
  36	  52
  36	  76
  36	 100
  36	 102
  36	 110
  36	 117
  36	 127
  36	 137
  36	 140
  36	 164
  36	 165
  36	 192
  36	 199
  36	 201
  36	 229
  36	 234
  36	 235
  36	 246
  36	 265
  36	 301
  36	 310
  36	 318
  36	 329
  36	 342
  36	 355
  36	 412
  36	 459
  36	 474
  36	 475
  36	 491
  37	  56
  37	 114
  37	 126
  37	 130
  37	 134
  37	 198
  37	 231
  37	 243
  37	 258
  37	 269
  37	 298
  37	 308
  37	 369
  37	 403
  37	 441
  37	 442
  37	 478
  37	 497
  38	  67
  38	  84
  38	  87
  38	 136
  38	 141
  38	 146
  38	 165
  38	 175
  38	 220
  38	 234
  38	 235
  38	 253
  38	 265
  38	 267
  38	 269
  38	 286
  38	 287
  38	 305
  38	 319
  38	 326
  38	 330
  38	 397
  38	 414
  38	 468
  38	 470
  39	  78
  39	 192
  39	 257
  39	 302
  39	 314
  39	 325
  39	 407
  39	 461
  39	 463
  39	 478
  39	 499
  40	  62
  40	  91
  40	 155
  40	 162
  40	 163
  40	 172
  40	 176
  40	 179
  40	 208
  40	 244
  40	 259
  40	 299
  40	 339
  40	 348
  40	 397
  40	 428
  41	  57
  41	  79
  41	  95
  41	 113
  41	 118
  41	 122
  41	 132
  41	 137
  41	 141
  41	 158
  41	 184
  41	 218
  41	 229
  41	 239
  41	 257
  41	 291
  41	 296
  41	 325
  41	 345
  41	 353
  41	 362
  41	 397
  41	 400
  41	 433
  41	 457
  41	 463
  42	  54
  42	  73
  42	  97
  42	 140
  42	 160
  42	 180
  42	 196
  42	 244
  42	 247
  42	 291
  42	 302
  42	 317
  42	 327
  42	 356
  42	 378
  42	 394
  42	 407
  43	  50
  43	  58
  43	  59
  43	 108
  43	 116
  43	 155
  43	 160
  43	 190
  43	 208
  43	 217
  43	 220
  43	 233
  43	 234
  43	 266
  43	 284
  43	 303
  43	 307
  43	 328
  43	 364
  43	 365
  43	 371
  43	 394
  43	 399
  43	 405
  43	 409
  43	 419
  43	 445
  43	 448
  43	 458
  44	  72
  44	  83
  44	 104
  44	 105
  44	 109
  44	 139
  44	 147
  44	 150
  44	 155
  44	 169
  44	 172
  44	 200
  44	 219
  44	 258
  44	 260
  44	 298
  44	 319
  44	 352
  44	 355
  44	 395
  44	 412
  44	 498
  45	  49
  45	  64
  45	  76
  45	  88
  45	 100
  45	 110
  45	 120
  45	 134
  45	 143
  45	 147
  45	 151
  45	 178
  45	 185
  45	 247
  45	 248
  45	 280
  45	 451
  45	 493
  46	  60
  46	 144
  46	 150
  46	 156
  46	 161
  46	 167
  46	 177
  46	 261
  46	 288
  46	 335
  46	 339
  46	 343
  46	 411
  46	 413
  46	 426
  46	 434
  46	 445
  46	 469
  46	 475
  46	 479
  47	  63
  47	  84
  47	 117
  47	 141
  47	 153
  47	 163
  47	 170
  47	 177
  47	 182
  47	 184
  47	 204
  47	 273
  47	 276
  47	 300
  47	 389
  47	 393
  47	 396
  47	 422
  47	 432
  47	 433
  47	 465
  48	  56
  48	  91
  48	 107
  48	 111
  48	 157
  48	 176
  48	 203
  48	 217
  48	 220
  48	 237
  48	 238
  48	 249
  48	 260
  48	 266
  48	 278
  48	 293
  48	 314
  48	 317
  48	 340
  48	 342
  48	 349
  48	 362
  48	 385
  48	 396
  48	 403
  48	 431
  48	 435
  48	 439
  48	 461
  48	 472
  48	 489
  49	  58
  49	  72
  49	  95
  49	 119
  49	 120
  49	 145
  49	 150
  49	 207
  49	 223
  49	 231
  49	 250
  49	 283
  49	 294
  49	 297
  49	 310
  49	 355
  49	 370
  49	 429
  49	 436
  49	 442
  49	 448
  49	 474
  49	 488
  50	 113
  50	 162
  50	 182
  50	 200
  50	 248
  50	 256
  50	 262
  50	 318
  50	 327
  50	 348
  50	 360
  50	 375
  50	 383
  50	 391
  50	 402
  50	 423
  50	 431
  50	 466
  50	 487
  51	  80
  51	 144
  51	 147
  51	 186
  51	 197
  51	 198
  51	 212
  51	 235
  51	 247
  51	 252
  51	 284
  51	 298
  51	 350
  51	 355
  51	 399
  51	 426
  51	 476
  51	 483
  52	  54
  52	  57
  52	  60
  52	  98
  52	 110
  52	 127
  52	 128
  52	 173
  52	 192
  52	 197
  52	 203
  52	 220
  52	 252
  52	 289
  52	 294
  52	 305
  52	 319
  52	 353
  52	 385
  52	 407
  52	 409
  52	 435
  52	 440
  52	 473
  53	  59
  53	  68
  53	  98
  53	 102
  53	 214
  53	 223
  53	 234
  53	 258
  53	 266
  53	 272
  53	 283
  53	 301
  53	 318
  53	 364
  53	 383
  53	 389
  53	 391
  53	 393
  53	 414
  53	 417
  53	 428
  53	 432
  53	 441
  53	 445
  53	 451
  54	  94
  54	 145
  54	 164
  54	 192
  54	 203
  54	 204
  54	 235
  54	 240
  54	 274
  54	 297
  54	 302
  54	 335
  54	 336
  54	 350
  54	 352
  54	 404
  54	 417
  54	 418
  54	 433
  54	 434
  54	 470
  54	 490
  55	  59
  55	  77
  55	  83
  55	 102
  55	 108
  55	 122
  55	 123
  55	 136
  55	 162
  55	 166
  55	 195
  55	 199
  55	 231
  55	 233
  55	 283
  55	 329
  55	 361
  55	 401
  55	 403
  55	 428
  55	 450
  55	 499
  56	  70
  56	 103
  56	 108
  56	 118
  56	 128
  56	 133
  56	 152
  56	 199
  56	 212
  56	 256
  56	 267
  56	 273
  56	 279
  56	 301
  56	 339
  56	 375
  56	 378
  56	 383
  56	 435
  56	 443
  56	 471
  56	 486
  56	 491
  57	  76
  57	  82
  57	  89
  57	  96
  57	 151
  57	 170
  57	 172
  57	 173
  57	 207
  57	 272
  57	 278
  57	 282
  57	 293
  57	 319
  57	 322
  57	 345
  57	 354
  57	 382
  57	 392
  57	 396
  57	 410
  57	 415
  57	 428
  57	 448
  57	 452
  57	 479
  58	  59
  58	  77
  58	 109
  58	 114
  58	 139
  58	 162
  58	 205
  58	 213
  58	 217
  58	 219
  58	 253
  58	 332
  58	 388
  58	 389
  58	 400
  58	 410
  58	 430
  58	 440
  58	 455
  59	  66
  59	  67
  59	  75
  59	 108
  59	 119
  59	 136
  59	 176
  59	 181
  59	 198
  59	 214
  59	 264
  59	 286
  59	 310
  59	 320
  59	 329
  59	 373
  59	 398
  59	 436
  59	 458
  59	 475
  59	 488
  59	 494
  60	  76
  60	  78
  60	  82
  60	  89
  60	 101
  60	 152
  60	 157
  60	 158
  60	 165
  60	 179
  60	 185
  60	 195
  60	 207
  60	 253
  60	 259
  60	 260
  60	 288
  60	 295
  60	 308
  60	 323
  60	 353
  60	 369
  60	 378
  60	 401
  60	 466
  60	 471
  60	 481
  61	  88
  61	  91
  61	 144
  61	 151
  61	 154
  61	 178
  61	 187
  61	 230
  61	 231
  61	 256
  61	 267
  61	 282
  61	 286
  61	 290
  61	 335
  61	 340
  61	 353
  61	 356
  61	 389
  61	 411
  61	 417
  61	 436
  61	 444
  61	 462
  61	 466
  61	 468
  61	 490
  62	  79
  62	  81
  62	  82
  62	  91
  62	  92
  62	 152
  62	 166
  62	 203
  62	 223
  62	 235
  62	 237
  62	 259
  62	 290
  62	 295
  62	 303
  62	 323
  62	 329
  62	 361
  62	 374
  62	 379
  62	 397
  62	 403
  62	 409
  62	 429
  62	 464
  62	 467
  62	 475
  62	 487
  62	 490
  63	  90
  63	 100
  63	 121
  63	 133
  63	 143
  63	 171
  63	 174
  63	 175
  63	 194
  63	 201
  63	 210
  63	 213
  63	 220
  63	 237
  63	 252
  63	 274
  63	 281
  63	 299
  63	 331
  63	 332
  63	 339
  63	 346
  63	 386
  63	 389
  63	 390
  63	 401
  63	 404
  63	 412
  63	 437
  63	 485
  63	 488
  64	 135
  64	 152
  64	 167
  64	 174
  64	 182
  64	 212
  64	 216
  64	 218
  64	 240
  64	 250
  64	 279
  64	 313
  64	 318
  64	 322
  64	 327
  64	 339
  64	 340
  64	 352
  64	 357
  64	 379
  64	 387
  64	 409
  64	 415
  64	 420
  65	  75
  65	 166
  65	 171
  65	 184
  65	 189
  65	 218
  65	 242
  65	 259
  65	 291
  65	 292
  65	 312
  65	 319
  65	 331
  65	 338
  65	 342
  65	 369
  65	 387
  65	 433
  65	 437
  65	 438
  65	 448
  66	  86
  66	  99
  66	 116
  66	 222
  66	 225
  66	 251
  66	 266
  66	 267
  66	 271
  66	 322
  66	 356
  66	 374
  66	 376
  66	 377
  66	 380
  66	 381
  66	 384
  66	 385
  66	 386
  66	 440
  66	 456
  67	  87
  67	 119
  67	 120
  67	 124
  67	 144
  67	 178
  67	 189
  67	 205
  67	 217
  67	 231
  67	 245
  67	 251
  67	 279
  67	 295
  67	 328
  67	 340
  67	 349
  67	 369
  67	 370
  67	 455
  67	 465
  67	 469
  67	 495
