param n := 500;
param c := 2000;
param : V : p w :=
 166	  95	  70
 167	  72	  47
 168	  61	  34
 169	  41	  41
 170	  69	  56
 171	  57	  30
 172	  24	  97
 173	  60	  98
 174	  26	  92
 175	  13	  79
 176	  54	  35
 177	  81	  64
 178	   5	  73
 179	   9	   1
 180	  19	  20
 181	  59	  21
 182	  59	  30
 183	  38	  45
 184	  82	  41
 185	  79	  88
 186	  45	  35
 187	  47	  78
 188	  84	  11
 189	  92	  94
 190	  91	  24
 191	  47	  83
 192	   4	   8
 193	  31	  75
 194	 100	  70
 195	  23	  58
 196	  42	  18
 197	  51	  32
 198	  73	   3
 199	  77	   4
 200	  16	  65
 201	  54	  97
 202	 100	  99
 203	  94	  55
 204	  41	  95
 205	  54	  91
 206	  63	  74
 207	  45	  17
 208	  34	  45
 209	  93	  27
 210	  48	  17
 211	  70	  15
 212	  65	  49
 213	  81	  40
 214	  68	  58
 215	  91	  16
 216	   9	  22
 217	   9	  65
 218	  41	  65
 219	  42	  55
 220	  47	  30
 221	  72	  84
 222	  72	  18
 223	  72	  57
 224	   2	  87
 225	  90	  30
 226	  51	   2
 227	  15	   8
 228	  25	  37
 229	  85	  24
 230	  73	  69
 231	  94	  90
 232	  71	   9
 233	  89	  37
 234	  73	  64
 235	   7	  52
 236	  61	  94
 237	  26	  86
 238	  61	  30
 239	  96	   5
 240	  69	  88
 241	  52	   9
 242	  55	  99
 243	  91	  51
 244	  61	  87
 245	   5	  89
 246	  28	  51
 247	  62	   8
 248	  30	  33
 249	  61	  45
 250	  49	  49
 251	  25	   1
 252	  26	  76
 253	  80	  43
 254	  65	  43
 255	  62	  45
 256	  90	  13
 257	  11	  41
 258	  66	  97
 259	  96	  55
 260	  67	  47
 261	  24	  61
 262	  98	  95
 263	  58	  44
 264	  44	  49
 265	  20	   5
 266	  25	  68
 267	  60	  21
 268	  17	  38
 269	  58	  61
 270	  21	  22
 271	  67	  47
 272	  12	  32
 273	  30	   6
 274	  47	  41
 275	  45	  48
 276	  19	  69
 277	  29	  81
 278	  28	  52
 279	   4	  75
 280	  68	  39
 281	  47	  54
 282	  35	  85
 283	  64	   6
 284	  43	  93
 285	  96	  35
 286	  83	  91
 287	  32	  65
 288	  41	  93
 289	  17	  40
 290	  36	  18
 291	  22	  89
 292	  52	  34
 293	  57	  91
 294	  91	  75
 295	  17	  60
 296	  98	  91
 297	  75	  20
 298	  47	  60
 299	  22	  81
 300	  22	  88
 301	  88	  71
 302	  81	  24
 303	  89	  71
 304	  35	  27
 305	   8	  26
 306	  59	  23
 307	  29	  35
 308	  22	   2
 309	  30	  85
 310	  54	  96
 311	  59	  81
 312	  32	 100
 313	  19	  33
 314	  21	  73
 315	  57	  84
 316	  43	  18
 317	   7	  71
 318	  37	  41
 319	  16	  77
 320	  12	   9
 321	  43	  20
 322	  81	  66
 323	  20	   5
 324	  32	  66
 325	  16	  92
 326	  20	  81
 327	  18	  52
 328	   2	  46
 329	  80	  76
 330	  51	  16
 331	  63	   3
 332	  96	  98
 333	  33	  78
 334	  26	  32
 335	  33	  29
 336	  65	  48
 337	  24	  74
 338	  88	  73
 339	  32	  86
 340	  21	  22
 341	  87	  20
 342	  14	  82
 343	  31	  15
 344	  68	   1
 345	   4	  75
 346	   1	  54
 347	  78	  76
 348	  10	  94
 349	  68	  92
 350	  44	  82
 351	  80	  73
 352	   7	  56
 353	  34	  58
 354	  68	  76
 355	  58	  86
 356	  81	  99
 357	  66	  10
 358	  60	  18
 359	  30	  96
 360	  14	  36
 361	  18	  29
 362	  14	  51
 363	  23	  87
 364	  96	  71
 365	  30	  10
 366	  89	 100
 367	  35	  31
 368	  27	  14
 369	  97	  60
 370	  29	  31
 371	  33	  66
 372	  98	  83
 373	   4	  54
 374	  58	  55
 375	  28	  48
 376	  90	  41
 377	  98	  25
 378	  81	  68
 379	  12	  83
 380	  54	  46
 381	  13	  44
 382	  15	  28
 383	  47	  47
 384	  85	   3
 385	  42	  52
 386	   4	  76
 387	  40	   6
 388	  40	  85
 389	   2	  64
 390	  77	  83
 391	  34	  56
 392	  78	  87
 393	  38	  28
 394	  74	  94
 395	  65	  81
 396	   2	   7
 397	  84	  44
 398	  17	  72
 399	  78	  60
 400	  72	  48
 401	  56	   7
 402	   1	  13
 403	  28	  65
 404	 100	  95
 405	  82	  68
 406	  57	  74
 407	   3	  63
 408	  54	  82
 409	  67	 100
 410	  31	  25
 411	  82	  84
 412	  33	  42
 413	  27	  44
 414	   1	  55
 415	  86	  60
 416	   7	  41
 417	  40	  26
 418	  38	  58
 419	   2	  91
 420	  52	  22
 421	  64	  41
 422	  91	  67
 423	  96	  26
 424	  20	  82
 425	  69	  55
 426	  50	  47
 427	  43	   8
 428	  90	  81
 429	  98	  87
 430	  75	  22
 431	  15	   3
 432	   1	  32
 433	  12	  67
 434	  29	  52
 435	  52	  78
 436	  73	  24
 437	  59	   9
 438	  87	  99
 439	  62	   5
 440	  88	  72
 441	  31	  42
 442	  26	  97
 443	  80	  89
 444	  26	  22
 445	  85	  57
 446	  96	  16
 447	  38	  32
 448	  25	  54
 449	  54	  19
 450	  22	  67
 451	  24	  93
 452	  97	 100
 453	  68	   6
 454	  14	  91
 455	  59	  89
 456	  15	  96
 457	  83	   6
 458	  49	  59
 459	  12	  25
 460	  84	  50
 461	  93	  77
 462	  27	  79
 463	   1	  31
 464	  82	  11
 465	  66	  18
 466	  29	  24
 467	  13	  66
 468	  87	  96
 469	  53	  67
 470	  53	  69
 471	  10	  50
 472	  54	   9
 473	  85	  28
 474	  48	  13
 475	  67	  19
 476	   5	  34
 477	  49	  51
 478	  13	  87
 479	 100	   3
 480	  41	  32
 481	  22	  56
 482	  70	   2
 483	  80	  98
 484	  38	  65
 485	  71	  66
 486	  39	  14
 487	  67	 100
 488	  85	 100
 489	  27	  36
 490	  30	   7
 491	  80	  79
 492	  22	   8
 493	  24	  17
 494	   4	  88
 495	  29	  84
 496	  43	  10
 497	  73	   7
 498	  84	  27
 499	  20	  66
;

set E :=
   0	   8
   0	  16
   0	  28
   0	  53
   0	  58
   0	  67
   0	  72
   0	  75
   0	 101
   0	 108
   0	 200
   0	 210
   0	 215
   0	 351
   0	 371
   0	 378
   0	 398
   0	 415
   0	 446
   0	 447
   0	 479
   1	  27
   1	  37
   1	  64
   1	  83
   1	 143
   1	 157
   1	 221
   1	 257
   1	 262
   1	 281
   1	 284
   1	 313
   1	 318
   1	 320
   1	 321
   1	 366
   1	 404
   1	 405
   1	 414
   1	 418
   1	 425
   1	 458
   1	 464
   1	 486
   2	  13
   2	  54
   2	  67
   2	  82
   2	 114
   2	 136
   2	 144
   2	 152
   2	 158
   2	 170
   2	 199
   2	 211
   2	 226
   2	 243
   2	 273
   2	 292
   2	 294
   2	 303
   2	 350
   2	 372
   2	 375
   2	 403
   2	 418
   2	 431
   2	 470
   2	 473
   2	 486
   3	  22
   3	  40
   3	  57
   3	  73
   3	 109
   3	 142
   3	 161
   3	 191
   3	 201
   3	 209
   3	 241
   3	 332
   3	 382
   3	 384
   3	 388
   3	 399
   3	 410
   3	 415
   3	 431
   3	 435
   3	 456
   3	 485
   4	  74
   4	  91
   4	  99
   4	 145
   4	 153
   4	 168
   4	 172
   4	 179
   4	 220
   4	 221
   4	 250
   4	 258
   4	 299
   4	 435
   4	 443
   4	 466
   4	 480
   4	 489
   4	 492
   4	 493
   5	  41
   5	  48
   5	  82
   5	 190
   5	 201
   5	 249
   5	 268
   5	 319
   5	 327
   5	 335
   5	 359
   5	 372
   5	 381
   5	 397
   5	 405
   5	 407
   5	 423
   5	 425
   5	 492
   5	 494
   6	  15
   6	  18
   6	  21
   6	  28
   6	  37
   6	  43
   6	  44
   6	  53
   6	  59
   6	  83
   6	  86
   6	  89
   6	  91
   6	  95
   6	 134
   6	 145
   6	 176
   6	 188
   6	 222
   6	 318
   6	 319
   6	 347
   6	 381
   6	 400
   6	 411
   6	 424
   6	 463
   7	  34
   7	  45
   7	  49
   7	  84
   7	  87
   7	  95
   7	 104
   7	 119
   7	 129
   7	 137
   7	 196
   7	 204
   7	 217
   7	 220
   7	 223
   7	 231
   7	 266
   7	 295
   7	 312
   7	 339
   7	 370
   7	 373
   7	 385
   7	 441
   7	 442
   7	 445
   7	 473
   7	 477
   8	  10
   8	  52
   8	  92
   8	 116
   8	 128
   8	 132
   8	 135
   8	 152
   8	 183
   8	 224
   8	 234
   8	 262
   8	 266
   8	 289
   8	 297
   8	 304
   8	 307
   8	 308
   8	 311
   8	 315
   8	 332
   8	 352
   8	 357
   8	 361
   8	 373
   8	 394
   8	 395
   8	 408
   8	 417
   8	 436
   8	 437
   8	 438
   8	 445
   8	 452
   8	 455
   9	  20
   9	  63
   9	 125
   9	 128
   9	 134
   9	 135
   9	 143
   9	 173
   9	 174
   9	 178
   9	 250
   9	 305
   9	 309
   9	 315
   9	 320
   9	 332
   9	 339
   9	 367
   9	 372
   9	 394
   9	 395
   9	 411
   9	 434
   9	 442
   9	 446
  10	  14
  10	  23
  10	  24
  10	  35
  10	  67
  10	  68
  10	  78
  10	 124
  10	 154
  10	 165
  10	 180
  10	 198
  10	 227
  10	 239
  10	 259
  10	 284
  10	 310
  10	 325
  10	 411
  10	 413
  10	 431
  10	 437
  10	 469
  11	  14
  11	  79
  11	  84
  11	  88
  11	 119
  11	 188
  11	 263
  11	 288
  11	 301
  11	 330
  11	 335
  11	 337
  11	 348
  11	 373
  11	 402
  11	 408
  11	 415
  11	 434
  11	 436
  11	 439
  11	 473
  11	 487
  12	  30
  12	  48
  12	  61
  12	  65
  12	  86
  12	  87
  12	  96
  12	 171
  12	 173
  12	 175
  12	 186
  12	 187
  12	 209
  12	 223
  12	 258
  12	 278
  12	 290
  12	 353
  12	 399
  12	 414
  12	 417
  12	 419
  12	 445
  12	 452
  12	 463
  12	 465
  12	 470
  12	 475
  12	 492
  12	 494
  12	 495
  13	  39
  13	  43
  13	  64
  13	  67
  13	 109
  13	 235
  13	 236
  13	 240
  13	 288
  13	 308
  13	 342
  13	 352
  13	 356
  13	 357
  13	 371
  13	 380
  13	 392
  13	 405
  13	 407
  13	 408
  13	 410
  13	 428
  13	 459
  14	  84
  14	  94
  14	  98
  14	 132
  14	 141
  14	 172
  14	 182
  14	 219
  14	 239
  14	 246
  14	 265
  14	 272
  14	 288
  14	 289
  14	 321
  14	 378
  14	 383
  14	 406
  14	 416
  14	 449
  14	 479
  14	 494
  15	  38
  15	  75
  15	 101
  15	 135
  15	 200
  15	 213
  15	 216
  15	 251
  15	 267
  15	 291
  15	 296
  15	 306
  15	 374
  15	 400
  15	 425
  15	 430
  15	 442
  15	 454
  16	  22
  16	  29
  16	  48
  16	  63
  16	  74
  16	  84
  16	  88
  16	 118
  16	 141
  16	 143
  16	 166
  16	 184
  16	 213
  16	 242
  16	 290
  16	 309
  16	 350
  16	 361
  16	 362
  16	 373
  16	 378
  16	 470
  16	 486
  17	  59
  17	  90
  17	 106
  17	 107
  17	 144
  17	 193
  17	 195
  17	 197
  17	 276
  17	 286
  17	 297
  17	 305
  17	 314
  17	 326
  17	 330
  17	 359
  17	 404
  17	 408
  17	 423
  17	 430
  17	 438
  17	 439
  17	 467
  18	  40
  18	  48
  18	  69
  18	 134
  18	 138
  18	 141
  18	 158
  18	 188
  18	 202
  18	 235
  18	 245
  18	 249
  18	 254
  18	 280
  18	 290
  18	 294
  18	 301
  18	 342
  18	 379
  18	 420
  18	 423
  18	 464
  18	 470
  18	 494
  19	  25
  19	  69
  19	  73
  19	  96
  19	 105
  19	 132
  19	 133
  19	 135
  19	 152
  19	 162
  19	 187
  19	 200
  19	 240
  19	 264
  19	 268
  19	 294
  19	 308
  19	 316
  19	 321
  19	 324
  19	 341
  19	 344
  19	 352
  19	 361
  19	 367
  19	 385
  19	 389
  19	 406
  19	 422
  19	 425
  19	 479
  20	  44
  20	  50
  20	  58
  20	 100
  20	 109
  20	 126
  20	 168
  20	 178
  20	 182
  20	 184
  20	 196
  20	 260
  20	 265
  20	 288
  20	 291
  20	 321
  20	 328
  20	 346
  20	 364
  20	 367
  20	 398
  20	 403
  20	 414
  20	 415
  20	 421
  20	 427
  20	 432
  20	 446
  20	 473
  21	  41
  21	  64
  21	  65
  21	  68
  21	  69
  21	 162
  21	 166
  21	 282
  21	 317
  21	 339
  21	 472
  21	 495
  22	  30
  22	 193
  22	 207
  22	 216
  22	 250
  22	 257
  22	 264
  22	 324
  22	 336
  22	 338
  22	 379
  22	 410
  22	 437
  22	 439
  22	 480
  23	  25
  23	  77
  23	 101
  23	 108
  23	 110
  23	 120
  23	 167
  23	 178
  23	 181
  23	 210
  23	 318
  23	 327
  23	 330
  23	 337
  23	 357
  23	 376
  23	 387
  23	 403
  23	 479
  24	  29
  24	  40
  24	  64
  24	  72
  24	  82
  24	  95
  24	 100
  24	 117
  24	 130
  24	 147
  24	 191
  24	 197
  24	 210
  24	 231
  24	 247
  24	 262
  24	 275
  24	 316
  24	 350
  24	 361
  24	 367
  24	 373
  24	 383
  24	 389
  24	 405
  24	 421
  24	 430
  24	 435
  24	 450
  24	 453
  24	 471
  24	 474
  24	 492
  25	  34
  25	  42
  25	  80
  25	  97
  25	 102
  25	 109
  25	 110
  25	 116
  25	 127
  25	 176
  25	 177
  25	 234
  25	 274
  25	 329
  25	 344
  25	 355
  25	 357
  25	 404
  25	 406
  25	 412
  25	 413
  25	 414
  25	 443
  26	  30
  26	  73
  26	  77
  26	  82
  26	 149
  26	 180
  26	 191
  26	 193
  26	 210
  26	 226
  26	 253
  26	 271
  26	 352
  26	 364
  26	 387
  26	 402
  26	 407
  26	 410
  26	 427
  26	 438
  26	 446
  26	 477
  26	 499
  27	  43
  27	  70
  27	  96
  27	 104
  27	 108
  27	 117
  27	 130
  27	 149
  27	 157
  27	 160
  27	 171
  27	 173
  27	 185
  27	 249
  27	 256
  27	 268
  27	 285
  27	 290
  27	 376
  27	 396
  27	 400
  27	 423
  27	 451
  27	 467
  27	 469
  27	 471
  27	 472
  27	 474
  27	 481
  27	 485
  27	 495
  28	  37
  28	  67
  28	 129
  28	 134
  28	 200
  28	 205
  28	 216
  28	 249
  28	 255
  28	 269
  28	 270
  28	 315
  28	 367
  28	 382
  28	 480
  28	 489
  28	 498
  29	  63
  29	  64
  29	  89
  29	 108
  29	 111
  29	 124
  29	 154
  29	 200
  29	 229
  29	 280
  29	 320
  29	 338
  29	 428
  29	 452
  29	 458
  29	 465
  29	 496
  29	 498
  30	  40
  30	  60
  30	  62
  30	  66
  30	  72
  30	  74
  30	  81
  30	 100
  30	 101
  30	 140
  30	 158
  30	 162
  30	 172
  30	 184
  30	 194
  30	 196
  30	 197
  30	 235
  30	 237
  30	 265
  30	 271
  30	 316
  30	 343
  30	 383
  30	 387
  30	 408
  30	 420
  30	 430
  30	 442
  30	 444
  30	 457
  30	 474
  31	  34
  31	  47
  31	  53
  31	 126
  31	 136
  31	 160
  31	 187
  31	 188
  31	 194
  31	 197
  31	 199
  31	 265
  31	 290
  31	 312
  31	 389
  31	 398
  31	 408
  31	 411
  31	 421
  31	 426
  31	 443
  31	 467
  31	 475
  31	 493
  32	  38
  32	  51
  32	  66
  32	  70
  32	  84
  32	  92
  32	 122
  32	 136
  32	 141
  32	 142
  32	 143
  32	 200
  32	 216
  32	 230
  32	 246
  32	 279
  32	 341
  32	 361
  32	 411
  32	 414
  32	 468
  32	 489
  33	  39
  33	  44
  33	  61
  33	 109
  33	 155
  33	 172
  33	 190
  33	 198
  33	 210
  33	 216
  33	 251
  33	 257
  33	 309
  33	 336
  33	 338
  33	 363
  33	 405
  33	 450
  33	 455
  33	 461
  33	 483
  33	 491
  34	  43
  34	  50
  34	  73
  34	 116
  34	 130
  34	 163
  34	 169
  34	 194
  34	 216
  34	 235
  34	 288
  34	 289
  34	 303
  34	 308
  34	 313
  34	 322
  34	 345
  34	 385
  34	 386
  34	 421
  34	 454
  34	 462
  34	 464
  34	 482
  34	 492
  35	  36
  35	  55
  35	  61
  35	  93
  35	  94
  35	 110
  35	 126
  35	 134
  35	 156
  35	 179
  35	 191
  35	 207
  35	 231
  35	 255
  35	 258
  35	 279
  35	 282
  35	 294
  35	 307
  35	 308
  35	 312
  35	 317
  35	 419
  35	 425
  35	 432
  35	 472
  35	 478
  36	  65
  36	 101
  36	 105
  36	 113
  36	 134
  36	 139
  36	 146
  36	 149
  36	 203
  36	 217
  36	 251
  36	 267
  36	 268
  36	 298
  36	 312
  36	 320
  36	 321
  36	 367
  36	 371
  36	 394
  36	 406
  36	 414
  36	 451
  36	 461
  37	 103
  37	 115
  37	 139
  37	 143
  37	 154
  37	 158
  37	 160
  37	 221
  37	 230
  37	 251
  37	 309
  37	 337
  37	 378
  37	 389
  37	 406
  37	 422
  37	 441
  37	 443
  37	 453
  37	 469
  38	  40
  38	  61
  38	  65
  38	  68
  38	  76
  38	  93
  38	 107
  38	 109
  38	 118
  38	 148
  38	 171
  38	 195
  38	 320
  38	 330
  38	 359
  38	 368
  38	 397
  38	 406
  38	 412
  38	 425
  38	 449
  38	 468
  39	  43
  39	  44
  39	  50
  39	  60
  39	  77
  39	  99
  39	 106
  39	 113
  39	 115
  39	 119
  39	 122
  39	 140
  39	 209
  39	 220
  39	 259
  39	 265
  39	 296
  39	 305
  39	 316
  39	 374
  39	 395
  39	 398
  39	 399
  39	 425
  40	  42
  40	 101
  40	 102
  40	 113
  40	 179
  40	 184
  40	 198
  40	 225
  40	 264
  40	 267
  40	 273
  40	 299
  40	 302
  40	 351
  40	 356
  40	 364
  40	 398
  40	 406
  40	 465
  40	 484
  40	 485
  40	 493
  41	  51
  41	  70
  41	  76
  41	 101
  41	 113
  41	 115
  41	 252
  41	 265
  41	 274
  41	 316
  41	 336
  41	 365
  41	 367
  41	 368
  41	 387
  41	 390
  41	 391
  41	 432
  41	 456
  41	 493
  42	  60
  42	  74
  42	  79
  42	  83
  42	  89
  42	  96
  42	 113
  42	 118
  42	 129
  42	 172
  42	 175
  42	 209
  42	 216
  42	 236
  42	 296
  42	 372
  42	 377
  42	 398
  42	 437
  42	 473
  42	 487
  42	 499
  43	  63
  43	  65
  43	  82
  43	 129
  43	 137
  43	 155
  43	 168
  43	 171
  43	 172
  43	 174
  43	 180
  43	 209
  43	 217
  43	 224
  43	 227
  43	 304
  43	 327
  43	 329
  43	 343
  43	 366
  43	 375
  43	 384
  43	 390
  43	 408
  43	 419
  43	 421
  43	 436
  43	 443
  43	 451
  43	 470
  43	 471
  43	 479
  43	 488
  44	  53
  44	 133
  44	 138
  44	 142
  44	 143
  44	 145
  44	 154
  44	 185
  44	 211
  44	 239
  44	 271
  44	 294
  44	 304
  44	 327
  44	 332
  44	 356
  44	 360
  44	 364
  44	 399
  44	 401
  44	 424
  44	 426
  44	 435
  44	 436
  45	 138
  45	 140
  45	 156
  45	 159
  45	 176
  45	 179
  45	 209
  45	 216
  45	 217
  45	 240
  45	 241
  45	 250
  45	 308
  45	 330
  45	 403
  45	 406
  45	 409
  45	 433
  45	 441
  45	 474
  45	 489
  46	 110
  46	 117
  46	 163
  46	 175
  46	 223
  46	 239
  46	 240
  46	 247
  46	 286
  46	 289
  46	 307
  46	 350
  46	 351
  46	 373
  46	 383
  46	 426
  46	 437
  46	 442
  46	 459
  46	 465
  46	 492
  47	  96
  47	 104
  47	 128
  47	 140
  47	 170
  47	 196
  47	 213
  47	 257
  47	 277
  47	 290
  47	 295
  47	 311
  47	 338
  47	 340
  47	 364
  47	 373
  47	 375
  47	 411
  47	 418
  47	 432
  47	 451
  47	 474
  48	  68
  48	  69
  48	  70
  48	  74
  48	 132
  48	 137
  48	 142
  48	 146
  48	 164
  48	 172
  48	 196
  48	 215
  48	 252
  48	 279
  48	 281
  48	 283
  48	 332
  48	 341
  48	 354
  48	 367
  48	 382
  48	 412
  48	 414
  48	 477
  48	 479
  48	 480
  48	 482
  49	  55
  49	  66
  49	  90
  49	 103
  49	 188
  49	 240
  49	 254
  49	 262
  49	 292
  49	 299
  49	 416
  49	 429
  49	 431
  49	 437
  49	 489
  50	  74
  50	 126
  50	 133
  50	 161
  50	 163
  50	 177
  50	 197
  50	 207
  50	 208
  50	 305
  50	 310
  50	 347
  50	 425
  50	 429
  50	 493
  51	  52
  51	  53
  51	  69
  51	  71
  51	 116
  51	 140
  51	 145
  51	 157
  51	 174
  51	 197
  51	 221
  51	 231
  51	 256
  51	 278
  51	 294
  51	 308
  51	 349
  51	 364
  51	 395
  51	 402
  51	 431
  51	 466
  51	 486
  52	  62
  52	  65
  52	  83
  52	 108
  52	 115
  52	 131
  52	 143
  52	 153
  52	 168
  52	 173
  52	 234
  52	 251
  52	 306
  52	 315
  52	 320
  52	 345
  52	 362
  52	 369
  52	 424
  52	 425
  52	 440
  52	 457
  53	  58
  53	  67
  53	  75
  53	 111
  53	 127
  53	 145
  53	 149
  53	 163
  53	 178
  53	 179
  53	 182
  53	 191
  53	 195
  53	 225
  53	 236
  53	 261
  53	 290
  53	 331
  53	 345
  53	 371
  53	 375
  53	 378
  53	 384
  53	 395
  53	 423
  53	 424
  54	  59
  54	  63
  54	 104
  54	 111
  54	 140
  54	 172
  54	 191
  54	 194
  54	 265
  54	 266
  54	 293
  54	 415
  54	 416
  54	 447
  54	 464
  54	 468
  54	 476
  54	 492
  55	  79
  55	 123
  55	 158
  55	 161
  55	 223
  55	 228
  55	 300
  55	 314
  55	 337
  55	 382
  55	 392
  55	 446
  55	 475
  56	  66
  56	  71
  56	  87
  56	  98
  56	 158
  56	 168
  56	 196
  56	 208
  56	 261
  56	 280
  56	 283
  56	 291
  56	 320
  56	 324
  56	 343
  56	 369
  56	 389
  56	 408
  56	 422
  56	 466
  56	 472
  56	 474
  56	 483
  57	 102
  57	 109
  57	 127
  57	 146
  57	 157
  57	 161
  57	 169
  57	 186
  57	 194
  57	 212
  57	 231
  57	 257
  57	 275
  57	 299
  57	 338
  57	 351
  57	 353
  57	 389
  57	 391
  57	 455
  57	 474
  57	 497
  58	  67
  58	  84
  58	 133
  58	 138
  58	 157
  58	 185
  58	 189
  58	 235
  58	 282
  58	 301
  58	 319
  58	 322
  58	 344
  58	 389
  58	 398
  58	 430
  58	 450
  58	 481
  59	  74
  59	  96
  59	 101
  59	 137
  59	 143
  59	 158
  59	 159
  59	 175
  59	 180
  59	 209
  59	 239
  59	 243
  59	 334
  59	 353
  59	 376
  59	 385
  59	 394
  59	 405
  60	  79
  60	 115
  60	 121
  60	 155
  60	 156
  60	 168
  60	 208
  60	 212
  60	 221
  60	 227
  60	 244
  60	 255
  60	 279
  60	 324
  60	 384
  60	 420
  60	 423
  60	 428
  60	 449
  60	 469
  60	 474
  60	 496
  61	  86
  61	  92
  61	  93
  61	 107
  61	 110
  61	 155
  61	 176
  61	 188
  61	 207
  61	 239
  61	 248
  61	 250
  61	 254
  61	 304
  61	 316
  61	 318
  61	 327
  61	 331
  61	 337
  61	 363
  61	 372
  61	 394
  61	 430
  61	 454
  61	 483
  62	  73
  62	  88
  62	  97
  62	 146
  62	 149
  62	 166
  62	 168
  62	 169
  62	 174
  62	 180
  62	 201
  62	 209
  62	 211
  62	 214
  62	 233
  62	 241
  62	 311
  62	 315
  62	 331
  62	 333
  62	 377
  62	 390
  62	 398
  62	 400
  62	 407
  62	 431
  62	 461
  63	  75
  63	  78
  63	 107
  63	 129
  63	 137
  63	 176
  63	 204
  63	 206
  63	 248
  63	 258
  63	 261
  63	 285
  63	 318
  63	 339
  63	 344
  63	 363
  63	 383
  63	 389
  63	 396
  63	 403
  63	 427
  63	 465
  63	 471
  63	 496
  64	 151
  64	 178
  64	 184
  64	 185
  64	 203
  64	 224
  64	 248
  64	 278
  64	 284
  64	 327
  64	 358
  64	 364
  64	 386
  64	 412
  64	 423
  64	 455
  64	 469
  64	 493
  65	  68
  65	  91
  65	  94
  65	 115
  65	 161
  65	 177
  65	 181
  65	 196
  65	 199
  65	 221
  65	 237
  65	 250
  65	 255
  65	 257
  65	 303
  65	 311
  65	 330
  65	 335
  65	 344
  65	 410
  65	 425
  65	 437
  66	  73
  66	  83
  66	 108
  66	 109
  66	 128
  66	 158
  66	 196
  66	 206
  66	 240
  66	 304
  66	 338
  66	 352
  66	 377
  66	 386
  66	 392
  66	 415
  66	 426
  66	 446
  66	 455
  66	 458
  66	 488
  67	  80
  67	  92
  67	 109
  67	 131
  67	 158
  67	 180
  67	 202
  67	 214
  67	 217
  67	 253
  67	 263
  67	 301
  67	 322
  67	 338
  67	 373
  67	 374
  67	 378
  67	 390
  67	 419
  67	 438
  67	 441
  67	 447
  67	 495
  68	  84
  68	  93
  68	 102
  68	 104
  68	 107
  68	 132
  68	 234
  68	 249
  68	 276
  68	 302
  68	 313
  68	 315
  68	 392
  68	 395
  68	 396
  68	 407
