param n := 1000;
param c := 1000;
param : V : p w :=
 450	  43	  96
 451	  72	  10
 452	  41	  30
 453	  37	  14
 454	  89	  52
 455	  57	  71
 456	  43	  15
 457	  47	  38
 458	  86	  42
 459	  25	  29
 460	  26	   2
 461	  67	  68
 462	  50	  74
 463	   3	  58
 464	  41	  48
 465	  28	  32
 466	  60	   7
 467	   8	  95
 468	   4	  76
 469	  59	  81
 470	  92	   7
 471	  56	  11
 472	  42	  92
 473	  30	  90
 474	  44	  54
 475	  87	  46
 476	   4	  11
 477	  45	  97
 478	  25	  44
 479	  57	  34
 480	  87	  30
 481	  14	  20
 482	  21	  96
 483	  34	  62
 484	   7	  58
 485	  72	  28
 486	  55	  15
 487	  35	  50
 488	  24	  20
 489	   6	  68
 490	  92	  82
 491	  27	  20
 492	  15	  18
 493	  73	  14
 494	  17	  98
 495	  11	  24
 496	  25	   1
 497	  93	  30
 498	  97	  65
 499	  76	  89
 500	  39	  19
 501	  29	  73
 502	  62	  96
 503	  79	  90
 504	  69	  70
 505	   8	  14
 506	  80	  31
 507	  73	  90
 508	  12	  22
 509	   3	  47
 510	  75	   1
 511	  87	  21
 512	   5	  50
 513	  83	  74
 514	   7	  45
 515	   3	  16
 516	  92	  10
 517	  89	  58
 518	  56	  60
 519	   5	  80
 520	  91	  71
 521	  77	  43
 522	  21	  59
 523	  41	   7
 524	  93	  91
 525	  65	  62
 526	  57	  81
 527	  49	  36
 528	  15	   9
 529	  63	  89
 530	  17	  38
 531	  29	  64
 532	  93	  11
 533	  10	  85
 534	  78	   2
 535	  28	  26
 536	  67	  29
 537	  15	  51
 538	  71	  84
 539	  30	  36
 540	  95	  87
 541	  30	  56
 542	  43	  52
 543	  55	  10
 544	  18	  60
 545	  44	  45
 546	  78	  63
 547	  10	  17
 548	  54	  63
 549	  70	  73
 550	  47	  27
 551	 100	  80
 552	  23	  10
 553	  69	  58
 554	  15	  89
 555	  48	  87
 556	  22	  22
 557	   1	  82
 558	  58	  61
 559	  62	  32
 560	  45	  83
 561	   1	   9
 562	  51	  66
 563	   7	  58
 564	  38	   9
 565	  47	  20
 566	  81	  51
 567	  10	  67
 568	  31	  19
 569	  83	  82
 570	  59	  88
 571	  40	  49
 572	  98	  37
 573	  16	  40
 574	  79	  70
 575	  70	  16
 576	  88	  42
 577	  49	  81
 578	  40	  34
 579	  70	  75
 580	  45	  57
 581	  35	  28
 582	  18	  47
 583	  96	  42
 584	  91	  60
 585	  45	  18
 586	  61	  43
 587	  20	  73
 588	  60	  89
 589	  58	  47
 590	  61	  96
 591	  90	  69
 592	  78	  60
 593	  41	  58
 594	  95	  33
 595	  59	  92
 596	  66	  40
 597	  38	  98
 598	  77	  53
 599	   6	  18
 600	  53	  94
 601	  51	  40
 602	   6	  68
 603	  37	  64
 604	  10	  12
 605	  68	  13
 606	  26	  47
 607	  92	  61
 608	  35	  62
 609	  50	  44
 610	  41	  38
 611	  93	  29
 612	  13	  27
 613	   7	  48
 614	   6	  22
 615	  80	  90
 616	  75	   6
 617	   6	  10
 618	   4	  20
 619	  96	  62
 620	  49	  45
 621	  53	  91
 622	  28	  46
 623	  54	  82
 624	  23	  44
 625	  60	  51
 626	  43	  79
 627	  36	  49
 628	  44	  50
 629	  26	  99
 630	  65	  49
 631	  37	  90
 632	  45	  74
 633	  15	  34
 634	  69	  97
 635	  88	  13
 636	  80	  46
 637	  81	  49
 638	  17	  52
 639	  79	  41
 640	 100	  18
 641	  61	   9
 642	  77	  32
 643	  42	   4
 644	  91	  47
 645	  89	  41
 646	   7	   5
 647	  56	  18
 648	  44	  47
 649	  68	  22
 650	  39	  40
 651	  74	  87
 652	  76	  11
 653	  91	  60
 654	  93	  77
 655	  64	   5
 656	  79	  95
 657	  23	  58
 658	  93	  42
 659	  22	  46
 660	  54	  62
 661	  88	  27
 662	  23	   3
 663	  94	  15
 664	  58	  54
 665	  88	  57
 666	  38	  98
 667	  92	  75
 668	  26	  50
 669	  58	  58
 670	  63	  64
 671	  30	  96
 672	  65	  45
 673	  62	  20
 674	  34	  19
 675	  96	  15
 676	  32	  32
 677	   5	   1
 678	  76	  39
 679	  14	  35
 680	  21	  65
 681	  71	  50
 682	   6	  97
 683	  78	  51
 684	  31	  87
 685	  46	  62
 686	  93	  78
 687	  99	 100
 688	  20	  93
 689	  99	  43
 690	  90	  30
 691	  24	  24
 692	  65	  30
 693	  72	  93
 694	  34	  77
 695	  37	  34
 696	  80	  67
 697	  66	  95
 698	  11	  50
 699	  96	  57
 700	  66	  80
 701	  57	  60
 702	  62	  45
 703	  80	  17
 704	  88	  75
 705	  76	  62
 706	  82	  69
 707	  98	  36
 708	  46	  92
 709	  25	  46
 710	  89	  72
 711	  88	   9
 712	  23	  59
 713	  58	  65
 714	  47	  39
 715	  93	  29
 716	  74	  98
 717	  27	  19
 718	  36	  51
 719	  54	  88
 720	  42	 100
 721	  17	  31
 722	  39	  30
 723	  85	  74
 724	  96	  16
 725	  21	  92
 726	  12	  18
 727	  95	  80
 728	  69	  48
 729	  37	  92
 730	  40	   3
 731	  85	  35
 732	  57	  80
 733	   4	   9
 734	  42	  73
 735	  18	  15
 736	 100	  72
 737	  12	  53
 738	  45	  32
 739	  14	   5
 740	  68	  55
 741	  47	  51
 742	  42	  73
 743	  54	  56
 744	   1	  58
 745	  59	  93
 746	  98	  95
 747	  85	  63
 748	  10	   6
 749	  60	  88
 750	  62	  71
 751	  69	  15
 752	  24	  37
 753	  38	  59
 754	  62	  67
 755	  88	  99
 756	  18	  21
 757	  90	  79
 758	  37	  89
 759	  48	  86
 760	  51	  77
 761	  83	  55
 762	  30	  34
 763	  14	   3
 764	  85	  35
 765	  47	  35
 766	   5	   7
 767	  51	  97
 768	  76	  33
 769	  58	  20
 770	  35	  63
 771	   5	  11
 772	  82	  80
 773	  39	  47
 774	  73	  43
 775	  75	  63
 776	  82	  37
 777	  51	   8
 778	  23	  38
 779	  45	  24
 780	  26	  78
 781	  89	  52
 782	  91	  54
 783	  15	  16
 784	  24	  24
 785	  28	  44
 786	  28	  91
 787	  89	  69
 788	  10	  44
 789	  15	  40
 790	  77	  21
 791	  13	  82
 792	  82	  27
 793	  69	  93
 794	  87	  89
 795	  44	  38
 796	  10	  80
 797	  14	   8
 798	  24	  60
 799	  11	  72
 800	  76	   8
 801	  91	  83
 802	  28	  26
 803	  37	  32
 804	  32	  71
 805	  68	  87
 806	  91	  62
 807	  60	  77
 808	   6	  62
 809	  54	  17
 810	  48	  71
 811	  23	  87
 812	  72	  98
 813	  41	  44
 814	  88	   7
 815	   3	  32
 816	  92	  60
 817	  90	  70
 818	  90	  77
 819	  94	  65
 820	  15	   9
 821	  12	  35
 822	  61	  16
 823	  78	  41
 824	  39	   3
 825	  87	  22
 826	   2	  69
 827	  64	  18
 828	  87	  34
 829	  30	   7
 830	   1	  56
 831	  51	  20
 832	  48	  29
 833	  39	  24
 834	  41	  92
 835	  99	  92
 836	  20	  76
 837	  93	  55
 838	  38	  46
 839	  12	   1
 840	  58	  70
 841	  82	  79
 842	 100	 100
 843	  25	   7
 844	  60	  43
 845	  73	  38
 846	  13	  57
 847	  43	  91
 848	  46	  54
 849	  82	   8
 850	  98	   9
 851	  28	  40
 852	  58	  65
 853	  54	  64
 854	  79	  54
 855	   6	  11
 856	  79	   6
 857	  10	  20
 858	  78	  51
 859	  91	  49
 860	  80	   8
 861	  15	  22
 862	  18	  14
 863	  83	  33
 864	  67	  92
 865	  92	  58
 866	  69	  12
 867	   2	  19
 868	  53	  98
 869	  62	  97
 870	  85	  91
 871	  55	  51
 872	  10	  59
 873	  12	  41
 874	  88	 100
 875	   3	  43
 876	  80	  25
 877	  67	  93
 878	  94	   9
 879	  68	  28
 880	  60	  83
 881	  82	  93
 882	   1	  51
 883	  98	  20
 884	  92	  60
 885	  94	  11
 886	  12	  56
 887	   5	  52
 888	  49	  90
 889	  73	  34
 890	   8	  85
 891	  26	  52
 892	  94	  38
 893	  48	   1
 894	  27	  82
 895	  33	  25
 896	  56	  59
 897	  78	  51
 898	   3	  56
 899	   2	  85
 900	  20	  58
 901	  83	  31
 902	  47	  59
 903	  71	  31
 904	   2	  36
 905	  87	  95
 906	  12	  61
 907	  62	  27
 908	  90	  64
 909	  79	  58
 910	   3	  64
 911	 100	  19
 912	  79	  82
 913	  25	  56
 914	  16	  64
 915	  86	  32
 916	  59	  99
 917	  98	  73
 918	   6	  16
 919	  61	   6
 920	  37	  85
 921	  49	   6
 922	  64	  36
 923	  96	  26
 924	  32	   8
 925	  45	  43
 926	  14	   5
 927	  70	  71
 928	  33	  88
 929	  48	  74
 930	  68	  42
 931	  37	  89
 932	  23	  19
 933	  24	  86
 934	  59	  36
 935	  27	  27
 936	  61	  70
 937	  26	  65
 938	  34	  82
 939	  21	  17
 940	   7	  43
 941	  59	  72
 942	   4	  26
 943	  78	  92
 944	  73	  22
 945	  58	  88
 946	  11	   1
 947	  19	  31
 948	  20	  44
 949	  48	  74
 950	  69	  49
 951	  92	  20
 952	  32	  88
 953	  73	  29
 954	  72	  51
 955	  13	  59
 956	  22	  17
 957	  91	  30
 958	  48	  99
 959	  64	  47
 960	  76	  74
 961	  25	  90
 962	  89	  91
 963	  93	  37
 964	  34	  51
 965	  33	   3
 966	  83	  40
 967	  39	  90
 968	  28	  49
 969	  51	  65
 970	  70	  77
 971	   5	  43
 972	  40	  77
 973	  53	  77
 974	   8	  71
 975	  24	  45
 976	  65	  43
 977	  34	  16
 978	  63	  57
 979	  55	  24
 980	  31	  59
 981	  83	  73
 982	  46	  44
 983	   7	  16
 984	  88	   6
 985	  74	  70
 986	  45	  43
 987	 100	  21
 988	  41	  44
 989	  82	  43
 990	  47	  25
 991	  23	  70
 992	  64	  10
 993	   4	  27
 994	  69	  93
 995	  46	  31
 996	  70	  45
 997	  28	  85
 998	  82	   6
 999	  85	   9
;

set E :=
   0	  16
   0	  17
   0	  42
   0	  46
   0	  74
   0	 110
   0	 130
   0	 141
   0	 196
   0	 240
   0	 246
   0	 256
   0	 257
   0	 277
   0	 302
   0	 318
   0	 323
   0	 335
   0	 352
   0	 359
   0	 381
   0	 405
   0	 411
   0	 491
   0	 500
   0	 504
   0	 524
   0	 525
   0	 534
   0	 561
   0	 563
   0	 570
   0	 572
   0	 578
   0	 626
   0	 631
   0	 638
   0	 644
   0	 645
   0	 708
   0	 717
   0	 725
   0	 726
   0	 727
   0	 741
   0	 791
   0	 793
   0	 794
   0	 795
   0	 808
   0	 813
   0	 844
   0	 872
   0	 878
   0	 900
   0	 916
   0	 945
   0	 982
   1	   3
   1	   4
   1	  13
   1	  20
   1	  36
   1	  72
   1	  88
   1	 179
   1	 192
   1	 199
   1	 203
   1	 242
   1	 245
   1	 253
   1	 264
   1	 267
   1	 348
   1	 358
   1	 363
   1	 387
   1	 398
   1	 413
   1	 415
   1	 418
   1	 430
   1	 433
   1	 449
   1	 467
   1	 479
   1	 489
   1	 491
   1	 497
   1	 500
   1	 516
   1	 527
   1	 548
   1	 555
   1	 561
   1	 568
   1	 570
   1	 598
   1	 603
   1	 611
   1	 619
   1	 648
   1	 694
   1	 725
   1	 732
   1	 734
   1	 764
   1	 799
   1	 827
   1	 856
   1	 907
   1	 910
   1	 987
   1	 996
   2	  22
   2	  27
   2	  38
   2	  49
   2	  64
   2	  80
   2	 106
   2	 138
   2	 175
   2	 187
   2	 200
   2	 210
   2	 229
   2	 235
   2	 241
   2	 248
   2	 284
   2	 359
   2	 377
   2	 399
   2	 415
   2	 434
   2	 462
   2	 467
   2	 482
   2	 488
   2	 509
   2	 512
   2	 514
   2	 516
   2	 534
   2	 573
   2	 593
   2	 610
   2	 630
   2	 642
   2	 648
   2	 658
   2	 676
   2	 720
   2	 726
   2	 736
   2	 748
   2	 750
   2	 772
   2	 780
   2	 800
   2	 834
   2	 839
   2	 879
   2	 913
   2	 920
   2	 922
   2	 926
   2	 970
   2	 989
   2	 999
   3	   5
   3	  13
   3	  30
   3	  36
   3	  81
   3	 105
   3	 121
   3	 127
   3	 224
   3	 246
   3	 282
   3	 316
   3	 331
   3	 343
   3	 352
   3	 353
   3	 357
   3	 360
   3	 361
   3	 365
   3	 366
   3	 401
   3	 406
   3	 482
   3	 488
   3	 493
   3	 514
   3	 547
   3	 597
   3	 608
   3	 617
   3	 621
   3	 628
   3	 639
   3	 654
   3	 681
   3	 708
   3	 715
   3	 719
   3	 726
   3	 735
   3	 749
   3	 807
   3	 836
   3	 849
   3	 903
   3	 904
   3	 925
   3	 952
   3	 961
   3	 962
   3	 963
   3	 973
   4	  32
   4	  43
   4	  88
   4	  97
   4	 159
   4	 198
   4	 206
   4	 233
   4	 241
   4	 297
   4	 300
   4	 314
   4	 329
   4	 331
   4	 332
   4	 338
   4	 367
   4	 368
   4	 380
   4	 415
   4	 427
   4	 430
   4	 440
   4	 530
   4	 536
   4	 549
   4	 567
   4	 590
   4	 618
   4	 619
   4	 623
   4	 632
   4	 737
   4	 754
   4	 786
   4	 802
   4	 803
   4	 829
   4	 860
   4	 882
   4	 884
   4	 900
   4	 927
   4	 955
   4	 956
   4	 985
   5	  16
   5	  22
   5	  34
   5	  37
   5	  60
   5	  78
   5	  88
   5	 119
   5	 146
   5	 152
   5	 158
   5	 203
   5	 218
   5	 252
   5	 258
   5	 267
   5	 269
   5	 276
   5	 280
   5	 284
   5	 288
   5	 298
   5	 311
   5	 322
   5	 334
   5	 342
   5	 369
   5	 371
   5	 403
   5	 448
   5	 465
   5	 490
   5	 498
   5	 576
   5	 579
   5	 580
   5	 595
   5	 664
   5	 701
   5	 746
   5	 754
   5	 790
   5	 797
   5	 799
   5	 805
   5	 819
   5	 828
   5	 832
   5	 837
   5	 840
   5	 843
   5	 873
   5	 901
   5	 966
   5	 973
   5	 981
   5	 986
   5	 988
   6	   8
   6	  20
   6	  38
   6	  45
   6	  59
   6	 110
   6	 148
   6	 154
   6	 192
   6	 207
   6	 216
   6	 225
   6	 228
   6	 231
   6	 248
   6	 252
   6	 257
   6	 280
   6	 328
   6	 367
   6	 371
   6	 387
   6	 394
   6	 402
   6	 403
   6	 426
   6	 436
   6	 471
   6	 476
   6	 538
   6	 555
   6	 564
   6	 569
   6	 573
   6	 587
   6	 602
   6	 630
   6	 634
   6	 638
   6	 686
   6	 689
   6	 694
   6	 697
   6	 712
   6	 748
   6	 752
   6	 761
   6	 771
   6	 773
   6	 853
   6	 870
   6	 895
   6	 896
   6	 902
   6	 951
   6	 996
   7	  24
   7	  25
   7	  26
   7	  38
   7	  59
   7	  64
   7	  65
   7	 105
   7	 116
   7	 128
   7	 152
   7	 157
   7	 170
   7	 191
   7	 201
   7	 212
   7	 221
   7	 239
   7	 244
   7	 289
   7	 349
   7	 359
   7	 392
   7	 427
   7	 428
   7	 466
   7	 486
   7	 534
   7	 535
   7	 539
   7	 547
   7	 562
   7	 582
   7	 610
   7	 630
   7	 661
   7	 665
   7	 696
   7	 702
   7	 716
   7	 717
   7	 736
   7	 745
   7	 759
   7	 760
   7	 769
   7	 783
   7	 814
   7	 822
   7	 842
   7	 852
   7	 855
   7	 857
   7	 859
   7	 870
   7	 873
   7	 875
   7	 882
   7	 889
   7	 906
   7	 925
   7	 935
   7	 936
   7	 997
   8	  22
   8	  45
   8	  50
   8	  52
   8	  58
   8	  59
   8	 120
   8	 142
   8	 159
   8	 173
   8	 280
   8	 282
   8	 294
   8	 296
   8	 318
   8	 368
   8	 376
   8	 387
   8	 406
   8	 440
   8	 463
   8	 465
   8	 493
   8	 555
   8	 556
   8	 571
   8	 586
   8	 594
   8	 598
   8	 603
   8	 624
   8	 630
   8	 645
   8	 670
   8	 672
   8	 673
   8	 705
   8	 754
   8	 755
   8	 771
   8	 775
   8	 781
   8	 792
   8	 796
   8	 815
   8	 861
   8	 871
   8	 884
   8	 932
   8	 951
   8	 996
   9	  39
   9	  43
   9	  82
   9	  85
   9	 101
   9	 106
   9	 108
   9	 118
   9	 160
   9	 193
   9	 236
   9	 237
   9	 258
   9	 296
   9	 298
   9	 319
   9	 347
   9	 368
   9	 371
   9	 381
   9	 393
   9	 399
   9	 423
   9	 438
   9	 495
   9	 512
   9	 515
   9	 525
   9	 532
   9	 555
   9	 573
   9	 605
   9	 631
   9	 690
   9	 692
   9	 695
   9	 729
   9	 787
   9	 791
   9	 794
   9	 795
   9	 805
   9	 859
   9	 893
   9	 902
   9	 912
   9	 921
   9	 949
   9	 954
   9	 959
   9	 962
   9	 972
  10	  14
  10	  15
  10	  29
  10	  52
  10	  86
  10	  91
  10	 109
  10	 111
  10	 112
  10	 116
  10	 122
  10	 163
  10	 175
  10	 189
  10	 191
  10	 220
  10	 305
  10	 310
  10	 343
  10	 361
  10	 366
  10	 367
  10	 372
  10	 393
  10	 461
  10	 471
  10	 486
  10	 513
  10	 526
  10	 555
  10	 557
  10	 577
  10	 586
  10	 587
  10	 588
  10	 589
  10	 596
  10	 609
  10	 630
  10	 648
  10	 673
  10	 676
  10	 685
  10	 690
  10	 698
  10	 708
  10	 719
  10	 765
  10	 771
  10	 799
  10	 806
  10	 869
  10	 872
  10	 905
  10	 911
  10	 935
  10	 945
  10	 974
  10	 977
  10	 981
  11	  21
  11	  25
  11	  40
  11	  46
  11	  80
  11	  94
  11	 137
  11	 184
  11	 211
  11	 216
  11	 229
  11	 374
  11	 452
  11	 488
  11	 494
  11	 518
  11	 589
  11	 601
  11	 614
  11	 626
  11	 638
  11	 690
  11	 729
  11	 748
  11	 784
  11	 793
  11	 846
  11	 848
  11	 903
  11	 912
  11	 916
  11	 919
  11	 946
  11	 956
  11	 980
  12	  36
  12	  39
  12	  50
  12	  55
  12	  60
  12	  62
  12	  68
  12	  83
  12	 102
  12	 149
  12	 153
  12	 166
  12	 199
  12	 206
  12	 220
  12	 235
  12	 254
  12	 255
  12	 276
  12	 282
  12	 291
  12	 327
  12	 335
  12	 359
  12	 381
  12	 443
  12	 466
  12	 496
  12	 498
  12	 513
  12	 581
  12	 588
  12	 607
  12	 608
  12	 624
  12	 631
  12	 636
  12	 651
  12	 670
  12	 679
  12	 681
  12	 687
  12	 707
  12	 717
  12	 730
  12	 738
  12	 751
  12	 782
  12	 816
  12	 863
  12	 870
  12	 873
  12	 883
  12	 886
  12	 896
  12	 908
  12	 916
  12	 917
  12	 950
  12	 980
  13	  42
  13	  53
  13	  57
  13	  82
  13	 116
  13	 135
  13	 175
  13	 194
  13	 200
  13	 210
  13	 212
  13	 215
  13	 245
  13	 249
  13	 250
  13	 267
  13	 289
  13	 296
  13	 326
  13	 375
  13	 382
  13	 433
  13	 445
  13	 448
  13	 459
  13	 483
  13	 536
  13	 556
  13	 559
  13	 591
  13	 596
  13	 598
  13	 618
  13	 622
  13	 640
  13	 664
  13	 673
  13	 689
  13	 705
  13	 722
  13	 725
  13	 739
  13	 841
  13	 848
  13	 854
  13	 866
  13	 896
  13	 917
  13	 967
  13	 972
  13	 982
  13	 990
  14	  20
  14	  35
  14	 113
  14	 119
  14	 124
  14	 135
  14	 159
  14	 169
  14	 184
  14	 201
  14	 281
  14	 300
  14	 311
  14	 341
  14	 390
  14	 428
  14	 450
  14	 467
  14	 471
  14	 507
  14	 524
  14	 545
  14	 599
  14	 629
  14	 705
  14	 724
  14	 734
  14	 735
  14	 746
  14	 753
  14	 760
  14	 762
  14	 766
  14	 771
  14	 782
  14	 807
  14	 823
  14	 825
  14	 847
  14	 848
  14	 887
  14	 895
  14	 897
  14	 926
  14	 981
  15	  49
  15	  58
  15	  64
  15	  81
  15	 200
  15	 208
  15	 271
  15	 285
  15	 305
  15	 309
  15	 340
  15	 398
  15	 399
  15	 421
  15	 425
  15	 429
  15	 435
  15	 441
  15	 517
