param n := 1000;
param c := 2000;
param : V : p w :=
 120	  95	  29
 121	  39	  39
 122	  97	  36
 123	  22	   9
 124	  10	  90
 125	  64	  91
 126	  94	  54
 127	  30	  80
 128	  53	  79
 129	  87	  68
 130	  50	  80
 131	  76	  97
 132	  17	  99
 133	  87	  32
 134	  67	  15
 135	  90	  54
 136	  29	  66
 137	  63	  27
 138	   6	  31
 139	  49	  46
 140	  77	  78
 141	  36	  21
 142	  41	  81
 143	  34	  46
 144	  66	  82
 145	  73	  25
 146	  55	  38
 147	  22	  82
 148	  67	  66
 149	  30	  94
 150	  64	   1
 151	  78	  90
 152	  71	  49
 153	  47	  82
 154	  11	  36
 155	   6	  85
 156	  52	  76
 157	  28	   1
 158	  38	   8
 159	   3	  68
 160	  37	  71
 161	  85	  74
 162	  16	  52
 163	  97	  46
 164	  85	  31
 165	  91	  24
 166	  32	  16
 167	   9	  40
 168	  77	  73
 169	  44	  40
 170	  86	  17
 171	  37	  22
 172	  30	  94
 173	   3	  17
 174	  10	  37
 175	  93	  20
 176	  22	  68
 177	  41	  83
 178	  25	  37
 179	  21	  28
 180	  94	  60
 181	  94	  93
 182	  47	   2
 183	   5	  56
 184	  70	  85
 185	  91	  72
 186	  31	   8
 187	  86	  95
 188	  51	  76
 189	  69	  63
 190	  79	   1
 191	  42	  58
 192	  72	  33
 193	  62	   9
 194	  28	  24
 195	  28	  32
 196	  63	  20
 197	  44	  36
 198	  86	  98
 199	   2	  59
 200	  43	  16
 201	  43	   5
 202	  90	   2
 203	  38	  69
 204	  47	  63
 205	  51	  82
 206	  46	   6
 207	  21	   4
 208	  99	  10
 209	  84	  14
 210	  99	  70
 211	  43	  53
 212	  57	 100
 213	  85	  83
 214	  38	  97
 215	   7	  57
 216	  62	  54
 217	  35	  74
 218	  13	  52
 219	  54	  54
 220	   5	   7
 221	  24	  22
 222	  22	  98
 223	  71	  94
 224	  63	  77
 225	  84	  13
 226	  32	  50
 227	  29	   1
 228	   2	  96
 229	   2	  70
 230	  37	  61
 231	  78	  11
 232	  17	 100
 233	 100	  58
 234	  18	  48
 235	  15	  77
 236	  21	 100
 237	   8	  59
 238	  64	  19
 239	  65	  76
 240	  87	   8
 241	  36	  81
 242	  84	  18
 243	   7	  99
 244	   1	  77
 245	  84	  80
 246	   3	  62
 247	  25	  13
 248	  41	  75
 249	  56	  15
 250	  12	  99
 251	   1	  86
 252	  50	  92
 253	  50	  95
 254	  76	  70
 255	  53	   4
 256	  42	   4
 257	  34	  67
 258	  55	  47
 259	  32	  58
 260	  41	  70
 261	  87	  72
 262	 100	  73
 263	   6	  65
 264	  26	  48
 265	  91	  54
 266	  37	  67
 267	  49	  54
 268	  40	  91
 269	   2	   6
 270	  85	  12
 271	  90	  68
 272	   6	  46
 273	  49	   2
 274	 100	  74
 275	  30	  34
 276	  43	  37
 277	  44	  10
 278	  22	  56
 279	  34	  37
 280	  84	  40
 281	   7	  11
 282	  59	  89
 283	  43	  78
 284	  22	   2
 285	  61	  13
 286	  24	  10
 287	 100	  12
 288	  59	  63
 289	  36	  71
 290	  51	  36
 291	 100	  49
 292	  74	  33
 293	  27	  38
 294	  30	  36
 295	  22	  21
 296	  64	  23
 297	  47	  43
 298	  63	  56
 299	  66	  34
 300	  91	  38
 301	  58	  76
 302	  51	  49
 303	  14	  72
 304	   8	  13
 305	  21	  74
 306	  22	   5
 307	  95	  74
 308	  52	  60
 309	  54	  46
 310	  62	   9
 311	  15	  47
 312	  27	  17
 313	  33	   2
 314	  43	  48
 315	  43	  42
 316	  47	  85
 317	  85	  33
 318	  28	  81
 319	  85	  11
 320	  38	  36
 321	  86	  14
 322	  29	  53
 323	  43	  79
 324	   3	  79
 325	  54	  95
 326	  72	  34
 327	  55	 100
 328	   4	  38
 329	  55	  61
 330	  28	  40
 331	  78	  38
 332	  89	  56
 333	  22	  22
 334	  15	  47
 335	  30	  24
 336	   7	  86
 337	  17	  16
 338	   8	  42
 339	  57	  48
 340	  78	  95
 341	  91	  88
 342	   7	  23
 343	  41	  60
 344	  82	  84
 345	  16	  83
 346	  67	  54
 347	   5	  27
 348	  12	  26
 349	  11	  22
 350	   6	   2
 351	  67	  47
 352	  19	   9
 353	  20	  78
 354	  45	  49
 355	  16	  12
 356	  41	  56
 357	  43	  70
 358	  95	  46
 359	  17	  67
 360	  96	  29
 361	  61	  32
 362	   7	  88
 363	  82	  73
 364	  46	  88
 365	  99	  70
 366	  32	  73
 367	  80	  97
 368	  84	  70
 369	  89	  21
 370	  79	  46
 371	  86	  32
 372	 100	  64
 373	  84	   2
 374	  35	  70
 375	 100	  21
 376	  28	  92
 377	  26	  65
 378	  54	  10
 379	   2	  50
 380	  15	   9
 381	  97	  84
 382	  97	  38
 383	  15	  22
 384	  50	  62
 385	  13	  51
 386	  71	  65
 387	  98	  59
 388	  72	   3
 389	  68	  29
 390	  72	  91
 391	  24	  40
 392	  48	  91
 393	  71	  61
 394	  45	  74
 395	  19	  93
 396	  67	  46
 397	   2	  85
 398	 100	  37
 399	  47	  89
 400	  24	  31
 401	  39	   1
 402	  40	  29
 403	  75	  46
 404	  12	  80
 405	  43	  85
 406	  82	   7
 407	  59	  69
 408	  28	  77
 409	  53	  28
 410	  40	  44
 411	   9	  25
 412	   5	  26
 413	  65	  73
 414	  22	  82
 415	  60	   3
 416	  97	  63
 417	  70	  32
 418	  99	  31
 419	  86	  50
 420	  94	  85
 421	  80	  58
 422	  52	  56
 423	  99	  18
 424	  13	  68
 425	  23	  87
 426	  84	  13
 427	  96	  52
 428	  26	  56
 429	  89	  15
 430	  66	  36
 431	  99	  69
 432	  10	   7
 433	  14	  68
 434	  52	  69
 435	  83	  29
 436	  63	  76
 437	   3	   3
 438	  36	  53
 439	  49	  22
 440	  45	  19
 441	  50	  47
 442	  44	  64
 443	  38	  14
 444	  44	  94
 445	  73	  18
 446	  38	  29
 447	   4	  24
 448	  25	   6
 449	  17	  40
 450	  83	  81
 451	  47	  81
 452	  98	  83
 453	  31	  57
 454	  25	  39
 455	  44	  65
 456	  29	  21
 457	   5	  52
 458	  24	  86
 459	  85	  71
 460	  23	  57
 461	  88	  48
 462	  15	  66
 463	  84	  83
 464	  13	   7
 465	  34	  60
 466	  89	  22
 467	  86	  65
 468	  70	  16
 469	  84	  24
 470	  16	  38
 471	  48	  57
 472	  50	  45
 473	 100	  15
 474	  23	  53
 475	  19	   2
 476	  61	  57
 477	  85	   1
 478	  98	  82
 479	   7	  48
 480	  51	  30
 481	  56	  48
 482	  57	  62
 483	  56	  84
 484	  82	  88
 485	  92	  92
 486	  17	  97
 487	  48	  90
 488	  31	  30
 489	  48	  91
 490	  10	  92
 491	  40	  74
 492	   8	  85
 493	   1	  83
 494	  66	  51
 495	  16	  99
 496	  65	  65
 497	  52	   9
 498	  52	  66
 499	  52	  44
 500	  77	  31
 501	  39	  44
 502	  15	  68
 503	   5	  41
 504	  61	  66
 505	  64	  15
 506	  88	  98
 507	  33	  87
 508	  15	  72
 509	  47	  98
 510	  30	  89
 511	  74	  73
 512	  27	  10
 513	  15	  30
 514	  77	  99
 515	  33	  88
 516	   8	  46
 517	  36	  22
 518	  53	  29
 519	  63	  35
 520	 100	  36
 521	  34	  88
 522	  25	  61
 523	  44	   2
 524	 100	  52
 525	  49	  39
 526	  88	  87
 527	  83	  15
 528	  80	  24
 529	  37	  10
 530	   7	  31
 531	  54	  28
 532	  92	   9
 533	  87	   1
 534	  75	  95
 535	   9	  68
 536	  29	   3
 537	  20	  98
 538	   6	  83
 539	   7	  63
 540	  49	  99
 541	  63	  87
 542	  38	   2
 543	  73	  84
 544	  92	  34
 545	  64	  77
 546	  77	  67
 547	   6	  89
 548	  93	  54
 549	  30	  62
 550	  25	  47
 551	  17	  54
 552	  19	  22
 553	  78	  24
 554	  79	  11
 555	  54	  68
 556	  56	  32
 557	  36	  12
 558	  30	  90
 559	  65	  81
 560	  76	  27
 561	  42	  51
 562	   1	  62
 563	  79	  91
 564	  32	  66
 565	  68	  52
 566	  92	  38
 567	  23	  21
 568	  19	  62
 569	  58	  29
 570	  34	  63
 571	  99	   1
 572	  48	  78
 573	  60	  99
 574	  61	  47
 575	  98	  38
 576	  94	  61
 577	  16	  16
 578	  81	  92
 579	  86	  79
 580	  93	  33
 581	  48	  89
 582	  12	  10
 583	  64	  58
 584	  24	  21
 585	  10	  72
 586	  59	  94
 587	  64	  28
 588	  42	  29
 589	  59	  11
 590	  25	  67
 591	  79	  20
 592	  16	 100
 593	  82	  62
 594	  23	  11
 595	  36	  70
 596	  70	  66
 597	  64	  44
 598	  58	  47
 599	  76	  31
 600	  93	  16
 601	   8	  82
 602	  25	  32
 603	  11	  44
 604	  27	  49
 605	  13	  64
 606	  97	  10
 607	  48	  70
 608	  83	  63
 609	   3	   3
 610	  96	  12
 611	  12	   6
 612	  28	  98
 613	   9	  50
 614	  44	  30
 615	  91	  58
 616	  57	  94
 617	  69	  86
 618	  23	  96
 619	  94	  81
 620	  48	  78
 621	  88	  47
 622	  86	  24
 623	  65	  88
 624	  63	  69
 625	  28	  62
 626	  97	  77
 627	   9	  62
 628	  46	  94
 629	  39	  45
 630	  87	  28
 631	  63	  86
 632	  62	  37
 633	  67	  71
 634	  32	  32
 635	  44	  87
 636	  40	  15
 637	  79	  28
 638	  85	  78
 639	  34	  17
 640	  90	  55
 641	  31	   3
 642	  34	  36
 643	   9	  33
 644	  91	  34
 645	  51	  44
 646	   6	  14
 647	  96	  87
 648	  75	  55
 649	  70	  10
 650	  27	  32
 651	  44	  23
 652	  16	  98
 653	  67	  18
 654	  34	  29
 655	  74	  84
 656	  24	  53
 657	  14	  98
 658	  24	  13
 659	  22	  79
 660	  83	  96
 661	  71	  92
 662	  90	  66
 663	  31	  55
 664	   5	  50
 665	  21	  70
 666	  47	  46
 667	  84	  30
 668	  28	  50
 669	  56	  28
 670	  56	  26
 671	  58	  92
 672	   7	  14
 673	  91	  46
 674	   4	  22
 675	  62	  78
 676	   7	  22
 677	  40	  37
 678	  66	  65
 679	  97	  15
 680	  74	  41
 681	  83	  71
 682	  32	  66
 683	  97	  36
 684	  38	  98
 685	  65	  69
 686	   3	  75
 687	  73	  90
 688	  38	   4
 689	  89	  48
 690	  92	  39
 691	   1	  55
 692	  46	   7
 693	  22	   6
 694	  14	   5
 695	  18	  26
 696	  37	  64
 697	  34	  60
 698	  26	  82
 699	  94	  48
 700	  17	  56
 701	  68	  51
 702	  93	  53
 703	  25	  68
 704	   9	  16
 705	  48	  36
 706	  43	  45
 707	   4	  72
 708	  44	  18
 709	  82	  40
 710	   1	  22
 711	  49	  55
 712	  78	  68
 713	  49	  41
 714	  54	  86
 715	  99	  50
 716	  81	  64
 717	  39	  37
 718	  86	  33
 719	  72	  78
 720	   2	  49
 721	  35	  26
 722	  22	  14
 723	  33	  98
 724	  86	  29
 725	  17	  78
 726	  72	  26
 727	  58	  82
 728	 100	  73
 729	  77	  71
 730	  24	  22
 731	  56	  50
 732	  66	  44
 733	  75	  96
 734	   4	  38
 735	  54	  39
 736	  56	  27
 737	  10	  99
 738	  19	  16
 739	  84	  52
 740	   6	  64
 741	  95	  78
 742	  48	 100
 743	  45	  81
 744	  95	  89
 745	  62	  38
 746	  71	   8
 747	  64	  63
 748	 100	  81
 749	  96	  67
 750	  84	   5
 751	  56	  92
 752	  70	  83
 753	  73	  29
 754	  82	  44
 755	  54	  93
 756	  21	  41
 757	   8	  34
 758	  65	  55
 759	  51	  16
 760	  42	  56
 761	  85	  66
 762	  38	  91
 763	  67	  73
 764	  77	  84
 765	  97	  22
 766	  47	  21
 767	  32	  79
 768	  65	  27
 769	  90	  34
 770	  44	  43
 771	  53	  91
 772	  62	  45
 773	  84	  81
 774	  21	  76
 775	  13	  95
 776	  81	  41
 777	  70	  84
 778	  16	   2
 779	  10	  37
 780	  79	   4
 781	   2	  40
 782	  44	  83
 783	  16	  44
 784	  64	  75
 785	  35	  11
 786	  14	  68
 787	  97	  50
 788	  66	  21
 789	  12	  81
 790	  74	  56
 791	  93	   6
 792	  77	  99
 793	  82	  78
 794	  35	  58
 795	  70	  11
 796	  95	  69
 797	  98	  54
 798	  16	   6
 799	  46	  46
 800	  51	  15
 801	  65	  58
 802	  91	  30
 803	  35	  78
 804	   9	  71
 805	  33	  69
 806	  44	  45
 807	  48	  20
 808	  65	  94
 809	  61	  74
 810	  12	  75
 811	  57	  55
 812	  16	  50
 813	  83	  92
 814	  25	  64
 815	  23	  63
 816	  33	  98
 817	  57	  96
 818	  39	   2
 819	  83	 100
 820	  21	  42
 821	  86	  55
 822	  26	  20
 823	  67	  19
 824	  82	  66
 825	  28	  77
 826	  43	  14
 827	  52	  54
 828	  85	  79
 829	   3	  97
 830	  96	  70
 831	  44	  47
 832	  83	  58
 833	  29	  33
 834	  56	   7
 835	  58	  10
 836	  61	  86
 837	  14	  35
 838	  81	  18
 839	  11	  35
 840	  81	  12
 841	  19	  59
 842	 100	  28
 843	  79	  53
 844	  29	  88
 845	  14	   6
 846	  89	  20
 847	  10	  73
 848	  56	  54
 849	  68	  32
 850	  55	  47
 851	  44	  45
 852	  48	  26
 853	  90	  93
 854	  70	   9
 855	  85	  82
 856	  15	  94
 857	  61	  67
 858	 100	  50
 859	  49	  65
 860	  91	  68
 861	  31	  81
 862	  20	  64
 863	   5	  35
 864	  27	  24
 865	  86	  62
 866	  78	   2
 867	  39	  61
 868	  80	  89
 869	  30	  32
 870	  76	  79
 871	  88	  93
 872	  36	  23
 873	  83	  37
 874	  73	   6
 875	   5	  89
 876	  96	   4
 877	   1	  51
 878	 100	  71
 879	  18	  25
 880	  62	  40
 881	  79	  54
 882	  96	  88
 883	  25	  95
 884	  45	  65
 885	  81	  47
 886	  56	  63
 887	  79	  75
 888	  41	  87
 889	   2	  52
 890	  90	  13
 891	  84	  85
 892	  80	  92
 893	  76	  47
 894	  25	  11
 895	  54	  49
 896	  30	  65
 897	  61	  10
 898	  85	  76
 899	  52	   3
 900	  26	  52
 901	  66	   4
 902	   9	  20
 903	  26	  45
 904	  33	  87
 905	  26	  60
 906	  36	   6
 907	  77	  35
 908	  93	  19
 909	  39	  88
 910	  30	   2
 911	   7	   7
 912	  34	  87
 913	  15	  96
 914	  26	  14
 915	  66	  14
 916	  80	  28
 917	  18	  61
 918	  31	  54
 919	  93	  54
 920	   9	  69
 921	  57	  25
 922	   8	   7
 923	  33	  25
 924	  37	  83
 925	  83	  56
 926	  29	  80
 927	  99	  84
 928	  15	  82
 929	   9	  25
 930	  21	  94
 931	  88	  35
 932	  43	  14
 933	  37	  86
 934	  52	   7
 935	  76	  86
 936	  85	  48
 937	  77	  62
 938	  35	  10
 939	  70	   1
 940	  23	  72
 941	  26	  22
 942	  61	  78
 943	  89	  28
 944	  77	  36
 945	  36	  31
 946	  99	  62
 947	  95	  51
 948	  84	  99
 949	  77	  36
 950	  74	  59
 951	  99	  56
 952	  68	  18
 953	  20	  36
 954	   7	  16
 955	   2	  77
 956	  33	  75
 957	  41	  92
 958	  20	  70
 959	  42	  99
 960	   4	  55
 961	   7	  10
 962	  77	   3
 963	  61	  24
 964	  75	  73
 965	  67	  65
 966	  69	  39
 967	  99	   3
 968	  42	  72
 969	  66	  47
 970	  48	  24
 971	   4	  55
 972	   6	 100
 973	  13	   1
 974	  82	   3
 975	  42	  78
 976	  21	  77
 977	  56	   1
 978	  26	  75
 979	   3	  83
 980	  56	  65
 981	   2	   5
 982	  83	  19
 983	  66	  89
 984	  39	  28
 985	  39	  31
 986	  34	  10
 987	  48	  42
 988	  63	  76
 989	  68	  15
 990	  97	   2
 991	  19	  52
 992	  35	  51
 993	  93	  92
 994	  46	  20
 995	  61	  54
 996	  70	  35
 997	  45	  14
 998	  58	  28
 999	  39	  85
;

set E :=
   0	  54
   0	  80
   0	 119
   0	 144
   0	 150
   0	 180
   0	 299
   0	 329
   0	 339
   0	 361
   0	 436
   0	 492
   0	 679
   0	 761
   0	 813
   1	  11
   1	  27
   1	  90
   1	 133
   1	 299
   1	 341
   1	 415
   1	 420
   1	 423
   1	 465
   1	 556
   1	 586
   1	 589
   1	 642
   1	 659
   1	 689
   1	 703
   1	 714
   1	 759
   1	 762
   1	 774
   1	 791
   1	 846
   1	 905
   1	 907
   1	 945
   1	 978
   2	  63
   2	 139
   2	 239
   2	 250
   2	 310
   2	 382
   2	 401
   2	 406
   2	 447
   2	 461
   2	 491
   2	 508
   2	 570
   2	 650
   2	 699
   2	 773
   2	 791
   2	 822
   2	 842
   2	 880
   2	 926
   2	 950
   3	  32
   3	  62
   3	 122
   3	 345
   3	 422
   3	 425
   3	 467
   3	 573
   3	 616
   3	 668
   3	 743
   3	 867
   3	 881
   3	 904
   3	 960
   3	 976
   3	 979
   3	 999
   4	  72
   4	  95
   4	 108
   4	 161
   4	 168
   4	 252
   4	 268
   4	 285
   4	 304
   4	 309
   4	 358
   4	 398
   4	 413
   4	 455
   4	 482
   4	 496
   4	 645
   4	 698
   4	 750
   4	 751
   4	 938
   4	 987
   4	 993
   5	  22
   5	 233
   5	 285
   5	 405
   5	 510
   5	 541
   5	 616
   5	 670
   5	 731
   5	 780
   5	 813
   5	 829
   5	 870
   5	 895
   6	  11
   6	 119
   6	 148
   6	 149
   6	 150
   6	 207
   6	 226
   6	 368
   6	 388
   6	 437
   6	 512
   6	 593
   6	 624
   6	 647
   6	 764
   6	 954
   6	 992
   7	  36
   7	  59
   7	 118
   7	 142
   7	 143
   7	 147
   7	 230
   7	 290
   7	 303
   7	 341
   7	 406
   7	 408
   7	 525
   7	 560
   7	 640
   7	 668
   7	 720
   7	 755
   7	 816
   7	 829
   7	 852
   7	 930
   7	 933
   7	 978
   8	  21
   8	  27
   8	  33
   8	  43
   8	  90
   8	  97
   8	 168
   8	 239
   8	 262
   8	 282
   8	 304
   8	 336
   8	 371
   8	 455
   8	 580
   8	 627
   8	 638
   8	 653
   8	 852
   9	  78
   9	 186
   9	 190
   9	 203
   9	 206
   9	 368
   9	 488
   9	 507
   9	 508
   9	 567
   9	 617
   9	 674
   9	 736
   9	 744
   9	 778
   9	 815
   9	 909
   9	 933
   9	 982
  10	 188
  10	 306
  10	 383
  10	 409
  10	 450
  10	 518
  10	 567
  10	 671
  10	 693
  10	 709
  10	 741
  10	 758
  10	 816
  10	 852
  10	 937
  10	 939
  10	 951
  10	 955
  11	  12
  11	  38
  11	  70
  11	  91
  11	  93
  11	  96
  11	 153
  11	 184
  11	 288
  11	 361
  11	 378
  11	 394
  11	 449
  11	 533
  11	 565
  11	 599
  11	 603
  11	 752
  11	 754
  11	 776
  11	 798
  11	 829
  11	 895
  11	 897
  11	 999
  12	 173
  12	 349
  12	 363
  12	 406
  12	 420
  12	 467
  12	 481
  12	 517
  12	 543
  12	 643
  12	 672
  12	 694
  12	 701
  12	 759
  12	 771
  12	 819
  13	 107
  13	 108
  13	 156
  13	 159
  13	 253
  13	 423
  13	 445
  13	 509
  13	 534
  13	 585
  13	 661
  13	 689
  13	 703
  13	 719
  13	 850
  14	  83
  14	 145
  14	 169
  14	 194
  14	 201
  14	 290
  14	 300
  14	 334
  14	 345
  14	 453
  14	 517
  14	 551
  14	 599
  14	 669
  14	 689
  14	 722
  14	 765
  14	 819
  14	 968
  15	  24
  15	  28
  15	 224
  15	 277
  15	 376
  15	 390
  15	 491
  15	 493
  15	 562
  15	 582
  15	 599
  15	 618
  15	 629
  15	 643
  15	 651
  15	 680
  15	 709
  15	 720
  15	 746
  15	 793
  15	 875
  15	 896
  15	 931
  15	 953
  16	  70
  16	 167
  16	 192
  16	 198
  16	 224
  16	 256
  16	 374
  16	 444
  16	 450
  16	 457
  16	 466
  16	 507
  16	 598
  16	 603
  16	 617
  16	 632
  16	 643
  16	 649
  16	 758
  16	 767
  16	 792
  16	 836
  16	 938
  16	 958
  16	 985
  16	 994
  17	  26
  17	  95
  17	 128
  17	 153
  17	 156
  17	 166
  17	 252
  17	 312
  17	 341
  17	 351
  17	 406
  17	 429
  17	 435
  17	 543
  17	 590
  17	 625
  17	 657
  17	 693
  17	 752
  17	 841
  17	 890
  18	  55
  18	  67
  18	  93
  18	  94
  18	 259
  18	 392
  18	 399
  18	 428
  18	 453
  18	 464
  18	 490
  18	 494
  18	 542
  18	 681
  18	 750
  18	 803
  18	 808
  18	 893
  18	 928
  18	 993
  19	  21
  19	  32
  19	  36
  19	 121
  19	 139
  19	 159
  19	 171
  19	 209
  19	 246
  19	 270
  19	 325
  19	 326
  19	 398
  19	 422
  19	 439
  19	 521
  19	 613
  19	 682
  19	 732
  19	 832
  19	 941
  20	  71
  20	  95
  20	 102
  20	 205
  20	 253
  20	 283
  20	 301
  20	 322
  20	 350
  20	 382
  20	 407
  20	 458
  20	 517
  20	 709
  20	 713
  20	 748
  20	 900
  20	 929
  20	 935
  20	 974
  21	 481
  21	 578
  21	 619
  21	 653
  21	 660
  21	 874
  21	 903
  21	 932
  22	  47
  22	  97
  22	 159
  22	 219
  22	 351
  22	 380
  22	 403
  22	 467
  22	 500
  22	 595
  22	 631
  22	 639
  22	 718
  22	 783
  22	 808
  23	  33
  23	  45
  23	  52
  23	  64
  23	 171
  23	 218
  23	 255
  23	 276
  23	 304
  23	 348
  23	 372
  23	 488
  23	 524
  23	 672
  23	 760
  23	 970
  24	  26
  24	 137
  24	 200
  24	 254
  24	 285
  24	 339
  24	 453
  24	 461
  24	 548
  24	 560
  24	 568
  24	 577
  24	 778
  24	 812
  24	 856
  24	 907
  24	 918
  24	 924
  25	  26
  25	  62
  25	  85
  25	 118
  25	 275
  25	 299
  25	 312
  25	 377
  25	 442
  25	 562
  25	 570
  25	 607
  25	 652
  25	 708
  25	 809
  25	 839
  25	 845
  25	 903
  25	 907
  25	 983
  26	  47
  26	 102
  26	 224
  26	 260
  26	 263
  26	 265
  26	 393
  26	 493
  26	 571
  26	 847
  26	 920
  27	 127
  27	 216
  27	 318
  27	 356
  27	 399
  27	 426
  27	 476
  27	 547
  27	 612
  27	 739
  27	 747
  27	 760
  27	 775
  27	 852
  27	 918
  27	 931
  27	 976
  28	  38
  28	 105
  28	 170
  28	 250
  28	 262
  28	 286
  28	 330
  28	 370
  28	 384
  28	 499
  28	 611
  28	 619
  28	 637
  28	 642
  28	 676
  28	 716
  28	 790
  28	 801
  28	 969
  29	  52
  29	 102
  29	 108
  29	 115
  29	 263
  29	 267
  29	 341
  29	 413
  29	 418
  29	 419
  29	 425
  29	 453
  29	 480
  29	 544
  29	 546
  29	 561
  29	 631
  29	 637
  29	 650
  29	 667
  29	 687
  29	 692
  29	 698
  29	 803
  29	 915
  29	 923
  29	 933
  29	 966
  30	 105
  30	 137
  30	 191
  30	 370
  30	 371
  30	 377
  30	 421
  30	 436
  30	 442
  30	 592
  30	 608
  30	 618
  30	 695
  30	 700
  30	 712
  30	 723
  30	 742
  30	 755
  30	 787
  30	 899
  31	  65
  31	  83
  31	 112
  31	 183
  31	 305
  31	 413
  31	 415
  31	 510
  31	 597
  31	 664
  31	 841
  31	 867
  31	 901
  31	 959
  32	  82
  32	 130
  32	 188
  32	 212
  32	 228
  32	 240
  32	 265
  32	 280
  32	 300
  32	 453
  32	 457
  32	 500
  32	 506
  32	 563
  32	 567
  32	 583
  32	 671
  32	 725
  32	 792
  32	 837
  32	 868
  32	 880
  32	 960
  32	 991
  33	 139
  33	 141
  33	 170
  33	 202
  33	 207
  33	 268
  33	 313
  33	 386
  33	 495
  33	 534
  33	 568
  33	 656
  33	 658
  33	 700
  33	 733
  33	 798
  33	 800
  33	 809
  33	 846
  33	 921
  33	 942
  33	 993
  34	  99
  34	 294
  34	 335
  34	 401
  34	 460
  34	 523
  34	 590
  34	 641
  34	 646
  34	 684
  34	 702
  34	 757
  34	 802
  34	 881
  34	 939
  34	 949
  34	 997
  35	  86
  35	 142
  35	 163
  35	 192
  35	 297
  35	 312
  35	 370
  35	 436
  35	 468
  35	 481
  35	 563
  35	 564
  35	 566
  35	 580
  35	 587
  35	 639
  35	 653
  35	 690
  35	 691
  35	 692
  35	 693
  35	 770
  35	 885
  35	 909
  35	 985
  36	 210
  36	 248
  36	 426
  36	 444
  36	 484
  36	 522
  36	 550
  36	 565
  36	 590
  36	 604
  36	 632
  36	 776
  36	 782
  36	 912
  36	 934
  36	 938
  36	 939
  36	 964
  37	  66
  37	 106
  37	 178
  37	 180
  37	 289
  37	 301
  37	 347
  37	 351
  37	 438
  37	 489
  37	 666
  37	 676
  37	 693
  37	 698
  37	 752
  37	 769
  37	 861
  38	  52
  38	  56
  38	 104
  38	 106
  38	 129
  38	 140
  38	 176
  38	 189
  38	 193
  38	 221
  38	 271
  38	 311
  38	 361
  38	 379
  38	 400
  38	 424
  38	 438
  38	 539
  38	 557
  38	 574
  38	 577
  38	 625
  38	 838
  38	 847
  38	 868
  38	 873
  38	 896
  38	 924
  38	 969
  38	 971
  38	 985
  39	  63
  39	  85
  39	  95
  39	 116
  39	 455
  39	 511
  39	 607
  39	 665
  39	 695
  39	 738
  39	 835
  39	 857
  39	 903
  39	 957
  39	 999
  40	  88
  40	 104
  40	 126
  40	 133
  40	 140
  40	 175
  40	 263
  40	 313
  40	 323
  40	 384
  40	 429
  40	 652
  40	 678
  40	 740
  40	 752
  40	 762
  40	 765
  40	 792
  40	 840
  40	 867
  40	 892
  41	 132
  41	 224
  41	 250
  41	 388
  41	 445
  41	 448
  41	 474
  41	 542
  41	 645
  41	 719
  41	 726
  41	 779
  41	 803
  41	 812
  41	 882
  42	  57
  42	  65
  42	 204
  42	 229
  42	 258
  42	 335
  42	 385
  42	 406
  42	 414
