param n := 1000;
param c := 1000;
param : V : p w :=
 648	  55	  82
 649	  42	  35
 650	   3	  69
 651	  44	  94
 652	  97	  47
 653	  30	  49
 654	  45	  66
 655	  33	  31
 656	 100	  21
 657	  46	  36
 658	   2	  49
 659	  33	  69
 660	  90	  34
 661	  74	  13
 662	  66	  12
 663	  37	  98
 664	  12	  38
 665	  79	  91
 666	  87	  35
 667	  13	   1
 668	  27	  84
 669	  15	  21
 670	  77	  87
 671	  47	   2
 672	  39	  18
 673	  16	  13
 674	  53	  98
 675	  22	  33
 676	  74	  47
 677	  21	  88
 678	  58	  79
 679	  86	  75
 680	  19	  13
 681	   2	  98
 682	  52	   5
 683	  87	  96
 684	  73	  22
 685	  79	  96
 686	  25	  77
 687	  39	  20
 688	  28	  86
 689	   1	  11
 690	  74	   9
 691	  38	  62
 692	  55	  72
 693	  66	  22
 694	  68	  17
 695	  37	  62
 696	  38	  23
 697	  20	  96
 698	  57	  48
 699	  31	  36
 700	  26	  31
 701	  59	  60
 702	  43	  79
 703	  25	  99
 704	  64	  34
 705	   8	  96
 706	  95	   3
 707	  55	  32
 708	  99	   2
 709	  68	  90
 710	  67	  81
 711	   4	  56
 712	   7	 100
 713	  42	  40
 714	  98	  25
 715	  58	  81
 716	  85	  63
 717	  85	  41
 718	  64	  50
 719	  43	  69
 720	  32	  18
 721	  50	  23
 722	  61	  67
 723	   1	  12
 724	  36	  31
 725	  79	  52
 726	  58	  11
 727	   2	  44
 728	  60	   1
 729	  77	  36
 730	  16	  66
 731	  18	  41
 732	  57	  27
 733	  80	  12
 734	   9	   4
 735	  54	  25
 736	   3	  15
 737	  75	  97
 738	  42	  89
 739	  27	  75
 740	  31	  60
 741	  34	  69
 742	  85	  10
 743	  83	  12
 744	  14	  13
 745	  93	  95
 746	  30	   3
 747	  36	  21
 748	  36	 100
 749	  60	   1
 750	  55	  82
 751	  23	  90
 752	  12	   2
 753	  18	  99
 754	  72	  13
 755	  52	  27
 756	  93	  37
 757	  29	  15
 758	  10	  72
 759	  97	 100
 760	   7	  32
 761	  19	  91
 762	  22	  65
 763	  95	  96
 764	  83	  21
 765	  21	  57
 766	 100	  93
 767	  98	  58
 768	  85	  77
 769	  48	  46
 770	  93	   2
 771	  94	  52
 772	  21	  11
 773	  82	  70
 774	  42	  32
 775	  92	  65
 776	  81	  21
 777	  82	  72
 778	  36	  63
 779	  70	  68
 780	  61	  40
 781	  54	  51
 782	  45	  62
 783	  11	  15
 784	  79	  42
 785	  47	   5
 786	  49	  44
 787	  56	  72
 788	  12	  27
 789	  15	  82
 790	  71	  88
 791	   6	  49
 792	   8	  25
 793	  98	  27
 794	  49	  39
 795	  60	  99
 796	  93	  82
 797	  58	  44
 798	  18	  28
 799	  86	  73
 800	  60	   3
 801	  22	  25
 802	  18	  80
 803	  91	  28
 804	  40	  57
 805	  42	  32
 806	  53	  74
 807	  74	  37
 808	  27	  78
 809	  31	  73
 810	  42	  42
 811	  61	  76
 812	  84	  71
 813	  84	  73
 814	  41	  96
 815	  65	  70
 816	  99	  46
 817	  19	  13
 818	  17	  97
 819	  28	   5
 820	  65	  34
 821	  15	  87
 822	   6	  52
 823	  12	  29
 824	  23	  74
 825	  75	  37
 826	  15	  24
 827	  14	  34
 828	  89	  16
 829	  40	  95
 830	  85	  76
 831	  30	  63
 832	  36	  46
 833	  52	  11
 834	  68	  71
 835	  13	  14
 836	  15	  94
 837	  51	  45
 838	  58	  79
 839	  31	  54
 840	  21	  25
 841	  45	  28
 842	   3	  88
 843	  82	  82
 844	   3	  97
 845	  75	  47
 846	  36	  20
 847	  66	  86
 848	   3	  10
 849	  47	  85
 850	  99	  98
 851	  27	  26
 852	  17	  40
 853	  20	  86
 854	  53	  12
 855	  97	  95
 856	  35	  39
 857	  77	  97
 858	  55	  60
 859	  28	  77
 860	   7	   5
 861	  18	  53
 862	  75	  38
 863	  78	  25
 864	  87	  15
 865	  40	  54
 866	  34	  59
 867	  30	  82
 868	  48	  33
 869	  77	  16
 870	  32	  31
 871	  25	  26
 872	  32	  98
 873	  70	  19
 874	  16	  51
 875	  36	  35
 876	  40	  43
 877	  88	  44
 878	  89	  91
 879	  11	  10
 880	  76	  54
 881	  25	  81
 882	  63	  64
 883	  41	  53
 884	  99	  17
 885	   5	  75
 886	  10	  16
 887	  16	  74
 888	  89	   4
 889	  21	  76
 890	  72	   3
 891	  34	  54
 892	  91	  97
 893	  97	  25
 894	  30	  50
 895	  58	  78
 896	  79	  93
 897	  55	  34
 898	  97	  65
 899	  79	  25
 900	  89	  72
 901	  25	   6
 902	  66	  50
 903	  70	  20
 904	  47	  39
 905	  63	  90
 906	  71	  64
 907	  25	  58
 908	  94	  16
 909	  14	  37
 910	  87	  64
 911	  37	  46
 912	  91	   2
 913	  55	  20
 914	  72	  94
 915	   5	  12
 916	  33	  54
 917	  86	  51
 918	  12	  68
 919	  65	  76
 920	  26	  78
 921	  92	   1
 922	  68	  81
 923	  56	  44
 924	  42	  24
 925	  35	  40
 926	  14	  82
 927	  78	   7
 928	  94	  41
 929	  39	  39
 930	  66	  98
 931	  39	  68
 932	   2	  93
 933	  56	  46
 934	  35	  27
 935	  36	  17
 936	  16	  75
 937	  62	  24
 938	   2	  74
 939	  48	  80
 940	  39	  89
 941	  27	  81
 942	  65	  20
 943	  77	  29
 944	  45	  54
 945	  70	  66
 946	  42	  47
 947	  44	  57
 948	  56	  69
 949	   5	  73
 950	  37	  26
 951	  45	  86
 952	  74	  35
 953	  40	  16
 954	   1	  39
 955	  35	  59
 956	  19	  65
 957	  38	  92
 958	  54	  62
 959	   4	  91
 960	  10	  24
 961	  62	  98
 962	  34	  58
 963	  74	  48
 964	  65	  33
 965	  14	   6
 966	  82	  39
 967	  77	   4
 968	  66	   8
 969	  39	   6
 970	  48	  55
 971	  32	  20
 972	  75	  82
 973	  25	  67
 974	   3	  15
 975	  69	  97
 976	  83	  78
 977	  13	  31
 978	  29	  30
 979	  31	  51
 980	  51	  78
 981	  99	  47
 982	  38	  47
 983	  59	  12
 984	  88	  70
 985	  23	  70
 986	  43	  44
 987	  59	  92
 988	 100	  57
 989	  15	  80
 990	  49	  58
 991	  31	  78
 992	  55	  70
 993	  42	  39
 994	  30	  85
 995	  25	  76
 996	  82	  71
 997	  22	  60
 998	  34	  29
 999	  35	  41
;

set E :=
   0	  14
   0	 108
   0	 189
   0	 267
   0	 317
   0	 508
   0	 514
   0	 662
   0	 703
   0	 906
   0	 919
   0	 949
   0	 963
   1	  20
   1	 106
   1	 129
   1	 241
   1	 279
   1	 312
   1	 318
   1	 372
   1	 387
   1	 395
   1	 400
   1	 449
   1	 467
   1	 472
   1	 599
   1	 719
   1	 732
   1	 738
   1	 742
   1	 772
   1	 780
   1	 847
   1	 872
   1	 873
   2	  44
   2	  45
   2	 155
   2	 259
   2	 262
   2	 357
   2	 461
   2	 495
   2	 591
   2	 736
   2	 781
   2	 812
   2	 864
   2	 885
   2	 955
   3	  27
   3	  38
   3	 107
   3	 186
   3	 320
   3	 325
   3	 349
   3	 365
   3	 378
   3	 480
   3	 623
   3	 646
   3	 672
   3	 687
   3	 750
   3	 785
   3	 821
   4	  61
   4	  64
   4	 110
   4	 154
   4	 237
   4	 246
   4	 249
   4	 259
   4	 264
   4	 276
   4	 481
   4	 558
   4	 594
   4	 595
   4	 651
   4	 656
   4	 671
   4	 705
   4	 735
   4	 771
   4	 778
   4	 819
   4	 840
   4	 916
   4	 943
   4	 987
   5	  83
   5	 140
   5	 192
   5	 237
   5	 281
   5	 306
   5	 363
   5	 379
   5	 494
   5	 638
   5	 667
   5	 761
   5	 831
   5	 850
   5	 926
   5	 954
   5	 986
   6	  54
   6	  88
   6	 142
   6	 175
   6	 259
   6	 374
   6	 390
   6	 405
   6	 406
   6	 489
   6	 570
   6	 712
   6	 723
   6	 726
   6	 728
   6	 786
   6	 816
   6	 839
   6	 892
   6	 924
   6	 933
   6	 969
   7	  19
   7	  21
   7	  60
   7	 115
   7	 178
   7	 258
   7	 268
   7	 361
   7	 364
   7	 376
   7	 449
   7	 493
   7	 508
   7	 516
   7	 545
   7	 561
   7	 598
   7	 629
   7	 643
   7	 704
   7	 713
   7	 721
   7	 736
   7	 775
   7	 888
   7	 931
   7	 980
   8	  21
   8	 102
   8	 141
   8	 177
   8	 233
   8	 248
   8	 250
   8	 317
   8	 367
   8	 418
   8	 423
   8	 473
   8	 539
   8	 658
   8	 690
   8	 957
   9	  30
   9	  37
   9	  94
   9	 102
   9	 160
   9	 165
   9	 175
   9	 325
   9	 343
   9	 356
   9	 412
   9	 463
   9	 492
   9	 651
   9	 694
   9	 707
   9	 794
   9	 802
   9	 872
   9	 960
   9	 977
  10	  46
  10	  87
  10	 109
  10	 181
  10	 238
  10	 341
  10	 344
  10	 355
  10	 384
  10	 390
  10	 391
  10	 498
  10	 556
  10	 574
  10	 674
  10	 703
  10	 713
  10	 719
  10	 721
  10	 816
  10	 940
  10	 963
  11	  87
  11	 128
  11	 240
  11	 368
  11	 456
  11	 457
  11	 516
  11	 628
  11	 652
  11	 793
  11	 807
  11	 891
  11	 900
  12	  45
  12	  48
  12	 155
  12	 175
  12	 182
  12	 187
  12	 226
  12	 261
  12	 292
  12	 300
  12	 321
  12	 362
  12	 367
  12	 370
  12	 441
  12	 448
  12	 463
  12	 500
  12	 503
  12	 514
  12	 517
  12	 603
  12	 636
  12	 670
  12	 694
  12	 702
  12	 715
  12	 762
  12	 847
  12	 861
  12	 879
  12	 889
  12	 905
  12	 916
  12	 926
  12	 927
  12	 942
  12	 944
  12	 945
  13	  61
  13	  82
  13	 125
  13	 221
  13	 223
  13	 262
  13	 272
  13	 288
  13	 492
  13	 612
  13	 638
  13	 650
  13	 689
  13	 712
  13	 772
  13	 800
  13	 821
  13	 868
  13	 931
  13	 954
  13	 959
  13	 975
  14	  61
  14	  80
  14	  96
  14	 223
  14	 263
  14	 288
  14	 295
  14	 320
  14	 324
  14	 339
  14	 343
  14	 361
  14	 472
  14	 755
  14	 810
  14	 836
  14	 891
  15	  34
  15	  70
  15	  73
  15	  95
  15	 145
  15	 364
  15	 399
  15	 437
  15	 453
  15	 515
  15	 684
  15	 710
  15	 712
  15	 969
  16	  81
  16	 176
  16	 258
  16	 270
  16	 297
  16	 337
  16	 449
  16	 451
  16	 506
  16	 562
  16	 568
  16	 633
  16	 640
  16	 669
  16	 707
  16	 712
  16	 729
  16	 734
  16	 824
  16	 983
  17	  44
  17	 105
  17	 145
  17	 151
  17	 181
  17	 227
  17	 254
  17	 265
  17	 340
  17	 354
  17	 473
  17	 541
  17	 611
  17	 713
  17	 719
  17	 765
  17	 886
  17	 916
  17	 957
  17	 979
  17	 990
  17	 993
  18	 166
  18	 208
  18	 232
  18	 298
  18	 412
  18	 444
  18	 449
  18	 462
  18	 537
  18	 559
  18	 652
  18	 675
  18	 774
  18	 789
  18	 809
  18	 824
  18	 865
  19	  71
  19	  75
  19	  86
  19	 132
  19	 149
  19	 215
  19	 296
  19	 374
  19	 495
  19	 502
  19	 601
  19	 609
  19	 619
  19	 663
  19	 672
  19	 681
  19	 690
  19	 714
  19	 720
  19	 736
  19	 745
  19	 796
  20	  27
  20	 118
  20	 173
  20	 174
  20	 201
  20	 246
  20	 264
  20	 271
  20	 342
  20	 511
  20	 547
  20	 575
  20	 598
  20	 616
  20	 641
  20	 664
  20	 674
  20	 747
  20	 789
  20	 817
  21	  25
  21	  42
  21	 150
  21	 151
  21	 160
  21	 163
  21	 204
  21	 240
  21	 278
  21	 280
  21	 285
  21	 319
  21	 368
  21	 409
  21	 415
  21	 416
  21	 517
  21	 620
  21	 703
  21	 752
  21	 765
  21	 797
  21	 808
  21	 852
  21	 891
  21	 924
  21	 941
  22	  37
  22	 167
  22	 175
  22	 215
  22	 222
  22	 240
  22	 278
  22	 279
  22	 316
  22	 356
  22	 418
  22	 436
  22	 511
  22	 626
  22	 666
  22	 710
  22	 722
  22	 741
  22	 767
  22	 807
  22	 958
  23	  38
  23	 257
  23	 268
  23	 278
  23	 328
  23	 375
  23	 437
  23	 477
  23	 548
  23	 602
  23	 607
  23	 649
  23	 679
  23	 716
  23	 807
  23	 826
  23	 846
  23	 932
  23	 959
  24	  36
  24	  40
  24	 103
  24	 112
  24	 135
  24	 157
  24	 158
  24	 209
  24	 227
  24	 258
  24	 383
  24	 392
  24	 431
  24	 539
  24	 588
  24	 667
  24	 682
  24	 694
  24	 715
  24	 760
  24	 782
  24	 833
  24	 850
  24	 856
  24	 931
  24	 933
  25	  67
  25	 105
  25	 254
  25	 425
  25	 466
  25	 467
  25	 498
  25	 502
  25	 526
  25	 532
  25	 702
  25	 705
  25	 738
  25	 795
  25	 885
  25	 896
  25	 908
  25	 949
  25	 981
  25	 995
  26	 117
  26	 161
  26	 200
  26	 228
  26	 250
  26	 337
  26	 488
  26	 512
  26	 516
  26	 525
  26	 534
  26	 628
  26	 692
  26	 738
  26	 781
  26	 835
  26	 864
  26	 869
  26	 879
  26	 924
  26	 957
  27	  56
  27	  70
  27	 120
  27	 183
  27	 315
  27	 317
  27	 378
  27	 387
  27	 463
  27	 528
  27	 540
  27	 553
  27	 579
  27	 627
  27	 676
  27	 736
  27	 745
  27	 747
  27	 753
  27	 782
  27	 854
  27	 947
  28	 105
  28	 111
  28	 138
  28	 160
  28	 208
  28	 226
  28	 248
  28	 269
  28	 443
  28	 518
  28	 569
  28	 615
  28	 731
  28	 758
  28	 763
  28	 855
  28	 916
  29	  40
  29	  69
  29	 192
  29	 297
  29	 327
  29	 386
  29	 508
  29	 563
  29	 603
  29	 609
  29	 742
  29	 783
  29	 806
  29	 820
  29	 848
  29	 863
  29	 890
  29	 906
  29	 945
  29	 960
  30	  66
  30	  88
  30	 152
  30	 236
  30	 242
  30	 244
  30	 277
  30	 281
  30	 500
  30	 503
  30	 611
  30	 633
  30	 879
  30	 937
  30	 939
  30	 968
  30	 976
  31	  42
  31	  61
  31	 196
  31	 412
  31	 621
  31	 784
  31	 785
  31	 789
  32	  67
  32	  87
  32	 125
  32	 134
  32	 154
  32	 222
  32	 228
  32	 231
  32	 269
  32	 290
  32	 299
  32	 316
  32	 367
  32	 421
  32	 437
  32	 455
  32	 477
  32	 480
  32	 545
  32	 597
  32	 632
  32	 669
  32	 673
  32	 703
  32	 716
  32	 769
  32	 774
  32	 795
  32	 851
  32	 927
  32	 989
  33	  46
  33	  49
  33	  85
  33	 207
  33	 223
  33	 254
  33	 393
  33	 524
  33	 529
  33	 599
  33	 616
  33	 624
  33	 665
  33	 733
  33	 734
  33	 834
  33	 847
  33	 876
  33	 968
  33	 999
  34	  86
  34	 109
  34	 134
  34	 174
  34	 175
  34	 179
  34	 282
  34	 423
  34	 446
  34	 579
  34	 618
  34	 636
  34	 691
  34	 694
  34	 775
  34	 786
  34	 792
  34	 801
  34	 806
  34	 923
  34	 966
  35	  67
  35	 100
  35	 191
  35	 248
  35	 276
  35	 282
  35	 588
  35	 612
  35	 725
  35	 743
  35	 770
  35	 783
  35	 804
  35	 869
  35	 878
  35	 893
  35	 976
  36	 185
  36	 200
  36	 264
  36	 320
  36	 364
  36	 376
  36	 399
  36	 421
  36	 559
  36	 610
  36	 685
  36	 695
  36	 737
  36	 790
  36	 891
  36	 902
  37	  61
  37	 107
  37	 137
  37	 188
  37	 340
  37	 444
  37	 500
  37	 505
  37	 761
  37	 969
  38	  94
  38	 122
  38	 128
  38	 158
  38	 198
  38	 239
  38	 286
  38	 328
  38	 375
  38	 572
  38	 763
  38	 776
  38	 833
  38	 870
  38	 918
  38	 963
  39	  68
  39	  73
  39	 188
  39	 222
  39	 230
  39	 296
  39	 395
  39	 484
  39	 614
  39	 630
  39	 673
  39	 758
  39	 913
  40	  97
  40	 149
  40	 196
  40	 467
  40	 511
  40	 606
  40	 640
  40	 710
  40	 812
  40	 848
  40	 854
  40	 999
  41	  42
  41	  49
  41	  72
  41	 149
  41	 245
  41	 264
  41	 318
  41	 339
  41	 374
  41	 395
  41	 439
  41	 541
  41	 548
  41	 661
  41	 698
  41	 719
  42	 157
  42	 219
  42	 386
  42	 477
  42	 587
  42	 620
  42	 728
