param n := 500;
param c := 1000;
param : V : p w :=
 291	  94	  83
 292	  56	  76
 293	  19	  90
 294	  60	  29
 295	   9	   9
 296	  79	  60
 297	  99	  93
 298	  27	  95
 299	   2	  60
 300	  34	  99
 301	  99	  87
 302	  59	  34
 303	  63	  82
 304	  77	  33
 305	  61	  48
 306	  55	  26
 307	  81	  65
 308	  63	  70
 309	   9	  74
 310	  42	  29
 311	  52	   9
 312	  63	   6
 313	  39	  66
 314	  68	  20
 315	  40	  74
 316	  41	  82
 317	   8	  50
 318	  49	  70
 319	   9	  96
 320	  72	 100
 321	  86	  76
 322	  97	  42
 323	  35	   3
 324	  74	  81
 325	  87	  90
 326	  60	   5
 327	  93	   4
 328	  85	  17
 329	  40	  95
 330	  62	  80
 331	  27	  76
 332	  84	  50
 333	  22	   1
 334	  39	  83
 335	  90	  95
 336	  44	   4
 337	  37	  87
 338	  46	  57
 339	  20	   8
 340	  30	  62
 341	  68	  17
 342	  17	  44
 343	  90	   6
 344	  97	  75
 345	  65	  73
 346	  65	  35
 347	  20	  84
 348	 100	  25
 349	  67	  82
 350	  55	   8
 351	  27	  25
 352	  59	  52
 353	  90	  17
 354	  21	  68
 355	  89	  41
 356	  53	  23
 357	  79	  22
 358	  83	  61
 359	  14	  26
 360	  84	  64
 361	  45	  96
 362	  85	  11
 363	  35	  82
 364	  13	  76
 365	  45	  80
 366	  23	  26
 367	  70	  48
 368	 100	  87
 369	  51	  36
 370	   6	  67
 371	  32	  24
 372	  45	  17
 373	  89	  21
 374	  76	  10
 375	  48	  97
 376	  46	  97
 377	  80	  88
 378	  47	  71
 379	  78	  75
 380	  21	  15
 381	  46	   9
 382	  34	  14
 383	  86	  54
 384	  96	  33
 385	   2	  19
 386	  15	   7
 387	  23	  97
 388	   9	  10
 389	  61	  21
 390	  77	  10
 391	  58	  26
 392	  19	  56
 393	  69	  38
 394	  15	  86
 395	  62	  98
 396	  11	  81
 397	  80	  57
 398	  75	  41
 399	  20	   7
 400	  13	   1
 401	  86	  57
 402	  88	   6
 403	   1	  28
 404	  42	  66
 405	  53	  48
 406	  60	  99
 407	  29	  64
 408	  76	  26
 409	  29	  25
 410	  91	   2
 411	  44	  22
 412	  59	  68
 413	  49	  67
 414	  18	  31
 415	  56	  87
 416	   4	  63
 417	  64	  86
 418	  39	  57
 419	  85	  20
 420	  24	  34
 421	   8	  43
 422	  65	  11
 423	  40	  37
 424	  22	  62
 425	  62	 100
 426	  76	   5
 427	  34	   2
 428	  23	  70
 429	  62	  44
 430	  32	  22
 431	  21	  58
 432	  17	  46
 433	  80	  62
 434	  62	  73
 435	  61	   1
 436	  72	   6
 437	  71	  99
 438	  55	  39
 439	   1	  56
 440	  45	  82
 441	  88	  97
 442	  60	  95
 443	  33	  25
 444	  57	  29
 445	  29	   6
 446	  94	  60
 447	   7	  50
 448	  34	  97
 449	  33	  60
 450	  78	  78
 451	  38	   8
 452	  12	  62
 453	  89	  57
 454	  64	  51
 455	  76	  87
 456	  65	  41
 457	   6	  54
 458	  61	  78
 459	  45	  93
 460	  95	  73
 461	  48	  45
 462	  89	  90
 463	  26	  88
 464	  27	  19
 465	  32	  84
 466	  81	  10
 467	  21	  28
 468	  39	   3
 469	  11	  29
 470	  39	  70
 471	  44	  75
 472	  66	  98
 473	  51	  76
 474	  35	  52
 475	  55	  58
 476	  82	  65
 477	 100	  78
 478	  99	  60
 479	  84	  50
 480	  66	  40
 481	  75	  33
 482	  92	  19
 483	  43	  73
 484	  25	  82
 485	  65	  93
 486	  58	  40
 487	   5	  40
 488	  77	  82
 489	  98	  74
 490	  33	  36
 491	  50	  46
 492	  75	   4
 493	  91	  52
 494	  93	  67
 495	  40	  60
 496	  63	  59
 497	  13	  98
 498	  96	  86
 499	  29	  90
;

set E :=
   0	   1
   0	 116
   0	 129
   0	 166
   0	 187
   0	 194
   0	 197
   0	 209
   0	 215
   0	 220
   0	 251
   0	 346
   0	 361
   0	 379
   0	 395
   0	 419
   0	 475
   1	  19
   1	  29
   1	  31
   1	  59
   1	  67
   1	  90
   1	 133
   1	 156
   1	 238
   1	 267
   1	 293
   1	 340
   1	 357
   1	 378
   1	 402
   1	 418
   1	 437
   2	 125
   2	 155
   2	 156
   2	 211
   2	 239
   2	 349
   2	 362
   2	 426
   2	 447
   2	 454
   3	  40
   3	 131
   3	 149
   3	 204
   3	 246
   3	 299
   3	 480
   3	 497
   4	  14
   4	  30
   4	  83
   4	 129
   4	 217
   4	 222
   4	 330
   4	 338
   4	 377
   4	 495
   5	  61
   5	 241
   5	 331
   5	 342
   5	 355
   5	 452
   6	  52
   6	  59
   6	  78
   6	  94
   6	 145
   6	 155
   6	 211
   6	 247
   6	 259
   6	 262
   6	 301
   6	 308
   6	 346
   6	 358
   6	 406
   6	 467
   6	 480
   7	  87
   7	 116
   7	 206
   7	 225
   7	 309
   7	 341
   7	 374
   7	 394
   7	 482
   8	  23
   8	 143
   8	 160
   8	 211
   8	 266
   8	 286
   8	 350
   8	 372
   8	 390
   8	 437
   9	  12
   9	  77
   9	 107
   9	 217
   9	 312
   9	 390
   9	 420
   9	 431
   9	 437
   9	 473
   9	 493
  10	  97
  10	 146
  10	 155
  10	 161
  10	 188
  10	 314
  10	 317
  10	 379
  10	 485
  10	 489
  11	 141
  11	 227
  11	 249
  11	 260
  11	 309
  11	 386
  11	 448
  11	 482
  12	  70
  12	 100
  12	 115
  12	 119
  12	 129
  12	 272
  12	 361
  12	 367
  12	 410
  12	 439
  12	 461
  13	  55
  13	  76
  13	  83
  13	 142
  13	 148
  13	 162
  13	 178
  13	 206
  13	 229
  13	 262
  13	 275
  13	 348
  13	 387
  13	 445
  14	 107
  14	 280
  14	 296
  14	 407
  14	 418
  14	 459
  14	 469
  15	  45
  15	 207
  15	 240
  15	 246
  15	 289
  15	 329
  15	 435
  15	 484
  16	  93
  16	 118
  16	 121
  16	 126
  16	 150
  16	 248
  16	 339
  16	 357
  16	 397
  17	 195
  17	 317
  17	 318
  17	 372
  17	 421
  17	 427
  18	  57
  18	 119
  18	 137
  18	 182
  18	 220
  18	 247
  18	 275
  18	 357
  18	 465
  18	 497
  19	  84
  19	 105
  19	 121
  19	 195
  19	 203
  19	 208
  19	 230
  19	 239
  19	 253
  19	 267
  19	 436
  19	 479
  20	  26
  20	  46
  20	 100
  20	 267
  20	 293
  20	 402
  20	 432
  20	 472
  21	  38
  21	 190
  21	 271
  21	 310
  21	 322
  21	 336
  21	 351
  21	 373
  21	 387
  21	 421
  21	 465
  22	  69
  22	  94
  22	 144
  22	 246
  22	 316
  22	 371
  22	 380
  22	 407
  22	 420
  22	 445
  22	 470
  22	 475
  23	 172
  23	 184
  23	 192
  23	 202
  23	 259
  23	 267
  23	 411
  23	 433
  23	 460
  24	  67
  24	  96
  24	 171
  24	 242
  24	 258
  24	 336
  24	 345
  24	 463
  24	 473
  24	 475
  24	 487
  25	  50
  25	 171
  25	 205
  25	 235
  25	 317
  25	 318
  25	 482
  26	  32
  26	  35
  26	  90
  26	 114
  26	 123
  26	 141
  26	 167
  26	 175
  26	 265
  26	 310
  26	 438
  26	 441
  26	 460
  27	 419
  28	 119
  28	 142
  28	 286
  28	 364
  28	 381
  28	 416
  28	 472
  29	 149
  29	 301
  29	 305
  29	 306
  29	 429
  29	 451
  29	 454
  30	  41
  30	 136
  30	 183
  30	 251
  30	 253
  30	 278
  30	 350
  30	 357
  30	 377
  30	 417
  30	 454
  30	 464
  30	 480
  31	 163
  31	 216
  31	 230
  31	 266
  31	 283
  31	 337
  31	 363
  31	 487
  32	 186
  32	 238
  32	 297
  32	 326
  32	 383
  32	 450
  32	 456
  32	 479
  32	 486
  33	  43
  33	  46
  33	  66
  33	  96
  33	 143
  33	 314
  33	 356
  33	 380
  33	 428
  34	  42
  34	 266
  34	 271
  34	 307
  34	 367
  34	 394
  35	  66
  35	 129
  35	 142
  35	 150
  35	 182
  35	 203
  35	 220
  35	 246
  35	 324
  35	 330
  35	 366
  35	 442
  35	 477
  36	  52
  36	  62
  36	 132
  36	 175
  36	 178
  36	 180
  36	 276
  36	 366
  36	 398
  36	 400
  36	 434
  36	 466
  36	 483
  37	  78
  37	 154
  37	 224
  37	 233
  37	 238
  37	 247
  37	 281
  37	 297
  37	 301
  37	 383
  37	 429
  37	 439
  37	 482
  38	  43
  38	  51
  38	  84
  38	 116
  38	 315
  38	 350
  38	 437
  38	 443
  38	 447
  38	 475
  38	 483
  38	 486
  38	 495
  39	 155
  39	 208
  39	 222
  39	 226
  39	 255
  39	 299
  39	 346
  39	 486
  40	  70
  40	 109
  40	 135
  40	 147
  40	 343
  40	 402
  41	  98
  41	 101
  41	 165
  41	 235
  41	 287
  41	 323
  41	 399
  41	 405
  41	 455
  42	 278
  42	 284
  42	 351
  42	 364
  42	 377
  42	 381
  42	 416
  43	 109
  43	 114
  43	 116
  43	 191
  43	 192
  43	 232
  43	 255
  43	 281
  43	 364
  43	 384
  43	 394
  43	 440
  43	 464
  44	 149
  44	 195
  44	 209
  44	 298
  44	 303
  44	 367
  44	 480
  45	  60
  45	  63
  45	  68
  45	 134
  45	 221
  45	 235
  45	 266
  45	 285
  45	 294
  45	 338
  45	 339
  45	 342
  45	 349
  45	 361
  45	 396
  46	 167
  46	 183
  46	 214
  46	 231
  46	 241
  46	 260
  46	 265
  46	 332
  46	 487
  46	 492
  47	 139
  47	 201
  47	 237
  47	 254
  47	 359
  47	 376
  47	 440
  47	 471
  48	  87
  48	 124
  48	 142
  48	 188
  48	 230
  48	 309
  48	 433
  48	 454
  48	 473
  49	 190
  49	 194
  49	 276
  49	 345
  49	 397
  49	 422
  50	  71
  50	  82
  50	 161
  50	 189
  50	 196
  50	 260
  50	 324
  50	 336
  50	 341
  50	 377
  50	 406
  50	 410
  50	 441
  50	 478
  51	  61
  51	  75
  51	 152
  51	 209
  51	 347
  51	 349
  51	 364
  51	 374
  51	 385
  51	 386
  51	 414
  51	 442
  51	 469
  51	 497
  52	  96
  52	 121
  52	 177
  52	 249
  52	 315
  52	 378
  52	 379
  52	 413
  53	  67
  53	 264
  53	 298
  53	 323
  53	 385
  53	 491
  54	  98
  54	 131
  54	 232
  54	 264
  54	 375
  54	 387
  54	 404
  54	 418
  54	 455
  54	 474
  54	 477
  55	  85
  55	 119
  55	 145
  55	 243
  55	 270
  55	 386
  55	 429
  55	 438
  55	 466
  55	 469
  56	 122
  56	 198
  56	 241
  56	 309
  56	 382
  56	 401
  56	 414
  56	 427
  56	 497
  57	  60
  57	 111
  57	 127
  57	 130
  57	 177
  57	 305
  57	 309
  57	 339
  57	 488
  58	  65
  58	 188
  58	 295
  58	 340
  58	 346
  58	 357
  58	 495
  59	 150
  59	 190
  59	 209
  59	 285
  59	 290
  59	 312
  59	 351
  60	  67
  60	 156
  60	 161
  60	 163
  60	 169
  60	 292
  61	  77
  61	  88
  61	 112
  61	 337
  61	 362
  61	 401
  61	 447
  62	 105
  62	 119
  62	 122
  62	 151
  62	 215
  62	 295
  62	 380
  62	 392
  62	 441
  62	 467
  63	 129
  63	 205
  63	 218
  63	 276
  63	 334
  63	 349
  63	 407
  63	 446
  64	  67
  64	 149
  64	 188
  64	 244
  64	 245
  64	 255
  64	 307
  64	 320
  64	 337
  64	 338
  64	 344
  64	 376
  64	 386
  64	 431
  64	 452
  64	 477
  65	  76
  65	 152
  65	 181
  65	 234
  65	 238
  65	 250
  65	 266
  65	 362
  65	 364
  65	 369
  65	 387
  65	 469
  66	 231
  66	 239
  66	 303
  66	 402
  66	 440
  66	 482
  67	  99
  67	 139
  67	 233
  67	 280
  67	 281
  67	 414
  67	 474
  68	  93
  68	 163
  68	 218
  68	 292
  68	 354
  68	 372
  68	 476
  69	 155
  69	 214
  69	 234
  69	 268
  69	 292
  69	 370
  69	 384
  69	 400
  70	  92
  70	 130
  70	 172
  70	 176
  70	 439
  71	 104
  71	 141
  71	 191
  71	 221
  71	 344
  71	 397
  71	 483
  71	 496
  72	  89
  72	  98
  72	 127
  72	 138
  72	 184
  72	 195
  72	 232
  72	 239
  72	 276
  72	 359
  72	 377
  72	 411
  73	  82
  73	  86
  73	 147
  73	 239
  73	 259
  73	 342
  73	 368
  73	 375
  73	 392
  74	  91
  74	 151
  74	 215
  74	 237
  74	 273
  74	 275
  74	 294
  74	 296
  74	 318
  74	 338
  74	 457
  75	  84
  75	 131
  75	 147
  75	 189
  75	 205
  75	 273
  75	 292
  75	 345
  75	 348
  75	 386
  75	 412
  75	 489
  76	  99
  76	 108
  76	 114
  76	 193
  76	 204
  76	 331
  76	 399
  77	 147
  77	 202
  77	 439
  77	 478
  78	 109
  78	 135
  78	 214
  78	 218
  78	 258
  78	 428
  78	 431
  78	 463
  78	 480
  78	 485
  79	  87
  79	  99
  79	 101
  79	 139
  79	 160
  79	 176
  79	 222
  79	 426
  79	 447
  80	 169
  80	 351
  80	 375
  80	 387
  80	 481
  81	 374
  81	 401
  81	 417
  81	 424
  81	 451
  81	 461
  82	 158
  82	 175
  82	 206
  82	 435
  82	 494
  83	  91
  83	 113
  83	 315
  83	 349
  83	 381
  83	 408
  84	 113
  84	 158
  84	 185
  84	 285
  84	 387
  84	 495
  85	 104
  85	 108
  85	 138
  85	 145
  85	 200
  85	 276
  85	 345
  85	 363
  85	 402
  85	 407
  85	 437
  85	 452
  85	 454
  86	 159
  86	 169
  86	 200
  86	 284
  86	 449
  87	 167
  87	 172
  87	 174
  87	 204
  87	 324
  87	 442
  87	 465
  88	 116
  88	 227
  88	 239
  88	 262
  88	 358
  88	 450
  88	 490
  89	  92
  89	 204
  89	 217
  89	 314
  89	 343
  89	 382
  90	 100
  90	 160
  90	 162
  90	 168
  90	 293
  90	 391
  90	 432
  90	 460
  91	 105
  91	 117
  91	 153
  91	 180
  91	 186
  91	 244
  91	 295
  91	 349
  91	 350
  91	 366
  91	 476
  92	 144
  92	 181
  92	 218
  92	 266
  92	 293
  92	 358
  92	 371
  92	 381
  92	 387
  92	 419
  92	 420
  92	 460
  93	 163
  93	 188
  93	 192
  93	 257
  93	 272
  93	 306
  93	 342
  93	 394
  94	 170
  94	 192
  94	 305
  94	 323
  94	 332
  94	 355
  94	 420
  94	 431
  95	 183
  95	 194
  95	 197
  95	 209
  95	 238
  95	 259
  95	 286
  95	 294
  95	 380
  95	 395
  95	 437
  96	 103
  96	 118
  96	 119
  96	 271
  96	 469
  96	 479
  97	 155
  97	 158
  97	 291
  97	 298
  97	 310
  97	 426
  97	 461
  97	 469
  97	 470
  97	 491
  98	 166
  98	 185
  98	 206
  98	 232
  98	 250
  98	 289
  98	 297
  98	 467
  99	 123
  99	 176
  99	 207
  99	 235
  99	 355
  99	 474
 100	 186
 100	 320
 100	 435
 101	 104
 101	 142
 101	 189
 101	 199
 101	 204
 101	 289
 101	 302
 101	 355
 101	 400
 101	 481
 102	 121
 102	 138
 102	 140
 102	 194
 102	 205
 102	 211
 102	 388
 102	 409
 102	 421
 102	 434
 102	 442
 102	 460
 103	 178
 103	 231
 103	 236
 103	 329
 103	 459
 104	 115
 104	 284
 104	 290
 104	 372
 104	 449
 104	 483
 105	 259
 105	 261
 105	 318
 105	 324
 105	 342
 105	 383
 105	 417
 105	 463
 105	 499
 106	 118
 106	 152
 106	 218
 106	 253
 106	 259
 106	 307
 106	 325
 106	 384
 106	 438
 107	 124
 107	 194
 107	 232
 107	 264
 107	 334
 107	 391
 107	 428
 107	 445
 107	 472
 108	 135
 108	 144
 108	 154
 108	 284
 108	 301
 108	 319
 108	 347
 108	 379
 108	 386
 108	 405
 108	 456
 108	 492
 109	 134
 109	 138
 109	 214
 109	 340
 109	 374
 109	 383
 109	 414
 109	 422
 110	 112
 110	 217
 110	 300
 110	 385
 111	 122
 111	 262
 111	 276
 111	 279
 111	 280
 111	 310
 111	 332
 111	 351
 111	 359
 111	 398
 111	 407
 112	 201
 112	 269
 112	 319
 112	 394
 112	 412
 112	 447
 112	 469
 113	 118
 113	 141
 113	 193
 113	 273
 113	 310
 113	 341
 113	 419
 113	 432
 113	 438
 114	 128
 114	 142
 114	 295
 114	 385
 115	 194
 115	 220
 115	 337
 115	 360
 115	 403
 115	 486
 116	 196
 116	 222
 116	 248
 116	 286
 116	 334
 116	 344
 116	 408
 116	 430
 117	 186
 117	 195
 117	 217
 117	 239
 117	 300
 117	 306
 117	 472
 118	 186
 118	 188
 118	 204
 118	 212
 118	 462
 119	 159
 119	 176
 119	 236
 119	 248
 119	 267
 119	 286
 119	 422
 119	 460
 119	 480
 120	 155
 120	 177
 120	 222
 120	 270
 120	 280
 120	 311
 120	 449
 120	 457
 120	 474
 121	 139
 121	 218
 121	 253
 121	 266
 121	 333
 121	 355
 121	 377
 121	 409
 121	 421
 121	 439
 122	 166
 122	 223
 122	 291
 122	 333
 122	 398
 122	 409
 122	 451
 123	 174
 123	 222
 123	 227
 123	 229
 123	 276
 123	 277
 123	 334
 123	 402
 123	 421
 124	 138
 124	 340
 124	 347
 124	 366
 124	 487
 125	 264
 125	 275
 125	 286
 125	 374
 126	 171
 126	 228
 126	 254
 126	 346
 126	 393
 126	 436
 127	 168
 127	 183
 127	 196
 127	 253
 127	 272
 127	 342
 127	 364
 127	 408
 127	 411
 128	 173
 128	 211
 128	 324
 128	 355
 128	 392
 128	 423
 129	 155
 129	 156
 129	 181
 129	 244
 129	 350
 129	 362
 129	 413
 129	 441
 129	 474
 130	 263
 130	 276
 130	 282
 130	 359
 130	 371
 130	 374
 130	 457
 131	 144
 131	 168
 131	 236
 131	 295
 131	 348
 131	 363
 131	 434
 131	 472
 131	 495
 131	 498
 132	 143
 132	 255
 132	 347
 132	 383
 132	 490
 133	 191
 133	 209
 133	 231
 133	 315
 133	 317
 133	 392
 133	 431
 134	 221
 134	 291
 134	 320
 134	 371
 134	 392
 134	 408
 135	 249
 135	 265
 135	 284
 135	 317
 135	 351
 135	 372
 135	 442
 135	 477
 136	 173
 136	 216
 136	 227
 136	 243
 136	 250
 136	 257
 136	 282
 136	 285
 136	 333
 136	 335
 136	 373
 136	 386
 136	 391
 136	 488
 137	 192
 137	 228
 137	 258
 137	 268
 137	 276
 137	 339
 137	 357
 137	 426
 137	 458
 138	 271
 138	 290
 138	 303
 138	 379
 138	 393
 138	 477
 139	 165
 139	 167
 139	 178
 139	 191
 139	 221
 139	 240
 139	 243
 139	 246
 139	 270
 139	 341
 139	 457
 140	 171
 140	 192
 140	 232
 140	 270
 140	 275
 140	 286
 140	 429
 141	 202
 141	 210
 141	 218
 141	 254
 141	 306
 141	 353
 141	 358
 141	 405
 141	 458
 142	 199
 142	 201
 142	 387
 142	 407
 142	 429
 143	 176
 143	 198
 143	 226
 143	 241
 143	 252
 143	 264
 143	 268
 143	 291
 143	 351
 143	 393
 143	 492
 144	 247
 144	 272
 144	 273
 144	 351
 145	 179
 145	 250
 145	 292
 146	 156
 146	 286
 146	 360
 146	 439
 146	 482
 147	 265
 147	 333
 147	 338
 147	 391
 147	 420
 147	 459
 147	 498
 148	 337
 148	 352
 148	 368
 148	 436
 148	 474
 149	 160
 149	 177
 149	 281
 149	 424
 149	 438
 149	 442
 149	 455
 150	 311
 150	 346
 150	 358
 151	 159
 151	 265
 151	 325
 151	 353
 151	 466
 151	 467
 151	 483
 151	 487
 152	 182
 152	 219
 152	 221
 152	 461
 153	 236
 153	 384
 153	 395
 154	 160
 154	 169
 154	 171
 154	 172
 154	 243
 154	 268
 154	 274
 154	 302
 154	 310
 154	 352
 154	 395
 154	 423
 154	 448
 154	 464
 155	 170
 155	 184
 155	 260
 155	 291
 155	 319
 155	 405
 155	 426
 155	 480
 156	 240
 156	 337
 156	 409
 157	 200
 157	 225
 157	 279
 157	 321
 157	 325
 157	 370
 157	 375
 157	 428
 157	 456
 157	 478
 158	 199
 158	 267
 158	 355
 158	 467
 159	 211
 159	 284
 159	 337
 159	 399
 159	 406
 159	 419
 159	 429
 159	 488
 159	 497
 160	 188
 160	 199
 160	 211
 160	 216
 160	 231
 160	 235
 160	 300
 160	 304
 160	 319
 160	 372
 160	 382
 160	 393
 161	 190
 161	 280
 161	 292
 161	 311
 161	 325
 161	 373
 161	 375
 161	 411
 161	 423
 161	 440
 162	 212
 162	 253
 162	 257
 162	 265
 162	 430
 162	 473
 162	 487
 163	 287
 163	 374
 163	 387
 164	 260
 164	 290
 164	 339
 164	 340
 164	 396
 164	 415
 164	 456
 164	 481
 165	 191
 165	 350
 165	 378
 166	 189
 166	 192
 166	 200
 166	 202
 166	 285
 166	 290
 167	 229
 167	 231
 167	 244
 167	 248
 167	 286
 167	 291
 167	 341
 168	 194
 168	 217
 168	 235
 168	 247
 168	 257
 168	 292
 168	 425
 168	 445
 168	 467
 168	 497
 169	 214
 169	 242
 169	 338
 169	 490
 169	 498
 170	 230
 170	 314
 170	 464
 170	 489
 170	 493
 171	 325
 171	 346
 171	 357
 171	 402
 171	 413
 171	 448
 171	 449
 172	 299
 172	 338
 172	 373
 172	 378
 172	 437
 172	 441
 172	 489
 173	 188
 173	 254
 173	 315
 173	 412
 173	 419
 173	 436
 173	 498
 174	 226
 174	 263
 174	 326
 174	 358
 174	 435
 175	 222
 175	 237
 175	 283
 175	 287
 175	 308
 176	 198
 176	 309
 176	 479
 177	 265
 177	 288
 177	 318
 177	 338
 177	 441
 177	 458
 178	 190
 178	 194
 178	 431
 179	 226
 179	 327
 179	 340
 179	 342
 179	 370
 179	 410
 180	 201
 180	 239
 180	 240
 180	 269
 180	 272
 180	 280
 180	 284
 180	 343
 180	 356
 180	 415
 180	 497
 181	 218
 181	 235
 181	 267
 181	 309
 181	 346
 181	 365
 181	 407
 181	 460
 182	 200
 182	 201
 182	 208
 182	 281
 182	 309
 182	 315
 182	 337
 182	 350
 182	 404
 182	 411
 183	 272
 183	 278
 183	 347
 183	 442
 183	 451
 184	 322
 184	 365
 184	 438
 184	 492
 185	 194
 185	 198
 185	 286
 185	 341
 185	 363
 185	 394
 185	 411
 185	 499
 186	 266
 186	 395
 186	 403
 186	 440
 186	 442
 187	 193
 187	 199
 187	 400
 187	 484
 188	 206
 188	 216
 188	 219
 188	 295
 188	 345
 188	 422
 189	 217
 189	 330
 189	 365
 189	 378
 190	 251
 190	 282
 190	 437
 190	 469
 190	 482
 190	 491
 191	 239
 191	 293
 191	 329
 191	 369
 191	 431
 192	 210
 192	 251
 192	 252
 192	 328
 192	 389
 193	 249
 193	 285
 193	 368
 193	 436
 193	 444
 194	 236
 194	 315
 194	 328
 194	 346
 194	 393
 194	 409
 195	 403
 195	 427
 195	 440
 195	 460
