param n := 1000;
param c := 2000;
param : V : p w :=
 651	  11	  35
 652	  74	  50
 653	  61	  84
 654	  91	  29
 655	  45	  90
 656	  47	  92
 657	  86	  92
 658	  30	  27
 659	  71	   4
 660	  84	  95
 661	  95	   7
 662	  77	  48
 663	  68	  79
 664	   3	  69
 665	  88	  54
 666	  32	  32
 667	  73	  45
 668	  26	  66
 669	  62	  15
 670	  57	   8
 671	  83	  96
 672	   9	  63
 673	  19	  57
 674	   1	  87
 675	  47	  66
 676	  57	  52
 677	  79	  37
 678	  48	  22
 679	  71	  84
 680	  82	  38
 681	  53	  39
 682	  25	  69
 683	  47	  99
 684	  56	   8
 685	  18	  99
 686	   1	  42
 687	  88	  17
 688	  46	  90
 689	  37	  73
 690	  96	  47
 691	  71	  99
 692	  79	  22
 693	  95	  80
 694	  60	  73
 695	  68	  96
 696	  37	  56
 697	  47	  27
 698	  94	  72
 699	   5	  87
 700	  32	  29
 701	  79	  89
 702	  38	  71
 703	  59	  63
 704	  38	  20
 705	  90	  19
 706	  10	  97
 707	  69	   3
 708	   4	  81
 709	  80	  47
 710	  63	  60
 711	  10	  65
 712	  37	  25
 713	  73	  46
 714	  22	  52
 715	  70	  25
 716	  64	  13
 717	  87	  81
 718	  11	  40
 719	  29	  20
 720	  12	  42
 721	   7	   7
 722	  98	  43
 723	  56	  11
 724	  15	  52
 725	  62	  65
 726	  92	  31
 727	  51	  39
 728	  76	  76
 729	  11	  25
 730	  67	  31
 731	   6	  20
 732	  93	   9
 733	  17	  19
 734	  31	  18
 735	  88	  55
 736	  39	  23
 737	  48	  47
 738	  49	  83
 739	  35	  50
 740	  50	  98
 741	  97	  85
 742	  94	  91
 743	  41	  69
 744	  20	  23
 745	  99	  25
 746	  25	  21
 747	  35	  87
 748	  88	  63
 749	  99	  90
 750	  37	  27
 751	  40	  88
 752	  60	  55
 753	  47	  75
 754	  81	  89
 755	  63	   7
 756	  97	   8
 757	  62	  86
 758	  81	  23
 759	  66	  86
 760	  29	  31
 761	  72	  99
 762	  76	  90
 763	  49	  99
 764	  33	   7
 765	  18	  95
 766	  63	   9
 767	  47	  55
 768	  22	   8
 769	  55	  31
 770	  53	  47
 771	  54	  72
 772	  35	  36
 773	  29	  47
 774	  17	  93
 775	  69	  23
 776	  66	  70
 777	  42	  17
 778	  47	  64
 779	  66	  95
 780	  65	 100
 781	  59	  12
 782	  53	  86
 783	  81	  75
 784	   1	  14
 785	  82	  39
 786	  10	  59
 787	  32	  10
 788	  38	  79
 789	  56	  95
 790	  27	 100
 791	  46	   1
 792	  14	  22
 793	  89	  62
 794	  68	  19
 795	   4	  12
 796	  29	  70
 797	  28	  41
 798	  79	   9
 799	  81	  62
 800	  79	  29
 801	   7	  39
 802	  43	  53
 803	  94	  82
 804	  98	  88
 805	  76	  99
 806	  58	   9
 807	  95	  48
 808	  16	  87
 809	  65	 100
 810	  41	  66
 811	  25	  66
 812	 100	  35
 813	  31	  69
 814	  78	  91
 815	  89	  54
 816	  64	  61
 817	   8	  24
 818	  49	  41
 819	  47	  81
 820	  12	  73
 821	  90	  78
 822	  79	  65
 823	  76	  95
 824	  87	   5
 825	  97	  59
 826	  69	  28
 827	  81	  95
 828	   6	  79
 829	   5	  32
 830	  33	  53
 831	  53	  63
 832	  84	  18
 833	  94	  40
 834	  62	  81
 835	  36	  55
 836	  78	  63
 837	 100	  32
 838	  46	  51
 839	  11	  50
 840	  96	  78
 841	  99	  75
 842	  77	  35
 843	  41	  83
 844	  42	  11
 845	  31	  73
 846	  45	  67
 847	   6	  81
 848	  84	  99
 849	 100	  68
 850	  25	  98
 851	  74	  11
 852	  30	  69
 853	  44	   8
 854	  13	  55
 855	  60	  96
 856	  68	  55
 857	  90	  97
 858	  23	  55
 859	   7	  62
 860	  43	  39
 861	  65	  20
 862	  36	   5
 863	   9	  71
 864	  55	  65
 865	  14	  51
 866	  32	  54
 867	  44	  19
 868	  50	  95
 869	   5	  31
 870	   6	  85
 871	  53	  11
 872	  32	  80
 873	  72	  47
 874	  75	  75
 875	   2	  87
 876	  78	  54
 877	  44	  73
 878	  14	  44
 879	  70	  56
 880	  49	  85
 881	  86	  99
 882	  92	  78
 883	  41	  19
 884	  82	  18
 885	  56	   9
 886	  23	  24
 887	  86	  89
 888	  58	  94
 889	   2	  64
 890	   1	 100
 891	  76	  43
 892	  14	  44
 893	  53	  95
 894	  57	  70
 895	  15	  33
 896	  10	  18
 897	  53	  29
 898	  39	  70
 899	   9	  69
 900	  20	  88
 901	  81	  92
 902	  74	  41
 903	  59	  85
 904	   2	  66
 905	  95	  37
 906	  48	  43
 907	 100	  89
 908	  38	  62
 909	   5	  33
 910	  50	  15
 911	  62	  96
 912	  26	  90
 913	  20	  18
 914	   9	  31
 915	  27	  69
 916	  16	  59
 917	  48	  24
 918	  81	  67
 919	  44	  55
 920	  37	  27
 921	 100	  25
 922	  88	  18
 923	  72	  46
 924	   5	   9
 925	  47	  84
 926	  18	  43
 927	  38	  62
 928	  25	  48
 929	   8	  81
 930	  22	  49
 931	  88	  52
 932	  49	  26
 933	  34	  72
 934	  76	  85
 935	  16	  64
 936	  89	  45
 937	  12	  58
 938	  29	  53
 939	  54	  78
 940	  20	  40
 941	  36	  47
 942	  75	  25
 943	  32	  66
 944	  35	  85
 945	  46	  44
 946	  72	  68
 947	  87	  19
 948	  16	  96
 949	  16	  82
 950	  88	   7
 951	  51	  32
 952	  28	  52
 953	  88	  41
 954	  80	  95
 955	 100	   5
 956	  55	  77
 957	  95	  70
 958	  50	  70
 959	  37	  81
 960	  45	  26
 961	  45	   5
 962	  47	  78
 963	  70	  58
 964	  64	  98
 965	  59	  69
 966	  87	 100
 967	  87	  28
 968	  91	  61
 969	  71	  29
 970	  51	  36
 971	  74	  88
 972	  42	  56
 973	  98	  73
 974	  68	  84
 975	  11	  28
 976	  81	  56
 977	  30	   3
 978	  27	  20
 979	  41	 100
 980	  64	  75
 981	  41	  14
 982	   6	  57
 983	  63	  30
 984	   4	  37
 985	  70	  28
 986	  95	  93
 987	  78	  40
 988	  29	  85
 989	  58	  79
 990	  94	  16
 991	   6	  36
 992	  52	  87
 993	  26	  80
 994	  68	  75
 995	  66	   8
 996	  12	  61
 997	  32	  39
 998	  99	  37
 999	  28	  44
;

set E :=
   0	  36
   0	  49
   0	  52
   0	  56
   0	  84
   0	 107
   0	 119
   0	 133
   0	 137
   0	 145
   0	 148
   0	 163
   0	 308
   0	 319
   0	 325
   0	 335
   0	 346
   0	 359
   0	 369
   0	 370
   0	 380
   0	 381
   0	 391
   0	 399
   0	 446
   0	 496
   0	 501
   0	 539
   0	 551
   0	 568
   0	 569
   0	 578
   0	 632
   0	 656
   0	 695
   0	 696
   0	 717
   0	 728
   0	 736
   0	 782
   0	 796
   0	 800
   0	 824
   0	 859
   0	 885
   0	 910
   0	 911
   0	 923
   0	 936
   0	 987
   1	  31
   1	  56
   1	  65
   1	  83
   1	 153
   1	 163
   1	 183
   1	 184
   1	 207
   1	 219
   1	 257
   1	 302
   1	 305
   1	 312
   1	 351
   1	 403
   1	 405
   1	 413
   1	 444
   1	 482
   1	 488
   1	 533
   1	 556
   1	 572
   1	 579
   1	 617
   1	 618
   1	 643
   1	 691
   1	 703
   1	 705
   1	 741
   1	 742
   1	 744
   1	 765
   1	 777
   1	 795
   1	 856
   1	 871
   1	 873
   1	 877
   1	 895
   1	 934
   1	 944
   1	 975
   1	 986
   2	   9
   2	  13
   2	  47
   2	  67
   2	  71
   2	 106
   2	 112
   2	 135
   2	 150
   2	 164
   2	 240
   2	 267
   2	 319
   2	 333
   2	 347
   2	 358
   2	 395
   2	 410
   2	 416
   2	 435
   2	 446
   2	 449
   2	 454
   2	 460
   2	 510
   2	 518
   2	 541
   2	 560
   2	 601
   2	 602
   2	 633
   2	 674
   2	 690
   2	 704
   2	 717
   2	 730
   2	 738
   2	 805
   2	 875
   2	 892
   2	 904
   2	 937
   2	 957
   2	 970
   2	 972
   2	 976
   2	 980
   3	  14
   3	  20
   3	  34
   3	  80
   3	  91
   3	  93
   3	 108
   3	 135
   3	 154
   3	 173
   3	 177
   3	 181
   3	 244
   3	 285
   3	 291
   3	 308
   3	 314
   3	 328
   3	 348
   3	 355
   3	 362
   3	 363
   3	 366
   3	 387
   3	 393
   3	 401
   3	 415
   3	 418
   3	 441
   3	 446
   3	 467
   3	 468
   3	 508
   3	 563
   3	 575
   3	 588
   3	 618
   3	 626
   3	 637
   3	 640
   3	 642
   3	 672
   3	 720
   3	 741
   3	 746
   3	 765
   3	 787
   3	 791
   3	 825
   3	 830
   3	 875
   3	 911
   3	 958
   3	 977
   4	  46
   4	  47
   4	  49
   4	  50
   4	  92
   4	  97
   4	 120
   4	 124
   4	 133
   4	 140
   4	 153
   4	 179
   4	 187
   4	 199
   4	 252
   4	 262
   4	 298
   4	 323
   4	 354
   4	 362
   4	 412
   4	 436
   4	 438
   4	 450
   4	 452
   4	 460
   4	 474
   4	 494
   4	 502
   4	 567
   4	 604
   4	 620
   4	 625
   4	 633
   4	 648
   4	 657
   4	 672
   4	 674
   4	 690
   4	 714
   4	 725
   4	 733
   4	 743
   4	 774
   4	 816
   4	 833
   4	 845
   4	 846
   4	 859
   4	 862
   4	 923
   4	 926
   4	 958
   4	 983
   5	  18
   5	  67
   5	  71
   5	 172
   5	 180
   5	 181
   5	 185
   5	 197
   5	 208
   5	 209
   5	 211
   5	 250
   5	 272
   5	 285
   5	 309
   5	 322
   5	 328
   5	 338
   5	 376
   5	 383
   5	 405
   5	 428
   5	 432
   5	 448
   5	 457
   5	 466
   5	 467
   5	 481
   5	 486
   5	 498
   5	 510
   5	 522
   5	 539
   5	 548
   5	 589
   5	 596
   5	 609
   5	 613
   5	 618
   5	 630
   5	 631
   5	 636
   5	 646
   5	 687
   5	 689
   5	 722
   5	 728
   5	 730
   5	 742
   5	 815
   5	 828
   5	 845
   5	 863
   5	 869
   5	 876
   5	 896
   5	 897
   5	 903
   5	 915
   5	 917
   5	 931
   5	 942
   5	 945
   5	 947
   5	 966
   5	 974
   5	 982
   5	 992
   6	  16
   6	  38
   6	  84
   6	  93
   6	  95
   6	 109
   6	 147
   6	 155
   6	 218
   6	 231
   6	 268
   6	 269
   6	 289
   6	 291
   6	 297
   6	 335
   6	 340
   6	 347
   6	 357
   6	 375
   6	 389
   6	 393
   6	 427
   6	 436
   6	 440
   6	 486
   6	 502
   6	 505
   6	 546
   6	 568
   6	 576
   6	 585
   6	 650
   6	 673
   6	 694
   6	 704
   6	 745
   6	 751
   6	 757
   6	 761
   6	 781
   6	 787
   6	 816
   6	 818
   6	 866
   6	 870
   6	 885
   6	 894
   6	 907
   6	 911
   6	 924
   6	 931
   6	 943
   6	 963
   6	 964
   6	 986
   7	  46
   7	  49
   7	  58
   7	  81
   7	  95
   7	 129
   7	 136
   7	 139
   7	 174
   7	 180
   7	 181
   7	 190
   7	 224
   7	 229
   7	 289
   7	 310
   7	 327
   7	 357
   7	 364
   7	 370
   7	 384
   7	 392
   7	 427
   7	 466
   7	 487
   7	 488
   7	 511
   7	 545
   7	 602
   7	 621
   7	 672
   7	 714
   7	 716
   7	 760
   7	 782
   7	 797
   7	 798
   7	 843
   7	 851
   7	 855
   7	 861
   7	 906
   7	 921
   7	 954
   7	 968
   8	  33
   8	 112
   8	 113
   8	 153
   8	 154
   8	 213
   8	 217
   8	 228
   8	 256
   8	 273
   8	 279
   8	 308
   8	 330
   8	 349
   8	 362
   8	 431
   8	 532
   8	 549
   8	 584
   8	 599
   8	 604
   8	 637
   8	 640
   8	 666
   8	 683
   8	 731
   8	 737
   8	 758
   8	 761
   8	 783
   8	 794
   8	 814
   8	 828
   8	 851
   8	 913
   8	 934
   8	 977
   9	  31
   9	  39
   9	  95
   9	 103
   9	 133
   9	 157
   9	 209
   9	 253
   9	 254
   9	 259
   9	 287
   9	 298
   9	 322
   9	 350
   9	 371
   9	 373
   9	 383
   9	 384
   9	 397
   9	 415
   9	 427
   9	 429
   9	 432
   9	 442
   9	 452
   9	 496
   9	 501
   9	 516
   9	 554
   9	 597
   9	 606
   9	 607
   9	 613
   9	 619
   9	 630
   9	 664
   9	 726
   9	 737
   9	 744
   9	 759
   9	 762
   9	 786
   9	 792
   9	 854
   9	 861
   9	 914
   9	 945
   9	 983
   9	 992
  10	  31
  10	  49
  10	 162
  10	 173
  10	 186
  10	 191
  10	 245
  10	 299
  10	 353
  10	 354
  10	 388
  10	 429
  10	 444
  10	 453
  10	 466
  10	 514
  10	 523
  10	 527
  10	 531
  10	 538
  10	 542
  10	 545
  10	 548
  10	 583
  10	 592
  10	 597
  10	 605
  10	 609
  10	 617
  10	 625
  10	 681
  10	 742
  10	 756
  10	 779
  10	 790
  10	 825
  10	 851
  10	 878
  10	 887
  10	 938
  10	 949
  10	 952
  10	 958
  10	 961
  10	 965
  10	 971
  10	 972
  10	 977
  10	 981
  10	 992
  11	  35
  11	  48
  11	  51
  11	  56
  11	 120
  11	 123
  11	 161
  11	 164
  11	 255
  11	 267
  11	 269
  11	 278
  11	 343
  11	 397
  11	 427
  11	 461
  11	 487
  11	 488
  11	 493
  11	 511
  11	 512
  11	 533
  11	 581
  11	 585
  11	 606
  11	 616
  11	 619
  11	 628
  11	 669
  11	 673
  11	 728
  11	 735
  11	 746
  11	 749
  11	 756
  11	 786
  11	 799
  11	 805
  11	 825
  11	 845
  11	 859
  11	 863
  11	 865
  11	 923
  11	 955
  11	 959
  11	 983
  11	 987
  11	 992
  11	 996
  12	  14
  12	  67
  12	  69
  12	  90
  12	  99
  12	 100
  12	 122
  12	 137
  12	 161
  12	 180
  12	 186
  12	 238
  12	 239
  12	 257
  12	 291
  12	 297
  12	 299
  12	 314
  12	 369
  12	 389
  12	 394
  12	 399
  12	 401
  12	 455
  12	 484
  12	 512
  12	 527
  12	 529
  12	 541
  12	 559
  12	 582
  12	 650
  12	 684
  12	 703
  12	 720
  12	 733
  12	 760
  12	 765
  12	 793
  12	 799
  12	 806
  12	 808
  12	 827
  12	 843
  12	 851
  12	 873
  12	 930
  13	  87
  13	 102
  13	 115
  13	 118
  13	 135
  13	 143
  13	 147
  13	 149
  13	 156
  13	 168
  13	 173
  13	 185
  13	 203
  13	 289
  13	 304
  13	 329
  13	 342
  13	 347
  13	 367
  13	 379
  13	 380
  13	 406
  13	 410
  13	 433
  13	 445
  13	 447
  13	 478
  13	 517
  13	 529
  13	 534
  13	 562
  13	 573
  13	 600
  13	 625
  13	 628
  13	 647
  13	 653
  13	 658
  13	 692
  13	 699
  13	 712
  13	 775
  13	 814
  13	 822
  13	 826
  13	 849
  13	 913
  13	 929
  13	 931
  13	 932
  13	 963
  13	 964
  13	 994
  14	  19
  14	  29
  14	 106
  14	 135
  14	 137
  14	 152
  14	 172
  14	 192
  14	 209
  14	 240
  14	 272
  14	 275
  14	 277
  14	 312
  14	 346
  14	 347
  14	 379
  14	 389
  14	 415
  14	 513
  14	 526
  14	 529
  14	 553
  14	 582
  14	 631
  14	 647
  14	 650
  14	 654
  14	 689
  14	 691
  14	 695
  14	 701
  14	 764
  14	 772
  14	 776
  14	 783
  14	 805
  14	 826
  14	 839
  14	 852
  14	 853
  14	 867
  14	 898
  14	 904
  14	 914
  14	 933
  14	 941
  14	 945
  14	 960
  15	  17
  15	  76
  15	  82
  15	  94
  15	  99
  15	 104
  15	 120
  15	 158
  15	 181
  15	 199
  15	 210
  15	 228
  15	 232
  15	 242
  15	 264
  15	 267
  15	 270
  15	 271
  15	 325
  15	 344
  15	 369
  15	 376
  15	 414
  15	 431
  15	 469
  15	 503
  15	 509
  15	 522
  15	 556
  15	 585
  15	 590
  15	 647
  15	 727
  15	 739
  15	 752
  15	 753
  15	 779
  15	 800
  15	 841
  15	 845
  15	 847
  15	 927
  15	 929
  15	 934
  15	 942
  15	 963
  15	 978
  16	  48
  16	  49
  16	  94
  16	 125
  16	 127
  16	 128
  16	 151
  16	 176
  16	 199
  16	 209
  16	 227
  16	 251
  16	 305
  16	 390
  16	 395
  16	 405
  16	 419
  16	 457
  16	 459
  16	 472
  16	 489
