param n := 500;
param c := 1000;
param : V : p w :=
 331	   1	  40
 332	  99	  37
 333	  94	  89
 334	  80	  50
 335	  79	  95
 336	  74	  85
 337	  14	  31
 338	  64	  88
 339	   2	  14
 340	  91	  12
 341	  38	  86
 342	  94	  90
 343	  50	  74
 344	  13	  83
 345	  14	   4
 346	  66	  33
 347	  42	   7
 348	  51	  76
 349	  33	  31
 350	  94	  48
 351	   6	  52
 352	  65	  52
 353	  54	  40
 354	  68	  57
 355	  34	  25
 356	  72	  61
 357	  62	  94
 358	  27	  10
 359	  29	  47
 360	  53	  65
 361	  17	  86
 362	  79	  97
 363	   3	  86
 364	  56	  95
 365	  55	  60
 366	  72	  97
 367	  54	  91
 368	  21	  87
 369	  64	  31
 370	   3	  41
 371	  15	  38
 372	 100	  95
 373	  58	  21
 374	  44	  80
 375	  76	  22
 376	   9	  48
 377	  21	  54
 378	  48	  88
 379	  59	  52
 380	  26	  72
 381	  21	  26
 382	  84	  82
 383	  87	  86
 384	  24	  71
 385	  83	  81
 386	  27	  41
 387	  48	  39
 388	  74	  71
 389	  78	  36
 390	  44	  98
 391	  24	  87
 392	  66	  59
 393	  13	  14
 394	  91	  74
 395	  70	  18
 396	  48	  15
 397	  25	  11
 398	  28	  15
 399	  24	  65
 400	  19	  56
 401	  32	  80
 402	  81	  24
 403	  71	  39
 404	  88	  86
 405	  58	  83
 406	  97	  20
 407	  85	  55
 408	  81	   8
 409	  11	  41
 410	  66	  35
 411	  15	  43
 412	  31	  90
 413	  82	  37
 414	  52	  36
 415	  52	   8
 416	  55	  23
 417	  24	   3
 418	  33	  65
 419	  50	  39
 420	  53	  76
 421	   3	  80
 422	  88	  12
 423	  75	  17
 424	  95	  55
 425	  15	   1
 426	  67	  71
 427	  31	  51
 428	   4	   5
 429	  97	  71
 430	  11	  61
 431	  97	  63
 432	  71	  37
 433	  14	   7
 434	  42	  68
 435	  94	  52
 436	  61	  11
 437	  59	  45
 438	  20	  78
 439	  98	  80
 440	  20	  55
 441	  93	  81
 442	  97	  10
 443	  17	  77
 444	  66	  53
 445	  28	   1
 446	  90	  90
 447	  85	  96
 448	  98	  49
 449	  46	  30
 450	  63	 100
 451	  29	  77
 452	  93	  37
 453	  60	  46
 454	  83	  72
 455	  59	  90
 456	   4	   2
 457	  88	  13
 458	  48	  99
 459	  81	  98
 460	  53	  98
 461	  29	  18
 462	  27	  93
 463	  14	  51
 464	  47	  92
 465	  91	  75
 466	  83	   4
 467	   1	  42
 468	  30	  67
 469	  54	  72
 470	  71	  97
 471	  70	  18
 472	  43	  47
 473	  23	  71
 474	  32	  93
 475	  12	  46
 476	  75	  80
 477	  76	  26
 478	   3	  47
 479	  78	  21
 480	  37	  47
 481	   2	  40
 482	  75	  80
 483	  69	  19
 484	  41	  67
 485	  80	  47
 486	  51	  54
 487	  46	  14
 488	  24	  32
 489	  64	  77
 490	  84	  26
 491	  74	  15
 492	  67	  34
 493	  30	   2
 494	  98	  55
 495	  53	  61
 496	  12	   3
 497	   1	  64
 498	  78	  30
 499	   3	  35
;

set E :=
   0	 118
   0	 233
   0	 262
   0	 359
   0	 371
   0	 411
   0	 488
   1	  37
   1	  42
   1	 110
   1	 194
   1	 232
   1	 250
   1	 257
   1	 273
   1	 378
   1	 436
   1	 477
   2	  36
   2	  97
   2	 120
   2	 136
   2	 192
   2	 261
   2	 339
   2	 359
   2	 417
   2	 425
   2	 434
   2	 457
   3	   4
   3	  33
   3	  44
   3	  66
   3	 149
   3	 152
   3	 161
   3	 194
   3	 219
   3	 401
   3	 432
   4	  82
   4	  83
   4	 244
   4	 315
   4	 447
   5	  23
   5	 211
   5	 238
   5	 248
   5	 260
   5	 264
   5	 269
   5	 275
   5	 319
   5	 339
   5	 353
   5	 389
   6	  19
   6	  42
   6	  86
   6	 107
   6	 128
   6	 149
   6	 201
   6	 285
   6	 463
   7	  84
   7	 186
   7	 283
   7	 389
   7	 390
   7	 444
   8	  18
   8	  32
   8	 166
   8	 249
   8	 297
   8	 304
   8	 449
   8	 458
   8	 464
   8	 487
   9	  33
   9	  76
   9	 104
   9	 169
   9	 258
   9	 340
   9	 438
   9	 495
  10	  81
  10	 138
  10	 172
  10	 235
  10	 276
  10	 327
  10	 365
  10	 400
  10	 446
  10	 477
  10	 491
  11	 100
  11	 107
  11	 152
  11	 192
  11	 205
  11	 230
  11	 261
  11	 267
  11	 270
  11	 273
  11	 275
  11	 281
  11	 341
  11	 392
  11	 417
  11	 427
  11	 461
  12	  21
  12	  38
  12	 116
  12	 149
  12	 187
  12	 235
  12	 242
  12	 337
  12	 342
  12	 415
  12	 472
  12	 490
  13	  18
  13	  56
  13	  80
  13	 132
  13	 186
  13	 194
  13	 228
  13	 288
  13	 297
  13	 336
  13	 374
  13	 394
  13	 413
  13	 454
  14	 215
  14	 290
  14	 369
  14	 385
  14	 392
  14	 484
  15	 148
  15	 197
  15	 224
  15	 234
  15	 258
  15	 293
  15	 301
  15	 309
  15	 310
  15	 314
  15	 329
  15	 350
  15	 371
  15	 437
  15	 443
  15	 468
  15	 484
  15	 491
  16	  21
  16	  52
  16	  69
  16	 177
  16	 204
  16	 381
  16	 410
  17	  40
  17	  42
  17	  55
  17	  72
  17	  84
  17	  85
  17	 141
  17	 296
  17	 305
  17	 315
  17	 318
  17	 355
  17	 397
  17	 478
  18	  23
  18	  75
  18	 122
  18	 178
  18	 239
  18	 248
  18	 269
  18	 327
  18	 434
  18	 460
  18	 495
  19	  66
  19	  86
  19	 153
  19	 319
  19	 419
  19	 423
  19	 479
  20	 119
  20	 187
  20	 202
  20	 246
  20	 280
  20	 286
  20	 434
  20	 444
  21	  22
  21	 101
  21	 163
  21	 194
  21	 203
  21	 208
  21	 282
  21	 317
  21	 396
  21	 460
  21	 486
  21	 487
  22	 120
  22	 127
  22	 171
  22	 177
  22	 273
  22	 279
  22	 351
  22	 384
  22	 405
  22	 421
  23	  44
  23	  92
  23	 120
  23	 225
  23	 325
  23	 348
  23	 406
  24	  69
  24	  78
  24	 175
  24	 203
  24	 223
  24	 263
  24	 269
  24	 281
  24	 345
  24	 456
  24	 465
  24	 471
  25	 104
  25	 110
  25	 163
  25	 223
  25	 241
  25	 250
  25	 274
  25	 329
  25	 381
  25	 406
  25	 446
  25	 472
  25	 475
  26	 165
  26	 173
  26	 210
  26	 251
  26	 257
  26	 290
  26	 474
  27	  68
  27	 107
  27	 215
  27	 230
  27	 281
  27	 347
  27	 444
  28	  39
  28	  82
  28	 129
  28	 143
  28	 213
  28	 236
  28	 269
  28	 326
  28	 339
  28	 346
  28	 450
  29	 101
  29	 139
  29	 151
  29	 165
  29	 167
  29	 342
  29	 388
  29	 434
  30	 115
  30	 214
  30	 288
  30	 337
  30	 386
  30	 451
  30	 458
  31	  75
  31	  87
  31	 163
  31	 175
  31	 224
  31	 242
  31	 303
  31	 342
  31	 351
  31	 369
  31	 414
  31	 470
  32	  51
  32	 168
  32	 373
  32	 425
  32	 495
  33	  57
  33	 103
  33	 115
  33	 185
  33	 202
  33	 303
  33	 345
  33	 378
  33	 381
  33	 414
  33	 454
  33	 469
  33	 484
  34	  91
  34	 135
  34	 173
  34	 280
  34	 337
  34	 367
  34	 376
  34	 454
  34	 497
  35	 444
  35	 465
  35	 469
  36	  47
  36	 148
  36	 229
  36	 244
  36	 272
  36	 288
  36	 431
  37	 173
  37	 222
  37	 230
  37	 267
  37	 308
  38	 279
  38	 322
  38	 358
  38	 366
  38	 399
  38	 451
  38	 494
  39	  73
  39	  77
  39	  84
  39	 166
  39	 297
  39	 352
  39	 353
  39	 412
  39	 467
  39	 472
  40	 188
  40	 330
  40	 335
  40	 368
  40	 386
  40	 402
  40	 413
  41	 257
  41	 310
  41	 324
  41	 331
  41	 347
  41	 380
  41	 413
  41	 416
  42	  66
  42	 142
  42	 168
  42	 170
  42	 259
  42	 276
  42	 297
  42	 330
  42	 425
  43	 273
  43	 282
  43	 332
  43	 369
  43	 373
  43	 414
  44	 145
  44	 233
  44	 286
  44	 307
  44	 317
  44	 398
  44	 453
  45	  61
  45	 199
  45	 204
  45	 268
  45	 291
  45	 312
  45	 321
  45	 356
  45	 362
  45	 386
  45	 409
  46	  69
  46	  85
  46	  93
  46	 101
  46	 151
  46	 217
  46	 378
  46	 463
  47	  56
  47	 247
  47	 277
  47	 291
  48	  62
  48	 142
  48	 156
  48	 172
  48	 242
  48	 247
  48	 355
  49	  61
  49	  64
  49	  74
  49	 134
  49	 197
  49	 329
  49	 374
  50	  54
  50	 103
  50	 152
  50	 292
  50	 357
  50	 429
  50	 462
  50	 470
  51	  71
  51	  96
  51	 240
  51	 246
  51	 263
  51	 294
  51	 334
  51	 486
  52	  88
  52	 145
  52	 154
  52	 247
  52	 332
  53	  82
  53	 144
  53	 153
  53	 178
  53	 184
  53	 277
  53	 336
  53	 381
  53	 425
  53	 483
  53	 490
  54	  72
  54	 156
  54	 198
  54	 206
  54	 207
  54	 261
  54	 364
  54	 437
  54	 456
  55	  64
  55	 122
  55	 163
  55	 202
  55	 265
  55	 326
  55	 370
  55	 384
  56	  71
  56	 187
  56	 274
  56	 282
  56	 321
  56	 346
  56	 374
  56	 378
  56	 386
  56	 497
  56	 499
  57	 153
  57	 182
  57	 230
  57	 378
  57	 394
  57	 427
  57	 456
  58	 161
  58	 197
  58	 342
  58	 356
  58	 418
  58	 454
  58	 476
  58	 494
  59	  61
  59	  85
  59	 106
  59	 121
  59	 122
  59	 185
  59	 292
  59	 373
  59	 415
  59	 452
  59	 460
  60	 107
  60	 161
  60	 201
  60	 241
  60	 308
  60	 336
  60	 339
  60	 399
  60	 433
  60	 438
  61	  70
  61	 106
  61	 155
  61	 206
  61	 252
  61	 304
  61	 323
  61	 335
  61	 345
  61	 347
  61	 363
  61	 383
  61	 455
  61	 487
  62	  87
  62	 169
  62	 223
  62	 238
  62	 314
  62	 375
  62	 380
  62	 481
  63	  99
  63	 142
  63	 146
  63	 186
  63	 224
  63	 258
  63	 300
  63	 381
  64	 176
  64	 195
  64	 252
  64	 260
  64	 333
  64	 357
  64	 466
  64	 485
  65	 165
  65	 198
  65	 326
  65	 337
  65	 396
  65	 414
  65	 490
  66	  89
  66	 174
  66	 251
  66	 299
  66	 325
  66	 386
  66	 478
  67	 298
  67	 303
  67	 334
  67	 401
  67	 495
  68	 100
  68	 107
  68	 152
  68	 206
  68	 261
  68	 279
  68	 288
  68	 411
  68	 447
  68	 486
  69	  97
  69	 102
  69	 189
  69	 197
  69	 204
  69	 231
  69	 289
  69	 303
  69	 331
  69	 343
  69	 403
  69	 440
  70	 153
  70	 162
  70	 228
  70	 244
  70	 322
  70	 355
  70	 449
  71	  99
  71	 253
  71	 317
  71	 320
  71	 365
  71	 370
  71	 372
  71	 401
  71	 404
  71	 410
  71	 421
  71	 475
  71	 492
  72	 170
  72	 192
  72	 206
  72	 294
  72	 393
  73	  95
  73	 163
  73	 184
  73	 266
  73	 270
  73	 280
  73	 302
  73	 343
  73	 349
  73	 351
  73	 366
  73	 434
  73	 457
  74	  98
  74	 137
  74	 150
  74	 304
  74	 343
  74	 388
  74	 467
  75	  92
  75	 144
  75	 158
  75	 246
  75	 297
  75	 312
  75	 315
  75	 338
  75	 345
  75	 415
  75	 450
  76	 151
  76	 159
  76	 225
  76	 257
  76	 285
  76	 364
  76	 410
  76	 436
  76	 455
  76	 472
  77	 102
  77	 130
  77	 139
  77	 175
  77	 187
  77	 231
  77	 232
  77	 268
  77	 278
  77	 297
  77	 324
  77	 477
  77	 492
  78	  87
  78	 102
  78	 126
  78	 141
  78	 252
  78	 308
  78	 318
  78	 341
  78	 408
  78	 422
  78	 427
  78	 451
  78	 452
  78	 467
  78	 484
  79	 237
  79	 259
  79	 305
  79	 339
  79	 430
  79	 446
  79	 447
  79	 475
  79	 496
  80	  82
  80	  87
  80	 187
  80	 196
  80	 281
  80	 387
  80	 449
  81	  85
  81	 118
  81	 122
  81	 136
  81	 156
  81	 275
  81	 332
  81	 355
  81	 362
  81	 378
  81	 423
  81	 445
  81	 477
  82	 109
  82	 336
  82	 341
  82	 359
  82	 407
  82	 416
  82	 474
  83	  95
  83	 127
  83	 136
  83	 166
  83	 258
  83	 282
  83	 303
  83	 368
  83	 409
  83	 432
  83	 437
  83	 452
  83	 454
  84	 233
  84	 430
  84	 440
  85	 276
  85	 281
  85	 304
  85	 354
  85	 437
  85	 438
  86	 101
  86	 119
  86	 127
  86	 130
  86	 167
  86	 241
  86	 300
  86	 307
  86	 310
  86	 343
  86	 355
  86	 427
  86	 486
  86	 492
  87	 219
  87	 226
  87	 228
  87	 243
  87	 406
  87	 430
  87	 471
  88	 166
  88	 174
  88	 200
  88	 214
  88	 423
  88	 462
  89	 151
  89	 181
  89	 191
  89	 224
  89	 264
  89	 274
  89	 350
  89	 380
  89	 420
  89	 485
  90	 120
  90	 235
  90	 312
  90	 325
  90	 407
  90	 428
  90	 429
  91	 100
  91	 128
  91	 129
  91	 169
  91	 195
  91	 214
  91	 309
  91	 340
  91	 349
  91	 352
  91	 382
  91	 395
  91	 409
  91	 457
  92	 157
  92	 183
  92	 196
  92	 230
  92	 390
  93	 136
  93	 168
  93	 177
  93	 214
  93	 287
  93	 316
  93	 317
  93	 482
  94	 169
  94	 200
  94	 270
  94	 303
  94	 314
  94	 337
  94	 347
  94	 349
  94	 358
  94	 461
  94	 490
  95	 150
  95	 208
  95	 425
  95	 447
  96	 129
  96	 279
  96	 287
  96	 314
  96	 326
  96	 421
  96	 470
  97	 113
  97	 115
  97	 135
  97	 143
  97	 264
  97	 274
  97	 299
  97	 394
  97	 420
  98	 136
  98	 152
  98	 166
  98	 215
  98	 229
  98	 257
  98	 333
  98	 354
  98	 402
  99	 174
  99	 212
  99	 273
  99	 274
  99	 289
  99	 332
 100	 142
 100	 200
 100	 228
 100	 229
 100	 256
 100	 267
 101	 108
 101	 175
 101	 289
 101	 358
 101	 390
 101	 394
 101	 402
 101	 429
 102	 179
 102	 194
 102	 216
 102	 291
 102	 318
 102	 319
 102	 350
 102	 420
 102	 473
 103	 189
 103	 232
 103	 253
 103	 267
 103	 297
 103	 360
 103	 377
 103	 472
 104	 110
 104	 130
 104	 136
 104	 140
 104	 153
 104	 208
 104	 222
 104	 269
 104	 288
 104	 302
 104	 313
 104	 387
 104	 390
 105	 176
 105	 188
 105	 201
 105	 282
 105	 320
 105	 341
 105	 358
 105	 382
 105	 436
 106	 302
 106	 358
 106	 387
 106	 445
 106	 454
 107	 157
 107	 195
 107	 196
 107	 203
 107	 240
 107	 274
 107	 304
 107	 369
 107	 391
 107	 404
 107	 454
 108	 239
 108	 280
 108	 359
 108	 432
 108	 462
 108	 464
 109	 144
 109	 216
 109	 422
 109	 480
 110	 175
 110	 183
 110	 186
 110	 261
 110	 301
 110	 357
 110	 374
 110	 471
 111	 222
 111	 238
 111	 257
 111	 357
 111	 388
 111	 448
 111	 464
 112	 136
 112	 227
 112	 238
 112	 285
 112	 344
 112	 426
 113	 213
 113	 226
 113	 250
 113	 314
 113	 373
 114	 183
 114	 249
 114	 327
 114	 339
 114	 405
 114	 450
 115	 318
 115	 400
 115	 403
 115	 485
 115	 487
 116	 134
 116	 227
 116	 234
 116	 242
 116	 277
 116	 398
 116	 469
 116	 493
 116	 494
 116	 498
 117	 122
 117	 159
 117	 193
 117	 266
 117	 274
 117	 279
 117	 406
 118	 126
 118	 140
 118	 229
 118	 287
 118	 359
 118	 383
 118	 410
 119	 245
 119	 270
 119	 285
 119	 486
 120	 128
 120	 162
 120	 451
 121	 124
 121	 132
 121	 203
 121	 213
 121	 223
 121	 247
 121	 262
 121	 271
 121	 313
 121	 370
 121	 420
 121	 435
 121	 467
 121	 468
 122	 129
 122	 191
 122	 231
 122	 307
 122	 431
 122	 464
 123	 128
 123	 175
 123	 193
 123	 204
 123	 226
 123	 228
 123	 258
 123	 326
 123	 342
 123	 356
 123	 475
 123	 483
 124	 130
 124	 141
 124	 216
 124	 254
 124	 333
 125	 137
 125	 269
 125	 323
 125	 354
 125	 361
 125	 390
 125	 393
 125	 474
 125	 487
 126	 139
 126	 147
 126	 203
 126	 263
 126	 281
 126	 291
 126	 472
 127	 155
 127	 173
 127	 179
 127	 237
 127	 251
 127	 329
 127	 349
 127	 401
 128	 169
 128	 207
 128	 293
 128	 294
 128	 319
 128	 332
 128	 388
 128	 416
 129	 135
 129	 142
 129	 245
 129	 246
 129	 248
 129	 320
 129	 337
 129	 436
 129	 499
 130	 162
 130	 169
 130	 177
 130	 244
 130	 374
 130	 392
 130	 409
 131	 207
 131	 265
 131	 328
 132	 238
 132	 269
 132	 295
 132	 333
 132	 388
 132	 398
 133	 183
 133	 196
 133	 277
 133	 342
 133	 382
 133	 410
 134	 154
 134	 187
 134	 189
 134	 242
 134	 256
 134	 259
 134	 343
 134	 369
 134	 386
 134	 416
 134	 467
 134	 491
 135	 168
 135	 205
 135	 275
 135	 311
 135	 339
 135	 401
 135	 481
 135	 494
 136	 285
 136	 316
 136	 388
 137	 195
 137	 210
 137	 263
 137	 286
 137	 290
 137	 408
 137	 485
 137	 490
 138	 203
 138	 232
 138	 234
 138	 246
 138	 269
 138	 398
 138	 479
 139	 189
 139	 211
 139	 318
 139	 339
 139	 353
 139	 426
 139	 442
 139	 453
 140	 473
 141	 168
 141	 200
 141	 244
 141	 246
 141	 248
 141	 304
 141	 321
 141	 437
 142	 150
 142	 184
 142	 203
 142	 302
 142	 365
 142	 394
 142	 452
 143	 190
 143	 211
 143	 217
 143	 429
 143	 438
 143	 484
 143	 494
 144	 154
 144	 281
 144	 313
 144	 366
 144	 372
 144	 405
 145	 181
 145	 228
 145	 231
 145	 263
 145	 299
 145	 354
 145	 415
 145	 418
 145	 427
 146	 212
 146	 316
 146	 371
 146	 473
 146	 497
 147	 195
 147	 273
 147	 373
 148	 208
 148	 274
 148	 314
 148	 363
 148	 437
 148	 481
 149	 221
 149	 254
 149	 264
 149	 271
 149	 395
 149	 398
 149	 440
 149	 474
 150	 172
 150	 176
 150	 219
 150	 247
 150	 257
 150	 324
 150	 344
 151	 192
 151	 256
 151	 259
 151	 292
 151	 318
 151	 426
 151	 480
 152	 187
 152	 283
 152	 285
 152	 323
 152	 347
 152	 377
 152	 470
 152	 486
 152	 495
 153	 157
 153	 201
 153	 218
 153	 273
 153	 321
 153	 333
 153	 436
 154	 188
 154	 339
 154	 472
 155	 156
 155	 168
 155	 257
 155	 259
 155	 326
 155	 372
 155	 380
 155	 388
 155	 404
 156	 179
 156	 180
 156	 200
 156	 219
 156	 228
 156	 231
 156	 428
 156	 456
 157	 221
 157	 295
 157	 370
 157	 409
 158	 224
 158	 283
 158	 468
 158	 486
 159	 160
 159	 193
 159	 273
 159	 312
 159	 316
 159	 380
 159	 427
 159	 454
 160	 165
 160	 207
 160	 217
 160	 230
 160	 260
 160	 267
 160	 301
 160	 336
 160	 462
 161	 162
 161	 267
 161	 278
 161	 468
 162	 174
 162	 245
 162	 247
 162	 267
 162	 278
 162	 292
 162	 300
 162	 342
 162	 373
 162	 472
 163	 171
 163	 187
 163	 250
 163	 262
 163	 274
 163	 317
 163	 351
 163	 415
 163	 477
 163	 479
 163	 494
 164	 211
 164	 273
 164	 360
 164	 393
 164	 417
 164	 491
 165	 232
 165	 250
 165	 251
 165	 254
 165	 315
 165	 353
 165	 380
 165	 414
 165	 494
 166	 207
 166	 214
 166	 223
 166	 282
 166	 288
 166	 304
 166	 305
 166	 352
 166	 381
 166	 412
 167	 188
 167	 222
 167	 254
 167	 273
 167	 320
 167	 369
 168	 341
 168	 378
 168	 414
 168	 448
 169	 185
 169	 216
 169	 426
 169	 457
 169	 474
 170	 187
 170	 203
 170	 216
 170	 220
 170	 248
 170	 305
 170	 394
 170	 432
 170	 458
 170	 498
 171	 181
 171	 297
 172	 246
 172	 278
 172	 298
 172	 326
 172	 421
 172	 471
 172	 483
 172	 484
 172	 492
 173	 196
 173	 197
 173	 213
 173	 238
 173	 261
 173	 266
 173	 292
 173	 327
 173	 383
 173	 395
 174	 211
 174	 284
 174	 305
 174	 366
 174	 370
 174	 393
 174	 463
 174	 470
 175	 222
 175	 315
 175	 359
 175	 407
 175	 435
 176	 303
 176	 312
 176	 367
 176	 455
 176	 490
 177	 188
 177	 236
 177	 238
 177	 254
 177	 318
 177	 335
 177	 360
 177	 458
 177	 488
 178	 271
 178	 329
 178	 419
 178	 447
 178	 493
 179	 200
 179	 216
 179	 323
 179	 372
 179	 404
 180	 185
 180	 191
 180	 224
 180	 298
 180	 338
 180	 357
 180	 414
 181	 241
 181	 306
 181	 323
 181	 325
 181	 441
 181	 443
 181	 449
 181	 491
 182	 189
 182	 266
 182	 332
 182	 338
 182	 352
 182	 353
 182	 385
 182	 409
 182	 429
 182	 452
 182	 479
 183	 308
 183	 315
 183	 373
 183	 388
 183	 409
 183	 415
 183	 425
 183	 445
 183	 469
 183	 492
 184	 197
 184	 223
 184	 242
 184	 245
 184	 285
 184	 334
 184	 366
 184	 457
 185	 209
 185	 257
 185	 268
 185	 351
 185	 382
 185	 418
 185	 426
 185	 437
 185	 471
 186	 252
 186	 272
 186	 372
 186	 400
 187	 346
 187	 385
 187	 422
 187	 457
 187	 458
 187	 464
 187	 490
 187	 499
 188	 248
 188	 302
 188	 348
 188	 458
 189	 272
 189	 275
 189	 279
 189	 448
 190	 326
 190	 342
 190	 343
 190	 413
 190	 467
 190	 476
 190	 479
 191	 198
 191	 251
 191	 297
 191	 329
 191	 377
 191	 421
 192	 233
 192	 258
 192	 270
 192	 310
 193	 195
 193	 233
 193	 286
 193	 316
 193	 340
 193	 414
 193	 446
 194	 214
 194	 282
 194	 314
 194	 351
 194	 362
 194	 373
 194	 445
 195	 268
 195	 279
 195	 282
 195	 312
 195	 337
 195	 427
 195	 447
 195	 457
 195	 483
 196	 221
