param n := 500;
param c := 2000;
param : V : p w :=
 188	   2	  63
 189	  94	  30
 190	  89	  31
 191	 100	  94
 192	  68	  51
 193	  85	  48
 194	  75	  25
 195	  13	  32
 196	  19	  85
 197	  86	  96
 198	  63	   3
 199	  59	  97
 200	  64	  38
 201	  37	  86
 202	   5	  58
 203	  95	   7
 204	   1	  72
 205	  86	  97
 206	  74	  87
 207	   8	  43
 208	  19	  30
 209	  49	  83
 210	  76	  60
 211	  11	  41
 212	  56	  85
 213	  50	  93
 214	  82	  55
 215	  81	  37
 216	  34	  81
 217	  75	  44
 218	  64	   9
 219	  52	  57
 220	  99	  84
 221	  92	   6
 222	   9	   7
 223	  51	  50
 224	  56	  85
 225	  64	  54
 226	  80	  61
 227	 100	  18
 228	  76	  50
 229	 100	  43
 230	  59	  92
 231	  57	  23
 232	  90	  50
 233	  15	  80
 234	  82	  16
 235	  27	  49
 236	  67	  16
 237	  69	   6
 238	 100	  27
 239	   1	  90
 240	  49	  15
 241	  81	  43
 242	  71	  87
 243	  17	  46
 244	  87	   1
 245	  79	  54
 246	   3	  62
 247	  23	  34
 248	  68	  20
 249	  17	  46
 250	  91	  14
 251	  14	  95
 252	  40	  45
 253	  37	  21
 254	  61	  17
 255	  38	  72
 256	  53	  96
 257	   6	  98
 258	  93	  89
 259	  73	  27
 260	  50	  32
 261	  27	  37
 262	   5	  15
 263	  98	   7
 264	  90	  22
 265	  88	  30
 266	  71	  17
 267	  20	  31
 268	  76	  64
 269	  29	  71
 270	  62	   6
 271	  49	  40
 272	  22	  64
 273	 100	  84
 274	   9	  70
 275	  44	  45
 276	  41	  11
 277	  97	  36
 278	  82	  41
 279	  26	  71
 280	  52	  32
 281	  62	  23
 282	  19	  26
 283	  80	  91
 284	  83	  90
 285	  13	  60
 286	  56	  29
 287	  74	  87
 288	  46	  70
 289	  55	  79
 290	  29	  83
 291	  76	  37
 292	  95	  12
 293	   8	  15
 294	  60	  68
 295	  60	  64
 296	  80	   2
 297	  79	  45
 298	  44	  11
 299	   9	  58
 300	   3	  36
 301	  96	  12
 302	  68	   1
 303	  92	  94
 304	  56	  54
 305	  69	  12
 306	  36	  31
 307	  98	  18
 308	  54	  60
 309	  62	  35
 310	  31	  67
 311	  87	  38
 312	   9	  74
 313	  62	  85
 314	   4	  54
 315	  36	   8
 316	   4	  55
 317	  45	  60
 318	  46	  48
 319	   8	  57
 320	  57	  79
 321	  77	  75
 322	  40	  12
 323	  69	  25
 324	  58	  15
 325	  74	   3
 326	  66	  21
 327	  92	  78
 328	  32	  66
 329	  45	  85
 330	  82	  79
 331	  67	  59
 332	  99	  36
 333	   1	  40
 334	  38	  53
 335	  97	  68
 336	  78	  47
 337	  51	  70
 338	  22	  22
 339	  68	  42
 340	  23	  60
 341	  37	  81
 342	   3	  16
 343	  88	  11
 344	  71	  85
 345	  81	  35
 346	  30	  72
 347	  98	  49
 348	  20	  44
 349	  54	  49
 350	  29	  58
 351	  77	  22
 352	  94	  91
 353	  94	  82
 354	  20	   7
 355	  36	  41
 356	  51	   8
 357	  65	  93
 358	  72	  10
 359	  54	  25
 360	  33	  30
 361	  69	  21
 362	  54	  28
 363	  93	  11
 364	  75	  49
 365	   9	  32
 366	  85	  51
 367	   8	  39
 368	  38	  15
 369	  85	  44
 370	  82	  28
 371	  22	  93
 372	  38	  72
 373	  63	   3
 374	  21	  35
 375	  39	  77
 376	  56	  94
 377	  41	  44
 378	  11	  27
 379	  77	  78
 380	  34	  36
 381	  19	  76
 382	  45	  44
 383	  94	   1
 384	  66	  48
 385	  45	  27
 386	  14	  64
 387	  64	   1
 388	  36	  13
 389	  20	  67
 390	  67	  94
 391	  64	  95
 392	   5	  45
 393	  62	  35
 394	  63	  37
 395	  69	  31
 396	  98	  34
 397	  20	   9
 398	   2	  46
 399	  57	  73
 400	  68	  59
 401	  86	  38
 402	   4	  39
 403	   7	   2
 404	  70	  45
 405	  71	  98
 406	  74	  93
 407	  49	  68
 408	  68	  22
 409	  70	  62
 410	  37	  60
 411	  11	  60
 412	  29	  42
 413	  59	  34
 414	 100	  42
 415	  10	  29
 416	  76	  93
 417	  27	  90
 418	  79	  22
 419	  14	  39
 420	  83	  39
 421	  36	  23
 422	  12	  91
 423	  89	  50
 424	  84	  13
 425	  79	  22
 426	  32	  59
 427	  71	  96
 428	  14	  15
 429	  17	  56
 430	  15	  92
 431	  20	  89
 432	  84	  39
 433	  98	  79
 434	  41	  50
 435	  25	  44
 436	  70	  43
 437	  40	  90
 438	  93	  13
 439	   2	  13
 440	   3	   1
 441	  83	  20
 442	   7	  86
 443	  41	  23
 444	  70	  42
 445	  15	  73
 446	  65	   1
 447	  11	  20
 448	   4	   6
 449	  73	  88
 450	  17	  63
 451	  62	  62
 452	   2	  81
 453	  88	   9
 454	  18	   5
 455	  15	  76
 456	  64	  66
 457	  56	  77
 458	  87	   1
 459	  18	   1
 460	  60	  67
 461	  11	  67
 462	  28	  74
 463	  30	  40
 464	  18	  17
 465	  21	  97
 466	  80	  86
 467	  48	  14
 468	  54	  60
 469	  20	  75
 470	  22	  36
 471	  92	  29
 472	  39	  14
 473	  83	  79
 474	  95	  79
 475	  85	  76
 476	  98	  13
 477	  50	  13
 478	  68	  83
 479	  12	  46
 480	   1	  10
 481	  94	  23
 482	  63	  41
 483	  73	  30
 484	   5	  51
 485	  52	  28
 486	  99	  12
 487	  38	  73
 488	  67	  74
 489	  59	   2
 490	  46	  17
 491	  77	  35
 492	  30	  49
 493	  47	  72
 494	   1	  97
 495	  18	  17
 496	  61	  66
 497	  75	  51
 498	   9	  87
 499	  55	  72
;

set E :=
   0	 109
   0	 309
   0	 338
   0	 354
   0	 404
   1	  12
   1	  20
   1	  58
   1	  66
   1	 283
   1	 311
   1	 393
   1	 408
   1	 419
   1	 430
   1	 441
   1	 450
   1	 460
   2	  51
   2	 102
   2	 307
   3	  25
   3	  37
   3	  89
   3	 181
   3	 200
   3	 337
   3	 340
   3	 344
   4	  88
   4	 159
   4	 267
   4	 380
   4	 389
   4	 418
   4	 430
   4	 435
   5	  40
   5	  74
   5	 115
   5	 141
   5	 196
   5	 329
   5	 353
   5	 364
   5	 383
   5	 456
   6	  15
   6	  43
   6	 103
   6	 142
   6	 146
   6	 180
   6	 349
   6	 381
   6	 476
   7	  38
   7	  78
   7	 134
   7	 203
   7	 211
   7	 256
   7	 310
   7	 398
   7	 427
   8	  21
   8	  40
   8	 212
   8	 226
   8	 227
   8	 301
   8	 313
   8	 417
   8	 446
   9	 130
   9	 154
   9	 175
   9	 338
   9	 400
  10	  35
  10	  51
  10	 178
  10	 222
  10	 256
  10	 314
  11	 119
  11	 161
  11	 186
  11	 215
  11	 232
  11	 284
  11	 299
  12	  21
  12	  74
  12	 118
  12	 260
  12	 291
  12	 308
  12	 316
  12	 325
  12	 434
  12	 470
  13	  85
  13	  99
  13	 165
  13	 189
  13	 220
  13	 271
  13	 277
  13	 295
  13	 381
  13	 473
  13	 493
  14	  17
  14	 116
  14	 153
  14	 242
  14	 303
  14	 352
  14	 441
  14	 459
  14	 499
  15	  61
  15	 111
  15	 144
  15	 171
  15	 188
  15	 224
  15	 259
  15	 315
  15	 385
  16	  98
  16	 140
  16	 187
  16	 250
  16	 406
  16	 419
  16	 426
  16	 436
  16	 497
  17	  62
  17	 175
  17	 375
  17	 459
  17	 494
  18	  25
  18	  31
  18	  51
  18	 130
  18	 182
  18	 274
  18	 294
  18	 354
  18	 447
  18	 461
  18	 465
  18	 488
  19	  66
  19	 188
  19	 193
  19	 201
  19	 316
  19	 372
  19	 408
  19	 415
  19	 485
  20	  40
  20	 156
  20	 235
  20	 248
  20	 279
  20	 440
  20	 498
  21	  61
  21	  70
  21	  99
  21	 101
  21	 118
  21	 142
  21	 180
  21	 234
  21	 236
  21	 275
  21	 282
  21	 368
  21	 448
  21	 461
  21	 465
  21	 473
  22	  34
  22	 130
  22	 143
  22	 175
  22	 179
  22	 204
  22	 206
  22	 238
  22	 264
  22	 266
  22	 280
  22	 385
  22	 450
  22	 455
  22	 461
  22	 490
  23	 156
  23	 198
  23	 358
  23	 383
  23	 398
  23	 492
  24	  30
  24	 144
  24	 274
  24	 296
  24	 332
  24	 421
  24	 451
  24	 482
  25	  60
  25	  63
  25	 124
  25	 151
  25	 201
  25	 306
  25	 362
  25	 422
  26	  36
  26	  55
  26	 151
  26	 164
  26	 188
  26	 208
  26	 221
  26	 222
  26	 228
  26	 250
  26	 406
  26	 409
  26	 411
  26	 413
  26	 491
  27	  39
  27	 329
  28	  37
  28	  66
  28	  95
  28	 177
  28	 180
  28	 370
  28	 463
  28	 474
  29	  89
  29	 166
  29	 312
  29	 330
  29	 371
  29	 429
  29	 449
  30	  72
  30	  74
  30	 151
  30	 207
  30	 213
  30	 239
  30	 276
  30	 308
  30	 317
  30	 322
  30	 331
  30	 414
  30	 456
  30	 458
  30	 465
  30	 479
  30	 484
  31	 166
  31	 249
  31	 463
  32	 275
  32	 281
  32	 314
  32	 319
  32	 324
  32	 353
  32	 469
  32	 475
  32	 484
  33	  99
  33	 132
  33	 174
  33	 216
  33	 256
  33	 294
  33	 314
  33	 334
  33	 424
  34	  47
  34	  76
  34	 315
  34	 425
  35	  37
  35	  57
  35	  92
  35	 113
  35	 191
  35	 220
  35	 232
  35	 252
  35	 265
  35	 291
  35	 296
  35	 334
  35	 354
  35	 355
  35	 360
  35	 398
  35	 460
  36	  93
  36	 206
  36	 259
  36	 303
  36	 312
  36	 402
  36	 438
  36	 461
  36	 477
  36	 478
  36	 480
  37	  97
  37	 165
  37	 191
  37	 321
  37	 447
  37	 490
  37	 491
  37	 494
  38	 327
  38	 354
  39	 139
  39	 169
  39	 212
  39	 252
  39	 323
  39	 324
  39	 369
  39	 434
  39	 473
  40	  55
  40	  66
  40	 108
  40	 162
  40	 167
  40	 200
  40	 280
  40	 327
  40	 393
  41	  93
  41	 168
  41	 189
  41	 190
  41	 204
  41	 259
  41	 266
  41	 301
  41	 366
  41	 367
  41	 375
  41	 429
  41	 434
  41	 458
  41	 486
  41	 491
  42	 100
  42	 136
  42	 210
  42	 390
  43	  65
  43	 111
  43	 142
  43	 185
  43	 204
  43	 212
  43	 221
  43	 231
  43	 313
  43	 319
  44	  70
  44	  87
  44	 113
  44	 148
  44	 190
  44	 280
  44	 314
  44	 325
  44	 329
  44	 393
  44	 434
  45	 100
  45	 159
  45	 178
  45	 181
  45	 260
  45	 301
  45	 369
  45	 416
  45	 443
  45	 461
  46	  97
  46	 119
  46	 167
  46	 244
  46	 333
  46	 410
  46	 446
  46	 470
  46	 493
  47	  82
  47	 115
  47	 151
  47	 239
  47	 249
  47	 291
  47	 348
  47	 411
  47	 428
  47	 430
  47	 443
  48	  82
  48	  97
  48	 106
  48	 119
  48	 211
  48	 342
  48	 381
  48	 417
  48	 460
  48	 492
  49	  74
  49	 100
  49	 333
  49	 474
  50	  54
  50	  64
  50	 192
  50	 342
  50	 357
  50	 389
  50	 432
  51	  69
  51	 199
  51	 209
  51	 225
  51	 365
  51	 371
  51	 379
  51	 380
  51	 445
  51	 471
  52	 107
  52	 108
  52	 231
  52	 397
  52	 405
  53	  55
  53	 177
  53	 209
  53	 306
  53	 360
  53	 378
  53	 445
  53	 486
  54	  61
  54	  90
  54	 144
  54	 171
  54	 184
  54	 210
  54	 261
  54	 264
  54	 275
  54	 388
  54	 398
  54	 441
  54	 448
  55	 170
  55	 177
  55	 228
  55	 469
  56	  88
  56	 135
  56	 138
  56	 146
  56	 161
  56	 207
  56	 366
  56	 418
  56	 431
  56	 469
  57	 130
  57	 177
  57	 182
  57	 219
  57	 297
  57	 303
  58	 110
  58	 163
  58	 178
  58	 272
  58	 318
  58	 411
  58	 449
  58	 452
  58	 488
  59	  68
  59	  92
  59	 114
  59	 218
  59	 304
  59	 355
  59	 356
  59	 389
  59	 457
  59	 478
  59	 495
  60	  88
  60	 184
  60	 340
  60	 458
  60	 472
  61	  83
  61	 178
  61	 250
  61	 314
  61	 343
  61	 381
  61	 461
  62	  73
  62	 116
  62	 140
  62	 209
  62	 220
  62	 271
  62	 298
  62	 308
  62	 360
  62	 410
  62	 413
  62	 433
  63	 181
  63	 211
  63	 278
  63	 353
  63	 409
  63	 431
  63	 441
  63	 494
  64	  74
  64	  93
  64	 217
  64	 258
  64	 316
  64	 356
  64	 358
  64	 369
  64	 404
  64	 449
  65	 116
  65	 137
  65	 317
  65	 383
  65	 465
  66	 258
  66	 319
  66	 324
  66	 401
  66	 425
  66	 432
  67	  71
  67	 119
  67	 167
  67	 423
  68	 166
  68	 183
  68	 279
  68	 331
  68	 337
  68	 395
  69	 161
  69	 164
  69	 196
  69	 219
  69	 310
  69	 335
  69	 348
  69	 478
  70	 126
  70	 174
  70	 217
  70	 304
  70	 390
  70	 396
  70	 428
  70	 432
  70	 438
  70	 463
  70	 499
  71	 141
  71	 144
  71	 169
  71	 187
  71	 220
  71	 244
  71	 249
  71	 380
  71	 402
  71	 420
  71	 435
  72	 103
  72	 240
  72	 254
  72	 288
  72	 312
  72	 340
  72	 361
  73	 159
  73	 196
  73	 217
  73	 281
  73	 379
  73	 411
  73	 431
  73	 444
  73	 447
  74	 101
  74	 136
  74	 213
  74	 334
  74	 357
  74	 373
  74	 387
  74	 425
  74	 484
  74	 498
  75	  81
  75	 127
  75	 129
  75	 130
  75	 179
  75	 180
  75	 240
  75	 317
  75	 324
  75	 331
  75	 353
  75	 392
  75	 442
  75	 487
  76	  81
  76	 229
  76	 350
  76	 432
  76	 467
  76	 496
  77	 115
  77	 156
  77	 166
  77	 171
  77	 178
  77	 223
  77	 312
  77	 323
  77	 339
  77	 497
  78	  99
  78	 170
  78	 179
  78	 305
  78	 340
  78	 362
  78	 386
  78	 417
  78	 439
  78	 459
  78	 488
  78	 494
  79	 193
  79	 234
  79	 252
  79	 356
  79	 363
  79	 464
  79	 470
  79	 498
  80	 167
  80	 254
  80	 264
  80	 413
  80	 444
  80	 499
  81	 187
  81	 295
  81	 348
  81	 367
  81	 372
  81	 477
  82	 181
  82	 277
  82	 296
  82	 327
  82	 418
  82	 449
  82	 454
  83	 173
  83	 192
  83	 221
  83	 260
  83	 290
  83	 296
  83	 330
  83	 375
  83	 398
  83	 410
  83	 422
  83	 423
  84	  90
  84	  94
  84	 251
  84	 311
  84	 327
  84	 338
  84	 390
  84	 435
  84	 475
  85	  91
  85	  96
  85	 312
  85	 426
  85	 449
  85	 455
  85	 470
  85	 493
  86	  95
  86	 117
  86	 121
  86	 239
  86	 299
  86	 307
  86	 326
  86	 376
  86	 390
  86	 445
  86	 455
  86	 477
  87	 188
  87	 225
  87	 228
  87	 266
  87	 315
  87	 368
  87	 382
  87	 391
  87	 466
  88	  91
  88	 109
  88	 148
  88	 224
  88	 257
  88	 269
  88	 277
  88	 320
  88	 361
  88	 382
  88	 395
  88	 475
  88	 498
  89	 155
  89	 181
  89	 193
  89	 207
  89	 221
  89	 237
  89	 263
  89	 288
  89	 303
  89	 344
  89	 468
  89	 475
  90	  93
  90	  98
  90	 110
  90	 185
  90	 368
  90	 374
  90	 415
  90	 467
  90	 497
  91	 178
  91	 216
  91	 250
  91	 256
  91	 405
  91	 428
  91	 471
  92	 106
  92	 155
  92	 227
  92	 270
  92	 444
  92	 457
  92	 462
  93	 160
  93	 164
  93	 215
  93	 288
  93	 291
  93	 296
  93	 346
  93	 436
  93	 445
  94	 137
  94	 149
  94	 152
  94	 161
  94	 275
  94	 301
  94	 323
  94	 461
  94	 463
  95	 311
  95	 492
  96	 137
  96	 140
  96	 159
  96	 173
  96	 264
  96	 299
  96	 358
  96	 363
  97	 106
  97	 145
  97	 155
  97	 174
  97	 187
  97	 209
  97	 306
  97	 313
  97	 323
  98	 150
  98	 155
  98	 186
  98	 213
  98	 222
  98	 272
  98	 425
  98	 435
  98	 467
  99	 150
  99	 157
  99	 158
  99	 159
  99	 292
  99	 390
  99	 412
  99	 466
  99	 479
 100	 101
 100	 229
 100	 319
 100	 338
 100	 431
 100	 494
 101	 136
 101	 229
 101	 248
 101	 257
 101	 258
 101	 314
 101	 344
 101	 413
 101	 462
 102	 141
 102	 216
 102	 218
 102	 225
 102	 249
 102	 279
 102	 313
 102	 496
 103	 116
 103	 150
 103	 159
 103	 191
 103	 259
 103	 312
 103	 356
 103	 426
 104	 148
 104	 182
 104	 250
 104	 257
 104	 273
 104	 320
 104	 381
 104	 431
 104	 438
 104	 477
 105	 144
 105	 146
 105	 208
 105	 241
 105	 254
 105	 278
 105	 304
 105	 324
 105	 357
 105	 362
 105	 452
 106	 120
 106	 261
 106	 278
 106	 313
 106	 315
 106	 323
 106	 339
 106	 345
 106	 473
 107	 119
 107	 165
 107	 169
 107	 296
 107	 355
 107	 411
 107	 487
 108	 161
 108	 168
 108	 220
 108	 224
 108	 323
 108	 356
 108	 392
 108	 398
 109	 137
 109	 153
 109	 174
 109	 221
 109	 239
 109	 305
 109	 366
 110	 131
 110	 134
 110	 183
 110	 248
 110	 331
 110	 446
 110	 448
 110	 481
 111	 115
 111	 131
 111	 217
 111	 229
 111	 230
 111	 246
 111	 282
 111	 336
 111	 345
 111	 442
 111	 444
 111	 446
 111	 449
 111	 469
 112	 303
 112	 364
 112	 404
 113	 175
 113	 180
 113	 187
 113	 229
 113	 252
 113	 291
 113	 295
 113	 342
 113	 347
 113	 367
 113	 379
 114	 189
 114	 193
 114	 256
 114	 258
 114	 277
 114	 334
 114	 382
 114	 391
 114	 399
 114	 424
 115	 121
 115	 186
 115	 248
 115	 301
 115	 335
 115	 383
 115	 468
 116	 133
 116	 231
 116	 406
 116	 420
 117	 231
 117	 315
 117	 322
 117	 417
 117	 466
 118	 241
 118	 281
 118	 316
 118	 389
 118	 446
 118	 488
 118	 498
 119	 122
 119	 128
 119	 131
 119	 189
 119	 240
 119	 251
 119	 350
 119	 402
 119	 450
 119	 469
 120	 189
 120	 213
 120	 216
 120	 231
 120	 318
 120	 346
 121	 206
 121	 208
 121	 238
 121	 239
 121	 249
 121	 325
 121	 408
 121	 433
 121	 472
 121	 485
 122	 227
 122	 277
 122	 325
 122	 410
 122	 447
 122	 448
 122	 458
 123	 193
 123	 261
 123	 293
 123	 322
 123	 363
 124	 131
 124	 161
 124	 242
 124	 324
 124	 342
 124	 346
 124	 354
 124	 375
 124	 443
 125	 192
 125	 248
 125	 255
 125	 276
 125	 335
 125	 359
 125	 384
 125	 387
 125	 421
 125	 456
 126	 173
 126	 205
 126	 250
 126	 252
 126	 273
 126	 275
 126	 354
 126	 458
 126	 477
 126	 490
 126	 493
 127	 133
 127	 138
 127	 170
 127	 293
 127	 325
 127	 360
 127	 365
 127	 393
 127	 397
 127	 449
 127	 450
 128	 162
 128	 256
 128	 273
 128	 330
 128	 331
 128	 343
 128	 389
 128	 448
 128	 498
 129	 203
 129	 225
 129	 233
 129	 258
 129	 264
 129	 441
 129	 446
 129	 473
 129	 482
 130	 132
 130	 211
 130	 300
 130	 328
 130	 342
 131	 133
 131	 135
 131	 215
 131	 255
 131	 300
 131	 415
 131	 429
 131	 436
 131	 494
 132	 271
 132	 346
 132	 387
 132	 434
 133	 156
 133	 207
 133	 240
 133	 266
 133	 292
 133	 360
 133	 374
 134	 135
 134	 162
 134	 172
 134	 190
 134	 214
 134	 253
 134	 254
 134	 325
 134	 353
 134	 468
 134	 499
 135	 194
 135	 256
 135	 392
 135	 480
 136	 142
 136	 218
 136	 318
 136	 469
 137	 159
 137	 163
 137	 252
 137	 340
 137	 391
 137	 424
 137	 433
 137	 452
 138	 173
 138	 234
 138	 294
 138	 338
 138	 354
 138	 394
 138	 450
 139	 147
 139	 177
 139	 195
 139	 208
 139	 270
 139	 311
 139	 478
 139	 479
 140	 150
 140	 151
 140	 163
 140	 248
 140	 364
 140	 393
 140	 395
 140	 483
 141	 180
 141	 223
 141	 250
 141	 285
 141	 338
 141	 362
 141	 422
 141	 424
 142	 160
 142	 164
 142	 195
 142	 206
 142	 222
 142	 292
 142	 355
 142	 375
 142	 468
 143	 167
 143	 175
 143	 178
 143	 202
 143	 204
 143	 221
 143	 237
 143	 244
 143	 402
 144	 225
 144	 272
 144	 328
 144	 365
 144	 413
 144	 455
 144	 470
 144	 489
 145	 235
 145	 242
 145	 310
 145	 316
 145	 369
 145	 390
 145	 430
 146	 156
 146	 279
 146	 313
 146	 382
 146	 440
 146	 452
 146	 458
 146	 490
 147	 158
 147	 292
 147	 313
 147	 444
 147	 493
 148	 176
 148	 179
 148	 397
 148	 409
 149	 163
 149	 200
 149	 206
 149	 221
 149	 228
 149	 258
 149	 261
 149	 309
 149	 358
 149	 386
 149	 425
 149	 492
 150	 178
 150	 192
 150	 203
 150	 232
 150	 261
 150	 278
 150	 284
 150	 298
 150	 407
 150	 427
 150	 437
 151	 155
 151	 318
 151	 386
 151	 436
 151	 473
 151	 483
 151	 493
 152	 251
 152	 284
 152	 409
 152	 437
 153	 200
 153	 243
 153	 358
 153	 484
 154	 240
 154	 247
 154	 257
 154	 307
 154	 313
 154	 314
 154	 328
 154	 336
 155	 260
 155	 286
 155	 317
 155	 345
 155	 443
 155	 461
 155	 497
 156	 302
 156	 378
 156	 417
 156	 419
 156	 428
 156	 432
 156	 478
 157	 261
 157	 313
 157	 321
 157	 369
 157	 478
 158	 186
 158	 262
 158	 289
 158	 321
 158	 334
 158	 361
 158	 362
 158	 415
 158	 451
 158	 495
 159	 160
 159	 195
 159	 242
 159	 249
 159	 309
 159	 324
 159	 349
 159	 395
 160	 168
 160	 211
 160	 222
 160	 265
 160	 270
 160	 369
 160	 383
 160	 410
 160	 425
 160	 484
 161	 165
 161	 282
 161	 308
 161	 349
 161	 419
 161	 437
 161	 491
 162	 242
 162	 256
 162	 275
 162	 404
 162	 469
 163	 179
 163	 189
 163	 214
 163	 227
 163	 280
 163	 360
 163	 440
 164	 236
 164	 273
 164	 293
 164	 299
 165	 199
 165	 298
 165	 331
 165	 355
 165	 384
 165	 477
 165	 482
 165	 499
 166	 227
 166	 285
 166	 290
 166	 293
 166	 332
 166	 339
 166	 431
 166	 447
 167	 178
 167	 243
 167	 258
 167	 281
 167	 299
 168	 205
 168	 279
 168	 294
 168	 366
 168	 398
 168	 400
 169	 189
 169	 211
 169	 224
 169	 234
 169	 238
 169	 266
 169	 278
 169	 420
 169	 489
 169	 495
 170	 230
 170	 236
 170	 256
 170	 425
 170	 432
 170	 444
 170	 497
 171	 190
 171	 207
 171	 274
 171	 303
 171	 311
 171	 495
 172	 200
 172	 242
 172	 261
 172	 343
 172	 389
 172	 392
 172	 488
 173	 207
 173	 253
 173	 306
 173	 307
 173	 324
 173	 332
 173	 432
 173	 487
 174	 296
 174	 324
 174	 381
 174	 469
 174	 480
 175	 307
 175	 354
 175	 483
 176	 261
 176	 311
 176	 449
 177	 212
 177	 232
 177	 304
 177	 346
 177	 485
 178	 180
 178	 257
 178	 279
 178	 281
 178	 297
 178	 329
 178	 349
 178	 475
 178	 493
 178	 497
 179	 291
 179	 358
 179	 373
 180	 252
 180	 276
 180	 350
 180	 389
 181	 379
 181	 413
 181	 441
 182	 188
 182	 285
 182	 324
 182	 337
 182	 460
 182	 484
 182	 486
 183	 190
 183	 225
 183	 288
 183	 376
 183	 414
 183	 427
 183	 432
 183	 449
 184	 204
 184	 243
 184	 278
 184	 351
 184	 449
 184	 453
 184	 484
 184	 499
 185	 330
 185	 408
 186	 195
 186	 205
 186	 234
 186	 247
 186	 248
 186	 274
 186	 315
 186	 368
 186	 433
 186	 441
 186	 469
 187	 317
 187	 320
 187	 334
 187	 342
 187	 435
 187	 443
 188	 205
 188	 216
 188	 217
 188	 270
 188	 361
 188	 375
 188	 380
 188	 392
 188	 423
 188	 426
 189	 192
 190	 244
 191	 228
 191	 271
 191	 337
 191	 339
 191	 446
 191	 475
 191	 496
 192	 208
 192	 212
 192	 230
 192	 337
 192	 358
 192	 364
 192	 394
 192	 402
 193	 225
 193	 401
 193	 473
 194	 214
 194	 231
 194	 277
 194	 282
 194	 361
 194	 379
 194	 416
 194	 452
 194	 464
 195	 229
 195	 240
 195	 347
 195	 424
 195	 471
 196	 249
 196	 269
 196	 302
 196	 303
 196	 305
 196	 339
 196	 367
 196	 432
 197	 371
 197	 397
 197	 433
 197	 494
 198	 287
 198	 315
 198	 477
 199	 225
 199	 258
 199	 307
 200	 202
 200	 222
 200	 316
 200	 370
 200	 396
