param n := 1000;
param c := 1000;
param : V : p w :=
 496	  76	  27
 497	  76	  45
 498	  85	  60
 499	  47	  68
 500	  55	   5
 501	  33	  94
 502	  67	  77
 503	  40	  67
 504	   3	  65
 505	  83	  23
 506	  54	  44
 507	  66	  73
 508	  73	  37
 509	  83	  67
 510	  39	   7
 511	  25	  33
 512	  72	  10
 513	  65	   6
 514	   8	  18
 515	   6	  14
 516	   8	   9
 517	  13	 100
 518	  28	  56
 519	  30	  50
 520	  61	  42
 521	  53	   4
 522	  22	  43
 523	  59	  87
 524	   3	   2
 525	  20	  46
 526	  99	  62
 527	  74	  57
 528	  82	  80
 529	  68	  75
 530	  12	  67
 531	  76	  81
 532	  32	  43
 533	  16	  24
 534	  96	   6
 535	  79	   2
 536	  48	  58
 537	  87	  25
 538	  66	  12
 539	  66	  24
 540	  39	   9
 541	  44	  74
 542	  81	  30
 543	  59	  84
 544	  93	   5
 545	  26	  43
 546	  96	  85
 547	  94	  35
 548	  95	  15
 549	  57	  46
 550	  12	  37
 551	  17	  62
 552	  76	  90
 553	  60	  73
 554	  78	  85
 555	  91	  33
 556	  78	  64
 557	  36	  36
 558	  12	  60
 559	  27	  13
 560	  84	  13
 561	  52	  55
 562	  91	  92
 563	  53	   4
 564	  56	  29
 565	  47	  23
 566	  90	  48
 567	  44	  20
 568	  40	  70
 569	  20	  22
 570	  21	  10
 571	  93	  69
 572	  39	  53
 573	  66	  11
 574	  32	  90
 575	  12	  69
 576	  76	  60
 577	  81	  97
 578	  61	  19
 579	   4	  88
 580	  68	  61
 581	  80	   9
 582	  23	  55
 583	  17	  31
 584	  63	  78
 585	  83	  37
 586	  50	  90
 587	  93	  67
 588	   6	  60
 589	  34	   6
 590	  50	  90
 591	  81	  14
 592	  21	  33
 593	  51	  85
 594	  54	  58
 595	  30	  81
 596	  10	  30
 597	  89	  34
 598	  97	  23
 599	   6	  17
 600	  91	  63
 601	  30	  94
 602	  70	  43
 603	  65	   5
 604	  32	  47
 605	   8	   3
 606	  80	  67
 607	   2	  87
 608	  57	  20
 609	  37	  89
 610	   8	  97
 611	  78	   8
 612	  42	  46
 613	  30	  34
 614	  83	  41
 615	  49	  42
 616	  67	  77
 617	  89	  62
 618	   7	  32
 619	  69	  17
 620	  37	  92
 621	  91	  56
 622	  96	   3
 623	  41	  47
 624	  19	  22
 625	  94	  88
 626	   7	   8
 627	  14	  71
 628	  53	  11
 629	  10	   1
 630	  63	  21
 631	  72	  76
 632	  42	 100
 633	  60	  62
 634	   1	  55
 635	  31	  19
 636	  31	  22
 637	  42	  62
 638	  25	   7
 639	   9	  97
 640	  70	  94
 641	  62	  48
 642	  48	  48
 643	  90	  24
 644	  99	  50
 645	  78	  92
 646	  72	  78
 647	  60	  33
 648	  94	  18
 649	  79	  92
 650	  73	  54
 651	  39	  58
 652	  12	  93
 653	  46	  42
 654	  27	  47
 655	  32	  49
 656	  89	  38
 657	  96	  88
 658	  74	   2
 659	   9	  52
 660	  83	  10
 661	  35	  47
 662	  25	  43
 663	  54	  46
 664	  10	  59
 665	  74	  23
 666	  67	  53
 667	  81	  32
 668	  26	  16
 669	  17	  74
 670	  49	  24
 671	  25	  29
 672	  42	   6
 673	  40	  28
 674	  81	  76
 675	  54	  57
 676	  62	  42
 677	  16	  44
 678	  78	  27
 679	  24	  84
 680	  86	  26
 681	  42	  82
 682	  28	  51
 683	  93	  15
 684	  99	   4
 685	  32	  87
 686	  80	  14
 687	  67	  71
 688	  89	  77
 689	  44	  94
 690	  23	  89
 691	  85	  53
 692	  17	  30
 693	  31	  31
 694	  48	  25
 695	  62	   7
 696	  90	  80
 697	 100	  61
 698	  27	  43
 699	  52	  95
 700	   4	  24
 701	  20	  98
 702	   4	  96
 703	  86	  11
 704	  59	  51
 705	  12	  52
 706	  34	  50
 707	  34	  49
 708	  16	  57
 709	  29	  59
 710	  60	  53
 711	  39	  52
 712	  82	  43
 713	  49	  17
 714	  34	  35
 715	  29	  88
 716	   7	  48
 717	  85	  55
 718	  34	  58
 719	  79	   7
 720	  68	  15
 721	  18	  38
 722	  96	  96
 723	  86	  81
 724	  57	  82
 725	  57	 100
 726	  30	  51
 727	   3	  44
 728	  32	  28
 729	  31	  90
 730	  72	  54
 731	  51	   3
 732	  96	  99
 733	  42	  20
 734	  25	  86
 735	  39	  31
 736	  66	  20
 737	  47	  99
 738	 100	  43
 739	   7	  79
 740	  57	  23
 741	  77	  63
 742	  33	  60
 743	  52	  59
 744	  70	  95
 745	  56	  55
 746	  94	  85
 747	  26	   8
 748	  20	  95
 749	  27	  34
 750	  41	  12
 751	  52	  99
 752	  39	  24
 753	  58	  50
 754	  27	  59
 755	  10	  15
 756	  99	  34
 757	  18	  61
 758	  84	  85
 759	  50	   5
 760	  62	  50
 761	  14	  14
 762	  25	  20
 763	  25	  82
 764	  33	  59
 765	  31	  76
 766	  72	  24
 767	  40	  18
 768	  25	  40
 769	  44	   1
 770	  37	  52
 771	  26	  83
 772	  92	  58
 773	  44	  59
 774	  10	  11
 775	  15	  67
 776	  29	  25
 777	  19	  30
 778	  51	   9
 779	  75	  18
 780	  58	  22
 781	  91	  21
 782	   5	  99
 783	  14	  19
 784	  17	   2
 785	  65	  20
 786	  91	  33
 787	  10	  41
 788	  69	  99
 789	  53	   6
 790	  81	  31
 791	  45	  32
 792	  70	  99
 793	  47	   5
 794	  66	  76
 795	  67	  94
 796	  40	  79
 797	  70	   5
 798	  37	  99
 799	  98	  35
 800	  18	  43
 801	  73	  76
 802	  76	 100
 803	   3	  43
 804	  32	   4
 805	  98	  93
 806	  52	  26
 807	  43	  41
 808	  21	  43
 809	  43	  44
 810	  57	  31
 811	  83	  18
 812	  42	  81
 813	  77	  82
 814	  17	  46
 815	  36	  68
 816	  58	  40
 817	  33	  43
 818	  63	  88
 819	  20	  22
 820	  29	  52
 821	  39	   3
 822	  44	  81
 823	  79	  28
 824	  18	  63
 825	  82	  88
 826	  67	  88
 827	  75	  76
 828	  70	  88
 829	  21	  29
 830	  43	  93
 831	   3	  47
 832	   3	  61
 833	   5	  85
 834	  96	  95
 835	  91	  25
 836	  38	  94
 837	  86	   9
 838	  14	  57
 839	  44	  91
 840	  19	  33
 841	  29	  92
 842	  64	  99
 843	  73	  37
 844	  62	  61
 845	  92	  36
 846	  10	  41
 847	  37	  97
 848	  98	  89
 849	  50	  73
 850	  14	  92
 851	  55	  51
 852	  26	  88
 853	  10	  54
 854	  84	  57
 855	  42	  62
 856	   4	  16
 857	  29	  34
 858	   6	  53
 859	   9	  53
 860	  86	  28
 861	  96	  30
 862	  15	  10
 863	  98	  41
 864	  63	 100
 865	   4	 100
 866	  33	  45
 867	 100	  89
 868	  92	  35
 869	  87	   5
 870	  47	   3
 871	  85	  59
 872	  11	  39
 873	  32	  81
 874	  33	  96
 875	  27	  55
 876	  23	  29
 877	  38	  85
 878	  91	  85
 879	  70	  93
 880	  76	  38
 881	  70	  29
 882	  66	  55
 883	  40	  64
 884	  14	   7
 885	  61	  11
 886	  28	  50
 887	  82	  73
 888	  39	  85
 889	  37	  50
 890	  43	  15
 891	  56	  16
 892	  72	  11
 893	  89	  69
 894	 100	  32
 895	   7	  33
 896	  75	   5
 897	  68	  37
 898	  95	   6
 899	  79	  17
 900	  32	  70
 901	  62	   6
 902	  30	  99
 903	 100	  29
 904	  15	  63
 905	  83	  84
 906	  70	  20
 907	  67	  10
 908	  53	  29
 909	  79	  64
 910	  59	  94
 911	  77	  15
 912	  26	  74
 913	  90	   6
 914	  55	  47
 915	  17	  69
 916	  80	  85
 917	  36	  47
 918	  39	  86
 919	  47	  73
 920	  75	  49
 921	  34	  12
 922	  29	  79
 923	  87	  15
 924	  76	  24
 925	  96	  46
 926	  66	   1
 927	  90	  60
 928	  49	  99
 929	  80	  55
 930	  30	  64
 931	  31	   9
 932	  79	  30
 933	  74	  10
 934	  44	  27
 935	  55	  68
 936	  18	  17
 937	  90	  12
 938	   3	  37
 939	  48	  87
 940	  33	   9
 941	  62	  16
 942	  90	  78
 943	  51	  46
 944	  85	  66
 945	  59	  78
 946	  75	   5
 947	  18	   5
 948	  18	   6
 949	  15	  71
 950	  19	  67
 951	  64	   2
 952	  12	  65
 953	  34	  30
 954	  10	  85
 955	  55	   3
 956	  75	  89
 957	   9	  44
 958	   7	  13
 959	   4	  13
 960	  36	  61
 961	   8	 100
 962	  20	  44
 963	  53	  58
 964	   6	  11
 965	  47	  81
 966	  53	  20
 967	  68	  21
 968	  22	   3
 969	  15	  32
 970	  93	  70
 971	   8	   7
 972	  75	  42
 973	  71	  71
 974	  23	  58
 975	  12	  13
 976	  52	   4
 977	   6	  76
 978	 100	  56
 979	  22	  84
 980	  46	  97
 981	  43	  27
 982	  95	  20
 983	  78	  74
 984	   5	  73
 985	  72	  13
 986	  98	  35
 987	  63	  34
 988	  86	  19
 989	  93	   1
 990	   8	  62
 991	  26	  64
 992	  76	  11
 993	 100	  56
 994	  78	  87
 995	   2	  47
 996	  43	  68
 997	  29	  95
 998	  61	  39
 999	  41	  37
;

set E :=
   0	  21
   0	  80
   0	  87
   0	 107
   0	 153
   0	 187
   0	 198
   0	 209
   0	 235
   0	 237
   0	 265
   0	 289
   0	 291
   0	 294
   0	 326
   0	 334
   0	 347
   0	 401
   0	 441
   0	 493
   0	 495
   0	 537
   0	 581
   0	 587
   0	 605
   0	 658
   0	 718
   0	 724
   0	 773
   0	 808
   0	 813
   0	 852
   0	 921
   0	 930
   0	 936
   0	 939
   0	 992
   0	 995
   1	  61
   1	  96
   1	 109
   1	 132
   1	 140
   1	 236
   1	 241
   1	 249
   1	 250
   1	 282
   1	 287
   1	 306
   1	 330
   1	 342
   1	 364
   1	 373
   1	 419
   1	 431
   1	 435
   1	 437
   1	 446
   1	 449
   1	 460
   1	 464
   1	 509
   1	 521
   1	 540
   1	 625
   1	 629
   1	 643
   1	 653
   1	 671
   1	 676
   1	 698
   1	 710
   1	 719
   1	 746
   1	 766
   1	 771
   1	 779
   1	 796
   1	 821
   1	 838
   1	 845
   1	 846
   1	 851
   1	 864
   1	 871
   1	 874
   1	 877
   1	 889
   1	 917
   1	 935
   1	 950
   1	 957
   1	 978
   2	  13
   2	  36
   2	  37
   2	 117
   2	 130
   2	 160
   2	 201
   2	 211
   2	 257
   2	 280
   2	 307
   2	 344
   2	 367
   2	 416
   2	 502
   2	 520
   2	 545
   2	 550
   2	 578
   2	 580
   2	 603
   2	 605
   2	 619
   2	 620
   2	 624
   2	 631
   2	 636
   2	 709
   2	 765
   2	 820
   2	 838
   2	 862
   2	 869
   2	 879
   2	 897
   2	 940
   2	 949
   2	 950
   2	 951
   2	 977
   3	   5
   3	  62
   3	  71
   3	  76
   3	  91
   3	 105
   3	 112
   3	 170
   3	 171
   3	 193
   3	 232
   3	 237
   3	 254
   3	 295
   3	 297
   3	 342
   3	 347
   3	 359
   3	 369
   3	 397
   3	 464
   3	 500
   3	 508
   3	 545
   3	 558
   3	 568
   3	 607
   3	 610
   3	 616
   3	 624
   3	 629
   3	 667
   3	 690
   3	 726
   3	 766
   3	 770
   3	 799
   3	 810
   3	 825
   3	 835
   3	 858
   3	 877
   3	 887
   3	 899
   3	 904
   3	 918
   3	 989
   3	 997
   3	 999
   4	  13
   4	  27
   4	  32
   4	  34
   4	  39
   4	  48
   4	  50
   4	  65
   4	 117
   4	 128
   4	 147
   4	 167
   4	 171
   4	 181
   4	 183
   4	 197
   4	 203
   4	 242
   4	 256
   4	 275
   4	 282
   4	 288
   4	 291
   4	 293
   4	 304
   4	 321
   4	 329
   4	 371
   4	 390
   4	 447
   4	 459
   4	 495
   4	 501
   4	 503
   4	 514
   4	 525
   4	 543
   4	 579
   4	 585
   4	 604
   4	 619
   4	 658
   4	 667
   4	 673
   4	 728
   4	 747
   4	 760
   4	 761
   4	 777
   4	 810
   4	 811
   4	 815
   4	 826
   4	 828
   4	 833
   4	 852
   4	 853
   4	 855
   4	 856
   4	 887
   4	 897
   4	 900
   4	 957
   4	 967
   4	 970
   4	 976
   4	 988
   5	  27
   5	  38
   5	  57
   5	  80
   5	 107
   5	 121
   5	 123
   5	 130
   5	 174
   5	 211
   5	 215
   5	 220
   5	 249
   5	 258
   5	 263
   5	 293
   5	 299
   5	 322
   5	 342
   5	 364
   5	 413
   5	 427
   5	 460
   5	 489
   5	 526
   5	 530
   5	 543
   5	 567
   5	 603
   5	 614
   5	 616
   5	 628
   5	 632
   5	 633
   5	 634
   5	 638
   5	 646
   5	 681
   5	 704
   5	 746
   5	 773
   5	 795
   5	 804
   5	 826
   5	 840
   5	 841
   5	 860
   5	 864
   5	 883
   5	 884
   5	 904
   5	 906
   5	 920
   5	 967
   5	 973
   5	 993
   6	  10
   6	  15
   6	  27
   6	  29
   6	  33
   6	  45
   6	  62
   6	  69
   6	 101
   6	 109
   6	 150
   6	 157
   6	 180
   6	 241
   6	 244
   6	 250
   6	 270
   6	 295
   6	 336
   6	 340
   6	 397
   6	 401
   6	 406
   6	 419
   6	 436
   6	 457
   6	 495
   6	 516
   6	 534
   6	 558
   6	 572
   6	 579
   6	 596
   6	 609
   6	 641
   6	 661
   6	 672
   6	 675
   6	 697
   6	 708
   6	 720
   6	 725
   6	 734
   6	 738
   6	 791
   6	 808
   6	 812
   6	 826
   6	 871
   6	 878
   6	 894
   6	 897
   6	 925
   6	 936
   6	 937
   6	 956
   6	 958
   6	 966
   7	  66
   7	  85
   7	 137
   7	 147
   7	 176
   7	 200
   7	 264
   7	 268
   7	 285
   7	 305
   7	 346
   7	 402
   7	 420
   7	 424
   7	 441
   7	 465
   7	 488
   7	 490
   7	 528
   7	 530
   7	 572
   7	 580
   7	 586
   7	 621
   7	 623
   7	 646
   7	 655
   7	 675
   7	 681
   7	 707
   7	 752
   7	 756
   7	 761
   7	 765
   7	 777
   7	 802
   7	 837
   7	 866
   7	 895
   7	 915
   7	 919
   7	 958
   7	 982
   7	 985
   7	 992
   7	 993
   8	  17
   8	  49
   8	  54
   8	  64
   8	  68
   8	  75
   8	  93
   8	 144
   8	 145
   8	 153
   8	 195
   8	 268
   8	 278
   8	 290
   8	 379
   8	 408
   8	 409
   8	 437
   8	 446
   8	 479
   8	 525
   8	 541
   8	 570
   8	 571
   8	 573
   8	 598
   8	 599
   8	 606
   8	 661
   8	 710
   8	 718
   8	 719
   8	 765
   8	 811
   8	 838
   8	 855
   8	 860
   8	 894
   8	 899
   8	 920
   8	 943
   9	  19
   9	  68
   9	 110
   9	 157
   9	 179
   9	 180
   9	 215
   9	 239
   9	 243
   9	 250
   9	 251
   9	 286
   9	 299
   9	 305
   9	 335
   9	 336
   9	 341
   9	 365
   9	 380
   9	 426
   9	 451
   9	 469
   9	 471
   9	 485
   9	 524
   9	 526
   9	 541
   9	 545
   9	 549
   9	 557
   9	 572
   9	 588
   9	 601
   9	 634
   9	 665
   9	 700
   9	 711
   9	 738
   9	 745
   9	 749
   9	 753
   9	 763
   9	 768
   9	 771
   9	 797
   9	 802
   9	 825
   9	 845
   9	 864
   9	 887
   9	 892
   9	 956
   9	 973
  10	  22
  10	  67
  10	  69
  10	  92
  10	 112
  10	 126
  10	 137
  10	 174
  10	 186
  10	 233
  10	 235
  10	 237
  10	 243
  10	 246
  10	 353
  10	 405
  10	 450
  10	 536
  10	 556
  10	 608
  10	 641
  10	 667
  10	 678
  10	 682
  10	 713
  10	 719
  10	 742
  10	 760
  10	 761
  10	 762
  10	 769
  10	 774
  10	 778
  10	 803
  10	 808
  10	 857
  10	 866
  10	 873
  10	 935
  10	 936
  10	 945
  10	 963
  11	  19
  11	  54
  11	  69
  11	  75
  11	  77
  11	  86
  11	  94
  11	  97
  11	 104
  11	 119
  11	 172
  11	 176
  11	 177
  11	 189
  11	 226
  11	 229
  11	 232
  11	 234
  11	 252
  11	 297
  11	 311
  11	 324
  11	 337
  11	 344
  11	 386
  11	 403
  11	 413
  11	 428
  11	 446
  11	 467
  11	 517
  11	 599
  11	 608
  11	 630
  11	 633
  11	 634
  11	 637
  11	 665
  11	 698
  11	 701
  11	 733
  11	 738
  11	 756
  11	 763
  11	 766
  11	 770
  11	 772
  11	 780
  11	 834
  11	 851
  11	 871
  11	 895
  11	 922
  11	 932
  11	 945
  11	 953
  12	  23
  12	  32
  12	  51
  12	 107
  12	 191
  12	 204
  12	 266
  12	 274
  12	 293
  12	 314
  12	 327
  12	 424
  12	 434
  12	 457
  12	 468
  12	 471
  12	 478
  12	 485
  12	 492
  12	 514
  12	 518
  12	 534
  12	 592
  12	 605
  12	 656
  12	 660
  12	 663
  12	 668
  12	 684
  12	 722
  12	 725
  12	 726
  12	 745
  12	 797
  12	 803
  12	 810
  12	 813
  12	 831
  12	 848
  12	 879
  12	 920
  12	 946
  12	 952
  12	 954
  12	 963
  12	 996
  13	  23
  13	  49
  13	  75
  13	  78
  13	 114
  13	 118
  13	 155
  13	 210
  13	 217
  13	 220
  13	 281
  13	 315
  13	 329
  13	 487
  13	 508
  13	 511
  13	 519
  13	 533
  13	 534
  13	 580
  13	 623
  13	 708
  13	 731
  13	 751
  13	 758
  13	 764
  13	 823
  13	 837
  13	 858
  13	 862
  13	 877
  13	 880
  13	 898
  13	 907
  13	 909
  13	 928
  13	 943
  13	 944
  13	 959
  13	 960
  13	 971
  14	  16
  14	  18
  14	  28
  14	  75
  14	  94
  14	 116
  14	 121
  14	 131
  14	 143
  14	 167
  14	 177
  14	 180
  14	 211
  14	 221
  14	 228
  14	 230
  14	 267
  14	 293
  14	 295
  14	 298
  14	 304
  14	 310
  14	 311
  14	 351
  14	 361
  14	 398
  14	 484
  14	 485
  14	 509
  14	 550
  14	 561
  14	 569
  14	 577
  14	 610
  14	 623
  14	 632
  14	 634
  14	 665
  14	 676
  14	 720
  14	 784
  14	 803
  14	 808
  14	 815
  14	 838
  14	 843
  14	 863
  14	 867
  14	 876
  14	 881
  14	 936
  14	 951
  14	 953
  14	 960
  14	 964
  14	 978
  14	 982
  15	  16
  15	  19
  15	  68
  15	  76
  15	  93
  15	  98
  15	 121
  15	 193
  15	 255
  15	 283
  15	 290
  15	 299
  15	 318
  15	 322
  15	 359
  15	 379
  15	 402
  15	 412
  15	 424
  15	 430
  15	 436
  15	 454
  15	 530
  15	 545
  15	 548
  15	 566
  15	 568
  15	 572
  15	 600
  15	 642
  15	 686
  15	 693
  15	 723
  15	 725
  15	 727
  15	 740
  15	 744
  15	 824
  15	 827
  15	 845
  15	 859
  15	 885
  15	 938
  15	 947
  15	 974
  15	 982
  15	 991
  16	  48
  16	  76
  16	 127
  16	 132
  16	 139
  16	 149
  16	 163
  16	 169
  16	 182
  16	 207
  16	 245
  16	 247
  16	 248
  16	 271
  16	 272
  16	 281
  16	 324
  16	 369
  16	 403
  16	 429
  16	 464
  16	 481
  16	 503
  16	 510
  16	 516
  16	 540
  16	 541
  16	 576
  16	 583
  16	 605
