param n := 1000;
param c := 2000;
param : V : p w :=
 168	  86	  56
 169	  42	   3
 170	  76	  22
 171	  26	  32
 172	  17	  10
 173	  34	   5
 174	  31	   1
 175	  29	  45
 176	  79	  71
 177	  72	  23
 178	  66	  37
 179	  51	  31
 180	  11	  14
 181	  11	  75
 182	  15	  95
 183	  60	  83
 184	  35	  56
 185	  22	  39
 186	  65	  38
 187	  43	  69
 188	  79	  78
 189	  63	  52
 190	  19	  60
 191	   2	  62
 192	   1	  78
 193	  32	  25
 194	  52	  29
 195	  88	  91
 196	  90	  61
 197	  98	   5
 198	  82	  79
 199	   5	  67
 200	  86	  96
 201	  91	  83
 202	  63	  27
 203	  38	  52
 204	  72	  37
 205	  22	  18
 206	  72	  73
 207	  72	  49
 208	  13	  90
 209	  42	  43
 210	  34	  41
 211	  98	  29
 212	  52	  66
 213	   8	  14
 214	  49	  83
 215	  27	   9
 216	  56	   9
 217	  54	  29
 218	  55	  98
 219	  22	  32
 220	  27	   7
 221	  83	  48
 222	  68	  58
 223	  40	   6
 224	  55	  71
 225	  55	  56
 226	  96	  39
 227	  69	  68
 228	  21	  78
 229	  12	  94
 230	  73	  49
 231	   8	  40
 232	  87	  41
 233	  60	  40
 234	  80	  88
 235	  41	  72
 236	  56	  66
 237	  82	  74
 238	  20	  71
 239	   9	  69
 240	  57	  79
 241	  14	  51
 242	  91	  25
 243	  65	  38
 244	  69	  54
 245	  90	  71
 246	  34	  68
 247	  13	  41
 248	  74	  60
 249	  75	  32
 250	  55	  30
 251	   4	  56
 252	  35	  16
 253	  51	  19
 254	  34	  69
 255	  28	  51
 256	  74	  16
 257	  88	  50
 258	  98	  81
 259	  24	  34
 260	  85	   7
 261	  84	  90
 262	  93	  62
 263	  46	  10
 264	  29	  81
 265	  72	  12
 266	  48	  83
 267	  74	  41
 268	  78	  26
 269	  45	  68
 270	   4	  35
 271	  53	   4
 272	  36	  24
 273	  97	   3
 274	  26	  22
 275	  87	  19
 276	  55	  66
 277	  87	  10
 278	  16	  23
 279	  50	  82
 280	  56	  45
 281	  62	  67
 282	  36	   8
 283	  67	  89
 284	  23	  57
 285	  24	  44
 286	  72	  89
 287	  86	  73
 288	  91	  37
 289	  10	  63
 290	  46	  60
 291	  22	  66
 292	  14	  25
 293	  88	  95
 294	  51	   8
 295	  22	  85
 296	  64	  50
 297	  60	  58
 298	  86	  62
 299	  25	  39
 300	  18	  38
 301	  85	  19
 302	  62	  86
 303	  50	  14
 304	  31	  61
 305	  29	  17
 306	  72	  77
 307	  45	  80
 308	  60	  73
 309	  29	  48
 310	  87	  81
 311	  24	  31
 312	  43	  54
 313	  20	  52
 314	  75	  95
 315	  16	  40
 316	  91	  80
 317	  27	  78
 318	  87	  70
 319	  62	  60
 320	  12	  82
 321	  26	   6
 322	   6	  12
 323	   6	   3
 324	  52	  48
 325	  45	  58
 326	  87	  42
 327	  89	  96
 328	  79	  93
 329	  34	  93
 330	  86	  20
 331	  22	  87
 332	  86	  95
 333	  19	  91
 334	  99	  16
 335	  49	  80
 336	  59	  29
 337	  99	  93
 338	  99	   1
 339	   7	  91
 340	  22	  41
 341	  60	  18
 342	  36	  98
 343	  23	   1
 344	  58	  30
 345	  60	  39
 346	  47	  53
 347	  85	  88
 348	  42	  27
 349	  57	  64
 350	  60	   4
 351	  62	  69
 352	  76	  68
 353	  41	  97
 354	  21	  68
 355	  42	  75
 356	  67	  59
 357	  60	  59
 358	  19	  69
 359	  98	  36
 360	  42	  12
 361	  55	  20
 362	  78	   1
 363	  84	  52
 364	  75	  34
 365	  62	  35
 366	  24	  80
 367	  15	  67
 368	  10	  19
 369	  77	  54
 370	  69	  50
 371	  55	   9
 372	  52	  21
 373	  83	  90
 374	  49	  19
 375	  33	  31
 376	  44	  73
 377	   1	  88
 378	  42	  31
 379	   2	  56
 380	  75	  77
 381	  84	  91
 382	  56	  63
 383	  48	  71
 384	  35	  92
 385	  31	  75
 386	  43	  43
 387	  42	  26
 388	  78	   8
 389	  71	  92
 390	  12	  88
 391	  28	  14
 392	  51	  33
 393	  14	   1
 394	  30	  94
 395	  26	  87
 396	  68	  10
 397	  68	  63
 398	  60	  18
 399	  59	  62
 400	  66	   5
 401	  22	  76
 402	  25	   7
 403	  86	  86
 404	  76	   2
 405	  58	  72
 406	  21	  17
 407	  71	  58
 408	  19	  59
 409	  46	  94
 410	  79	  62
 411	  12	  10
 412	  91	  92
 413	   1	  90
 414	  38	  59
 415	  16	  18
 416	  37	  10
 417	  14	  95
 418	  22	   2
 419	  27	   4
 420	  12	  19
 421	  32	  71
 422	  51	  83
 423	  94	  34
 424	  17	  15
 425	  95	  22
 426	  63	  33
 427	  29	  96
 428	  60	  15
 429	  73	  43
 430	  80	  17
 431	  36	  62
 432	  25	  95
 433	  17	  16
 434	  25	  88
 435	  23	  43
 436	  79	  77
 437	  63	  54
 438	  39	  19
 439	  81	   2
 440	  88	  83
 441	  34	  52
 442	  27	  13
 443	  11	  10
 444	  44	  30
 445	   1	   6
 446	  95	  56
 447	  36	  73
 448	  76	  31
 449	  81	  42
 450	  70	  46
 451	   6	  35
 452	  33	  92
 453	   8	   8
 454	  63	   1
 455	  25	  32
 456	  11	  58
 457	  87	  98
 458	  31	  90
 459	  58	  86
 460	  85	   4
 461	  14	  83
 462	  46	  89
 463	  17	  45
 464	  58	  43
 465	  28	  46
 466	  66	   3
 467	  25	  62
 468	  16	  32
 469	  65	  12
 470	  20	   4
 471	  35	  94
 472	  17	  41
 473	  15	  73
 474	  83	   7
 475	  57	  26
 476	  26	  77
 477	  77	  69
 478	  96	  58
 479	   4	  24
 480	  42	  19
 481	  14	  25
 482	  25	 100
 483	  28	  22
 484	  92	  58
 485	   9	  31
 486	  39	  44
 487	  76	  22
 488	  98	  63
 489	  10	  98
 490	  38	  94
 491	  25	  37
 492	  61	  25
 493	  69	  43
 494	  31	   7
 495	  88	  36
 496	  30	  99
 497	  95	   6
 498	  72	  22
 499	  46	  68
 500	   1	  24
 501	  70	  65
 502	  40	  63
 503	  32	  96
 504	  12	  33
 505	  38	  14
 506	  79	  53
 507	  66	   1
 508	  76	  44
 509	  19	  56
 510	  98	  78
 511	  99	  98
 512	  98	  51
 513	  85	  22
 514	  68	  71
 515	  93	  95
 516	  30	  62
 517	  44	  97
 518	  90	  89
 519	  21	  10
 520	  53	  29
 521	  54	  13
 522	  87	  13
 523	   1	   9
 524	  54	  73
 525	  42	   4
 526	  18	   9
 527	  43	  32
 528	  11	  55
 529	  73	  85
 530	  76	  89
 531	  46	  50
 532	  56	  89
 533	  45	  62
 534	  38	  18
 535	  12	  94
 536	  95	  23
 537	  43	  34
 538	  20	   9
 539	  88	  15
 540	  37	  93
 541	  50	  73
 542	  13	  23
 543	  26	  84
 544	  61	  69
 545	  83	  68
 546	  34	  74
 547	   4	  89
 548	  60	  58
 549	  22	  55
 550	  39	  44
 551	  11	  22
 552	   3	   5
 553	  97	  22
 554	   2	  81
 555	  74	  72
 556	  98	  48
 557	  94	  79
 558	  42	  30
 559	  63	  35
 560	  98	  85
 561	  21	  34
 562	  76	  78
 563	   8	  71
 564	  20	  18
 565	  47	  86
 566	  46	  46
 567	  99	  28
 568	  22	  45
 569	  38	  89
 570	  51	  97
 571	  40	  93
 572	  98	  89
 573	  28	  79
 574	  53	  53
 575	  32	  97
 576	  14	  92
 577	  66	  84
 578	  77	  61
 579	  32	  87
 580	 100	  97
 581	  34	  44
 582	  64	  76
 583	  17	  15
 584	  67	  56
 585	  52	  85
 586	  67	  40
 587	  42	  78
 588	  55	  97
 589	  70	   9
 590	   9	  92
 591	  74	   8
 592	  15	  30
 593	  14	  91
 594	  41	  24
 595	  61	  97
 596	   2	   7
 597	  73	  75
 598	  98	  43
 599	  93	  26
 600	  71	  83
 601	  75	  76
 602	  68	  81
 603	  24	  97
 604	  30	  14
 605	  17	  54
 606	  37	  49
 607	  45	  97
 608	   1	   8
 609	  49	  81
 610	  25	  45
 611	  89	  85
 612	  40	  82
 613	  62	  44
 614	   8	  64
 615	  22	  99
 616	  13	  27
 617	   8	   4
 618	  91	  67
 619	  12	  65
 620	  97	  19
 621	  41	  14
 622	  83	  44
 623	  13	  69
 624	  58	  78
 625	   1	  18
 626	  96	  25
 627	  22	  50
 628	  15	  33
 629	  74	  75
 630	  22	  46
 631	  90	  30
 632	  15	  29
 633	   3	  49
 634	  67	  61
 635	  81	  87
 636	  80	  56
 637	  91	   2
 638	   9	  41
 639	  17	  69
 640	  35	   4
 641	  36	  58
 642	  24	  50
 643	  79	  18
 644	  96	  57
 645	  97	  95
 646	  71	  96
 647	  63	  10
 648	  37	  19
 649	  39	   8
 650	  77	  67
 651	  12	  99
 652	  37	  56
 653	  54	  40
 654	  50	  15
 655	  22	  54
 656	  63	  10
 657	  75	  68
 658	  61	  68
 659	  77	  13
 660	  78	  22
 661	  46	  71
 662	  87	  34
 663	  71	  94
 664	  71	  87
 665	   1	  21
 666	   1	   7
 667	   4	  77
 668	  77	  31
 669	  27	  36
 670	  15	  56
 671	  74	  59
 672	  91	  63
 673	  98	  50
 674	  13	  79
 675	  53	  26
 676	  57	  45
 677	   4	  48
 678	  93	  21
 679	  18	  49
 680	  41	  86
 681	  39	  20
 682	  16	  14
 683	  63	  60
 684	  26	  34
 685	  80	  43
 686	  94	  55
 687	  35	  48
 688	  13	  16
 689	  67	  90
 690	  64	  15
 691	  94	  11
 692	  48	  36
 693	  34	  69
 694	   1	  60
 695	  11	  34
 696	   2	  16
 697	  48	   2
 698	  44	   5
 699	  82	 100
 700	   4	  44
 701	  17	  38
 702	  31	  66
 703	  71	   4
 704	  47	  13
 705	  23	  73
 706	   9	  97
 707	  34	  35
 708	  37	  26
 709	  49	  33
 710	  87	  84
 711	  19	  54
 712	  68	  28
 713	  22	  68
 714	  12	  76
 715	  21	  70
 716	  93	  84
 717	  23	  25
 718	  88	  63
 719	  59	   7
 720	  34	  20
 721	  38	  89
 722	  27	  23
 723	  56	   9
 724	  36	  78
 725	  37	  23
 726	  64	  64
 727	  52	  95
 728	  61	  21
 729	  91	  44
 730	  87	  61
 731	  70	   7
 732	 100	  83
 733	  44	  64
 734	  69	  61
 735	  64	  19
 736	  17	  20
 737	  49	  94
 738	  30	  19
 739	  25	  75
 740	  42	  16
 741	  70	  53
 742	  38	  90
 743	   9	  56
 744	  85	   5
 745	  90	   8
 746	  84	  34
 747	  63	  12
 748	  70	  33
 749	  14	  75
 750	  37	  35
 751	  54	  94
 752	  41	  93
 753	  24	  11
 754	  89	  76
 755	  71	  64
 756	  59	  49
 757	  17	  69
 758	  33	  98
 759	  99	  64
 760	   1	  72
 761	  25	  73
 762	   5	  54
 763	  77	  10
 764	  99	   2
 765	  71	  52
 766	  13	  25
 767	  67	  18
 768	  70	  76
 769	  99	   7
 770	  77	  83
 771	  43	  57
 772	  66	  10
 773	  12	   6
 774	  95	  56
 775	  28	   9
 776	  28	  55
 777	  82	  13
 778	  59	  36
 779	   3	  90
 780	   3	  56
 781	  83	  85
 782	  79	  92
 783	   5	  24
 784	  23	  97
 785	  28	  67
 786	  71	  66
 787	  44	  79
 788	  60	  55
 789	  39	  53
 790	  62	  94
 791	  23	  89
 792	  22	  59
 793	  28	  19
 794	  93	  12
 795	   6	   9
 796	  95	   5
 797	  71	  17
 798	  37	  58
 799	  93	  62
 800	  19	  41
 801	  97	  50
 802	   5	  20
 803	  49	  42
 804	  66	  67
 805	  68	  55
 806	  60	  18
 807	  12	  81
 808	  29	  67
 809	  33	  14
 810	  15	   2
 811	  25	  51
 812	  98	  64
 813	   1	  77
 814	  89	  27
 815	  90	  98
 816	  38	  38
 817	  31	  35
 818	   9	  60
 819	  47	  59
 820	  59	  82
 821	  70	  12
 822	  10	  94
 823	  58	  15
 824	  39	  46
 825	  39	  67
 826	  59	  25
 827	  21	  42
 828	  78	   7
 829	  28	  57
 830	  87	  60
 831	  96	  37
 832	  68	  55
 833	  10	   8
 834	  30	  13
 835	  93	   8
 836	   7	  91
 837	  48	  29
 838	  99	   2
 839	  20	  91
 840	  80	  30
 841	  90	  65
 842	  89	  22
 843	  20	  12
 844	 100	  33
 845	  56	  22
 846	  64	  70
 847	  48	  45
 848	  58	  41
 849	  41	  13
 850	  68	  73
 851	  50	  99
 852	  11	  84
 853	  23	  68
 854	 100	  61
 855	  19	  15
 856	  69	  65
 857	  39	  16
 858	  39	  11
 859	  24	  49
 860	  96	  60
 861	  21	  31
 862	  44	  46
 863	  24	  89
 864	  65	  79
 865	  65	  11
 866	  19	  21
 867	  63	  23
 868	  19	  14
 869	  61	  11
 870	  43	  17
 871	  14	  27
 872	  52	 100
 873	  31	  98
 874	  70	  79
 875	  44	  53
 876	  87	   7
 877	  17	  12
 878	  17	  14
 879	  13	  42
 880	  65	  47
 881	  98	  54
 882	  52	  42
 883	  76	  51
 884	  10	  79
 885	  75	  65
 886	   1	  52
 887	  89	  99
 888	  96	   3
 889	  72	  18
 890	   2	  45
 891	  51	  37
 892	  35	  81
 893	  79	  22
 894	  12	  96
 895	  27	  68
 896	  46	  90
 897	   6	  62
 898	  60	  32
 899	  51	  62
 900	   2	  48
 901	  41	  78
 902	  88	  53
 903	  82	  34
 904	  22	  61
 905	  45	  19
 906	  79	  78
 907	  30	  98
 908	  64	   2
 909	  26	  40
 910	  44	  49
 911	  57	  81
 912	  62	   1
 913	  33	  31
 914	  56	  80
 915	   4	  41
 916	   6	  23
 917	  69	   3
 918	  46	  80
 919	  12	  96
 920	  76	  35
 921	  91	  94
 922	  76	  44
 923	  61	  54
 924	  30	  19
 925	  16	  13
 926	  49	  78
 927	  66	  33
 928	  12	   8
 929	  34	  19
 930	  68	  57
 931	  76	  71
 932	 100	  67
 933	  31	  50
 934	  95	  61
 935	  41	  12
 936	  32	  69
 937	   5	  31
 938	  52	  65
 939	   2	  92
 940	  25	  55
 941	  95	  60
 942	  66	  18
 943	  14	  85
 944	  98	  90
 945	  99	  37
 946	  84	  59
 947	  43	  70
 948	  51	  23
 949	  25	  43
 950	  38	  49
 951	  88	   3
 952	  11	  63
 953	  86	  73
 954	  68	  86
 955	   8	  92
 956	  57	  81
 957	  69	   6
 958	  55	  89
 959	  58	  51
 960	  56	  33
 961	  11	  25
 962	  79	  30
 963	  48	  36
 964	  96	  86
 965	  44	  85
 966	  20	  46
 967	  70	  77
 968	  26	   6
 969	  38	  25
 970	  26	  17
 971	  80	  49
 972	  68	  74
 973	  43	  36
 974	  13	  80
 975	  18	  22
 976	   7	  80
 977	  75	  32
 978	  32	  34
 979	  38	   6
 980	  70	  30
 981	   7	  45
 982	  36	  56
 983	  71	  11
 984	  74	   7
 985	  48	  37
 986	  99	  67
 987	  41	   6
 988	   2	  24
 989	  79	  46
 990	  79	  31
 991	  46	  65
 992	  13	  68
 993	  55	   1
 994	   9	  54
 995	  87	  35
 996	  11	  84
 997	   3	  25
 998	  70	  14
 999	  84	  86
;

set E :=
   0	   9
   0	  31
   0	  42
   0	  49
   0	  58
   0	  91
   0	 101
   0	 122
   0	 126
   0	 130
   0	 157
   0	 170
   0	 178
   0	 194
   0	 260
   0	 267
   0	 269
   0	 286
   0	 324
   0	 328
   0	 345
   0	 350
   0	 352
   0	 365
   0	 369
   0	 421
   0	 435
   0	 483
   0	 486
   0	 490
   0	 503
   0	 533
   0	 545
   0	 565
   0	 569
   0	 588
   0	 600
   0	 612
   0	 625
   0	 658
   0	 678
   0	 713
   0	 734
   0	 789
   0	 806
   0	 857
   0	 879
   0	 931
   0	 937
   0	 943
   0	 957
   0	 976
   0	 986
   1	  25
   1	  28
   1	  30
   1	  54
   1	  63
   1	  87
   1	  92
   1	  99
   1	 227
   1	 274
   1	 291
   1	 301
   1	 331
   1	 344
   1	 351
   1	 356
   1	 372
   1	 405
   1	 408
   1	 516
   1	 546
   1	 547
   1	 548
   1	 553
   1	 556
   1	 578
   1	 638
   1	 651
   1	 758
   1	 760
   1	 769
   1	 770
   1	 774
   1	 794
   1	 802
   1	 814
   1	 854
   1	 859
   1	 954
   1	 960
   1	 993
   2	  15
   2	  40
   2	  43
   2	  72
   2	  89
   2	  90
   2	 105
   2	 119
   2	 146
   2	 152
   2	 167
   2	 171
   2	 180
   2	 192
   2	 213
   2	 220
   2	 228
   2	 291
   2	 306
   2	 352
   2	 377
   2	 432
   2	 433
   2	 444
   2	 476
   2	 490
   2	 537
   2	 540
   2	 549
   2	 553
   2	 595
   2	 605
   2	 606
   2	 612
   2	 616
   2	 631
   2	 649
   2	 656
   2	 672
   2	 685
   2	 716
   2	 738
   2	 744
   2	 786
   2	 795
   2	 807
   2	 824
   2	 878
   2	 908
   2	 911
   2	 926
   2	 944
   2	 967
   2	 994
   3	  73
   3	 120
   3	 121
   3	 126
   3	 225
   3	 234
   3	 238
   3	 242
   3	 295
   3	 308
   3	 316
   3	 322
   3	 363
   3	 386
   3	 417
   3	 443
   3	 465
   3	 610
   3	 641
   3	 691
   3	 725
   3	 732
   3	 733
   3	 763
   3	 804
   3	 807
   3	 843
   3	 855
   3	 887
   3	 902
   3	 924
   3	 925
   4	  10
   4	  16
   4	  34
   4	  38
   4	  45
   4	  55
   4	  71
   4	  73
   4	  80
   4	 107
   4	 113
   4	 144
   4	 155
   4	 187
   4	 189
   4	 192
   4	 223
   4	 235
   4	 245
   4	 249
   4	 282
   4	 294
   4	 316
   4	 340
   4	 348
   4	 387
   4	 433
   4	 462
   4	 479
   4	 484
   4	 499
   4	 521
   4	 526
   4	 549
   4	 556
   4	 575
   4	 586
   4	 623
   4	 627
   4	 641
   4	 649
   4	 669
   4	 678
   4	 701
   4	 728
   4	 741
   4	 743
   4	 745
   4	 793
   4	 815
   4	 845
   4	 856
   4	 859
   4	 861
   4	 873
   4	 923
   4	 936
   4	 945
   4	 975
   4	 995
   5	  10
   5	  14
   5	  34
   5	  35
   5	  72
   5	  82
   5	  83
   5	  97
   5	 170
   5	 191
   5	 192
   5	 196
   5	 224
   5	 245
   5	 251
   5	 258
   5	 265
   5	 274
   5	 303
   5	 348
   5	 380
   5	 383
   5	 404
   5	 417
   5	 423
   5	 428
   5	 431
   5	 434
   5	 452
   5	 454
   5	 479
   5	 506
   5	 521
   5	 526
   5	 528
   5	 532
   5	 557
   5	 561
   5	 578
   5	 595
   5	 665
   5	 716
   5	 730
   5	 732
   5	 805
   5	 823
   5	 829
   5	 834
   5	 858
   5	 894
   5	 897
   5	 900
   5	 901
   5	 907
   5	 917
   5	 927
   5	 948
   5	 953
   5	 982
   6	  89
   6	  91
   6	 102
   6	 116
   6	 119
   6	 122
   6	 125
   6	 126
   6	 132
   6	 140
   6	 228
   6	 238
   6	 264
   6	 284
   6	 293
   6	 300
   6	 316
   6	 335
   6	 337
   6	 341
   6	 369
   6	 452
   6	 486
   6	 494
   6	 502
   6	 525
   6	 570
   6	 605
   6	 607
   6	 612
   6	 626
   6	 635
   6	 649
   6	 706
   6	 708
   6	 710
   6	 722
   6	 754
   6	 788
   6	 863
   6	 884
   6	 895
   6	 944
   6	 965
   7	  84
   7	  89
   7	 103
   7	 116
   7	 118
   7	 140
   7	 155
   7	 167
   7	 168
   7	 191
   7	 192
   7	 196
   7	 198
   7	 243
   7	 255
   7	 259
   7	 308
   7	 324
   7	 331
   7	 339
   7	 382
   7	 388
   7	 405
   7	 418
   7	 429
   7	 465
   7	 467
   7	 507
   7	 510
   7	 523
   7	 539
   7	 557
   7	 573
   7	 598
   7	 623
   7	 651
   7	 669
   7	 691
   7	 730
   7	 757
   7	 761
   7	 773
   7	 798
   7	 802
   7	 815
   7	 821
   7	 845
   7	 848
   7	 852
   7	 869
   7	 887
   7	 912
   7	 913
   7	 954
   7	 960
   7	 974
   8	  91
   8	 106
   8	 119
   8	 126
   8	 164
   8	 191
   8	 214
   8	 222
   8	 261
   8	 268
   8	 271
   8	 289
   8	 292
   8	 297
   8	 313
   8	 322
   8	 358
   8	 360
   8	 366
   8	 372
   8	 406
   8	 442
   8	 444
   8	 448
   8	 464
   8	 469
   8	 498
   8	 523
   8	 541
   8	 544
   8	 550
   8	 590
   8	 623
   8	 676
   8	 703
   8	 727
   8	 734
   8	 743
   8	 753
   8	 762
   8	 783
   8	 805
   8	 806
   8	 820
   8	 878
   8	 892
   8	 921
   9	  26
   9	  35
   9	  42
   9	  94
   9	 104
   9	 112
   9	 195
   9	 215
   9	 286
   9	 299
   9	 303
   9	 320
   9	 367
   9	 390
   9	 408
   9	 433
   9	 439
   9	 448
   9	 472
   9	 512
   9	 532
   9	 557
   9	 558
   9	 569
   9	 599
   9	 625
   9	 633
   9	 637
   9	 638
   9	 673
   9	 719
   9	 721
   9	 736
   9	 757
   9	 768
   9	 852
   9	 866
   9	 867
   9	 909
   9	 915
   9	 917
   9	 927
  10	  19
  10	  43
  10	  51
  10	  60
  10	  68
  10	  69
  10	  79
  10	  80
  10	  81
  10	 112
  10	 122
  10	 141
  10	 166
  10	 175
  10	 186
  10	 188
  10	 242
  10	 253
  10	 291
  10	 293
  10	 310
  10	 352
  10	 366
  10	 368
  10	 468
  10	 485
  10	 528
  10	 530
  10	 558
  10	 664
  10	 772
  10	 801
  10	 828
  10	 852
  10	 884
  10	 903
  10	 907
  10	 911
  10	 923
  10	 939
  10	 949
  11	  28
  11	  34
  11	  56
  11	  57
  11	  85
  11	 105
  11	 118
  11	 132
  11	 146
  11	 185
  11	 192
  11	 198
  11	 235
  11	 251
  11	 258
  11	 262
  11	 263
  11	 265
  11	 275
  11	 321
  11	 335
  11	 355
  11	 370
  11	 379
  11	 381
  11	 392
  11	 396
  11	 420
  11	 432
  11	 464
  11	 477
  11	 511
  11	 536
  11	 573
  11	 578
  11	 615
  11	 627
  11	 648
  11	 651
  11	 661
  11	 676
  11	 729
  11	 746
  11	 751
  11	 754
  11	 777
  11	 778
  11	 794
  11	 801
  11	 805
  11	 825
  11	 848
  11	 852
  11	 863
  11	 886
  11	 898
  11	 962
  11	 965
  12	  57
  12	  70
  12	 140
  12	 153
  12	 188
  12	 201
  12	 207
  12	 318
  12	 364
  12	 378
  12	 398
  12	 408
  12	 409
  12	 417
  12	 447
  12	 501
  12	 543
  12	 556
  12	 577
  12	 586
  12	 615
  12	 633
  12	 682
  12	 683
  12	 694
  12	 714
  12	 740
  12	 784
  12	 822
  12	 824
  12	 835
  12	 888
  12	 899
  12	 942
  12	 949
  12	 953
  12	 994
  13	  14
  13	  20
  13	  35
  13	  51
  13	  73
  13	  80
  13	  95
  13	 101
  13	 107
  13	 108
  13	 112
  13	 120
  13	 159
  13	 188
  13	 229
  13	 246
  13	 251
  13	 252
  13	 256
  13	 277
  13	 281
  13	 298
  13	 301
  13	 313
  13	 365
  13	 367
  13	 370
  13	 379
  13	 380
  13	 392
  13	 414
  13	 416
  13	 424
  13	 430
  13	 465
  13	 477
  13	 499
  13	 552
  13	 554
  13	 559
  13	 593
  13	 678
  13	 686
  13	 693
  13	 705
  13	 733
  13	 769
  13	 774
  13	 825
  13	 855
  13	 872
  13	 898
  13	 945
  13	 971
  14	  15
  14	  24
  14	  27
  14	  36
  14	  50
  14	  51
  14	  72
  14	  95
  14	 110
  14	 128
  14	 136
  14	 148
  14	 155
  14	 158
  14	 190
  14	 251
  14	 274
  14	 286
  14	 315
  14	 325
  14	 373
  14	 397
  14	 409
  14	 426
  14	 464
  14	 469
  14	 478
  14	 542
  14	 555
  14	 558
  14	 574
  14	 575
  14	 577
  14	 681
  14	 684
  14	 708
  14	 713
  14	 760
  14	 785
  14	 787
  14	 796
  14	 804
  14	 806
  14	 818
  14	 867
  14	 891
  14	 892
  14	 896
  14	 927
  14	 934
  14	 936
  14	 937
  14	 959
  14	 974
  15	  16
  15	  38
  15	 103
  15	 117
  15	 128
  15	 134
  15	 137
  15	 163
  15	 180
  15	 182
  15	 198
  15	 240
  15	 301
  15	 308
  15	 314
  15	 420
  15	 432
  15	 485
  15	 495
  15	 521
  15	 527
  15	 537
  15	 542
  15	 570
  15	 580
  15	 584
  15	 585
  15	 607
  15	 618
  15	 635
  15	 666
  15	 698
  15	 705
  15	 713
  15	 807
  15	 820
  15	 823
  15	 832
  15	 874
  15	 910
  15	 914
  15	 929
  15	 938
  15	 943
  15	 951
  15	 973
  16	  47
  16	  58
  16	  64
  16	  65
  16	  75
  16	  84
  16	 139
  16	 209
  16	 218
  16	 235
  16	 240
  16	 254
  16	 272
  16	 274
  16	 319
  16	 335
  16	 378
  16	 415
  16	 459
  16	 475
  16	 481
  16	 484
  16	 518
  16	 524
  16	 550
  16	 592
  16	 620
  16	 663
  16	 681
  16	 700
  16	 757
  16	 760
  16	 762
  16	 768
  16	 794
  16	 804
  16	 805
  16	 806
  16	 812
  16	 830
  16	 840
  16	 842
  16	 878
  16	 885
  16	 897
