param n := 1000;
param c := 1000;
param : V : p w :=
 138	  46	  33
 139	  44	  49
 140	  13	  79
 141	  40	  13
 142	  87	  14
 143	  98	  72
 144	  95	  98
 145	  88	  26
 146	  86	  69
 147	  82	  73
 148	  42	  71
 149	  61	  88
 150	  32	  19
 151	  42	  94
 152	  38	  94
 153	  55	  93
 154	  69	   3
 155	  86	  29
 156	   4	  67
 157	  36	  35
 158	  74	   6
 159	  78	  25
 160	  28	  47
 161	  52	   5
 162	  30	  15
 163	  73	  24
 164	  50	  42
 165	  48	  15
 166	  52	  85
 167	  94	  23
 168	  91	  21
 169	  13	  36
 170	  27	  15
 171	  83	  74
 172	  38	  59
 173	  39	  87
 174	  72	  64
 175	   2	  57
 176	  93	  66
 177	  16	  40
 178	  60	  70
 179	  50	  46
 180	   5	  41
 181	  86	  66
 182	  24	  11
 183	   4	   9
 184	   1	  74
 185	   1	  84
 186	  36	  78
 187	  40	  37
 188	   8	   7
 189	  91	  36
 190	  81	  51
 191	  43	  86
 192	  42	  36
 193	  64	  97
 194	  40	  51
 195	  65	  73
 196	   2	  69
 197	  33	  15
 198	   8	   9
 199	  63	  86
 200	  67	  41
 201	  38	  23
 202	  77	  85
 203	  13	  86
 204	  90	  96
 205	  34	  92
 206	   9	  38
 207	  86	  67
 208	  19	  72
 209	  29	  57
 210	  66	  80
 211	  20	  27
 212	  53	  91
 213	  69	  47
 214	  81	   4
 215	  63	  44
 216	  16	   5
 217	  43	  38
 218	  44	 100
 219	  98	  94
 220	  22	  40
 221	  14	   9
 222	  48	  46
 223	  61	  81
 224	  85	  59
 225	   5	  72
 226	  92	  30
 227	  56	  70
 228	  96	  21
 229	  98	  38
 230	  60	  95
 231	  21	  31
 232	  44	  10
 233	  47	  38
 234	  59	  21
 235	   5	  95
 236	  58	  36
 237	  66	  93
 238	   7	  99
 239	  31	  34
 240	  32	  83
 241	  81	  35
 242	  66	  32
 243	  49	  43
 244	  31	  71
 245	  86	  57
 246	  12	  19
 247	  46	   4
 248	  18	  27
 249	  82	  73
 250	  82	  49
 251	   7	  48
 252	  84	  89
 253	   6	  95
 254	  38	  95
 255	  56	  33
 256	  78	  47
 257	  36	   1
 258	  21	  90
 259	  43	   4
 260	  45	  44
 261	  76	  33
 262	  14	   9
 263	  10	  74
 264	  19	  85
 265	 100	  30
 266	  70	  97
 267	  22	  72
 268	  76	  93
 269	  65	  66
 270	  52	  31
 271	  22	  18
 272	  85	  31
 273	  58	  26
 274	  51	   7
 275	  23	  17
 276	  87	  42
 277	  21	  46
 278	  65	  51
 279	  79	  40
 280	  97	  90
 281	  96	  67
 282	   4	  54
 283	  83	  17
 284	  86	  47
 285	   4	  93
 286	  70	  79
 287	   6	  89
 288	  89	  59
 289	  40	  73
 290	  85	  65
 291	  57	 100
 292	   5	  83
 293	  83	  11
 294	  32	  12
 295	  25	  28
 296	  98	  31
 297	  91	  97
 298	  16	  31
 299	  77	  52
 300	  86	  97
 301	  78	  46
 302	   3	  51
 303	  82	  26
 304	  43	  77
 305	  11	  25
 306	  86	  31
 307	  12	  57
 308	  70	  34
 309	  27	  12
 310	  47	  99
 311	   9	  93
 312	  35	   7
 313	  10	  37
 314	  29	  60
 315	  80	  56
 316	  94	  78
 317	  26	  58
 318	  69	  27
 319	   4	  23
 320	  86	  87
 321	  51	  25
 322	  73	  59
 323	  43	   3
 324	  26	   6
 325	  72	  71
 326	  95	  49
 327	  94	  56
 328	  55	  69
 329	  56	  74
 330	  97	  11
 331	   2	  47
 332	  54	  87
 333	  99	  40
 334	  89	  38
 335	  83	  65
 336	  44	  34
 337	  84	  82
 338	  11	  55
 339	   4	  16
 340	   4	  23
 341	  26	  17
 342	  31	  42
 343	  80	  21
 344	  68	  65
 345	  80	  10
 346	  84	  65
 347	  52	  73
 348	  70	  11
 349	   6	  69
 350	  15	  80
 351	  67	  95
 352	  69	  14
 353	  64	  27
 354	  74	  68
 355	  15	   3
 356	  67	  90
 357	  38	  95
 358	  76	  28
 359	  15	  48
 360	  54	  12
 361	  22	  63
 362	  30	  10
 363	  51	  62
 364	  34	  36
 365	  94	  60
 366	  40	  98
 367	  57	  58
 368	  29	  97
 369	  49	  43
 370	   1	  33
 371	  55	  76
 372	  88	  86
 373	 100	  46
 374	  39	  77
 375	  76	  64
 376	   4	  93
 377	  62	  93
 378	  81	  90
 379	  62	   2
 380	  39	   4
 381	  38	  51
 382	  57	  41
 383	  61	  70
 384	  49	  11
 385	  42	  15
 386	  97	  53
 387	  32	   5
 388	  90	 100
 389	   7	  83
 390	  60	  14
 391	  40	  22
 392	  60	  28
 393	  65	  17
 394	  66	  80
 395	  28	   2
 396	  11	  69
 397	  64	   3
 398	  13	  76
 399	  14	  99
 400	  52	  25
 401	  42	  44
 402	  33	  30
 403	  19	  28
 404	  11	  19
 405	  39	  12
 406	 100	  59
 407	  68	  23
 408	  82	  52
 409	   2	  90
 410	  97	  24
 411	  41	  27
 412	  62	  19
 413	  15	  73
 414	   9	  48
 415	  70	  41
 416	   9	  33
 417	  84	  73
 418	  91	  63
 419	  12	  71
 420	  30	  76
 421	  47	  65
 422	  32	  72
 423	  77	  27
 424	  17	  53
 425	 100	   2
 426	  41	  11
 427	  48	  43
 428	  17	  56
 429	  72	  88
 430	  29	  17
 431	  18	  44
 432	  86	  37
 433	  80	  14
 434	  47	  46
 435	  95	  16
 436	  76	  34
 437	  89	  50
 438	  81	  18
 439	  49	  30
 440	  16	  31
 441	  14	  45
 442	  54	  85
 443	   9	  52
 444	  97	  93
 445	  78	  39
 446	  73	  52
 447	  88	   5
 448	  60	  65
 449	  57	  17
 450	  99	  85
 451	  30	  81
 452	  70	   1
 453	   7	   8
 454	  40	  62
 455	  88	  46
 456	  88	  33
 457	  27	  78
 458	  74	  83
 459	  40	  67
 460	  56	  13
 461	  86	  46
 462	  17	  35
 463	   9	  68
 464	  87	  61
 465	  38	  61
 466	  13	  52
 467	  17	  35
 468	  14	  82
 469	  97	  79
 470	  56	  90
 471	  33	   1
 472	  43	  94
 473	  55	  59
 474	  45	  82
 475	  47	  20
 476	  78	  30
 477	  26	  84
 478	   2	  86
 479	  74	  59
 480	  51	  49
 481	  18	  22
 482	  52	  86
 483	  59	   9
 484	  96	  13
 485	  67	   5
 486	  26	  28
 487	  94	  36
 488	  92	  70
 489	  91	  78
 490	  31	  77
 491	   4	  23
 492	   1	  98
 493	  66	  65
 494	   9	  13
 495	  47	  73
 496	  16	  78
 497	  12	  62
 498	   6	  76
 499	  37	  84
 500	  28	  94
 501	  48	  66
 502	  49	  99
 503	  68	  99
 504	  58	  56
 505	  85	  37
 506	  21	  55
 507	  99	  93
 508	  63	  76
 509	  90	  65
 510	  92	  12
 511	  46	   6
 512	  84	  37
 513	  78	   2
 514	  29	  53
 515	   7	  88
 516	  65	  50
 517	  65	   1
 518	  56	  93
 519	  56	   3
 520	  73	  28
 521	   3	  30
 522	  13	  83
 523	  16	  71
 524	  28	  28
 525	  46	  81
 526	  16	  28
 527	  70	  86
 528	  59	  63
 529	  66	  33
 530	  37	   1
 531	  75	  78
 532	  81	  53
 533	  62	  46
 534	  12	  13
 535	  74	  56
 536	   4	  55
 537	  21	  71
 538	  54	  24
 539	  25	  48
 540	  65	  73
 541	  16	  24
 542	  19	  54
 543	  30	  24
 544	  75	  73
 545	  36	  56
 546	  70	  79
 547	  38	  31
 548	  59	  84
 549	  11	  82
 550	  67	  16
 551	  16	  90
 552	  85	  80
 553	  58	  45
 554	 100	  88
 555	   6	  99
 556	 100	  34
 557	  49	  83
 558	  80	  30
 559	   7	  39
 560	  53	  90
 561	  53	   3
 562	  23	   9
 563	  61	  67
 564	  44	  39
 565	  25	  95
 566	  24	  85
 567	  71	  85
 568	  90	  87
 569	  95	  41
 570	  25	  68
 571	  34	  91
 572	  17	  44
 573	  18	  94
 574	   6	  29
 575	  40	  20
 576	  90	  21
 577	  50	  16
 578	  76	   8
 579	  11	  70
 580	  20	  50
 581	  65	  31
 582	  50	  91
 583	  54	  22
 584	  95	  82
 585	  74	   8
 586	  75	 100
 587	  52	  58
 588	  90	  12
 589	  45	  58
 590	  56	  81
 591	  44	  21
 592	  38	  67
 593	  65	  29
 594	  98	  21
 595	  26	  59
 596	  40	  10
 597	  85	  95
 598	  39	  95
 599	  55	  13
 600	  84	  10
 601	  23	  64
 602	  41	  57
 603	  49	  55
 604	  31	  86
 605	  87	  61
 606	  50	  41
 607	  42	   9
 608	  59	  24
 609	  85	   2
 610	  31	  36
 611	  77	  44
 612	  78	  22
 613	  32	  18
 614	  86	  79
 615	  75	  32
 616	  26	   7
 617	  73	   7
 618	  76	  12
 619	  86	  70
 620	  56	  58
 621	  37	  59
 622	  45	  95
 623	  15	  65
 624	  96	  52
 625	  86	  26
 626	   9	  47
 627	  56	  52
 628	  78	  17
 629	  51	   4
 630	  43	  73
 631	  20	  75
 632	  53	  70
 633	  58	  17
 634	  22	   1
 635	 100	  31
 636	   6	  76
 637	  18	   9
 638	  96	  52
 639	  87	  97
 640	  37	  99
 641	   2	  41
 642	  27	  67
 643	  69	   5
 644	  70	  48
 645	  48	  41
 646	  97	  36
 647	  47	  46
 648	  38	  28
 649	   8	  92
 650	  54	  88
 651	  44	  48
 652	  34	   8
 653	 100	   7
 654	  87	  95
 655	  17	  88
 656	  92	  42
 657	  78	  38
 658	  89	  24
 659	  68	  33
 660	   6	  33
 661	  14	   8
 662	  92	  48
 663	  65	  55
 664	  78	  48
 665	  96	  89
 666	  40	  83
 667	  67	  23
 668	  36	  64
 669	  65	  39
 670	  59	   2
 671	  21	  95
 672	  23	  59
 673	  12	  30
 674	  79	  65
 675	  36	  26
 676	  46	  35
 677	  70	  14
 678	  50	  90
 679	  82	  16
 680	  78	  29
 681	 100	  60
 682	  56	   4
 683	  80	  45
 684	  57	  25
 685	  97	  47
 686	  34	  62
 687	  55	  44
 688	  75	  66
 689	  18	  99
 690	  28	  77
 691	  86	  64
 692	  24	  48
 693	  14	  56
 694	  97	  45
 695	  34	  72
 696	  84	  82
 697	  32	  56
 698	  17	  26
 699	  37	  84
 700	  15	   3
 701	  44	  65
 702	  72	  96
 703	  82	  55
 704	  39	  99
 705	  44	  12
 706	  94	  52
 707	  24	  43
 708	  15	  61
 709	  29	  43
 710	 100	  21
 711	  65	  64
 712	  77	  51
 713	  26	  56
 714	  85	  23
 715	  95	  92
 716	  75	  16
 717	  60	  19
 718	   1	  81
 719	  87	  87
 720	   1	  11
 721	  40	  29
 722	  91	  60
 723	  49	  66
 724	  49	  72
 725	  47	  51
 726	  70	  87
 727	  45	  48
 728	  97	  38
 729	  62	   7
 730	  31	  42
 731	  71	  68
 732	  53	  55
 733	  36	  67
 734	  47	  81
 735	  88	  43
 736	  52	  98
 737	  17	  30
 738	  72	  82
 739	   6	  97
 740	  71	  68
 741	   3	  20
 742	  93	  74
 743	  98	  75
 744	  77	  82
 745	  35	   7
 746	  39	  60
 747	   7	  13
 748	  59	  98
 749	  94	   3
 750	  66	  19
 751	   6	  12
 752	  16	  32
 753	   1	  30
 754	  23	  51
 755	   8	  27
 756	  33	  56
 757	  53	  84
 758	  72	  14
 759	  71	   4
 760	  66	 100
 761	  62	  95
 762	  86	  62
 763	   6	  61
 764	  86	  44
 765	  11	  25
 766	  13	  92
 767	   6	  42
 768	  76	  96
 769	   2	  81
 770	  76	  97
 771	  46	  83
 772	 100	   3
 773	  99	  23
 774	  72	  94
 775	  92	  95
 776	  53	  41
 777	  67	  35
 778	  76	  73
 779	  85	  67
 780	  38	  38
 781	  21	  94
 782	  95	   5
 783	  57	  47
 784	  36	  96
 785	  78	  94
 786	  44	  46
 787	   7	  59
 788	  79	  69
 789	  41	  15
 790	  73	 100
 791	  69	  62
 792	  98	  41
 793	  69	  48
 794	  80	  16
 795	  28	  19
 796	  10	  86
 797	  20	  59
 798	  30	  95
 799	  15	  27
 800	  26	  57
 801	  39	  98
 802	  14	  74
 803	  84	  90
 804	  51	  49
 805	  58	  80
 806	  58	   7
 807	  54	  62
 808	  63	  78
 809	  21	  63
 810	   1	   2
 811	  95	  65
 812	   2	  43
 813	  91	  52
 814	 100	  12
 815	  13	  78
 816	  49	  68
 817	  25	  23
 818	  58	  24
 819	  74	   3
 820	  87	  49
 821	  27	  62
 822	  98	  84
 823	  76	   8
 824	  78	  94
 825	  76	  70
 826	  97	   5
 827	  11	  45
 828	  31	  17
 829	  85	  47
 830	  78	  45
 831	  22	  70
 832	  35	  56
 833	  40	 100
 834	  35	  87
 835	   5	  31
 836	  66	  86
 837	  64	  21
 838	  10	  59
 839	  93	  67
 840	   6	  61
 841	  87	  86
 842	  48	  66
 843	  11	  84
 844	  22	  19
 845	  82	  13
 846	  75	  16
 847	  83	  19
 848	  71	  11
 849	  68	  89
 850	  67	  59
 851	  58	   9
 852	  40	  50
 853	  22	  88
 854	  18	  81
 855	   1	  88
 856	  24	 100
 857	  94	  89
 858	  10	  60
 859	  32	  80
 860	  12	  44
 861	  20	  38
 862	  36	  70
 863	  79	  47
 864	   2	  23
 865	   9	  42
 866	  62	  33
 867	  89	  28
 868	  29	  30
 869	  86	  55
 870	  33	  36
 871	  83	  72
 872	  99	  79
 873	  75	  79
 874	  98	  22
 875	  58	   6
 876	  49	  76
 877	  86	  34
 878	  15	  29
 879	  67	  28
 880	  83	  96
 881	  39	  50
 882	  73	  20
 883	  84	  11
 884	  85	  58
 885	  55	  76
 886	  57	  63
 887	  87	   9
 888	  38	  82
 889	  47	  65
 890	  23	  86
 891	  91	  76
 892	  58	  83
 893	  13	  80
 894	  58	  30
 895	  93	  24
 896	  79	  52
 897	  28	  38
 898	  77	  91
 899	  89	  40
 900	  66	  59
 901	  77	  38
 902	  10	  92
 903	  25	  41
 904	  50	   9
 905	  55	  85
 906	   5	  37
 907	  35	  50
 908	  60	  50
 909	  54	  60
 910	  59	   1
 911	  31	  59
 912	  25	  89
 913	  27	  12
 914	  28	  85
 915	  93	  45
 916	  31	  84
 917	  59	  45
 918	  64	  82
 919	  64	  57
 920	  87	  51
 921	  43	  16
 922	  85	  16
 923	  41	   7
 924	  22	  24
 925	  69	  91
 926	  48	   5
 927	  50	  43
 928	  59	  88
 929	  29	  87
 930	  46	  99
 931	   2	  31
 932	  44	  70
 933	  99	  97
 934	  30	  38
 935	  49	  65
 936	  46	  20
 937	  87	  73
 938	  23	  31
 939	  20	  15
 940	  74	  74
 941	  55	  77
 942	  92	  87
 943	  18	  59
 944	  61	  58
 945	   4	  24
 946	  16	  91
 947	  82	  82
 948	  69	   1
 949	   9	  32
 950	  34	   9
 951	  73	  14
 952	  17	  10
 953	  67	  68
 954	  92	  87
 955	  43	  94
 956	  95	  72
 957	  12	  33
 958	  11	  13
 959	  19	  45
 960	  75	  89
 961	  42	  88
 962	  99	   5
 963	   3	  65
 964	  39	   9
 965	  67	  39
 966	  41	  75
 967	  18	  47
 968	  39	  22
 969	  60	  97
 970	   4	  17
 971	  72	  50
 972	  25	  54
 973	  87	  98
 974	  13	  13
 975	  86	  54
 976	  51	  74
 977	  43	  29
 978	  16	  91
 979	  19	  89
 980	  69	  26
 981	  59	  94
 982	  77	  33
 983	  77	  53
 984	  30	  78
 985	  74	  39
 986	  62	  82
 987	  60	  77
 988	  28	  80
 989	  84	  14
 990	  54	  36
 991	  15	  92
 992	  37	  66
 993	  71	  68
 994	  94	  85
 995	  74	  78
 996	  79	  24
 997	  76	  69
 998	  72	  88
 999	   6	  90
;

set E :=
   0	  12
   0	  29
   0	  44
   0	  59
   0	  65
   0	  82
   0	  95
   0	 173
   0	 211
   0	 215
   0	 227
   0	 251
   0	 255
   0	 274
   0	 289
   0	 316
   0	 322
   0	 341
   0	 370
   0	 386
   0	 439
   0	 492
   0	 521
   0	 534
   0	 607
   0	 624
   0	 643
   0	 658
   0	 726
   0	 729
   0	 739
   0	 740
   0	 784
   0	 788
   0	 856
   0	 865
   0	 878
   0	 883
   0	 894
   0	 963
   0	 974
   1	  14
   1	  56
   1	  61
   1	  62
   1	  71
   1	 132
   1	 143
   1	 202
   1	 207
   1	 228
   1	 233
   1	 240
   1	 292
   1	 295
   1	 343
   1	 346
   1	 374
   1	 384
   1	 406
   1	 438
   1	 439
   1	 443
   1	 490
   1	 498
   1	 507
   1	 511
   1	 605
   1	 607
   1	 654
   1	 672
   1	 696
   1	 743
   1	 811
   1	 815
   1	 860
   1	 864
   1	 881
   1	 920
   1	 932
   1	 944
   2	  44
   2	  47
   2	  87
   2	 112
   2	 118
   2	 149
   2	 160
   2	 161
   2	 189
   2	 224
   2	 236
   2	 256
   2	 266
   2	 294
   2	 311
   2	 322
   2	 329
   2	 331
   2	 362
   2	 369
   2	 371
   2	 380
   2	 382
   2	 389
   2	 407
   2	 410
   2	 429
   2	 446
   2	 452
   2	 456
   2	 524
   2	 539
   2	 574
   2	 637
   2	 661
   2	 663
   2	 734
   2	 752
   2	 773
   2	 797
   2	 823
   2	 824
   2	 828
   2	 846
   2	 860
   2	 889
   2	 907
   2	 913
   2	 921
   2	 937
   3	   9
   3	  57
   3	  96
   3	  97
   3	  99
   3	 134
   3	 151
   3	 162
   3	 234
   3	 235
   3	 254
   3	 274
   3	 393
   3	 404
   3	 424
   3	 467
   3	 522
   3	 523
   3	 532
   3	 540
   3	 561
   3	 596
   3	 623
   3	 637
   3	 650
   3	 658
   3	 677
   3	 693
   3	 718
   3	 737
   3	 739
   3	 746
   3	 748
   3	 758
   3	 791
   3	 824
   3	 825
   3	 864
   3	 887
   3	 923
   3	 928
   3	 937
   3	 986
   4	  26
   4	  30
   4	  40
   4	  56
   4	 116
   4	 123
   4	 136
   4	 142
   4	 180
   4	 212
   4	 217
   4	 219
   4	 237
   4	 243
   4	 258
   4	 285
   4	 287
   4	 298
   4	 367
   4	 374
   4	 379
   4	 398
   4	 406
   4	 451
   4	 458
   4	 459
   4	 461
   4	 495
   4	 504
   4	 526
   4	 539
   4	 545
   4	 579
   4	 583
   4	 586
   4	 592
   4	 604
   4	 607
   4	 614
   4	 683
   4	 705
   4	 716
   4	 719
   4	 729
   4	 787
   4	 798
   4	 840
   4	 848
   4	 865
   4	 874
   4	 907
   4	 922
   4	 927
   4	 941
   4	 969
   4	 971
   5	  42
   5	  47
   5	  53
   5	  55
   5	  73
   5	  79
   5	 137
   5	 140
   5	 142
   5	 151
   5	 177
   5	 226
   5	 240
   5	 245
   5	 272
   5	 312
   5	 325
   5	 327
   5	 332
   5	 348
   5	 360
   5	 366
   5	 403
   5	 409
   5	 422
   5	 437
   5	 442
   5	 472
   5	 497
   5	 534
   5	 605
   5	 609
   5	 622
   5	 636
   5	 644
   5	 673
   5	 702
   5	 706
   5	 715
   5	 721
   5	 735
   5	 811
   5	 832
   5	 852
   5	 886
   5	 901
   5	 915
   5	 917
   5	 923
   5	 927
   6	  29
   6	  35
   6	  46
   6	  83
   6	 106
   6	 114
   6	 127
   6	 145
   6	 152
   6	 153
   6	 162
   6	 174
   6	 197
   6	 205
   6	 228
   6	 238
   6	 253
   6	 258
   6	 266
   6	 271
   6	 282
   6	 353
   6	 363
   6	 367
   6	 388
   6	 406
   6	 425
   6	 431
   6	 437
   6	 475
   6	 483
   6	 534
   6	 540
   6	 578
   6	 581
   6	 586
   6	 596
   6	 602
   6	 629
   6	 644
   6	 698
   6	 730
   6	 752
   6	 759
   6	 764
   6	 771
   6	 808
   6	 820
   6	 834
   6	 867
   6	 897
   6	 905
   6	 942
   6	 949
   6	 961
   6	 988
   6	 994
   7	   8
   7	  40
   7	  66
   7	  81
   7	  85
   7	 112
   7	 113
   7	 140
   7	 195
   7	 243
   7	 255
   7	 261
   7	 274
   7	 290
   7	 315
   7	 335
   7	 344
   7	 360
   7	 370
   7	 385
   7	 414
   7	 425
   7	 463
   7	 473
   7	 492
   7	 495
   7	 506
   7	 518
   7	 525
   7	 556
   7	 569
   7	 576
   7	 589
   7	 596
   7	 600
   7	 603
   7	 618
   7	 631
   7	 641
   7	 702
   7	 704
   7	 705
   7	 743
   7	 777
   7	 793
   7	 807
   7	 812
   7	 818
   7	 839
   7	 856
   7	 862
   7	 893
   7	 896
   7	 902
   7	 914
   7	 950
   7	 970
   7	 995
   8	   9
   8	  21
   8	  24
   8	  70
   8	  99
   8	 111
   8	 117
   8	 122
   8	 140
   8	 154
   8	 174
   8	 195
   8	 275
   8	 311
   8	 334
   8	 338
   8	 370
   8	 410
   8	 416
   8	 417
   8	 421
   8	 485
   8	 521
   8	 560
   8	 584
   8	 624
   8	 636
   8	 638
   8	 643
   8	 647
   8	 656
   8	 680
   8	 714
   8	 716
   8	 774
   8	 803
   8	 804
   8	 813
   8	 835
   8	 893
   8	 925
   8	 947
   8	 952
   8	 966
   8	 974
   8	 977
   8	 983
   8	 990
   9	  50
   9	 131
   9	 144
   9	 150
   9	 183
   9	 197
   9	 204
   9	 213
   9	 215
   9	 244
   9	 279
   9	 312
   9	 323
   9	 341
   9	 360
   9	 366
   9	 374
   9	 427
   9	 437
   9	 448
   9	 490
   9	 499
   9	 505
   9	 509
   9	 552
   9	 566
   9	 573
   9	 575
   9	 586
   9	 662
   9	 663
   9	 678
   9	 683
   9	 689
   9	 691
   9	 718
   9	 723
   9	 736
   9	 740
   9	 767
   9	 787
   9	 788
   9	 796
   9	 801
   9	 804
   9	 838
   9	 877
   9	 894
   9	 930
   9	 957
   9	 964
   9	 985
  10	  47
  10	  59
  10	  60
  10	  83
  10	 138
  10	 153
  10	 171
  10	 186
  10	 189
  10	 195
  10	 197
  10	 249
  10	 267
  10	 277
  10	 280
  10	 314
  10	 331
  10	 336
  10	 408
  10	 415
  10	 422
  10	 438
  10	 442
  10	 449
  10	 451
  10	 510
  10	 517
  10	 519
  10	 538
  10	 544
  10	 546
  10	 618
  10	 676
  10	 696
  10	 702
  10	 709
  10	 732
  10	 739
  10	 752
  10	 762
  10	 817
  10	 852
  10	 876
  10	 882
  10	 914
  10	 951
  10	 963
  10	 986
  11	  33
  11	  35
  11	  50
  11	  63
  11	  86
  11	  99
  11	 113
  11	 190
  11	 200
  11	 202
  11	 224
  11	 245
  11	 266
  11	 268
  11	 348
  11	 379
  11	 411
  11	 426
  11	 444
  11	 514
  11	 528
  11	 534
  11	 546
  11	 549
  11	 579
  11	 616
  11	 624
  11	 663
  11	 697
  11	 700
  11	 716
  11	 722
  11	 739
  11	 740
  11	 762
  11	 794
  11	 795
  11	 805
  11	 809
  11	 859
  11	 861
  11	 874
  11	 900
  11	 935
  11	 969
  11	 982
  12	  22
  12	  25
  12	  45
  12	  48
  12	  54
  12	 123
  12	 131
  12	 132
  12	 148
  12	 152
  12	 160
  12	 170
  12	 186
  12	 194
  12	 199
  12	 233
  12	 234
  12	 263
  12	 268
  12	 290
  12	 302
  12	 330
  12	 338
  12	 386
  12	 391
  12	 406
  12	 413
  12	 436
  12	 437
  12	 454
  12	 473
  12	 477
  12	 542
  12	 543
  12	 558
  12	 560
  12	 663
  12	 706
  12	 767
  12	 770
  12	 779
  12	 811
  12	 859
  12	 865
  12	 871
  12	 876
  12	 889
  12	 902
  12	 915
  12	 921
  12	 955
  13	  17
  13	  25
  13	  46
  13	  85
  13	  97
  13	 121
  13	 196
  13	 198
  13	 216
  13	 247
  13	 250
  13	 265
  13	 286
  13	 291
  13	 293
  13	 324
  13	 337
  13	 362
  13	 372
  13	 390
  13	 405
  13	 433
  13	 459
  13	 473
  13	 475
  13	 479
  13	 490
  13	 532
  13	 598
  13	 613
  13	 616
  13	 649
  13	 683
  13	 695
  13	 706
  13	 751
  13	 763
  13	 771
  13	 776
  13	 794
  13	 814
  13	 843
  13	 855
  13	 876
  13	 922
  13	 945
  13	 955
  13	 957
  13	 962
  13	 974
  14	 126
  14	 137
  14	 144
  14	 167
  14	 172
  14	 176
  14	 180
  14	 192
  14	 198
  14	 224
  14	 238
  14	 239
  14	 247
  14	 264
  14	 279
  14	 281
  14	 294
  14	 295
  14	 306
  14	 310
  14	 345
  14	 346
  14	 370
  14	 371
  14	 385
  14	 440
  14	 442
  14	 485
  14	 545
  14	 546
  14	 552
  14	 591
  14	 595
  14	 629
  14	 640
  14	 720
  14	 746
  14	 750
  14	 761
  14	 768
  14	 799
  14	 831
  14	 895
  14	 899
  14	 937
  14	 955
  14	 959
  14	 973
  14	 980
  15	  20
  15	  22
  15	  23
  15	  28
  15	  29
  15	  37
  15	  47
  15	  67
  15	 153
  15	 154
  15	 157
  15	 162
  15	 184
  15	 259
  15	 288
  15	 290
  15	 332
  15	 378
  15	 384
  15	 386
  15	 400
  15	 407
  15	 428
  15	 433
  15	 452
  15	 455
  15	 461
  15	 473
  15	 476
  15	 478
  15	 531
  15	 538
  15	 566
  15	 570
  15	 624
  15	 631
  15	 644
  15	 666
  15	 670
  15	 693
  15	 716
  15	 719
  15	 721
  15	 723
  15	 729
  15	 755
  15	 772
  15	 773
  15	 776
  15	 784
  15	 790
  15	 793
  15	 810
  15	 814
  15	 871
  15	 881
  15	 905
  15	 908
  15	 923
  15	 951
  15	 964
  15	 988
  15	 995
  15	 996
  16	  89
  16	 102
  16	 116
  16	 120
  16	 160
  16	 165
  16	 174
  16	 194
  16	 227
  16	 231
  16	 256
  16	 268
  16	 288
  16	 296
  16	 332
  16	 334
  16	 350
  16	 379
  16	 394
  16	 467
