param n := 500;
param c := 1000;
param : V : p w :=
  24	 438
  25	  37
  25	  48
  25	  61
  25	  62
  25	  88
  25	 107
  25	 122
  25	 125
  25	 161
  25	 186
  25	 207
  25	 217
  25	 222
  25	 223
  25	 224
  25	 235
  25	 236
  25	 244
  25	 297
  25	 334
  25	 357
  25	 377
  25	 469
  25	 484
  25	 498
  26	  30
  26	 114
  26	 120
  26	 159
  26	 164
  26	 218
  26	 234
  26	 256
  26	 266
  26	 275
  26	 277
  26	 348
  26	 352
  26	 397
  26	 399
  26	 425
  26	 427
  26	 428
  26	 446
  26	 453
  26	 454
  26	 479
  27	  36
  27	  40
  27	  59
  27	  81
  27	  84
  27	  94
  27	 140
  27	 151
  27	 154
  27	 181
  27	 184
  27	 203
  27	 236
  27	 244
  27	 254
  27	 256
  27	 296
  27	 310
  27	 319
  27	 348
  27	 378
  27	 390
  27	 405
  27	 416
  27	 450
  27	 486
  27	 495
  28	  89
  28	 108
  28	 156
  28	 242
  28	 274
  28	 282
  28	 288
  28	 296
  28	 305
  28	 315
  28	 323
  28	 353
  28	 366
  28	 375
  28	 440
  28	 441
  28	 443
  28	 473
  28	 493
  29	  55
  29	  95
  29	 106
  29	 109
  29	 157
  29	 176
  29	 206
  29	 277
  29	 284
  29	 328
  29	 415
  29	 416
  29	 425
  29	 439
  29	 441
  29	 470
  29	 472
  29	 482
  29	 491
  29	 497
  30	  47
  30	  49
  30	 110
  30	 124
  30	 140
  30	 141
  30	 144
  30	 145
  30	 168
  30	 225
  30	 266
  30	 279
  30	 288
  30	 296
  30	 306
  30	 307
  30	 317
  30	 343
  30	 351
  30	 411
  30	 453
  30	 478
  31	  35
  31	  38
  31	  65
  31	  68
  31	  79
  31	  91
  31	 104
  31	 139
  31	 183
  31	 193
  31	 215
  31	 314
  31	 335
  31	 341
  31	 357
  31	 399
  31	 403
  31	 421
  31	 445
  31	 483
  32	  35
  32	  41
  32	  48
  32	  77
  32	  79
  32	  93
  32	 124
  32	 137
  32	 139
  32	 145
  32	 146
  32	 163
  32	 190
  32	 213
  32	 241
  32	 247
  32	 260
  32	 279
  32	 309
  32	 331
  32	 346
  32	 362
  32	 381
  32	 404
  32	 409
  32	 415
  32	 418
  32	 432
  32	 493
  33	  35
  33	  40
  33	  42
  33	  59
  33	 126
  33	 129
  33	 132
  33	 151
  33	 156
  33	 161
  33	 210
  33	 227
  33	 238
  33	 364
  33	 374
  33	 396
  33	 407
  33	 409
  33	 414
  33	 418
  33	 440
  33	 492
  33	 494
  33	 499
  34	  35
  34	  37
  34	  66
  34	  77
  34	  90
  34	 134
  34	 158
  34	 219
  34	 235
  34	 236
  34	 257
  34	 280
  34	 293
  34	 310
  34	 313
  34	 342
  34	 344
  34	 352
  34	 360
  34	 371
  34	 374
  34	 389
  34	 398
  34	 422
  34	 440
  34	 441
  34	 442
  34	 456
  34	 472
  35	  50
  35	  70
  35	  91
  35	  92
  35	 133
  35	 139
  35	 141
  35	 161
  35	 179
  35	 184
  35	 259
  35	 290
  35	 311
  35	 345
  35	 408
  35	 416
  35	 436
  35	 438
  35	 476
  36	  47
  36	  52
  36	  83
  36	  85
  36	 116
  36	 131
  36	 142
  36	 147
  36	 156
  36	 183
  36	 193
  36	 207
  36	 208
  36	 211
  36	 222
  36	 224
  36	 262
  36	 313
  36	 349
  36	 368
  36	 383
  36	 434
  36	 498
  37	  54
  37	  76
  37	  97
  37	 104
  37	 173
  37	 189
  37	 206
  37	 230
  37	 249
  37	 256
  37	 296
  37	 358
  37	 360
  37	 454
  37	 456
  37	 463
  38	  39
  38	 111
  38	 136
  38	 211
  38	 259
  38	 300
  38	 410
  38	 422
  38	 426
  38	 474
  39	  55
  39	  63
  39	 102
  39	 127
  39	 131
  39	 178
  39	 181
  39	 187
  39	 222
  39	 249
  39	 295
  39	 336
  39	 372
  39	 405
  39	 467
  39	 488
  40	  55
  40	  91
  40	  98
  40	 125
  40	 148
  40	 158
  40	 170
  40	 181
  40	 203
  40	 236
  40	 257
  40	 264
  40	 272
  40	 286
  40	 309
  40	 311
  40	 315
  40	 338
  40	 342
  40	 357
  40	 373
  40	 374
  40	 422
  40	 428
  40	 458
  40	 468
  40	 478
  40	 483
  40	 485
  41	  78
  41	 132
  41	 146
  41	 176
  41	 201
  41	 206
  41	 210
  41	 216
  41	 226
  41	 238
  41	 243
  41	 269
  41	 273
  41	 304
  41	 308
  41	 439
  41	 453
  41	 467
  42	  46
  42	  64
  42	  65
  42	 105
  42	 139
  42	 180
  42	 200
  42	 216
  42	 220
  42	 231
  42	 243
  42	 258
  42	 318
  42	 352
  42	 444
  42	 476
  42	 480
  43	  44
  43	  56
  43	  58
  43	  87
  43	 117
  43	 153
  43	 174
  43	 176
  43	 266
  43	 271
  43	 306
  43	 329
  43	 339
  43	 352
  43	 363
  43	 420
  43	 424
  43	 430
  43	 444
  43	 499
  44	  62
  44	  77
  44	  99
  44	 111
  44	 127
  44	 156
  44	 167
  44	 176
  44	 192
  44	 199
  44	 207
  44	 222
  44	 249
  44	 256
  44	 274
  44	 277
  44	 281
  44	 297
  44	 333
  44	 383
  44	 413
  44	 455
  44	 459
  44	 486
  45	  46
  45	  56
  45	  97
  45	  98
  45	 106
  45	 146
  45	 153
  45	 163
  45	 183
  45	 199
  45	 202
  45	 207
  45	 225
  45	 230
  45	 250
  45	 255
  45	 262
  45	 314
  45	 327
  45	 366
  45	 396
  45	 428
  45	 451
  45	 469
  46	  48
  46	  56
  46	  98
  46	 100
  46	 108
  46	 118
  46	 138
  46	 187
  46	 201
  46	 214
  46	 216
  46	 257
  46	 329
  46	 335
  46	 366
  46	 368
  46	 372
  46	 400
  46	 403
  46	 405
  46	 416
  46	 456
  46	 466
  46	 473
  47	  48
  47	 109
  47	 138
  47	 141
  47	 154
  47	 167
  47	 171
  47	 176
  47	 192
  47	 222
  47	 225
  47	 262
  47	 294
  47	 309
  47	 310
  47	 316
  47	 320
  47	 329
  47	 370
  47	 407
  47	 415
  47	 462
  48	  60
  48	  76
  48	  84
  48	  89
  48	 105
  48	 112
  48	 185
  48	 189
  48	 263
  48	 275
  48	 291
  48	 296
  48	 309
  48	 323
  48	 338
  48	 356
  48	 365
  48	 371
  48	 384
  48	 408
  48	 438
  48	 455
  48	 496
  49	  78
  49	  87
  49	 105
  49	 108
  49	 122
  49	 133
  49	 162
  49	 172
  49	 179
  49	 188
  49	 200
  49	 257
  49	 262
  49	 269
  49	 272
  49	 285
  49	 324
  49	 332
  49	 369
  49	 429
  49	 448
  49	 453
  49	 455
  49	 495
  50	  64
  50	  84
  50	 100
  50	 110
  50	 124
  50	 125
  50	 196
  50	 226
  50	 238
  50	 262
  50	 330
  50	 348
  50	 354
  50	 391
  50	 393
  50	 440
  50	 456
  50	 468
  50	 475
  51	  78
  51	  99
  51	 158
  51	 168
  51	 179
  51	 196
  51	 224
  51	 243
  51	 246
  51	 251
  51	 277
  51	 279
  51	 293
  51	 300
  51	 335
  51	 348
  51	 352
  51	 354
  51	 355
  51	 363
  51	 409
  51	 415
  51	 421
  51	 425
  51	 449
  51	 464
  51	 480
  51	 497
  51	 498
  52	  55
  52	  62
  52	  63
  52	  74
  52	  78
  52	 104
  52	 129
  52	 166
  52	 183
  52	 190
  52	 194
  52	 195
  52	 227
  52	 268
  52	 313
  52	 326
  52	 342
  52	 352
  52	 367
  52	 396
  52	 405
  52	 446
  52	 451
  52	 483
  53	  59
  53	  74
  53	  87
  53	 113
  53	 117
  53	 134
  53	 161
  53	 194
  53	 195
  53	 229
  53	 245
  53	 248
  53	 257
  53	 275
  53	 312
  53	 314
  53	 340
  53	 341
  53	 363
  53	 380
  53	 401
  53	 417
  53	 439
  53	 440
  53	 441
  53	 454
  53	 462
  53	 468
  53	 475
  54	  73
  54	  92
  54	  96
  54	 107
  54	 115
  54	 155
  54	 183
  54	 223
  54	 233
  54	 238
  54	 281
  54	 290
  54	 309
  54	 361
  54	 380
  54	 382
  54	 390
  54	 451
  54	 462
  54	 465
  54	 492
  54	 496
  55	  57
  55	  76
  55	  87
  55	  93
  55	  97
  55	 100
  55	 105
  55	 107
  55	 114
  55	 135
  55	 146
  55	 178
  55	 196
  55	 220
  55	 303
  55	 338
  55	 351
  55	 360
  55	 430
  55	 461
  55	 492
  56	  71
  56	  72
  56	 110
  56	 123
  56	 161
  56	 182
  56	 196
  56	 219
  56	 242
  56	 245
  56	 249
  56	 280
  56	 308
  56	 362
  56	 406
  56	 410
  56	 455
  56	 470
  56	 477
  57	  59
  57	 106
  57	 113
  57	 116
  57	 161
  57	 172
  57	 189
  57	 190
  57	 191
  57	 206
  57	 209
  57	 213
  57	 222
  57	 277
  57	 313
  57	 318
  57	 321
  57	 356
  57	 374
  57	 435
  58	  85
  58	  92
  58	 105
  58	 106
  58	 115
  58	 141
  58	 145
  58	 162
  58	 173
  58	 179
  58	 198
  58	 273
  58	 283
  58	 290
  58	 315
  58	 334
  58	 347
  58	 360
  58	 369
  58	 405
  58	 406
  58	 419
  58	 420
  58	 428
  58	 437
  58	 474
  59	  75
  59	 110
  59	 121
  59	 137
  59	 139
  59	 146
  59	 199
  59	 213
  59	 234
  59	 247
  59	 252
  59	 266
  59	 283
  59	 295
  59	 298
  59	 301
  59	 310
  59	 331
  59	 362
  59	 371
  59	 384
  59	 388
  59	 394
  59	 416
  59	 453
  59	 464
  59	 467
  59	 468
  59	 491
  60	 100
  60	 165
  60	 170
  60	 175
  60	 195
  60	 223
  60	 230
  60	 261
  60	 308
  60	 318
  60	 329
  60	 334
  60	 361
  60	 382
  60	 387
  60	 396
  60	 416
  60	 458
  60	 495
  61	  63
  61	 130
  61	 236
  61	 290
  61	 314
  61	 345
  61	 396
  61	 403
  61	 429
  61	 432
  61	 460
  61	 471
  61	 472
  62	 105
  62	 116
  62	 121
  62	 125
  62	 148
  62	 188
  62	 192
  62	 208
  62	 221
  62	 242
  62	 276
  62	 287
  62	 305
  62	 312
  62	 324
  62	 337
  62	 379
  62	 380
  62	 381
  62	 382
  62	 390
  62	 404
  62	 411
  62	 435
  62	 440
  62	 476
  63	  65
  63	  66
  63	  69
  63	  70
  63	  74
  63	  79
  63	  88
  63	  89
  63	 134
  63	 182
  63	 198
  63	 223
  63	 230
  63	 231
  63	 248
  63	 249
  63	 269
  63	 295
  63	 301
  63	 303
  63	 334
  63	 359
  63	 367
  63	 368
  63	 373
  63	 380
  63	 393
  63	 408
  63	 411
  63	 445
  64	  73
  64	  84
  64	 112
  64	 126
  64	 171
  64	 207
  64	 225
  64	 226
  64	 227
  64	 258
  64	 264
  64	 281
  64	 295
  64	 340
  64	 421
  64	 446
  64	 456
  65	  98
  65	 103
  65	 125
  65	 152
  65	 165
  65	 177
  65	 180
  65	 208
  65	 236
  65	 266
  65	 269
  65	 274
  65	 291
  65	 300
  65	 332
  65	 337
  65	 367
  65	 395
  65	 399
  65	 434
  65	 451
  65	 454
  65	 455
  66	 147
  66	 148
  66	 155
  66	 161
  66	 168
  66	 212
  66	 234
  66	 244
  66	 265
  66	 295
  66	 305
  66	 316
  66	 318
  66	 356
  66	 373
  66	 456
  66	 462
  66	 467
  66	 484
  67	 119
  67	 123
  67	 131
  67	 149
  67	 155
  67	 180
  67	 203
  67	 205
  67	 227
  67	 245
  67	 258
  67	 263
  67	 302
  67	 306
  67	 414
  67	 458
  67	 460
  67	 473
  67	 474
  67	 476
  67	 484
  68	 100
  68	 133
  68	 141
  68	 177
  68	 192
  68	 213
  68	 227
  68	 231
  68	 250
  68	 258
  68	 282
  68	 288
  68	 305
  68	 328
  68	 352
  68	 366
  68	 373
  68	 386
  68	 401
  68	 462
  68	 477
  69	  84
  69	  96
  69	 119
  69	 130
  69	 139
  69	 140
  69	 175
  69	 185
  69	 247
  69	 299
  69	 323
  69	 333
  69	 337
  69	 342
  69	 347
  69	 382
  69	 408
  69	 458
  69	 493
  70	 122
  70	 129
  70	 138
  70	 156
  70	 173
  70	 180
  70	 201
  70	 202
  70	 212
  70	 236
  70	 276
  70	 305
  70	 353
  70	 358
  70	 361
  70	 382
  70	 385
