param n := 500;
param c := 2000;
param : V : p w :=
 200	  23	  58
 201	  39	  99
 202	   7	  48
 203	  81	  59
 204	  46	  99
 205	  43	  14
 206	  75	  23
 207	  27	  74
 208	  66	  48
 209	   1	  97
 210	  29	  76
 211	  59	 100
 212	  77	  51
 213	  61	  38
 214	  46	  87
 215	  53	  51
 216	  95	  29
 217	  59	  99
 218	   5	  48
 219	  78	  49
 220	  73	  88
 221	  44	  86
 222	   3	  66
 223	  13	  25
 224	  39	  26
 225	  99	  85
 226	  64	  53
 227	   7	   2
 228	  44	  30
 229	  24	   2
 230	  94	  66
 231	  18	  46
 232	  84	  65
 233	  33	  80
 234	  30	  55
 235	  96	  17
 236	  35	  49
 237	  69	  86
 238	  16	  77
 239	  10	  27
 240	  64	  95
 241	  67	  80
 242	  84	  17
 243	  76	  19
 244	  31	  14
 245	   6	  18
 246	   8	   4
 247	  31	  45
 248	  68	  63
 249	  91	  79
 250	  39	   2
 251	  64	  26
 252	  10	  21
 253	  52	  29
 254	  82	  85
 255	  86	  47
 256	  91	  69
 257	  16	   4
 258	  42	   5
 259	  67	  93
 260	  78	  95
 261	  22	  17
 262	  77	  72
 263	  32	  60
 264	  29	  65
 265	  65	  19
 266	   7	  33
 267	  77	  89
 268	  25	  34
 269	  89	  35
 270	  88	  45
 271	  38	  27
 272	  69	  91
 273	  26	  63
 274	  89	  70
 275	   4	  14
 276	  48	  75
 277	  65	  10
 278	  92	  42
 279	  37	  96
 280	  94	  88
 281	  43	  36
 282	  47	  33
 283	  98	  61
 284	  40	  79
 285	  55	  12
 286	  87	  94
 287	  54	  85
 288	  60	  23
 289	  56	  75
 290	  48	  95
 291	  81	   4
 292	  21	  11
 293	  89	  73
 294	  54	  28
 295	  35	  48
 296	  10	  81
 297	  82	  23
 298	   6	  99
 299	  75	  41
 300	  42	  66
 301	  73	  88
 302	  58	  40
 303	  47	  63
 304	   4	  42
 305	  97	  10
 306	  65	  86
 307	  42	  49
 308	  50	  70
 309	  42	  45
 310	  22	  61
 311	  88	  51
 312	  34	  78
 313	  90	  49
 314	  67	  53
 315	  61	  68
 316	  81	  58
 317	  20	   1
 318	  50	  12
 319	  28	  72
 320	  98	  57
 321	  76	  27
 322	  80	  33
 323	  42	  41
 324	  87	  34
 325	  74	  59
 326	  88	  26
 327	  47	   9
 328	  73	  42
 329	   1	  55
 330	  58	  92
 331	  27	  16
 332	  15	  11
 333	  72	  73
 334	  12	  21
 335	   4	  23
 336	  79	  52
 337	  40	  41
 338	  67	  42
 339	  96	  99
 340	  20	  68
 341	  70	  85
 342	  52	  96
 343	  19	  45
 344	   9	  29
 345	  91	  73
 346	  44	   1
 347	  93	  99
 348	  32	  34
 349	  79	  34
 350	  85	  53
 351	  75	  22
 352	  11	  81
 353	  33	  77
 354	  76	  83
 355	  89	  91
 356	  34	   7
 357	   2	  99
 358	  69	  91
 359	  15	  73
 360	  32	  99
 361	  65	  19
 362	  96	   9
 363	  60	   8
 364	  28	  22
 365	  10	  36
 366	  34	  76
 367	  48	  98
 368	  70	  56
 369	  47	  90
 370	   5	  18
 371	   2	  21
 372	  98	  52
 373	   4	  78
 374	  17	  93
 375	  59	  84
 376	  67	  50
 377	  60	   1
 378	  73	  96
 379	   2	  83
 380	  37	  49
 381	  11	  51
 382	  26	  39
 383	  49	  39
 384	  34	  81
 385	  61	  40
 386	  88	  16
 387	  93	  95
 388	  64	  77
 389	  53	  53
 390	  80	  99
 391	  23	  79
 392	   5	   8
 393	  73	  28
 394	  56	  64
 395	  96	  73
 396	  53	  78
 397	  12	  41
 398	  11	  33
 399	  66	  39
 400	  51	  77
 401	  75	  42
 402	  96	  26
 403	  29	  16
 404	  50	  95
 405	  97	  65
 406	  64	  12
 407	  34	  60
 408	  19	  67
 409	  79	  23
 410	  43	  28
 411	  10	  77
 412	  70	  66
 413	  78	  26
 414	  30	  11
 415	  43	  59
 416	  66	  14
 417	  56	  71
 418	  97	  70
 419	  12	  90
 420	  49	  40
 421	  39	   1
 422	  33	  30
 423	  24	  55
 424	  29	 100
 425	  25	  93
 426	  57	  57
 427	  73	  66
 428	  26	  77
 429	  41	  27
 430	  60	  56
 431	  76	  41
 432	  40	  30
 433	  63	  55
 434	  86	  28
 435	  45	  11
 436	  63	  24
 437	  17	  85
 438	  67	  53
 439	  14	  77
 440	  86	  37
 441	   9	  42
 442	  86	  47
 443	  23	  86
 444	  86	  24
 445	  84	  10
 446	  39	  25
 447	  51	  79
 448	  92	  81
 449	  69	  93
 450	  39	  19
 451	  88	  26
 452	  16	  99
 453	  42	  28
 454	   7	  14
 455	  30	  26
 456	  39	  26
 457	  81	  18
 458	  32	  87
 459	  55	  46
 460	  38	  66
 461	  23	  56
 462	  98	  21
 463	  63	  70
 464	  91	  61
 465	  74	  18
 466	  20	  76
 467	   7	  56
 468	  84	  40
 469	  26	  75
 470	  37	  67
 471	  35	  76
 472	  87	   6
 473	  47	   2
 474	  62	 100
 475	  96	  99
 476	  89	  75
 477	   7	   8
 478	  92	  34
 479	  40	  34
 480	  82	  56
 481	  45	  14
 482	  22	  77
 483	  10	  27
 484	  66	  13
 485	  17	  88
 486	  60	   1
 487	  41	  99
 488	  97	  32
 489	  15	  57
 490	  87	  33
 491	  50	  58
 492	  36	  45
 493	  23	   4
 494	  53	  35
 495	   2	  96
 496	 100	  82
 497	  98	  54
 498	  43	 100
 499	  13	  63
;

set E :=
   0	  23
   0	  30
   0	  77
   0	 102
   0	 111
   0	 117
   0	 124
   0	 130
   0	 135
   0	 154
   0	 156
   0	 174
   0	 175
   0	 186
   0	 189
   0	 209
   0	 229
   0	 263
   0	 277
   0	 279
   0	 285
   0	 300
   0	 310
   0	 311
   0	 313
   0	 347
   0	 362
   0	 378
   0	 381
   0	 416
   0	 449
   0	 466
   0	 475
   0	 499
   1	  10
   1	  27
   1	  45
   1	  47
   1	  55
   1	  83
   1	 104
   1	 131
   1	 159
   1	 164
   1	 172
   1	 233
   1	 254
   1	 274
   1	 350
   1	 364
   1	 366
   1	 412
   1	 427
   1	 445
   1	 454
   1	 455
   2	  34
   2	  51
   2	  71
   2	  76
   2	  91
   2	 121
   2	 124
   2	 135
   2	 170
   2	 176
   2	 184
   2	 251
   2	 320
   2	 322
   2	 325
   2	 338
   2	 352
   2	 355
   2	 368
   2	 375
   2	 381
   2	 434
   2	 438
   2	 459
   2	 465
   2	 485
   2	 499
   3	  30
   3	  31
   3	  47
   3	  75
   3	  78
   3	  93
   3	 128
   3	 130
   3	 137
   3	 149
   3	 156
   3	 157
   3	 183
   3	 191
   3	 203
   3	 217
   3	 269
   3	 322
   3	 333
   3	 337
   3	 358
   3	 369
   3	 390
   3	 412
   3	 431
   3	 440
   3	 447
   3	 456
   3	 466
   3	 471
   4	  24
   4	  25
   4	 109
   4	 124
   4	 154
   4	 162
   4	 173
   4	 176
   4	 194
   4	 234
   4	 285
   4	 290
   4	 296
   4	 337
   4	 339
   4	 352
   4	 371
   4	 376
   4	 399
   4	 431
   4	 448
   4	 485
   4	 487
   5	  20
   5	  21
   5	  81
   5	  88
   5	  91
   5	 101
   5	 114
   5	 117
   5	 129
   5	 139
   5	 205
   5	 326
   5	 343
   5	 345
   5	 348
   5	 400
   5	 426
   5	 449
   5	 465
   5	 471
   5	 485
   5	 487
   6	  17
   6	  26
   6	  74
   6	  82
   6	 120
   6	 136
   6	 155
   6	 178
   6	 182
   6	 194
   6	 203
   6	 205
   6	 235
   6	 274
   6	 278
   6	 281
   6	 308
   6	 330
   6	 344
   6	 346
   6	 353
   6	 354
   6	 355
   6	 365
   6	 412
   6	 434
   6	 435
   7	  15
   7	  19
   7	  27
   7	  43
   7	  58
   7	  96
   7	 103
   7	 120
   7	 150
   7	 152
   7	 169
   7	 275
   7	 307
   7	 340
   7	 375
   7	 401
   7	 423
   7	 468
   7	 489
   7	 497
   8	  45
   8	  78
   8	 122
   8	 127
   8	 136
   8	 143
   8	 149
   8	 162
   8	 172
   8	 179
   8	 184
   8	 185
   8	 191
   8	 199
   8	 202
   8	 235
   8	 236
   8	 242
   8	 250
   8	 311
   8	 318
   8	 340
   8	 351
   8	 371
   8	 377
   8	 381
   8	 390
   8	 400
   8	 442
   9	  20
   9	  65
   9	  86
   9	  98
   9	 120
   9	 137
   9	 164
   9	 174
   9	 182
   9	 224
   9	 227
   9	 239
   9	 241
   9	 305
   9	 309
   9	 339
   9	 343
   9	 352
   9	 404
   9	 418
   9	 463
   9	 465
   9	 486
  10	  24
  10	  67
  10	 102
  10	 106
  10	 129
  10	 134
  10	 143
  10	 197
  10	 226
  10	 237
  10	 280
  10	 288
  10	 297
  10	 319
  10	 362
  10	 411
  10	 422
  10	 450
  10	 452
  10	 463
  10	 468
  11	  69
  11	  82
  11	  85
  11	  89
  11	 125
  11	 149
  11	 161
  11	 176
  11	 204
  11	 206
  11	 212
  11	 217
  11	 282
  11	 304
  11	 323
  11	 365
  11	 384
  11	 434
  11	 435
  11	 437
  11	 493
  11	 498
  12	  25
  12	  38
  12	  48
  12	  99
  12	 147
  12	 201
  12	 231
  12	 236
  12	 261
  12	 270
  12	 308
  12	 316
  12	 355
  12	 380
  12	 386
  12	 388
  12	 396
  12	 466
  12	 481
  12	 494
  13	  18
  13	  30
  13	  44
  13	  62
  13	  91
  13	 112
  13	 137
  13	 153
  13	 157
  13	 164
  13	 184
  13	 221
  13	 310
  13	 354
  13	 385
  13	 391
  13	 396
  13	 399
  13	 416
  13	 429
  13	 446
  13	 447
  13	 448
  13	 459
  13	 471
  13	 496
  14	  17
  14	  19
  14	  42
  14	  55
  14	  56
  14	  66
  14	 101
  14	 113
  14	 114
  14	 164
  14	 172
  14	 182
  14	 190
  14	 209
  14	 221
  14	 224
  14	 228
  14	 238
  14	 282
  14	 308
  14	 314
  14	 332
  14	 355
  14	 367
  14	 400
  14	 459
  14	 475
  14	 491
  15	  19
  15	  50
  15	  81
  15	  90
  15	 103
  15	 120
  15	 172
  15	 190
  15	 195
  15	 261
  15	 274
  15	 290
  15	 390
  15	 408
  15	 431
  15	 481
  15	 493
  16	  37
  16	  40
  16	  55
  16	  80
  16	 140
  16	 142
  16	 144
  16	 146
  16	 154
  16	 156
  16	 167
  16	 168
  16	 169
  16	 220
  16	 222
  16	 225
  16	 229
  16	 230
  16	 250
  16	 258
  16	 267
  16	 291
  16	 304
  16	 325
  16	 340
  16	 352
  16	 364
  16	 379
  16	 389
  16	 404
  16	 406
  16	 420
  16	 438
  16	 446
  16	 452
  16	 465
  16	 466
  16	 475
  16	 477
  17	  55
  17	  82
  17	 134
  17	 135
  17	 153
  17	 167
  17	 199
  17	 201
  17	 203
  17	 235
  17	 255
  17	 282
  17	 294
  17	 302
  17	 330
  17	 379
  17	 416
  17	 455
  17	 485
  18	  20
  18	  48
  18	  59
  18	  66
  18	  70
  18	  94
  18	 115
  18	 126
  18	 137
  18	 161
  18	 213
  18	 216
  18	 228
  18	 249
  18	 260
  18	 281
  18	 291
  18	 355
  18	 361
  18	 380
  18	 427
  18	 483
  19	  45
  19	  48
  19	  56
  19	  67
  19	 108
  19	 179
  19	 187
  19	 194
  19	 200
  19	 214
  19	 220
  19	 223
  19	 272
  19	 283
  19	 288
  19	 291
  19	 295
  19	 314
  19	 333
  19	 337
  19	 353
  19	 354
  19	 360
  19	 394
  19	 409
  19	 418
  19	 444
  19	 495
  20	  80
  20	  98
  20	 132
  20	 178
  20	 243
  20	 254
  20	 255
  20	 269
  20	 275
  20	 287
  20	 288
  20	 297
  20	 306
  20	 350
  20	 359
  20	 361
  20	 374
  20	 410
  20	 429
  20	 433
  20	 462
  20	 475
  21	  57
  21	  64
  21	  67
  21	  82
  21	  85
  21	 118
  21	 125
  21	 126
  21	 133
  21	 141
  21	 165
  21	 182
  21	 240
  21	 242
  21	 245
  21	 259
  21	 282
  21	 340
  21	 384
  21	 387
  21	 391
  21	 396
  21	 415
  21	 420
  21	 450
  21	 453
  21	 463
  21	 466
  21	 467
  21	 499
  22	  35
  22	  50
  22	  61
  22	  80
  22	  88
  22	  99
  22	 108
  22	 145
  22	 175
  22	 212
  22	 216
  22	 228
  22	 283
  22	 289
  22	 300
  22	 311
  22	 338
  22	 378
  22	 431
  22	 432
  23	 112
  23	 143
  23	 150
  23	 154
  23	 201
  23	 208
  23	 236
  23	 247
  23	 297
  23	 306
  23	 311
  23	 316
  23	 330
  23	 349
  23	 382
  23	 403
  23	 413
  23	 420
  23	 422
  23	 424
  23	 432
  23	 445
  24	  38
  24	  62
  24	  88
  24	  92
  24	 111
  24	 114
  24	 180
  24	 189
  24	 206
  24	 210
  24	 230
  24	 232
  24	 246
  24	 265
  24	 295
  24	 307
  24	 320
  24	 331
  24	 333
  24	 353
  24	 405
  24	 424
  24	 447
  24	 471
  24	 495
  25	  33
  25	  64
  25	  70
  25	  80
  25	  94
  25	 136
  25	 195
  25	 212
  25	 234
  25	 236
  25	 258
  25	 266
  25	 273
  25	 318
  25	 322
  25	 346
  25	 348
  25	 356
  25	 369
  25	 373
  25	 419
  25	 491
  25	 494
  26	  29
  26	  79
  26	 120
  26	 138
  26	 177
  26	 188
  26	 231
  26	 258
  26	 267
  26	 301
  26	 311
  26	 337
  26	 353
  26	 358
  26	 367
  26	 380
  26	 418
  26	 455
  26	 456
  27	  41
  27	  50
  27	  60
  27	  73
  27	  91
  27	 102
  27	 113
  27	 115
  27	 132
  27	 165
  27	 166
  27	 167
  27	 190
  27	 201
  27	 209
  27	 248
  27	 249
  27	 262
  27	 268
  27	 273
  27	 288
  27	 315
  27	 320
  27	 330
  27	 362
  27	 377
  27	 430
  27	 440
  27	 457
  27	 495
  28	  42
  28	  57
  28	  80
  28	  92
  28	 110
  28	 122
  28	 127
  28	 156
  28	 169
  28	 182
  28	 183
  28	 184
  28	 194
  28	 198
  28	 204
  28	 256
  28	 292
  28	 300
  28	 326
  28	 337
  28	 431
  28	 454
  28	 469
  28	 476
  29	  33
  29	  47
  29	  76
  29	  83
  29	  97
  29	 111
  29	 124
  29	 133
  29	 177
  29	 202
  29	 206
  29	 220
  29	 228
  29	 259
  29	 269
  29	 292
  29	 294
  29	 301
  29	 383
  29	 419
  29	 439
  29	 463
  29	 467
  29	 480
  29	 492
  29	 495
  30	  59
  30	  87
  30	  95
  30	 103
  30	 112
  30	 114
  30	 122
  30	 147
  30	 149
  30	 150
  30	 155
  30	 170
  30	 188
  30	 203
  30	 206
  30	 282
  30	 312
  30	 354
  30	 384
  30	 399
  30	 406
  30	 427
  31	  34
  31	  66
  31	 106
  31	 107
  31	 130
  31	 131
  31	 144
  31	 159
  31	 252
  31	 275
  31	 322
  31	 347
  31	 350
  31	 354
  31	 387
  31	 450
  31	 460
  31	 469
  31	 491
  32	  37
  32	  66
  32	 131
  32	 170
  32	 224
  32	 228
  32	 233
  32	 255
  32	 272
  32	 294
  32	 307
  32	 338
  32	 356
  32	 381
  32	 389
  32	 416
  32	 433
  32	 442
  32	 444
  32	 445
  32	 452
  32	 465
  32	 467
  32	 490
  32	 493
  33	  39
  33	  68
  33	  88
  33	  89
  33	 136
  33	 148
  33	 153
  33	 155
  33	 164
  33	 172
  33	 177
  33	 182
  33	 233
  33	 255
  33	 286
  33	 300
  33	 373
  33	 374
  33	 408
  33	 436
  33	 439
  33	 465
  34	  53
  34	  54
  34	  65
  34	  84
  34	  89
  34	  90
  34	 108
  34	 115
  34	 134
  34	 142
  34	 186
  34	 187
  34	 198
  34	 199
  34	 200
  34	 252
  34	 310
  34	 357
  34	 372
  34	 410
  34	 415
  34	 461
  34	 468
  34	 492
  35	  87
  35	 126
  35	 127
  35	 129
  35	 148
  35	 149
  35	 150
  35	 187
  35	 221
  35	 240
  35	 285
  35	 321
  35	 329
  35	 356
  35	 398
  35	 401
  35	 409
  35	 434
  35	 478
  36	  46
  36	  66
  36	  72
  36	 186
  36	 234
  36	 256
  36	 305
  36	 309
  36	 328
  36	 338
  36	 358
  36	 399
  36	 417
  36	 421
  36	 490
  36	 496
  37	  47
  37	  54
  37	  91
  37	 157
  37	 168
  37	 169
  37	 177
  37	 215
  37	 265
  37	 308
  37	 320
  37	 336
  37	 338
  37	 339
  37	 357
  37	 371
  37	 381
  37	 395
  37	 496
  38	  45
  38	  50
  38	 113
  38	 135
  38	 222
  38	 225
  38	 228
  38	 234
  38	 264
  38	 294
  38	 295
  38	 305
  38	 326
  38	 327
  38	 362
  38	 365
  38	 382
  38	 400
  38	 426
  38	 433
  38	 435
  38	 443
  38	 453
  38	 457
  38	 458
  38	 490
  39	  68
  39	 116
  39	 138
  39	 145
  39	 167
  39	 195
  39	 222
  39	 265
  39	 268
  39	 304
  39	 325
  39	 347
  39	 354
  39	 388
  39	 396
  39	 401
  39	 432
  39	 489
  40	  48
  40	  90
  40	 102
  40	 117
  40	 120
  40	 136
  40	 137
  40	 177
  40	 182
  40	 220
  40	 221
  40	 262
  40	 284
  40	 287
  40	 300
  40	 320
  40	 356
  40	 460
  40	 467
  40	 483
  40	 493
  40	 494
  41	  83
  41	 135
  41	 155
  41	 185
  41	 187
  41	 195
  41	 214
  41	 226
  41	 228
  41	 241
  41	 249
  41	 282
  41	 283
  41	 290
  41	 297
  41	 299
  41	 308
  41	 313
  41	 352
  41	 354
  41	 365
  41	 374
  41	 408
  41	 419
  41	 422
  41	 430
  41	 438
  41	 458
  41	 460
  41	 462
  41	 467
  41	 499
  42	  77
  42	 125
  42	 130
  42	 133
  42	 137
  42	 165
  42	 185
  42	 190
  42	 196
  42	 219
  42	 223
  42	 277
  42	 306
  42	 326
  42	 339
  42	 385
  42	 387
  42	 397
  42	 457
  43	  49
  43	  70
  43	  85
  43	  88
  43	 119
  43	 126
  43	 136
  43	 157
  43	 163
  43	 164
  43	 210
  43	 217
  43	 271
  43	 283
  43	 293
  43	 296
  43	 300
  43	 340
  43	 365
  43	 372
  43	 398
  43	 404
  43	 421
  43	 489
  44	  47
  44	  70
  44	  79
  44	  93
  44	 101
  44	 124
  44	 147
  44	 158
  44	 182
  44	 195
  44	 201
  44	 203
  44	 222
  44	 226
  44	 235
  44	 249
  44	 251
  44	 273
  44	 298
  44	 331
  44	 392
  44	 395
  44	 402
  44	 405
  44	 421
  44	 431
  44	 434
  44	 482
  44	 496
  45	  51
  45	  70
  45	  82
  45	  89
  45	 143
  45	 187
  45	 188
  45	 196
  45	 245
  45	 269
  45	 289
  45	 308
  45	 331
  45	 340
  45	 439
  45	 457
  46	  56
  46	  64
  46	 108
  46	 117
  46	 181
  46	 207
  46	 218
  46	 222
  46	 224
  46	 235
  46	 247
  46	 302
  46	 385
  46	 388
  46	 407
  46	 418
  46	 434
  46	 441
  46	 465
  47	  71
  47	  86
  47	  89
  47	 130
  47	 138
  47	 141
  47	 145
  47	 177
  47	 179
  47	 186
  47	 204
  47	 215
  47	 245
  47	 252
  47	 264
  47	 266
  47	 293
  47	 315
  47	 356
  47	 358
  47	 399
  47	 439
  47	 443
  47	 446
  47	 455
  47	 458
  47	 460
  47	 479
  48	  66
  48	  81
  48	  89
  48	 128
  48	 148
  48	 157
  48	 217
  48	 228
  48	 268
  48	 277
  48	 306
  48	 312
  48	 369
  48	 417
  48	 453
  48	 459
  48	 478
  48	 479
  49	  56
  49	  61
  49	  62
  49	  64
  49	  92
  49	  99
  49	 105
  49	 108
  49	 114
  49	 127
  49	 133
  49	 142
  49	 151
  49	 165
  49	 208
  49	 223
  49	 231
  49	 260
  49	 363
  49	 368
  49	 408
  49	 481
  49	 487
  49	 488
  49	 495
  49	 499
  50	  80
  50	 119
  50	 143
  50	 153
  50	 174
  50	 182
  50	 190
  50	 192
  50	 200
  50	 231
  50	 235
  50	 251
  50	 264
  50	 278
  50	 280
  50	 306
  50	 310
  50	 396
  50	 402
  50	 416
  50	 470
  50	 489
  51	  52
  51	  70
  51	 104
  51	 115
  51	 121
  51	 129
  51	 150
  51	 162
  51	 205
  51	 206
  51	 230
  51	 276
  51	 301
  51	 307
  51	 339
  51	 377
  51	 378
  51	 415
  51	 430
  51	 443
  51	 454
  51	 480
  51	 492
  52	  93
  52	 105
  52	 132
  52	 145
  52	 146
  52	 165
  52	 168
  52	 345
  52	 354
  52	 369
  52	 383
  52	 395
  52	 403
  52	 406
  52	 458
  52	 465
  52	 480
  53	  57
  53	  75
  53	  78
  53	 110
  53	 111
  53	 112
  53	 118
  53	 127
  53	 151
  53	 152
  53	 167
  53	 185
  53	 191
  53	 210
  53	 212
  53	 242
  53	 246
  53	 250
  53	 254
  53	 272
  53	 290
  53	 421
  53	 422
  53	 429
  53	 480
  54	  95
  54	 126
  54	 155
  54	 207
  54	 214
  54	 215
  54	 237
  54	 253
  54	 277
  54	 283
  54	 294
  54	 308
  54	 328
  54	 351
  54	 361
  54	 367
  54	 374
  54	 375
  54	 441
  55	  67
  55	  90
  55	  99
  55	 173
  55	 228
  55	 260
  55	 270
  55	 281
  55	 298
  55	 301
  55	 337
  55	 360
  55	 399
  55	 429
  55	 433
  55	 436
  55	 455
  55	 472
  55	 494
  56	  57
  56	 126
  56	 155
  56	 162
  56	 169
  56	 206
  56	 208
  56	 224
  56	 242
  56	 271
  56	 290
  56	 299
  56	 324
  56	 340
  56	 378
  56	 380
  56	 383
  56	 413
  56	 440
  56	 441
  56	 459
  56	 464
  56	 471
  56	 495
  57	  66
  57	  90
  57	 106
  57	 117
  57	 146
  57	 147
  57	 151
  57	 180
  57	 189
  57	 194
  57	 238
  57	 303
  57	 310
  57	 324
  57	 381
  57	 419
  57	 430
  57	 472
  57	 473
  57	 478
  57	 479
  57	 497
  58	 111
  58	 112
  58	 116
  58	 127
  58	 177
  58	 186
  58	 204
  58	 252
  58	 255
  58	 261
  58	 268
  58	 283
  58	 299
  58	 321
  58	 351
  58	 408
  58	 421
  58	 467
  59	  93
  59	 107
  59	 153
  59	 189
  59	 194
  59	 197
  59	 222
  59	 227
  59	 235
  59	 268
  59	 353
  59	 381
  59	 398
  59	 440
  59	 449
  60	  62
  60	 112
  60	 114
  60	 116
  60	 120
  60	 139
  60	 148
  60	 162
  60	 175
  60	 181
  60	 260
  60	 267
  60	 272
  60	 276
  60	 278
  60	 281
  60	 285
  60	 293
  60	 297
  60	 324
  60	 334
  60	 385
  60	 450
  60	 451
  60	 461
  61	 105
  61	 119
  61	 135
  61	 137
  61	 161
  61	 166
  61	 197
  61	 241
  61	 255
  61	 297
  61	 311
  61	 339
  61	 344
  61	 401
  61	 411
  61	 465
  61	 477
  61	 485
  62	  77
  62	  90
  62	 101
  62	 112
  62	 130
  62	 179
  62	 181
  62	 183
  62	 213
  62	 230
  62	 233
  62	 236
  62	 251
  62	 275
  62	 326
  62	 342
  62	 362
  62	 369
  62	 380
  62	 383
  62	 483
  62	 496
  63	 100
  63	 102
  63	 159
  63	 235
  63	 282
  63	 286
  63	 292
  63	 294
  63	 318
  63	 380
  63	 388
  63	 452
  63	 456
  63	 476
  63	 478
  64	  66
  64	  70
  64	  71
  64	  88
  64	 113
  64	 130
  64	 132
  64	 160
  64	 166
  64	 169
  64	 176
  64	 210
  64	 221
  64	 233
  64	 244
  64	 246
  64	 303
  64	 357
  64	 360
  64	 370
  64	 397
  64	 411
  64	 437
  64	 479
  64	 490
  64	 491
  64	 495
  65	  82
  65	  94
  65	  95
  65	 111
  65	 117
  65	 141
  65	 172
  65	 181
  65	 193
  65	 235
  65	 237
  65	 248
  65	 251
  65	 268
  65	 286
  65	 291
  65	 330
  65	 339
  65	 374
  65	 401
  65	 406
  65	 413
  65	 433
  65	 459
  65	 469
  65	 471
  65	 495
  66	  91
  66	 122
  66	 138
  66	 147
  66	 151
  66	 189
  66	 190
  66	 195
  66	 196
  66	 230
  66	 233
  66	 250
  66	 265
  66	 311
  66	 354
  66	 358
  66	 394
  66	 417
  66	 433
  66	 446
  66	 458
  66	 481
  66	 487
  67	  69
  67	  98
  67	 131
  67	 142
  67	 164
  67	 192
  67	 195
  67	 199
  67	 206
  67	 218
  67	 226
  67	 241
  67	 280
  67	 296
  67	 299
  67	 304
  67	 333
  67	 344
  67	 401
  67	 412
  67	 454
  68	  77
  68	  78
  68	  88
  68	 101
  68	 114
  68	 131
  68	 156
  68	 207
  68	 234
