param n := 1000;
param c := 2000;
param : V : p w :=
 179	  51	  87
 180	  48	  21
 181	  64	  60
 182	  43	  21
 183	  84	   5
 184	  88	  87
 185	  30	   7
 186	  13	  42
 187	  28	  63
 188	  37	  60
 189	  34	  12
 190	  69	  53
 191	  89	  91
 192	  90	  99
 193	  61	  87
 194	   2	  81
 195	  73	  34
 196	  40	  34
 197	   8	  56
 198	  34	  79
 199	  11	  73
 200	  20	  18
 201	  31	  44
 202	  84	  90
 203	  74	  85
 204	  12	  42
 205	  28	  68
 206	  56	  58
 207	  24	  22
 208	   7	  49
 209	  66	  63
 210	  24	  56
 211	  79	  51
 212	  36	  82
 213	  86	  73
 214	  88	  92
 215	  28	  62
 216	  28	  57
 217	  31	  84
 218	  53	   6
 219	  76	  98
 220	  38	  69
 221	  59	  17
 222	  84	  25
 223	  52	  59
 224	   4	  25
 225	  65	  18
 226	  76	  56
 227	   4	  67
 228	  70	   4
 229	  87	  89
 230	  23	  77
 231	  90	  82
 232	  51	  58
 233	  98	  30
 234	  25	  47
 235	  14	  84
 236	  98	  62
 237	  12	   5
 238	  69	  81
 239	  33	  78
 240	  84	  46
 241	  61	  59
 242	  79	  12
 243	  72	  63
 244	  12	  42
 245	  29	  74
 246	  75	  51
 247	  74	  39
 248	  34	  97
 249	  86	  29
 250	  37	  90
 251	  63	  88
 252	  56	  68
 253	  55	  70
 254	  12	  65
 255	   8	  78
 256	  34	  39
 257	  21	  80
 258	  77	  41
 259	  86	  53
 260	  54	  80
 261	  22	  83
 262	  60	  99
 263	  38	  87
 264	  35	  95
 265	  73	  41
 266	  43	  86
 267	  18	  80
 268	  35	  32
 269	  43	  39
 270	  60	  67
 271	  69	  97
 272	  12	  22
 273	  83	   3
 274	  59	  60
 275	  18	  58
 276	  49	  56
 277	  11	  62
 278	  72	  65
 279	  67	  18
 280	  68	  36
 281	   3	  73
 282	  60	  53
 283	  66	  68
 284	  46	  95
 285	  97	  52
 286	  14	  14
 287	  58	  17
 288	  26	  90
 289	  19	  18
 290	  38	  54
 291	  88	   4
 292	  19	  46
 293	  83	  60
 294	  14	  30
 295	  56	  13
 296	   7	  32
 297	  30	  28
 298	   8	  77
 299	  21	  30
 300	  11	  92
 301	  29	  32
 302	  24	  44
 303	  44	  81
 304	  10	  96
 305	  16	  31
 306	  77	  20
 307	  15	  10
 308	   7	  42
 309	  34	  40
 310	   6	  45
 311	  15	  39
 312	  92	  10
 313	  13	  76
 314	  16	  35
 315	  19	  12
 316	  45	  57
 317	  45	  82
 318	  40	   5
 319	  84	  64
 320	  96	  63
 321	  78	  65
 322	   7	  77
 323	   9	  69
 324	  50	  42
 325	  82	  58
 326	  39	  57
 327	  34	   8
 328	  37	  58
 329	   9	  53
 330	  79	  42
 331	  47	  97
 332	  16	  75
 333	  12	  85
 334	  41	  85
 335	  18	  94
 336	  47	  96
 337	  51	  16
 338	  44	  93
 339	  52	  64
 340	  56	  88
 341	  17	  89
 342	  96	  29
 343	  19	  70
 344	  28	  22
 345	  97	  31
 346	  12	  57
 347	  13	  68
 348	  43	  55
 349	  26	  52
 350	  59	   9
 351	  89	   5
 352	  82	  76
 353	  54	  78
 354	  57	  96
 355	   6	  75
 356	  24	  46
 357	  64	  41
 358	  82	  63
 359	  30	  37
 360	  77	  92
 361	  61	  98
 362	  32	  45
 363	  19	  10
 364	  81	  59
 365	  85	   3
 366	  91	  42
 367	  35	  40
 368	  78	  98
 369	  80	  25
 370	  77	  53
 371	  26	  80
 372	  42	   2
 373	  29	  90
 374	  42	  76
 375	  65	  39
 376	 100	   3
 377	  81	  80
 378	   3	  91
 379	  91	  61
 380	  81	  34
 381	  46	  40
 382	  91	  44
 383	  79	  91
 384	  48	  35
 385	  30	   9
 386	  15	  22
 387	  20	  83
 388	  84	   7
 389	  21	  20
 390	  95	  25
 391	   2	  99
 392	  41	   4
 393	  74	  40
 394	  99	  93
 395	  35	  46
 396	  66	  54
 397	  89	  36
 398	  78	  23
 399	  41	   9
 400	  91	  32
 401	  65	  35
 402	  71	  43
 403	  14	  63
 404	   6	  76
 405	  44	  84
 406	  33	  84
 407	  44	  80
 408	  59	  30
 409	   8	  12
 410	  47	  27
 411	  76	  77
 412	  16	  67
 413	  79	  34
 414	   6	  84
 415	  48	  79
 416	  93	  27
 417	  50	   1
 418	  64	  91
 419	  63	  55
 420	  34	  38
 421	  27	  36
 422	  52	  80
 423	  44	   7
 424	  31	  75
 425	  92	  30
 426	  39	  48
 427	  24	  35
 428	  34	  53
 429	  30	  78
 430	  34	   2
 431	  55	  98
 432	  50	  55
 433	  56	  78
 434	   8	  91
 435	  17	  91
 436	  90	  24
 437	   9	  95
 438	  11	  36
 439	  62	  93
 440	   7	  83
 441	  53	  41
 442	  35	   6
 443	  60	   1
 444	  94	  14
 445	  74	  18
 446	  45	  52
 447	  26	  80
 448	  31	   1
 449	  80	 100
 450	  69	  20
 451	   3	  29
 452	   4	  94
 453	  24	   8
 454	  58	   8
 455	  62	  14
 456	  84	  26
 457	  88	  61
 458	  99	  16
 459	  15	  68
 460	   4	  59
 461	  50	  11
 462	  93	  32
 463	   6	  98
 464	  74	   1
 465	  41	  20
 466	  49	  69
 467	  91	  41
 468	  78	  32
 469	  62	  35
 470	  54	  41
 471	  89	  18
 472	  48	  60
 473	  46	  19
 474	   3	  71
 475	   9	  88
 476	  51	  37
 477	  98	  67
 478	  27	  98
 479	  45	   2
 480	  11	  40
 481	  87	   4
 482	  72	   5
 483	  75	  48
 484	  60	  83
 485	  69	  98
 486	  43	  62
 487	  29	  83
 488	  48	  57
 489	  34	  50
 490	  80	  37
 491	  79	  68
 492	  91	  12
 493	  78	  38
 494	  83	  86
 495	  29	  11
 496	 100	  12
 497	  45	  37
 498	  68	  78
 499	  48	  96
 500	  38	  27
 501	  24	  77
 502	  45	  70
 503	  82	  12
 504	   2	  76
 505	  86	  67
 506	  39	  14
 507	  60	  48
 508	  40	  18
 509	  65	  33
 510	  49	   6
 511	  29	  38
 512	  17	  69
 513	  57	  71
 514	  56	  50
 515	  27	  72
 516	   6	 100
 517	  33	  11
 518	  14	  34
 519	  37	  42
 520	  28	   2
 521	  51	  55
 522	  32	  49
 523	  77	  82
 524	  11	  53
 525	   9	  36
 526	  36	  48
 527	  90	  41
 528	  24	  49
 529	  15	  13
 530	  53	  13
 531	  19	  25
 532	  55	  60
 533	  49	  43
 534	  65	  69
 535	   7	  47
 536	   5	  50
 537	  85	  61
 538	  62	  80
 539	  40	  44
 540	  79	  69
 541	  82	  25
 542	  26	  39
 543	  70	  26
 544	   3	  69
 545	  38	  62
 546	  11	  40
 547	  17	  44
 548	  68	  47
 549	  66	  64
 550	  99	  12
 551	  20	  21
 552	  49	  72
 553	  28	   2
 554	  11	  33
 555	  84	  60
 556	   5	  69
 557	  56	  88
 558	   1	  80
 559	  29	  91
 560	  86	  74
 561	  78	  60
 562	  69	  69
 563	  58	  25
 564	  97	  74
 565	  70	  14
 566	  89	  73
 567	  51	 100
 568	   7	  84
 569	  90	  65
 570	  10	  40
 571	   1	  61
 572	  38	  67
 573	  95	  85
 574	  23	  21
 575	  99	  74
 576	  81	  82
 577	  18	  52
 578	  16	  54
 579	  32	  36
 580	  52	  38
 581	  43	  38
 582	  54	  77
 583	  38	  11
 584	  48	  12
 585	  38	  54
 586	  16	  34
 587	  65	  48
 588	  62	  55
 589	  88	  45
 590	  91	  37
 591	  64	  67
 592	   2	  23
 593	  58	  23
 594	  48	  64
 595	   8	   6
 596	  33	   2
 597	  69	  17
 598	  79	   2
 599	  94	  32
 600	  23	  17
 601	  59	  44
 602	   5	  65
 603	  51	   1
 604	  23	  28
 605	  76	  16
 606	  40	  99
 607	  52	  49
 608	  59	  62
 609	  49	  40
 610	  62	  76
 611	  50	  31
 612	  17	  40
 613	  51	  81
 614	   3	  33
 615	  50	  48
 616	  39	  85
 617	  97	  36
 618	   6	  18
 619	  63	  80
 620	  82	  44
 621	  17	  50
 622	  71	  94
 623	  22	  40
 624	  56	  78
 625	  24	  41
 626	  57	  53
 627	  44	  24
 628	  92	  71
 629	  44	  74
 630	  13	  40
 631	  70	   1
 632	  32	  88
 633	  27	   2
 634	  51	  57
 635	  54	  64
 636	  51	  97
 637	  60	  19
 638	  96	  25
 639	  32	  98
 640	  39	  56
 641	  96	  82
 642	  45	  52
 643	   3	  87
 644	  49	  44
 645	  45	  34
 646	  13	  45
 647	  46	  13
 648	  48	  78
 649	  27	  31
 650	  10	  98
 651	  80	  64
 652	  35	  70
 653	  16	  76
 654	  84	  76
 655	  58	  48
 656	  43	  21
 657	  79	  47
 658	  54	  85
 659	  40	  46
 660	   7	  44
 661	  41	  94
 662	  87	  69
 663	  18	  50
 664	  18	  31
 665	  75	  75
 666	  79	  66
 667	  77	  60
 668	  65	 100
 669	  12	  27
 670	  82	  81
 671	  95	  38
 672	  44	  46
 673	  33	  76
 674	  61	  49
 675	  12	  47
 676	  75	  28
 677	  19	  59
 678	  94	  76
 679	  20	  93
 680	  25	  56
 681	   4	  93
 682	  53	  60
 683	  33	  64
 684	  74	  30
 685	   8	  75
 686	  87	  28
 687	   2	  85
 688	  63	  68
 689	  50	  69
 690	  34	  87
 691	  10	  68
 692	  82	   4
 693	  85	  83
 694	  13	  53
 695	  16	  63
 696	  98	  51
 697	  42	  94
 698	  20	  79
 699	  11	  94
 700	  22	  36
 701	  14	  75
 702	  57	  12
 703	   7	  84
 704	  59	  27
 705	  39	  60
 706	  58	  17
 707	   7	 100
 708	  47	   7
 709	  75	  20
 710	  70	  11
 711	  87	  71
 712	  12	  18
 713	  86	  64
 714	  88	  24
 715	  37	  12
 716	  78	  88
 717	  22	  99
 718	  90	  49
 719	  37	  47
 720	  20	  37
 721	   2	  64
 722	  68	  51
 723	  56	  11
 724	  84	  62
 725	  25	  43
 726	  48	  84
 727	  81	  77
 728	  40	  86
 729	 100	  47
 730	  96	   9
 731	  37	  58
 732	  90	  11
 733	  82	  55
 734	  42	  73
 735	  20	  84
 736	  31	  54
 737	  17	  74
 738	   7	  54
 739	  56	  31
 740	  84	  23
 741	   5	  41
 742	  17	  93
 743	  14	  36
 744	  53	  90
 745	  78	  49
 746	  55	   5
 747	  16	  69
 748	  74	  41
 749	  41	  69
 750	  18	  29
 751	  68	  72
 752	  11	  79
 753	   6	  39
 754	   1	  10
 755	  65	  38
 756	  70	  21
 757	  69	  75
 758	  23	  37
 759	 100	  38
 760	  17	  38
 761	  59	  24
 762	  84	  37
 763	   1	  18
 764	  71	  57
 765	  78	  72
 766	  14	  14
 767	  77	  78
 768	  38	  58
 769	  85	  94
 770	  30	  98
 771	  28	  53
 772	  26	  15
 773	  96	 100
 774	  67	  93
 775	  72	  30
 776	  83	  21
 777	  92	  66
 778	  68	  92
 779	  22	  68
 780	  10	  39
 781	  40	  97
 782	  37	  62
 783	  47	  82
 784	  56	  32
 785	  65	  95
 786	  41	  40
 787	  25	  88
 788	  55	  70
 789	  39	  44
 790	  61	  61
 791	  84	  86
 792	  78	  68
 793	  79	   8
 794	  75	  95
 795	  55	  68
 796	  18	  23
 797	  70	  81
 798	  38	  92
 799	  92	  13
 800	  80	   8
 801	  73	  27
 802	  28	  92
 803	  76	  56
 804	  87	  28
 805	  65	  68
 806	  77	  95
 807	   6	  45
 808	  45	  55
 809	  14	  47
 810	  18	  56
 811	  13	  97
 812	  85	  66
 813	   2	  20
 814	  99	  64
 815	  66	   4
 816	  55	  89
 817	  29	  13
 818	   1	  27
 819	  48	  66
 820	  36	  59
 821	  23	   3
 822	  41	  84
 823	  29	   2
 824	  23	  46
 825	  65	  10
 826	  14	  45
 827	  64	  39
 828	  32	  70
 829	  95	  91
 830	  92	  28
 831	  83	  10
 832	  49	  82
 833	  78	  90
 834	  85	  17
 835	  86	  15
 836	  66	  13
 837	  98	  58
 838	  68	  70
 839	  18	  23
 840	  63	  10
 841	  34	  87
 842	  96	  62
 843	  66	  99
 844	  58	  52
 845	  27	  88
 846	  47	  34
 847	  26	  78
 848	  77	  14
 849	  34	  50
 850	  50	   7
 851	  84	  54
 852	  13	  40
 853	  17	  75
 854	  91	  15
 855	  90	  66
 856	   5	   8
 857	  42	  79
 858	  39	  87
 859	  50	   2
 860	   4	 100
 861	  89	  62
 862	  65	  13
 863	  88	  81
 864	  83	  19
 865	  95	  27
 866	  90	  85
 867	  95	  87
 868	  56	  83
 869	  76	  65
 870	  99	   6
 871	   8	   3
 872	  93	  21
 873	  66	  25
 874	  69	  18
 875	  10	  89
 876	  71	  50
 877	  41	  66
 878	  97	  93
 879	  13	 100
 880	  40	  46
 881	  58	  71
 882	  59	  41
 883	  21	   7
 884	  80	  65
 885	  31	  78
 886	  29	  13
 887	  43	   9
 888	  37	   9
 889	  74	  29
 890	  79	  79
 891	  11	  67
 892	  98	  27
 893	  26	  77
 894	  80	  84
 895	  43	  53
 896	   3	  28
 897	  12	  92
 898	  57	  85
 899	  82	  43
 900	   1	  87
 901	  29	  63
 902	  85	   3
 903	  95	  78
 904	   1	  74
 905	  95	  50
 906	  41	   9
 907	  95	  75
 908	  51	  96
 909	  17	  51
 910	  82	  13
 911	  78	   8
 912	  65	  51
 913	  51	  72
 914	  83	  83
 915	  19	  10
 916	   1	   4
 917	  78	  20
 918	  48	  94
 919	  28	  39
 920	  57	  16
 921	  58	  12
 922	  33	   5
 923	  28	  34
 924	  77	  91
 925	  60	  39
 926	  89	  57
 927	  25	  13
 928	  78	 100
 929	  34	  53
 930	  56	  77
 931	  36	  22
 932	  65	   4
 933	  40	  74
 934	  45	  88
 935	  35	  42
 936	  91	  24
 937	  77	  64
 938	  40	   3
 939	  62	  16
 940	  63	  30
 941	  80	  93
 942	  71	  10
 943	  32	  37
 944	  38	  73
 945	  19	  63
 946	  20	  64
 947	  80	  43
 948	   2	  46
 949	  33	  14
 950	  32	  28
 951	  72	  63
 952	  48	  69
 953	  98	   7
 954	  98	   4
 955	  29	  20
 956	  13	  17
 957	   9	  74
 958	  16	  93
 959	  22	  54
 960	  36	  31
 961	  85	  79
 962	  25	  81
 963	  79	  55
 964	  19	  94
 965	  16	  96
 966	  37	  49
 967	  87	  14
 968	  55	  42
 969	  58	 100
 970	  77	  21
 971	  80	  48
 972	  74	  35
 973	  82	  51
 974	  39	  95
 975	  15	  21
 976	  25	  27
 977	  33	  97
 978	  91	  11
 979	  84	  36
 980	  73	 100
 981	 100	  66
 982	  26	  73
 983	   3	  63
 984	  23	  41
 985	  30	  33
 986	  16	  26
 987	  80	  13
 988	   7	   2
 989	  86	  15
 990	  74	  37
 991	  31	  81
 992	  77	  21
 993	  37	  43
 994	  86	  42
 995	  16	  12
 996	   9	  79
 997	   8	  29
 998	  81	  10
 999	   7	  75
;

set E :=
   0	 160
   0	 167
   0	 375
   0	 404
   0	 505
   0	 531
   0	 725
   0	 738
   0	 770
   0	 801
   0	 888
   0	 907
   0	 928
   0	 935
   0	 957
   1	  22
   1	  44
   1	 151
   1	 175
   1	 200
   1	 273
   1	 290
   1	 331
   1	 344
   1	 346
   1	 349
   1	 357
   1	 391
   1	 454
   1	 471
   1	 555
   1	 598
   1	 607
   1	 657
   1	 670
   1	 682
   1	 691
   1	 694
   1	 853
   1	 937
   1	 963
   2	  55
   2	  58
   2	 150
   2	 192
   2	 224
   2	 243
   2	 294
   2	 325
   2	 339
   2	 395
   2	 534
   2	 541
   2	 624
   2	 648
   2	 651
   2	 778
   2	 963
   3	  12
   3	  33
   3	  59
   3	 130
   3	 181
   3	 191
   3	 195
   3	 197
   3	 441
   3	 442
   3	 631
   3	 668
   3	 746
   3	 899
   3	 941
   3	 948
   3	 963
   3	 967
   4	 160
   4	 265
   4	 307
   4	 417
   4	 431
   4	 434
   4	 469
   4	 473
   4	 590
   4	 608
   4	 635
   4	 655
   4	 681
   4	 719
   4	 773
   4	 776
   4	 780
   4	 781
   4	 819
   4	 928
   4	 956
   5	 174
   5	 229
   5	 269
   5	 313
   5	 317
   5	 364
   5	 426
   5	 430
   5	 431
   5	 439
   5	 483
   5	 513
   5	 550
   5	 709
   5	 720
   5	 794
   5	 844
   5	 869
   5	 900
   5	 930
   5	 941
   5	 957
   5	 964
   5	 976
   6	  68
   6	  72
   6	 107
   6	 118
   6	 169
   6	 195
   6	 248
   6	 249
   6	 355
   6	 378
   6	 394
   6	 420
   6	 480
   6	 503
   6	 516
   6	 547
   6	 738
   6	 889
   6	 905
   7	  16
   7	  38
   7	  92
   7	 147
   7	 150
   7	 189
   7	 279
   7	 397
   7	 400
   7	 422
   7	 504
   7	 536
   7	 540
   7	 547
   7	 568
   7	 610
   7	 692
   7	 702
   7	 723
   7	 764
   7	 947
   8	  47
   8	 184
   8	 186
   8	 254
   8	 267
   8	 317
   8	 333
   8	 342
   8	 385
   8	 474
   8	 475
   8	 620
   8	 693
   8	 727
   8	 772
   8	 781
   8	 824
   8	 835
   8	 846
   8	 849
   8	 882
   9	 172
   9	 206
   9	 298
   9	 492
   9	 552
   9	 599
   9	 639
   9	 723
   9	 812
   9	 853
   9	 894
   9	 995
  10	  46
  10	  56
  10	  68
  10	  86
  10	 100
  10	 105
  10	 144
  10	 162
  10	 176
  10	 292
  10	 314
  10	 328
  10	 357
  10	 505
  10	 518
  10	 674
  10	 680
  10	 725
  10	 773
  10	 782
  10	 790
  10	 883
  10	 988
  11	  37
  11	  63
  11	  66
  11	  77
  11	 170
  11	 219
  11	 246
  11	 265
  11	 336
  11	 423
  11	 472
  11	 509
  11	 566
  11	 602
  11	 606
  11	 722
  11	 773
  11	 782
  11	 793
  11	 893
  11	 906
  11	 917
  11	 969
  12	 137
  12	 210
  12	 362
  12	 390
  12	 579
  12	 691
  12	 739
  12	 764
  12	 780
  12	 848
  12	 880
  12	 933
  13	 253
  13	 377
  13	 474
  13	 532
  13	 561
  13	 574
  13	 611
  13	 671
  13	 931
  13	 960
  13	 997
  14	  67
  14	 119
  14	 161
  14	 240
  14	 241
  14	 270
  14	 296
  14	 363
  14	 420
  14	 451
  14	 502
  14	 503
  14	 518
  14	 531
  14	 542
  14	 578
  14	 617
  14	 627
  14	 631
  14	 638
  14	 663
  14	 856
  14	 888
  14	 899
  14	 908
  14	 964
  15	  30
  15	  46
  15	  66
  15	  89
  15	 108
  15	 114
  15	 204
  15	 243
  15	 337
  15	 493
  15	 507
  15	 565
  15	 583
  15	 740
  15	 762
  15	 764
  15	 778
  15	 910
  15	 938
  15	 966
  15	 975
  16	  26
  16	 106
  16	 167
  16	 211
  16	 250
  16	 272
  16	 293
  16	 393
  16	 407
  16	 424
  16	 455
  16	 469
  16	 470
  16	 504
  16	 524
  16	 602
  16	 687
  16	 692
  16	 693
  16	 755
  16	 865
  16	 908
  16	 937
  16	 970
  17	  61
  17	  94
  17	 101
  17	 167
  17	 238
  17	 309
  17	 340
  17	 450
  17	 479
  17	 546
  17	 549
  17	 558
  17	 560
  17	 587
  17	 654
  17	 728
  17	 766
  17	 880
  17	 898
  17	 926
  17	 928
  17	 978
  18	  68
  18	  89
  18	 125
  18	 128
  18	 297
  18	 304
  18	 391
  18	 411
  18	 564
  18	 613
  18	 639
  18	 774
  18	 787
  18	 850
  18	 866
  18	 884
  18	 929
  18	 932
  19	  20
  19	  56
  19	 122
  19	 136
  19	 197
  19	 272
  19	 408
  19	 541
  19	 588
  19	 603
  19	 666
  19	 684
  19	 851
  19	 856
  19	 892
  19	 946
  20	  68
  20	  77
  20	  91
  20	 122
  20	 152
  20	 162
  20	 175
  20	 177
  20	 280
  20	 307
  20	 344
  20	 361
  20	 557
  20	 639
  20	 644
  20	 666
  20	 688
  20	 754
  20	 761
  20	 829
  20	 831
  20	 893
  20	 898
  20	 986
  20	 990
  21	  88
  21	 152
  21	 177
  21	 219
  21	 297
  21	 369
  21	 464
  21	 471
  21	 477
  21	 503
  21	 587
  21	 649
  21	 865
  21	 902
  21	 923
  21	 930
  22	  95
  22	 141
  22	 163
  22	 238
  22	 299
  22	 310
  22	 317
  22	 324
  22	 361
  22	 528
  22	 549
  22	 609
  22	 639
  22	 660
  22	 709
  22	 872
  22	 894
  22	 897
  22	 923
  22	 938
  22	 949
  23	  39
  23	  59
  23	  65
  23	 142
  23	 162
  23	 193
  23	 195
  23	 208
  23	 211
  23	 218
  23	 236
  23	 280
  23	 283
  23	 286
  23	 415
  23	 542
  23	 566
  23	 606
  23	 625
  23	 661
  23	 672
  23	 696
  23	 852
  23	 878
  23	 951
  23	 979
  24	  30
  24	  46
  24	 124
  24	 200
  24	 219
  24	 335
  24	 361
  24	 377
  24	 461
  24	 466
  24	 479
  24	 502
  24	 567
  24	 571
  24	 651
  24	 715
  24	 773
  24	 821
  24	 977
  25	  66
  25	 116
  25	 124
  25	 126
  25	 143
  25	 147
  25	 209
  25	 218
  25	 225
  25	 252
  25	 294
  25	 308
  25	 338
  25	 432
  25	 490
  25	 492
  25	 512
  25	 610
  25	 650
  25	 729
  25	 851
  25	 896
  26	  49
  26	  73
  26	  76
  26	  98
  26	 101
  26	 164
  26	 252
  26	 301
  26	 350
  26	 387
  26	 389
  26	 474
  26	 511
  26	 530
  26	 531
  26	 563
  26	 666
  26	 707
  26	 709
  26	 773
  26	 868
  26	 890
  26	 972
  26	 984
  27	  30
  27	  36
  27	  74
  27	 134
  27	 170
  27	 177
  27	 187
  27	 263
  27	 270
  27	 291
  27	 295
  27	 304
  27	 320
  27	 359
  27	 436
  27	 473
  27	 599
  27	 604
  27	 624
  27	 661
  27	 669
  27	 674
  27	 700
  27	 701
  27	 816
  27	 867
  27	 868
  27	 945
  28	 133
  28	 160
  28	 213
  28	 261
  28	 330
  28	 341
  28	 427
  28	 463
  28	 496
  28	 497
  28	 498
  28	 600
  28	 602
  28	 615
  28	 718
  28	 722
  28	 749
  28	 828
  28	 834
  28	 915
  28	 996
  29	  38
  29	  92
  29	 105
  29	 181
  29	 285
  29	 333
  29	 364
  29	 421
  29	 429
  29	 446
  29	 551
  29	 647
  29	 674
  29	 789
  29	 861
  29	 902
  29	 927
  29	 931
  30	  72
  30	  80
  30	  87
  30	 104
  30	 119
  30	 295
  30	 309
  30	 415
  30	 417
  30	 480
  30	 498
  30	 572
  30	 595
  30	 597
  30	 757
  30	 797
  30	 835
  30	 947
  31	  44
  31	  48
  31	  70
  31	 151
  31	 188
  31	 237
  31	 276
  31	 309
  31	 326
  31	 341
  31	 361
  31	 644
  31	 788
  31	 817
  31	 929
  31	 947
  31	 948
  31	 958
  32	 111
  32	 119
  32	 146
  32	 147
  32	 152
  32	 271
  32	 287
  32	 319
  32	 325
  32	 326
  32	 419
  32	 428
  32	 538
  32	 568
  32	 583
  32	 736
  32	 778
  32	 780
  32	 879
  32	 884
  32	 981
  32	 983
  32	 985
  32	 992
  33	  58
  33	  68
  33	  96
  33	 147
  33	 200
  33	 203
  33	 416
  33	 445
  33	 487
  33	 502
  33	 515
  33	 610
  33	 695
  33	 708
  33	 729
  33	 750
  33	 826
  33	 925
  33	 930
  33	 933
  33	 982
  34	  69
  34	 116
  34	 154
  34	 444
  34	 455
  34	 456
  34	 463
  34	 503
  34	 508
  34	 550
  34	 572
  34	 601
  34	 635
  34	 703
  34	 716
  34	 757
  34	 767
  34	 906
  34	 928
  34	 959
  35	  76
  35	  88
  35	  95
  35	 150
  35	 153
  35	 300
  35	 324
  35	 408
  35	 585
  35	 657
  35	 692
  35	 748
  35	 806
  35	 814
  35	 815
  35	 867
  35	 869
  35	 940
  36	 103
  36	 122
  36	 158
  36	 215
  36	 216
  36	 231
  36	 262
  36	 289
  36	 416
  36	 544
  36	 594
  36	 636
  36	 711
  36	 843
  36	 968
  36	 994
  37	 115
  37	 157
  37	 198
  37	 238
  37	 254
  37	 423
  37	 431
  37	 501
  37	 517
  37	 540
  37	 751
  37	 761
  37	 927
  38	  62
  38	  66
  38	 151
  38	 184
  38	 326
  38	 386
  38	 478
  38	 490
  38	 573
  38	 625
  38	 634
  38	 647
  38	 656
  38	 711
  38	 719
  38	 814
  38	 824
  38	 834
  38	 884
  38	 937
  39	  94
  39	 180
  39	 193
  39	 213
  39	 292
  39	 296
  39	 300
  39	 304
  39	 361
  39	 386
  39	 414
  39	 519
  39	 565
  39	 574
  39	 644
  39	 756
  39	 786
  39	 816
  39	 841
  39	 846
  39	 866
  39	 916
  39	 933
  40	  49
  40	  70
  40	 378
  40	 415
  40	 486
  40	 529
  40	 555
  40	 585
  40	 609
  40	 641
  40	 647
  40	 697
  40	 719
  40	 724
  40	 945
  40	 977
  40	 989
  40	 995
  41	  80
  41	 167
  41	 236
  41	 256
