param n := 1000;
param c := 2000;
param : V : p w :=
 962	  34	  93
 963	  54	  98
 964	  23	  59
 965	  25	  93
 966	  31	  14
 967	  20	  82
 968	  34	   9
 969	  53	  90
 970	  21	  74
 971	  70	  10
 972	  15	  45
 973	   8	  15
 974	  91	  54
 975	  13	  87
 976	  73	  33
 977	  91	  63
 978	  26	  23
 979	  66	  78
 980	  79	  98
 981	  85	  93
 982	  70	  87
 983	  59	  48
 984	  91	  33
 985	   3	  12
 986	  27	  61
 987	  12	   4
 988	 100	  66
 989	  24	  57
 990	  99	  21
 991	  79	  58
 992	  43	  89
 993	   7	  60
 994	  39	   9
 995	  72	  11
 996	  91	  59
 997	  17	  87
 998	  98	  96
 999	  81	   9
;

set E :=
   0	  16
   0	  70
   0	  71
   0	 105
   0	 120
   0	 139
   0	 149
   0	 168
   0	 178
   0	 179
   0	 214
   0	 247
   0	 249
   0	 263
   0	 266
   0	 286
   0	 306
   0	 323
   0	 329
   0	 344
   0	 348
   0	 379
   0	 380
   0	 404
   0	 417
   0	 445
   0	 466
   0	 492
   0	 493
   0	 532
   0	 533
   0	 536
   0	 545
   0	 599
   0	 603
   0	 611
   0	 686
   0	 709
   0	 731
   0	 742
   0	 750
   0	 754
   0	 769
   0	 796
   0	 819
   0	 838
   0	 846
   0	 880
   0	 903
   0	 928
   0	 943
   0	 953
   0	 972
   0	 981
   0	 984
   0	 995
   1	  18
   1	  24
   1	  50
   1	  66
   1	  69
   1	  75
   1	  77
   1	  80
   1	  84
   1	 110
   1	 164
   1	 238
   1	 240
   1	 282
   1	 308
   1	 311
   1	 320
   1	 328
   1	 343
   1	 354
   1	 367
   1	 370
   1	 371
   1	 384
   1	 387
   1	 400
   1	 408
   1	 439
   1	 442
   1	 443
   1	 489
   1	 525
   1	 534
   1	 556
   1	 592
   1	 598
   1	 616
   1	 632
   1	 633
   1	 641
   1	 659
   1	 728
   1	 775
   1	 827
   1	 865
   1	 887
   1	 919
   1	 921
   1	 936
   1	 947
   1	 954
   1	 974
   1	 983
   2	  16
   2	  21
   2	  34
   2	  35
   2	  70
   2	  83
   2	 121
   2	 137
   2	 170
   2	 175
   2	 178
   2	 197
   2	 202
   2	 210
   2	 225
   2	 264
   2	 319
   2	 327
   2	 337
   2	 347
   2	 358
   2	 364
   2	 400
   2	 416
   2	 445
   2	 486
   2	 495
   2	 543
   2	 551
   2	 614
   2	 622
   2	 626
   2	 633
   2	 634
   2	 647
   2	 701
   2	 704
   2	 708
   2	 716
   2	 750
   2	 767
   2	 786
   2	 788
   2	 790
   2	 796
   2	 812
   2	 847
   2	 877
   2	 886
   2	 887
   2	 920
   2	 939
   2	 951
   2	 952
   2	 953
   2	 965
   2	 967
   2	 975
   2	 982
   2	 985
   3	  14
   3	  36
   3	  37
   3	  48
   3	  50
   3	  78
   3	 104
   3	 120
   3	 179
   3	 238
   3	 289
   3	 300
   3	 332
   3	 348
   3	 361
   3	 364
   3	 369
   3	 372
   3	 378
   3	 390
   3	 393
   3	 399
   3	 416
   3	 481
   3	 495
   3	 507
   3	 515
   3	 525
   3	 541
   3	 548
   3	 550
   3	 597
   3	 609
   3	 614
   3	 628
   3	 639
   3	 682
   3	 721
   3	 725
   3	 785
   3	 830
   3	 834
   3	 837
   3	 851
   3	 864
   3	 867
   3	 881
   3	 895
   3	 901
   3	 910
   3	 918
   3	 941
   3	 951
   3	 956
   3	 966
   3	 968
   3	 987
   4	  21
   4	  24
   4	  40
   4	  44
   4	 113
   4	 121
   4	 123
   4	 138
   4	 159
   4	 206
   4	 212
   4	 216
   4	 275
   4	 324
   4	 343
   4	 358
   4	 368
   4	 408
   4	 454
   4	 496
   4	 499
   4	 509
   4	 520
   4	 566
   4	 569
   4	 570
   4	 658
   4	 675
   4	 682
   4	 688
   4	 689
   4	 693
   4	 705
   4	 731
   4	 734
   4	 736
   4	 757
   4	 761
   4	 786
   4	 792
   4	 793
   4	 807
   4	 813
   4	 818
   4	 833
   4	 852
   4	 868
   4	 871
   4	 898
   4	 931
   4	 947
   4	 954
   4	 970
   5	  16
   5	 117
   5	 155
   5	 162
   5	 178
   5	 193
   5	 226
   5	 242
   5	 265
   5	 310
   5	 346
   5	 369
   5	 382
   5	 387
   5	 401
   5	 443
   5	 456
   5	 457
   5	 464
   5	 470
   5	 496
   5	 505
   5	 519
   5	 526
   5	 581
   5	 592
   5	 625
   5	 638
   5	 652
   5	 694
   5	 718
   5	 723
   5	 780
   5	 781
   5	 799
   5	 832
   5	 838
   5	 839
   5	 903
   5	 934
   5	 936
   5	 941
   5	 993
   6	  10
   6	  14
   6	  69
   6	  74
   6	  93
   6	 148
   6	 150
   6	 157
   6	 166
   6	 170
   6	 172
   6	 233
   6	 277
   6	 301
   6	 317
   6	 335
   6	 349
   6	 350
   6	 354
   6	 364
   6	 366
   6	 403
   6	 423
   6	 443
   6	 451
   6	 454
   6	 457
   6	 459
   6	 461
   6	 507
   6	 509
   6	 526
   6	 549
   6	 553
   6	 593
   6	 632
   6	 635
   6	 656
   6	 676
   6	 700
   6	 704
   6	 712
   6	 789
   6	 835
   6	 896
   6	 904
   6	 907
   6	 909
   6	 932
   6	 943
   6	 981
   7	  20
   7	  53
   7	  78
   7	  87
   7	 124
   7	 140
   7	 158
   7	 181
   7	 182
   7	 210
   7	 234
   7	 249
   7	 277
   7	 287
   7	 322
   7	 330
   7	 345
   7	 360
   7	 362
   7	 373
   7	 393
   7	 395
   7	 400
   7	 404
   7	 435
   7	 458
   7	 459
   7	 565
   7	 645
   7	 684
   7	 733
   7	 739
   7	 743
   7	 770
   7	 814
   7	 824
   7	 828
   7	 873
   7	 885
   7	 890
   7	 902
   7	 911
   7	 971
   7	 983
   8	   9
   8	  31
   8	 107
   8	 138
   8	 158
   8	 175
   8	 219
   8	 224
   8	 233
   8	 240
   8	 249
   8	 331
   8	 361
   8	 372
   8	 425
   8	 438
   8	 480
   8	 481
   8	 499
   8	 515
   8	 577
   8	 632
   8	 680
   8	 697
   8	 715
   8	 734
   8	 749
   8	 752
   8	 758
   8	 793
   8	 828
   8	 834
   8	 848
   8	 897
   8	 910
   8	 930
   8	 937
   8	 962
   8	 968
   8	 980
   8	 991
   8	 996
   9	  19
   9	  21
   9	  32
   9	  40
   9	  51
   9	  99
   9	 100
   9	 117
   9	 134
   9	 213
   9	 272
   9	 328
   9	 340
   9	 388
   9	 390
   9	 410
   9	 413
   9	 444
   9	 448
   9	 485
   9	 523
   9	 525
   9	 536
   9	 540
   9	 594
   9	 604
   9	 613
   9	 617
   9	 646
   9	 651
   9	 663
   9	 665
   9	 699
   9	 711
   9	 800
   9	 803
   9	 808
   9	 825
   9	 843
   9	 876
   9	 894
   9	 903
   9	 911
   9	 923
   9	 962
   9	 965
   9	 982
  10	  24
  10	  54
  10	  68
  10	 117
  10	 121
  10	 133
  10	 148
  10	 150
  10	 163
  10	 191
  10	 203
  10	 213
  10	 236
  10	 259
  10	 277
  10	 297
  10	 317
  10	 320
  10	 344
  10	 477
  10	 501
  10	 507
  10	 513
  10	 514
  10	 516
  10	 527
  10	 541
  10	 603
  10	 612
  10	 620
  10	 632
  10	 657
  10	 695
  10	 702
  10	 706
  10	 714
  10	 723
  10	 778
  10	 784
  10	 809
  10	 868
  10	 876
  10	 897
  10	 926
  10	 932
  10	 949
  10	 973
  10	 975
  10	 993
  11	  18
  11	  35
  11	  49
  11	 104
  11	 168
  11	 189
  11	 196
  11	 216
  11	 259
  11	 268
  11	 280
  11	 320
  11	 402
  11	 403
  11	 414
  11	 420
  11	 440
  11	 451
  11	 455
  11	 460
  11	 464
  11	 469
  11	 477
  11	 482
  11	 490
  11	 500
  11	 518
  11	 523
  11	 527
  11	 556
  11	 570
  11	 591
  11	 598
  11	 633
  11	 640
  11	 646
  11	 663
  11	 805
  11	 828
  11	 837
  11	 839
  11	 842
  11	 857
  11	 860
  11	 861
  11	 873
  11	 889
  11	 908
  11	 926
  11	 927
  11	 938
  11	 974
  12	  23
  12	  36
  12	  62
  12	  64
  12	  66
  12	  77
  12	  97
  12	  99
  12	 116
  12	 153
  12	 175
  12	 208
  12	 212
  12	 220
  12	 261
  12	 275
  12	 276
  12	 286
  12	 340
  12	 353
  12	 355
  12	 356
  12	 366
  12	 370
  12	 380
  12	 394
  12	 435
  12	 464
  12	 549
  12	 608
  12	 620
  12	 626
  12	 686
  12	 732
  12	 734
  12	 777
  12	 779
  12	 783
  12	 797
  12	 824
  12	 877
  12	 882
  12	 924
  12	 966
  12	 988
  12	 999
  13	  30
  13	  41
  13	  59
  13	  77
  13	  80
  13	 123
  13	 191
  13	 205
  13	 295
  13	 296
  13	 306
  13	 308
  13	 364
  13	 376
  13	 397
  13	 408
  13	 414
  13	 419
  13	 440
  13	 451
  13	 457
  13	 479
  13	 480
  13	 486
  13	 496
  13	 520
  13	 531
  13	 537
  13	 560
  13	 569
  13	 610
  13	 614
  13	 623
  13	 635
  13	 663
  13	 671
  13	 672
  13	 677
  13	 686
  13	 691
  13	 702
  13	 727
  13	 740
  13	 777
  13	 796
  13	 803
  13	 818
  13	 860
  13	 882
  13	 883
  13	 885
  13	 914
  13	 915
  13	 950
  14	  34
  14	  47
  14	  71
  14	  73
  14	  93
  14	  97
  14	 142
  14	 168
  14	 189
  14	 222
  14	 224
  14	 242
  14	 251
  14	 297
  14	 320
  14	 339
  14	 345
  14	 393
  14	 399
  14	 417
  14	 425
  14	 468
  14	 537
  14	 571
  14	 584
  14	 588
  14	 619
  14	 652
  14	 689
  14	 699
  14	 707
  14	 729
  14	 781
  14	 829
  14	 876
  14	 928
  14	 931
  14	 956
  15	  45
  15	  82
  15	 115
  15	 134
  15	 156
  15	 176
  15	 251
  15	 256
  15	 262
  15	 305
  15	 318
  15	 383
  15	 389
  15	 398
  15	 458
  15	 477
  15	 496
  15	 499
  15	 510
  15	 517
  15	 526
  15	 534
  15	 572
  15	 579
  15	 586
  15	 600
  15	 611
  15	 627
  15	 665
  15	 676
  15	 677
  15	 681
  15	 711
  15	 718
  15	 719
  15	 742
  15	 745
  15	 782
  15	 785
  15	 833
  15	 840
  15	 847
  15	 889
  15	 896
  15	 904
  15	 926
  15	 928
  15	 987
  15	 989
  15	 994
  15	 996
  16	  17
  16	  25
  16	  37
  16	  67
  16	  91
  16	 114
  16	 119
  16	 130
  16	 189
  16	 190
  16	 239
  16	 244
  16	 287
  16	 302
  16	 305
  16	 309
  16	 324
  16	 328
  16	 337
  16	 357
  16	 377
  16	 402
  16	 469
  16	 475
  16	 523
  16	 535
  16	 550
