param n := 500;
param c := 2000;
param : V : p w :=
 328	  89	  13
 329	  62	  81
 330	  53	  69
 331	  66	  47
 332	  73	   3
 333	  21	  95
 334	  73	  36
 335	  95	  33
 336	   8	  35
 337	  10	  75
 338	  56	  36
 339	  11	  76
 340	  79	  48
 341	  31	  58
 342	   4	  78
 343	  94	   3
 344	  12	  38
 345	  64	  52
 346	  57	  66
 347	  97	  55
 348	  52	  58
 349	  36	 100
 350	  55	   9
 351	  20	  92
 352	  23	  55
 353	  86	  96
 354	  42	  27
 355	  40	  50
 356	  27	  74
 357	  12	  50
 358	  69	  78
 359	  40	  23
 360	  57	  27
 361	  32	  61
 362	  94	  34
 363	  52	   4
 364	  67	  79
 365	  81	  11
 366	  51	  88
 367	  46	  28
 368	  87	  16
 369	  85	  68
 370	  85	  29
 371	  69	  45
 372	  16	  38
 373	  26	  64
 374	  93	   6
 375	  34	  79
 376	  50	  10
 377	  87	  35
 378	  19	  14
 379	  95	  18
 380	  71	  15
 381	  97	  86
 382	  83	  44
 383	   9	  66
 384	  45	  11
 385	  60	  46
 386	  92	  67
 387	  98	  77
 388	  39	  99
 389	  64	  13
 390	  74	  66
 391	  67	  68
 392	  22	  47
 393	  11	  35
 394	  13	  55
 395	   1	  81
 396	   1	  94
 397	  95	  66
 398	  31	   9
 399	  45	  16
 400	  18	  49
 401	  27	  95
 402	  35	  59
 403	  74	  42
 404	  68	  40
 405	  59	  36
 406	  39	  87
 407	  85	  33
 408	  30	  16
 409	  46	  92
 410	  35	  83
 411	  43	  78
 412	  38	  43
 413	  86	  19
 414	  59	  34
 415	  11	   4
 416	  17	  81
 417	  80	  27
 418	  29	 100
 419	  58	  22
 420	  46	  11
 421	  49	  41
 422	  66	  60
 423	  92	  49
 424	  98	  12
 425	   5	  75
 426	  80	  53
 427	  19	  50
 428	  11	  27
 429	  92	  92
 430	   1	  93
 431	  94	  92
 432	  85	  18
 433	  54	  77
 434	  23	  78
 435	  80	  17
 436	  92	  27
 437	  71	  29
 438	  26	   6
 439	  59	  48
 440	   3	  13
 441	  24	  35
 442	  92	  83
 443	  45	 100
 444	  35	  72
 445	  78	  86
 446	  89	  50
 447	   7	  37
 448	  96	  97
 449	  74	  82
 450	  42	  28
 451	  96	  13
 452	  46	  39
 453	  28	  21
 454	  89	  90
 455	   7	  61
 456	  80	  79
 457	  82	   8
 458	  86	  39
 459	  76	  20
 460	  39	  12
 461	  54	  13
 462	  62	  79
 463	   4	   9
 464	  73	  69
 465	  80	  59
 466	  70	  56
 467	  28	  90
 468	  15	  75
 469	  86	  31
 470	  68	  96
 471	  56	  13
 472	  96	  86
 473	  45	  35
 474	  68	  74
 475	  10	  15
 476	  28	  12
 477	  55	  72
 478	   7	   2
 479	  11	  26
 480	  56	  55
 481	  15	  11
 482	  74	  43
 483	  60	  18
 484	  20	  63
 485	  18	  60
 486	  96	  33
 487	  15	  26
 488	  84	  62
 489	  41	  43
 490	  28	   7
 491	  17	  77
 492	   3	  47
 493	  82	  88
 494	  87	  40
 495	  78	  51
 496	  95	   1
 497	  38	  79
 498	  91	  73
 499	  67	  13
;

set E :=
   0	   1
   0	  19
   0	  21
   0	  40
   0	  60
   0	 134
   0	 137
   0	 144
   0	 152
   0	 155
   0	 247
   0	 250
   0	 253
   0	 255
   0	 259
   0	 267
   0	 285
   0	 301
   0	 314
   0	 316
   0	 324
   0	 325
   0	 327
   0	 358
   0	 374
   0	 393
   0	 410
   0	 415
   0	 428
   0	 478
   1	  49
   1	  74
   1	  84
   1	  88
   1	 103
   1	 118
   1	 147
   1	 185
   1	 198
   1	 215
   1	 249
   1	 269
   1	 275
   1	 288
   1	 298
   1	 337
   1	 338
   1	 356
   1	 359
   1	 369
   1	 377
   1	 402
   1	 403
   1	 483
   1	 497
   2	   4
   2	  15
   2	  24
   2	  50
   2	  52
   2	  83
   2	 109
   2	 114
   2	 131
   2	 132
   2	 141
   2	 191
   2	 211
   2	 245
   2	 277
   2	 283
   2	 284
   2	 294
   2	 295
   2	 308
   2	 316
   2	 317
   2	 327
   2	 342
   2	 395
   2	 451
   2	 455
   2	 470
   2	 479
   3	  26
   3	  69
   3	  93
   3	  97
   3	 110
   3	 134
   3	 182
   3	 186
   3	 191
   3	 199
   3	 210
   3	 213
   3	 214
   3	 215
   3	 240
   3	 241
   3	 242
   3	 275
   3	 276
   3	 292
   3	 334
   3	 346
   3	 360
   3	 368
   3	 369
   3	 435
   3	 444
   3	 451
   3	 457
   3	 484
   3	 485
   4	  29
   4	  32
   4	  61
   4	  69
   4	  88
   4	  99
   4	 107
   4	 151
   4	 154
   4	 205
   4	 220
   4	 240
   4	 260
   4	 285
   4	 369
   4	 371
   4	 384
   4	 493
   5	  39
   5	  49
   5	  78
   5	  82
   5	 117
   5	 141
   5	 148
   5	 171
   5	 173
   5	 174
   5	 192
   5	 208
   5	 214
   5	 221
   5	 249
   5	 262
   5	 267
   5	 268
   5	 316
   5	 334
   5	 359
   5	 389
   5	 395
   5	 398
   5	 405
   5	 420
   5	 437
   5	 450
   5	 475
   5	 487
   6	  45
   6	  57
   6	  79
   6	  98
   6	 136
   6	 141
   6	 149
   6	 201
   6	 238
   6	 259
   6	 280
   6	 282
   6	 323
   6	 357
   6	 406
   6	 416
   6	 417
   6	 419
   6	 426
   6	 439
   6	 441
   6	 455
   6	 463
   7	  12
   7	  24
   7	  38
   7	  41
   7	  65
   7	 132
   7	 150
   7	 176
   7	 182
   7	 183
   7	 197
   7	 213
   7	 237
   7	 264
   7	 287
   7	 288
   7	 314
   7	 317
   7	 332
   7	 366
   7	 384
   7	 393
   7	 423
   7	 437
   7	 453
   7	 459
   7	 464
   7	 467
   7	 482
   8	  58
   8	  74
   8	  95
   8	 162
   8	 168
   8	 177
   8	 179
   8	 205
   8	 224
   8	 256
   8	 258
   8	 260
   8	 283
   8	 286
   8	 289
   8	 311
   8	 316
   8	 324
   8	 355
   8	 386
   8	 407
   8	 444
   8	 455
   8	 456
   8	 465
   8	 478
   8	 494
   8	 496
   8	 497
   9	  17
   9	  29
   9	  66
   9	  91
   9	 109
   9	 126
   9	 165
   9	 173
   9	 191
   9	 211
   9	 220
   9	 226
   9	 237
   9	 238
   9	 242
   9	 264
   9	 266
   9	 292
   9	 295
   9	 296
   9	 319
   9	 322
   9	 331
   9	 373
   9	 392
   9	 417
   9	 421
   9	 458
   9	 468
   9	 474
   9	 490
   9	 495
   9	 498
  10	  27
  10	  51
  10	  56
  10	  74
  10	 114
  10	 167
  10	 202
  10	 206
  10	 210
  10	 238
  10	 264
  10	 278
  10	 308
  10	 448
  10	 459
  10	 462
  10	 464
  10	 468
  10	 482
  11	  28
  11	  76
  11	  84
  11	  90
  11	 107
  11	 139
  11	 256
  11	 259
  11	 266
  11	 277
  11	 300
  11	 313
  11	 362
  11	 387
  11	 429
  11	 468
  11	 479
  12	  13
  12	  28
  12	  40
  12	  41
  12	  63
  12	  82
  12	  88
  12	 116
  12	 151
  12	 157
  12	 196
  12	 202
  12	 205
  12	 212
  12	 265
  12	 268
  12	 275
  12	 276
  12	 283
  12	 290
  12	 300
  12	 319
  12	 339
  12	 357
  12	 359
  12	 365
  12	 430
  12	 444
  12	 450
  12	 472
  12	 488
  13	  19
  13	  40
  13	  43
  13	  78
  13	  84
  13	 144
  13	 178
  13	 179
  13	 197
  13	 238
  13	 257
  13	 285
  13	 307
  13	 316
  13	 318
  13	 337
  13	 341
  13	 345
  13	 373
  13	 458
  13	 460
  13	 467
  14	  17
  14	  34
  14	  52
  14	  56
  14	  82
  14	  83
  14	 105
  14	 146
  14	 149
  14	 213
  14	 217
  14	 257
  14	 270
  14	 294
  14	 330
  14	 367
  14	 391
  14	 436
  14	 494
  14	 497
  15	  34
  15	  39
  15	  42
  15	  47
  15	  74
  15	  82
  15	 120
  15	 146
  15	 157
  15	 181
  15	 196
  15	 206
  15	 207
  15	 210
  15	 247
  15	 279
  15	 309
  15	 317
  15	 325
  15	 384
  15	 405
  15	 441
  15	 448
  15	 481
  15	 484
  15	 499
  16	  23
  16	  48
  16	 105
  16	 123
  16	 132
  16	 137
  16	 154
  16	 186
  16	 189
  16	 236
  16	 253
  16	 314
  16	 346
  16	 358
  16	 393
  16	 437
  16	 472
  17	  47
  17	  84
  17	 145
  17	 146
  17	 209
  17	 232
  17	 249
  17	 262
  17	 294
  17	 318
  17	 325
  17	 327
  17	 356
  17	 368
  17	 403
  17	 414
  17	 417
  17	 419
  17	 429
  17	 472
  17	 475
  17	 480
  17	 492
  18	  20
  18	  30
  18	  44
  18	  56
  18	  82
  18	  90
  18	 108
  18	 113
  18	 130
  18	 135
  18	 143
  18	 165
  18	 174
  18	 185
  18	 220
  18	 233
  18	 248
  18	 264
  18	 308
  18	 321
  18	 345
  18	 349
  18	 361
  18	 411
  18	 416
  18	 483
  18	 485
  18	 492
  18	 498
  19	  38
  19	  48
  19	  63
  19	  65
  19	  79
  19	  92
  19	 116
  19	 177
  19	 178
  19	 271
  19	 301
  19	 320
  19	 345
  19	 392
  19	 449
  19	 476
  19	 481
  19	 493
  20	  53
  20	  90
  20	 175
  20	 208
  20	 249
  20	 252
  20	 271
  20	 291
  20	 319
  20	 328
  20	 333
  20	 351
  20	 382
  20	 450
  20	 459
  21	  55
  21	  57
  21	  58
  21	  64
  21	  73
  21	  81
  21	 117
  21	 156
  21	 160
  21	 163
  21	 179
  21	 193
  21	 212
  21	 216
  21	 242
  21	 286
  21	 305
  21	 322
  21	 333
  21	 393
  21	 403
  21	 407
  21	 418
  21	 420
  21	 425
  21	 436
  21	 489
  21	 497
  22	  36
  22	  81
  22	 134
  22	 151
  22	 159
  22	 163
  22	 169
  22	 197
  22	 209
  22	 214
  22	 215
  22	 224
  22	 235
  22	 236
  22	 282
  22	 326
  22	 364
  22	 366
  22	 369
  22	 370
  22	 374
  22	 385
  22	 386
  22	 404
  22	 406
  22	 412
  22	 428
  22	 439
  22	 444
  22	 453
  23	  34
  23	  43
  23	  45
  23	  62
  23	  75
  23	  78
  23	  79
  23	 107
  23	 154
  23	 159
  23	 166
  23	 189
  23	 192
  23	 206
  23	 226
  23	 246
  23	 255
  23	 263
  23	 272
  23	 284
  23	 287
  23	 366
  23	 370
  23	 427
  23	 444
  23	 453
  23	 463
  23	 468
  23	 477
  24	  31
  24	  50
  24	  91
  24	 106
  24	 112
  24	 121
  24	 161
  24	 182
  24	 190
  24	 197
  24	 207
  24	 215
  24	 226
  24	 237
  24	 273
  24	 311
  24	 360
  24	 370
  24	 375
  24	 378
  24	 392
  24	 401
  24	 427
  24	 438
  24	 448
  25	  77
  25	  92
  25	  94
  25	  95
  25	  96
  25	 104
  25	 107
  25	 112
  25	 123
  25	 125
  25	 166
  25	 191
  25	 195
  25	 238
  25	 241
  25	 248
  25	 296
  25	 300
  25	 349
  25	 353
  25	 359
  25	 373
  25	 416
  25	 427
  25	 435
  25	 470
  26	  40
  26	  52
  26	 140
  26	 156
  26	 170
  26	 181
  26	 198
  26	 208
  26	 234
  26	 235
  26	 262
  26	 277
  26	 293
  26	 323
  26	 355
  26	 427
  26	 436
  26	 458
  26	 461
  26	 494
  26	 495
  27	  47
  27	  63
  27	 102
  27	 193
  27	 196
  27	 264
  27	 266
  27	 351
  27	 417
  27	 419
  27	 428
  27	 482
  27	 491
  28	  38
  28	  41
  28	  66
  28	 126
  28	 145
  28	 153
  28	 157
  28	 208
  28	 287
  28	 302
  28	 324
  28	 343
  28	 357
  28	 426
  28	 465
  28	 475
  28	 483
  29	  53
  29	  94
  29	 150
  29	 182
  29	 187
  29	 206
  29	 235
  29	 272
  29	 304
  29	 344
  29	 360
  29	 389
  29	 402
  29	 429
  29	 452
  29	 455
  29	 463
  29	 479
  29	 489
  30	  41
  30	  68
  30	 107
  30	 130
  30	 132
  30	 142
  30	 189
  30	 210
  30	 225
  30	 228
  30	 230
  30	 237
  30	 245
  30	 256
  30	 272
  30	 273
  30	 326
  30	 356
  30	 375
  30	 412
  30	 441
  30	 443
  30	 445
  30	 454
  30	 490
  31	  51
  31	  58
  31	  69
  31	  73
  31	  95
  31	 118
  31	 127
  31	 141
  31	 166
  31	 171
  31	 190
  31	 202
  31	 217
  31	 232
  31	 240
  31	 251
  31	 266
  31	 272
  31	 275
  31	 277
  31	 301
  31	 360
  31	 377
  31	 380
  31	 381
  31	 390
  31	 425
  31	 450
  31	 457
  31	 460
  31	 478
  32	  39
  32	  54
  32	  92
  32	 107
  32	 110
  32	 142
  32	 230
  32	 236
  32	 238
  32	 269
  32	 271
  32	 288
  32	 293
  32	 327
  32	 333
  32	 364
  32	 382
  32	 441
  32	 459
  32	 467
  32	 489
  33	  40
  33	  46
  33	  49
  33	  54
  33	  57
  33	  94
  33	 100
  33	 155
  33	 202
  33	 213
  33	 215
  33	 228
  33	 255
  33	 295
  33	 382
  33	 392
  33	 448
  34	  36
  34	  94
  34	 128
  34	 164
  34	 206
  34	 218
  34	 225
  34	 230
  34	 234
  34	 256
  34	 282
  34	 316
  34	 320
  34	 326
  34	 422
  34	 447
  35	  41
  35	  48
  35	  51
  35	  55
  35	 100
  35	 105
  35	 124
  35	 131
  35	 143
  35	 160
  35	 166
  35	 227
  35	 245
  35	 284
  35	 336
  35	 373
  35	 374
  35	 388
  35	 400
  35	 419
  35	 424
  35	 484
  35	 496
  36	  70
  36	  88
  36	 108
  36	 114
  36	 137
  36	 166
  36	 220
  36	 301
  36	 314
  36	 323
  36	 328
  36	 411
  36	 423
  36	 453
  36	 454
  36	 458
  36	 468
  36	 477
  37	  65
  37	  82
  37	  87
  37	 105
  37	 107
  37	 141
  37	 146
  37	 153
  37	 171
  37	 199
  37	 213
  37	 221
  37	 229
  37	 237
  37	 248
  37	 267
  37	 277
  37	 281
  37	 296
  37	 328
  37	 330
  37	 342
  37	 369
  37	 378
  37	 379
  37	 387
  37	 390
  37	 397
  37	 402
  37	 404
  37	 405
  37	 422
  37	 440
  37	 452
  37	 460
  37	 474
  37	 495
  38	  40
  38	  41
  38	  56
  38	  60
  38	  63
  38	  96
  38	 122
  38	 174
  38	 179
  38	 204
  38	 208
  38	 246
  38	 299
  38	 354
  38	 374
  38	 394
  38	 398
  38	 408
  38	 410
  38	 444
  38	 455
  39	  68
  39	  71
  39	 120
  39	 159
  39	 195
  39	 200
  39	 243
  39	 246
  39	 247
  39	 284
  39	 289
  39	 311
  39	 337
  39	 340
  39	 346
  39	 348
  39	 351
  39	 364
  39	 365
  39	 394
  39	 397
  39	 415
  39	 438
  39	 439
  39	 440
  39	 487
  39	 489
  40	  45
  40	  83
  40	 116
  40	 119
  40	 295
  40	 329
  40	 347
  40	 364
  40	 393
  40	 410
  40	 461
  40	 490
  41	  42
  41	  69
  41	  71
  41	  85
  41	  90
  41	 102
  41	 154
  41	 168
  41	 180
  41	 220
  41	 224
  41	 267
  41	 271
  41	 333
  41	 395
  41	 420
  41	 449
  41	 478
  41	 490
  41	 497
  42	  60
  42	  71
  42	  82
  42	 105
  42	 161
  42	 198
  42	 210
  42	 225
  42	 230
  42	 314
  42	 339
  42	 340
  42	 352
  42	 378
  42	 382
  42	 385
  42	 386
  42	 425
  42	 454
  42	 470
  42	 490
  42	 491
  42	 493
  42	 496
  43	 116
  43	 160
  43	 198
  43	 243
  43	 259
  43	 264
  43	 274
  43	 310
  43	 337
  43	 350
  43	 360
  43	 391
  43	 396
  43	 421
  43	 465
  43	 477
  43	 478
  44	  89
  44	 108
  44	 118
  44	 120
  44	 127
  44	 143
  44	 162
  44	 234
  44	 240
  44	 247
  44	 265
  44	 296
  44	 303
  44	 304
  44	 309
  44	 334
  44	 336
  44	 340
  44	 359
  45	  75
  45	  83
  45	  89
  45	 110
  45	 164
  45	 183
  45	 186
  45	 203
  45	 263
  45	 278
  45	 289
  45	 313
  45	 389
  45	 462
  45	 464
  45	 467
  45	 472
  45	 486
  46	  59
  46	  66
  46	  76
  46	  77
  46	  79
  46	  95
  46	 111
  46	 112
  46	 118
  46	 127
  46	 142
  46	 163
  46	 195
  46	 198
  46	 221
  46	 258
  46	 269
  46	 289
  46	 292
  46	 319
  46	 363
  46	 377
  46	 379
  46	 431
  46	 448
  47	  91
  47	  93
  47	 121
  47	 136
  47	 159
  47	 162
  47	 167
  47	 177
  47	 182
  47	 202
  47	 229
  47	 231
  47	 278
  47	 285
  47	 295
  47	 302
  47	 303
  47	 337
  47	 338
  47	 341
  47	 357
  47	 380
  47	 388
  47	 425
  47	 430
  47	 478
  47	 484
  48	  73
  48	  87
  48	  91
  48	 101
  48	 119
  48	 127
  48	 159
  48	 166
  48	 195
  48	 251
  48	 258
  48	 305
  48	 320
  48	 331
  48	 345
  48	 353
  48	 356
  48	 376
  48	 382
  48	 398
  48	 435
  48	 439
  48	 480
  48	 481
  48	 488
  48	 499
  49	  58
  49	  67
  49	  84
  49	 127
  49	 146
  49	 158
  49	 183
  49	 189
  49	 193
  49	 215
  49	 216
  49	 235
  49	 243
  49	 248
  49	 315
  49	 321
  49	 359
  49	 366
  49	 409
  49	 416
  49	 455
  50	  61
  50	 190
  50	 210
  50	 221
  50	 235
  50	 282
  50	 283
  50	 286
  50	 296
  50	 315
  50	 325
  50	 387
  50	 415
  50	 443
  50	 451
  50	 475
  51	  71
  51	  90
  51	 105
  51	 129
  51	 134
  51	 136
  51	 161
  51	 209
  51	 241
  51	 262
  51	 335
  51	 350
  51	 367
  51	 372
  51	 387
  51	 397
  51	 417
  51	 442
  51	 452
  51	 458
  51	 467
  51	 482
  51	 495
  52	  80
  52	 133
  52	 138
  52	 164
  52	 199
  52	 205
  52	 208
  52	 227
  52	 253
  52	 284
  52	 293
  52	 301
  52	 311
  52	 323
  52	 325
  52	 391
  52	 405
  52	 416
  52	 437
  52	 493
  52	 496
  53	  54
  53	  71
  53	  88
  53	 113
  53	 139
  53	 158
  53	 178
  53	 182
  53	 216
  53	 235
  53	 243
  53	 254
  53	 272
  53	 278
  53	 280
  53	 292
  53	 306
  53	 308
  53	 320
  53	 345
  53	 378
  53	 401
  53	 405
  53	 418
  53	 435
  53	 436
  53	 458
  53	 480
  54	 132
  54	 142
  54	 145
  54	 155
  54	 189
  54	 273
  54	 295
  54	 308
  54	 320
  54	 328
  54	 436
  54	 445
  54	 448
  55	  90
  55	 109
  55	 131
  55	 138
  55	 144
  55	 204
  55	 206
  55	 222
  55	 227
  55	 294
  55	 298
  55	 352
  55	 368
  55	 383
  55	 387
  55	 435
  55	 440
  55	 482
  55	 484
  55	 497
  55	 498
  56	  58
  56	 113
  56	 145
  56	 146
  56	 147
  56	 205
  56	 224
  56	 226
  56	 248
  56	 260
  56	 261
  56	 271
  56	 272
  56	 277
  56	 290
  56	 300
  56	 313
  56	 323
  56	 335
  56	 349
  56	 387
  56	 392
  56	 397
  56	 399
  56	 452
  57	  58
  57	  91
  57	 131
  57	 208
  57	 239
  57	 280
  57	 362
  57	 378
  57	 411
  57	 413
  57	 422
  57	 461
  57	 463
  58	 130
  58	 142
  58	 174
  58	 226
  58	 245
  58	 248
  58	 281
  58	 284
  58	 289
  58	 300
  58	 304
  58	 327
  58	 357
  58	 371
  58	 393
  58	 396
  58	 397
  58	 398
  58	 399
  58	 404
  58	 435
  58	 440
  58	 471
  58	 490
  59	  68
  59	  70
  59	  90
  59	 181
  59	 190
  59	 199
  59	 201
  59	 204
  59	 238
  59	 253
  59	 272
  59	 275
  59	 282
  59	 286
  59	 307
  59	 320
  59	 367
  59	 372
  59	 382
  59	 424
  59	 431
  59	 451
  59	 468
  59	 481
  59	 490
  60	  75
  60	 118
  60	 128
  60	 148
  60	 151
  60	 173
  60	 180
  60	 211
  60	 217
  60	 218
  60	 273
  60	 303
  60	 304
  60	 321
  60	 338
  60	 359
  60	 363
  60	 373
  60	 384
  60	 421
  60	 435
  60	 437
  60	 456
  61	  65
  61	  66
  61	  89
  61	  91
  61	  93
  61	 168
  61	 171
  61	 222
  61	 259
  61	 344
  61	 366
  61	 377
  61	 401
  61	 408
  61	 421
  61	 432
  61	 466
  61	 469
  61	 470
  61	 480
  61	 485
  62	  75
  62	 115
  62	 143
  62	 146
  62	 215
  62	 217
  62	 220
  62	 267
  62	 269
  62	 272
  62	 349
  62	 359
  62	 397
  62	 406
  62	 415
  62	 452
  62	 454
  62	 455
  62	 469
  62	 471
  62	 491
  62	 493
  63	 158
  63	 203
  63	 210
  63	 219
  63	 246
  63	 269
  63	 273
  63	 310
  63	 316
  63	 361
  63	 362
  63	 369
  63	 385
  63	 392
  63	 399
  63	 408
  63	 412
  63	 432
  63	 442
  63	 468
  63	 474
  64	  75
  64	 116
  64	 127
  64	 132
  64	 196
  64	 291
  64	 298
  64	 305
  64	 332
  64	 346
  64	 361
  64	 365
  64	 377
  64	 385
  64	 395
  64	 404
  64	 417
  64	 422
  64	 425
  64	 430
  64	 435
  64	 446
  64	 447
  64	 457
  64	 464
  64	 466
  64	 470
  64	 476
  64	 477
  64	 481
  65	  71
  65	  77
  65	  94
  65	 129
  65	 169
  65	 199
  65	 234
  65	 258
  65	 319
  65	 329
  65	 343
  65	 355
  65	 359
  65	 361
  65	 382
  65	 394
  65	 406
  65	 413
  65	 428
  65	 436
  65	 481
  66	  80
  66	  92
  66	  93
  66	 104
  66	 160
  66	 164
  66	 199
  66	 225
  66	 235
  66	 264
  66	 268
  66	 291
  66	 298
  66	 359
  66	 366
  66	 376
  66	 393
  66	 428
  66	 430
  66	 432
  66	 456
  66	 470
  66	 487
  66	 492
  66	 498
  67	 140
  67	 143
  67	 160
  67	 175
  67	 189
  67	 205
  67	 212
  67	 237
  67	 259
  67	 267
  67	 273
  67	 284
  67	 321
  67	 324
  67	 370
  67	 373
  67	 392
  67	 423
  67	 429
  67	 436
  67	 451
  67	 452
  67	 463
  67	 466
  67	 488
  67	 499
  68	 144
  68	 213
  68	 224
  68	 225
  68	 249
  68	 259
  68	 266
  68	 289
  68	 303
