param n := 1000;
param c := 1000;
param : V : p w :=
 344	  89	  56
 345	  41	  96
 346	  52	   3
 347	  90	   1
 348	  59	  46
 349	  79	   7
 350	 100	  38
 351	  21	  17
 352	  13	   9
 353	  67	  65
 354	  32	  85
 355	  94	  59
 356	  62	  45
 357	  48	  97
 358	  50	  28
 359	  30	   2
 360	  71	  71
 361	  86	  14
 362	  93	  21
 363	  99	  60
 364	  19	  71
 365	  79	  61
 366	  95	  23
 367	  47	  34
 368	  37	  75
 369	  62	  98
 370	  75	  66
 371	  36	  26
 372	  75	  61
 373	  79	  82
 374	  54	  80
 375	  80	  47
 376	  76	  68
 377	  65	  95
 378	  33	   5
 379	  16	  38
 380	  19	  21
 381	  37	  54
 382	   9	  80
 383	  32	  52
 384	  20	  63
 385	  82	  56
 386	  74	  15
 387	  18	  95
 388	  75	  90
 389	  70	  50
 390	  24	  83
 391	  62	  26
 392	  53	  31
 393	  22	  45
 394	  84	  39
 395	  56	  91
 396	   7	  31
 397	   7	   1
 398	   1	  36
 399	   3	   6
 400	  95	  89
 401	  65	  56
 402	  85	  41
 403	  97	  48
 404	  43	  31
 405	  79	  16
 406	   2	  62
 407	  76	  75
 408	  26	  75
 409	  97	  40
 410	  72	  52
 411	  45	  42
 412	  24	  27
 413	  70	  20
 414	   3	  13
 415	  30	  44
 416	  12	   4
 417	  88	  63
 418	  74	  59
 419	  36	   5
 420	  22	  64
 421	  78	  46
 422	  53	  40
 423	  84	  29
 424	  98	  26
 425	  14	  74
 426	  41	  78
 427	  10	  35
 428	  15	  45
 429	  21	  24
 430	  68	  80
 431	  18	  68
 432	  81	  98
 433	  60	  62
 434	  89	  57
 435	  94	  11
 436	   1	  45
 437	  55	  48
 438	  23	  75
 439	  76	  90
 440	  65	 100
 441	  52	   9
 442	  36	  84
 443	   4	  94
 444	   8	  87
 445	  12	  60
 446	   6	  94
 447	  73	  54
 448	  99	  10
 449	  74	  56
 450	   2	   4
 451	  21	  17
 452	  96	   1
 453	  30	  79
 454	  34	  25
 455	  13	  15
 456	  65	  31
 457	  74	  90
 458	  67	   1
 459	  63	  72
 460	  75	 100
 461	  98	  84
 462	   6	  71
 463	  94	  55
 464	  85	  34
 465	  90	  11
 466	  31	  56
 467	  17	  74
 468	  56	  78
 469	  40	  10
 470	  79	  40
 471	  12	  78
 472	  36	  59
 473	  86	  24
 474	  91	  64
 475	  95	   4
 476	  38	  49
 477	  30	  57
 478	  86	 100
 479	  52	 100
 480	  32	  97
 481	  13	  30
 482	  20	  74
 483	  37	  83
 484	  62	  66
 485	   8	   2
 486	  56	  57
 487	  34	  86
 488	  48	  51
 489	  57	  72
 490	  83	  73
 491	  30	  84
 492	   5	  47
 493	  15	  60
 494	  42	  75
 495	   1	  28
 496	  41	  43
 497	  90	  64
 498	  69	   6
 499	  84	  10
 500	  45	  21
 501	  97	  65
 502	  40	  13
 503	  89	  23
 504	  35	  47
 505	  95	  90
 506	  34	  49
 507	  10	  20
 508	  70	  51
 509	  93	  88
 510	  65	  89
 511	  73	   3
 512	  48	  29
 513	  67	 100
 514	  43	 100
 515	  13	  32
 516	  49	  83
 517	  63	  25
 518	  54	  15
 519	  56	  39
 520	  14	  97
 521	  83	  41
 522	  46	  57
 523	  80	  69
 524	  99	  84
 525	  92	  30
 526	  63	  45
 527	  32	  90
 528	  41	  21
 529	  76	  15
 530	  26	  10
 531	 100	   2
 532	  99	  24
 533	  61	  66
 534	   2	 100
 535	  98	  10
 536	  70	  20
 537	  37	  25
 538	  80	  57
 539	  69	   6
 540	  57	  66
 541	  13	  34
 542	  52	  68
 543	  93	   5
 544	  32	  81
 545	  42	  12
 546	  53	  73
 547	  30	  46
 548	  47	  32
 549	  15	   5
 550	  40	   6
 551	  10	  17
 552	  44	  63
 553	  90	  75
 554	  37	  54
 555	  15	  61
 556	  55	  56
 557	  43	  45
 558	  62	  20
 559	   3	  50
 560	  95	  81
 561	  93	  76
 562	  13	  63
 563	  87	  76
 564	  33	  31
 565	  38	  38
 566	  72	  73
 567	  70	  54
 568	   4	  73
 569	  32	  40
 570	   6	  81
 571	  21	  67
 572	  55	  79
 573	  58	  52
 574	  10	  19
 575	  38	  26
 576	  97	  85
 577	  45	  89
 578	   3	  52
 579	  68	  98
 580	   5	  18
 581	  43	  58
 582	  87	  98
 583	  99	  69
 584	  38	  48
 585	  51	  15
 586	  32	 100
 587	  79	   8
 588	   3	  38
 589	  71	  10
 590	  96	  36
 591	  55	  55
 592	  82	  38
 593	  22	   4
 594	  13	  68
 595	  82	  23
 596	   1	  80
 597	  32	  60
 598	  83	  94
 599	  66	  42
 600	  64	  93
 601	  14	  79
 602	  54	  51
 603	  76	  64
 604	  97	  76
 605	  50	  47
 606	  25	  33
 607	  42	  49
 608	  35	  90
 609	  15	  93
 610	  63	  68
 611	  90	   5
 612	  97	  61
 613	   2	  68
 614	  21	  24
 615	  13	  39
 616	  56	   4
 617	  43	   4
 618	  76	 100
 619	   6	  52
 620	  21	  15
 621	  35	  38
 622	  84	  95
 623	  41	   1
 624	  83	  18
 625	   1	  91
 626	  29	  65
 627	  99	  23
 628	  43	  76
 629	  43	  29
 630	  82	  43
 631	  37	  56
 632	   3	  61
 633	  49	  15
 634	  45	  42
 635	  71	  49
 636	  27	  69
 637	   1	  90
 638	  77	  72
 639	  90	  71
 640	  61	  65
 641	   5	   9
 642	  39	  50
 643	  31	  12
 644	  59	  99
 645	   3	  85
 646	  15	  80
 647	  24	  71
 648	  92	   5
 649	  39	  25
 650	  91	  20
 651	  60	  98
 652	  58	  79
 653	  25	  36
 654	  40	  96
 655	  43	  51
 656	  43	  85
 657	  71	  21
 658	  60	  89
 659	  63	  24
 660	   4	  40
 661	  10	  26
 662	  84	  66
 663	  93	  34
 664	  47	  57
 665	  42	  82
 666	  17	   5
 667	  61	  70
 668	  83	   6
 669	  54	  10
 670	  21	  86
 671	  85	  86
 672	  76	  80
 673	  22	  85
 674	  25	  59
 675	  53	  81
 676	  57	  96
 677	   3	  26
 678	  83	  26
 679	  86	  99
 680	  98	  75
 681	  95	  27
 682	  93	  22
 683	  88	  58
 684	  52	  35
 685	   8	  71
 686	  68	  25
 687	  60	  45
 688	  86	 100
 689	  25	  11
 690	  25	  31
 691	  48	  86
 692	  71	  69
 693	  31	  74
 694	  65	  67
 695	   7	  64
 696	  93	   6
 697	  23	  97
 698	  69	  12
 699	  20	  10
 700	  36	  57
 701	  51	  46
 702	  52	   5
 703	  78	  55
 704	  11	  33
 705	  31	  29
 706	  55	  31
 707	   9	  91
 708	  88	  63
 709	  13	  86
 710	  95	  70
 711	  22	  66
 712	  24	  23
 713	  99	  17
 714	  36	  68
 715	  63	  59
 716	  15	  37
 717	  13	  21
 718	  97	  78
 719	  42	  98
 720	  86	  83
 721	  87	  62
 722	  72	  25
 723	  54	  88
 724	  43	  95
 725	  38	  62
 726	  22	  67
 727	  29	  62
 728	  13	  48
 729	  41	  75
 730	  43	  35
 731	   4	  47
 732	  54	  97
 733	  48	  70
 734	   3	  76
 735	  82	  45
 736	  12	  97
 737	  53	  11
 738	  29	  86
 739	  83	  12
 740	  24	  32
 741	  61	  36
 742	  57	 100
 743	   8	  13
 744	  92	  49
 745	  88	  87
 746	  70	  48
 747	  91	  47
 748	  97	  35
 749	  33	  30
 750	  71	  12
 751	  71	  13
 752	  79	  78
 753	  69	  75
 754	  47	  48
 755	  97	  76
 756	  84	  70
 757	  38	  50
 758	  79	  73
 759	  47	  45
 760	  76	  78
 761	  79	  57
 762	  80	  31
 763	  52	  79
 764	  40	  44
 765	  98	   2
 766	  34	  76
 767	  29	  36
 768	  26	  96
 769	  31	  38
 770	  82	  54
 771	  81	  94
 772	  34	   9
 773	  67	  41
 774	  26	  74
 775	  94	  69
 776	  37	  14
 777	   2	  44
 778	   3	  79
 779	  42	  43
 780	  26	   6
 781	  68	  95
 782	  22	  38
 783	  85	   1
 784	  34	  96
 785	  34	  34
 786	  91	  25
 787	  70	  13
 788	  54	  81
 789	  88	  52
 790	  66	  13
 791	   7	  99
 792	  28	  29
 793	  28	  36
 794	  37	  60
 795	  79	  57
 796	  85	  72
 797	  36	  45
 798	  95	  31
 799	  62	  58
 800	  91	  25
 801	  24	   5
 802	  64	  33
 803	  91	  59
 804	   2	  40
 805	   1	  44
 806	  28	  87
 807	  42	  94
 808	  68	  78
 809	  20	   4
 810	  11	  74
 811	  85	  38
 812	  32	  12
 813	  64	  95
 814	  21	  60
 815	   2	  65
 816	  39	  81
 817	  47	  78
 818	  17	  40
 819	  92	  79
 820	  78	  47
 821	  21	  64
 822	  12	  89
 823	  95	   5
 824	  52	   6
 825	  63	  85
 826	  13	   3
 827	  46	  13
 828	  54	   9
 829	  48	  81
 830	  21	  63
 831	  12	  87
 832	  29	   9
 833	  97	  35
 834	  43	  65
 835	  77	  64
 836	  54	  30
 837	  70	  18
 838	  25	  62
 839	  53	  18
 840	   8	  40
 841	  68	  63
 842	   8	  55
 843	  67	  78
 844	  47	  12
 845	  68	  89
 846	  32	  37
 847	  87	  37
 848	  77	  95
 849	  20	  45
 850	  86	   4
 851	  16	  81
 852	  57	  52
 853	  40	  54
 854	  95	  74
 855	   5	  39
 856	  21	  60
 857	  70	  84
 858	  31	  78
 859	  84	  87
 860	  76	  13
 861	  91	  43
 862	  19	  49
 863	  51	   5
 864	   2	  91
 865	  60	   8
 866	   6	  24
 867	  51	  49
 868	  36	  41
 869	  57	  87
 870	  64	  69
 871	  53	  61
 872	  17	  60
 873	  44	  80
 874	  99	  49
 875	  15	  37
 876	  37	  77
 877	  47	  24
 878	  34	  37
 879	  60	  30
 880	  84	  28
 881	  95	  64
 882	  93	  88
 883	  53	  90
 884	  34	  36
 885	  15	  20
 886	  49	  66
 887	   8	  86
 888	  34	  69
 889	  37	  38
 890	  95	  77
 891	  87	  13
 892	  16	  30
 893	  79	  59
 894	  20	  60
 895	  38	  40
 896	  80	  86
 897	  66	  66
 898	  76	   9
 899	  19	  35
 900	  70	  50
 901	 100	  25
 902	  36	  27
 903	  19	   4
 904	  87	  66
 905	  43	  82
 906	  74	  78
 907	   5	   4
 908	  84	  97
 909	  93	  58
 910	  34	  11
 911	  33	  99
 912	  25	  23
 913	  56	  65
 914	  69	   9
 915	  86	  72
 916	  62	  38
 917	  88	  53
 918	  58	  10
 919	  69	  70
 920	  37	  81
 921	  53	  56
 922	  68	  35
 923	  19	  47
 924	  69	  48
 925	  54	  75
 926	  32	  87
 927	  66	  29
 928	  82	  39
 929	  78	  63
 930	  71	  58
 931	  61	  15
 932	  61	  99
 933	  62	  31
 934	  82	  37
 935	  45	  98
 936	  69	  89
 937	  46	  37
 938	  91	  89
 939	  32	  19
 940	  39	  54
 941	  21	  64
 942	  87	   3
 943	  72	  68
 944	  81	  71
 945	  72	  85
 946	  25	  46
 947	  80	  34
 948	  44	  26
 949	  42	  53
 950	   3	  95
 951	  80	  46
 952	  99	  11
 953	  65	  80
 954	  37	  89
 955	  91	  10
 956	  25	   3
 957	  96	   3
 958	  29	  57
 959	  94	  87
 960	  82	  47
 961	  41	  58
 962	  29	  64
 963	  58	  59
 964	  82	  60
 965	  67	  28
 966	   6	  14
 967	  18	  18
 968	  40	  75
 969	  26	  81
 970	  31	  71
 971	  64	  14
 972	   3	  64
 973	  62	  87
 974	  58	  13
 975	  95	  83
 976	  39	  68
 977	  53	  86
 978	  25	  14
 979	  58	  68
 980	  48	  35
 981	  45	  53
 982	  55	  81
 983	  40	  28
 984	  88	  11
 985	  87	  45
 986	  85	  98
 987	  82	  65
 988	  26	  54
 989	   1	   8
 990	  16	   2
 991	  44	  60
 992	  42	  77
 993	  52	  82
 994	  83	  71
 995	  11	  48
 996	 100	  52
 997	  44	  68
 998	  67	  64
 999	  75	  66
;

set E :=
   0	  13
   0	  55
   0	  72
   0	  93
   0	 133
   0	 149
   0	 235
   0	 272
   0	 299
   0	 313
   0	 365
   0	 377
   0	 378
   0	 381
   0	 400
   0	 407
   0	 428
   0	 450
   0	 477
   0	 479
   0	 548
   0	 624
   0	 672
   0	 681
   0	 702
   0	 725
   0	 739
   0	 741
   0	 753
   0	 755
   0	 767
   0	 782
   0	 785
   0	 798
   0	 807
   0	 825
   0	 830
   0	 838
   0	 850
   0	 861
   0	 894
   0	 936
   0	 945
   0	 946
   0	 969
   1	   8
   1	  16
   1	  26
   1	  37
   1	  82
   1	 151
   1	 156
   1	 165
   1	 246
   1	 277
   1	 296
   1	 302
   1	 316
   1	 336
   1	 337
   1	 350
   1	 353
   1	 367
   1	 375
   1	 382
   1	 386
   1	 428
   1	 468
   1	 484
   1	 490
   1	 493
   1	 496
   1	 542
   1	 570
   1	 576
   1	 585
   1	 607
   1	 618
   1	 630
   1	 640
   1	 669
   1	 730
   1	 794
   1	 818
   1	 832
   1	 862
   1	 900
   1	 929
   1	 944
   1	 959
   1	 965
   1	 970
   1	 972
   2	   9
   2	  17
   2	  56
   2	  62
   2	 102
   2	 122
   2	 141
   2	 143
   2	 156
   2	 173
   2	 188
   2	 189
   2	 226
   2	 251
   2	 265
   2	 310
   2	 332
   2	 336
   2	 353
   2	 393
   2	 407
   2	 432
   2	 450
   2	 453
   2	 497
   2	 540
   2	 552
   2	 567
   2	 584
   2	 609
   2	 613
   2	 643
   2	 670
   2	 672
   2	 690
   2	 692
   2	 730
   2	 731
   2	 750
   2	 754
   2	 760
   2	 773
   2	 789
   2	 802
   2	 821
   2	 825
   2	 874
   2	 890
   2	 896
   2	 897
   2	 904
   2	 934
   2	 951
   2	 975
   2	 984
   3	  19
   3	  92
   3	 103
   3	 113
   3	 169
   3	 173
   3	 223
   3	 233
   3	 254
   3	 280
   3	 283
   3	 303
   3	 311
   3	 327
   3	 335
   3	 364
   3	 378
   3	 388
   3	 415
   3	 449
   3	 480
   3	 494
   3	 508
   3	 510
   3	 540
   3	 584
   3	 614
   3	 647
   3	 649
   3	 672
   3	 685
   3	 720
   3	 760
   3	 764
   3	 772
   3	 824
   3	 830
   3	 912
   3	 925
   3	 968
   3	 980
   3	 989
   3	 991
   4	  41
   4	  42
   4	  43
   4	  53
   4	  59
   4	 106
   4	 120
   4	 134
   4	 138
   4	 187
   4	 197
   4	 217
   4	 241
   4	 319
   4	 340
   4	 347
   4	 386
   4	 390
   4	 393
   4	 429
   4	 447
   4	 449
   4	 473
   4	 491
   4	 513
   4	 523
   4	 524
   4	 531
   4	 532
   4	 562
   4	 586
   4	 614
   4	 627
   4	 653
   4	 654
   4	 778
   4	 797
   4	 810
   4	 825
   4	 836
   4	 838
   4	 845
   4	 852
   4	 853
   4	 860
   4	 876
   4	 882
   4	 956
   4	 987
   4	 989
   4	 995
   5	  46
   5	  64
   5	  78
   5	 101
   5	 142
   5	 145
   5	 161
   5	 188
   5	 204
   5	 230
   5	 239
   5	 295
   5	 314
   5	 406
   5	 427
   5	 432
   5	 437
   5	 439
   5	 464
   5	 469
   5	 481
   5	 498
   5	 517
   5	 524
   5	 525
   5	 538
   5	 549
   5	 552
   5	 557
   5	 600
   5	 648
   5	 654
   5	 671
   5	 679
   5	 691
   5	 694
   5	 705
   5	 721
   5	 776
   5	 783
   5	 824
   5	 847
   5	 860
   5	 863
   5	 872
   5	 875
   5	 908
   5	 909
   5	 979
   5	 994
   6	  48
   6	  52
   6	  78
   6	 105
   6	 113
   6	 114
   6	 117
   6	 123
   6	 142
   6	 145
   6	 161
   6	 187
   6	 214
   6	 247
   6	 272
   6	 286
   6	 289
   6	 310
   6	 311
   6	 312
   6	 316
   6	 321
   6	 371
   6	 405
   6	 411
   6	 421
   6	 459
   6	 473
   6	 614
   6	 630
   6	 634
   6	 646
   6	 680
   6	 688
   6	 711
   6	 722
   6	 774
   6	 797
   6	 798
   6	 826
   6	 839
   6	 844
   6	 849
   6	 855
   6	 866
   6	 876
   6	 885
   6	 892
   6	 893
   7	  17
   7	  32
   7	  41
   7	  42
   7	  50
   7	  54
   7	  84
   7	 101
   7	 152
   7	 166
   7	 171
   7	 192
   7	 207
   7	 210
   7	 369
   7	 371
   7	 375
   7	 377
   7	 418
   7	 436
   7	 473
   7	 489
   7	 520
   7	 536
   7	 544
   7	 556
   7	 591
   7	 599
   7	 630
   7	 658
   7	 667
   7	 677
   7	 722
   7	 739
   7	 790
   7	 798
   7	 831
   7	 848
   7	 885
   7	 928
   7	 953
   7	 976
   7	 977
   8	  10
   8	  31
   8	  41
   8	  42
   8	  94
   8	  98
   8	 120
   8	 136
   8	 143
   8	 172
   8	 178
   8	 191
   8	 224
   8	 232
   8	 240
   8	 272
   8	 296
   8	 317
   8	 322
   8	 338
   8	 353
   8	 374
   8	 484
   8	 487
   8	 488
   8	 499
   8	 507
   8	 524
   8	 531
   8	 556
   8	 557
   8	 561
   8	 603
   8	 607
   8	 641
   8	 644
   8	 651
   8	 654
   8	 665
   8	 676
   8	 690
   8	 702
   8	 732
   8	 745
   8	 764
   8	 782
   8	 819
   8	 822
   8	 831
   8	 848
   8	 858
   8	 861
   8	 905
   8	 922
   8	 955
   8	 961
   8	 974
   9	  33
   9	  36
   9	  81
   9	 119
   9	 124
   9	 170
   9	 179
   9	 186
   9	 206
   9	 208
   9	 228
   9	 246
   9	 276
   9	 281
   9	 305
   9	 306
   9	 313
   9	 360
   9	 375
   9	 397
   9	 446
   9	 470
   9	 493
   9	 501
   9	 520
   9	 566
   9	 580
   9	 591
   9	 608
   9	 614
   9	 628
   9	 643
   9	 681
   9	 691
   9	 718
   9	 720
   9	 737
   9	 764
   9	 864
   9	 907
   9	 916
   9	 917
   9	 926
   9	 945
   9	 992
   9	 993
   9	 996
  10	  18
  10	  38
  10	  43
  10	  59
  10	  63
  10	 103
  10	 124
  10	 133
  10	 148
  10	 168
  10	 223
  10	 227
  10	 246
  10	 255
  10	 262
  10	 291
  10	 306
  10	 313
  10	 342
  10	 352
  10	 354
  10	 359
  10	 382
  10	 395
  10	 403
  10	 469
  10	 471
  10	 486
  10	 505
  10	 507
  10	 511
  10	 553
  10	 569
  10	 576
  10	 627
  10	 633
  10	 653
  10	 671
  10	 702
  10	 709
  10	 718
  10	 756
  10	 844
  10	 867
  10	 883
  10	 904
  10	 914
  10	 918
  10	 928
  10	 951
  10	 967
  11	  49
  11	  67
  11	  80
  11	  94
  11	 110
  11	 134
  11	 173
  11	 183
  11	 192
  11	 204
  11	 207
  11	 226
  11	 272
  11	 279
  11	 367
  11	 373
  11	 416
  11	 461
  11	 468
  11	 488
  11	 561
  11	 573
  11	 575
  11	 580
  11	 593
  11	 613
  11	 618
  11	 625
  11	 646
  11	 669
  11	 682
  11	 686
  11	 697
  11	 718
  11	 747
  11	 771
  11	 792
  11	 813
  11	 869
  11	 881
  11	 884
  11	 914
  11	 915
  11	 929
  11	 972
  11	 973
  11	 982
  12	  14
  12	  18
  12	  25
  12	  41
  12	  69
  12	  96
  12	 113
  12	 114
  12	 126
  12	 136
  12	 144
  12	 158
  12	 173
  12	 176
  12	 184
  12	 185
  12	 187
  12	 216
  12	 227
  12	 230
  12	 249
  12	 256
  12	 259
  12	 291
  12	 307
  12	 318
  12	 337
  12	 341
  12	 344
  12	 399
  12	 405
  12	 420
  12	 449
  12	 481
  12	 530
  12	 532
  12	 562
  12	 591
  12	 595
  12	 609
  12	 612
  12	 622
  12	 624
  12	 662
  12	 687
  12	 700
  12	 734
  12	 735
  12	 740
  12	 745
  12	 772
  12	 775
  12	 794
  12	 808
  12	 842
  12	 854
  12	 881
  12	 913
  12	 918
  12	 958
  12	 963
  12	 965
  13	  37
  13	  98
  13	 107
  13	 130
  13	 139
  13	 142
  13	 156
  13	 162
  13	 169
  13	 204
  13	 220
  13	 235
  13	 254
  13	 262
  13	 274
  13	 275
  13	 304
  13	 359
  13	 417
  13	 452
  13	 467
  13	 513
  13	 527
  13	 570
  13	 592
  13	 599
  13	 619
  13	 672
  13	 680
  13	 682
  13	 713
  13	 808
  13	 869
  13	 872
  13	 886
  13	 905
  13	 912
  13	 927
  13	 954
  13	 956
  13	 973
  13	 984
  13	 994
  14	  18
  14	  56
  14	  72
  14	  95
  14	  98
  14	 102
  14	 130
  14	 167
  14	 188
  14	 193
  14	 198
  14	 210
  14	 222
  14	 249
  14	 306
  14	 315
  14	 386
  14	 407
  14	 414
  14	 443
  14	 458
  14	 499
  14	 525
  14	 526
  14	 541
  14	 542
  14	 566
  14	 572
  14	 609
  14	 612
  14	 630
  14	 633
  14	 688
  14	 709
  14	 730
  14	 733
  14	 755
  14	 773
  14	 800
  14	 805
  14	 848
  14	 875
  14	 889
  14	 936
  14	 974
  15	  21
  15	  29
  15	  39
  15	  47
  15	  49
  15	  85
  15	 115
  15	 142
  15	 144
  15	 150
  15	 151
  15	 208
  15	 252
  15	 290
  15	 293
  15	 294
  15	 335
  15	 383
  15	 425
  15	 461
  15	 503
  15	 552
  15	 596
  15	 602
  15	 631
  15	 635
  15	 640
  15	 660
  15	 668
  15	 734
  15	 763
  15	 786
  15	 789
  15	 798
  15	 822
  15	 848
  15	 854
  15	 855
  15	 888
  15	 896
  15	 928
  15	 942
  15	 946
  15	 957
  16	  82
  16	 108
  16	 117
  16	 131
  16	 162
  16	 220
  16	 221
  16	 231
  16	 232
  16	 269
  16	 306
  16	 342
  16	 353
  16	 355
  16	 369
  16	 370
  16	 379
  16	 384
  16	 392
  16	 398
  16	 452
  16	 477
  16	 480
  16	 499
  16	 509
  16	 534
  16	 542
  16	 545
  16	 560
  16	 579
  16	 581
  16	 592
  16	 593
  16	 608
  16	 619
  16	 621
  16	 625
  16	 650
  16	 673
  16	 676
  16	 683
  16	 700
  16	 715
