param n := 500;
param c := 2000;
param : V : p w :=
 266	  79	  49
 267	   8	  32
 268	  92	   1
 269	  33	  16
 270	  81	  56
 271	   8	  82
 272	  72	  77
 273	   3	  41
 274	  45	  49
 275	  70	  51
 276	  56	  36
 277	   9	  70
 278	  51	  74
 279	  38	  81
 280	  64	  96
 281	  86	  17
 282	   5	  75
 283	  19	  88
 284	  39	  29
 285	   5	  37
 286	  60	   8
 287	  27	  76
 288	  62	  70
 289	  16	  57
 290	  96	  31
 291	  53	   2
 292	  55	  31
 293	  23	  91
 294	  10	  92
 295	  65	  73
 296	  51	  67
 297	  88	  95
 298	  80	  15
 299	  80	  31
 300	  72	  28
 301	  15	  74
 302	  56	  35
 303	  26	  67
 304	  39	  73
 305	  44	  10
 306	  59	  13
 307	  42	  65
 308	  14	  82
 309	  17	  35
 310	  12	  44
 311	  59	  29
 312	  88	   2
 313	   9	  35
 314	  21	  87
 315	  37	  56
 316	  65	  64
 317	  97	  83
 318	  47	  27
 319	  68	  44
 320	  41	  22
 321	  33	  82
 322	  14	  70
 323	  82	  66
 324	  46	  62
 325	  55	  66
 326	  22	   4
 327	  57	   7
 328	  43	  18
 329	  77	  22
 330	  22	  62
 331	  23	  30
 332	  47	  41
 333	  26	  91
 334	   5	  17
 335	  43	  92
 336	  97	   4
 337	  43	  69
 338	   9	 100
 339	  72	  42
 340	  47	  40
 341	  21	  43
 342	   5	  55
 343	  41	  54
 344	  18	  51
 345	  93	  28
 346	  79	  48
 347	  84	   4
 348	  78	  88
 349	  77	   1
 350	  93	  29
 351	  62	  54
 352	  78	  13
 353	  51	  86
 354	  45	  45
 355	  85	  65
 356	  39	   7
 357	  44	  24
 358	  18	   6
 359	  57	  54
 360	  98	  68
 361	  41	  29
 362	  42	  95
 363	  81	  17
 364	  87	  59
 365	   7	  64
 366	  49	  97
 367	   1	  40
 368	  73	  29
 369	   4	  29
 370	  54	  98
 371	  91	  74
 372	  16	  18
 373	  62	  10
 374	  97	  90
 375	  93	  56
 376	  19	  48
 377	  92	  86
 378	  24	  70
 379	  13	  95
 380	  32	  91
 381	  87	  92
 382	  40	  70
 383	  33	  74
 384	  91	   1
 385	  22	  13
 386	  97	  25
 387	  12	  35
 388	  30	  25
 389	  22	  12
 390	  16	  44
 391	  63	   1
 392	  12	  31
 393	  13	  52
 394	  31	  52
 395	  31	  54
 396	  78	  38
 397	  87	  83
 398	  56	  44
 399	   5	  16
 400	  45	  13
 401	  92	  38
 402	  34	  75
 403	  81	  40
 404	  21	  19
 405	  69	  75
 406	  77	  21
 407	  92	  23
 408	  80	  16
 409	  86	  21
 410	  24	  86
 411	  53	  27
 412	   4	  89
 413	  88	  52
 414	  67	  51
 415	  27	  94
 416	  74	  16
 417	  43	  72
 418	  73	  93
 419	  62	  80
 420	  37	  81
 421	  33	  11
 422	  95	  96
 423	  91	  40
 424	  35	  25
 425	  88	  91
 426	  42	   1
 427	  43	  36
 428	  74	  11
 429	  37	  51
 430	  72	  55
 431	  63	  45
 432	  89	  40
 433	  39	  39
 434	  61	  78
 435	  78	  53
 436	  32	  45
 437	  30	  90
 438	  12	  40
 439	  27	   6
 440	  76	  76
 441	  96	  16
 442	  51	  57
 443	 100	  66
 444	  43	  35
 445	  22	  17
 446	  39	  99
 447	  90	  61
 448	  88	  18
 449	  21	   6
 450	  45	  33
 451	  29	  79
 452	  14	  68
 453	  62	  42
 454	  40	  50
 455	  28	  69
 456	  90	  20
 457	  61	  74
 458	  12	  46
 459	  20	  95
 460	  41	  89
 461	  43	  33
 462	  58	   2
 463	   2	  67
 464	  12	  37
 465	  23	  92
 466	   2	  94
 467	  54	  69
 468	  33	  45
 469	  30	  76
 470	  66	  31
 471	  83	  16
 472	   2	  16
 473	  39	  68
 474	  25	   5
 475	  34	  83
 476	  13	  69
 477	  10	  71
 478	  34	  31
 479	  34	  45
 480	  44	  93
 481	  89	  58
 482	  95	  75
 483	  37	  17
 484	  64	  96
 485	  84	  60
 486	  84	  40
 487	  25	   3
 488	  68	  79
 489	  82	  83
 490	  40	  98
 491	  99	  50
 492	  38	  18
 493	  23	  81
 494	  14	  56
 495	  90	  98
 496	  67	  95
 497	  16	  81
 498	  95	  69
 499	  26	  67
;

set E :=
   0	   9
   0	 174
   0	 208
   0	 309
   0	 343
   0	 408
   0	 431
   0	 447
   0	 459
   0	 463
   0	 487
   1	  56
   1	 228
   1	 292
   1	 303
   1	 486
   1	 488
   2	  26
   2	  57
   2	 101
   2	 141
   2	 204
   2	 269
   2	 343
   2	 358
   2	 440
   2	 453
   3	  43
   3	  56
   3	  74
   3	 121
   3	 126
   3	 190
   3	 195
   3	 273
   4	   8
   4	  12
   4	  74
   4	  96
   4	 121
   4	 122
   4	 158
   4	 195
   4	 381
   4	 388
   5	   8
   5	  31
   5	  44
   5	  45
   5	  50
   5	  52
   5	 124
   5	 189
   5	 218
   5	 230
   5	 286
   5	 392
   5	 439
   5	 450
   6	  29
   6	  33
   6	 105
   6	 183
   6	 336
   6	 359
   6	 473
   7	  98
   7	 308
   7	 379
   7	 389
   7	 398
   7	 468
   8	  27
   8	  41
   8	  46
   8	  87
   8	  99
   8	 114
   8	 145
   8	 149
   8	 264
   8	 325
   8	 329
   8	 333
   8	 403
   8	 429
   9	  44
   9	 147
   9	 168
   9	 180
   9	 202
   9	 219
   9	 330
   9	 341
   9	 369
  10	  79
  10	 103
  10	 108
  10	 159
  10	 187
  10	 218
  10	 254
  10	 263
  10	 301
  10	 421
  10	 428
  10	 490
  11	  95
  11	 101
  11	 432
  11	 479
  11	 495
  12	  64
  12	 131
  12	 217
  12	 320
  12	 492
  12	 499
  13	  41
  13	  77
  13	 397
  14	 113
  14	 131
  14	 146
  14	 153
  14	 195
  14	 205
  14	 228
  14	 304
  14	 350
  14	 384
  14	 493
  15	  49
  15	  92
  15	 121
  15	 221
  15	 241
  15	 262
  15	 284
  15	 364
  15	 440
  15	 458
  16	  29
  16	  37
  16	  53
  16	 113
  16	 169
  16	 175
  16	 291
  16	 341
  16	 392
  16	 423
  16	 480
  16	 492
  17	  41
  17	  45
  17	  51
  17	  67
  17	  74
  17	 114
  17	 280
  17	 332
  17	 429
  18	  85
  18	 133
  18	 240
  18	 256
  18	 284
  18	 387
  18	 404
  19	  28
  19	  33
  19	  85
  19	 101
  19	 109
  19	 226
  19	 247
  19	 301
  19	 369
  19	 431
  20	  42
  20	  58
  20	  71
  20	 112
  20	 149
  20	 223
  20	 303
  20	 328
  20	 410
  20	 421
  20	 434
  20	 456
  21	 184
  21	 215
  21	 226
  21	 244
  21	 298
  21	 425
  21	 487
  22	 153
  22	 224
  22	 230
  22	 238
  22	 244
  22	 322
  22	 408
  22	 428
  22	 489
  23	  68
  23	  70
  23	 100
  23	 117
  23	 133
  23	 158
  23	 295
  23	 316
  23	 335
  23	 343
  23	 353
  23	 372
  23	 390
  24	  43
  24	 136
  24	 138
  24	 201
  24	 246
  24	 261
  24	 275
  24	 333
  24	 340
  24	 383
  25	  27
  25	  67
  25	 124
  25	 145
  25	 163
  25	 221
  25	 261
  25	 301
  25	 348
  25	 396
  25	 418
  26	  27
  26	  83
  26	 116
  26	 124
  26	 127
  26	 200
  26	 226
  26	 246
  26	 295
  26	 304
  26	 350
  26	 385
  26	 420
  26	 433
  27	  49
  27	  85
  27	 104
  27	 118
  27	 135
  27	 154
  27	 158
  27	 196
  27	 228
  27	 286
  27	 296
  27	 321
  27	 339
  27	 426
  27	 445
  28	 220
  28	 242
  28	 379
  28	 394
  28	 410
  28	 444
  29	  70
  29	  78
  29	 130
  29	 165
  29	 182
  29	 216
  29	 238
  29	 335
  29	 379
  30	 106
  30	 314
  30	 338
  30	 404
  30	 433
  30	 461
  31	 156
  31	 215
  31	 255
  31	 313
  31	 420
  31	 429
  31	 479
  32	 126
  32	 181
  32	 245
  32	 293
  33	  50
  33	  52
  33	 207
  33	 252
  33	 255
  33	 302
  33	 339
  33	 376
  33	 497
  34	  43
  34	  48
  34	 134
  34	 169
  34	 181
  34	 238
  34	 257
  34	 290
  34	 328
  34	 383
  34	 435
  34	 437
  34	 479
  35	  61
  35	  66
  35	 134
  35	 160
  35	 253
  35	 352
  35	 396
  35	 484
  36	 129
  36	 138
  36	 179
  36	 307
  36	 351
  37	 119
  37	 132
  37	 198
  37	 253
  37	 281
  37	 309
  37	 451
  37	 475
  37	 496
  38	  48
  38	 151
  38	 182
  38	 195
  38	 254
  38	 296
  38	 369
  39	 146
  39	 334
  39	 350
  39	 371
  39	 433
  39	 437
  40	  41
  40	  68
  40	  86
  40	 100
  40	 189
  40	 192
  40	 274
  40	 320
  40	 330
  40	 379
  40	 415
  40	 470
  41	  50
  41	  83
  41	 157
  41	 196
  41	 377
  41	 390
  41	 395
  41	 448
  41	 466
  41	 479
  41	 495
  42	  50
  42	  92
  42	  93
  42	 121
  42	 213
  42	 214
  42	 280
  42	 320
  42	 378
  42	 424
  42	 451
  43	 104
  43	 137
  43	 139
  43	 144
  43	 272
  43	 284
  43	 313
  43	 344
  43	 492
  44	 133
  44	 245
  44	 372
  44	 400
  44	 443
  44	 452
  45	 116
  45	 152
  45	 159
  45	 174
  45	 201
  45	 225
  45	 359
  45	 448
  45	 458
  46	  78
  46	 192
  46	 225
  46	 239
  46	 257
  46	 276
  46	 289
  46	 329
  46	 397
  46	 416
  46	 434
  46	 453
  47	 148
  47	 168
  47	 193
  47	 198
  47	 200
  47	 361
  47	 380
  47	 411
  47	 480
  48	  56
  48	  80
  48	  94
  48	 138
  48	 292
  48	 363
  48	 497
  49	  50
  49	 182
  49	 200
  49	 240
  49	 258
  49	 480
  50	  61
  50	 121
  51	  68
  51	 148
  51	 216
  51	 225
  51	 238
  51	 256
  51	 260
  51	 267
  51	 367
  51	 457
  51	 466
  51	 467
  52	 123
  52	 144
  52	 163
  52	 208
  52	 253
  52	 333
  52	 370
  52	 378
  52	 417
  53	  73
  53	 111
  53	 129
  53	 206
  53	 222
  53	 223
  53	 238
  53	 399
  53	 442
  54	  69
  54	  89
  54	 111
  54	 113
  54	 135
  54	 172
  54	 190
  54	 204
  54	 211
  54	 213
  54	 217
  54	 285
  54	 365
  54	 367
  54	 384
  54	 385
  54	 392
  54	 405
  54	 499
  55	 104
  55	 134
  55	 138
  55	 143
  55	 184
  55	 229
  55	 253
  55	 280
  55	 281
  55	 320
  55	 371
  55	 393
  55	 407
  55	 452
  55	 490
  56	 168
  56	 256
  56	 289
  56	 345
  56	 448
  57	  77
  57	 118
  57	 155
  57	 176
  57	 189
  57	 295
  57	 302
  57	 461
  57	 470
  57	 488
  58	  66
  58	 164
  58	 197
  58	 248
  58	 250
  58	 289
  58	 291
  58	 369
  58	 400
  58	 405
  58	 417
  58	 418
  58	 427
  59	 183
  59	 197
  59	 245
  59	 259
  59	 298
  59	 313
  59	 367
  59	 381
  60	 106
  60	 122
  60	 170
  60	 203
  60	 241
  60	 248
  60	 259
  60	 275
  61	  64
  61	 162
  61	 175
  61	 205
  61	 229
  61	 264
  61	 281
  61	 296
  61	 337
  61	 355
  61	 363
  61	 380
  62	  99
  62	 108
  62	 175
  62	 251
  62	 376
  62	 404
  62	 411
  62	 415
  62	 432
  62	 433
  62	 438
  62	 460
  63	 149
  63	 175
  63	 204
  63	 238
  63	 259
  63	 267
  63	 274
  63	 354
  63	 374
  63	 426
  63	 484
  63	 490
  64	 100
  64	 134
  64	 159
  64	 191
  64	 233
  64	 462
  64	 473
  65	 104
  65	 170
  65	 171
  65	 277
  65	 409
  65	 439
  65	 441
  66	  88
  66	 139
  66	 206
  66	 208
  66	 275
  66	 305
  66	 344
  66	 481
  66	 483
  67	 150
  67	 165
  67	 168
  67	 171
  67	 182
  67	 191
  67	 216
  67	 219
  67	 368
  67	 391
  67	 427
  67	 474
  67	 492
  68	 106
  68	 214
  68	 261
  68	 292
  68	 377
  68	 399
  68	 411
  68	 456
  68	 476
  69	  77
  69	 112
  69	 146
  69	 153
  69	 185
  69	 247
  69	 263
  69	 293
  69	 298
  69	 305
  70	 161
  70	 173
  70	 205
  70	 230
  70	 231
  70	 313
  70	 364
  70	 371
  70	 454
  70	 461
  71	  90
  71	 234
  71	 316
  71	 375
  71	 390
  71	 426
  71	 478
  72	 186
  72	 303
  73	 115
  73	 120
  73	 306
  73	 392
  73	 418
  73	 499
  74	 143
  74	 159
  74	 206
  74	 217
  74	 255
  74	 294
  74	 325
  74	 336
  74	 477
  75	  80
  75	 101
  75	 110
  75	 164
  75	 178
  75	 351
  75	 357
  75	 383
  75	 492
  76	 294
  76	 376
  76	 407
  76	 470
  77	 177
  77	 209
  77	 333
  77	 379
  77	 449
  78	 317
  78	 326
  78	 363
  78	 403
  78	 471
  79	  93
  79	 118
  79	 127
  79	 179
  79	 219
  79	 257
  79	 296
  79	 302
  79	 327
  79	 391
  79	 405
  79	 407
  79	 452
  80	 144
  80	 179
  80	 282
  80	 295
  81	  93
  81	 134
  81	 150
  81	 226
  81	 369
  81	 371
  81	 374
  81	 436
  81	 447
  81	 499
  82	 100
  82	 129
  82	 143
  82	 197
  82	 331
  82	 406
  82	 458
  82	 462
  82	 483
  83	 214
  83	 247
  83	 277
  83	 389
  83	 407
  84	 138
  84	 172
  84	 195
  84	 242
  84	 326
  84	 356
  84	 357
  84	 403
  84	 420
  84	 447
  85	 100
  85	 216
  85	 327
  85	 334
  85	 357
  85	 435
  85	 453
  85	 485
  86	  89
  86	 191
  86	 297
  86	 321
  86	 370
  86	 407
  86	 413
  87	 126
  87	 143
  87	 244
  87	 247
  87	 300
  87	 331
  87	 354
  87	 406
  87	 431
  88	 149
  88	 244
  88	 251
  88	 253
  88	 265
  88	 292
  88	 294
  88	 417
  88	 464
  89	 113
  89	 184
  89	 212
  89	 242
  89	 262
  89	 274
  89	 276
  89	 336
  89	 373
  89	 397
  89	 446
  89	 481
  90	 143
  90	 151
  90	 241
  90	 265
  90	 349
  90	 395
  90	 411
  90	 421
  90	 439
  90	 440
  91	 187
  91	 299
  91	 338
  91	 371
  91	 410
  91	 423
  91	 439
  91	 442
  91	 451
  91	 466
  92	  95
  92	 211
  92	 226
  92	 343
  92	 347
  92	 374
  92	 426
  93	 203
  93	 247
  93	 284
  93	 330
  93	 405
  93	 410
  93	 498
  94	 124
  94	 211
  94	 269
  94	 275
  94	 294
  94	 316
  94	 347
  95	 125
  95	 141
  95	 184
  95	 194
  95	 196
  95	 304
  95	 319
  95	 329
  95	 376
  95	 399
  95	 415
  96	 102
  96	 106
  96	 112
  96	 168
  96	 175
  96	 184
  96	 258
  96	 381
  96	 382
  96	 385
  96	 404
  96	 405
  96	 430
  96	 448
  96	 481
  96	 487
  97	 165
  97	 186
  97	 193
  97	 235
  97	 354
  97	 356
  97	 373
  97	 465
  98	 113
  98	 259
  98	 281
  98	 345
  98	 366
  98	 422
  98	 425
  98	 430
  98	 447
  98	 488
  99	 349
  99	 355
  99	 401
  99	 402
  99	 429
  99	 490
 100	 133
 100	 140
 100	 224
 100	 252
 100	 301
 100	 320
 100	 327
 100	 374
 100	 408
 100	 412
 100	 426
 100	 433
 101	 137
 101	 155
 101	 163
 101	 169
 101	 198
 101	 201
 101	 210
 101	 282
 101	 447
 101	 454
 101	 474
 102	 120
 102	 180
 102	 216
 102	 401
 102	 416
 102	 469
 103	 170
 103	 224
 103	 298
 103	 404
 104	 171
 104	 184
 104	 256
 104	 267
 104	 337
 104	 378
 104	 494
 105	 136
 105	 175
 105	 216
 105	 219
 105	 308
 105	 378
 105	 399
 105	 488
 106	 120
 106	 121
 106	 127
 106	 144
 106	 244
 106	 248
 106	 278
 106	 347
 106	 367
 106	 384
 106	 398
 106	 416
 106	 423
 107	 125
 107	 236
 107	 257
 107	 268
 107	 309
 107	 426
 107	 485
 108	 112
 108	 131
 108	 143
 108	 214
 108	 222
 108	 263
 108	 314
 108	 372
 108	 386
 108	 398
 108	 406
 109	 135
 109	 223
 109	 325
 109	 373
 109	 392
 109	 410
 109	 420
 109	 440
 109	 474
 110	 117
 110	 142
 110	 165
 110	 181
 110	 255
 110	 280
 110	 281
 110	 314
 110	 424
 110	 433
 110	 487
 110	 498
 111	 143
 111	 214
 111	 246
 111	 317
 111	 371
 111	 442
 111	 489
 112	 135
 112	 153
 112	 166
 112	 202
 112	 415
 112	 465
 113	 169
 113	 254
 113	 292
 113	 321
 113	 406
 113	 415
 113	 475
 113	 477
 114	 186
 114	 415
 115	 125
 115	 137
 115	 229
 115	 244
 115	 321
 115	 478
 115	 480
 116	 174
 116	 195
 116	 293
 116	 309
 116	 343
 116	 445
 116	 463
 116	 480
 117	 175
 117	 221
 117	 254
 117	 298
 117	 314
 117	 321
 117	 375
 117	 422
 117	 448
 117	 481
 117	 489
 117	 491
 118	 145
 118	 196
 118	 205
 118	 206
 118	 226
 118	 232
 118	 307
 118	 464
 118	 471
 118	 492
 119	 124
 119	 126
 119	 194
 119	 199
 119	 200
 119	 233
 119	 314
 119	 327
 119	 335
 119	 356
 119	 366
 119	 409
 119	 412
 119	 428
 120	 121
 120	 146
 120	 159
 120	 162
 120	 307
 120	 369
 120	 410
 120	 474
 121	 127
 121	 138
 121	 177
 121	 226
 121	 250
 121	 288
 121	 386
 121	 412
 121	 417
 122	 186
 122	 236
 122	 275
 122	 322
 122	 332
 122	 356
 122	 358
 122	 396
 123	 140
 123	 171
 123	 181
 123	 204
 123	 282
 123	 364
 123	 383
 123	 421
 123	 436
 123	 468
 123	 473
 123	 477
 124	 282
 124	 327
 124	 349
 124	 398
 124	 415
 124	 438
 124	 496
 125	 255
 125	 377
 125	 397
 125	 439
 125	 460
 126	 191
 126	 276
 126	 343
 126	 416
 126	 449
 126	 480
 127	 205
 127	 220
 127	 246
 127	 250
 127	 283
 127	 438
 128	 241
 128	 409
 128	 412
 128	 425
 128	 482
 129	 196
 129	 238
 129	 260
 129	 265
 129	 290
 129	 317
 129	 340
 129	 343
 129	 393
 129	 475
 129	 495
 130	 271
 130	 279
 130	 336
 130	 446
 130	 463
 130	 473
 131	 148
 131	 189
 131	 280
 131	 310
 131	 328
 131	 404
 131	 438
 131	 469
 131	 482
 132	 226
 132	 266
 132	 271
 132	 333
 132	 354
 132	 378
 132	 419
 132	 455
 132	 470
 132	 481
 133	 340
 133	 475
 134	 167
 134	 184
 134	 272
 134	 304
 134	 386
 134	 388
 134	 391
 134	 432
 134	 460
 135	 159
 135	 224
 135	 235
 135	 263
 135	 295
 135	 300
 135	 366
 135	 409
 135	 496
 135	 499
 136	 226
 136	 257
 136	 359
 136	 396
 137	 254
 137	 296
 137	 300
 137	 428
 137	 449
 137	 466
 138	 164
 138	 168
 138	 219
 138	 258
 138	 261
 138	 285
 138	 315
 138	 373
 138	 383
 138	 387
 138	 440
 139	 140
 139	 181
 139	 310
 139	 325
 139	 337
 139	 385
 139	 472
 140	 250
 140	 280
 140	 318
 140	 368
 140	 450
 141	 167
 141	 188
 141	 215
 141	 226
 141	 352
 141	 360
 141	 385
 141	 405
 141	 442
 141	 448
 141	 486
 142	 184
 142	 199
 142	 202
 142	 224
 142	 284
 142	 294
 142	 353
 142	 370
 142	 391
 142	 407
 142	 409
 142	 456
 143	 178
 143	 182
 143	 246
 143	 253
 143	 275
 143	 339
 143	 487
 143	 490
 144	 200
 144	 272
 144	 292
 144	 303
 144	 401
 144	 467
 144	 471
 144	 488
 145	 172
 145	 177
 145	 181
 145	 252
 145	 259
 145	 360
 145	 362
 145	 391
 145	 491
 146	 170
 146	 233
 146	 265
 146	 305
 146	 401
 146	 418
 146	 424
 146	 456
 147	 199
 147	 300
 147	 334
 148	 238
 148	 273
 148	 404
 148	 458
 149	 150
 149	 156
 149	 177
 149	 209
 149	 224
 149	 328
 149	 329
 149	 357
 149	 404
 149	 421
 149	 424
 149	 451
 149	 480
 150	 153
 150	 203
 150	 269
 150	 272
 150	 306
 150	 342
 150	 458
 150	 469
 151	 267
 151	 282
 151	 297
 151	 360
 151	 370
 151	 394
 151	 412
 151	 450
 151	 456
 152	 230
 152	 240
 152	 255
 152	 293
 152	 297
 152	 378
 152	 476
 152	 485
 153	 279
 153	 292
 153	 397
 153	 401
 153	 405
 154	 163
 154	 253
 154	 397
 154	 439
 154	 445
 154	 452
 154	 456
 155	 162
 155	 366
 155	 479
 156	 265
 156	 276
 156	 340
 156	 368
 156	 383
 156	 484
 156	 489
 157	 300
 157	 330
 157	 474
 158	 195
 158	 200
 158	 262
 158	 291
 158	 346
 158	 365
 159	 316
 159	 386
 159	 440
 159	 497
 160	 173
 160	 240
 160	 242
 160	 334
 160	 355
 161	 250
 161	 258
 161	 260
 161	 328
 161	 400
 161	 409
 161	 449
 161	 482
 162	 212
 162	 253
 162	 279
 162	 290
 162	 378
 162	 394
 162	 417
 162	 458
 162	 476
 163	 167
 163	 171
 163	 269
 163	 282
 163	 301
 163	 391
 163	 405
 163	 478
 163	 483
 164	 185
 164	 251
 164	 358
 164	 374
 164	 388
 164	 446
 164	 474
 165	 305
 165	 376
 165	 383
 165	 394
 165	 422
 165	 426
 165	 457
 165	 476
 165	 483
 165	 493
 166	 192
 166	 251
 166	 266
 166	 267
 166	 286
 166	 293
 166	 330
 166	 352
 166	 366
 166	 440
 166	 479
 167	 323
 167	 360
 167	 371
 167	 388
 167	 407
 167	 414
 167	 445
 167	 450
 167	 475
 168	 179
 168	 223
 168	 240
 168	 293
 168	 303
 168	 316
 168	 457
 169	 182
 169	 208
 169	 253
 169	 254
 169	 298
 169	 331
 169	 359
 169	 390
 169	 441
 169	 453
 169	 454
 169	 494
 170	 182
 170	 318
 170	 320
 170	 359
 170	 368
 170	 372
 170	 376
 170	 386
 170	 451
 170	 476
 171	 180
 171	 241
 171	 244
 171	 263
 171	 311
 172	 178
 172	 263
 172	 391
 172	 395
 172	 447
 172	 468
 172	 489
 173	 200
 173	 218
 173	 247
 173	 254
 173	 325
 173	 330
 173	 331
 173	 419
 173	 430
 173	 440
 173	 453
 173	 457
 173	 458
 174	 195
 174	 251
 174	 297
 174	 346
 175	 207
 175	 273
 175	 390
 175	 465
 176	 369
 176	 413
 176	 432
 177	 406
 177	 441
 177	 485
 178	 362
 178	 439
 179	 260
 179	 269
 179	 284
 179	 331
 179	 357
 179	 408
 179	 409
 179	 428
 179	 475
 180	 269
 180	 316
 180	 318
 180	 379
 180	 382
 181	 187
 181	 231
 181	 241
 181	 304
 181	 327
 181	 393
 181	 474
 182	 292
 182	 295
 182	 338
 182	 445
 183	 192
 183	 320
 183	 327
 183	 328
 183	 343
 183	 362
 183	 377
 183	 462
 184	 225
 184	 301
 184	 408
 184	 415
 184	 476
 185	 281
 186	 224
 186	 257
 186	 339
 186	 407
 186	 408
 187	 224
 187	 243
 187	 292
 187	 348
 187	 397
 187	 427
 187	 429
 187	 434
 187	 499
 188	 285
 188	 401
 188	 414
 189	 266
 189	 324
 189	 339
 189	 369
 189	 388
 189	 424
 189	 483
 189	 490
 190	 191
 190	 210
 190	 214
 190	 306
 190	 348
 190	 495
 191	 242
 191	 295
