param n := 500;
param c := 2000;
param : V : p w :=
 275	  59	   2
 276	  20	  68
 277	  36	  39
 278	  67	  39
 279	  17	  89
 280	  87	  56
 281	  86	  24
 282	  37	  32
 283	   7	  99
 284	  58	  56
 285	  69	  53
 286	  26	  24
 287	  69	  65
 288	  89	  51
 289	 100	   1
 290	  60	  38
 291	  61	  84
 292	  75	  10
 293	  67	  98
 294	  89	  32
 295	  97	  77
 296	  16	  88
 297	  17	  22
 298	  98	  49
 299	  66	  11
 300	  90	  11
 301	  23	  99
 302	  37	  54
 303	  43	  12
 304	  64	   8
 305	  46	  79
 306	  82	   6
 307	  51	  55
 308	  29	  90
 309	  60	  32
 310	  27	  36
 311	  43	  26
 312	  45	  44
 313	  91	  82
 314	  30	 100
 315	  47	  57
 316	  70	  67
 317	  70	   3
 318	  54	  55
 319	  56	  49
 320	  81	  46
 321	  38	  96
 322	  48	  56
 323	  42	  13
 324	  31	  48
 325	  17	  68
 326	  26	  81
 327	  49	  33
 328	  81	  27
 329	   1	  83
 330	  87	   3
 331	   1	  37
 332	  96	   1
 333	  14	  48
 334	  91	  91
 335	   2	  83
 336	   3	  35
 337	   7	  14
 338	  92	  35
 339	  91	  42
 340	   4	  10
 341	  39	  24
 342	  10	  95
 343	  15	  98
 344	  29	  74
 345	  51	  62
 346	  35	  99
 347	  46	  42
 348	  94	  15
 349	  79	  11
 350	  11	   8
 351	  13	  24
 352	  76	  83
 353	  29	   4
 354	  97	  37
 355	  28	  19
 356	  40	  52
 357	  37	  40
 358	  67	  65
 359	  21	  11
 360	  26	  63
 361	  81	  65
 362	  49	  95
 363	   3	  17
 364	  93	  68
 365	  28	  92
 366	  39	  91
 367	  25	  76
 368	  30	  51
 369	   7	  40
 370	  15	  53
 371	  36	  18
 372	  77	  22
 373	   5	   4
 374	   9	  38
 375	  11	  24
 376	  67	   5
 377	  77	  26
 378	  57	  12
 379	  97	  79
 380	  61	  70
 381	  97	  55
 382	  67	  69
 383	  87	  86
 384	  32	  10
 385	  10	  10
 386	  83	   3
 387	  42	  49
 388	  69	  96
 389	  46	  48
 390	  32	  89
 391	   1	   7
 392	  99	   5
 393	  77	  36
 394	  16	  18
 395	  33	  30
 396	  64	  32
 397	  35	  43
 398	  23	  33
 399	  21	  82
 400	   6	  38
 401	  77	  99
 402	  64	  97
 403	  99	  43
 404	  19	  77
 405	  83	  82
 406	  20	   2
 407	 100	  99
 408	  39	  51
 409	  23	  72
 410	  17	  71
 411	  19	  57
 412	  81	  93
 413	  55	  51
 414	  89	  25
 415	  18	  11
 416	  54	   8
 417	  64	  48
 418	  78	  82
 419	  18	  37
 420	  69	  23
 421	   4	  57
 422	  87	  39
 423	   3	  35
 424	  95	  20
 425	  94	  93
 426	  94	  83
 427	  55	  59
 428	  97	  61
 429	  88	  46
 430	  95	  11
 431	  59	  25
 432	  55	  17
 433	  52	  44
 434	  96	  21
 435	  29	   9
 436	  69	   4
 437	  49	   3
 438	  74	  15
 439	  82	  30
 440	   6	  85
 441	  43	  83
 442	  53	  50
 443	  11	  80
 444	  28	  64
 445	  22	  56
 446	  84	  29
 447	  73	  69
 448	  30	  35
 449	  68	  69
 450	  11	  48
 451	  59	  86
 452	  20	  33
 453	  14	  74
 454	  33	  74
 455	  15	  41
 456	  74	  13
 457	  43	  12
 458	  86	  38
 459	  88	  92
 460	  78	  18
 461	   5	  97
 462	  94	  64
 463	  20	  69
 464	  95	  75
 465	  13	  40
 466	   5	  97
 467	  54	  43
 468	  92	  13
 469	   8	   3
 470	  94	  24
 471	  77	  67
 472	  38	  68
 473	  37	  11
 474	  89	  12
 475	  91	  52
 476	  27	  66
 477	  18	   5
 478	  58	  82
 479	  65	  95
 480	  62	  74
 481	  73	  98
 482	  34	  66
 483	  60	  35
 484	   3	  24
 485	  67	  36
 486	  19	   4
 487	  22	  39
 488	  47	  11
 489	  90	  42
 490	  77	  95
 491	  23	  27
 492	  73	  25
 493	  67	  50
 494	  14	  13
 495	  21	  83
 496	  17	  62
 497	  32	  91
 498	  81	  60
 499	  23	  68
;

set E :=
   0	  22
   0	 229
   0	 232
   0	 423
   2	 139
   2	 175
   2	 463
   3	 126
   3	 138
   3	 196
   3	 222
   3	 443
   4	  22
   4	  33
   4	 225
   4	 293
   4	 431
   4	 454
   5	  72
   5	  79
   5	 111
   5	 272
   5	 278
   5	 327
   5	 408
   5	 484
   6	  34
   6	 100
   6	 140
   6	 206
   6	 271
   6	 309
   6	 331
   7	  44
   7	 130
   7	 139
   7	 268
   7	 279
   7	 316
   7	 442
   7	 445
   7	 479
   8	 132
   8	 196
   8	 284
   8	 386
   8	 398
   8	 471
   9	  16
   9	  56
   9	 437
   9	 473
  10	 147
  10	 154
  10	 185
  12	  31
  12	  61
  12	  75
  12	 233
  12	 288
  12	 321
  12	 470
  13	  90
  13	 102
  13	 430
  13	 466
  13	 497
  14	 221
  14	 225
  14	 251
  14	 438
  14	 453
  15	 305
  15	 324
  16	 182
  16	 191
  16	 198
  16	 229
  16	 240
  16	 375
  16	 381
  16	 469
  17	 200
  17	 372
  17	 425
  17	 481
  18	 257
  18	 289
  18	 326
  18	 346
  18	 351
  18	 474
  19	 132
  19	 252
  19	 266
  20	  21
  20	 106
  20	 384
  21	  74
  21	 136
  21	 157
  21	 159
  21	 251
  21	 278
  21	 306
  21	 350
  21	 415
  21	 461
  21	 485
  22	 201
  23	 103
  23	 133
  23	 211
  23	 217
  23	 453
  24	  38
  24	  65
  24	 103
  24	 149
  24	 330
  24	 340
  24	 368
  25	 116
  25	 126
  25	 188
  25	 255
  25	 301
  25	 319
  25	 329
  26	  27
  26	  28
  26	  51
  26	 164
  26	 192
  26	 383
  26	 385
  27	 189
  27	 250
  27	 399
  28	  65
  28	 346
  28	 376
  29	 124
  29	 300
  29	 321
  29	 400
  30	 124
  30	 251
  30	 253
  30	 395
  31	 190
  31	 228
  31	 434
  31	 448
  32	  99
  32	 296
  32	 339
  32	 433
  33	 146
  33	 158
  33	 172
  33	 215
  33	 250
  33	 264
  33	 271
  33	 356
  33	 460
  34	 333
  35	  66
  35	 175
  35	 198
  35	 320
  35	 343
  35	 441
  35	 449
  36	  82
  36	 138
  36	 187
  36	 215
  36	 241
  36	 243
  36	 280
  36	 317
  36	 419
  37	  89
  37	 190
  37	 267
  37	 409
  37	 464
  37	 478
  38	 257
  38	 327
  38	 442
  39	  70
  39	 153
  39	 299
  39	 301
  39	 425
  40	  61
  40	  72
  40	  96
  40	 440
  40	 478
  41	 216
  41	 451
  41	 462
  42	  86
  42	 133
  42	 261
  42	 356
  43	 213
  43	 282
  43	 410
  43	 433
  44	 122
  44	 151
  44	 177
  44	 197
  44	 239
  44	 270
  44	 419
  45	 135
  45	 322
  45	 484
  45	 485
  46	  69
  46	 396
  47	  64
  47	 240
  47	 313
  48	 106
  48	 144
  48	 382
  48	 421
  49	 121
  49	 373
  49	 486
  50	 377
  50	 403
  52	 139
  52	 143
  52	 174
  52	 196
  52	 263
  52	 317
  52	 401
  53	 287
  53	 343
  53	 398
  54	 350
  54	 443
  54	 480
  55	 100
  55	 312
  55	 341
  55	 361
  55	 391
  55	 404
  55	 423
  55	 492
  56	 117
  56	 130
  56	 172
  56	 217
  56	 283
  56	 337
  56	 413
  56	 481
  57	  68
  57	 237
  57	 241
  57	 321
  57	 352
  57	 481
  58	 186
  58	 370
  58	 454
  59	 109
  59	 186
  59	 239
  59	 302
  60	  65
  60	 163
  60	 194
  60	 206
  60	 279
  60	 370
  61	 104
  61	 118
  61	 174
  61	 197
  61	 383
  61	 444
  61	 488
  62	 114
  62	 139
  62	 163
  62	 321
  62	 327
  62	 383
  63	  67
  63	 199
  63	 237
  63	 277
  63	 466
  64	  88
  64	  92
  64	 126
  64	 179
  64	 311
  64	 379
  65	 151
  65	 369
  66	 111
  66	 140
  66	 438
  66	 465
  66	 472
  67	 149
  67	 193
  67	 274
  67	 425
  68	 132
  68	 223
  68	 309
  68	 412
  69	 150
  70	  88
  71	  78
  71	 142
  72	 165
  72	 269
  72	 480
  73	 111
  73	 129
  73	 285
  73	 366
  73	 389
  73	 437
  74	  97
  74	 193
  74	 224
  74	 283
  74	 300
  74	 433
  75	  91
  75	 159
  75	 382
  75	 452
  75	 473
  76	 406
  76	 488
  76	 497
  77	 110
  77	 214
  77	 376
  77	 475
  78	 114
  78	 157
  78	 210
  78	 213
  78	 307
  78	 308
  78	 382
  79	  81
  79	 171
  79	 223
  79	 259
  80	  87
  80	 186
  80	 201
  80	 278
  80	 288
  80	 342
  80	 370
  80	 443
  81	 135
  81	 238
  81	 336
  81	 379
  82	 193
  82	 251
  82	 313
  82	 351
  82	 365
  82	 373
  83	 224
  83	 283
  83	 292
  83	 302
  83	 356
  83	 377
  83	 399
  83	 447
  84	  91
  84	 133
  85	 152
  85	 214
  85	 281
  86	 108
  86	 251
  86	 333
  86	 465
  87	 290
  87	 380
  87	 481
  87	 489
  88	 297
  88	 314
  88	 333
  88	 362
  89	 254
  89	 355
  90	 126
  90	 137
  90	 442
  91	 301
  91	 357
  91	 496
  91	 498
  92	 131
  92	 254
  92	 397
  92	 411
  92	 426
  93	 350
  93	 399
  94	 107
  94	 165
  94	 167
  94	 190
  94	 229
  94	 279
  94	 451
  95	 264
  95	 352
  95	 403
  96	 202
  96	 254
  96	 262
  96	 269
  96	 402
  96	 416
  96	 455
  97	 205
  97	 491
  98	 162
  98	 214
  98	 219
  98	 298
  98	 342
  98	 451
  99	 127
  99	 139
  99	 160
  99	 169
 100	 115
 100	 228
 100	 373
 101	 109
 101	 179
 102	 160
 102	 234
 102	 328
 102	 370
 102	 421
 102	 430
 102	 454
 103	 232
 103	 240
 103	 362
 103	 427
 104	 111
 104	 246
 105	 298
 106	 224
 106	 381
 106	 396
 106	 418
 106	 489
 107	 179
 107	 231
 107	 241
 107	 247
 107	 377
 108	 138
 108	 146
 108	 188
 109	 123
 109	 163
 109	 339
 110	 126
 110	 149
 110	 189
 110	 412
 111	 263
 111	 422
 112	 260
 112	 271
 112	 302
 112	 313
 112	 345
 113	 412
 114	 118
 114	 196
 114	 437
 115	 125
 115	 145
 115	 158
 115	 183
 115	 261
 115	 296
 115	 303
 116	 123
 116	 124
 116	 318
 116	 345
 116	 404
 116	 417
 117	 153
 117	 252
 117	 270
 117	 301
 117	 320
 117	 359
 117	 408
 118	 151
 118	 428
 118	 432
 119	 215
 119	 302
 119	 354
 120	 393
 121	 173
 121	 364
 121	 479
 122	 183
 122	 342
 122	 380
 122	 385
 122	 421
 123	 150
 123	 241
 124	 163
 124	 332
 124	 378
 125	 141
 125	 256
 125	 298
 125	 308
 125	 418
 126	 201
 126	 225
 126	 441
 126	 449
 127	 227
 127	 276
 127	 288
 127	 294
 127	 404
 128	 254
 128	 263
 129	 216
 129	 394
 129	 474
 130	 133
 130	 200
 130	 284
 131	 315
 133	 139
 133	 279
 133	 472
 134	 167
 134	 186
 134	 244
 134	 316
 134	 329
 134	 424
 134	 436
 135	 217
 135	 295
 135	 297
 135	 427
 136	 160
 136	 172
 136	 263
 136	 436
 136	 476
 137	 297
 137	 306
 137	 411
 137	 498
 138	 175
 138	 213
 138	 399
 138	 418
 138	 436
 139	 165
 139	 202
 139	 211
 139	 408
 140	 415
 140	 439
 141	 449
 141	 451
 142	 460
 143	 287
 143	 299
 143	 316
 143	 382
 143	 486
 144	 428
 145	 168
 145	 257
 145	 469
 146	 155
 146	 217
 146	 289
 147	 178
 147	 451
 147	 452
 148	 316
 149	 191
 149	 231
 149	 278
 149	 284
 149	 319
 149	 396
 150	 246
 150	 271
 150	 283
 150	 306
 150	 372
 150	 386
 150	 475
 151	 169
 151	 250
 151	 332
 152	 171
 153	 199
 153	 322
 153	 353
 153	 496
 154	 370
 154	 372
 154	 410
 155	 196
 155	 381
 155	 422
 156	 243
 156	 317
 156	 338
 157	 178
 157	 427
 157	 452
 157	 467
 158	 164
 158	 166
 159	 296
 159	 381
 159	 433
 160	 171
 160	 258
 160	 270
 161	 408
 162	 283
 162	 310
 163	 246
 163	 273
 164	 315
 164	 346
 164	 383
 165	 259
 165	 405
 165	 415
 165	 456
 166	 215
 166	 274
 167	 186
 167	 251
 167	 287
 167	 317
 167	 334
 167	 383
 167	 472
 168	 302
 169	 274
 169	 425
 170	 194
 170	 294
 170	 317
 170	 423
 171	 176
 171	 198
 171	 283
 171	 387
 172	 269
 172	 456
 172	 479
 173	 314
 173	 342
 173	 372
 173	 466
 174	 175
 174	 334
 174	 358
 174	 437
 174	 478
 174	 486
 175	 245
 175	 292
 175	 306
 176	 226
 176	 232
 176	 399
 177	 311
 177	 328
 177	 406
 178	 252
 178	 301
 178	 431
 179	 266
 179	 299
 180	 253
 180	 385
 181	 207
 181	 211
 181	 393
 182	 262
 182	 326
 182	 400
 182	 452
 183	 198
 183	 309
 184	 185
 184	 242
 185	 191
 185	 216
 185	 388
 186	 211
 187	 399
 187	 440
 188	 499
 189	 295
 189	 417
 189	 463
 189	 489
 190	 199
 190	 224
 190	 332
 190	 455
 191	 230
 191	 409
 191	 433
 192	 248
 192	 267
 193	 258
 193	 287
 193	 301
 193	 339
 193	 340
 193	 417
 193	 447
 193	 450
 193	 494
 194	 324
 194	 362
 194	 416
 194	 450
 195	 236
 195	 281
 195	 349
 196	 221
 196	 498
 197	 226
 197	 263
 197	 318
 198	 234
 198	 244
 198	 390
 199	 284
 199	 338
 199	 384
 200	 336
 200	 345
 200	 378
 201	 275
 201	 356
 201	 471
 202	 306
 203	 209
 203	 388
 204	 213
 204	 252
 204	 268
 204	 281
 204	 313
 204	 319
 205	 422
 205	 430
 205	 460
 206	 219
 206	 223
 206	 260
 206	 265
 206	 403
 206	 425
 206	 473
 208	 308
 208	 402
 208	 443
 209	 220
 210	 274
 210	 373
 210	 434
 210	 496
 211	 218
 211	 251
 211	 269
 211	 369
 212	 244
 212	 417
 212	 447
 212	 461
 213	 276
 213	 329
 213	 353
 213	 480
 214	 278
 214	 410
 214	 474
 215	 241
 215	 478
 216	 285
 216	 306
 216	 340
 216	 405
 216	 460
 216	 461
 219	 224
 220	 262
 220	 486
 221	 350
 221	 363
 221	 379
 221	 442
 222	 271
 222	 325
 222	 353
 222	 404
 223	 263
 223	 430
 223	 478
 224	 227
 224	 243
 224	 253
 224	 371
 225	 250
 225	 284
 225	 304
 225	 364
 225	 473
 226	 232
 226	 281
 226	 408
 227	 293
 227	 304
 227	 374
 228	 306
 229	 333
 229	 371
 229	 459
 230	 340
 230	 481
 231	 448
 232	 276
 232	 285
 232	 340
 232	 402
 232	 408
 233	 310
 234	 384
 235	 325
 235	 464
 235	 468
 236	 316
 236	 383
 236	 394
 236	 457
 237	 296
 237	 427
 237	 432
 238	 381
 238	 382
 238	 492
 239	 270
 239	 333
 240	 296
 240	 319
 240	 402
 240	 457
 240	 467
 240	 495
 241	 309
 241	 383
 242	 288
 242	 329
 242	 399
 242	 428
 243	 274
 243	 320
 244	 431
 245	 261
 245	 268
 245	 290
 245	 387
 245	 435
 245	 447
 246	 332
 246	 407
 246	 432
 246	 462
 246	 470
 246	 472
 247	 304
 248	 280
 248	 315
 248	 319
 248	 391
 249	 385
 250	 298
 250	 404
 250	 413
 250	 476
 251	 271
 251	 402
 251	 437
 251	 449
 251	 463
 252	 257
 253	 316
 253	 370
 254	 460
 255	 267
 255	 469
 257	 314
 257	 322
 257	 349
 258	 326
 258	 454
 259	 356
 259	 418
 259	 464
 260	 288
 261	 335
 261	 376
 261	 385
 262	 311
 262	 358
 262	 366
 262	 401
 262	 406
 262	 411
 263	 342
 264	 395
 264	 424
 264	 498
 266	 418
 266	 485
 266	 495
 267	 377
 267	 437
 268	 375
 268	 491
 269	 292
 269	 335
 269	 418
 269	 485
 270	 357
 270	 376
 270	 380
 270	 388
 270	 391
 270	 484
 271	 277
 271	 283
 272	 353
 272	 476
 273	 309
 273	 312
 273	 376
 273	 470
 274	 344
 275	 385
 276	 375
 276	 464
 277	 421
 278	 323
 278	 325
 278	 350
 278	 372
 278	 432
 279	 403
 280	 301
 281	 374
 281	 402
 282	 433
 282	 434
 283	 320
 283	 382
 283	 437
 284	 314
 284	 488
 285	 370
 285	 388
 286	 377
 286	 405
 286	 445
 287	 296
 288	 324
 288	 473
 289	 307
 290	 314
 290	 336
 290	 342
 290	 391
 290	 460
 290	 461
 290	 488
 291	 362
 291	 429
 292	 333
 292	 472
 293	 361
 293	 400
 294	 463
 294	 489
 296	 398
 296	 416
 297	 453
 297	 474
 297	 493
 298	 401
 298	 480
 300	 395
 300	 479
 300	 484
 301	 435
 301	 446
 302	 303
 302	 360
 302	 366
 303	 336
 303	 363
 303	 444
 304	 427
 304	 432
 304	 438
 305	 404
 306	 328
 306	 343
 306	 438
 306	 484
 306	 492
 308	 450
 309	 358
 309	 381
 309	 396
 309	 399
 309	 421
 309	 443
 309	 477
 309	 491
 310	 350
 310	 351
 310	 463
 310	 482
 311	 322
 311	 329
 311	 360
 311	 396
 312	 328
 312	 490
 313	 329
 313	 367
 313	 428
 313	 443
 313	 484
 314	 486
 315	 480
 316	 366
 316	 434
 316	 473
 318	 374
 318	 413
 319	 399
 320	 458
 321	 428
 321	 493
 322	 432
 323	 363
 323	 394
 323	 460
 323	 462
 325	 374
 325	 398
 325	 416
 325	 473
 326	 348
 326	 458
 328	 402
 329	 372
 329	 495
 330	 377
 330	 427
 331	 363
 331	 396
 331	 488
 333	 458
 334	 417
 334	 459
 334	 461
 335	 381
 336	 472
 337	 347
 337	 375
 337	 409
 338	 352
 338	 489
 339	 359
 339	 367
 339	 487
 340	 441
 341	 384
 341	 405
 341	 476
 341	 486
 342	 433
 342	 497
 344	 472
 345	 417
 345	 419
 345	 443
 346	 372
 347	 397
 348	 442
 348	 448
 349	 409
 351	 411
 351	 490
 351	 497
 353	 396
 354	 373
 354	 403
 354	 431
 356	 410
 356	 421
 357	 410
 357	 494
 358	 359
 358	 374
 358	 476
 358	 477
 359	 430
 360	 404
 360	 452
 362	 430
 363	 367
 363	 387
 366	 481
 366	 491
 367	 487
 367	 489
 368	 446
 369	 373
 369	 390
 370	 393
 370	 487
 372	 377
 372	 477
 373	 379
 373	 416
 375	 478
 377	 481
 377	 488
 379	 446
 380	 441
 381	 407
 382	 443
 383	 419
 383	 447
 384	 414
 384	 428
 384	 440
 385	 413
 385	 481
 386	 395
 387	 395
 387	 446
 388	 494
 391	 395
 391	 410
 391	 497
 392	 399
 393	 439
 393	 459
 396	 404
 397	 465
 397	 469
 398	 470
 398	 491
 400	 406
 403	 417
 406	 438
 406	 463
 409	 497
 410	 494
 411	 456
 413	 482
 413	 489
 414	 448
 416	 426
 417	 439
 418	 441
 420	 470
 424	 436
 426	 458
 428	 462
 429	 477
 430	 491
 431	 463
 434	 448
 434	 498
 439	 460
 443	 451
 443	 486
 446	 469
 447	 480
 450	 478
 453	 481
 454	 470
 460	 467
 464	 499
 465	 466
 470	 483
 470	 490
 471	 491
;
