param n := 500;
param c := 1000;
param : V : p w :=
 159	  21	  80
 160	  81	  31
 161	  77	  29
 162	  27	  44
 163	  66	  21
 164	  19	  28
 165	  73	  39
 166	  27	  26
 167	  49	  96
 168	  19	  45
 169	  82	  77
 170	  59	  44
 171	  83	  50
 172	   7	  28
 173	  23	  45
 174	  95	  28
 175	  38	  24
 176	  38	  73
 177	   6	  88
 178	  77	  81
 179	  41	   1
 180	  24	  87
 181	  99	  10
 182	  52	  30
 183	  87	  42
 184	  60	  49
 185	  23	  93
 186	  50	  38
 187	  71	 100
 188	   8	  69
 189	  64	  10
 190	   6	  85
 191	  80	  35
 192	  68	  82
 193	  79	  92
 194	  14	  10
 195	  44	  16
 196	  42	  16
 197	  79	  98
 198	  59	  67
 199	  10	  92
 200	  58	  65
 201	  16	  78
 202	  72	   3
 203	   4	  96
 204	  45	  81
 205	  68	  47
 206	  73	  71
 207	  81	  12
 208	  79	  69
 209	  73	   8
 210	  22	  87
 211	  54	  67
 212	  62	  35
 213	  87	  83
 214	  41	  36
 215	  64	  71
 216	   3	  93
 217	  64	  31
 218	  28	  45
 219	  49	  29
 220	  88	  40
 221	  88	  10
 222	  17	  61
 223	  84	  53
 224	  74	   3
 225	  28	  72
 226	 100	  91
 227	  41	  59
 228	  69	  90
 229	  39	   9
 230	  44	  57
 231	  88	  91
 232	  84	  12
 233	  83	  84
 234	  49	  70
 235	  47	  98
 236	  78	  31
 237	  57	  55
 238	  55	  49
 239	  12	   2
 240	  32	  94
 241	  86	  66
 242	  31	  22
 243	  38	   8
 244	  18	  22
 245	  98	 100
 246	  28	  30
 247	  78	  46
 248	   1	  92
 249	  38	  17
 250	  30	  10
 251	  60	  89
 252	 100	  66
 253	  25	  55
 254	  51	  81
 255	  36	  96
 256	  68	  12
 257	   1	  74
 258	  82	  14
 259	   3	  69
 260	 100	  81
 261	  31	  64
 262	  74	  25
 263	  42	  15
 264	  19	  57
 265	  31	  55
 266	  73	  91
 267	  29	  16
 268	  91	  59
 269	  60	  44
 270	  22	  17
 271	   1	  86
 272	   5	  12
 273	   6	  55
 274	  95	  38
 275	  58	  20
 276	   5	  68
 277	  58	   7
 278	  18	  50
 279	  76	  88
 280	  99	   5
 281	  23	  81
 282	  38	  59
 283	  44	   7
 284	  89	  89
 285	  23	  93
 286	  29	   7
 287	  35	  89
 288	  22	  10
 289	  96	  29
 290	  99	  29
 291	  51	  18
 292	  71	  64
 293	  26	  58
 294	  58	  96
 295	  93	  39
 296	  36	  92
 297	  37	  24
 298	   9	  20
 299	  35	  62
 300	  10	  61
 301	  14	  77
 302	  12	  44
 303	  25	  77
 304	   5	  36
 305	  37	  66
 306	  58	   2
 307	  86	  56
 308	  62	  67
 309	  96	  35
 310	  50	  98
 311	  10	  12
 312	  45	  49
 313	  62	  81
 314	  27	  11
 315	  11	  54
 316	  77	  54
 317	  55	   5
 318	  10	  27
 319	  56	  34
 320	  39	  53
 321	  72	  22
 322	  36	  31
 323	  57	  82
 324	  59	  16
 325	  55	  38
 326	  85	  58
 327	  24	  65
 328	  75	  30
 329	  12	  14
 330	  15	  95
 331	  62	  81
 332	  11	  28
 333	   5	  95
 334	  63	  39
 335	   3	  10
 336	  74	  44
 337	  86	  21
 338	  27	   7
 339	   2	  29
 340	  71	  76
 341	  91	  24
 342	  50	  48
 343	  39	  51
 344	  53	   1
 345	  53	  55
 346	  75	  67
 347	  54	  67
 348	   5	   8
 349	  95	  90
 350	  97	  39
 351	  67	  86
 352	  45	  57
 353	  10	  87
 354	  60	  26
 355	  84	  14
 356	   7	  83
 357	  40	  56
 358	  77	  12
 359	  45	  42
 360	  71	  46
 361	  86	 100
 362	   9	  82
 363	  40	   5
 364	  78	   4
 365	  72	   8
 366	   1	   8
 367	  52	  71
 368	  52	  39
 369	  93	  96
 370	  50	  99
 371	  16	  27
 372	  72	  97
 373	  85	  96
 374	  28	  76
 375	  67	  91
 376	  76	  19
 377	  95	  73
 378	  97	  56
 379	  44	  54
 380	  43	  31
 381	  77	  60
 382	  59	  49
 383	  87	  97
 384	  39	  91
 385	  96	  75
 386	  67	   6
 387	   8	  42
 388	  33	  58
 389	   4	  82
 390	  53	  94
 391	  50	  62
 392	  59	  53
 393	   4	  24
 394	  56	  12
 395	  16	  32
 396	  34	  31
 397	  56	  47
 398	  21	   1
 399	  21	  79
 400	  43	  94
 401	  97	   1
 402	  47	  70
 403	  37	  28
 404	  64	  94
 405	  71	  27
 406	  78	  82
 407	  51	  36
 408	  52	  92
 409	   1	  92
 410	  60	  29
 411	   9	  98
 412	  47	  70
 413	  69	  30
 414	  20	  94
 415	  42	  62
 416	  76	  21
 417	  27	  42
 418	  65	  64
 419	  55	  62
 420	  91	  77
 421	   7	  37
 422	  57	  37
 423	  11	  35
 424	  65	  98
 425	  34	  73
 426	  74	  82
 427	  98	  41
 428	  43	   4
 429	  83	  64
 430	  47	  64
 431	  44	  49
 432	  19	  62
 433	  46	  68
 434	  84	  65
 435	  24	  82
 436	  31	  81
 437	  24	  72
 438	  37	  90
 439	  94	  20
 440	  64	  85
 441	  16	   4
 442	  12	  33
 443	  14	  90
 444	  58	  20
 445	  18	  21
 446	  23	  42
 447	  18	  68
 448	  77	  90
 449	  48	  11
 450	  99	  79
 451	  56	  97
 452	  15	  38
 453	  80	   3
 454	  78	  14
 455	  80	  85
 456	  13	  93
 457	  79	  17
 458	  14	  59
 459	  35	  92
 460	   1	  97
 461	  32	  73
 462	  81	  40
 463	  91	  94
 464	   2	   1
 465	  35	  91
 466	  86	  37
 467	  42	  71
 468	  89	  86
 469	  18	  73
 470	  92	  36
 471	  27	  21
 472	  29	  82
 473	  43	  78
 474	  89	  94
 475	   5	  60
 476	  83	  78
 477	  68	  16
 478	  16	  38
 479	  51	  53
 480	  58	  15
 481	   2	  10
 482	  33	  71
 483	  45	  27
 484	  23	   2
 485	  16	   7
 486	  91	  63
 487	  36	  45
 488	  34	  70
 489	  23	  57
 490	  12	  32
 491	  64	   8
 492	   3	  10
 493	  60	  20
 494	  95	  16
 495	  71	  45
 496	  10	  25
 497	  67	  81
 498	  68	  89
 499	  23	  71
;

set E :=
   0	  18
   0	  42
   0	  71
   0	 175
   0	 182
   0	 294
   0	 330
   0	 495
   1	   2
   1	  39
   1	  54
   1	  89
   1	 100
   1	 121
   1	 171
   1	 184
   1	 187
   1	 290
   1	 342
   1	 412
   1	 427
   1	 455
   2	  87
   2	 109
   2	 123
   2	 153
   2	 239
   2	 270
   2	 306
   2	 310
   2	 434
   3	 134
   3	 164
   3	 211
   3	 269
   3	 344
   3	 358
   3	 394
   3	 400
   3	 421
   4	   9
   4	  14
   4	  45
   4	  50
   4	  85
   4	  98
   4	 113
   4	 135
   4	 244
   4	 342
   4	 352
   4	 432
   4	 446
   4	 454
   4	 468
   4	 479
   4	 488
   5	  80
   5	 135
   5	 179
   5	 185
   5	 287
   5	 453
   5	 485
   6	  33
   6	  75
   6	  77
   6	  80
   6	 147
   6	 165
   6	 417
   7	  14
   7	  17
   7	  46
   7	  82
   7	 244
   7	 275
   7	 284
   7	 318
   7	 360
   7	 379
   7	 394
   8	 113
   8	 195
   8	 246
   8	 300
   8	 352
   8	 384
   8	 428
   9	 142
   9	 161
   9	 209
   9	 243
   9	 346
   9	 409
  10	  66
  10	 173
  10	 184
  10	 206
  10	 216
  10	 221
  10	 242
  10	 315
  10	 376
  10	 394
  11	  35
  11	  53
  11	  79
  11	 143
  11	 152
  11	 211
  11	 222
  11	 241
  11	 268
  11	 365
  11	 448
  11	 487
  12	  84
  12	 135
  12	 156
  12	 202
  12	 246
  12	 319
  12	 334
  12	 337
  12	 371
  12	 378
  13	  42
  13	  69
  13	 130
  13	 136
  13	 139
  13	 147
  13	 211
  13	 243
  13	 265
  13	 283
  13	 295
  13	 296
  13	 316
  13	 355
  14	 178
  14	 179
  14	 201
  14	 298
  14	 317
  14	 378
  14	 455
  15	  21
  15	  85
  15	 253
  15	 313
  15	 332
  15	 334
  15	 349
  15	 376
  15	 436
  15	 446
  16	  61
  16	  77
  16	 130
  16	 133
  16	 136
  16	 150
  16	 212
  16	 266
  16	 283
  16	 295
  16	 355
  16	 410
  16	 442
  16	 461
  17	  29
  17	  41
  17	 214
  17	 280
  17	 311
  17	 351
  17	 385
  17	 416
  17	 454
  17	 483
  18	  86
  18	 131
  18	 134
  18	 145
  18	 155
  18	 166
  18	 199
  18	 246
  18	 259
  18	 310
  18	 398
  19	 127
  19	 128
  19	 184
  19	 211
  19	 223
  19	 257
  19	 327
  19	 341
  19	 394
  19	 426
  20	  35
  20	  44
  20	  90
  20	 172
  20	 181
  20	 183
  20	 206
  20	 235
  20	 243
  20	 354
  20	 358
  20	 389
  20	 413
  21	  23
  21	  31
  21	 160
  21	 163
  21	 188
  21	 238
  21	 297
  21	 346
  21	 359
  21	 396
  21	 427
  21	 445
  21	 448
  22	  98
  22	 123
  22	 157
  22	 164
  22	 177
  22	 476
  23	  26
  23	  61
  23	  93
  23	 106
  23	 157
  23	 229
  23	 231
  23	 329
  23	 364
  23	 401
  24	  53
  24	 111
  24	 159
  24	 180
  24	 202
  24	 209
  24	 241
  24	 286
  24	 335
  24	 340
  24	 373
  24	 461
  24	 490
  24	 495
  25	  44
  25	  52
  25	  56
  25	  82
  25	  83
  25	 139
  25	 167
  25	 188
  25	 199
  25	 333
  26	 171
  26	 271
  26	 414
  27	  44
  27	  67
  27	 118
  27	 192
  27	 199
  27	 311
  27	 337
  27	 366
  27	 372
  27	 407
  27	 459
  28	 114
  28	 129
  28	 216
  28	 245
  28	 293
  28	 455
  28	 466
  29	  60
  29	  61
  29	 151
  29	 168
  29	 188
  29	 203
  29	 234
  29	 235
  29	 285
  29	 329
  29	 333
  29	 359
  30	 143
  30	 164
  30	 182
  30	 195
  30	 202
  30	 273
  30	 284
  30	 300
  30	 321
  30	 402
  30	 412
  30	 433
  30	 482
  31	  39
  31	  46
  31	  72
  31	 142
  31	 285
  31	 295
  31	 333
  31	 334
  31	 359
  32	  63
  32	  86
  32	 116
  32	 128
  32	 156
  32	 220
  32	 292
  32	 320
  32	 340
  32	 355
  32	 363
  32	 366
  32	 374
  32	 384
  32	 400
  32	 416
  33	  42
  33	  84
  33	 148
  33	 339
  33	 388
  33	 389
  33	 434
  34	 116
  34	 139
  34	 290
  34	 398
  34	 419
  34	 486
  35	 183
  35	 294
  35	 303
  35	 336
  35	 476
  36	  86
  36	  88
  36	 113
  36	 150
  36	 192
  36	 233
  36	 263
  36	 285
  36	 287
  36	 308
  36	 358
  36	 433
  36	 449
  37	  54
  37	  74
  37	 126
  37	 156
  37	 182
  37	 204
  37	 234
  37	 239
  37	 281
  37	 396
  37	 456
  37	 488
  38	 119
  38	 191
  38	 300
  38	 326
  38	 336
  38	 367
  38	 385
  38	 432
  38	 474
  39	  76
  39	 125
  39	 130
  39	 151
  39	 174
  39	 213
  39	 241
  39	 322
  39	 337
  39	 346
  39	 355
  39	 414
  39	 427
  39	 429
  40	  76
  40	 124
  40	 134
  40	 150
  40	 212
  40	 263
  40	 266
  40	 274
  40	 460
  41	  58
  41	  96
  41	 167
  41	 182
  41	 284
  41	 417
  41	 419
  42	  97
  42	 173
  42	 234
  42	 268
  42	 300
  42	 319
  42	 438
  42	 493
  43	 154
  43	 207
  43	 221
  43	 255
  43	 274
  43	 341
  43	 424
  44	 325
  44	 408
  45	 161
  45	 201
  45	 306
  45	 385
  45	 442
  45	 443
  45	 465
  45	 477
  46	  76
  46	  80
  46	 174
  46	 254
  46	 281
  46	 328
  46	 346
  46	 421
  46	 473
  46	 480
  47	  54
  47	 152
  47	 185
  47	 241
  47	 308
  47	 316
  47	 405
  47	 411
  47	 455
  47	 468
  47	 477
  48	  85
  48	 115
  48	 147
  48	 396
  49	  94
  49	 112
  49	 140
  49	 151
  49	 187
  49	 194
  49	 197
  49	 245
  49	 279
  49	 304
  49	 322
  49	 384
  49	 419
  49	 492
  50	 121
  50	 152
  50	 201
  50	 242
  50	 272
  50	 391
  50	 437
  50	 440
  50	 460
  50	 493
  50	 497
  51	 290
  51	 338
  51	 382
  51	 472
  51	 487
  51	 498
  52	 171
  52	 238
  52	 290
  52	 295
  52	 311
  52	 336
  52	 459
  52	 484
  52	 490
  52	 491
  53	  54
  53	 138
  53	 198
  53	 204
  53	 342
  53	 347
  54	  81
  54	  85
  54	 123
  54	 174
  54	 227
  54	 238
  54	 284
  54	 300
  54	 327
  54	 340
  54	 438
  54	 465
  55	  78
  55	 122
  55	 157
  55	 206
  55	 240
  55	 275
  55	 294
  55	 343
  55	 352
  55	 409
  55	 441
  55	 485
  56	  57
  56	 115
  56	 177
  56	 399
  56	 493
  57	 153
  57	 154
  57	 168
  57	 277
  57	 315
  57	 365
  57	 453
  57	 471
  57	 484
  57	 495
  58	  99
  58	 119
  58	 198
  58	 278
  58	 400
  58	 437
  58	 482
  59	  86
  59	 121
  59	 181
  59	 377
  59	 498
  60	  82
  60	 126
  60	 141
  60	 185
  60	 340
  60	 406
  60	 412
  60	 418
  60	 497
  61	 100
  61	 206
  61	 338
  61	 401
  61	 410
  61	 435
  61	 444
  61	 465
  62	 118
  62	 134
  62	 150
  62	 183
  62	 275
  62	 287
  62	 294
  62	 307
  62	 369
  62	 382
  62	 386
  62	 441
  62	 465
  63	  90
  63	 127
  63	 138
  63	 156
  63	 163
  63	 167
  64	  98
  64	 149
  64	 169
  64	 192
  64	 227
  64	 286
  64	 297
  64	 450
  64	 474
  64	 475
  64	 482
  65	  91
  65	 116
  65	 140
  65	 203
  65	 277
  65	 409
  66	 110
  66	 178
  66	 187
  66	 203
  66	 250
  66	 370
  66	 371
  66	 418
  66	 452
  66	 455
  66	 479
  67	 239
  67	 273
  67	 323
  67	 330
  67	 366
  67	 400
  68	  69
  68	 135
  68	 158
  68	 293
  68	 469
  69	 125
  69	 159
  69	 203
  69	 232
  69	 345
  69	 346
  69	 389
  69	 413
  69	 488
  69	 490
  70	  78
  70	  96
  70	 142
  70	 146
  70	 200
  70	 217
  70	 259
  70	 260
  70	 278
  70	 304
  70	 328
  70	 410
  70	 431
  70	 478
  71	  86
  71	 136
  71	 140
  71	 280
  71	 288
  71	 295
  71	 359
  71	 425
  71	 465
  71	 481
  72	  82
  72	 166
  72	 255
  72	 291
  72	 420
  73	  87
  73	 126
  73	 196
  73	 416
  73	 421
  73	 493
  74	 166
  74	 178
  74	 213
  74	 251
  74	 314
  74	 329
  74	 415
  74	 483
  75	 141
  75	 146
  75	 171
  75	 199
  75	 201
  75	 222
  75	 226
  75	 233
  75	 359
  75	 362
  76	 101
  76	 123
  76	 164
  76	 322
  76	 375
  76	 378
  76	 399
  76	 426
  77	 143
  77	 175
  77	 310
  77	 372
  77	 385
  77	 412
  77	 440
  77	 459
  78	 104
  78	 131
  78	 286
  78	 323
  78	 387
  78	 479
  78	 499
  79	 218
  79	 361
  79	 386
  79	 491
  80	  84
  80	 230
  80	 240
  80	 246
  80	 274
  80	 290
  80	 389
  80	 404
  81	 158
  81	 161
  81	 199
  81	 255
  81	 305
  81	 389
  81	 424
  81	 481
  81	 487
  82	 103
  82	 150
  82	 241
  82	 268
  82	 302
  82	 356
  82	 457
  83	  86
  83	 113
  83	 168
  83	 242
  83	 271
  83	 274
  83	 310
  83	 338
  83	 346
  83	 441
  84	 119
  84	 134
  84	 236
  84	 364
  84	 373
  84	 404
  84	 456
  85	 100
  85	 123
  85	 125
  85	 177
  85	 183
  85	 272
  85	 316
  85	 424
  85	 498
  86	  94
  86	 125
  86	 200
  86	 201
  86	 325
  86	 349
  86	 373
  86	 376
  86	 431
  86	 437
  87	 176
  87	 239
  87	 255
  87	 279
  87	 294
  87	 396
  87	 433
  87	 497
  88	 113
  88	 130
  88	 143
  88	 168
  88	 248
  88	 272
  88	 333
  88	 463
  88	 480
  88	 498
  89	 224
  89	 320
  89	 328
  89	 331
  89	 353
  89	 464
  89	 498
  90	 119
  90	 140
  90	 181
  90	 199
  90	 222
  90	 247
  90	 348
  90	 499
  91	 153
  91	 182
  91	 184
  91	 193
  91	 261
  91	 287
  91	 334
  91	 339
  91	 447
  91	 460
  91	 468
  91	 494
  92	 183
  92	 197
  92	 254
  92	 264
  92	 276
  92	 288
  92	 308
  92	 354
  93	 154
  93	 251
  93	 267
  93	 452
  93	 457
  93	 492
  94	 192
  94	 302
  94	 402
  94	 482
  94	 483
  95	 106
  95	 248
  95	 277
  95	 393
  96	 131
  96	 178
  96	 184
  96	 198
  96	 239
  96	 287
  96	 401
  96	 451
  96	 473
  96	 478
  97	 100
  97	 145
  97	 160
  97	 207
  97	 240
  97	 297
  97	 317
  97	 355
  97	 407
  97	 480
  98	 168
  98	 187
  98	 269
  98	 339
  98	 456
  98	 470
  98	 492
  99	 109
  99	 135
  99	 207
  99	 261
  99	 310
  99	 326
  99	 342
  99	 378
  99	 456
 100	 126
 100	 171
 100	 178
 100	 201
 100	 257
 100	 258
 100	 279
 100	 283
 100	 340
 100	 416
 100	 493
 101	 264
 101	 266
 101	 291
 101	 320
 101	 342
 101	 344
 101	 393
 101	 494
 102	 176
 102	 303
 102	 304
 102	 350
 102	 421
 102	 444
 103	 114
 103	 222
 103	 342
 103	 418
 103	 475
 104	 153
 104	 282
 104	 303
 104	 362
 104	 384
 104	 438
 104	 451
 104	 455
 104	 456
 105	 160
 105	 174
 105	 250
 105	 286
 105	 309
 105	 322
 105	 336
 105	 341
 105	 357
 106	 155
 106	 174
 106	 424
 106	 459
 107	 114
 107	 136
 107	 194
 107	 201
 107	 242
 107	 253
 107	 260
 107	 266
 107	 270
 107	 333
 108	 154
 108	 199
 108	 212
 108	 276
 108	 309
 108	 319
 108	 327
 108	 375
 108	 430
 108	 458
 109	 227
 109	 318
 109	 340
 109	 397
 109	 423
 109	 481
 109	 486
 110	 494
 111	 130
 111	 275
 111	 358
 111	 477
 111	 478
 111	 488
 112	 141
 112	 172
 112	 185
 112	 237
 112	 244
 112	 294
 112	 364
 112	 465
 113	 150
 113	 167
 113	 234
 113	 236
 113	 254
 113	 259
 113	 322
 113	 468
 113	 469
 113	 492
 114	 261
 114	 282
 114	 375
 114	 406
 114	 431
 115	 156
 115	 203
 115	 256
 115	 311
 115	 341
 115	 392
 115	 451
 116	 278
 116	 376
 116	 405
 116	 442
 116	 450
 116	 464
 117	 124
 117	 154
 117	 183
 117	 218
 117	 219
 117	 348
 117	 411
 117	 412
 117	 439
 117	 444
 117	 471
 117	 497
 118	 187
 118	 261
 118	 363
 118	 439
 119	 148
 119	 192
 119	 223
 119	 241
 119	 379
 119	 408
 119	 456
 120	 235
 120	 253
 120	 326
 120	 353
 120	 463
 121	 135
 121	 142
 121	 180
 121	 188
 121	 233
 121	 275
 121	 325
 122	 129
 122	 315
 122	 327
 122	 477
 123	 146
 123	 172
 123	 230
 123	 232
 123	 298
 123	 348
 123	 391
 123	 472
 124	 172
 124	 189
 124	 217
 124	 256
 124	 278
 124	 307
 124	 310
 124	 311
 124	 324
 124	 409
 124	 422
 125	 191
 125	 331
 125	 373
 125	 447
 125	 472
 125	 473
 125	 498
 126	 162
 126	 179
 126	 201
 126	 241
 126	 302
 126	 346
 126	 393
 126	 448
 126	 463
 127	 250
 127	 343
 127	 379
 127	 390
 127	 461
 128	 308
 128	 353
 128	 440
 128	 450
 129	 133
 129	 172
 129	 196
 129	 279
 129	 284
 129	 303
 129	 324
 129	 327
 129	 426
 130	 222
 130	 318
 130	 374
 130	 394
 130	 446
 130	 479
 131	 193
 131	 206
 131	 322
 131	 324
 131	 421
 131	 430
 131	 460
 131	 496
 132	 146
 132	 180
 132	 244
 132	 253
 132	 332
 132	 366
 132	 423
 132	 424
 132	 425
 133	 135
 133	 376
 133	 402
 133	 423
 133	 482
 134	 243
 134	 258
 134	 354
 134	 386
 134	 397
 134	 457
 135	 257
 135	 345
 135	 365
 135	 398
 135	 436
 136	 285
 136	 294
 136	 305
 136	 323
 136	 356
 136	 447
 136	 492
 137	 197
 137	 246
 137	 390
 137	 442
 137	 445
 137	 458
 137	 465
 137	 492
 138	 267
 138	 294
 138	 304
 138	 443
 138	 480
 138	 489
 139	 158
 139	 213
 139	 246
 139	 284
 139	 301
 139	 382
 139	 468
 140	 147
 140	 275
 140	 300
 140	 311
 140	 370
 140	 399
 141	 209
 141	 242
 141	 278
 141	 378
 141	 380
 141	 420
 141	 446
 141	 448
 141	 482
 142	 150
 142	 250
 142	 275
 142	 280
 142	 325
 142	 341
 142	 347
 142	 356
 142	 413
 142	 452
 143	 217
 143	 225
 143	 254
 143	 431
 143	 453
 143	 454
 143	 455
 144	 215
 144	 260
 144	 286
 144	 333
 144	 361
 144	 433
 144	 436
 144	 447
 144	 480
 145	 162
 145	 292
 145	 327
 145	 387
 145	 498
 146	 162
 146	 245
 146	 251
 146	 263
 146	 343
 146	 355
 146	 438
 147	 173
 147	 182
 147	 187
 147	 189
 147	 198
 147	 226
 147	 231
 147	 268
 147	 294
 147	 476
 147	 482
 148	 217
 148	 236
 148	 241
 148	 306
 148	 345
 148	 360
 148	 382
 148	 483
 149	 207
 149	 232
 149	 233
 149	 273
 149	 292
 149	 296
 149	 356
 149	 462
 150	 183
 150	 279
 150	 291
 150	 351
 150	 419
 150	 493
 151	 160
 151	 180
 151	 278
 151	 327
 151	 333
 151	 335
 151	 387
 151	 394
 151	 435
 151	 452
 151	 458
 151	 461
 151	 486
 152	 199
 152	 354
 152	 377
 152	 446
 152	 462
 152	 463
 153	 188
 153	 279
 153	 320
 153	 332
 154	 188
 154	 189
 154	 228
 154	 315
 154	 355
 154	 483
 154	 492
 155	 341
 155	 409
 155	 411
 155	 418
 155	 463
 155	 485
 156	 218
 156	 321
 156	 358
 156	 386
 156	 467
 156	 472
 157	 161
 157	 185
 157	 238
 157	 243
 157	 284
 157	 305
 157	 354
 157	 378
 157	 426
 157	 465
 158	 168
 158	 169
 158	 266
 158	 355
 158	 366
 158	 375
 158	 382
 158	 453
 158	 456
 158	 461
 158	 486
 159	 175
 159	 178
 159	 281
 159	 316
 159	 340
 159	 400
 159	 409
 160	 193
 160	 273
 160	 287
 160	 289
 160	 336
 160	 357
 160	 390
 160	 458
 160	 477
 161	 260
 161	 353
 162	 239
 162	 325
 162	 331
 162	 337
 162	 372
 162	 414
 162	 434
 162	 451
 163	 268
 163	 297
 163	 377
 163	 397
 163	 399
 163	 479
 163	 495
 164	 224
 164	 374
 164	 398
 164	 402
 164	 432
 164	 434
 164	 445
 164	 475
 165	 178
 165	 270
 165	 284
 165	 286
 165	 323
 165	 335
 165	 370
 166	 198
 166	 209
 166	 251
 166	 499
 167	 170
 167	 197
 167	 222
 167	 239
 167	 336
 167	 376
 167	 385
 167	 418
 167	 466
 168	 250
 168	 312
 168	 336
 168	 360
 168	 363
 168	 429
 169	 206
 169	 221
 169	 389
 170	 198
 170	 225
 170	 244
 170	 285
 170	 293
 170	 353
 170	 355
 170	 379
 170	 391
 170	 411
 170	 439
 170	 451
 171	 172
 171	 174
 171	 249
 171	 279
 171	 309
 171	 409
 172	 282
 172	 285
 172	 291
 172	 308
 172	 315
 172	 324
 172	 378
 172	 394
 172	 416
 172	 472
 173	 194
 173	 198
 173	 368
 173	 444
 174	 207
 174	 214
 174	 249
 174	 291
 174	 326
 174	 358
 174	 410
 174	 442
 174	 462
 174	 484
 174	 498
 175	 200
 175	 238
 175	 247
 175	 248
 175	 270
 175	 283
 175	 299
 175	 370
 175	 404
 175	 415
 175	 421
 176	 188
 176	 207
 176	 233
 176	 346
 176	 417
 176	 460
 177	 214
 177	 230
 177	 310
 177	 312
 177	 367
 177	 463
 177	 484
 178	 193
 178	 229
 178	 372
 178	 386
 178	 435
 179	 207
 179	 259
 179	 264
 179	 286
 179	 492
 180	 220
 180	 322
 180	 328
 180	 434
 181	 213
 181	 254
 181	 296
 181	 352
 181	 423
 181	 471
 182	 217
 182	 264
 182	 379
 182	 386
 182	 403
 182	 423
 182	 481
 183	 271
 183	 347
 183	 406
 183	 413
 183	 456
 184	 292
 184	 357
 184	 384
 184	 436
 184	 466
 185	 269
 185	 402
 185	 407
 186	 284
 186	 287
 186	 304
 186	 330
 186	 382
 186	 485
 187	 198
 187	 217
 187	 310
 187	 373
 187	 410
 187	 452
 188	 189
 188	 216
 188	 217
 188	 287
 188	 395
 188	 460
 189	 253
 189	 274
 189	 278
 189	 324
 189	 347
 189	 357
 189	 387
 189	 457
 190	 220
 190	 247
 190	 360
 190	 392
 190	 395
 191	 193
 191	 207
 191	 230
 191	 245
 191	 282
 191	 397
 191	 444
 191	 485
 192	 377
 192	 390
 192	 428
 193	 323
 193	 425
 193	 459
 193	 463
 194	 272
 194	 314
 194	 317
 194	 335
 194	 360
 194	 413
 194	 429
 195	 208
 195	 250
 195	 414
 196	 232
 196	 342
 196	 449
 197	 212
 197	 220
 197	 276
 197	 359
 197	 468
 198	 234
 198	 278
 198	 279
 198	 345
