param n := 500;
param c := 2000;
param : V : p w :=
 271	  90	  68
 272	  23	  10
 273	   3	   9
 274	  52	  38
 275	  48	   3
 276	  74	  49
 277	  26	  97
 278	  92	  20
 279	  87	  43
 280	 100	  53
 281	  15	  67
 282	  11	   7
 283	  64	  17
 284	  16	   8
 285	   2	  98
 286	  96	  64
 287	  39	   5
 288	 100	  11
 289	  84	  74
 290	  91	  68
 291	  74	  74
 292	  30	   1
 293	  78	  31
 294	  66	  68
 295	  13	  73
 296	  42	  43
 297	  90	   4
 298	  20	   4
 299	  21	  74
 300	  12	  91
 301	  93	  50
 302	  44	  97
 303	  50	  55
 304	  44	  96
 305	  65	  17
 306	  85	  83
 307	  43	  63
 308	  48	  83
 309	   5	  91
 310	  77	  94
 311	  41	  53
 312	  24	  10
 313	  39	  32
 314	  13	  88
 315	  21	  26
 316	   6	  29
 317	  80	  27
 318	  75	  83
 319	  84	  80
 320	   8	  74
 321	  26	  95
 322	  63	  35
 323	  91	  98
 324	  57	  48
 325	  49	  19
 326	   2	  67
 327	  72	  17
 328	  34	  78
 329	  72	  92
 330	  50	  97
 331	  69	  35
 332	  91	  34
 333	  86	  37
 334	   2	  47
 335	  33	  65
 336	  20	  72
 337	  20	  12
 338	  13	  70
 339	  93	  85
 340	   6	  63
 341	  69	  13
 342	  21	  31
 343	  77	  56
 344	  75	  94
 345	  29	  59
 346	  31	  59
 347	  98	  83
 348	  42	  33
 349	  30	  98
 350	  23	  14
 351	  39	  27
 352	  17	  61
 353	  43	  51
 354	  39	  22
 355	  74	  77
 356	  28	  56
 357	  82	  80
 358	  66	   6
 359	  11	  77
 360	  74	  10
 361	  97	  58
 362	  67	  82
 363	  99	  77
 364	  93	  11
 365	  87	  33
 366	  37	  14
 367	  17	  66
 368	  16	  87
 369	  49	  92
 370	   7	  16
 371	  17	  85
 372	  58	  53
 373	  11	  95
 374	  89	  86
 375	  68	  23
 376	  56	  18
 377	   9	  55
 378	  86	  52
 379	  55	  47
 380	  79	  23
 381	  50	  20
 382	  99	  14
 383	  14	  90
 384	  75	  47
 385	  17	  51
 386	  70	  73
 387	  47	  97
 388	  28	  26
 389	   7	   9
 390	  23	  71
 391	  87	   9
 392	  78	  51
 393	  71	  11
 394	  99	  76
 395	  31	  27
 396	  60	  84
 397	  49	  62
 398	  37	  84
 399	  36	  44
 400	  60	  32
 401	  89	  65
 402	  62	  97
 403	  38	  37
 404	  43	  18
 405	  73	  87
 406	  75	   8
 407	  94	  38
 408	  76	  76
 409	  55	  55
 410	   1	  37
 411	  34	  73
 412	  32	  53
 413	  65	  41
 414	  82	  68
 415	  95	   6
 416	  80	  75
 417	   2	  90
 418	  78	  21
 419	  77	   1
 420	  56	   5
 421	  94	  67
 422	  29	  49
 423	  49	  12
 424	  29	  49
 425	  62	  27
 426	  86	  50
 427	  30	  19
 428	   9	  59
 429	  11	  37
 430	  59	  71
 431	  30	  73
 432	  55	  86
 433	  76	  59
 434	  18	  57
 435	  24	  40
 436	  16	  16
 437	   4	  78
 438	 100	  34
 439	  60	  88
 440	  10	  76
 441	  56	  65
 442	  77	  91
 443	  84	  10
 444	   1	  86
 445	  23	  79
 446	  89	  17
 447	  44	  55
 448	  68	  19
 449	  86	  37
 450	  86	  15
 451	  19	   6
 452	  74	  94
 453	  79	  93
 454	  14	  60
 455	  48	  66
 456	   8	  97
 457	  81	  51
 458	  67	  69
 459	  14	   7
 460	  60	  51
 461	  37	   6
 462	  53	  72
 463	   4	  12
 464	  63	  96
 465	  74	  93
 466	   4	  20
 467	  62	  86
 468	  68	  93
 469	  98	  52
 470	  44	  85
 471	  69	  72
 472	  46	  78
 473	  38	  64
 474	  29	  29
 475	  96	  67
 476	  78	  95
 477	  88	  82
 478	  11	  74
 479	  76	  40
 480	  75	   1
 481	  64	  62
 482	  43	  67
 483	  18	  84
 484	  85	  53
 485	  43	  15
 486	  63	  60
 487	  37	  13
 488	  56	  24
 489	  29	  42
 490	  58	  72
 491	   8	  65
 492	  37	  37
 493	   3	  48
 494	  44	  41
 495	  64	  78
 496	 100	  81
 497	  71	  82
 498	  82	  79
 499	  15	   3
;

set E :=
   0	  31
   0	  34
   0	  38
   0	  41
   0	  53
   0	  55
   0	  66
   0	  85
   0	 113
   0	 160
   0	 165
   0	 171
   0	 202
   0	 214
   0	 227
   0	 249
   0	 260
   0	 275
   0	 297
   0	 314
   0	 322
   0	 328
   0	 356
   0	 370
   0	 382
   0	 394
   0	 397
   0	 398
   0	 405
   0	 410
   0	 434
   0	 436
   0	 446
   0	 464
   1	   3
   1	   8
   1	  68
   1	  72
   1	  86
   1	  92
   1	  98
   1	 107
   1	 108
   1	 111
   1	 156
   1	 162
   1	 174
   1	 192
   1	 222
   1	 271
   1	 279
   1	 313
   1	 315
   1	 359
   1	 361
   1	 365
   1	 399
   1	 405
   1	 408
   1	 409
   1	 416
   1	 419
   1	 423
   1	 431
   1	 490
   1	 492
   1	 494
   2	  28
   2	  41
   2	  80
   2	  82
   2	 107
   2	 142
   2	 155
   2	 163
   2	 169
   2	 184
   2	 185
   2	 193
   2	 222
   2	 225
   2	 258
   2	 270
   2	 275
   2	 281
   2	 284
   2	 307
   2	 332
   2	 385
   2	 400
   2	 403
   2	 407
   2	 427
   2	 440
   2	 493
   3	  69
   3	  89
   3	 122
   3	 150
   3	 155
   3	 171
   3	 197
   3	 213
   3	 224
   3	 238
   3	 242
   3	 275
   3	 287
   3	 303
   3	 312
   3	 315
   3	 339
   3	 362
   3	 402
   3	 444
   3	 488
   4	   7
   4	  10
   4	  84
   4	 104
   4	 149
   4	 162
   4	 225
   4	 257
   4	 287
   4	 308
   4	 314
   4	 344
   4	 353
   4	 369
   4	 389
   4	 409
   4	 436
   4	 449
   4	 463
   4	 477
   5	  59
   5	  62
   5	  82
   5	 148
   5	 205
   5	 222
   5	 274
   5	 316
   5	 380
   5	 395
   5	 410
   5	 412
   5	 423
   5	 426
   5	 438
   5	 446
   5	 488
   5	 499
   6	  79
   6	  91
   6	 113
   6	 117
   6	 173
   6	 192
   6	 214
   6	 222
   6	 241
   6	 261
   6	 280
   6	 285
   6	 290
   6	 305
   6	 309
   6	 320
   6	 331
   6	 361
   6	 389
   6	 402
   6	 403
   6	 459
   6	 482
   7	  16
   7	  73
   7	  83
   7	 102
   7	 149
   7	 211
   7	 220
   7	 272
   7	 306
   7	 336
   7	 382
   7	 391
   7	 398
   7	 416
   7	 445
   7	 451
   7	 466
   7	 469
   7	 482
   8	  48
   8	  77
   8	  88
   8	 101
   8	 110
   8	 129
   8	 159
   8	 164
   8	 249
   8	 284
   8	 395
   8	 405
   8	 415
   8	 421
   8	 429
   8	 464
   9	  16
   9	  24
   9	  46
   9	  87
   9	 106
   9	 131
   9	 154
   9	 157
   9	 174
   9	 179
   9	 187
   9	 222
   9	 230
   9	 238
   9	 265
   9	 278
   9	 303
   9	 307
   9	 370
   9	 380
   9	 386
   9	 445
   9	 453
   9	 478
  10	  47
  10	  50
  10	  90
  10	  91
  10	 132
  10	 175
  10	 205
  10	 250
  10	 255
  10	 262
  10	 277
  10	 292
  10	 297
  10	 305
  10	 307
  10	 314
  10	 327
  10	 328
  10	 330
  10	 373
  10	 392
  10	 396
  10	 398
  10	 439
  10	 454
  10	 485
  11	  29
  11	  31
  11	  41
  11	  70
  11	  79
  11	  97
  11	 106
  11	 138
  11	 147
  11	 150
  11	 153
  11	 169
  11	 177
  11	 216
  11	 356
  11	 367
  11	 378
  11	 441
  11	 490
  12	  56
  12	  78
  12	  84
  12	  97
  12	 102
  12	 131
  12	 139
  12	 189
  12	 248
  12	 259
  12	 265
  12	 295
  12	 322
  12	 332
  12	 348
  12	 352
  12	 389
  12	 402
  12	 427
  12	 432
  12	 435
  12	 464
  12	 479
  13	  21
  13	  54
  13	  56
  13	  82
  13	 125
  13	 180
  13	 207
  13	 218
  13	 237
  13	 257
  13	 269
  13	 289
  13	 292
  13	 310
  13	 318
  13	 333
  13	 338
  13	 353
  13	 394
  13	 397
  13	 401
  13	 444
  13	 461
  14	  69
  14	  72
  14	  93
  14	 130
  14	 133
  14	 138
  14	 140
  14	 154
  14	 170
  14	 214
  14	 221
  14	 249
  14	 283
  14	 296
  14	 321
  14	 325
  14	 373
  14	 460
  14	 476
  15	  27
  15	  36
  15	  43
  15	  46
  15	  97
  15	 103
  15	 106
  15	 149
  15	 163
  15	 170
  15	 184
  15	 185
  15	 201
  15	 212
  15	 216
  15	 254
  15	 277
  15	 307
  15	 352
  15	 354
  15	 420
  15	 456
  15	 471
  16	  17
  16	  25
  16	 155
  16	 161
  16	 165
  16	 166
  16	 171
  16	 213
  16	 224
  16	 226
  16	 246
  16	 277
  16	 344
  16	 362
  16	 375
  16	 420
  16	 431
  16	 437
  16	 452
  16	 454
  17	  23
  17	  32
  17	  52
  17	  80
  17	 130
  17	 139
  17	 161
  17	 181
  17	 184
  17	 185
  17	 220
  17	 221
  17	 227
  17	 253
  17	 260
  17	 266
  17	 276
  17	 291
  17	 306
  17	 327
  17	 340
  17	 344
  17	 350
  17	 418
  17	 457
  17	 490
  17	 492
  18	  34
  18	  50
  18	  68
  18	 151
  18	 156
  18	 249
  18	 297
  18	 326
  18	 329
  18	 347
  18	 359
  18	 369
  18	 434
  18	 451
  18	 454
  18	 456
  18	 491
  18	 498
  19	  38
  19	  55
  19	  75
  19	  78
  19	  80
  19	 253
  19	 277
  19	 285
  19	 287
  19	 298
  19	 466
  19	 488
  20	  37
  20	  91
  20	 127
  20	 149
  20	 223
  20	 229
  20	 271
  20	 324
  20	 328
  20	 360
  20	 388
  20	 421
  20	 441
  20	 471
  21	  39
  21	  59
  21	  61
  21	  68
  21	  72
  21	  80
  21	  88
  21	  95
  21	 105
  21	 106
  21	 119
  21	 126
  21	 127
  21	 130
  21	 161
  21	 169
  21	 197
  21	 250
  21	 275
  21	 304
  21	 306
  21	 315
  21	 329
  21	 336
  21	 357
  21	 385
  21	 392
  21	 431
  21	 440
  21	 443
  21	 458
  22	  31
  22	  50
  22	  91
  22	 101
  22	 102
  22	 118
  22	 126
  22	 160
  22	 182
  22	 206
  22	 209
  22	 244
  22	 254
  22	 271
  22	 299
  22	 301
  22	 309
  22	 346
  22	 364
  22	 386
  22	 398
  22	 497
  23	  44
  23	  54
  23	  56
  23	  99
  23	 136
  23	 142
  23	 151
  23	 152
  23	 155
  23	 175
  23	 230
  23	 233
  23	 274
  23	 280
  23	 292
  23	 311
  23	 344
  23	 363
  23	 383
  23	 392
  23	 405
  23	 415
  23	 417
  23	 422
  23	 441
  23	 465
  23	 482
  24	  32
  24	  51
  24	  85
  24	  92
  24	 104
  24	 127
  24	 132
  24	 145
  24	 164
  24	 169
  24	 221
  24	 224
  24	 226
  24	 230
  24	 270
  24	 286
  24	 309
  24	 318
  24	 345
  24	 372
  24	 377
  24	 395
  24	 415
  24	 432
  24	 487
  24	 497
  25	  34
  25	  43
  25	  71
  25	 107
  25	 137
  25	 142
  25	 187
  25	 212
  25	 217
  25	 241
  25	 262
  25	 268
  25	 288
  25	 325
  25	 333
  25	 366
  25	 475
  25	 484
  25	 494
  26	  45
  26	  59
  26	  88
  26	 106
  26	 123
  26	 131
  26	 135
  26	 141
  26	 145
  26	 166
  26	 180
  26	 194
  26	 232
  26	 238
  26	 258
  26	 285
  26	 296
  26	 324
  26	 325
  26	 335
  26	 353
  26	 371
  26	 399
  26	 406
  27	  30
  27	  32
  27	  34
  27	  42
  27	  67
  27	  89
  27	 113
  27	 141
  27	 142
  27	 149
  27	 191
  27	 192
  27	 207
  27	 235
  27	 250
  27	 284
  27	 286
  27	 294
  27	 318
  27	 320
  27	 342
  27	 346
  27	 347
  27	 413
  27	 473
  28	  69
  28	  90
  28	 123
  28	 143
  28	 213
  28	 272
  28	 279
  28	 313
  28	 364
  28	 366
  28	 374
  28	 383
  28	 405
  28	 409
  28	 419
  28	 436
  28	 462
  29	  34
  29	  56
  29	  65
  29	  81
  29	  91
  29	 100
  29	 117
  29	 122
  29	 127
  29	 137
  29	 147
  29	 190
  29	 211
  29	 216
  29	 219
  29	 239
  29	 351
  29	 360
  29	 381
  29	 385
  29	 403
  29	 420
  30	  67
  30	  92
  30	 116
  30	 134
  30	 163
  30	 168
  30	 175
  30	 176
  30	 186
  30	 189
  30	 242
  30	 245
  30	 248
  30	 266
  30	 288
  30	 319
  30	 321
  30	 330
  30	 332
  30	 336
  30	 350
  30	 361
  30	 381
  30	 399
  30	 406
  30	 437
  30	 470
  30	 478
  30	 480
  30	 496
  31	 107
  31	 124
  31	 134
  31	 147
  31	 158
  31	 161
  31	 191
  31	 200
  31	 223
  31	 228
  31	 236
  31	 241
  31	 246
  31	 251
  31	 267
  31	 278
  31	 283
  31	 309
  31	 371
  31	 384
  31	 398
  31	 402
  31	 406
  31	 419
  31	 493
  32	  35
  32	  41
  32	  79
  32	 100
  32	 116
  32	 118
  32	 138
  32	 191
  32	 217
  32	 228
  32	 254
  32	 276
  32	 279
  32	 312
  32	 324
  32	 337
  32	 345
  32	 363
  32	 364
  32	 369
  32	 394
  32	 403
  32	 436
  32	 440
  32	 448
  32	 476
  32	 487
  32	 496
  33	  48
  33	  91
  33	 165
  33	 176
  33	 177
  33	 186
  33	 201
  33	 257
  33	 267
  33	 274
  33	 312
  33	 316
  33	 323
  33	 325
  33	 391
  33	 423
  33	 434
  33	 438
  33	 440
  33	 452
  33	 471
  33	 481
  33	 496
  34	  39
  34	  58
  34	  68
  34	 110
  34	 122
  34	 128
  34	 184
  34	 191
  34	 197
  34	 214
  34	 235
  34	 254
  34	 279
  34	 317
  34	 355
  34	 376
  34	 383
  34	 401
  34	 428
  34	 450
  34	 455
  34	 474
  34	 478
  34	 493
  35	  84
  35	  93
  35	  95
  35	  97
  35	 110
  35	 116
  35	 156
  35	 177
  35	 197
  35	 217
  35	 224
  35	 225
  35	 239
  35	 259
  35	 266
  35	 277
  35	 342
  35	 381
  35	 409
  35	 456
  35	 457
  35	 458
  35	 486
  36	  41
  36	  45
  36	  72
  36	 124
  36	 126
  36	 146
  36	 210
  36	 214
  36	 249
  36	 251
  36	 266
  36	 289
  36	 293
  36	 303
  36	 319
  36	 350
  36	 360
  36	 453
  36	 486
  36	 498
  37	 145
  37	 186
  37	 223
  37	 246
  37	 249
  37	 284
  37	 327
  37	 328
  37	 338
  37	 373
  37	 377
  37	 383
  37	 403
  37	 414
  37	 446
  37	 457
  37	 459
  37	 474
  37	 480
  37	 483
  38	  59
  38	  93
  38	 136
  38	 137
  38	 147
  38	 148
  38	 193
  38	 219
  38	 265
  38	 292
  38	 298
  38	 325
  38	 356
  38	 363
  38	 381
  38	 451
  38	 472
  38	 479
  38	 491
  39	  63
  39	  80
  39	  83
  39	 125
  39	 150
  39	 185
  39	 208
  39	 213
  39	 215
  39	 258
  39	 276
  39	 288
  39	 293
  39	 302
  39	 312
  39	 331
  39	 415
  39	 418
  39	 431
  39	 434
  39	 490
  39	 491
  40	  66
  40	  68
  40	  99
  40	 121
  40	 125
  40	 127
  40	 131
  40	 149
  40	 151
  40	 171
  40	 204
  40	 206
  40	 212
  40	 220
  40	 252
  40	 264
  40	 267
  40	 269
  40	 278
  40	 285
  40	 287
  40	 288
  40	 294
  40	 328
  40	 343
  40	 354
  40	 360
  40	 378
  40	 406
  40	 411
  40	 415
  40	 441
  40	 470
  41	  52
  41	  82
  41	 107
  41	 136
  41	 152
  41	 155
  41	 156
  41	 171
  41	 216
  41	 223
  41	 232
  41	 244
  41	 268
  41	 285
  41	 318
  41	 326
  41	 333
  41	 343
  41	 351
  41	 371
  41	 373
  41	 377
  41	 395
  41	 400
  41	 436
  41	 438
  41	 459
  41	 465
  41	 471
  41	 478
  42	  71
  42	 133
  42	 145
  42	 164
  42	 167
  42	 172
  42	 186
  42	 196
  42	 216
  42	 232
  42	 236
  42	 267
  42	 270
  42	 281
  42	 312
  42	 324
  42	 344
  42	 353
  42	 365
  42	 383
  42	 402
  42	 438
  42	 440
  42	 483
  42	 487
  42	 495
  43	  59
  43	  63
  43	  67
  43	  69
  43	 112
  43	 122
  43	 164
  43	 172
  43	 190
  43	 215
  43	 230
  43	 245
  43	 306
  43	 311
  43	 333
  43	 357
  43	 385
  43	 393
  43	 433
  44	  60
  44	  74
  44	  92
  44	  96
  44	 108
  44	 115
  44	 140
  44	 167
  44	 202
  44	 227
  44	 258
  44	 323
  44	 328
  44	 348
  44	 359
  44	 372
  44	 409
  44	 411
  44	 419
  44	 459
  44	 476
  45	  49
  45	  86
  45	 140
  45	 148
  45	 158
  45	 165
  45	 211
  45	 252
  45	 254
  45	 262
  45	 281
  45	 314
  45	 342
  45	 354
  45	 358
  45	 389
  45	 412
  45	 419
  45	 425
  45	 430
  45	 442
  45	 476
  45	 486
  45	 495
  46	  78
  46	  90
  46	 126
  46	 130
  46	 160
  46	 185
  46	 199
  46	 225
  46	 228
  46	 248
  46	 250
  46	 258
  46	 285
  46	 307
  46	 310
  46	 321
  46	 338
  46	 341
  46	 344
  46	 355
  46	 356
  46	 403
  46	 447
  46	 490
  46	 492
  47	  58
  47	  59
  47	 100
  47	 153
  47	 156
  47	 164
  47	 170
  47	 192
  47	 206
  47	 232
  47	 280
  47	 286
  47	 309
  47	 327
  47	 359
  47	 398
  47	 449
  47	 457
  47	 465
  47	 474
  47	 478
  47	 490
  48	  58
  48	  98
  48	 149
  48	 163
  48	 172
  48	 182
  48	 255
  48	 271
  48	 279
  48	 280
  48	 302
  48	 320
  48	 399
  48	 406
  48	 407
  48	 439
  48	 465
  48	 467
  48	 472
  48	 491
  49	  52
  49	  71
  49	  83
  49	  94
  49	 104
  49	 107
  49	 115
  49	 135
  49	 138
  49	 170
  49	 210
  49	 222
  49	 273
  49	 281
  49	 315
  49	 383
  49	 389
  49	 413
  49	 431
  49	 447
  49	 480
  50	  56
  50	  66
  50	 113
  50	 136
  50	 148
  50	 176
  50	 190
  50	 203
  50	 214
  50	 255
  50	 258
  50	 264
  50	 287
  50	 289
  50	 291
  50	 310
  50	 335
  50	 394
  50	 408
  50	 412
  50	 417
  50	 432
  50	 473
  50	 498
  51	  60
  51	  69
  51	  81
  51	  93
  51	  98
  51	 104
  51	 111
  51	 141
  51	 182
  51	 194
  51	 216
  51	 254
  51	 290
  51	 301
  51	 320
  51	 350
  51	 373
  51	 387
  51	 416
  51	 420
  51	 421
  51	 447
  51	 467
  51	 478
  51	 494
  52	  70
  52	  71
  52	  92
  52	 113
  52	 114
  52	 137
  52	 138
  52	 165
  52	 177
  52	 187
  52	 202
  52	 203
  52	 224
  52	 234
  52	 241
  52	 256
  52	 269
  52	 310
  52	 311
  52	 325
  52	 331
  52	 362
  52	 370
  52	 385
  52	 394
  52	 416
  52	 423
  52	 431
  52	 456
  52	 466
  52	 478
  52	 493
  53	  62
  53	  76
  53	 101
  53	 106
  53	 170
  53	 191
  53	 228
  53	 248
  53	 250
  53	 282
  53	 309
  53	 324
  53	 353
  53	 364
  53	 370
  53	 383
  53	 392
  53	 395
  53	 424
  53	 425
  53	 440
  53	 455
  53	 480
  54	  79
  54	  86
  54	 109
  54	 190
  54	 212
  54	 245
  54	 264
  54	 268
  54	 283
  54	 286
  54	 299
  54	 306
  54	 330
  54	 344
  54	 349
  54	 360
  54	 369
  54	 384
  54	 405
  54	 410
  54	 436
  54	 438
  54	 449
  54	 486
  54	 499
  55	  73
  55	 130
  55	 137
  55	 191
  55	 207
  55	 214
  55	 221
  55	 235
  55	 239
  55	 260
  55	 265
  55	 277
  55	 290
  55	 292
  55	 341
  55	 356
  55	 370
  55	 379
  55	 405
  55	 451
  55	 462
  55	 463
  56	 106
  56	 115
  56	 118
  56	 121
  56	 161
  56	 214
  56	 251
  56	 265
  56	 291
  56	 293
  56	 312
  56	 350
  56	 359
  56	 379
  56	 388
  56	 401
  56	 409
  56	 412
  56	 446
  56	 478
  56	 479
  56	 481
  56	 490
  56	 495
  57	  78
  57	  93
  57	 108
  57	 143
  57	 149
  57	 152
  57	 157
  57	 170
  57	 181
  57	 253
  57	 263
  57	 270
  57	 278
  57	 328
  57	 337
  57	 351
  57	 354
  57	 359
  57	 393
  57	 395
  57	 402
  57	 437
  57	 499
  58	  80
  58	  94
  58	 111
  58	 115
  58	 126
  58	 134
  58	 140
  58	 151
  58	 167
  58	 175
  58	 178
  58	 182
  58	 202
  58	 268
  58	 282
  58	 348
  58	 382
  58	 410
  58	 482
  59	  82
  59	  89
  59	  91
  59	 129
  59	 133
  59	 170
  59	 221
  59	 223
  59	 332
  59	 333
  59	 343
  59	 348
  59	 410
  59	 415
  59	 421
  59	 426
  59	 436
  59	 475
  60	  92
  60	 104
  60	 138
  60	 139
  60	 152
  60	 153
  60	 176
  60	 182
  60	 204
  60	 229
  60	 244
  60	 258
  60	 265
  60	 282
  60	 365
  60	 395
  60	 400
  60	 459
  60	 461
  60	 462
  60	 486
  61	  95
  61	  97
  61	 151
  61	 154
  61	 225
  61	 227
  61	 348
  61	 349
  61	 363
  61	 375
  61	 411
  61	 428
  61	 432
  61	 458
  62	  89
  62	 128
  62	 131
  62	 150
  62	 185
  62	 186
  62	 197
  62	 201
  62	 213
  62	 236
  62	 272
  62	 278
  62	 298
  62	 307
  62	 313
  62	 342
  62	 398
  62	 407
  62	 409
  62	 417
  62	 419
  62	 428
  62	 468
  62	 474
  62	 493
  63	  73
  63	  82
  63	  87
  63	 104
  63	 113
  63	 114
  63	 185
  63	 203
  63	 246
  63	 260
  63	 348
  63	 360
  63	 406
  63	 417
  63	 459
  63	 465
  63	 474
  63	 480
  64	  94
  64	 143
  64	 144
  64	 170
  64	 183
  64	 194
  64	 220
  64	 276
  64	 283
  64	 292
  64	 307
  64	 343
  64	 355
  64	 387
  64	 388
  64	 396
  64	 405
  64	 409
  64	 411
  64	 456
  64	 474
  64	 475
  65	 114
  65	 123
  65	 148
  65	 150
  65	 157
  65	 160
  65	 184
  65	 240
  65	 246
  65	 259
  65	 269
  65	 275
  65	 308
  65	 320
  65	 342
  65	 362
  65	 369
  65	 411
  65	 458
  65	 482
  65	 483
  66	  77
  66	 112
  66	 137
  66	 192
  66	 203
  66	 204
  66	 207
  66	 251
  66	 267
  66	 287
  66	 304
  66	 314
  66	 315
  66	 316
  66	 323
  66	 328
  66	 336
  66	 338
  66	 339
  66	 353
  66	 361
  66	 365
  66	 388
  66	 420
  66	 423
  66	 435
  66	 479
  67	  95
  67	 114
  67	 135
  67	 174
  67	 183
  67	 201
  67	 258
  67	 281
  67	 329
  67	 371
  67	 376
  67	 382
  67	 418
  67	 438
  67	 440
  67	 447
  67	 454
  67	 496
  68	  86
  68	  96
  68	  97
  68	 102
  68	 128
  68	 135
  68	 154
  68	 169
  68	 243
  68	 255
  68	 336
  68	 345
  68	 347
  68	 356
  68	 360
  68	 367
  68	 369
  68	 391
  68	 478
  68	 496
  68	 498
  69	  80
  69	  83
  69	  87
  69	 114
