param n := 500;
param c := 2000;
param : V : p w :=
 211	  64	  17
 212	   4	  80
 213	  96	  73
 214	   5	  74
 215	  90	  25
 216	  23	  40
 217	  80	  13
 218	  92	  12
 219	  70	  57
 220	  83	  26
 221	  11	  66
 222	  42	  66
 223	  69	   9
 224	  84	  31
 225	  36	  21
 226	   9	  79
 227	  83	  91
 228	  24	  87
 229	  31	  47
 230	  92	   9
 231	 100	  99
 232	  33	  91
 233	  74	  45
 234	  40	  39
 235	  23	  30
 236	 100	  18
 237	  76	  96
 238	  80	  18
 239	  39	   7
 240	   5	  95
 241	  14	   3
 242	  86	  94
 243	  40	  67
 244	   5	  96
 245	   3	  55
 246	  13	  89
 247	  22	   6
 248	  62	  56
 249	 100	  66
 250	  91	  30
 251	  93	  34
 252	  92	  21
 253	  51	  46
 254	  10	  12
 255	  11	  79
 256	  50	  48
 257	  40	  17
 258	  85	  61
 259	  51	   6
 260	  96	  20
 261	  26	  38
 262	  70	  73
 263	  19	   8
 264	  77	  38
 265	  83	  87
 266	  82	  71
 267	  69	  55
 268	  88	  65
 269	  73	  20
 270	  44	  19
 271	  49	  36
 272	  90	  82
 273	  76	  17
 274	  55	   9
 275	  38	  10
 276	  74	  29
 277	  79	  14
 278	  31	  15
 279	  30	  55
 280	  49	 100
 281	  75	  21
 282	  79	  23
 283	  36	  81
 284	   6	  21
 285	  30	  66
 286	  69	  78
 287	  94	  63
 288	  88	  67
 289	  19	  78
 290	   5	  12
 291	  73	  86
 292	  99	  58
 293	  98	  98
 294	   6	  97
 295	  75	  72
 296	  71	   8
 297	  52	  31
 298	  49	  13
 299	  23	  17
 300	  94	  90
 301	  26	   8
 302	  65	  26
 303	   1	  38
 304	  53	  44
 305	  37	  20
 306	  42	  13
 307	  87	   6
 308	  63	  45
 309	  66	  20
 310	  30	  62
 311	  48	  94
 312	  48	  28
 313	   8	  20
 314	  17	   4
 315	  33	  67
 316	  70	  38
 317	  20	  55
 318	  11	  63
 319	  61	  44
 320	   2	  30
 321	  59	  20
 322	  12	  62
 323	  14	  69
 324	  38	  48
 325	  68	  21
 326	  11	  39
 327	  78	  29
 328	  37	  90
 329	  40	  55
 330	  79	  30
 331	  94	  89
 332	   9	  23
 333	  61	  61
 334	  41	   6
 335	  12	  77
 336	  85	  91
 337	  84	  78
 338	  39	  84
 339	  58	  90
 340	   5	  79
 341	   2	  43
 342	  65	  70
 343	  85	  18
 344	   4	  72
 345	  49	  97
 346	  25	  28
 347	  54	  87
 348	  88	  69
 349	  79	  38
 350	  76	  94
 351	  20	  45
 352	   2	  38
 353	  28	  21
 354	  23	  53
 355	  71	   9
 356	  86	  44
 357	  64	  43
 358	  43	  71
 359	  49	   2
 360	   5	  53
 361	  79	   6
 362	  79	   7
 363	  29	  38
 364	  41	  78
 365	  14	  26
 366	  81	  94
 367	  40	  81
 368	  34	   4
 369	  85	   1
 370	  25	  49
 371	  83	  17
 372	  38	  78
 373	  20	   9
 374	  88	   6
 375	  40	   6
 376	  65	  49
 377	  92	  92
 378	  78	  35
 379	  28	  14
 380	  26	  83
 381	  64	  41
 382	  72	  70
 383	  20	  54
 384	   4	  66
 385	  51	 100
 386	  63	  71
 387	  56	  79
 388	   1	  34
 389	  89	  17
 390	   6	  46
 391	  85	  14
 392	  17	  47
 393	  25	  66
 394	   3	  76
 395	   6	  79
 396	  91	   8
 397	  41	  23
 398	  90	  83
 399	  73	  54
 400	  24	  90
 401	  36	   9
 402	  87	  16
 403	  86	  47
 404	  22	   8
 405	   2	  69
 406	  51	  40
 407	  47	  62
 408	  91	  59
 409	  79	  47
 410	  38	  42
 411	  75	  43
 412	  12	  53
 413	  20	  58
 414	  77	  57
 415	  81	  31
 416	  56	   8
 417	  35	  29
 418	  43	  90
 419	  13	  49
 420	  14	  28
 421	  57	  94
 422	  97	  18
 423	  23	  77
 424	  51	  84
 425	  15	  31
 426	  58	  75
 427	  56	  35
 428	  99	  22
 429	   2	  24
 430	  14	  18
 431	  25	  45
 432	   9	  12
 433	  26	  99
 434	   2	  77
 435	  34	  12
 436	  19	   9
 437	  37	  49
 438	  92	   9
 439	  24	  42
 440	  35	  57
 441	  33	  14
 442	  45	  35
 443	  94	  94
 444	   1	  11
 445	  58	  46
 446	  84	  75
 447	  14	  73
 448	  46	   4
 449	   4	  89
 450	   3	  11
 451	  65	  16
 452	  38	  35
 453	  65	  16
 454	  59	  28
 455	  96	  10
 456	  37	  35
 457	  20	  92
 458	   3	   1
 459	  36	   5
 460	  55	  63
 461	  41	  54
 462	  81	  66
 463	  62	  29
 464	  56	  50
 465	  86	  27
 466	  49	  28
 467	  78	  27
 468	  54	  80
 469	  92	  62
 470	 100	  11
 471	  48	   1
 472	  49	  71
 473	  56	  60
 474	  71	   4
 475	  60	  33
 476	  44	  51
 477	  76	  42
 478	  38	  70
 479	  45	  63
 480	   4	  77
 481	  58	  10
 482	  51	   4
 483	  35	  85
 484	  17	   3
 485	  30	  58
 486	  48	  72
 487	  75	  34
 488	  69	  39
 489	  55	  35
 490	  14	  48
 491	  36	  88
 492	  62	  56
 493	  99	  54
 494	  33	  51
 495	  26	  41
 496	  72	  50
 497	  35	  93
 498	  19	  19
 499	   3	   5
;

set E :=
   0	   4
   0	  19
   0	  64
   0	  70
   0	  77
   0	  86
   0	  92
   0	 143
   0	 147
   0	 163
   0	 166
   0	 176
   0	 178
   0	 234
   0	 241
   0	 262
   0	 264
   0	 282
   0	 318
   0	 367
   0	 390
   0	 391
   0	 417
   0	 440
   0	 451
   0	 462
   0	 488
   1	  13
   1	  15
   1	  65
   1	  67
   1	  97
   1	 147
   1	 150
   1	 199
   1	 255
   1	 326
   1	 337
   1	 366
   1	 378
   1	 396
   1	 421
   1	 463
   2	  27
   2	  36
   2	  42
   2	  56
   2	  60
   2	  89
   2	 107
   2	 117
   2	 141
   2	 151
   2	 201
   2	 203
   2	 233
   2	 246
   2	 249
   2	 252
   2	 254
   2	 255
   2	 264
   2	 289
   2	 291
   2	 302
   2	 318
   2	 336
   2	 355
   2	 398
   2	 408
   2	 421
   2	 443
   2	 478
   3	   8
   3	  33
   3	  43
   3	  68
   3	  71
   3	  94
   3	 114
   3	 155
   3	 321
   3	 332
   3	 333
   3	 357
   3	 367
   3	 398
   3	 402
   3	 407
   3	 424
   3	 430
   3	 432
   3	 456
   3	 465
   3	 473
   4	  14
   4	  15
   4	  22
   4	  36
   4	  43
   4	  77
   4	  93
   4	 151
   4	 154
   4	 166
   4	 173
   4	 199
   4	 215
   4	 253
   4	 258
   4	 275
   4	 290
   4	 296
   4	 335
   4	 363
   4	 377
   4	 381
   4	 385
   4	 396
   4	 414
   4	 426
   4	 432
   4	 444
   4	 451
   4	 455
   4	 464
   4	 470
   4	 499
   5	   6
   5	  44
   5	  55
   5	  83
   5	 130
   5	 191
   5	 209
   5	 261
   5	 296
   5	 308
   5	 324
   5	 351
   5	 352
   5	 368
   5	 372
   5	 414
   5	 467
   5	 470
   5	 475
   5	 498
   6	  10
   6	  16
   6	  17
   6	  39
   6	 109
   6	 158
   6	 186
   6	 194
   6	 210
   6	 235
   6	 236
   6	 241
   6	 257
   6	 271
   6	 289
   6	 291
   6	 302
   6	 309
   6	 323
   6	 347
   6	 391
   6	 396
   6	 416
   6	 425
   6	 428
   6	 453
   6	 475
   6	 486
   7	  15
   7	  18
   7	  59
   7	  79
   7	  91
   7	 107
   7	 126
   7	 143
   7	 194
   7	 211
   7	 212
   7	 226
   7	 228
   7	 282
   7	 302
   7	 317
   7	 325
   7	 330
   7	 359
   7	 370
   7	 373
   7	 397
   7	 408
   7	 413
   7	 463
   8	  78
   8	  85
   8	  98
   8	 114
   8	 142
   8	 157
   8	 173
   8	 180
   8	 189
   8	 256
   8	 285
   8	 316
   8	 329
   8	 351
   8	 402
   8	 420
   8	 457
   8	 488
   9	  12
   9	  16
   9	  32
   9	  43
   9	  57
   9	  63
   9	  79
   9	  85
   9	 136
   9	 168
   9	 176
   9	 184
   9	 200
   9	 202
   9	 207
   9	 234
   9	 341
   9	 350
   9	 351
   9	 402
   9	 410
   9	 427
   9	 433
   9	 446
   9	 468
   9	 475
  10	  33
  10	  38
  10	  45
  10	 131
  10	 194
  10	 209
  10	 214
  10	 236
  10	 270
  10	 296
  10	 320
  10	 334
  10	 337
  10	 398
  10	 473
  10	 481
  10	 482
  10	 488
  10	 498
  11	  28
  11	  75
  11	  76
  11	 162
  11	 196
  11	 201
  11	 224
  11	 265
  11	 268
  11	 329
  11	 338
  11	 353
  11	 379
  11	 411
  11	 448
  11	 471
  11	 489
  12	  27
  12	  28
  12	  60
  12	  74
  12	  76
  12	  78
  12	 145
  12	 146
  12	 172
  12	 178
  12	 225
  12	 228
  12	 246
  12	 264
  12	 329
  12	 346
  12	 385
  12	 399
  12	 441
  12	 468
  12	 495
  13	  44
  13	  54
  13	 121
  13	 132
  13	 219
  13	 222
  13	 242
  13	 247
  13	 261
  13	 266
  13	 272
  13	 285
  13	 303
  13	 308
  13	 327
  13	 360
  13	 369
  13	 395
  13	 396
  13	 455
  14	  15
  14	  40
  14	  90
  14	  96
  14	 100
  14	 113
  14	 114
  14	 123
  14	 126
  14	 135
  14	 136
  14	 137
  14	 138
  14	 174
  14	 179
  14	 188
  14	 248
  14	 253
  14	 255
  14	 270
  14	 278
  14	 320
  14	 346
  14	 348
  14	 360
  14	 461
  14	 472
  15	  26
  15	  28
  15	  37
  15	  68
  15	  70
  15	  87
  15	 131
  15	 147
  15	 169
  15	 173
  15	 184
  15	 234
  15	 241
  15	 247
  15	 248
  15	 278
  15	 297
  15	 325
  15	 362
  15	 374
  15	 406
  15	 416
  15	 430
  15	 450
  16	  20
  16	  57
  16	 108
  16	 186
  16	 213
  16	 235
  16	 265
  16	 269
  16	 273
  16	 297
  16	 306
  16	 351
  16	 407
  16	 455
  17	  36
  17	  42
  17	  58
  17	  82
  17	  83
  17	 165
  17	 169
  17	 198
  17	 200
  17	 207
  17	 228
  17	 255
  17	 261
  17	 263
  17	 267
  17	 295
  17	 330
  17	 345
  17	 412
  17	 425
  17	 457
  18	  52
  18	  61
  18	  64
  18	  86
  18	  90
  18	 127
  18	 158
  18	 189
  18	 198
  18	 245
  18	 248
  18	 249
  18	 339
  18	 360
  18	 369
  18	 390
  18	 401
  18	 423
  18	 426
  18	 444
  18	 456
  18	 462
  18	 484
  18	 489
  19	  74
  19	 106
  19	 113
  19	 116
  19	 118
  19	 120
  19	 157
  19	 248
  19	 311
  19	 323
  19	 333
  19	 358
  19	 359
  19	 361
  19	 364
  19	 367
  19	 406
  19	 454
  19	 472
  19	 477
  19	 479
  19	 483
  20	  89
  20	 102
  20	 103
  20	 140
  20	 157
  20	 176
  20	 188
  20	 238
  20	 242
  20	 250
  20	 282
  20	 287
  20	 306
  20	 311
  20	 330
  20	 351
  20	 434
  20	 457
  20	 462
  21	  35
  21	  44
  21	  61
  21	  77
  21	  82
  21	  95
  21	 105
  21	 118
  21	 123
  21	 151
  21	 168
  21	 186
  21	 253
  21	 272
  21	 273
  21	 335
  21	 400
  21	 408
  21	 420
  21	 429
  21	 430
  21	 432
  21	 435
  21	 443
  21	 454
  21	 483
  22	  39
  22	  60
  22	  69
  22	  81
  22	  82
  22	  84
  22	 101
  22	 108
  22	 116
  22	 120
  22	 157
  22	 184
  22	 185
  22	 218
  22	 258
  22	 276
  22	 284
  22	 285
  22	 304
  22	 316
  22	 363
  22	 389
  22	 394
  22	 431
  22	 446
  22	 485
  22	 492
  22	 495
  22	 496
  22	 498
  23	  32
  23	  42
  23	  70
  23	  74
  23	 147
  23	 152
  23	 211
  23	 270
  23	 329
  23	 335
  23	 336
  23	 373
  23	 418
  23	 447
  23	 477
  23	 478
  23	 481
  23	 487
  24	  52
  24	  80
  24	  86
  24	 111
  24	 123
  24	 131
  24	 139
  24	 157
  24	 176
  24	 225
  24	 231
  24	 272
  24	 279
  24	 286
  24	 288
  24	 293
  24	 344
  24	 355
  24	 383
  24	 392
  24	 484
  25	  51
  25	  78
  25	  86
  25	  97
  25	 153
  25	 168
  25	 169
  25	 183
  25	 259
  25	 328
  25	 342
  25	 374
  25	 392
  25	 421
  25	 424
  25	 475
  26	  49
  26	  71
  26	  83
  26	 133
  26	 151
  26	 173
  26	 198
  26	 227
  26	 247
  26	 252
  26	 274
  26	 278
  26	 292
  26	 295
  26	 314
  26	 327
  26	 375
  26	 426
  26	 448
  26	 483
  27	  34
  27	  62
  27	  64
  27	  69
  27	  98
  27	 144
  27	 164
  27	 192
  27	 207
  27	 266
  27	 279
  27	 282
  27	 337
  27	 355
  27	 387
  27	 418
  27	 421
  27	 429
  27	 478
  27	 481
  28	  34
  28	  50
  28	  52
  28	  54
  28	  74
  28	  83
  28	 125
  28	 128
  28	 151
  28	 193
  28	 212
  28	 225
  28	 229
  28	 267
  28	 275
  28	 322
  28	 340
  28	 366
  28	 455
  28	 462
  28	 472
  28	 487
  28	 493
  29	  32
  29	  38
  29	  42
  29	  51
  29	  64
  29	 117
  29	 119
  29	 126
  29	 164
  29	 165
  29	 166
  29	 167
  29	 169
  29	 186
  29	 192
  29	 222
  29	 297
  29	 299
  29	 323
  29	 336
  29	 340
  29	 347
  29	 376
  29	 402
  29	 418
  29	 461
  29	 463
  30	  51
  30	 120
  30	 168
  30	 179
  30	 180
  30	 235
  30	 242
  30	 257
  30	 270
  30	 327
  30	 355
  30	 360
  30	 386
  30	 388
  30	 450
  30	 485
  31	  32
  31	  83
  31	 102
  31	 116
  31	 129
  31	 140
  31	 153
  31	 165
  31	 177
  31	 181
  31	 192
  31	 210
  31	 236
  31	 237
  31	 248
  31	 267
  31	 269
  31	 275
  31	 281
  31	 284
  31	 295
  31	 312
  31	 319
  31	 328
  31	 366
  31	 375
  31	 389
  31	 398
  31	 427
  31	 437
  31	 450
  31	 454
  31	 470
  31	 472
  32	  44
  32	  81
  32	  84
  32	 107
  32	 121
  32	 157
  32	 186
  32	 193
  32	 205
  32	 217
  32	 249
  32	 270
  32	 271
  32	 282
  32	 288
  32	 345
  32	 353
  32	 354
  32	 360
  32	 381
  32	 403
  32	 428
  32	 446
  32	 461
  32	 469
  32	 471
  33	  55
  33	  67
  33	 161
  33	 164
  33	 189
  33	 204
  33	 206
  33	 212
  33	 214
  33	 247
  33	 258
  33	 261
  33	 274
  33	 334
  33	 335
  33	 336
  33	 337
  33	 350
  33	 351
  33	 362
  33	 368
  33	 372
  33	 380
  33	 382
  33	 390
  33	 400
  33	 451
  33	 496
  34	  51
  34	  64
  34	  69
  34	  96
  34	 134
  34	 149
  34	 153
  34	 157
  34	 171
  34	 174
  34	 231
  34	 236
  34	 238
  34	 240
  34	 248
  34	 318
  34	 320
  34	 350
  34	 355
  34	 359
  34	 429
  34	 435
  34	 459
  34	 464
  34	 468
  34	 485
  35	  36
  35	  45
  35	  68
  35	  73
  35	  88
  35	 118
  35	 123
  35	 143
  35	 151
  35	 224
  35	 227
  35	 276
  35	 281
  35	 294
  35	 302
  35	 307
  35	 311
  35	 385
  35	 386
  35	 389
  35	 410
  35	 427
  35	 440
  35	 451
  35	 458
  35	 463
  36	  45
  36	 127
  36	 130
  36	 147
  36	 190
  36	 263
  36	 268
  36	 276
  36	 300
  36	 315
  36	 370
  36	 389
  36	 467
  36	 479
  36	 480
  36	 495
  36	 497
  37	  90
  37	  99
  37	 141
  37	 154
  37	 176
  37	 184
  37	 188
  37	 206
  37	 240
  37	 252
  37	 293
  37	 294
  37	 303
  37	 309
  37	 312
  37	 365
  37	 371
  37	 395
  37	 490
  38	  44
  38	  81
  38	  85
  38	 103
  38	 110
  38	 120
  38	 146
  38	 184
  38	 202
  38	 207
  38	 219
  38	 226
  38	 247
  38	 282
  38	 353
  38	 397
  38	 438
  38	 448
  38	 453
  39	  69
  39	  71
  39	  93
  39	 114
  39	 132
  39	 143
  39	 146
  39	 176
  39	 199
  39	 206
  39	 248
  39	 272
  39	 283
  39	 286
  39	 292
  39	 335
  39	 339
  39	 344
  39	 350
  39	 360
  39	 370
  39	 386
  39	 400
  39	 437
  39	 444
  39	 448
  39	 455
  39	 474
  39	 493
  39	 496
  40	  68
  40	  94
  40	 124
  40	 137
  40	 151
  40	 160
  40	 162
  40	 167
  40	 173
  40	 181
  40	 265
  40	 273
  40	 293
  40	 307
  40	 311
  40	 320
  40	 366
  40	 374
  40	 385
  40	 456
  40	 484
  41	  42
  41	  47
  41	 144
  41	 156
  41	 157
  41	 164
  41	 165
  41	 171
  41	 175
  41	 197
  41	 205
  41	 224
  41	 245
  41	 258
  41	 295
  41	 315
  41	 333
  41	 337
  41	 346
  41	 377
  41	 380
  41	 395
  41	 408
  41	 413
  41	 428
  41	 447
  41	 459
  41	 466
  41	 495
  42	  46
  42	  74
  42	 116
  42	 132
  42	 134
  42	 142
  42	 162
  42	 168
  42	 176
  42	 187
  42	 190
  42	 218
  42	 225
  42	 237
  42	 307
  42	 309
  42	 330
  42	 331
  42	 336
  42	 339
  42	 366
  42	 408
  42	 444
  42	 461
  42	 482
  42	 483
  42	 490
  42	 498
  43	  58
  43	  60
  43	  62
  43	  65
  43	  71
  43	 107
  43	 108
  43	 114
  43	 137
  43	 141
  43	 145
  43	 149
  43	 152
  43	 177
  43	 202
  43	 214
  43	 225
  43	 239
  43	 272
  43	 295
  43	 326
  43	 343
  43	 345
  43	 359
  43	 361
  43	 365
  43	 377
  43	 411
  43	 416
  43	 422
  43	 432
  43	 481
  43	 486
  44	  45
  44	  66
  44	  69
  44	  82
  44	  83
  44	 101
  44	 126
  44	 131
  44	 156
  44	 193
  44	 196
  44	 222
  44	 266
  44	 274
  44	 296
  44	 346
  44	 365
  44	 376
  44	 409
  44	 423
  44	 424
  44	 433
  44	 453
  44	 478
  45	  55
  45	  90
  45	 106
  45	 141
  45	 153
  45	 166
  45	 228
  45	 241
  45	 248
  45	 251
  45	 252
  45	 255
  45	 271
  45	 273
  45	 346
  45	 352
  45	 362
  45	 369
  45	 373
  45	 375
  45	 405
  45	 489
  46	  91
  46	  92
  46	 105
  46	 117
  46	 127
  46	 151
  46	 155
  46	 196
  46	 200
  46	 214
  46	 234
  46	 239
  46	 249
  46	 265
  46	 284
  46	 293
  46	 308
  46	 333
  46	 378
  46	 385
  46	 414
  46	 421
  46	 467
  46	 476
  47	  50
  47	  52
  47	  95
  47	 118
  47	 135
  47	 153
  47	 157
  47	 177
  47	 184
  47	 196
  47	 202
  47	 223
  47	 252
  47	 256
  47	 257
  47	 299
  47	 307
  47	 347
  47	 358
  47	 369
  47	 427
  47	 449
  48	  69
  48	  72
  48	  79
  48	  80
  48	 181
  48	 222
  48	 228
  48	 232
  48	 257
  48	 285
  48	 294
  48	 314
  48	 344
  48	 391
  48	 398
  48	 399
  48	 401
  48	 406
  48	 461
  48	 462
  48	 466
  48	 480
  48	 496
  49	  53
  49	  60
  49	  95
  49	 133
  49	 178
  49	 190
  49	 198
  49	 228
  49	 289
  49	 291
  49	 307
  49	 320
  49	 341
  49	 361
  49	 401
  49	 407
  49	 409
  49	 419
  49	 427
  49	 446
  49	 447
  49	 459
  49	 487
  50	  60
  50	 126
  50	 155
  50	 190
  50	 208
  50	 238
  50	 282
  50	 285
  50	 343
  50	 363
  50	 380
  50	 387
  50	 391
  50	 435
  50	 440
  50	 443
  50	 477
  51	  93
  51	 142
  51	 148
  51	 155
  51	 265
  51	 307
  51	 353
  51	 364
  51	 365
  51	 393
  51	 433
  51	 436
  51	 489
  52	  54
  52	  79
  52	  81
  52	  96
  52	 132
  52	 142
  52	 149
  52	 193
  52	 218
  52	 233
  52	 313
  52	 341
  52	 343
  52	 358
  52	 368
  52	 372
  52	 405
  52	 416
  52	 444
  52	 445
  52	 490
  52	 492
  53	  73
  53	  90
  53	 118
  53	 126
  53	 127
  53	 129
  53	 162
  53	 182
  53	 229
  53	 243
  53	 247
  53	 260
  53	 274
  53	 315
  53	 347
  53	 358
  53	 398
  53	 457
  53	 465
  53	 469
  53	 473
  53	 494
  54	 104
  54	 135
  54	 146
  54	 151
  54	 156
  54	 169
  54	 173
  54	 179
  54	 184
  54	 187
  54	 215
  54	 220
  54	 264
  54	 305
  54	 351
  54	 367
  54	 399
  54	 407
  54	 418
  54	 433
  54	 438
  54	 466
  54	 471
  54	 482
  55	  59
  55	  71
  55	  73
  55	  99
  55	 115
  55	 122
  55	 136
  55	 154
  55	 210
  55	 227
  55	 233
  55	 237
  55	 254
  55	 273
  55	 283
  55	 295
  55	 317
  55	 318
  55	 329
  55	 339
  55	 433
  55	 450
  55	 454
  55	 461
  56	  84
  56	  89
  56	 143
  56	 209
  56	 212
  56	 231
  56	 246
  56	 280
  56	 321
  56	 340
  56	 359
  56	 365
  56	 377
  56	 414
  56	 427
  56	 430
  56	 433
  56	 462
  56	 493
  57	  61
  57	  68
  57	  76
  57	  83
  57	 140
  57	 150
  57	 202
  57	 223
  57	 252
  57	 285
  57	 286
  57	 302
  57	 320
  57	 336
  57	 350
  57	 353
  57	 354
  57	 371
  57	 382
  57	 418
  57	 432
  57	 439
  57	 441
  57	 447
  57	 456
  58	  62
  58	  67
  58	  86
  58	 123
  58	 130
  58	 144
  58	 153
  58	 206
  58	 249
  58	 255
  58	 271
  58	 335
  58	 380
  58	 395
  58	 430
  58	 444
  58	 478
  58	 496
  59	  61
  59	  98
  59	 114
  59	 117
  59	 134
  59	 136
  59	 187
  59	 206
  59	 207
  59	 214
  59	 246
  59	 269
  59	 275
  59	 330
  59	 343
  59	 496
  59	 498
  60	  62
  60	 120
  60	 139
  60	 174
  60	 180
  60	 254
  60	 261
  60	 332
  60	 334
  60	 359
  60	 365
  60	 426
  60	 437
  60	 441
  60	 442
  60	 449
  60	 468
  60	 482
  61	  64
  61	  68
  61	  70
  61	  73
  61	  93
  61	  96
  61	 106
  61	 144
  61	 153
  61	 161
  61	 222
  61	 230
  61	 253
  61	 287
  61	 291
  61	 292
  61	 298
  61	 339
  61	 342
  61	 349
  61	 401
  61	 404
  61	 405
  61	 407
  61	 426
  61	 432
  61	 468
  62	  68
  62	 101
  62	 147
  62	 149
  62	 153
  62	 171
  62	 192
  62	 195
  62	 200
  62	 226
  62	 254
  62	 317
  62	 351
  62	 367
  62	 375
  62	 384
  62	 407
  62	 420
  62	 432
  62	 445
  62	 465
  63	 103
  63	 114
  63	 117
  63	 118
  63	 144
  63	 167
  63	 192
  63	 212
  63	 215
  63	 226
  63	 334
  63	 356
  63	 366
  63	 383
  63	 402
  63	 467
  63	 472
  63	 480
  63	 482
  63	 486
  63	 497
  64	  84
  64	  98
  64	 116
  64	 158
  64	 209
  64	 235
  64	 252
  64	 264
  64	 306
  64	 365
  64	 390
  64	 415
  64	 417
  64	 430
  64	 432
  64	 469
  64	 489
  64	 498
  65	  70
  65	  78
  65	  96
  65	 132
  65	 138
  65	 141
  65	 170
  65	 190
  65	 191
  65	 197
  65	 234
  65	 243
  65	 257
  65	 259
  65	 265
  65	 281
  65	 282
  65	 286
  65	 302
  65	 310
  65	 337
  65	 349
  65	 353
  65	 394
  65	 425
  65	 456
  65	 484
  66	  86
  66	 111
  66	 116
  66	 187
  66	 241
  66	 319
  66	 324
  66	 328
  66	 339
  66	 341
  66	 410
  66	 439
  66	 460
  66	 461
  66	 498
  67	  91
  67	  92
  67	 118
  67	 127
  67	 188
  67	 245
  67	 248
  67	 253
  67	 254
  67	 259
  67	 285
  67	 349
  67	 357
  67	 376
  67	 390
  67	 406
  67	 419
  67	 452
  68	 132
  68	 161
  68	 165
  68	 202
  68	 277
  68	 319
  68	 322
  68	 327
  68	 331
  68	 364
  68	 372
  68	 405
  68	 423
  68	 439
  68	 463
  68	 478
  68	 499
  69	  90
  69	 137
  69	 201
  69	 203
  69	 208
  69	 248
  69	 261
  69	 268
  69	 299
  69	 320
  69	 387
  69	 390
  69	 394
  69	 420
  69	 449
  69	 483
  70	  95
  70	 102
  70	 106
  70	 135
  70	 150
  70	 171
  70	 221
  70	 263
  70	 264
  70	 274
  70	 283
