param n := 1000;
param c := 2000;
param : V : p w :=
 586	  84	  94
 587	  39	  37
 588	  40	  50
 589	  12	  33
 590	  48	  15
 591	  89	  90
 592	 100	  91
 593	  98	  76
 594	  91	  21
 595	  30	  40
 596	  58	  10
 597	  76	  76
 598	  46	   9
 599	  12	  11
 600	 100	  36
 601	  73	   7
 602	  30	  45
 603	  35	  70
 604	  80	  37
 605	  73	  43
 606	  44	  66
 607	   3	  55
 608	  39	  52
 609	  21	  47
 610	   3	  33
 611	  94	   2
 612	  69	  57
 613	  94	  43
 614	  31	  82
 615	  12	  27
 616	  47	  93
 617	  21	  16
 618	   7	  16
 619	  34	  77
 620	  99	  46
 621	  56	  78
 622	  92	   3
 623	  53	  31
 624	  52	  28
 625	  73	  91
 626	  88	  41
 627	  21	  77
 628	  56	  69
 629	  17	  45
 630	  10	  48
 631	  40	  31
 632	  20	  13
 633	  44	  30
 634	  73	  66
 635	  28	  24
 636	  25	  30
 637	  63	   8
 638	  83	  26
 639	  37	  40
 640	  86	  75
 641	  43	  45
 642	  42	  92
 643	  14	  74
 644	   5	  34
 645	  99	 100
 646	  16	  52
 647	  19	  23
 648	  17	  37
 649	  45	  24
 650	   2	  82
 651	  99	  72
 652	  94	 100
 653	   3	  49
 654	  18	  96
 655	  41	  32
 656	  26	  46
 657	  90	  45
 658	 100	  17
 659	  29	  62
 660	  21	  12
 661	  50	  29
 662	  86	  85
 663	  95	  92
 664	  96	  45
 665	   2	  37
 666	  77	  28
 667	  52	  93
 668	  85	  37
 669	  93	  46
 670	  44	   8
 671	  83	  23
 672	  91	  42
 673	  49	   7
 674	  38	  39
 675	   3	  68
 676	  72	  88
 677	  29	  84
 678	  46	  61
 679	  25	  61
 680	  32	  14
 681	  26	  17
 682	  10	   3
 683	  67	  89
 684	  35	  41
 685	   3	  60
 686	  50	   1
 687	  47	  45
 688	  98	  60
 689	  80	   6
 690	  18	  33
 691	  11	  72
 692	  36	  16
 693	  40	   1
 694	  73	  87
 695	  11	  63
 696	  43	  32
 697	  57	  17
 698	  76	  85
 699	  84	  57
 700	  58	 100
 701	  74	   5
 702	  83	  93
 703	  55	  23
 704	 100	  27
 705	  35	  58
 706	   7	  10
 707	  43	  60
 708	  50	  59
 709	  21	  84
 710	   9	  55
 711	  32	  52
 712	  18	  76
 713	  43	   2
 714	  89	  74
 715	  44	  12
 716	  83	  98
 717	  47	  70
 718	  79	  78
 719	  10	  86
 720	  53	  11
 721	  53	  61
 722	  15	  84
 723	  32	   1
 724	  20	  74
 725	  40	  82
 726	  13	  86
 727	  55	  90
 728	  16	  99
 729	  92	  98
 730	  98	  21
 731	  12	  19
 732	  32	  23
 733	  65	  61
 734	  61	  17
 735	  10	  32
 736	  82	  96
 737	  91	  62
 738	  40	  25
 739	  21	  91
 740	  70	  53
 741	  94	   4
 742	  42	  12
 743	  66	   9
 744	  85	  92
 745	  50	  88
 746	   7	  73
 747	  68	   4
 748	  33	  64
 749	  74	  16
 750	  75	   2
 751	  17	  53
 752	  97	   1
 753	  56	  25
 754	  52	  31
 755	  84	  61
 756	  51	   2
 757	  12	  89
 758	  55	  97
 759	  32	  25
 760	  83	  47
 761	  99	  78
 762	  26	  40
 763	  14	  62
 764	  61	  35
 765	  79	  87
 766	  82	  61
 767	  49	  52
 768	  79	  43
 769	  37	 100
 770	  73	   1
 771	  68	   5
 772	  96	  67
 773	  61	  91
 774	  36	  88
 775	  62	  60
 776	  47	  98
 777	  46	  98
 778	  42	  79
 779	  93	  10
 780	  19	  31
 781	  69	  42
 782	  55	  96
 783	  64	  70
 784	  87	  49
 785	  71	  51
 786	  42	  58
 787	  31	  85
 788	   2	  60
 789	   5	  94
 790	  33	  83
 791	  47	   9
 792	  53	  91
 793	  64	   4
 794	  90	  44
 795	  98	  32
 796	  34	  49
 797	  77	  83
 798	  63	  74
 799	  48	  68
 800	  42	  91
 801	  78	  51
 802	  89	  85
 803	  11	  83
 804	  14	  21
 805	  74	  21
 806	  72	  71
 807	  86	  96
 808	  62	  57
 809	  84	  75
 810	  80	  96
 811	  20	  28
 812	  15	  12
 813	  49	  81
 814	  59	   8
 815	  69	  86
 816	   9	  67
 817	  61	  33
 818	  24	  56
 819	  43	  75
 820	  20	  15
 821	  91	  36
 822	   8	  28
 823	  96	  73
 824	  17	  86
 825	   8	  15
 826	  91	  96
 827	   7	  10
 828	   4	  98
 829	  87	  56
 830	  25	  42
 831	  92	   7
 832	  33	  99
 833	   2	  19
 834	  50	  43
 835	  44	  16
 836	  32	  13
 837	  68	  66
 838	  23	   3
 839	  56	  52
 840	  79	  34
 841	  91	  41
 842	  30	  87
 843	  53	  35
 844	  49	  85
 845	  45	  77
 846	  77	  89
 847	  88	  59
 848	  91	  47
 849	  33	  85
 850	  35	  52
 851	  95	  83
 852	  36	  26
 853	  83	  35
 854	  75	  77
 855	  86	  30
 856	  43	  67
 857	  42	  23
 858	  94	  15
 859	  40	  28
 860	  40	  95
 861	  31	  10
 862	  87	  47
 863	   3	  61
 864	  57	  69
 865	  24	  24
 866	  16	  68
 867	  86	  40
 868	  92	  33
 869	  25	  77
 870	   4	  24
 871	  61	  33
 872	  40	 100
 873	  22	  94
 874	  48	  63
 875	   4	  95
 876	  57	  26
 877	  36	  29
 878	  82	  21
 879	  57	  86
 880	  95	  76
 881	  78	  94
 882	  13	  77
 883	  73	  75
 884	  37	   2
 885	  93	  43
 886	  43	  58
 887	  21	  51
 888	  47	  39
 889	  64	   7
 890	  63	  55
 891	  59	   7
 892	  82	  81
 893	  90	   6
 894	  68	  79
 895	  31	   8
 896	  88	  23
 897	  50	  67
 898	  48	  46
 899	  38	  33
 900	  87	  62
 901	  26	  20
 902	  17	  13
 903	  17	  57
 904	  50	  91
 905	  50	  64
 906	  51	  43
 907	  72	  58
 908	  36	  74
 909	  16	  44
 910	  79	  68
 911	  29	  64
 912	  39	  23
 913	  60	  47
 914	  74	  30
 915	  15	  77
 916	  40	  60
 917	  78	  41
 918	   2	  99
 919	   7	  53
 920	  83	   2
 921	  20	   4
 922	  35	  19
 923	  43	  95
 924	  75	  41
 925	  74	  15
 926	  31	  19
 927	  62	  84
 928	  65	  31
 929	  36	  87
 930	  19	  92
 931	  55	   1
 932	  69	  43
 933	  69	  86
 934	  30	  83
 935	  84	  20
 936	  74	  91
 937	  29	  93
 938	  13	  19
 939	  88	  95
 940	  23	  23
 941	  27	  54
 942	  17	  83
 943	  97	  66
 944	  24	  19
 945	   7	  46
 946	   9	 100
 947	  89	  29
 948	  65	  28
 949	  95	   4
 950	  71	  76
 951	  36	  22
 952	  71	   6
 953	  24	   8
 954	  41	  27
 955	  99	   4
 956	  20	  93
 957	  56	  73
 958	  17	  58
 959	  52	  93
 960	  77	  36
 961	  60	  27
 962	  45	  91
 963	  92	  27
 964	  37	   2
 965	  79	  74
 966	  23	  87
 967	  94	  22
 968	  85	  80
 969	  53	  17
 970	  67	  74
 971	  72	  75
 972	  79	  47
 973	  63	  80
 974	  35	  94
 975	  28	  26
 976	  42	 100
 977	  10	  95
 978	  73	  17
 979	  82	  65
 980	   3	 100
 981	  13	  62
 982	  71	  33
 983	  30	  48
 984	  49	  71
 985	  61	  57
 986	  56	  93
 987	  44	  24
 988	  85	  18
 989	  73	  88
 990	  37	  69
 991	  90	  64
 992	  51	  52
 993	  74	  17
 994	  58	  42
 995	   6	  73
 996	  17	  70
 997	  44	  40
 998	  96	  40
 999	  61	  56
;

set E :=
   0	  78
   0	  83
   0	  89
   0	 125
   0	 133
   0	 148
   0	 169
   0	 179
   0	 190
   0	 202
   0	 221
   0	 246
   0	 257
   0	 275
   0	 342
   0	 348
   0	 356
   0	 401
   0	 444
   0	 468
   0	 495
   0	 531
   0	 541
   0	 546
   0	 554
   0	 579
   0	 596
   0	 601
   0	 618
   0	 642
   0	 673
   0	 694
   0	 723
   0	 733
   0	 752
   0	 763
   0	 768
   0	 774
   0	 784
   0	 832
   0	 837
   0	 852
   0	 870
   0	 911
   0	 939
   0	 982
   0	 994
   1	  30
   1	  32
   1	  33
   1	  69
   1	  70
   1	  75
   1	  97
   1	 119
   1	 159
   1	 166
   1	 179
   1	 248
   1	 256
   1	 275
   1	 343
   1	 377
   1	 384
   1	 427
   1	 461
   1	 464
   1	 508
   1	 518
   1	 519
   1	 546
   1	 583
   1	 608
   1	 693
   1	 729
   1	 785
   1	 804
   1	 820
   1	 828
   1	 861
   1	 865
   1	 874
   1	 911
   1	 926
   1	 945
   1	 947
   1	 993
   2	   8
   2	  12
   2	  13
   2	  35
   2	  47
   2	  60
   2	  65
   2	  90
   2	  93
   2	  95
   2	 127
   2	 176
   2	 188
   2	 212
   2	 230
   2	 234
   2	 259
   2	 281
   2	 285
   2	 298
   2	 310
   2	 339
   2	 404
   2	 410
   2	 431
   2	 439
   2	 483
   2	 496
   2	 514
   2	 594
   2	 605
   2	 611
   2	 655
   2	 658
   2	 660
   2	 688
   2	 691
   2	 696
   2	 702
   2	 738
   2	 793
   2	 809
   2	 825
   2	 861
   2	 872
   2	 885
   2	 905
   2	 938
   2	 954
   2	 956
   2	 974
   3	   5
   3	   7
   3	  52
   3	  74
   3	 101
   3	 102
   3	 106
   3	 117
   3	 125
   3	 143
   3	 172
   3	 177
   3	 185
   3	 196
   3	 227
   3	 231
   3	 240
   3	 263
   3	 285
   3	 316
   3	 329
   3	 337
   3	 342
   3	 349
   3	 357
   3	 383
   3	 384
   3	 421
   3	 422
   3	 425
   3	 448
   3	 450
   3	 457
   3	 458
   3	 469
   3	 538
   3	 543
   3	 547
   3	 555
   3	 574
   3	 588
   3	 590
   3	 618
   3	 622
   3	 624
   3	 643
   3	 659
   3	 665
   3	 692
   3	 699
   3	 701
   3	 708
   3	 717
   3	 762
   3	 783
   3	 803
   3	 831
   3	 835
   3	 842
   3	 852
   3	 861
   3	 863
   3	 902
   3	 942
   3	 976
   4	  17
   4	  18
   4	  27
   4	  32
   4	  68
   4	  70
   4	  79
   4	 101
   4	 127
   4	 135
   4	 140
   4	 175
   4	 195
   4	 203
   4	 248
   4	 290
   4	 307
   4	 320
   4	 324
   4	 325
   4	 334
   4	 336
   4	 371
   4	 391
   4	 396
   4	 402
   4	 419
   4	 426
   4	 436
   4	 470
   4	 488
   4	 558
   4	 637
   4	 639
   4	 645
   4	 685
   4	 691
   4	 693
   4	 715
   4	 725
   4	 731
   4	 780
   4	 783
   4	 787
   4	 794
   4	 849
   4	 916
   4	 924
   4	 956
   4	 986
   4	 997
   5	  14
   5	  27
   5	  38
   5	  55
   5	  56
   5	  62
   5	  75
   5	  84
   5	  92
   5	  97
   5	 122
   5	 132
   5	 147
   5	 153
   5	 165
   5	 185
   5	 196
   5	 212
   5	 223
   5	 236
   5	 254
   5	 263
   5	 310
   5	 337
   5	 349
   5	 350
   5	 384
   5	 400
   5	 403
   5	 438
   5	 454
   5	 513
   5	 536
   5	 567
   5	 571
   5	 591
   5	 605
   5	 606
   5	 613
   5	 623
   5	 629
   5	 670
   5	 673
   5	 697
   5	 703
   5	 707
   5	 723
   5	 765
   5	 817
   5	 837
   5	 838
   5	 854
   5	 873
   5	 876
   5	 927
   5	 942
   5	 946
   5	 954
   5	 955
   5	 961
   6	  38
   6	  55
   6	  58
   6	  81
   6	  97
   6	 111
   6	 139
   6	 156
   6	 161
   6	 175
   6	 216
   6	 217
   6	 226
   6	 240
   6	 281
   6	 286
   6	 312
   6	 367
   6	 378
   6	 383
   6	 388
   6	 402
   6	 431
   6	 439
   6	 465
   6	 525
   6	 542
   6	 576
   6	 583
   6	 605
   6	 618
   6	 663
   6	 713
   6	 716
   6	 804
   6	 812
   6	 865
   6	 891
   6	 892
   6	 912
   6	 917
   6	 928
   6	 933
   6	 953
   6	 988
   6	 999
   7	  14
   7	  27
   7	  38
   7	  39
   7	  51
   7	 100
   7	 194
   7	 211
   7	 217
   7	 229
   7	 249
   7	 267
   7	 290
   7	 297
   7	 302
   7	 307
   7	 329
   7	 333
   7	 336
   7	 352
   7	 416
   7	 418
   7	 423
   7	 431
   7	 442
   7	 452
   7	 459
   7	 471
   7	 474
   7	 477
   7	 481
   7	 489
   7	 493
   7	 504
   7	 507
   7	 515
   7	 543
   7	 574
   7	 586
   7	 592
   7	 619
   7	 632
   7	 646
   7	 649
   7	 653
   7	 661
   7	 706
   7	 725
   7	 743
   7	 760
   7	 785
   7	 793
   7	 812
   7	 912
   7	 915
   7	 929
   7	 935
   7	 942
   7	 985
   8	  14
   8	  50
   8	  63
   8	  75
   8	  84
   8	  90
   8	 121
   8	 124
   8	 137
   8	 141
   8	 159
   8	 197
   8	 249
   8	 251
   8	 304
   8	 311
   8	 374
   8	 377
   8	 395
   8	 410
   8	 413
   8	 424
   8	 437
   8	 439
   8	 447
   8	 457
   8	 468
   8	 483
   8	 552
   8	 592
   8	 628
   8	 630
   8	 642
   8	 671
   8	 685
   8	 689
   8	 698
   8	 708
   8	 741
   8	 755
   8	 787
   8	 803
   8	 806
   8	 818
   8	 845
   8	 905
   8	 971
   8	 982
   9	  34
   9	  77
   9	  84
   9	  85
   9	 143
   9	 183
   9	 189
   9	 195
   9	 198
   9	 205
   9	 239
   9	 267
   9	 279
   9	 357
   9	 407
   9	 438
   9	 482
   9	 510
   9	 520
   9	 521
   9	 546
   9	 566
   9	 577
   9	 596
   9	 598
   9	 627
   9	 633
   9	 635
   9	 656
   9	 657
   9	 659
   9	 676
   9	 678
   9	 694
   9	 697
   9	 703
   9	 707
   9	 749
   9	 767
   9	 775
   9	 798
   9	 813
   9	 838
   9	 844
   9	 858
   9	 945
   9	 964
   9	 987
  10	  31
  10	  43
  10	  53
  10	  89
  10	 121
  10	 137
  10	 156
  10	 164
  10	 195
  10	 203
  10	 206
  10	 255
  10	 267
  10	 303
  10	 322
  10	 326
  10	 378
  10	 382
  10	 385
  10	 404
  10	 459
  10	 464
  10	 469
  10	 474
  10	 481
  10	 484
  10	 489
  10	 507
  10	 518
  10	 618
  10	 631
  10	 655
  10	 667
  10	 682
  10	 719
  10	 755
  10	 765
  10	 772
  10	 811
  10	 819
  10	 821
  10	 825
  10	 879
  10	 896
  10	 902
  10	 943
  10	 957
  10	 959
  10	 967
  10	 984
  11	  25
  11	  26
  11	  60
  11	  71
  11	  75
  11	 118
  11	 156
  11	 157
  11	 164
  11	 189
  11	 190
  11	 200
  11	 202
  11	 281
  11	 299
  11	 311
  11	 342
  11	 362
  11	 387
  11	 390
  11	 399
  11	 429
  11	 430
  11	 433
  11	 469
  11	 519
  11	 537
  11	 539
  11	 558
  11	 568
  11	 586
  11	 598
  11	 648
  11	 680
  11	 693
  11	 697
  11	 725
  11	 810
  11	 814
  11	 818
  11	 828
  11	 849
  11	 872
  11	 874
  11	 876
  11	 882
  11	 888
  11	 915
  11	 920
  11	 929
  11	 945
  11	 992
  11	 998
  12	  93
  12	 118
  12	 129
  12	 132
  12	 133
  12	 229
  12	 252
  12	 263
  12	 273
  12	 297
  12	 321
  12	 336
  12	 340
  12	 359
  12	 398
  12	 412
  12	 417
  12	 421
  12	 423
  12	 502
  12	 511
  12	 528
  12	 530
  12	 539
  12	 545
  12	 561
  12	 594
  12	 612
  12	 635
  12	 681
  12	 684
  12	 689
  12	 718
  12	 723
  12	 725
  12	 752
  12	 774
  12	 780
  12	 807
  12	 865
  12	 875
  12	 893
  12	 917
  12	 923
  12	 933
  13	  43
  13	  49
  13	  80
  13	  88
  13	 103
  13	 109
  13	 115
  13	 125
  13	 154
  13	 169
  13	 174
  13	 176
  13	 178
  13	 195
  13	 203
  13	 213
  13	 220
  13	 253
  13	 259
  13	 284
  13	 292
  13	 303
  13	 305
  13	 333
  13	 335
  13	 411
  13	 414
  13	 450
  13	 503
  13	 555
  13	 556
  13	 601
  13	 607
  13	 631
  13	 641
  13	 722
  13	 736
  13	 751
  13	 752
  13	 762
  13	 763
  13	 772
  13	 784
  13	 834
  13	 854
  13	 863
  13	 880
  13	 899
  13	 934
  13	 976
  13	 983
  13	 992
  13	 998
  13	 999
  14	  17
  14	  29
  14	  50
  14	  56
  14	  70
  14	 112
  14	 124
  14	 147
  14	 233
  14	 235
  14	 253
  14	 276
  14	 324
  14	 355
  14	 359
  14	 360
  14	 403
  14	 472
  14	 483
  14	 515
  14	 527
  14	 540
  14	 623
  14	 723
  14	 750
  14	 756
  14	 759
  14	 760
  14	 770
  14	 798
  14	 819
  14	 825
  14	 841
  14	 866
  14	 872
  14	 898
  14	 906
  14	 921
  15	  18
  15	  88
  15	 141
  15	 162
  15	 178
  15	 238
  15	 261
  15	 264
  15	 278
  15	 294
  15	 304
  15	 308
  15	 310
  15	 311
  15	 404
  15	 417
  15	 472
  15	 477
  15	 513
  15	 516
  15	 528
  15	 532
  15	 554
  15	 557
  15	 563
  15	 569
  15	 577
  15	 594
  15	 618
  15	 706
  15	 743
  15	 747
  15	 752
  15	 757
  15	 800
  15	 815
  15	 845
  15	 846
  15	 859
  15	 882
  15	 891
  15	 905
  15	 907
  15	 945
  15	 948
  15	 973
  16	  32
  16	  92
  16	 162
  16	 171
  16	 182
  16	 193
  16	 202
  16	 222
  16	 242
  16	 292
  16	 325
  16	 360
  16	 400
  16	 469
  16	 490
  16	 513
  16	 527
  16	 569
  16	 596
  16	 609
  16	 636
  16	 657
