param n := 1000;
param c := 2000;
param : V : p w :=
 806	  61	  84
 807	  99	  25
 808	  41	  88
 809	  78	  56
 810	  33	  14
 811	  48	  50
 812	  32	  86
 813	  92	  32
 814	  19	  78
 815	  31	  14
 816	  22	  87
 817	  91	   8
 818	  71	  18
 819	  85	  14
 820	   5	  42
 821	  99	  19
 822	  96	  14
 823	  37	   2
 824	  21	  30
 825	  50	  10
 826	  69	  65
 827	  46	  11
 828	  62	  12
 829	   9	  77
 830	  89	  58
 831	  75	  35
 832	  72	  28
 833	  83	  58
 834	  94	  11
 835	  14	  41
 836	 100	  19
 837	  82	   2
 838	  14	  26
 839	  69	  27
 840	  94	   6
 841	  14	  95
 842	  97	  71
 843	  88	  41
 844	  69	  72
 845	  73	  30
 846	  33	  68
 847	  77	  52
 848	  51	  47
 849	  33	  43
 850	  83	  25
 851	  86	  25
 852	  50	  18
 853	  41	   7
 854	  24	  45
 855	  61	   5
 856	  53	   6
 857	   9	  63
 858	  26	  28
 859	  53	  17
 860	  35	  69
 861	  77	  36
 862	  82	   1
 863	  30	  48
 864	  26	  86
 865	   7	   2
 866	  46	  87
 867	  96	  57
 868	  44	  54
 869	  59	  14
 870	  84	  36
 871	  13	  82
 872	  83	  22
 873	  21	  59
 874	  30	  24
 875	  82	  29
 876	  54	   9
 877	  71	  26
 878	  71	  50
 879	  40	  67
 880	  83	  29
 881	  62	  18
 882	  88	  96
 883	  27	  74
 884	  20	  58
 885	  31	  99
 886	  62	  85
 887	  59	  90
 888	  88	  70
 889	  31	  27
 890	  70	  25
 891	  91	  10
 892	  83	  48
 893	  80	  62
 894	  58	  36
 895	  40	  86
 896	  61	  44
 897	   8	  92
 898	  61	  31
 899	  93	  34
 900	  73	  82
 901	  99	 100
 902	  99	   2
 903	   1	  98
 904	  94	  92
 905	  31	   3
 906	  87	  93
 907	  86	  19
 908	  95	  16
 909	  45	  31
 910	  95	   3
 911	  69	  26
 912	  60	  31
 913	  88	  14
 914	   2	  55
 915	  13	  52
 916	  24	   9
 917	   5	  55
 918	  84	  28
 919	  66	  79
 920	   9	  30
 921	  57	  15
 922	  59	  42
 923	  87	  72
 924	  50	  19
 925	  78	  63
 926	  63	  21
 927	  50	   5
 928	  23	  90
 929	  99	  38
 930	  12	  30
 931	  39	  68
 932	  18	  72
 933	  92	  91
 934	  42	  64
 935	  11	  12
 936	  57	  40
 937	   6	  67
 938	  59	  33
 939	  67	  42
 940	  81	  37
 941	   1	  96
 942	  42	  94
 943	  88	   2
 944	  37	   1
 945	  68	 100
 946	  25	   4
 947	  17	   1
 948	  53	   3
 949	  61	  53
 950	  35	  81
 951	  38	  50
 952	   7	  68
 953	  39	  46
 954	  93	  92
 955	  77	  20
 956	  28	  73
 957	  30	   6
 958	  19	  12
 959	   6	  88
 960	  42	  72
 961	  48	  40
 962	  73	  70
 963	  36	  64
 964	  14	  58
 965	  34	  59
 966	  29	  79
 967	  62	  38
 968	  80	  91
 969	  54	  50
 970	  27	  17
 971	  73	  98
 972	  77	  44
 973	  28	  73
 974	  21	  36
 975	  16	  89
 976	  78	  43
 977	   9	   2
 978	  16	  79
 979	  96	   5
 980	   6	  92
 981	  74	  15
 982	  48	  66
 983	  93	  75
 984	  19	  30
 985	  61	  13
 986	  86	  99
 987	  93	  51
 988	  20	  62
 989	  19	   1
 990	  80	  67
 991	  22	  77
 992	  19	  53
 993	  24	  13
 994	  86	  48
 995	  72	  33
 996	  29	  94
 997	  83	  97
 998	   8	  76
 999	  85	  41
;

set E :=
   0	  36
   0	  41
   0	  80
   0	  81
   0	 110
   0	 113
   0	 117
   0	 122
   0	 159
   0	 201
   0	 204
   0	 217
   0	 230
   0	 237
   0	 249
   0	 259
   0	 261
   0	 302
   0	 306
   0	 307
   0	 323
   0	 354
   0	 362
   0	 373
   0	 400
   0	 417
   0	 428
   0	 443
   0	 445
   0	 451
   0	 455
   0	 486
   0	 492
   0	 529
   0	 549
   0	 575
   0	 577
   0	 628
   0	 668
   0	 676
   0	 689
   0	 690
   0	 713
   0	 720
   0	 741
   0	 773
   0	 785
   0	 811
   0	 820
   0	 836
   0	 853
   0	 870
   0	 874
   0	 898
   0	 919
   0	 959
   0	 976
   0	 990
   1	  29
   1	  63
   1	  74
   1	  93
   1	  99
   1	 113
   1	 147
   1	 155
   1	 171
   1	 220
   1	 234
   1	 271
   1	 272
   1	 294
   1	 322
   1	 335
   1	 373
   1	 389
   1	 397
   1	 415
   1	 438
   1	 477
   1	 495
   1	 498
   1	 504
   1	 513
   1	 533
   1	 583
   1	 602
   1	 610
   1	 617
   1	 681
   1	 682
   1	 722
   1	 742
   1	 759
   1	 842
   1	 843
   1	 857
   1	 873
   1	 894
   1	 904
   1	 910
   1	 925
   1	 939
   1	 959
   1	 960
   1	 966
   1	 985
   2	  36
   2	  55
   2	 137
   2	 145
   2	 166
   2	 232
   2	 241
   2	 262
   2	 266
   2	 278
   2	 285
   2	 317
   2	 344
   2	 374
   2	 390
   2	 399
   2	 400
   2	 401
   2	 427
   2	 433
   2	 500
   2	 501
   2	 516
   2	 523
   2	 543
   2	 587
   2	 615
   2	 641
   2	 673
   2	 678
   2	 680
   2	 710
   2	 747
   2	 881
   2	 887
   2	 900
   2	 955
   2	 958
   2	 964
   2	 972
   2	 985
   3	  10
   3	  12
   3	  16
   3	  37
   3	  38
   3	  47
   3	  55
   3	  69
   3	  80
   3	  82
   3	  84
   3	 104
   3	 120
   3	 135
   3	 142
   3	 151
   3	 162
   3	 172
   3	 246
   3	 258
   3	 259
   3	 267
   3	 304
   3	 328
   3	 334
   3	 335
   3	 352
   3	 434
   3	 437
   3	 448
   3	 467
   3	 482
   3	 483
   3	 494
   3	 519
   3	 528
   3	 533
   3	 556
   3	 582
   3	 586
   3	 592
   3	 593
   3	 682
   3	 698
   3	 713
   3	 715
   3	 732
   3	 781
   3	 850
   3	 878
   3	 884
   3	 936
   3	 940
   3	 969
   3	 999
   4	  18
   4	  65
   4	  72
   4	  94
   4	  98
   4	 103
   4	 127
   4	 171
   4	 183
   4	 185
   4	 206
   4	 254
   4	 288
   4	 321
   4	 337
   4	 362
   4	 393
   4	 410
   4	 420
   4	 423
   4	 439
   4	 442
   4	 444
   4	 461
   4	 506
   4	 519
   4	 536
   4	 564
   4	 569
   4	 596
   4	 610
   4	 618
   4	 636
   4	 652
   4	 654
   4	 671
   4	 681
   4	 726
   4	 748
   4	 750
   4	 755
   4	 767
   4	 786
   4	 812
   4	 815
   4	 828
   4	 853
   4	 868
   4	 879
   4	 943
   4	 960
   4	 973
   5	  31
   5	  50
   5	  69
   5	  77
   5	 113
   5	 140
   5	 169
   5	 249
   5	 252
   5	 336
   5	 345
   5	 347
   5	 363
   5	 364
   5	 425
   5	 485
   5	 500
   5	 506
   5	 523
   5	 543
   5	 549
   5	 562
   5	 568
   5	 591
   5	 618
   5	 620
   5	 631
   5	 635
   5	 654
   5	 703
   5	 711
   5	 712
   5	 723
   5	 727
   5	 728
   5	 753
   5	 774
   5	 801
   5	 816
   5	 825
   5	 826
   5	 839
   5	 842
   5	 867
   5	 879
   5	 882
   5	 892
   5	 931
   5	 956
   5	 966
   5	 972
   5	 996
   6	  23
   6	  64
   6	  70
   6	  74
   6	 107
   6	 115
   6	 118
   6	 137
   6	 140
   6	 143
   6	 175
   6	 209
   6	 219
   6	 251
   6	 296
   6	 299
   6	 314
   6	 424
   6	 426
   6	 518
   6	 545
   6	 556
   6	 572
   6	 578
   6	 634
   6	 684
   6	 692
   6	 697
   6	 702
   6	 711
   6	 715
   6	 716
   6	 721
   6	 725
   6	 733
   6	 740
   6	 751
   6	 792
   6	 799
   6	 805
   6	 819
   6	 840
   6	 958
   6	 963
   6	 972
   6	 978
   6	 982
   7	  13
   7	  20
   7	  22
   7	  27
   7	  60
   7	 105
   7	 107
   7	 109
   7	 167
   7	 216
   7	 232
   7	 237
   7	 278
   7	 283
   7	 291
   7	 305
   7	 307
   7	 318
   7	 399
   7	 410
   7	 414
   7	 438
   7	 440
   7	 461
   7	 473
   7	 497
   7	 517
   7	 523
   7	 580
   7	 581
   7	 595
   7	 604
   7	 617
   7	 630
   7	 654
   7	 659
   7	 668
   7	 679
   7	 707
   7	 726
   7	 745
   7	 749
   7	 819
   7	 831
   7	 834
   7	 842
   7	 871
   7	 900
   7	 931
   7	 969
   7	 974
   8	  61
   8	  63
   8	  86
   8	 127
   8	 148
   8	 168
   8	 193
   8	 199
   8	 228
   8	 265
   8	 290
   8	 294
   8	 303
   8	 307
   8	 322
   8	 343
   8	 378
   8	 385
   8	 414
   8	 451
   8	 460
   8	 467
   8	 487
   8	 496
   8	 526
   8	 543
   8	 553
   8	 555
   8	 592
   8	 611
   8	 630
   8	 632
   8	 640
   8	 654
   8	 667
   8	 680
   8	 690
   8	 723
   8	 740
   8	 787
   8	 810
   8	 867
   8	 894
   8	 967
   8	 988
   9	  23
   9	  37
   9	  40
   9	  47
   9	  95
   9	  98
   9	 115
   9	 120
   9	 121
   9	 151
   9	 223
   9	 275
   9	 295
   9	 341
   9	 351
   9	 365
   9	 391
   9	 411
   9	 443
   9	 452
   9	 467
   9	 505
   9	 508
   9	 522
   9	 558
   9	 571
   9	 623
   9	 624
   9	 628
   9	 646
   9	 727
   9	 736
   9	 740
   9	 791
   9	 797
   9	 833
   9	 848
   9	 850
   9	 852
   9	 867
   9	 877
   9	 890
   9	 894
   9	 898
   9	 923
   9	 927
   9	 946
   9	 948
  10	  59
  10	  82
  10	  94
  10	 101
  10	 107
  10	 117
  10	 138
  10	 176
  10	 189
  10	 208
  10	 246
  10	 251
  10	 265
  10	 275
  10	 278
  10	 282
  10	 291
  10	 302
  10	 309
  10	 310
  10	 314
  10	 328
  10	 335
  10	 357
  10	 367
  10	 391
  10	 392
  10	 405
  10	 456
  10	 472
  10	 478
  10	 499
  10	 501
  10	 516
  10	 551
  10	 572
  10	 573
  10	 586
  10	 596
  10	 634
  10	 638
  10	 659
  10	 692
  10	 739
  10	 746
  10	 770
  10	 789
  10	 817
  10	 827
  10	 844
  10	 898
  10	 928
  10	 935
  10	 944
  10	 949
  10	 992
  11	  20
  11	  59
  11	  72
  11	  96
  11	 133
  11	 155
  11	 162
  11	 167
  11	 174
  11	 185
  11	 203
  11	 226
  11	 268
  11	 278
  11	 301
  11	 325
  11	 342
  11	 390
  11	 398
  11	 403
  11	 415
  11	 444
  11	 454
  11	 478
  11	 481
  11	 487
  11	 491
  11	 505
  11	 529
  11	 553
  11	 597
  11	 645
  11	 647
  11	 659
  11	 695
  11	 725
  11	 776
  11	 792
  11	 823
  11	 843
  11	 845
  11	 847
  11	 874
  11	 883
  11	 885
  11	 949
  11	 965
  11	 983
  11	 994
  12	  53
  12	  78
  12	 155
  12	 173
  12	 175
  12	 220
  12	 223
  12	 254
  12	 280
  12	 284
  12	 287
  12	 304
  12	 309
  12	 328
  12	 369
  12	 381
  12	 399
  12	 405
  12	 420
  12	 430
  12	 510
  12	 525
  12	 548
  12	 566
  12	 579
  12	 585
  12	 589
  12	 597
  12	 603
  12	 608
  12	 609
  12	 610
  12	 643
  12	 655
  12	 656
  12	 664
  12	 675
  12	 676
  12	 700
  12	 742
  12	 748
  12	 805
  12	 808
  12	 821
  12	 829
  12	 853
  12	 921
  12	 928
  12	 945
  12	 946
  12	 978
  12	 981
  13	  24
  13	  39
  13	  50
  13	  69
  13	  77
  13	  93
  13	  97
  13	 100
  13	 130
  13	 134
  13	 140
  13	 183
  13	 191
  13	 193
  13	 216
  13	 219
  13	 289
  13	 368
  13	 383
  13	 407
  13	 408
  13	 423
  13	 445
  13	 455
  13	 476
  13	 481
  13	 488
  13	 489
  13	 525
  13	 567
  13	 591
  13	 607
  13	 611
  13	 619
  13	 621
  13	 636
  13	 645
  13	 688
  13	 720
  13	 783
  13	 795
  13	 813
  13	 831
  13	 834
  13	 925
  13	 969
  14	  48
  14	  67
  14	  86
  14	  89
  14	 171
  14	 201
  14	 212
  14	 217
  14	 218
  14	 239
  14	 243
  14	 278
  14	 279
  14	 289
  14	 292
  14	 316
  14	 332
  14	 344
  14	 347
  14	 358
  14	 384
  14	 400
  14	 406
  14	 435
  14	 463
  14	 491
  14	 509
  14	 512
  14	 519
  14	 520
  14	 549
  14	 557
  14	 561
  14	 591
  14	 607
  14	 615
  14	 616
  14	 667
  14	 672
  14	 676
  14	 688
  14	 708
  14	 736
  14	 764
  14	 795
  14	 811
  14	 826
  14	 839
  14	 852
  14	 868
  14	 975
  15	  27
  15	  63
  15	 108
  15	 118
  15	 120
  15	 135
  15	 137
  15	 144
  15	 163
  15	 274
  15	 277
  15	 352
  15	 353
  15	 434
  15	 439
  15	 450
  15	 473
  15	 505
  15	 555
  15	 568
  15	 569
  15	 580
  15	 636
  15	 673
  15	 715
  15	 720
  15	 723
  15	 739
  15	 741
  15	 744
  15	 829
  15	 839
  15	 848
  15	 910
  15	 916
  15	 941
  15	 945
  15	 950
  15	 957
  15	 964
  15	 967
  16	  22
  16	  55
  16	  83
  16	 107
  16	 176
  16	 190
  16	 201
  16	 212
  16	 216
  16	 223
  16	 231
  16	 315
  16	 331
  16	 338
  16	 339
  16	 366
  16	 371
  16	 376
  16	 389
  16	 423
  16	 426
  16	 430
  16	 437
  16	 443
  16	 451
  16	 459
  16	 500
  16	 586
  16	 611
  16	 618
