param n := 500;
param c := 1000;
param : V : p w :=
 182	  91	   8
 183	  63	  35
 184	  55	  51
 185	  22	   4
 186	  43	  57
 187	  36	  32
 188	  38	  58
 189	  78	  27
 190	  90	  92
 191	  43	  61
 192	  19	   8
 193	   6	  14
 194	  96	  42
 195	  84	  73
 196	  88	  47
 197	  25	  40
 198	  78	  91
 199	  39	  55
 200	  53	  76
 201	  97	  11
 202	  55	  70
 203	  21	   1
 204	  61	  16
 205	  26	  53
 206	  46	  17
 207	  36	  54
 208	  36	  15
 209	  96	  65
 210	  69	  12
 211	  38	  26
 212	  92	  73
 213	  57	  74
 214	  43	  94
 215	  50	  16
 216	  55	  68
 217	  36	  11
 218	  40	  80
 219	   6	 100
 220	  44	  46
 221	  92	  64
 222	  32	  32
 223	  51	  19
 224	  42	  51
 225	  60	  44
 226	  15	  70
 227	  70	   5
 228	  53	  51
 229	 100	  42
 230	  20	   2
 231	  81	  27
 232	   2	  14
 233	  42	  77
 234	  69	  12
 235	  56	  45
 236	  15	  64
 237	  38	  27
 238	  37	  62
 239	  90	  38
 240	  29	  91
 241	  34	  49
 242	  29	  94
 243	  57	  98
 244	  85	  46
 245	  81	  98
 246	  91	  46
 247	  26	  21
 248	  12	  20
 249	  91	  56
 250	  35	  87
 251	  59	  74
 252	  93	  69
 253	  55	  33
 254	  45	  93
 255	  39	  33
 256	   1	  68
 257	  74	  14
 258	  51	  68
 259	  88	  87
 260	  14	   8
 261	  59	  62
 262	   7	  96
 263	  31	   5
 264	  56	 100
 265	  88	  73
 266	  23	  38
 267	  82	  17
 268	  20	  71
 269	  83	  63
 270	  98	  70
 271	  20	  26
 272	  57	  13
 273	  93	  77
 274	  78	  36
 275	   8	  14
 276	  31	  96
 277	  44	  73
 278	  47	  74
 279	  57	  38
 280	  24	  97
 281	  13	  58
 282	  85	  84
 283	  77	  21
 284	  55	  58
 285	  69	  52
 286	  97	  37
 287	  70	  96
 288	  88	  13
 289	  31	  97
 290	  86	  80
 291	  97	  81
 292	  49	  22
 293	  28	  35
 294	  45	   2
 295	  61	  61
 296	  10	  89
 297	  13	  22
 298	  48	   8
 299	   8	  20
 300	  80	  52
 301	  30	  96
 302	  22	  16
 303	  43	  42
 304	  21	  72
 305	  90	  37
 306	  83	  85
 307	  17	  44
 308	  56	   5
 309	  59	 100
 310	  93	  27
 311	  64	  67
 312	  93	  35
 313	  79	   9
 314	  21	  34
 315	  31	  61
 316	  45	  31
 317	   2	  35
 318	  33	  86
 319	   3	  83
 320	  73	  53
 321	  37	  98
 322	  73	  72
 323	 100	  85
 324	  19	   1
 325	  24	  70
 326	  35	  51
 327	  42	  15
 328	  65	 100
 329	  85	  23
 330	  92	  67
 331	  65	  17
 332	  38	  61
 333	  17	  30
 334	  17	  20
 335	  96	  36
 336	  70	  43
 337	  18	  90
 338	  85	   6
 339	  66	  93
 340	  98	  49
 341	  58	  10
 342	  68	   9
 343	  75	   5
 344	  46	  63
 345	  51	  48
 346	  39	  45
 347	  31	  58
 348	  72	  58
 349	  81	  69
 350	  19	  67
 351	  44	  71
 352	  42	  52
 353	   7	  15
 354	  17	  68
 355	  60	  45
 356	  91	  91
 357	  71	  70
 358	  44	  79
 359	   2	  77
 360	  68	  89
 361	  20	  16
 362	  60	  98
 363	  17	  88
 364	  81	  78
 365	  33	  99
 366	  16	  17
 367	  84	  85
 368	  73	  54
 369	  68	  20
 370	  89	  80
 371	  55	  61
 372	  67	  26
 373	  53	  38
 374	  46	  66
 375	  42	  54
 376	  99	  81
 377	  95	  40
 378	  45	   1
 379	  11	  92
 380	  79	  82
 381	  31	  79
 382	  47	  43
 383	  60	   4
 384	   9	  20
 385	  33	  54
 386	  62	  41
 387	  10	  94
 388	  36	  15
 389	   2	  77
 390	   4	 100
 391	   1	  60
 392	  42	  19
 393	  34	  55
 394	  65	  80
 395	  84	  31
 396	  99	  56
 397	  73	  79
 398	  79	  27
 399	  80	  23
 400	  46	  62
 401	  33	  57
 402	  74	  36
 403	  16	  51
 404	  19	  46
 405	  54	  78
 406	  43	 100
 407	  31	  98
 408	  89	  52
 409	  59	  99
 410	  94	  22
 411	  70	  57
 412	  18	   5
 413	  34	  93
 414	  88	  35
 415	  35	   1
 416	  26	  96
 417	  94	  44
 418	  25	  87
 419	  77	   4
 420	  14	   8
 421	  96	  61
 422	  24	  48
 423	  81	  28
 424	  97	  29
 425	  96	  12
 426	  46	  80
 427	  79	  99
 428	   6	  37
 429	  58	  45
 430	  29	  71
 431	  52	  63
 432	  45	  65
 433	  60	   1
 434	  46	  64
 435	  31	  31
 436	  58	  28
 437	  62	  60
 438	  36	   3
 439	  85	  89
 440	  82	  94
 441	  34	  97
 442	  50	  25
 443	   9	  52
 444	  56	  69
 445	  70	  29
 446	   6	  94
 447	   3	  22
 448	  96	  29
 449	  31	  18
 450	  14	  43
 451	  71	  31
 452	  92	  86
 453	  23	  26
 454	  59	  31
 455	  22	  66
 456	  87	  76
 457	  78	  86
 458	  29	  64
 459	  50	   1
 460	  26	  69
 461	  24	  74
 462	  32	  79
 463	  28	  30
 464	  19	  96
 465	  63	  75
 466	  83	  29
 467	  11	   6
 468	   8	   4
 469	  33	  59
 470	  12	  88
 471	  89	  21
 472	  36	  12
 473	  10	  29
 474	  79	 100
 475	  64	  52
 476	  81	  15
 477	  34	  26
 478	  17	   1
 479	  32	  98
 480	  16	  60
 481	  10	  10
 482	  90	  96
 483	  20	   5
 484	  34	  34
 485	   4	  40
 486	  47	   7
 487	  53	  32
 488	  86	  67
 489	  10	  28
 490	  35	  39
 491	  43	  54
 492	  76	  62
 493	  52	  43
 494	   2	  90
 495	  43	  97
 496	  37	  31
 497	  22	  36
 498	  66	  43
 499	  45	  14
;

set E :=
   0	  13
   0	  42
   0	  66
   0	  70
   0	 106
   0	 109
   0	 123
   0	 132
   0	 138
   0	 156
   0	 193
   0	 198
   0	 201
   0	 214
   0	 264
   0	 268
   0	 291
   0	 294
   0	 327
   0	 335
   0	 352
   0	 353
   0	 370
   0	 390
   0	 459
   0	 480
   0	 484
   1	  43
   1	  48
   1	  51
   1	  64
   1	  70
   1	  83
   1	 126
   1	 137
   1	 150
   1	 175
   1	 177
   1	 216
   1	 221
   1	 223
   1	 225
   1	 282
   1	 306
   1	 309
   1	 325
   1	 389
   1	 391
   1	 392
   1	 395
   1	 396
   1	 409
   1	 437
   1	 461
   1	 498
   2	   5
   2	   9
   2	  18
   2	  25
   2	  31
   2	  92
   2	  93
   2	 115
   2	 136
   2	 165
   2	 167
   2	 175
   2	 176
   2	 201
   2	 245
   2	 258
   2	 262
   2	 264
   2	 267
   2	 349
   2	 350
   2	 351
   2	 354
   2	 366
   2	 379
   2	 380
   2	 402
   2	 473
   2	 475
   3	  41
   3	  63
   3	  79
   3	 106
   3	 107
   3	 135
   3	 167
   3	 177
   3	 191
   3	 255
   3	 279
   3	 284
   3	 304
   3	 314
   3	 322
   3	 325
   3	 326
   3	 340
   3	 401
   4	   7
   4	  21
   4	  44
   4	  69
   4	  78
   4	 100
   4	 116
   4	 117
   4	 143
   4	 150
   4	 164
   4	 170
   4	 176
   4	 187
   4	 198
   4	 220
   4	 222
   4	 223
   4	 228
   4	 237
   4	 258
   4	 325
   4	 332
   4	 359
   4	 364
   4	 389
   4	 401
   4	 421
   4	 423
   4	 447
   4	 464
   4	 473
   5	  28
   5	  32
   5	  41
   5	  47
   5	  54
   5	  59
   5	 114
   5	 136
   5	 153
   5	 157
   5	 212
   5	 229
   5	 261
   5	 262
   5	 284
   5	 348
   5	 371
   5	 393
   5	 428
   5	 436
   6	  35
   6	  50
   6	  76
   6	  93
   6	  94
   6	 132
   6	 170
   6	 184
   6	 190
   6	 196
   6	 200
   6	 202
   6	 276
   6	 297
   6	 304
   6	 320
   6	 327
   6	 338
   6	 359
   6	 406
   6	 418
   6	 426
   6	 456
   6	 476
   6	 486
   7	  19
   7	  37
   7	  91
   7	  93
   7	  94
   7	 116
   7	 137
   7	 155
   7	 159
   7	 198
   7	 206
   7	 267
   7	 291
   7	 295
   7	 301
   7	 319
   7	 353
   7	 395
   7	 396
   7	 398
   7	 401
   7	 427
   7	 440
   7	 462
   7	 464
   7	 470
   7	 482
   8	   9
   8	  31
   8	  48
   8	  55
   8	  89
   8	 190
   8	 244
   8	 246
   8	 296
   8	 308
   8	 323
   8	 376
   8	 380
   8	 385
   8	 400
   8	 425
   8	 465
   8	 483
   8	 496
   9	  34
   9	  70
   9	  95
   9	 172
   9	 179
   9	 189
   9	 190
   9	 208
   9	 211
   9	 216
   9	 222
   9	 247
   9	 273
   9	 276
   9	 300
   9	 322
   9	 330
   9	 343
   9	 350
   9	 355
   9	 368
   9	 379
   9	 405
   9	 415
   9	 419
   9	 432
   9	 470
  10	  48
  10	  62
  10	  77
  10	  79
  10	 103
  10	 110
  10	 217
  10	 302
  10	 313
  10	 338
  10	 341
  10	 353
  10	 434
  10	 457
  10	 487
  11	  20
  11	  50
  11	  63
  11	  85
  11	  88
  11	 103
  11	 121
  11	 182
  11	 193
  11	 235
  11	 245
  11	 254
  11	 371
  11	 393
  11	 397
  11	 421
  11	 462
  11	 471
  11	 484
  12	  54
  12	  57
  12	  66
  12	  92
  12	 120
  12	 122
  12	 135
  12	 148
  12	 165
  12	 180
  12	 190
  12	 216
  12	 285
  12	 289
  12	 316
  12	 340
  12	 395
  12	 421
  12	 439
  12	 471
  13	 146
  13	 162
  13	 178
  13	 184
  13	 192
  13	 213
  13	 263
  13	 319
  13	 326
  13	 327
  13	 337
  13	 350
  13	 353
  13	 383
  13	 409
  13	 423
  13	 429
  13	 438
  13	 445
  13	 475
  13	 495
  14	  31
  14	  75
  14	  77
  14	  97
  14	 129
  14	 133
  14	 142
  14	 157
  14	 165
  14	 222
  14	 290
  14	 294
  14	 344
  14	 431
  14	 432
  14	 441
  14	 444
  14	 484
  14	 486
  15	  22
  15	  38
  15	  51
  15	  73
  15	  84
  15	  88
  15	 128
  15	 159
  15	 160
  15	 174
  15	 176
  15	 253
  15	 303
  15	 311
  15	 315
  15	 319
  15	 322
  15	 332
  15	 338
  15	 353
  15	 362
  15	 384
  15	 412
  15	 424
  15	 459
  15	 462
  15	 475
  16	  22
  16	  24
  16	  29
  16	  40
  16	  59
  16	  63
  16	  77
  16	 118
  16	 135
  16	 174
  16	 216
  16	 242
  16	 251
  16	 253
  16	 257
  16	 258
  16	 316
  16	 337
  16	 344
  16	 347
  16	 359
  16	 440
  16	 471
  16	 480
  16	 487
  16	 490
  17	  69
  17	  70
  17	  90
  17	 136
  17	 149
  17	 170
  17	 171
  17	 178
  17	 190
  17	 203
  17	 205
  17	 211
  17	 249
  17	 252
  17	 255
  17	 282
  17	 315
  17	 320
  17	 338
  17	 396
  17	 406
  17	 438
  17	 451
  17	 461
  17	 469
  17	 496
  18	  40
  18	  47
  18	  57
  18	  65
  18	  81
  18	  90
  18	 117
  18	 145
  18	 182
  18	 215
  18	 231
  18	 267
  18	 269
  18	 283
  18	 309
  18	 348
  18	 412
  18	 443
  18	 448
  18	 457
  18	 463
  18	 476
  19	  21
  19	  86
  19	 132
  19	 147
  19	 151
  19	 157
  19	 182
  19	 348
  19	 441
  19	 469
  20	  31
  20	  33
  20	  39
  20	  62
  20	  70
  20	  93
  20	 135
  20	 148
  20	 157
  20	 171
  20	 216
  20	 218
  20	 232
  20	 246
  20	 261
  20	 279
  20	 311
  20	 315
  20	 389
  20	 412
  20	 444
  20	 463
  20	 477
  21	  34
  21	  49
  21	  51
  21	  52
  21	  66
  21	 120
  21	 200
  21	 247
  21	 290
  21	 341
  21	 361
  21	 403
  21	 412
  21	 422
  21	 452
  21	 462
  21	 479
  21	 486
  22	  40
  22	  51
  22	  52
  22	  57
  22	  90
  22	  95
  22	 157
  22	 166
  22	 183
  22	 201
  22	 252
  22	 255
  22	 274
  22	 277
  22	 280
  22	 284
  22	 289
  22	 291
  22	 315
  22	 321
  22	 341
  22	 343
  22	 355
  22	 378
  22	 386
  22	 394
  22	 408
  22	 415
  22	 423
  22	 449
  22	 451
  22	 458
  22	 478
  22	 494
  22	 495
  23	  37
  23	  55
  23	  79
  23	  94
  23	 146
  23	 159
  23	 186
  23	 204
  23	 215
  23	 244
  23	 259
  23	 261
  23	 294
  23	 340
  23	 377
  23	 379
  23	 401
  23	 407
  23	 409
  23	 411
  23	 427
  23	 448
  23	 473
  23	 474
  23	 475
  23	 481
  23	 483
  23	 489
  23	 499
  24	  30
  24	  34
  24	  40
  24	  65
  24	  74
  24	  82
  24	 106
  24	 110
  24	 131
  24	 136
  24	 183
  24	 186
  24	 199
  24	 202
  24	 211
  24	 261
  24	 340
  24	 359
  24	 370
  24	 428
  24	 464
  24	 495
  25	  87
  25	 140
  25	 141
  25	 165
  25	 175
  25	 180
  25	 185
  25	 224
  25	 229
  25	 233
  25	 237
  25	 238
  25	 247
  25	 293
  25	 302
  25	 308
  25	 340
  25	 386
  25	 416
  25	 422
  25	 435
  25	 444
  25	 460
  25	 478
  26	  28
  26	  35
  26	 100
  26	 110
  26	 141
  26	 159
  26	 198
  26	 205
  26	 207
  26	 218
  26	 268
  26	 292
  26	 310
  26	 350
  26	 386
  26	 455
  26	 498
  27	  30
  27	  36
  27	  72
  27	  76
  27	  82
  27	 113
  27	 123
  27	 139
  27	 153
  27	 178
  27	 189
  27	 201
  27	 202
  27	 204
  27	 222
  27	 229
  27	 246
  27	 267
  27	 273
  27	 278
  27	 286
  27	 287
  27	 292
  27	 307
  27	 320
  27	 325
  27	 352
  27	 360
  27	 369
  27	 375
  27	 377
  27	 387
  27	 440
  28	  30
  28	  58
  28	  72
  28	  97
  28	 103
  28	 137
  28	 166
  28	 197
  28	 210
  28	 219
  28	 220
  28	 225
  28	 249
  28	 273
  28	 303
  28	 307
  28	 317
  28	 324
  28	 332
  28	 356
  28	 358
  28	 359
  28	 381
  28	 395
  28	 399
  28	 408
  28	 413
  28	 448
  29	  90
  29	  97
  29	 142
  29	 149
  29	 178
  29	 181
  29	 240
  29	 256
  29	 276
  29	 288
  29	 293
  29	 347
  29	 390
  29	 399
  29	 405
  29	 412
  29	 467
  30	  70
  30	 103
  30	 111
  30	 132
  30	 138
  30	 153
  30	 212
  30	 261
  30	 312
  30	 316
  30	 326
  30	 334
  30	 335
  30	 365
  30	 389
  30	 396
  30	 406
  30	 429
  30	 447
  30	 449
  30	 466
  30	 476
  31	  70
  31	  71
  31	  98
  31	 136
  31	 143
  31	 150
  31	 152
  31	 154
  31	 174
  31	 185
  31	 200
  31	 229
  31	 252
  31	 255
  31	 262
  31	 286
  31	 303
  31	 329
  31	 331
  31	 347
  31	 368
  31	 384
  31	 392
  31	 406
  31	 461
  31	 469
  31	 471
  32	  33
  32	  53
  32	 111
  32	 165
  32	 184
  32	 196
  32	 211
  32	 220
  32	 221
  32	 234
  32	 244
  32	 259
  32	 260
  32	 308
  32	 314
  32	 367
  32	 393
  32	 398
  32	 468
  32	 480
  33	  72
  33	 140
  33	 161
  33	 163
  33	 179
  33	 184
  33	 210
  33	 213
  33	 271
  33	 335
  33	 337
  33	 360
  33	 367
  33	 389
  33	 401
  33	 444
  33	 458
  33	 482
  33	 490
  34	  99
  34	 112
  34	 144
  34	 188
  34	 194
  34	 270
  34	 281
  34	 294
  34	 316
  34	 339
  34	 352
  34	 356
  34	 378
  34	 389
  34	 398
  34	 410
  34	 411
  34	 425
  34	 447
  34	 455
  34	 461
  34	 483
  34	 485
  35	  38
  35	 102
  35	 108
  35	 118
  35	 142
  35	 150
  35	 152
  35	 158
  35	 169
  35	 208
  35	 209
  35	 228
  35	 264
  35	 276
  35	 338
  35	 346
  35	 351
  35	 354
  35	 371
  35	 415
  35	 416
  35	 431
  35	 452
  35	 477
  35	 481
  35	 496
  36	  45
  36	  89
  36	 112
  36	 115
  36	 155
  36	 177
  36	 198
  36	 229
  36	 248
  36	 258
  36	 266
  36	 285
  36	 305
  36	 313
  36	 324
  36	 401
  36	 417
  36	 426
  36	 428
  36	 449
  36	 469
  36	 475
  36	 498
  37	  38
  37	  56
  37	  62
  37	  78
  37	  79
  37	 120
  37	 143
  37	 155
  37	 165
  37	 190
  37	 233
  37	 273
  37	 281
  37	 298
  37	 303
  37	 304
  37	 323
  37	 329
  37	 335
  37	 337
  37	 400
  37	 412
  37	 456
  37	 457
  38	  42
  38	 111
  38	 127
  38	 146
  38	 153
  38	 161
  38	 207
  38	 239
  38	 261
  38	 291
  38	 299
  38	 328
  38	 339
  38	 342
  38	 374
  38	 406
  38	 412
  38	 414
  38	 417
  38	 459
  38	 490
  38	 497
  38	 498
  39	  73
  39	 105
  39	 110
  39	 139
  39	 143
  39	 154
  39	 181
  39	 229
  39	 284
  39	 288
  39	 299
  39	 335
  39	 341
  39	 355
  39	 357
  39	 362
  39	 363
  39	 383
  39	 427
  39	 428
  39	 451
  39	 464
  39	 483
  40	  60
  40	 110
  40	 116
  40	 151
  40	 183
  40	 184
  40	 207
  40	 221
  40	 245
  40	 248
  40	 303
  40	 313
  40	 324
  40	 335
  40	 362
  40	 380
  40	 430
  40	 467
  40	 488
  41	 101
  41	 122
  41	 166
  41	 183
  41	 226
  41	 230
  41	 302
  41	 307
  41	 308
  41	 379
  41	 393
  41	 426
  41	 442
  41	 446
  41	 452
  41	 472
  41	 493
  42	  70
  42	  77
  42	  82
  42	 101
  42	 219
  42	 244
  42	 281
  42	 309
  42	 340
  42	 345
  42	 407
  42	 427
  42	 466
  43	  59
  43	 100
  43	 106
  43	 118
  43	 157
  43	 170
  43	 215
  43	 224
  43	 228
  43	 271
  43	 303
  43	 331
  43	 342
  43	 380
  43	 382
  43	 417
  43	 441
  43	 457
  43	 458
  43	 499
  44	  50
  44	  57
  44	  81
  44	  96
  44	 108
  44	 120
  44	 150
  44	 157
  44	 181
  44	 190
  44	 232
  44	 240
  44	 243
  44	 256
  44	 264
  44	 283
  44	 284
  44	 291
  44	 292
  44	 326
  44	 328
  44	 330
  44	 335
  44	 348
  44	 364
  44	 430
  44	 439
  44	 483
  44	 498
  45	  54
  45	  74
  45	  77
  45	  83
  45	 108
  45	 122
  45	 131
  45	 134
  45	 137
  45	 191
  45	 246
  45	 273
  45	 345
  45	 380
  45	 399
  45	 404
  45	 418
  45	 462
  45	 480
  45	 483
  46	  55
  46	  78
  46	  89
  46	 155
  46	 171
  46	 214
  46	 222
  46	 254
  46	 258
  46	 269
  46	 287
  46	 325
  46	 341
  46	 353
  46	 370
  46	 410
  46	 419
  46	 460
  46	 462
  46	 482
  46	 496
  47	  49
  47	  51
  47	  53
  47	  58
  47	  88
  47	  93
  47	 134
  47	 143
  47	 158
  47	 206
  47	 210
  47	 225
  47	 265
  47	 297
  47	 318
  47	 322
  47	 325
  47	 347
  47	 365
  47	 412
  47	 430
  47	 447
  47	 456
  47	 458
  47	 472
  47	 483
  48	  55
  48	  77
  48	  92
  48	 192
  48	 194
  48	 203
  48	 208
  48	 249
  48	 256
  48	 270
  48	 271
  48	 284
  48	 308
  48	 329
  48	 336
  48	 362
  48	 374
  48	 385
  48	 410
  48	 411
  49	  80
  49	 123
  49	 253
  49	 295
  49	 337
  49	 371
  49	 386
  49	 460
  49	 491
  49	 493
  49	 499
  50	  54
  50	  64
  50	  66
  50	  68
  50	  78
  50	  79
  50	 108
  50	 152
  50	 160
  50	 198
  50	 253
  50	 282
  50	 286
  50	 289
  50	 294
  50	 324
  50	 328
  50	 332
  50	 336
  50	 359
  50	 381
  50	 384
  50	 388
  50	 419
  50	 423
  50	 439
  50	 448
  50	 468
  51	  85
  51	  89
  51	  92
  51	 121
  51	 122
  51	 139
  51	 140
  51	 152
  51	 159
  51	 165
  51	 178
  51	 221
  51	 224
  51	 248
  51	 250
  51	 272
  51	 273
  51	 283
  51	 311
  51	 313
  51	 330
  51	 335
  51	 343
  51	 357
  51	 371
  51	 394
  51	 402
  51	 447
  52	  58
  52	  59
  52	  75
  52	 113
  52	 117
  52	 129
  52	 139
  52	 142
  52	 204
  52	 206
  52	 264
  52	 284
  52	 315
  52	 325
  52	 374
  52	 375
  52	 387
  52	 389
  52	 406
  52	 412
  52	 435
  52	 452
  52	 462
  52	 468
  52	 473
  52	 479
  52	 484
  53	  68
  53	  76
  53	  80
  53	 100
  53	 120
  53	 156
  53	 168
  53	 176
  53	 197
  53	 252
  53	 257
  53	 263
  53	 284
  53	 304
  53	 338
  53	 412
  53	 415
  53	 445
  53	 471
  54	  66
  54	  81
  54	  86
  54	 121
  54	 126
  54	 153
  54	 222
  54	 230
  54	 235
  54	 239
  54	 245
  54	 249
  54	 273
  54	 276
  54	 292
  54	 293
  54	 301
  54	 333
  54	 346
  54	 348
  54	 367
  54	 370
  54	 403
  54	 419
  54	 425
  54	 433
  54	 440
  54	 470
  54	 476
  55	  90
  55	  99
  55	 111
  55	 117
  55	 170
  55	 236
  55	 238
  55	 249
  55	 270
  55	 278
  55	 304
  55	 317
  55	 321
  55	 331
  55	 335
  55	 347
  55	 359
  55	 364
  55	 386
  55	 396
  55	 424
  55	 433
  55	 443
  55	 463
  56	  70
  56	  98
  56	 117
  56	 159
  56	 205
  56	 216
  56	 280
  56	 282
  56	 319
  56	 336
  56	 345
  56	 354
  56	 357
  56	 422
  56	 489
  57	 112
  57	 114
  57	 130
  57	 139
  57	 188
  57	 194
  57	 200
  57	 214
  57	 233
  57	 237
  57	 248
  57	 274
  57	 278
  57	 321
  57	 334
  57	 339
  57	 365
  57	 404
  57	 407
  57	 472
  57	 473
  58	  74
  58	  89
  58	  91
  58	 117
  58	 165
  58	 169
  58	 206
  58	 265
  58	 289
  58	 307
  58	 312
  58	 324
  58	 330
  58	 339
  58	 361
  58	 366
  58	 372
  58	 391
  58	 423
  58	 436
  58	 498
  59	  61
  59	  65
  59	  67
  59	 103
  59	 136
  59	 191
  59	 200
  59	 207
  59	 208
  59	 217
  59	 218
  59	 223
  59	 287
  59	 300
  59	 303
  59	 340
  59	 346
  59	 371
  59	 378
  59	 395
  59	 404
  59	 406
  59	 460
  59	 483
  60	 167
  60	 172
  60	 183
  60	 197
  60	 236
  60	 250
  60	 253
  60	 288
  60	 337
  60	 338
  60	 382
  60	 454
  60	 470
  60	 493
  61	  75
  61	 117
  61	 120
  61	 132
  61	 152
  61	 156
  61	 165
  61	 171
  61	 197
  61	 201
  61	 220
  61	 231
  61	 232
  61	 251
  61	 254
  61	 268
  61	 293
  61	 338
  61	 347
  61	 370
  61	 371
  61	 414
  61	 431
  61	 438
  61	 487
  61	 496
  62	  79
  62	  94
  62	  98
  62	 113
  62	 124
  62	 192
  62	 208
  62	 209
  62	 216
  62	 246
  62	 268
  62	 318
  62	 348
  62	 354
  62	 359
  62	 374
  62	 420
  62	 425
  62	 434
  62	 471
  62	 473
  62	 495
  62	 497
  63	  82
  63	  89
  63	  94
  63	  95
  63	 172
  63	 191
  63	 234
  63	 262
  63	 292
  63	 400
  63	 419
  63	 435
  63	 492
  63	 496
  64	  98
  64	 105
  64	 125
  64	 126
  64	 138
  64	 174
  64	 196
  64	 229
  64	 241
  64	 251
  64	 254
  64	 274
  64	 291
  64	 364
  64	 366
  64	 375
  64	 380
  64	 381
  64	 384
  64	 405
  64	 412
  64	 437
  64	 438
  64	 445
  64	 472
  64	 477
  64	 478
  65	  93
  65	 106
  65	 121
  65	 141
  65	 186
  65	 194
  65	 215
  65	 254
  65	 270
  65	 308
  65	 327
  65	 334
  65	 376
  65	 391
  65	 430
  65	 463
  65	 471
  65	 499
  66	  73
  66	  99
  66	 101
  66	 112
  66	 145
  66	 190
  66	 225
  66	 271
  66	 293
  66	 299
  66	 300
  66	 377
  66	 382
  66	 398
  66	 399
  66	 422
  66	 459
  66	 476
  67	 153
  67	 173
  67	 180
  67	 234
  67	 309
  67	 320
  67	 331
  67	 338
  67	 376
  67	 387
  67	 392
  67	 394
  67	 424
  67	 440
  67	 455
  67	 483
  67	 492
  67	 493
  68	 152
  68	 167
  68	 175
  68	 189
  68	 207
  68	 208
  68	 252
  68	 254
  68	 283
  68	 285
  68	 291
  68	 328
  68	 368
  68	 419
  68	 450
  68	 453
  68	 493
  69	  71
  69	  92
  69	 114
  69	 119
  69	 154
  69	 162
  69	 267
  69	 293
  69	 316
  69	 324
  69	 346
  69	 354
  69	 372
  69	 388
  69	 421
  69	 492
  70	  72
  70	 111
  70	 117
  70	 150
  70	 153
  70	 164
  70	 200
  70	 203
  70	 213
  70	 217
  70	 218
  70	 257
  70	 260
  70	 320
  70	 388
  70	 410
  70	 420
