param n := 1000;
param c := 2000;
param : V : p w :=
 209	  22	  23
 210	  54	  37
 211	  72	  73
 212	  83	  81
 213	  90	  23
 214	  15	  24
 215	 100	  90
 216	  91	   9
 217	  58	  89
 218	   5	  39
 219	  62	  70
 220	  12	  72
 221	  87	  85
 222	  57	   8
 223	   1	   4
 224	  18	  97
 225	  88	  71
 226	  41	  81
 227	  35	  63
 228	  56	  28
 229	  64	  78
 230	  57	  39
 231	  87	  59
 232	  99	  99
 233	  81	  56
 234	  24	  61
 235	   7	  43
 236	  48	  13
 237	  32	  55
 238	  24	  40
 239	  80	  97
 240	   2	   8
 241	  99	  15
 242	  36	  35
 243	  71	  25
 244	  37	  61
 245	 100	  36
 246	  11	  80
 247	  72	  93
 248	  36	  66
 249	  79	  43
 250	  15	  83
 251	  90	  49
 252	  37	  31
 253	  15	  59
 254	  63	  85
 255	  39	  95
 256	  56	  74
 257	 100	  59
 258	  19	  33
 259	  39	  45
 260	  89	  97
 261	  58	  99
 262	  34	  59
 263	  64	  50
 264	  81	  11
 265	  46	  91
 266	  46	  12
 267	   3	  86
 268	  74	  82
 269	  69	  34
 270	  47	  48
 271	  33	   8
 272	   3	  83
 273	  68	  48
 274	  27	  39
 275	  51	  31
 276	  76	  22
 277	  76	  38
 278	  53	  32
 279	  24	  16
 280	  83	  73
 281	   9	  28
 282	  42	  93
 283	   2	  26
 284	  36	  55
 285	  47	  95
 286	  37	  65
 287	  84	  31
 288	  84	  77
 289	  22	  71
 290	  40	  51
 291	  27	   8
 292	  75	  22
 293	  57	  81
 294	  91	  64
 295	  21	  87
 296	  28	  48
 297	  52	  43
 298	  92	  79
 299	  37	  93
 300	  64	  53
 301	  57	  58
 302	  59	  96
 303	  56	  30
 304	  86	  39
 305	  60	  94
 306	  66	 100
 307	   7	  88
 308	   2	  59
 309	  61	  51
 310	  58	  68
 311	  16	   7
 312	  95	  22
 313	   1	   4
 314	  27	 100
 315	  85	  65
 316	  75	  18
 317	  74	  35
 318	  83	  22
 319	  26	  79
 320	  65	  71
 321	  47	  99
 322	  82	  37
 323	   1	  42
 324	  33	  59
 325	  27	  76
 326	   8	  90
 327	  44	  14
 328	  60	  99
 329	  48	  19
 330	  15	   8
 331	  63	  37
 332	  67	  74
 333	  22	  12
 334	  69	  64
 335	  28	  53
 336	  63	  52
 337	  81	  58
 338	  11	  70
 339	  83	  24
 340	  43	  94
 341	  41	  64
 342	  78	  11
 343	  25	  10
 344	  66	  75
 345	   2	  48
 346	  27	  23
 347	  70	   9
 348	  31	  12
 349	  50	  95
 350	  20	  79
 351	  66	  79
 352	  70	  42
 353	  56	  99
 354	  38	  37
 355	  85	  11
 356	  72	  35
 357	  26	  41
 358	  84	  44
 359	  74	  79
 360	  65	  75
 361	  31	  56
 362	  85	  45
 363	   2	  30
 364	  58	  75
 365	  67	  43
 366	  87	  42
 367	 100	  15
 368	   5	   9
 369	  11	  22
 370	  34	  76
 371	   4	  36
 372	  31	  37
 373	  91	  29
 374	  81	  18
 375	 100	  88
 376	  41	  72
 377	  39	  76
 378	  76	  28
 379	  33	  66
 380	  70	  75
 381	  42	  93
 382	  49	  95
 383	  48	   8
 384	  96	  36
 385	  40	  48
 386	  86	  52
 387	  43	   7
 388	  75	  53
 389	  31	  17
 390	  36	  62
 391	  67	  31
 392	  18	  64
 393	  71	  97
 394	  73	  52
 395	  71	   4
 396	  50	  82
 397	  66	  97
 398	  69	  62
 399	  15	   7
 400	  14	  15
 401	  25	  79
 402	  37	  11
 403	  33	   3
 404	   9	  98
 405	  46	  19
 406	  28	  16
 407	  53	  75
 408	  89	  91
 409	  59	  79
 410	  75	   9
 411	  68	  92
 412	   7	  61
 413	  74	  96
 414	  60	  12
 415	   1	  41
 416	  43	  97
 417	  71	  41
 418	  23	  28
 419	  63	  46
 420	  38	  56
 421	  73	   8
 422	  45	  97
 423	  87	   4
 424	  46	  26
 425	  84	  42
 426	  92	  99
 427	  30	  30
 428	  31	  42
 429	  18	  34
 430	  92	  26
 431	  19	  98
 432	   7	  88
 433	  70	  13
 434	  59	  14
 435	  28	  97
 436	  75	  22
 437	  31	  81
 438	  99	  91
 439	  17	  90
 440	  25	  80
 441	  47	  25
 442	  98	  75
 443	  47	   8
 444	  89	  81
 445	  74	  20
 446	  45	  57
 447	  33	  84
 448	  75	  84
 449	  32	  59
 450	   3	  53
 451	  11	  28
 452	  45	  48
 453	  31	  25
 454	  19	  95
 455	  92	  75
 456	  47	  58
 457	  97	  17
 458	  99	  17
 459	  74	  85
 460	  20	  86
 461	   3	  55
 462	  15	  20
 463	  78	  47
 464	  72	  55
 465	  94	  67
 466	  78	  29
 467	  28	  16
 468	  16	  93
 469	   8	  18
 470	  90	  28
 471	  94	  41
 472	  90	  97
 473	  59	  28
 474	  80	  96
 475	  54	  70
 476	  30	  40
 477	  51	  36
 478	  33	   3
 479	  29	  41
 480	  56	   8
 481	  83	  42
 482	  51	  35
 483	  63	  37
 484	  79	  67
 485	  84	  95
 486	  54	   6
 487	  78	  93
 488	   4	  78
 489	  15	  90
 490	  71	  22
 491	  12	  70
 492	  90	  11
 493	   4	  56
 494	  14	  33
 495	  86	  97
 496	  53	   6
 497	  59	  57
 498	  90	  74
 499	  95	  16
 500	  21	  98
 501	  60	  69
 502	  46	  80
 503	  77	  56
 504	  35	  62
 505	  78	  53
 506	  85	  19
 507	  16	  69
 508	  38	  90
 509	  43	  71
 510	  20	  34
 511	  13	  90
 512	  26	  11
 513	  14	  39
 514	  52	   5
 515	  39	  47
 516	  69	  30
 517	   9	  14
 518	   5	  66
 519	  44	  99
 520	  20	  88
 521	  13	  77
 522	  34	  99
 523	  19	  28
 524	  20	  90
 525	  55	  36
 526	  59	  73
 527	  62	 100
 528	  62	  17
 529	  55	  78
 530	  69	  36
 531	   3	  73
 532	  35	  26
 533	  90	  75
 534	   2	  86
 535	   3	   9
 536	  71	 100
 537	  10	  12
 538	   9	  34
 539	  63	  36
 540	  92	  78
 541	  37	  68
 542	  69	  94
 543	  90	  54
 544	  85	  33
 545	  29	   3
 546	  38	  47
 547	  71	  98
 548	  87	  85
 549	  77	  91
 550	  31	  97
 551	  93	  73
 552	  19	  79
 553	  15	  28
 554	  61	  40
 555	  56	  29
 556	  18	  16
 557	  69	  15
 558	  67	   8
 559	  70	  46
 560	  99	  71
 561	  58	  52
 562	  21	  68
 563	  74	  31
 564	  43	  86
 565	  62	  39
 566	  42	  95
 567	  84	  79
 568	  38	  71
 569	  58	  67
 570	  96	  12
 571	   8	  90
 572	  57	  23
 573	  82	  80
 574	  81	  62
 575	  18	  14
 576	  93	  87
 577	  96	  71
 578	  10	  72
 579	  54	  64
 580	  38	  33
 581	   5	  72
 582	  98	  32
 583	  78	  70
 584	  66	  83
 585	  10	  34
 586	  57	  42
 587	  78	  89
 588	  13	  76
 589	  20	  13
 590	  19	  48
 591	   3	   9
 592	  25	  89
 593	  85	  62
 594	  31	  48
 595	  37	   2
 596	  65	  62
 597	  79	  18
 598	  57	  97
 599	  47	  52
 600	   3	  32
 601	  48	  27
 602	  53	  50
 603	  31	  14
 604	   2	  50
 605	  61	  84
 606	  19	  32
 607	  89	  98
 608	  69	  38
 609	   4	  95
 610	  13	  83
 611	  81	  78
 612	  54	   4
 613	  98	  91
 614	  36	  57
 615	  74	  69
 616	   5	  30
 617	  86	  77
 618	   7	  82
 619	  12	  96
 620	  80	  29
 621	  56	  85
 622	  34	  57
 623	  38	  93
 624	  98	   1
 625	  78	  29
 626	  20	   9
 627	  62	  66
 628	  91	  51
 629	  55	  31
 630	  22	   2
 631	  28	  97
 632	 100	  18
 633	  38	  48
 634	  75	  93
 635	 100	  92
 636	  12	  73
 637	   8	  25
 638	  70	  93
 639	  25	  15
 640	  25	  13
 641	  58	  72
 642	  63	 100
 643	  25	  67
 644	   7	  86
 645	  68	  54
 646	  61	  94
 647	  12	  10
 648	  33	  30
 649	  21	   5
 650	  99	  15
 651	  11	  76
 652	  43	  88
 653	  82	  39
 654	  93	  20
 655	  35	  18
 656	  95	  51
 657	  31	  49
 658	  25	  63
 659	   5	  28
 660	  68	  40
 661	  60	   2
 662	  27	  56
 663	  88	  16
 664	  57	  13
 665	  64	   1
 666	  97	  79
 667	  41	  34
 668	  86	  87
 669	  75	  77
 670	  66	  41
 671	  64	  74
 672	  12	  99
 673	  64	   7
 674	  24	  74
 675	  13	  31
 676	  65	  93
 677	  52	  63
 678	  91	  50
 679	  42	  29
 680	  67	   9
 681	   2	  18
 682	  76	   2
 683	  92	  47
 684	  67	  71
 685	   5	  86
 686	  81	  24
 687	  87	   1
 688	  68	  10
 689	  99	   7
 690	  68	  87
 691	  57	  97
 692	  15	  98
 693	  81	  69
 694	  85	  71
 695	  15	  16
 696	  97	   4
 697	  63	  65
 698	  77	  41
 699	  35	  14
 700	   4	  12
 701	  66	  56
 702	  71	  67
 703	  72	  30
 704	  25	  71
 705	  97	  65
 706	  14	   2
 707	  80	  63
 708	  45	  10
 709	  97	   4
 710	  99	  16
 711	   5	  30
 712	  95	  81
 713	   8	  39
 714	  87	  72
 715	  11	  58
 716	  50	  65
 717	  83	  91
 718	   4	  43
 719	   2	  60
 720	   9	  28
 721	  48	  78
 722	  81	  60
 723	  73	  94
 724	  27	  70
 725	  16	 100
 726	  48	  42
 727	  81	  53
 728	  99	  44
 729	  20	  93
 730	  51	  53
 731	   4	  45
 732	  18	  48
 733	  83	  38
 734	  68	  11
 735	  97	  19
 736	  16	  64
 737	  65	  77
 738	  37	  82
 739	  69	  36
 740	  98	  34
 741	  24	  68
 742	  45	  73
 743	  59	  72
 744	  46	  80
 745	  85	  56
 746	  16	  37
 747	  93	  28
 748	  35	  95
 749	  68	  20
 750	  92	   8
 751	  39	  11
 752	   1	  59
 753	   9	  32
 754	  99	  46
 755	  45	  18
 756	  57	  51
 757	  11	  18
 758	  71	 100
 759	  94	  17
 760	  53	  17
 761	  48	  45
 762	  44	  11
 763	  78	  46
 764	   4	  87
 765	  77	  90
 766	  75	  86
 767	  41	  63
 768	  22	  33
 769	  56	  71
 770	   1	  27
 771	  52	  45
 772	  82	  40
 773	  18	  77
 774	  88	   5
 775	  10	  64
 776	  31	  15
 777	  25	  26
 778	  20	  32
 779	  68	  27
 780	  95	  26
 781	  85	  67
 782	  86	  88
 783	  71	  70
 784	  13	  69
 785	   1	  55
 786	   6	  17
 787	  44	  18
 788	  62	  82
 789	  31	  38
 790	  43	  19
 791	  56	  75
 792	  66	  32
 793	  70	  84
 794	  28	  74
 795	  42	  59
 796	  36	  69
 797	  38	  90
 798	  47	  58
 799	  14	  71
 800	  44	  32
 801	  72	  38
 802	  21	  38
 803	  88	  78
 804	  25	  35
 805	  80	   8
 806	  45	  99
 807	  95	  88
 808	  35	   2
 809	  39	   6
 810	  21	  35
 811	  48	  95
 812	  63	  37
 813	  48	  95
 814	   1	  19
 815	  33	  13
 816	  68	  19
 817	  27	   2
 818	  66	  57
 819	  23	  25
 820	  88	  79
 821	 100	  21
 822	  14	  45
 823	  42	  61
 824	   5	   6
 825	  75	  98
 826	  30	  79
 827	  72	  17
 828	  14	  89
 829	  50	  56
 830	   2	  83
 831	  43	  47
 832	  14	  25
 833	  89	  61
 834	  60	  95
 835	  14	  27
 836	  51	  40
 837	  78	  75
 838	  94	  22
 839	  34	   4
 840	  44	   5
 841	  25	  35
 842	   3	   7
 843	  90	  28
 844	  44	  31
 845	  73	  64
 846	  49	  67
 847	  59	  18
 848	  65	  49
 849	  21	  22
 850	  69	   9
 851	  61	  56
 852	  42	  84
 853	  49	  78
 854	  85	  68
 855	  29	  87
 856	  45	  62
 857	  86	  22
 858	  26	  55
 859	  51	  98
 860	  98	  12
 861	  12	  95
 862	  99	  90
 863	  42	  78
 864	  30	  96
 865	  44	  76
 866	  40	  97
 867	  38	  51
 868	  26	  13
 869	  90	   4
 870	  80	  23
 871	  51	  83
 872	   5	  17
 873	  53	  71
 874	  29	  65
 875	  99	  48
 876	  57	  77
 877	  15	  27
 878	  61	  21
 879	  29	   6
 880	  27	  58
 881	  24	  78
 882	  69	  46
 883	  33	  58
 884	  68	  46
 885	  45	  39
 886	  96	   9
 887	  61	  15
 888	  41	  77
 889	  37	  94
 890	  84	  16
 891	  26	  64
 892	  55	   2
 893	   1	  25
 894	  40	  53
 895	  62	  63
 896	  79	  91
 897	  23	  72
 898	  59	  28
 899	  43	  59
 900	  81	  31
 901	   7	  70
 902	  61	   5
 903	   1	  62
 904	  26	  83
 905	  85	  48
 906	  80	  55
 907	  49	  52
 908	  96	  98
 909	   5	  24
 910	  52	  70
 911	   8	  36
 912	  94	  61
 913	  55	  50
 914	  25	  37
 915	  35	  47
 916	  21	  22
 917	  58	  95
 918	  64	  10
 919	  57	  78
 920	  12	  29
 921	  65	  34
 922	  29	  16
 923	  19	  72
 924	  75	  84
 925	  81	   9
 926	  93	  21
 927	  43	  72
 928	  56	  94
 929	  45	   8
 930	  10	  67
 931	  69	  68
 932	  23	  18
 933	  64	  85
 934	  40	  39
 935	  21	  87
 936	  91	  61
 937	  15	  18
 938	  75	  87
 939	  97	  10
 940	  69	   7
 941	  37	  37
 942	  29	  80
 943	  83	  24
 944	  81	  80
 945	  55	  42
 946	  99	   3
 947	  53	   8
 948	   1	   2
 949	  86	   1
 950	  83	  19
 951	   8	  14
 952	  39	  10
 953	  40	  79
 954	   4	  56
 955	  39	  51
 956	  22	  66
 957	  22	  67
 958	  50	  16
 959	   5	  58
 960	  57	  75
 961	   7	  52
 962	  11	  53
 963	  98	  39
 964	  54	  19
 965	  83	  79
 966	  54	  65
 967	  57	  51
 968	  79	   7
 969	  70	  86
 970	  33	  50
 971	  98	  85
 972	  85	  70
 973	  77	  66
 974	  73	   1
 975	  16	  48
 976	   7	  69
 977	  36	  60
 978	  41	  78
 979	  55	  52
 980	  15	   4
 981	  16	  94
 982	  89	  19
 983	  58	  16
 984	  32	  27
 985	  35	  78
 986	  88	  55
 987	  73	  27
 988	  32	  26
 989	  48	   1
 990	  81	  47
 991	  12	  84
 992	  82	  59
 993	  58	  26
 994	  44	  32
 995	  68	  14
 996	  46	  56
 997	  37	   6
 998	  45	  74
 999	  12	  91
;

set E :=
   0	   6
   0	  91
   0	 118
   0	 138
   0	 169
   0	 171
   0	 194
   0	 223
   0	 227
   0	 234
   0	 240
   0	 246
   0	 279
   0	 286
   0	 313
   0	 323
   0	 326
   0	 331
   0	 358
   0	 368
   0	 376
   0	 410
   0	 438
   0	 453
   0	 495
   0	 499
   0	 514
   0	 576
   0	 591
   0	 599
   0	 609
   0	 612
   0	 613
   0	 637
   0	 649
   0	 657
   0	 665
   0	 670
   0	 695
   0	 710
   0	 731
   0	 770
   0	 771
   0	 788
   0	 791
   0	 807
   0	 831
   0	 843
   0	 853
   0	 886
   0	 922
   0	 950
   0	 956
   0	 977
   0	 987
   1	   5
   1	  37
   1	  68
   1	  77
   1	 101
   1	 118
   1	 137
   1	 138
   1	 173
   1	 207
   1	 215
   1	 216
   1	 227
   1	 252
   1	 287
   1	 303
   1	 310
   1	 344
   1	 379
   1	 419
   1	 438
   1	 439
   1	 444
   1	 453
   1	 476
   1	 507
   1	 530
   1	 553
   1	 612
   1	 645
   1	 648
   1	 710
   1	 720
   1	 738
   1	 750
   1	 751
   1	 763
   1	 800
   1	 827
   1	 831
   1	 846
   1	 863
   1	 888
   1	 904
   1	 919
   1	 928
   1	 934
   1	 993
   2	  26
   2	  59
   2	  70
   2	  87
   2	  93
   2	 107
   2	 113
   2	 118
   2	 128
   2	 157
   2	 160
   2	 161
   2	 188
   2	 208
   2	 212
   2	 228
   2	 241
   2	 244
   2	 253
   2	 257
   2	 309
   2	 350
   2	 394
   2	 403
   2	 466
   2	 501
   2	 507
   2	 537
   2	 554
   2	 555
   2	 569
   2	 574
   2	 598
   2	 663
   2	 691
   2	 709
   2	 711
   2	 731
   2	 741
   2	 780
   2	 788
   2	 795
   2	 798
   2	 821
   2	 838
   2	 900
   2	 901
   2	 905
   2	 908
   2	 912
   2	 913
   2	 923
   2	 941
   2	 963
   2	 978
   2	 984
   2	 992
   3	   4
   3	  33
   3	  88
   3	 113
   3	 137
   3	 140
   3	 142
   3	 147
   3	 152
   3	 175
   3	 198
   3	 229
   3	 260
   3	 268
   3	 295
   3	 319
   3	 322
   3	 326
   3	 341
   3	 362
   3	 372
   3	 374
   3	 403
   3	 415
   3	 433
   3	 436
   3	 563
   3	 606
   3	 622
   3	 661
   3	 674
   3	 713
   3	 788
   3	 811
   3	 823
   3	 837
   3	 856
   3	 863
   3	 889
   3	 912
   3	 917
   3	 926
   3	 954
   3	 968
   3	 973
   3	 985
   4	  70
   4	  85
   4	 110
   4	 121
   4	 188
   4	 200
   4	 204
   4	 239
   4	 252
   4	 275
   4	 313
   4	 315
   4	 318
   4	 319
   4	 335
   4	 336
   4	 381
   4	 387
   4	 389
   4	 391
   4	 415
   4	 419
   4	 421
   4	 425
   4	 431
   4	 439
   4	 452
   4	 454
   4	 465
   4	 471
   4	 487
   4	 489
   4	 510
   4	 513
   4	 523
   4	 545
   4	 552
   4	 650
   4	 672
   4	 698
   4	 750
   4	 762
   4	 805
   4	 822
   4	 832
   4	 842
   4	 853
   4	 868
   4	 882
   4	 946
   4	 962
   5	  21
   5	  35
   5	  51
   5	  92
   5	 103
   5	 109
   5	 113
   5	 217
   5	 219
   5	 252
   5	 254
   5	 299
   5	 356
   5	 358
   5	 367
   5	 400
   5	 427
   5	 472
   5	 496
   5	 548
   5	 549
   5	 556
   5	 568
   5	 591
   5	 615
   5	 627
   5	 728
   5	 784
   5	 795
   5	 802
   5	 819
   5	 821
   5	 825
   5	 833
   5	 841
   5	 848
   5	 855
   5	 867
   5	 894
   5	 898
   5	 918
   5	 935
   5	 942
   5	 958
   5	 976
   6	  15
   6	  26
   6	  59
   6	  61
   6	  66
   6	  67
   6	 101
   6	 125
   6	 126
   6	 152
   6	 230
   6	 236
   6	 262
   6	 296
   6	 335
   6	 348
   6	 350
   6	 352
   6	 354
   6	 389
   6	 427
   6	 473
   6	 499
   6	 530
   6	 560
   6	 664
   6	 666
   6	 677
   6	 699
   6	 749
   6	 789
   6	 796
   6	 815
   6	 817
   6	 920
   6	 963
   6	 966
   6	 972
   6	 995
   7	  53
   7	  83
   7	  84
   7	 150
   7	 191
   7	 259
   7	 299
   7	 301
   7	 323
   7	 359
   7	 372
   7	 383
   7	 408
   7	 411
   7	 421
   7	 434
   7	 477
   7	 505
   7	 533
   7	 545
   7	 571
   7	 573
   7	 604
   7	 642
   7	 728
   7	 763
   7	 764
   7	 783
   7	 837
   7	 850
   7	 907
   7	 908
   7	 934
   7	 936
   7	 945
   7	 948
   7	 949
   7	 986
   8	  24
   8	  29
   8	  45
   8	  53
   8	  68
   8	 110
   8	 123
   8	 129
   8	 143
   8	 190
   8	 194
   8	 250
   8	 257
   8	 262
   8	 316
   8	 387
   8	 409
   8	 442
   8	 453
   8	 458
   8	 486
   8	 495
   8	 511
   8	 542
   8	 544
   8	 551
   8	 559
   8	 562
   8	 577
   8	 579
   8	 627
   8	 641
   8	 681
   8	 760
   8	 768
   8	 780
   8	 783
   8	 800
   8	 803
   8	 807
   8	 809
   8	 820
   8	 835
   8	 849
   8	 858
   8	 929
   8	 975
   8	 985
   9	  16
   9	  29
   9	  63
   9	 118
   9	 156
   9	 242
   9	 245
   9	 261
   9	 295
   9	 300
   9	 309
   9	 368
   9	 438
   9	 492
   9	 495
   9	 499
   9	 500
   9	 611
   9	 740
   9	 766
   9	 779
   9	 844
   9	 848
   9	 888
   9	 906
   9	 925
   9	 941
   9	 950
   9	 956
   9	 957
   9	 994
   9	 996
  10	  45
  10	  52
  10	  53
  10	  56
  10	  74
  10	  87
  10	  88
  10	 123
  10	 165
  10	 181
  10	 182
  10	 241
  10	 266
  10	 297
  10	 324
  10	 360
  10	 375
  10	 379
  10	 393
  10	 426
  10	 446
  10	 465
  10	 474
  10	 519
  10	 528
  10	 558
  10	 602
  10	 604
  10	 606
  10	 642
  10	 657
  10	 683
  10	 702
  10	 725
  10	 729
  10	 732
  10	 752
  10	 754
  10	 770
  10	 779
  10	 806
  10	 842
  10	 844
  10	 853
  10	 860
  10	 873
  10	 893
  10	 929
  10	 943
  10	 949
  10	 956
  10	 975
  10	 985
  11	  50
  11	  77
  11	  79
  11	  93
  11	 149
  11	 178
  11	 179
  11	 227
  11	 231
  11	 278
  11	 282
  11	 285
  11	 314
  11	 340
  11	 343
  11	 346
  11	 351
  11	 356
  11	 379
  11	 387
  11	 407
  11	 485
  11	 488
  11	 493
  11	 506
  11	 542
  11	 569
  11	 577
  11	 587
  11	 626
  11	 629
  11	 639
  11	 642
  11	 669
  11	 680
  11	 742
  11	 752
  11	 768
  11	 778
  11	 780
  11	 792
  11	 807
  11	 880
  11	 906
  11	 907
  11	 925
  11	 954
  11	 992
  11	 997
  12	  20
  12	  56
  12	  62
  12	  81
  12	  92
  12	 117
  12	 134
  12	 144
  12	 158
  12	 242
  12	 260
  12	 279
  12	 291
  12	 301
  12	 305
  12	 319
  12	 363
  12	 367
  12	 373
  12	 410
  12	 435
  12	 436
  12	 439
  12	 441
  12	 514
  12	 563
  12	 608
  12	 615
  12	 648
  12	 659
  12	 661
  12	 670
  12	 702
  12	 727
  12	 733
  12	 763
  12	 783
  12	 829
  12	 840
  12	 841
  12	 848
  12	 852
  12	 856
  12	 870
  12	 886
  12	 887
  12	 906
  12	 924
  12	 946
  12	 979
  13	  17
  13	  68
  13	  92
  13	 107
  13	 136
  13	 150
  13	 179
  13	 194
  13	 236
  13	 255
  13	 257
  13	 267
  13	 303
  13	 337
  13	 353
  13	 422
  13	 432
  13	 472
  13	 485
  13	 495
  13	 522
  13	 541
  13	 561
  13	 581
  13	 593
  13	 655
  13	 661
  13	 705
  13	 707
  13	 708
  13	 720
  13	 722
  13	 730
  13	 732
  13	 777
  13	 789
  13	 820
  13	 833
  13	 844
  13	 913
  13	 915
  13	 916
  13	 955
  14	  32
  14	  85
  14	  96
  14	 107
  14	 122
  14	 127
  14	 163
  14	 185
  14	 192
  14	 243
  14	 280
  14	 291
  14	 306
  14	 317
  14	 341
  14	 345
  14	 382
  14	 417
  14	 429
  14	 432
  14	 440
  14	 465
  14	 480
  14	 493
  14	 505
  14	 529
  14	 535
  14	 549
  14	 550
  14	 566
  14	 582
  14	 671
  14	 704
  14	 723
  14	 734
  14	 754
  14	 756
  14	 760
  14	 765
  14	 791
  14	 801
  14	 827
  14	 855
  14	 925
  14	 928
  14	 945
  14	 950
  14	 969
  14	 970
  14	 991
  15	  36
  15	  96
  15	 103
  15	 112
  15	 131
  15	 133
  15	 189
  15	 204
  15	 208
  15	 229
  15	 233
  15	 257
  15	 280
  15	 313
  15	 331
  15	 352
  15	 362
  15	 386
  15	 410
  15	 412
  15	 429
  15	 437
  15	 440
  15	 447
  15	 466
  15	 474
  15	 480
  15	 481
  15	 482
  15	 589
  15	 630
  15	 653
  15	 654
  15	 671
  15	 683
  15	 692
  15	 693
  15	 699
  15	 737
  15	 752
  15	 794
  15	 863
  15	 884
  15	 915
  15	 995
  16	  23
  16	  44
  16	  53
  16	  57
  16	  62
  16	  71
  16	 139
  16	 155
  16	 159
  16	 163
  16	 171
  16	 185
  16	 227
  16	 236
  16	 240
  16	 248
  16	 281
  16	 311
  16	 367
  16	 374
  16	 384
  16	 458
  16	 473
  16	 491
  16	 518
  16	 545
  16	 561
  16	 602
  16	 610
  16	 625
  16	 645
  16	 657
  16	 660
  16	 689
  16	 722
  16	 731
  16	 740
  16	 759
  16	 775
  16	 779
  16	 796
  16	 812
  16	 844
  16	 853
  16	 864
  16	 907
  16	 919
  16	 924
  16	 940
  16	 942
  16	 943
  16	 952
  16	 957
  16	 959
  16	 962
  16	 973
  16	 982
  17	  20
  17	  23
  17	  34
  17	  35
  17	  50
  17	  71
  17	  92
  17	  96
  17	 117
  17	 148
  17	 161
  17	 189
  17	 215
  17	 245
  17	 267
  17	 271
  17	 315
