param n := 500;
param c := 2000;
param : V : p w :=
 319	  26	  18
 320	  67	   5
 321	  93	  14
 322	  65	  35
 323	  54	  13
 324	  22	  20
 325	  90	  71
 326	  28	  56
 327	  10	  71
 328	  74	  42
 329	  82	  71
 330	  84	  49
 331	  79	  84
 332	  24	  44
 333	  46	  55
 334	  79	  25
 335	  54	  89
 336	  83	  18
 337	  61	  35
 338	  58	  41
 339	  98	  28
 340	  59	  72
 341	  21	  75
 342	  37	  59
 343	  76	  72
 344	  35	  22
 345	  27	  19
 346	  68	  40
 347	  50	  24
 348	  65	  37
 349	  97	  24
 350	  89	  61
 351	  67	  56
 352	  28	  58
 353	  66	  61
 354	  35	  96
 355	  92	  21
 356	  14	  27
 357	   9	  77
 358	  28	   4
 359	  98	   1
 360	  41	  66
 361	  24	  41
 362	  92	  33
 363	  22	  15
 364	  89	  80
 365	  83	  42
 366	  36	   6
 367	  52	   9
 368	  55	  94
 369	  73	  93
 370	  39	  56
 371	  24	  42
 372	   9	  25
 373	  85	  59
 374	   6	  96
 375	  96	  84
 376	  26	  89
 377	  96	  87
 378	  59	  25
 379	  60	  61
 380	   4	  44
 381	  63	  74
 382	  13	  42
 383	  30	   8
 384	  87	  34
 385	  93	  45
 386	  79	  93
 387	  26	  51
 388	  34	  11
 389	  36	  90
 390	  18	  35
 391	  78	  27
 392	  34	  72
 393	  12	  68
 394	  38	  26
 395	  42	   3
 396	   7	  45
 397	  68	  15
 398	  50	  78
 399	  73	  10
 400	  27	  99
 401	   7	  35
 402	   9	  27
 403	  29	  78
 404	  32	   8
 405	  42	  14
 406	  90	  70
 407	  11	  94
 408	  52	  76
 409	  67	   9
 410	  48	  76
 411	  33	  52
 412	  36	   4
 413	  93	  37
 414	  95	  67
 415	 100	  84
 416	  32	  43
 417	   6	  13
 418	  95	   6
 419	   6	  29
 420	  85	  32
 421	  81	  57
 422	  71	  19
 423	  68	  14
 424	  75	  61
 425	  14	  67
 426	  51	  92
 427	  14	  83
 428	  22	  24
 429	  93	  54
 430	  23	  47
 431	  40	  32
 432	  42	  98
 433	  54	   7
 434	   7	  39
 435	  69	  90
 436	  29	  63
 437	  53	  71
 438	  15	  41
 439	  59	  64
 440	  39	  94
 441	  20	  26
 442	  94	  68
 443	  32	  86
 444	  99	  77
 445	  89	  81
 446	  79	  48
 447	  79	  49
 448	  55	  90
 449	  96	  41
 450	  68	  58
 451	  25	  73
 452	  45	  46
 453	  81	  77
 454	  22	  45
 455	  24	  86
 456	  34	  33
 457	  20	  93
 458	   9	  98
 459	  45	  73
 460	  30	  79
 461	  22	  19
 462	   8	  25
 463	  40	  80
 464	  74	  62
 465	  59	  11
 466	  32	  53
 467	   8	   7
 468	  81	  76
 469	  90	  30
 470	  22	  72
 471	  30	  33
 472	   6	  62
 473	  20	  36
 474	  52	  20
 475	  38	  75
 476	  96	  26
 477	  94	  41
 478	  86	  47
 479	 100	  38
 480	  45	  44
 481	  76	  62
 482	  75	  19
 483	  66	  65
 484	  90	  64
 485	  86	  55
 486	  96	  45
 487	  43	  58
 488	   5	  88
 489	   9	 100
 490	   3	  77
 491	  50	   2
 492	  19	  37
 493	  67	  91
 494	  58	  10
 495	  29	  39
 496	  44	  93
 497	  21	  32
 498	  44	  84
 499	  12	  10
;

set E :=
   0	  21
   0	  53
   0	 109
   0	 124
   0	 141
   0	 157
   0	 231
   0	 270
   0	 392
   0	 424
   0	 481
   1	  13
   1	 151
   1	 164
   1	 203
   1	 239
   1	 263
   1	 268
   1	 282
   1	 306
   1	 366
   1	 417
   1	 421
   1	 463
   1	 479
   1	 484
   2	 100
   2	 152
   2	 218
   2	 429
   3	  24
   3	 101
   3	 263
   3	 382
   4	 127
   4	 175
   4	 294
   4	 305
   4	 306
   4	 398
   4	 465
   5	 128
   5	 257
   5	 296
   5	 428
   6	   9
   6	  34
   6	 185
   6	 255
   6	 378
   7	  80
   7	 178
   7	 203
   7	 220
   7	 233
   7	 310
   7	 488
   8	  22
   8	  73
   8	  95
   8	 137
   8	 173
   8	 252
   8	 295
   9	  48
   9	  59
   9	  92
   9	 121
   9	 149
   9	 152
   9	 155
   9	 237
   9	 437
   9	 463
  10	  46
  10	 109
  10	 126
  10	 155
  10	 201
  10	 250
  10	 272
  10	 378
  11	  32
  11	  43
  11	  86
  11	 120
  11	 201
  11	 252
  11	 270
  11	 358
  11	 403
  12	  78
  12	 144
  12	 172
  12	 183
  12	 251
  12	 295
  12	 305
  12	 399
  12	 432
  12	 459
  12	 481
  13	 100
  13	 269
  13	 286
  13	 358
  13	 395
  13	 430
  13	 480
  13	 489
  14	  28
  14	  33
  14	  62
  14	  63
  14	  92
  14	 125
  14	 153
  14	 228
  14	 276
  14	 302
  14	 349
  14	 366
  14	 415
  14	 420
  14	 478
  15	  58
  15	  83
  15	  94
  15	 152
  15	 207
  15	 266
  15	 306
  15	 318
  15	 321
  15	 343
  15	 382
  15	 403
  15	 458
  16	  64
  16	 248
  16	 267
  16	 366
  17	  24
  17	  26
  17	  81
  17	 116
  17	 144
  17	 195
  17	 220
  17	 246
  17	 257
  17	 265
  17	 355
  17	 416
  17	 476
  17	 492
  18	  36
  18	  89
  18	 117
  18	 218
  18	 307
  18	 378
  18	 381
  18	 390
  18	 463
  19	  91
  19	 105
  19	 124
  19	 160
  19	 176
  19	 196
  20	  43
  20	  61
  20	  93
  20	 102
  20	 133
  20	 136
  20	 276
  20	 278
  20	 296
  20	 388
  21	  48
  21	 128
  21	 177
  21	 203
  21	 278
  21	 311
  21	 398
  21	 443
  21	 492
  22	  91
  22	 108
  22	 124
  22	 148
  22	 152
  22	 183
  22	 280
  22	 313
  22	 318
  22	 325
  22	 400
  22	 446
  22	 450
  22	 482
  23	  24
  23	  63
  23	  76
  23	 124
  23	 132
  23	 177
  23	 287
  23	 305
  23	 356
  23	 376
  23	 427
  23	 437
  24	  40
  24	  53
  24	 130
  24	 174
  24	 194
  24	 213
  24	 237
  24	 238
  24	 261
  24	 383
  24	 477
  25	 113
  25	 114
  25	 162
  25	 210
  25	 287
  25	 343
  25	 454
  25	 496
  26	 103
  26	 106
  26	 224
  26	 328
  26	 346
  26	 386
  26	 428
  26	 439
  26	 443
  26	 486
  27	  43
  27	  47
  27	 104
  27	 148
  27	 240
  27	 304
  27	 453
  28	  45
  28	  58
  28	  74
  28	 119
  28	 279
  28	 302
  28	 384
  28	 418
  28	 492
  29	  34
  29	 139
  29	 147
  29	 163
  29	 179
  29	 217
  29	 272
  29	 280
  29	 294
  29	 303
  29	 405
  29	 445
  29	 460
  29	 491
  30	  85
  30	 107
  30	 187
  30	 315
  30	 335
  30	 359
  30	 407
  30	 464
  30	 493
  31	  36
  31	  51
  31	  68
  31	  92
  31	 121
  31	 168
  31	 231
  31	 241
  31	 279
  31	 364
  31	 370
  31	 379
  32	  49
  32	  52
  32	  53
  32	 284
  32	 304
  32	 311
  32	 417
  32	 441
  32	 471
  32	 473
  32	 486
  33	  50
  33	  96
  33	 101
  33	 269
  33	 279
  33	 311
  33	 353
  33	 438
  33	 440
  33	 475
  34	 159
  34	 296
  34	 345
  34	 379
  34	 408
  34	 433
  34	 495
  35	  65
  35	 120
  35	 170
  35	 186
  35	 229
  35	 267
  35	 297
  35	 459
  35	 475
  35	 481
  36	 194
  36	 295
  36	 352
  36	 487
  37	  50
  37	  92
  37	 213
  37	 291
  37	 310
  37	 398
  37	 409
  37	 432
  38	  48
  38	  67
  38	 158
  38	 204
  38	 211
  38	 227
  38	 229
  38	 301
  38	 372
  38	 409
  38	 441
  38	 485
  39	 226
  39	 326
  39	 327
  39	 353
  39	 378
  39	 380
  39	 396
  39	 480
  40	  54
  40	 170
  40	 186
  40	 212
  40	 267
  40	 474
  41	  67
  41	 132
  41	 135
  41	 166
  41	 200
  41	 202
  41	 293
  41	 375
  41	 402
  41	 407
  41	 491
  41	 492
  42	  51
  42	  90
  42	  93
  42	 139
  42	 149
  42	 187
  42	 328
  42	 345
  42	 393
  42	 409
  42	 416
  43	 181
  43	 217
  43	 254
  43	 309
  43	 364
  43	 380
  43	 416
  44	 122
  44	 134
  44	 252
  44	 456
  44	 489
  45	  47
  45	 168
  45	 279
  45	 334
  45	 368
  45	 409
  45	 475
  46	  72
  46	  94
  46	 252
  46	 253
  46	 258
  46	 287
  46	 362
  46	 368
  46	 370
  46	 412
  46	 426
  46	 451
  46	 497
  47	  48
  47	  79
  47	  88
  47	  92
  47	  99
  47	 168
  47	 173
  47	 284
  47	 375
  47	 427
  47	 433
  47	 435
  47	 445
  47	 447
  48	  95
  48	 109
  48	 144
  48	 169
  48	 306
  48	 324
  48	 335
  49	 155
  49	 180
  49	 247
  49	 285
  49	 337
  49	 343
  49	 401
  50	  74
  50	 163
  50	 250
  50	 287
  50	 304
  50	 321
  50	 330
  50	 368
  50	 456
  51	  70
  51	 121
  51	 166
  51	 468
  52	  67
  52	 154
  52	 189
  52	 350
  52	 380
  52	 386
  52	 451
  52	 481
  53	 127
  53	 214
  53	 263
  53	 292
  53	 329
  53	 395
  53	 440
  53	 485
  54	  93
  54	 168
  54	 252
  54	 374
  54	 387
  54	 399
  54	 484
  55	 101
  55	 104
  55	 175
  55	 182
  55	 198
  55	 206
  55	 209
  55	 253
  55	 287
  55	 368
  56	  62
  56	 190
  56	 220
  56	 402
  57	  65
  57	  96
  57	 107
  57	 139
  57	 142
  57	 175
  57	 301
  57	 345
  57	 372
  57	 384
  57	 388
  57	 408
  57	 449
  57	 492
  58	  78
  58	 183
  58	 192
  58	 244
  59	  62
  59	 232
  59	 324
  59	 354
  59	 382
  60	 117
  60	 179
  60	 185
  60	 226
  60	 266
  60	 268
  60	 319
  61	 104
  61	 112
  61	 193
  61	 223
  61	 234
  61	 241
  61	 413
  61	 420
  61	 447
  61	 490
  62	  77
  62	 141
  62	 148
  62	 218
  62	 238
  62	 258
  62	 285
  62	 358
  62	 442
  62	 443
  63	 186
  63	 193
  63	 197
  63	 243
  63	 269
  63	 418
  63	 451
  63	 470
  63	 492
  64	 158
  64	 207
  64	 250
  64	 319
  64	 345
  64	 348
  64	 362
  64	 409
  64	 433
  65	  93
  65	 117
  65	 158
  65	 176
  65	 221
  65	 247
  65	 308
  65	 333
  65	 342
  65	 391
  65	 440
  66	  72
  66	 106
  66	 143
  66	 173
  66	 312
  66	 326
  66	 349
  66	 387
  66	 453
  66	 476
  67	  72
  67	 122
  67	 224
  67	 225
  67	 285
  67	 301
  67	 328
  67	 364
  67	 419
  67	 433
  67	 473
  67	 478
  68	 194
  68	 256
  68	 264
  68	 296
  68	 304
  68	 308
  68	 407
  68	 414
  68	 426
  68	 484
  68	 499
  69	  82
  69	  91
  69	 220
  69	 243
  69	 329
  69	 485
  69	 495
  70	  87
  70	 117
  70	 133
  70	 159
  70	 205
  70	 315
  70	 351
  70	 377
  70	 380
  71	 133
  71	 282
  71	 308
  71	 459
  71	 499
  72	 104
  72	 261
  72	 419
  72	 424
  72	 425
  73	 184
  73	 229
  73	 290
  73	 327
  73	 336
  73	 369
  73	 406
  73	 459
  74	  76
  74	 136
  74	 156
  74	 220
  74	 263
  74	 399
  75	 125
  75	 138
  75	 160
  75	 357
  75	 409
  76	 197
  76	 220
  76	 228
  76	 260
  76	 376
  76	 427
  77	 109
  77	 173
  77	 231
  77	 264
  77	 277
  77	 318
  77	 363
  77	 368
  77	 453
  78	 183
  78	 258
  78	 274
  78	 446
  79	 114
  79	 206
  79	 254
  79	 332
  79	 369
  79	 376
  80	  90
  80	 117
  80	 127
  80	 129
  80	 140
  80	 175
  80	 241
  80	 296
  80	 321
  80	 396
  80	 432
  80	 484
  80	 486
  80	 494
  81	  83
  81	 231
  81	 258
  81	 274
  81	 286
  81	 303
  81	 311
  81	 350
  81	 428
  81	 442
  81	 487
  82	  97
  82	 149
  82	 166
  82	 218
  82	 265
  82	 338
  82	 352
  82	 384
  82	 387
  82	 392
  82	 394
  82	 444
  83	  85
  83	 136
  83	 164
  83	 248
  83	 324
  83	 461
  84	 106
  84	 116
  84	 123
  84	 150
  84	 160
  84	 179
  84	 303
  84	 432
  84	 452
  84	 462
  85	  94
  85	 128
  85	 141
  85	 154
  85	 223
  85	 262
  85	 382
  85	 386
  85	 389
  85	 451
  85	 491
  86	 220
  86	 222
  86	 225
  86	 393
  86	 466
  86	 475
  86	 497
  87	 208
  87	 209
  87	 219
  87	 287
  87	 335
  87	 354
  87	 404
  87	 470
  88	 132
  88	 150
  88	 200
  88	 208
  88	 275
  88	 277
  88	 287
  88	 298
  88	 352
  88	 397
  88	 402
  88	 425
  88	 456
  88	 463
  88	 465
  88	 485
  89	 199
  89	 220
  89	 325
  89	 364
  89	 379
  89	 411
  89	 454
  90	 169
  90	 254
  90	 268
  90	 300
  90	 365
  90	 391
  90	 395
  90	 420
  90	 470
  91	 197
  91	 215
  91	 264
  91	 309
  91	 419
  91	 456
  92	 111
  92	 167
  92	 201
  92	 224
  92	 238
  92	 247
  92	 343
  92	 374
  92	 425
  92	 492
  93	 164
  93	 172
  93	 233
  93	 262
  93	 360
  93	 365
  93	 391
  93	 480
  93	 481
  94	 111
  94	 147
  94	 168
  94	 214
  94	 280
  94	 289
  94	 341
  94	 345
  94	 386
  94	 405
  94	 418
  94	 439
  95	 122
  95	 131
  95	 360
  95	 368
  95	 441
  96	 108
  96	 149
  96	 254
  96	 324
  96	 336
  96	 408
  96	 421
  96	 427
  97	 125
  97	 133
  97	 179
  97	 267
  97	 277
  97	 298
  97	 401
  97	 406
  97	 434
  98	 112
  98	 127
  98	 145
  98	 161
  98	 239
  98	 279
  98	 297
  98	 372
  98	 407
  98	 408
  98	 471
  99	 162
  99	 218
  99	 233
  99	 243
  99	 251
  99	 253
  99	 319
  99	 363
  99	 429
  99	 438
  99	 453
  99	 470
  99	 486
 100	 156
 100	 207
 100	 233
 100	 235
 100	 248
 100	 285
 100	 289
 100	 309
 100	 310
 100	 366
 100	 465
 100	 482
 101	 103
 101	 110
 101	 153
 101	 204
 101	 308
 101	 343
 101	 377
 102	 134
 102	 214
 102	 255
 102	 346
 102	 398
 102	 433
 102	 466
 103	 193
 103	 198
 103	 235
 103	 335
 104	 126
 104	 356
 104	 365
 104	 398
 104	 418
 105	 130
 105	 223
 105	 370
 105	 427
 106	 111
 106	 124
 106	 141
 106	 181
 106	 243
 106	 327
 106	 346
 106	 408
 106	 409
 106	 410
 107	 128
 107	 170
 107	 196
 107	 203
 107	 208
 107	 278
 107	 341
 108	 138
 108	 267
 108	 289
 108	 298
 108	 327
 108	 355
 108	 394
 108	 449
 108	 461
 108	 465
 108	 471
 108	 472
 109	 123
 109	 143
 109	 198
 109	 252
 109	 291
 109	 301
 109	 383
 109	 424
 109	 426
 109	 454
 110	 173
 110	 183
 110	 259
 110	 300
 110	 335
 110	 356
 110	 375
 110	 479
 110	 480
 110	 481
 110	 494
 111	 142
 111	 201
 111	 227
 111	 264
 111	 269
 111	 285
 112	 161
 112	 208
 112	 212
 112	 258
 112	 278
 112	 281
 112	 336
 112	 345
 112	 355
 112	 393
 112	 397
 112	 416
 112	 443
 112	 453
 112	 470
 112	 497
 113	 140
 113	 154
 113	 209
 113	 218
 113	 226
 113	 270
 113	 291
 113	 384
 113	 395
 113	 419
 114	 234
 114	 239
 114	 320
 114	 331
 115	 186
 115	 219
 115	 482
 116	 175
 116	 176
 116	 211
 116	 243
 116	 271
 116	 286
 116	 299
 116	 487
 116	 493
 117	 243
 117	 282
 117	 336
 117	 339
 117	 371
 117	 431
 117	 435
 117	 439
 117	 474
 118	 203
 118	 244
 118	 248
 118	 281
 118	 331
 118	 381
 118	 403
 119	 143
 119	 156
 119	 226
 119	 279
 119	 294
 119	 337
 119	 403
 119	 424
 119	 490
 120	 133
 120	 211
 120	 285
 120	 299
 120	 327
 120	 363
 120	 433
 121	 124
 121	 226
 121	 236
 121	 255
 121	 390
 121	 422
 121	 450
 121	 472
 122	 177
 122	 281
 122	 333
 122	 351
 123	 160
 123	 182
 123	 219
 123	 229
 123	 242
 123	 312
 123	 328
 123	 423
 123	 440
 123	 459
 123	 490
 123	 498
 124	 127
 124	 181
 124	 182
 124	 199
 124	 204
 124	 208
 124	 223
 124	 324
 124	 353
 124	 398
 124	 492
 125	 159
 125	 182
 125	 247
 125	 304
 125	 382
 125	 424
 125	 434
 125	 461
 125	 473
 126	 135
 126	 155
 126	 194
 126	 196
 126	 369
 126	 445
 127	 169
 127	 252
 127	 313
 127	 356
 127	 436
 128	 164
 128	 182
 128	 377
 128	 410
 128	 452
 128	 468
 128	 472
 129	 221
 129	 245
 129	 294
 129	 367
 129	 376
 129	 477
 130	 182
 130	 188
 130	 207
 130	 245
 130	 303
 130	 312
 130	 319
 130	 351
 130	 364
 130	 365
 130	 420
 130	 465
 130	 493
 131	 137
 131	 178
 131	 231
 131	 295
 131	 337
 131	 408
 131	 419
 132	 207
 132	 230
 132	 273
 132	 309
 132	 417
 132	 426
 133	 190
 133	 225
 133	 226
 133	 320
 133	 416
 133	 473
 133	 476
 133	 496
 134	 161
 134	 232
 134	 244
 134	 358
 134	 475
 135	 148
 135	 280
 135	 360
 135	 396
 135	 402
 135	 457
 136	 166
 136	 179
 136	 314
 136	 318
 136	 441
 136	 450
 137	 216
 137	 238
 137	 272
 137	 317
 137	 325
 137	 370
 137	 420
 138	 142
 138	 230
 138	 234
 138	 250
 138	 283
 138	 301
 138	 339
 138	 352
 138	 386
 138	 426
 139	 157
 139	 176
 139	 178
 139	 231
 139	 245
 139	 311
 139	 365
 139	 397
 139	 408
 139	 441
 139	 451
 140	 162
 140	 167
 140	 243
 140	 246
 140	 309
 140	 330
 140	 390
 140	 397
 140	 417
 140	 468
 141	 164
 141	 177
 141	 209
 141	 333
 141	 403
 141	 448
 142	 205
 142	 241
 142	 315
 142	 483
 143	 320
 143	 338
 143	 364
 143	 424
 144	 145
 144	 197
 144	 317
 144	 335
 144	 359
 144	 381
 144	 399
 144	 417
 145	 161
 145	 171
 145	 181
 145	 222
 145	 289
 145	 336
 145	 397
 145	 438
 146	 154
 146	 165
 146	 274
 146	 291
 146	 321
 146	 357
 146	 438
 147	 149
 147	 243
 147	 264
 147	 317
 147	 319
 147	 407
 147	 438
 147	 439
 147	 454
 148	 213
 148	 348
 148	 377
 148	 487
 149	 231
 149	 396
 149	 456
 149	 466
 150	 207
 150	 245
 150	 246
 150	 267
 150	 273
 150	 321
 150	 339
 150	 353
 150	 395
 150	 402
 150	 406
 150	 449
 150	 465
 151	 204
 151	 274
 151	 297
 152	 184
 152	 237
 152	 332
 152	 339
 152	 370
 152	 407
 152	 427
 153	 444
 153	 496
 154	 176
 154	 272
 154	 293
 154	 363
 154	 410
 155	 204
 155	 222
 155	 265
 155	 313
 155	 325
 155	 328
 155	 427
 156	 203
 156	 230
 156	 298
 156	 326
 156	 327
 156	 338
 157	 161
 157	 209
 157	 275
 157	 431
 157	 455
 157	 471
 158	 183
 158	 251
 158	 292
 158	 342
 158	 492
 159	 171
 159	 192
 159	 241
 159	 246
 159	 405
 159	 423
 159	 482
 160	 244
 160	 247
 160	 248
 160	 297
 160	 423
 160	 459
 161	 165
 161	 185
 161	 355
 161	 439
 161	 457
 162	 167
 162	 181
 162	 231
 162	 346
 162	 428
 163	 194
 163	 219
 163	 330
 163	 389
 163	 394
 163	 399
 163	 406
 163	 419
 164	 176
 164	 190
 164	 221
 164	 239
 164	 298
 164	 327
 164	 340
 164	 385
 164	 474
 165	 190
 165	 227
 165	 251
 165	 352
 165	 381
 165	 450
 165	 479
 165	 486
 165	 497
 166	 170
 166	 277
 166	 345
 166	 361
 166	 415
 166	 421
 166	 431
 166	 485
 166	 498
 167	 212
 167	 225
 167	 276
 167	 286
 167	 463
 168	 206
 168	 212
 168	 222
 168	 259
 168	 312
 168	 321
 168	 338
 168	 393
 168	 398
 168	 452
 168	 458
 169	 202
 169	 231
 169	 235
 169	 281
 169	 287
 169	 387
 169	 410
 169	 416
 169	 441
 169	 447
 169	 474
 169	 494
 170	 207
 170	 211
 170	 221
 170	 250
 170	 308
 170	 316
 170	 318
 170	 357
 170	 364
 170	 404
 170	 446
 170	 449
 171	 198
 171	 375
 172	 207
 172	 224
 172	 230
 172	 287
 172	 319
 172	 338
 172	 358
 172	 370
 172	 373
 172	 433
 173	 215
 173	 276
 173	 317
 173	 364
 174	 241
 174	 254
 174	 329
 174	 472
 174	 493
 175	 189
 175	 209
 175	 232
 175	 235
 175	 435
 176	 201
 176	 275
 176	 411
 176	 433
 177	 184
 177	 205
 177	 226
 177	 268
 177	 355
 177	 390
 177	 425
 177	 433
 178	 201
 178	 202
 178	 300
 178	 318
 178	 324
 178	 325
 178	 427
 178	 473
 178	 480
 179	 188
 179	 345
 179	 366
 179	 396
 179	 405
 180	 252
 180	 280
 180	 370
 181	 195
 181	 227
 181	 270
 181	 313
 181	 323
 181	 390
 181	 395
 181	 434
 182	 219
 182	 221
 182	 235
 182	 270
 182	 305
 182	 396
 182	 402
 183	 247
 183	 343
 183	 352
 183	 365
 183	 370
 183	 446
 183	 450
 183	 459
 183	 487
 184	 197
 184	 212
 184	 263
 184	 303
 184	 313
 184	 462
 184	 494
 185	 200
 185	 249
 185	 264
 185	 280
 185	 285
 185	 291
 185	 310
 185	 332
 185	 368
 185	 396
 185	 411
 185	 443
 185	 454
 185	 456
 185	 474
 185	 477
 185	 480
 186	 236
 186	 258
 186	 383
 186	 397
 186	 415
 186	 444
 186	 497
 187	 192
 187	 218
 187	 295
 187	 348
 187	 357
 187	 365
 187	 384
 188	 239
 188	 251
 188	 254
 188	 324
 188	 367
 188	 447
 188	 491
 189	 306
 189	 323
 189	 338
 189	 386
 189	 426
 189	 491
 190	 212
 190	 273
 190	 304
 190	 305
 190	 322
 190	 326
 190	 369
 190	 494
 191	 264
 191	 346
 191	 423
 191	 442
 192	 280
 192	 315
 192	 359
 192	 427
 192	 467
 192	 499
 193	 305
 193	 318
 193	 329
 193	 381
 193	 405
 193	 423
 193	 471
 194	 240
 194	 242
 194	 264
 194	 276
 194	 341
 194	 388
