param n := 1000;
param c := 1000;
param : V : p w :=
 654	  37	  66
 655	  10	  14
 656	  30	  80
 657	  87	  79
 658	  70	  40
 659	  37	  18
 660	   9	  73
 661	  76	  35
 662	  90	  48
 663	  24	  80
 664	   7	  73
 665	  25	  72
 666	  72	  26
 667	  20	  16
 668	  44	  38
 669	  17	  69
 670	  30	  95
 671	  43	  52
 672	  99	   3
 673	  61	  73
 674	  42	  48
 675	  99	  25
 676	  83	  89
 677	  67	  89
 678	  28	   3
 679	  71	  55
 680	  21	  13
 681	  60	  96
 682	  63	  11
 683	  57	  12
 684	  72	  79
 685	   2	  57
 686	  41	   9
 687	  97	   3
 688	  57	   5
 689	  46	  30
 690	  26	  67
 691	   3	  33
 692	  66	  45
 693	   4	  40
 694	  34	  68
 695	  66	  38
 696	  84	  51
 697	  20	  15
 698	  17	  51
 699	  18	  46
 700	   7	  78
 701	  51	   5
 702	  57	  46
 703	  48	  41
 704	  37	  49
 705	  37	  50
 706	  59	  48
 707	   5	  97
 708	   4	  43
 709	  18	  51
 710	  29	  85
 711	  31	  33
 712	   5	   2
 713	  61	  62
 714	  72	  72
 715	  25	  39
 716	  49	  93
 717	  80	  23
 718	  88	  91
 719	  55	  96
 720	  30	  70
 721	  87	  94
 722	  58	  66
 723	  51	  74
 724	  55	   3
 725	  55	  73
 726	  64	  56
 727	  29	  56
 728	  14	  13
 729	  38	  30
 730	  89	  86
 731	  14	  10
 732	  37	  39
 733	  11	  97
 734	  40	  20
 735	  14	  14
 736	  46	  86
 737	  58	  33
 738	  97	  11
 739	  82	  82
 740	   6	  32
 741	  49	  37
 742	  85	  53
 743	   9	  76
 744	  94	  31
 745	  59	  57
 746	  58	  20
 747	  34	  15
 748	  26	  14
 749	  93	  46
 750	  81	  85
 751	  61	  61
 752	  46	  91
 753	  55	  64
 754	  17	  92
 755	   7	  66
 756	  71	  27
 757	  37	  59
 758	  63	  84
 759	  85	   5
 760	   6	  54
 761	  72	  63
 762	  86	   5
 763	  67	  88
 764	  59	  61
 765	  29	   7
 766	  81	  36
 767	  26	  22
 768	  26	  24
 769	  21	  81
 770	  84	  11
 771	   9	  90
 772	  26	   4
 773	  94	  31
 774	   5	  29
 775	  20	  90
 776	  27	  91
 777	  86	  57
 778	  35	  68
 779	   4	  85
 780	  56	  37
 781	  15	  97
 782	  83	  47
 783	  42	  64
 784	  55	  93
 785	  99	  63
 786	  58	  28
 787	  23	  23
 788	  31	   2
 789	  25	  21
 790	  56	  83
 791	   5	  28
 792	   2	  89
 793	  57	   9
 794	  88	  60
 795	  79	  24
 796	  67	  47
 797	  22	  84
 798	  38	  94
 799	  94	  71
 800	  61	  94
 801	  57	   1
 802	   5	  81
 803	  51	  21
 804	   1	  50
 805	  94	  10
 806	  76	  92
 807	  67	  33
 808	  82	  26
 809	  34	  63
 810	  65	  63
 811	  38	  16
 812	  36	  77
 813	  92	  78
 814	  12	  88
 815	  21	   2
 816	  37	  13
 817	  69	  71
 818	  90	  44
 819	  40	  52
 820	  31	  26
 821	  70	  96
 822	  70	  20
 823	  27	   8
 824	  44	  35
 825	  42	  40
 826	  56	  95
 827	  58	  21
 828	  31	  20
 829	  58	  53
 830	  12	  34
 831	  49	  67
 832	  13	  10
 833	  33	  53
 834	  70	  12
 835	  73	  91
 836	  59	  15
 837	  88	   1
 838	  67	  18
 839	  70	  10
 840	  22	  83
 841	  94	  33
 842	  42	   7
 843	  74	  87
 844	  36	  57
 845	   8	  86
 846	  77	  62
 847	  76	  92
 848	  72	  66
 849	  72	  97
 850	   8	  62
 851	  56	  10
 852	  75	  78
 853	  10	  65
 854	   8	  81
 855	  42	  88
 856	  49	  70
 857	  18	  66
 858	  68	  75
 859	  97	  65
 860	   1	  93
 861	  66	  43
 862	  91	  30
 863	   4	  19
 864	  18	  85
 865	  64	  99
 866	  62	  19
 867	  17	   2
 868	   1	   2
 869	  78	  25
 870	  33	  58
 871	  17	   7
 872	  59	  71
 873	  26	  76
 874	  58	  28
 875	  72	  78
 876	  30	  68
 877	  62	  78
 878	  26	  36
 879	  67	  48
 880	   5	  81
 881	  34	  36
 882	  73	 100
 883	   8	  90
 884	  21	  55
 885	  61	  59
 886	  24	  37
 887	   4	  39
 888	  54	  82
 889	  18	  74
 890	  89	  57
 891	  84	  57
 892	  40	   7
 893	  41	  16
 894	  96	  35
 895	  78	  56
 896	  62	  83
 897	  60	  75
 898	  12	  89
 899	  43	  52
 900	  39	   1
 901	  96	  55
 902	  49	  73
 903	  22	  90
 904	  36	  81
 905	  27	  86
 906	  88	  34
 907	  55	  12
 908	  98	  36
 909	  95	  20
 910	  73	  82
 911	  20	   5
 912	  87	  55
 913	  22	   1
 914	  57	  31
 915	   2	  42
 916	  41	  33
 917	  71	   8
 918	  10	  10
 919	  17	  87
 920	  27	  23
 921	  72	  51
 922	  33	  60
 923	  91	  99
 924	  72	  21
 925	   7	  40
 926	  94	  98
 927	  25	  57
 928	  87	  60
 929	  29	  26
 930	  73	  58
 931	  27	  93
 932	  78	  93
 933	  91	  28
 934	  76	  75
 935	  65	  68
 936	  44	  83
 937	  37	  55
 938	  20	   4
 939	  98	  23
 940	  34	   5
 941	   8	   8
 942	  95	  55
 943	  28	  31
 944	  79	  52
 945	  20	  99
 946	   1	  94
 947	  58	  78
 948	  65	  40
 949	  69	  33
 950	  38	  49
 951	  55	  78
 952	  54	  92
 953	  65	  63
 954	   3	  50
 955	  39	  84
 956	  25	  92
 957	  44	  93
 958	  98	   1
 959	  66	  94
 960	  78	  36
 961	  31	  32
 962	  50	  70
 963	  50	  80
 964	  92	  93
 965	  39	  61
 966	  76	   6
 967	  76	  16
 968	 100	  32
 969	  39	  61
 970	  34	  91
 971	  50	  85
 972	  17	   7
 973	  95	   2
 974	   1	  47
 975	  43	  89
 976	  55	  77
 977	  95	  56
 978	  95	  40
 979	  59	  74
 980	  25	  46
 981	  93	  10
 982	  91	  32
 983	  96	  75
 984	  41	  80
 985	  22	  89
 986	  70	  33
 987	  50	  16
 988	  78	  29
 989	  65	  81
 990	   1	  13
 991	  32	  61
 992	  26	  39
 993	  97	   3
 994	  36	  24
 995	   4	  46
 996	  13	  35
 997	  25	   4
 998	  14	  98
 999	  40	  38
;

set E :=
   0	   4
   0	  13
   0	  48
   0	  72
   0	  80
   0	 149
   0	 166
   0	 174
   0	 265
   0	 295
   0	 311
   0	 342
   0	 364
   0	 432
   0	 442
   0	 443
   0	 451
   0	 458
   0	 487
   0	 517
   0	 518
   0	 538
   0	 598
   0	 609
   0	 650
   0	 657
   0	 662
   0	 675
   0	 691
   0	 757
   0	 768
   0	 775
   0	 791
   0	 796
   0	 913
   0	 934
   0	 938
   0	 964
   0	 987
   1	   5
   1	   9
   1	  29
   1	  59
   1	  61
   1	  68
   1	 109
   1	 257
   1	 260
   1	 319
   1	 338
   1	 344
   1	 354
   1	 364
   1	 376
   1	 388
   1	 397
   1	 447
   1	 452
   1	 462
   1	 486
   1	 501
   1	 535
   1	 587
   1	 588
   1	 636
   1	 644
   1	 689
   1	 691
   1	 721
   1	 745
   1	 750
   1	 766
   1	 772
   1	 776
   1	 781
   1	 791
   1	 818
   1	 842
   1	 924
   1	 942
   1	 957
   1	 983
   1	 998
   2	   6
   2	  14
   2	  54
   2	  69
   2	  71
   2	  90
   2	 115
   2	 128
   2	 197
   2	 215
   2	 227
   2	 250
   2	 282
   2	 317
   2	 337
   2	 364
   2	 375
   2	 399
   2	 415
   2	 430
   2	 445
   2	 461
   2	 465
   2	 494
   2	 499
   2	 506
   2	 529
   2	 534
   2	 550
   2	 560
   2	 565
   2	 592
   2	 635
   2	 638
   2	 662
   2	 664
   2	 689
   2	 706
   2	 709
   2	 760
   2	 769
   2	 770
   2	 775
   2	 800
   2	 811
   2	 841
   2	 851
   2	 859
   2	 870
   2	 906
   2	 919
   2	 920
   2	 928
   2	 937
   2	 938
   2	 990
   2	 994
   3	   4
   3	   7
   3	  21
   3	  62
   3	  69
   3	  74
   3	 104
   3	 105
   3	 115
   3	 175
   3	 184
   3	 194
   3	 204
   3	 233
   3	 237
   3	 261
   3	 292
   3	 313
   3	 324
   3	 328
   3	 348
   3	 349
   3	 368
   3	 379
   3	 394
   3	 399
   3	 407
   3	 440
   3	 443
   3	 450
   3	 456
   3	 471
   3	 474
   3	 490
   3	 522
   3	 530
   3	 574
   3	 575
   3	 581
   3	 656
   3	 670
   3	 671
   3	 677
   3	 687
   3	 704
   3	 738
   3	 744
   3	 759
   3	 777
   3	 790
   3	 801
   3	 815
   3	 821
   3	 822
   3	 833
   3	 862
   3	 869
   3	 907
   3	 909
   3	 942
   3	 951
   3	 957
   3	 971
   3	 981
   4	  13
   4	  43
   4	  45
   4	  56
   4	  70
   4	  94
   4	 104
   4	 110
   4	 165
   4	 184
   4	 200
   4	 226
   4	 236
   4	 238
   4	 256
   4	 293
   4	 312
   4	 356
   4	 410
   4	 412
   4	 441
   4	 475
   4	 486
   4	 490
   4	 567
   4	 589
   4	 663
   4	 720
   4	 731
   4	 746
   4	 756
   4	 770
   4	 784
   4	 788
   4	 805
   4	 842
   4	 850
   4	 864
   4	 914
   4	 931
   4	 942
   4	 971
   5	  27
   5	  50
   5	  62
   5	  71
   5	 100
   5	 102
   5	 164
   5	 182
   5	 189
   5	 194
   5	 212
   5	 221
   5	 228
   5	 230
   5	 246
   5	 250
   5	 325
   5	 342
   5	 352
   5	 401
   5	 415
   5	 441
   5	 467
   5	 469
   5	 527
   5	 580
   5	 604
   5	 625
   5	 641
   5	 706
   5	 723
   5	 764
   5	 786
   5	 796
   5	 829
   5	 868
   5	 895
   5	 915
   5	 919
   5	 927
   5	 929
   5	 933
   6	  19
   6	  43
   6	  49
   6	  74
   6	  75
   6	  80
   6	  83
   6	  96
   6	  97
   6	 116
   6	 131
   6	 139
   6	 145
   6	 159
   6	 162
   6	 165
   6	 210
   6	 223
   6	 238
   6	 244
   6	 354
   6	 391
   6	 410
   6	 416
   6	 421
   6	 422
   6	 437
   6	 464
   6	 479
   6	 513
   6	 518
   6	 519
   6	 534
   6	 557
   6	 570
   6	 583
   6	 604
   6	 609
   6	 624
   6	 667
   6	 698
   6	 747
   6	 769
   6	 771
   6	 787
   6	 800
   6	 843
   6	 846
   6	 863
   6	 871
   6	 879
   6	 881
   6	 892
   6	 894
   6	 905
   6	 907
   6	 926
   6	 942
   6	 987
   7	  37
   7	  44
   7	  89
   7	  95
   7	 105
   7	 147
   7	 158
   7	 188
   7	 206
   7	 216
   7	 247
   7	 270
   7	 442
   7	 445
   7	 451
   7	 466
   7	 508
   7	 539
   7	 557
   7	 568
   7	 589
   7	 623
   7	 645
   7	 662
   7	 680
   7	 693
   7	 709
   7	 781
   7	 814
   7	 824
   7	 871
   7	 872
   7	 884
   7	 945
   7	 946
   8	  11
   8	  17
   8	  29
   8	  42
   8	  43
   8	  58
   8	  98
   8	 105
   8	 162
   8	 182
   8	 205
   8	 222
   8	 240
   8	 250
   8	 278
   8	 369
   8	 376
   8	 391
   8	 401
   8	 405
   8	 442
   8	 446
   8	 474
   8	 531
   8	 543
   8	 546
   8	 559
   8	 567
   8	 594
   8	 599
   8	 630
   8	 638
   8	 704
   8	 726
   8	 736
   8	 757
   8	 786
   8	 794
   8	 810
   8	 815
   8	 839
   8	 856
   8	 859
   8	 878
   8	 888
   8	 945
   9	  40
   9	  43
   9	  67
   9	  70
   9	  71
   9	  82
   9	  91
   9	 127
   9	 150
   9	 163
   9	 169
   9	 170
   9	 172
   9	 181
   9	 223
   9	 238
   9	 247
   9	 251
   9	 257
   9	 265
   9	 278
   9	 335
   9	 353
   9	 387
   9	 401
   9	 407
   9	 410
   9	 440
   9	 460
   9	 493
   9	 502
   9	 512
   9	 521
   9	 614
   9	 631
   9	 633
   9	 751
   9	 758
   9	 769
   9	 787
   9	 881
   9	 883
   9	 911
   9	 949
   9	 953
   9	 966
   9	 976
  10	  48
  10	  55
  10	  89
  10	  99
  10	 130
  10	 155
  10	 158
  10	 161
  10	 162
  10	 180
  10	 195
  10	 215
  10	 268
  10	 309
  10	 312
  10	 342
  10	 343
  10	 377
  10	 394
  10	 398
  10	 405
  10	 421
  10	 451
  10	 459
  10	 469
  10	 507
  10	 513
  10	 525
  10	 529
  10	 543
  10	 548
  10	 556
  10	 561
  10	 562
  10	 573
  10	 579
  10	 619
  10	 636
  10	 657
  10	 682
  10	 707
  10	 753
  10	 765
  10	 799
  10	 816
  10	 831
  10	 844
  10	 850
  10	 879
  10	 882
  10	 885
  10	 923
  10	 930
  10	 938
  10	 953
  10	 979
  11	  25
  11	  26
  11	 110
  11	 125
  11	 131
  11	 150
  11	 182
  11	 185
  11	 191
  11	 242
  11	 245
  11	 249
  11	 252
  11	 261
  11	 298
  11	 310
  11	 318
  11	 357
  11	 394
  11	 396
  11	 453
  11	 485
  11	 518
  11	 526
  11	 527
  11	 536
  11	 577
  11	 584
  11	 592
  11	 594
  11	 603
  11	 611
  11	 683
  11	 718
  11	 760
  11	 783
  11	 801
  11	 803
  11	 809
  11	 845
  11	 873
  11	 874
  11	 881
  11	 890
  11	 963
  11	 995
  12	  45
  12	  47
  12	  70
  12	  82
  12	 102
  12	 128
  12	 177
  12	 184
  12	 195
  12	 201
  12	 249
  12	 253
  12	 263
  12	 269
  12	 284
  12	 301
  12	 345
  12	 347
  12	 371
  12	 384
  12	 397
  12	 412
  12	 463
  12	 474
  12	 509
  12	 520
  12	 566
  12	 587
  12	 603
  12	 617
  12	 620
  12	 632
  12	 634
  12	 653
  12	 683
  12	 695
  12	 703
  12	 704
  12	 705
  12	 720
  12	 731
  12	 769
  12	 770
  12	 784
  12	 798
  12	 802
  12	 812
  12	 823
  12	 828
  12	 871
  12	 874
  12	 885
  12	 899
  12	 901
  12	 909
  12	 910
  12	 930
  12	 956
  12	 975
  12	 978
  12	 988
  13	  16
  13	  40
  13	 190
  13	 223
  13	 252
  13	 255
  13	 267
  13	 343
  13	 363
  13	 379
  13	 389
  13	 390
  13	 396
  13	 407
  13	 423
  13	 444
  13	 458
  13	 472
  13	 497
  13	 517
  13	 534
  13	 551
  13	 556
  13	 575
  13	 580
  13	 586
  13	 603
  13	 605
  13	 659
  13	 689
  13	 695
  13	 715
  13	 724
  13	 730
  13	 755
  13	 758
  13	 780
  13	 782
  13	 818
  13	 829
  13	 834
  13	 858
  13	 874
  13	 880
  13	 895
  13	 899
  13	 908
  13	 933
  13	 941
  13	 945
  13	 984
  13	 998
  14	  29
  14	  31
  14	  44
  14	  87
  14	 134
  14	 153
  14	 156
  14	 176
  14	 181
  14	 186
  14	 206
  14	 227
  14	 233
  14	 236
  14	 268
  14	 305
  14	 315
  14	 333
  14	 355
  14	 366
  14	 372
  14	 374
  14	 392
  14	 394
  14	 416
  14	 424
  14	 430
  14	 438
  14	 443
  14	 475
  14	 477
  14	 479
  14	 480
  14	 488
  14	 507
  14	 508
  14	 567
  14	 583
  14	 615
  14	 648
  14	 668
  14	 699
  14	 704
  14	 708
  14	 737
  14	 744
  14	 784
  14	 794
  14	 850
  14	 869
  14	 902
  14	 940
  14	 947
  15	  28
  15	  32
  15	  75
  15	  78
  15	 113
  15	 130
  15	 141
  15	 185
  15	 187
  15	 198
  15	 199
  15	 255
  15	 317
  15	 319
  15	 342
  15	 365
  15	 400
  15	 409
  15	 427
  15	 450
  15	 481
  15	 496
  15	 521
  15	 559
  15	 618
  15	 635
  15	 710
  15	 752
  15	 785
  15	 800
  15	 828
  15	 839
  15	 849
  15	 870
  15	 917
  15	 944
  15	 996
  16	  68
  16	  92
  16	 109
  16	 120
  16	 127
  16	 143
  16	 145
  16	 163
  16	 164
  16	 177
  16	 214
  16	 230
  16	 299
  16	 301
  16	 317
  16	 326
  16	 357
  16	 380
  16	 419
  16	 424
  16	 425
  16	 441
  16	 485
  16	 544
  16	 560
  16	 576
  16	 577
  16	 599
  16	 605
  16	 610
  16	 616
  16	 630
  16	 644
  16	 662
  16	 663
  16	 683
  16	 696
  16	 698
  16	 714
  16	 718
  16	 743
  16	 758
  16	 761
