param n := 500;
param c := 2000;
param : V : p w :=
 204	  80	  43
 205	  27	  98
 206	  55	  18
 207	  45	  94
 208	  67	  76
 209	  12	  28
 210	  60	  67
 211	  83	  70
 212	  31	  15
 213	  82	  74
 214	  40	  32
 215	  41	  79
 216	  27	  36
 217	  20	  22
 218	  28	  99
 219	  77	   7
 220	  24	  24
 221	  24	   1
 222	  30	  77
 223	  43	  16
 224	  19	  25
 225	  24	  84
 226	  44	  70
 227	  25	  41
 228	  23	  26
 229	  51	   6
 230	  18	  92
 231	  95	  22
 232	  78	  47
 233	  36	  57
 234	  82	  48
 235	  83	   8
 236	  12	  96
 237	  45	  54
 238	  43	  86
 239	  39	  29
 240	  23	  62
 241	  36	  90
 242	  16	  56
 243	  57	  41
 244	  18	  93
 245	   7	  74
 246	   5	  28
 247	  29	  38
 248	  98	  96
 249	  42	  61
 250	  60	  66
 251	  16	  67
 252	  79	  80
 253	  33	  95
 254	  33	  41
 255	  83	  99
 256	  62	  80
 257	  83	  64
 258	  69	  24
 259	  51	  60
 260	  92	  24
 261	  10	  29
 262	  32	  31
 263	  25	  57
 264	  78	  40
 265	  92	  30
 266	  72	  61
 267	   7	  22
 268	  93	  19
 269	  36	  59
 270	  44	  37
 271	   1	  99
 272	  32	  96
 273	  75	  38
 274	  35	  61
 275	  13	  77
 276	  22	  53
 277	  15	  38
 278	   9	  42
 279	  45	  59
 280	  58	  87
 281	  52	  49
 282	   3	  55
 283	  81	  42
 284	  94	  83
 285	  17	 100
 286	  35	  60
 287	   6	  64
 288	  70	  43
 289	  31	   7
 290	  95	  69
 291	  28	  99
 292	  13	  31
 293	   7	  15
 294	   8	  98
 295	  68	  50
 296	   3	  94
 297	  13	  39
 298	  54	  86
 299	  28	  14
 300	  63	  27
 301	  53	  90
 302	  85	   1
 303	  36	  24
 304	  16	  42
 305	  49	  49
 306	  22	  59
 307	   9	  70
 308	   4	  40
 309	  24	  32
 310	  26	  88
 311	  42	   2
 312	  25	  33
 313	  26	  65
 314	  99	  55
 315	  72	  23
 316	  18	  83
 317	  21	  17
 318	  77	  52
 319	  25	  25
 320	  23	  13
 321	  16	  77
 322	  89	  72
 323	  53	  18
 324	  57	  13
 325	  28	  83
 326	  63	  40
 327	  19	  53
 328	  61	  71
 329	  31	  21
 330	  13	  53
 331	  46	  96
 332	  53	  79
 333	  24	  23
 334	  71	  15
 335	  83	  94
 336	  67	  24
 337	  97	 100
 338	  92	  78
 339	  84	  23
 340	  95	  27
 341	  15	  87
 342	  71	  28
 343	  45	  14
 344	  72	  13
 345	  44	  38
 346	  90	  98
 347	  26	  83
 348	  44	  95
 349	  84	  52
 350	  37	  83
 351	  96	  91
 352	  39	  12
 353	  90	  69
 354	  86	  96
 355	  16	  21
 356	  60	  76
 357	  18	  70
 358	  22	  91
 359	  95	  30
 360	  88	  88
 361	  74	  24
 362	  89	  42
 363	  47	  97
 364	  51	  92
 365	   2	  20
 366	  30	  97
 367	  63	  55
 368	  71	  59
 369	  43	  52
 370	  64	  48
 371	  41	   5
 372	  22	   8
 373	   8	  97
 374	  71	  38
 375	  26	  70
 376	  58	  80
 377	   1	  35
 378	  41	  64
 379	  76	   9
 380	  28	  54
 381	  27	  78
 382	  87	  23
 383	  67	  73
 384	  78	  13
 385	  77	  18
 386	  11	  16
 387	  78	  98
 388	  55	  42
 389	   3	  68
 390	  36	  63
 391	  53	  60
 392	   6	  74
 393	  94	  64
 394	  49	  36
 395	  37	  98
 396	  41	  83
 397	  66	  57
 398	 100	  34
 399	  62	  46
 400	  31	  49
 401	  32	  89
 402	  90	  82
 403	  14	  14
 404	  66	  20
 405	  89	  10
 406	  74	  90
 407	   4	  71
 408	  71	  72
 409	  46	  87
 410	  17	  23
 411	  69	  10
 412	  62	  21
 413	  30	  19
 414	  42	  78
 415	  33	  69
 416	  43	  60
 417	  85	  14
 418	  42	  12
 419	  68	  48
 420	  23	  16
 421	  59	  58
 422	  72	  88
 423	  50	  50
 424	  26	  20
 425	  76	  85
 426	  92	  90
 427	  62	  37
 428	  79	  34
 429	  50	  21
 430	  37	  31
 431	   9	  20
 432	  84	  50
 433	  94	  36
 434	  80	  80
 435	  96	   7
 436	  69	  88
 437	   9	  24
 438	  22	   9
 439	  71	  89
 440	  10	  15
 441	  81	  55
 442	  64	  73
 443	  83	  49
 444	  91	  80
 445	  38	  23
 446	  50	  18
 447	  65	  48
 448	  64	  26
 449	  42	  43
 450	  16	  59
 451	  73	  75
 452	  23	  79
 453	  42	  86
 454	  59	  55
 455	  14	  36
 456	  15	  61
 457	  16	  77
 458	  28	  17
 459	  20	   4
 460	  55	  89
 461	  48	  37
 462	   9	  10
 463	  42	  53
 464	   4	  67
 465	  19	  73
 466	  90	  46
 467	  20	  81
 468	  90	  44
 469	  10	  56
 470	  30	  16
 471	  66	  87
 472	  35	  52
 473	  18	  73
 474	  75	  98
 475	  98	  71
 476	  91	   1
 477	  61	  13
 478	  24	  65
 479	  23	  63
 480	  24	   9
 481	  91	  76
 482	  50	  60
 483	  96	  80
 484	  31	  22
 485	  98	  82
 486	  55	  42
 487	  52	  25
 488	  28	  27
 489	  69	  70
 490	  36	  56
 491	  76	  90
 492	  92	  41
 493	  40	  61
 494	   1	 100
 495	   6	  26
 496	  58	  59
 497	  89	   2
 498	  37	  68
 499	 100	  69
;

set E :=
   0	   4
   0	  21
   0	  54
   0	  68
   0	  75
   0	  76
   0	  87
   0	  90
   0	 125
   0	 157
   0	 159
   0	 191
   0	 205
   0	 227
   0	 236
   0	 241
   0	 249
   0	 255
   0	 284
   0	 288
   0	 304
   0	 306
   0	 348
   0	 350
   0	 385
   0	 386
   0	 477
   0	 489
   1	  69
   1	  85
   1	  87
   1	 112
   1	 113
   1	 116
   1	 131
   1	 215
   1	 226
   1	 248
   1	 273
   1	 275
   1	 322
   1	 364
   1	 397
   1	 498
   1	 499
   2	  13
   2	  37
   2	  57
   2	 110
   2	 128
   2	 131
   2	 147
   2	 164
   2	 184
   2	 190
   2	 202
   2	 229
   2	 253
   2	 262
   2	 264
   2	 274
   2	 315
   2	 368
   2	 380
   2	 391
   2	 435
   2	 460
   2	 481
   3	  15
   3	  61
   3	  67
   3	  75
   3	 106
   3	 120
   3	 141
   3	 166
   3	 173
   3	 201
   3	 215
   3	 229
   3	 326
   3	 344
   3	 352
   3	 371
   3	 384
   3	 389
   3	 408
   3	 442
   3	 457
   4	   6
   4	  39
   4	  51
   4	  66
   4	  85
   4	 117
   4	 124
   4	 133
   4	 143
   4	 155
   4	 170
   4	 175
   4	 180
   4	 193
   4	 208
   4	 215
   4	 219
   4	 223
   4	 229
   4	 235
   4	 237
   4	 252
   4	 260
   4	 276
   4	 319
   4	 321
   4	 323
   4	 346
   4	 433
   4	 465
   4	 469
   4	 485
   5	  13
   5	  17
   5	 100
   5	 121
   5	 136
   5	 165
   5	 193
   5	 218
   5	 288
   5	 317
   5	 326
   5	 327
   5	 337
   5	 339
   5	 351
   5	 378
   5	 414
   5	 426
   5	 434
   5	 450
   5	 474
   6	   8
   6	  23
   6	  28
   6	  29
   6	  59
   6	  95
   6	 105
   6	 161
   6	 176
   6	 232
   6	 305
   6	 306
   6	 316
   6	 360
   6	 383
   6	 398
   6	 421
   6	 455
   6	 489
   7	  17
   7	  56
   7	  74
   7	 115
   7	 179
   7	 253
   7	 271
   7	 281
   7	 308
   7	 311
   7	 325
   7	 373
   7	 421
   7	 432
   7	 446
   7	 466
   7	 484
   8	  17
   8	  29
   8	  49
   8	  67
   8	  75
   8	 143
   8	 155
   8	 164
   8	 180
   8	 186
   8	 199
   8	 239
   8	 284
   8	 303
   8	 359
   8	 362
   8	 368
   8	 392
   8	 440
   8	 479
   8	 493
   9	  20
   9	  51
   9	  56
   9	 137
   9	 194
   9	 195
   9	 210
   9	 215
   9	 227
   9	 271
   9	 288
   9	 295
   9	 296
   9	 306
   9	 357
   9	 385
   9	 394
   9	 399
   9	 424
   9	 444
   9	 455
  10	  15
  10	  30
  10	  47
  10	  61
  10	  68
  10	  75
  10	  98
  10	 123
  10	 159
  10	 227
  10	 228
  10	 315
  10	 344
  10	 348
  10	 402
  10	 403
  10	 410
  10	 417
  10	 444
  10	 454
  10	 472
  11	  29
  11	  39
  11	  65
  11	  85
  11	 107
  11	 139
  11	 141
  11	 152
  11	 169
  11	 182
  11	 192
  11	 200
  11	 234
  11	 243
  11	 264
  11	 267
  11	 296
  11	 326
  11	 337
  11	 364
  11	 377
  11	 386
  11	 422
  11	 428
  11	 431
  11	 436
  11	 451
  11	 452
  11	 453
  11	 489
  12	  36
  12	  43
  12	  73
  12	  80
  12	  89
  12	  94
  12	 103
  12	 137
  12	 170
  12	 195
  12	 222
  12	 237
  12	 293
  12	 350
  12	 372
  12	 448
  12	 475
  12	 488
  12	 492
  13	  15
  13	  18
  13	  66
  13	  90
  13	 110
  13	 154
  13	 155
  13	 163
  13	 183
  13	 220
  13	 257
  13	 260
  13	 280
  13	 282
  13	 287
  13	 300
  13	 329
  13	 348
  13	 350
  13	 356
  13	 380
  13	 385
  13	 387
  13	 395
  13	 416
  13	 418
  13	 422
  13	 430
  13	 467
  13	 477
  14	  17
  14	  26
  14	  34
  14	  36
  14	  39
  14	  68
  14	  80
  14	  88
  14	 114
  14	 116
  14	 141
  14	 142
  14	 143
  14	 149
  14	 163
  14	 164
  14	 205
  14	 259
  14	 261
  14	 282
  14	 301
  14	 313
  14	 356
  14	 366
  14	 390
  14	 475
  14	 476
  14	 488
  15	  28
  15	  41
  15	  66
  15	  88
  15	 107
  15	 116
  15	 122
  15	 149
  15	 150
  15	 156
  15	 166
  15	 191
  15	 200
  15	 201
  15	 225
  15	 253
  15	 267
  15	 275
  15	 298
  15	 309
  15	 325
  15	 335
  15	 362
  15	 384
  15	 395
  15	 420
  15	 434
  15	 464
  15	 483
  16	  25
  16	  28
  16	  45
  16	  80
  16	 123
  16	 143
  16	 163
  16	 169
  16	 181
  16	 194
  16	 201
  16	 204
  16	 216
  16	 221
  16	 224
  16	 261
  16	 265
  16	 296
  16	 328
  16	 332
  16	 333
  16	 351
  16	 380
  16	 408
  16	 420
  16	 421
  16	 436
  16	 476
  16	 486
  17	  19
  17	  28
  17	  61
  17	  74
  17	  84
  17	  90
  17	 130
  17	 134
  17	 139
  17	 151
  17	 174
  17	 181
  17	 189
  17	 204
  17	 213
  17	 220
  17	 243
  17	 318
  17	 375
  17	 384
  17	 393
  17	 433
  17	 444
  17	 455
  17	 481
  17	 488
  18	  57
  18	 108
  18	 112
  18	 140
  18	 173
  18	 215
  18	 276
  18	 294
  18	 299
  18	 303
  18	 315
  18	 337
  18	 341
  18	 366
  18	 368
  18	 391
  18	 408
  18	 446
  18	 456
  18	 481
  18	 482
  18	 498
  19	  59
  19	  66
  19	  67
  19	  81
  19	  83
  19	 101
  19	 102
  19	 142
  19	 180
  19	 184
  19	 220
  19	 222
  19	 231
  19	 308
  19	 329
  19	 338
  19	 343
  19	 426
  19	 428
  19	 436
  19	 467
  19	 468
  19	 470
  19	 484
  19	 499
  20	  34
  20	 101
  20	 129
  20	 135
  20	 149
  20	 184
  20	 223
  20	 238
  20	 248
  20	 275
  20	 289
  20	 291
  20	 299
  20	 345
  20	 380
  20	 406
  20	 446
  20	 452
  20	 466
  21	  35
  21	  38
  21	  41
  21	  70
  21	  99
  21	 108
  21	 196
  21	 200
  21	 205
  21	 242
  21	 245
  21	 281
  21	 284
  21	 339
  21	 363
  21	 443
  21	 457
  22	  25
  22	  41
  22	  69
  22	  73
  22	 154
  22	 163
  22	 195
  22	 196
  22	 202
  22	 216
  22	 218
  22	 220
  22	 231
  22	 234
  22	 252
  22	 271
  22	 293
  22	 294
  22	 301
  22	 304
  22	 320
  22	 336
  22	 352
  22	 353
  22	 386
  22	 391
  22	 414
  22	 422
  22	 432
  22	 449
  22	 456
  22	 473
  22	 481
  22	 482
  23	  36
  23	  64
  23	  88
  23	  92
  23	 110
  23	 128
  23	 174
  23	 295
  23	 306
  23	 311
  23	 319
  23	 345
  23	 351
  23	 359
  23	 375
  23	 398
  23	 399
  23	 463
  23	 478
  24	  80
  24	  90
  24	 104
  24	 108
  24	 143
  24	 161
  24	 177
  24	 178
  24	 229
  24	 236
  24	 250
  24	 251
  24	 255
  24	 276
  24	 279
  24	 299
  24	 309
  24	 319
  24	 328
  24	 359
  24	 383
  24	 400
  24	 403
  24	 434
  24	 439
  24	 444
  24	 464
  24	 476
  24	 488
  24	 490
  25	  27
  25	  43
  25	  53
  25	  54
  25	  55
  25	  67
  25	 105
  25	 136
  25	 152
  25	 155
  25	 173
  25	 180
  25	 196
  25	 222
  25	 245
  25	 280
  25	 281
  25	 282
  25	 289
  25	 309
  25	 374
  25	 385
  25	 397
  25	 401
  25	 413
  25	 424
  25	 448
  25	 449
  25	 455
  26	  51
  26	  98
  26	  99
  26	 101
  26	 112
  26	 155
  26	 176
  26	 218
  26	 220
  26	 221
  26	 242
  26	 249
  26	 309
  26	 334
  26	 337
  26	 380
  26	 381
  26	 394
  26	 401
  26	 429
  26	 459
  26	 486
  27	  30
  27	  35
  27	  60
  27	  86
  27	 120
  27	 122
  27	 129
  27	 156
  27	 158
  27	 164
  27	 205
  27	 241
  27	 262
  27	 276
  27	 280
  27	 291
  27	 307
  27	 316
  27	 333
  27	 337
  27	 397
  27	 404
  27	 414
  27	 450
  27	 470
  27	 478
  27	 494
  28	  46
  28	  50
  28	  51
  28	  55
  28	  60
  28	  66
  28	 116
  28	 123
  28	 134
  28	 136
  28	 138
  28	 143
  28	 182
  28	 231
  28	 240
  28	 269
  28	 275
  28	 303
  28	 305
  28	 334
  28	 356
  28	 359
  28	 361
  28	 364
  28	 381
  28	 389
  28	 423
  28	 459
  28	 484
  29	  30
  29	  35
  29	  59
  29	  69
  29	 111
  29	 115
  29	 121
  29	 192
  29	 207
  29	 210
  29	 212
  29	 238
  29	 262
  29	 271
  29	 360
  29	 363
  29	 366
  29	 381
  29	 389
  29	 406
  29	 436
  29	 468
  29	 478
  29	 483
  29	 484
  30	  68
  30	 127
  30	 144
  30	 173
  30	 177
  30	 198
  30	 289
  30	 323
  30	 326
  30	 362
  30	 366
  30	 382
  30	 395
  30	 456
  30	 468
  31	  52
  31	  59
  31	  63
  31	  81
  31	  93
  31	 118
  31	 143
  31	 156
  31	 159
  31	 166
  31	 184
  31	 186
  31	 198
  31	 207
  31	 223
  31	 230
  31	 240
  31	 255
  31	 259
  31	 260
  31	 262
  31	 266
  31	 317
  31	 326
  31	 364
  31	 372
  31	 414
  31	 426
  31	 430
  31	 446
  31	 450
  31	 452
  32	  36
  32	  40
  32	  84
  32	  93
  32	 107
  32	 109
  32	 143
  32	 153
  32	 163
  32	 198
  32	 241
  32	 273
  32	 280
  32	 290
  32	 374
  32	 397
  32	 412
  32	 445
  33	  37
  33	  62
  33	  72
  33	  85
  33	  89
  33	  90
  33	  98
  33	 163
  33	 190
  33	 216
  33	 222
  33	 265
  33	 276
  33	 305
  33	 325
  33	 326
  33	 327
  33	 353
  33	 367
  33	 392
  33	 393
  33	 395
  33	 425
  33	 432
  33	 459
  34	  47
  34	  56
  34	  65
  34	  84
  34	 122
  34	 131
  34	 150
  34	 221
  34	 224
  34	 226
  34	 253
  34	 259
  34	 275
  34	 286
  34	 292
  34	 296
  34	 307
  34	 332
  34	 352
  34	 366
  34	 373
  34	 377
  34	 427
  34	 435
  34	 438
  34	 473
  34	 476
  34	 495
  34	 497
  35	  91
  35	 102
  35	 115
  35	 118
  35	 132
  35	 141
  35	 163
  35	 175
  35	 206
  35	 218
  35	 228
  35	 236
  35	 260
  35	 275
  35	 302
  35	 401
  35	 410
  35	 474
  35	 488
  36	  92
  36	 126
  36	 130
  36	 157
  36	 167
  36	 170
  36	 181
  36	 196
  36	 210
  36	 225
  36	 271
  36	 281
  36	 289
  36	 293
  36	 328
  36	 342
  36	 345
  36	 379
  36	 387
  36	 428
  36	 439
  36	 455
  36	 480
  37	  66
  37	 128
  37	 135
  37	 141
  37	 160
  37	 168
  37	 175
  37	 177
  37	 194
  37	 227
  37	 238
  37	 242
  37	 250
  37	 257
  37	 277
  37	 284
  37	 289
  37	 299
  37	 312
  37	 324
  37	 333
  37	 374
  37	 375
  37	 406
  37	 461
  37	 464
  37	 480
  38	  48
  38	  69
  38	 134
  38	 156
  38	 179
  38	 183
  38	 211
  38	 217
  38	 245
  38	 248
  38	 265
  38	 274
  38	 276
  38	 277
  38	 313
  38	 333
  38	 348
  38	 368
  38	 466
  39	  40
  39	  48
  39	  72
  39	  75
  39	 104
  39	 113
  39	 117
  39	 129
  39	 131
  39	 141
  39	 154
  39	 257
  39	 266
  39	 284
  39	 300
  39	 309
  39	 331
  39	 332
  39	 340
  39	 351
  39	 356
  39	 366
  39	 423
  39	 433
  39	 449
  39	 451
  39	 482
  39	 491
  40	  64
  40	  87
  40	  90
  40	  92
  40	 102
  40	 131
  40	 151
  40	 156
  40	 161
  40	 196
  40	 208
  40	 219
  40	 286
  40	 302
  40	 335
  40	 362
  40	 364
  40	 380
  40	 384
  40	 392
  40	 415
  40	 427
  40	 457
  40	 471
  41	  42
  41	  43
  41	  57
  41	  59
  41	  76
  41	  91
  41	  92
  41	  97
  41	 100
  41	 172
  41	 230
  41	 231
  41	 236
  41	 255
  41	 261
  41	 291
  41	 329
  41	 342
  41	 345
  41	 371
  41	 377
  41	 386
  41	 399
  41	 419
  41	 433
  41	 448
  41	 453
  41	 467
  41	 485
  41	 490
  41	 498
  42	  55
  42	  67
  42	  82
  42	 123
  42	 134
  42	 147
  42	 151
  42	 156
  42	 217
  42	 224
  42	 237
  42	 258
  42	 259
  42	 280
  42	 314
  42	 316
  42	 390
  42	 397
  42	 403
  42	 405
  42	 407
  42	 427
  42	 433
  42	 454
  42	 476
  42	 485
  43	  50
  43	  51
  43	  61
  43	  80
  43	 107
  43	 115
  43	 117
  43	 130
  43	 214
  43	 231
  43	 232
  43	 272
  43	 295
  43	 304
  43	 308
  43	 316
  43	 325
  43	 344
  43	 377
  43	 382
  43	 401
  43	 403
  43	 408
  43	 444
  43	 446
  43	 455
  43	 494
  44	  71
  44	 135
  44	 143
  44	 159
  44	 181
  44	 206
  44	 220
  44	 279
  44	 381
  44	 397
  44	 445
  45	  82
  45	  83
  45	  93
  45	 115
  45	 127
  45	 171
  45	 190
  45	 192
  45	 254
  45	 255
  45	 276
  45	 282
  45	 315
  45	 324
  45	 340
  45	 346
  45	 382
  45	 406
  45	 415
  45	 457
  46	  47
  46	  67
  46	  78
  46	  87
  46	  94
  46	  97
  46	 128
  46	 148
  46	 160
  46	 196
  46	 254
  46	 316
  46	 324
  46	 336
  46	 344
  46	 355
  46	 416
  46	 459
  46	 467
  46	 473
  46	 474
  46	 485
  46	 486
  46	 495
  47	  58
  47	  81
  47	  83
  47	 132
  47	 134
  47	 143
  47	 155
  47	 168
  47	 170
  47	 231
  47	 234
  47	 284
  47	 305
  47	 338
  47	 342
  47	 368
  47	 377
  47	 379
  47	 412
  47	 490
  47	 498
  48	  53
  48	  54
  48	  65
  48	  76
  48	  81
  48	 259
  48	 264
  48	 290
  48	 339
  48	 350
  48	 355
  48	 398
  48	 426
  48	 427
  48	 438
  48	 497
  49	  61
  49	  72
  49	 103
  49	 130
  49	 135
  49	 170
  49	 187
  49	 196
  49	 218
  49	 226
  49	 245
  49	 251
  49	 267
  49	 282
  49	 288
  49	 302
  49	 311
  49	 350
  49	 388
  49	 416
  49	 454
  49	 463
  49	 469
  49	 474
  49	 478
  50	  71
  50	  72
  50	  98
  50	 126
  50	 163
  50	 173
  50	 215
  50	 219
  50	 225
  50	 250
  50	 251
  50	 252
  50	 291
  50	 313
  50	 373
  50	 396
  50	 405
  50	 415
  50	 419
  50	 433
  50	 444
  50	 453
  50	 455
  50	 478
  51	  86
  51	  95
  51	  99
  51	 215
  51	 230
  51	 242
  51	 285
  51	 312
  51	 327
  51	 328
  51	 350
  51	 359
  51	 397
  51	 407
  51	 419
  51	 426
  51	 428
  51	 431
  51	 440
  51	 454
  51	 467
  51	 476
  51	 499
  52	  63
  52	  76
  52	 100
  52	 125
  52	 161
  52	 168
  52	 172
  52	 175
  52	 188
  52	 190
  52	 274
  52	 275
  52	 295
  52	 329
  52	 349
  52	 354
  52	 358
  52	 359
  52	 368
  52	 379
  52	 405
  52	 418
  52	 436
  52	 488
  53	  67
  53	  71
  53	  77
  53	  84
  53	  86
  53	 108
  53	 113
  53	 128
  53	 148
  53	 156
  53	 176
  53	 187
  53	 251
  53	 263
  53	 272
  53	 294
  53	 296
  53	 341
  53	 348
  53	 456
  53	 467
  53	 468
  54	  81
  54	  94
  54	 112
  54	 113
  54	 147
  54	 221
  54	 244
  54	 290
  54	 340
  54	 350
  54	 358
  54	 360
  54	 369
  54	 392
  54	 393
  54	 403
  54	 410
  54	 470
  54	 490
  54	 494
  54	 497
  54	 499
  55	  94
  55	  98
  55	 121
  55	 130
  55	 177
  55	 182
  55	 194
  55	 237
  55	 249
  55	 259
  55	 261
  55	 264
  55	 310
  55	 319
  55	 321
  55	 401
  55	 413
  55	 427
  55	 437
  55	 444
  55	 491
  56	  65
  56	  66
  56	  79
  56	 128
  56	 154
  56	 169
  56	 173
  56	 175
  56	 179
  56	 204
  56	 219
  56	 260
  56	 287
  56	 295
  56	 308
  56	 322
  56	 324
  56	 348
  56	 378
  56	 390
  56	 405
  56	 441
  56	 481
  56	 490
  56	 492
  56	 497
  57	  91
  57	 121
  57	 128
  57	 131
  57	 134
  57	 160
  57	 168
  57	 177
  57	 186
  57	 233
  57	 281
  57	 303
  57	 362
  57	 410
  57	 434
  57	 436
  57	 446
  57	 452
  57	 467
  57	 481
  57	 494
  58	  68
  58	  87
  58	  93
  58	 110
  58	 112
  58	 121
  58	 127
  58	 189
  58	 224
  58	 242
  58	 255
  58	 279
  58	 287
  58	 307
  58	 315
  58	 322
  58	 343
  58	 347
  58	 371
  58	 411
  58	 430
  58	 449
  58	 498
  59	 102
  59	 109
  59	 119
  59	 128
  59	 131
  59	 132
  59	 136
  59	 143
  59	 151
  59	 174
  59	 217
  59	 233
  59	 235
  59	 334
  59	 337
  59	 356
  59	 382
  59	 401
  59	 405
  59	 411
  59	 413
  59	 435
  59	 447
  59	 470
  60	  82
  60	  96
  60	 137
  60	 142
  60	 160
  60	 163
  60	 171
  60	 185
  60	 190
  60	 200
  60	 212
  60	 248
  60	 260
  60	 268
  60	 280
  60	 285
  60	 290
  60	 300
  60	 302
  60	 308
  60	 326
  60	 345
  60	 364
  60	 402
  60	 413
  60	 441
  60	 450
  60	 485
  61	 113
  61	 148
  61	 176
  61	 188
  61	 205
  61	 251
  61	 279
  61	 289
  61	 290
  61	 292
  61	 301
  61	 328
  61	 330
  61	 333
  61	 342
  61	 390
  61	 407
  61	 409
  61	 411
  61	 412
  61	 416
  61	 418
  61	 441
  61	 446
  61	 479
  61	 482
  61	 485
  62	 112
  62	 117
  62	 125
  62	 130
  62	 142
  62	 154
  62	 178
  62	 211
  62	 226
  62	 276
  62	 290
  62	 345
  62	 347
  62	 389
  62	 435
  62	 453
  62	 471
  62	 472
  62	 473
  62	 476
  62	 480
  63	  79
  63	 108
  63	 113
  63	 149
  63	 163
  63	 164
  63	 225
  63	 230
  63	 238
  63	 263
  63	 268
  63	 281
  63	 297
  63	 306
  63	 335
  63	 342
  63	 347
  63	 362
  63	 367
  63	 391
  63	 399
  63	 422
  63	 432
  63	 450
  63	 458
  63	 465
  63	 473
  63	 487
  64	  72
  64	 144
  64	 148
  64	 151
  64	 171
  64	 208
  64	 219
  64	 235
  64	 237
  64	 279
  64	 302
  64	 330
  64	 367
  64	 379
  64	 391
  64	 393
  64	 432
  64	 472
  65	  78
  65	  86
  65	  99
  65	 102
  65	 172
  65	 177
  65	 185
  65	 196
  65	 213
  65	 220
  65	 233
  65	 258
  65	 303
  65	 306
  65	 322
  65	 372
  65	 382
  65	 405
  65	 417
  65	 449
  65	 453
  65	 454
  65	 462
  65	 463
  65	 470
  66	  76
  66	  96
  66	 100
  66	 112
  66	 114
  66	 128
  66	 143
