param n := 1000;
param c := 1000;
param : V : p w :=
 321	  73	  16
 322	  83	  92
 323	  15	  15
 324	  57	  18
 325	  88	  37
 326	  94	  83
 327	  80	  40
 328	  84	  64
 329	  34	  88
 330	  98	  89
 331	  28	  94
 332	  76	   3
 333	  57	  91
 334	  61	  97
 335	  36	  31
 336	  22	  72
 337	  38	  52
 338	  90	   7
 339	  63	  62
 340	  17	  69
 341	   7	  99
 342	  79	  37
 343	  67	  98
 344	  41	 100
 345	  85	  91
 346	  76	  58
 347	  50	  69
 348	  31	  80
 349	  65	  91
 350	  97	  71
 351	   1	  37
 352	   7	  61
 353	  19	  16
 354	  40	  14
 355	  50	   9
 356	  17	   5
 357	  11	  11
 358	  13	  68
 359	  39	   9
 360	  58	  43
 361	  24	  29
 362	  48	  83
 363	 100	  31
 364	  15	  39
 365	   2	  98
 366	  58	  32
 367	  29	  52
 368	   9	  44
 369	  18	 100
 370	  90	  36
 371	  15	  16
 372	  66	  69
 373	  42	  80
 374	  78	   7
 375	  59	   8
 376	  99	  37
 377	  96	  89
 378	  49	  67
 379	  73	   6
 380	  19	  15
 381	  38	  30
 382	  18	  42
 383	   8	   6
 384	  33	  16
 385	  95	  59
 386	  33	  30
 387	  32	  42
 388	 100	  66
 389	  42	 100
 390	  55	  37
 391	  52	  97
 392	  82	  91
 393	  66	   5
 394	  55	  26
 395	  58	  82
 396	  47	  79
 397	  23	  38
 398	  67	  31
 399	  70	  22
 400	   6	  10
 401	   7	  34
 402	  19	  68
 403	  67	  15
 404	   1	  41
 405	  36	  55
 406	  95	  75
 407	  39	  72
 408	  77	  83
 409	  91	  71
 410	  24	  45
 411	  79	  47
 412	  17	  82
 413	  74	  57
 414	   5	  90
 415	  67	  82
 416	  96	  76
 417	  95	  84
 418	  85	  54
 419	 100	  92
 420	  99	  80
 421	  22	   9
 422	  41	  14
 423	  44	  59
 424	 100	  56
 425	  78	   9
 426	  65	  32
 427	  43	  92
 428	   2	  86
 429	  45	  69
 430	  36	  20
 431	  82	  74
 432	  83	  44
 433	   4	  70
 434	  20	  77
 435	  30	  21
 436	  47	  32
 437	  99	  53
 438	   5	  14
 439	  80	  55
 440	  16	  19
 441	  47	  98
 442	  43	  28
 443	  42	  64
 444	  44	  64
 445	  60	   3
 446	  14	  90
 447	  90	  66
 448	  57	  90
 449	   1	   8
 450	  20	  86
 451	  72	  83
 452	   6	  95
 453	  81	  93
 454	  95	  75
 455	  64	  58
 456	  42	  72
 457	  44	  48
 458	  77	  48
 459	  17	  73
 460	  12	  30
 461	  70	  80
 462	  22	  10
 463	  56	  10
 464	  25	  19
 465	  60	  82
 466	  22	  67
 467	  45	  18
 468	  69	  33
 469	   1	  94
 470	  11	  94
 471	  66	  23
 472	  18	  53
 473	  29	  84
 474	  49	  29
 475	  78	  88
 476	  52	  47
 477	  10	  66
 478	  96	  56
 479	  65	  42
 480	  55	  55
 481	  44	  74
 482	  61	  49
 483	  64	  16
 484	  67	  25
 485	  92	  40
 486	  23	  15
 487	  62	   6
 488	  72	  61
 489	  47	  75
 490	 100	  43
 491	  51	  51
 492	  14	  71
 493	   6	  93
 494	  28	  22
 495	  68	  92
 496	  72	  30
 497	  29	  82
 498	  79	  82
 499	   4	  94
 500	   2	 100
 501	 100	  64
 502	  99	   8
 503	   4	  22
 504	  30	  65
 505	  84	  35
 506	  23	  37
 507	  10	  59
 508	  28	  73
 509	  60	  50
 510	  54	  67
 511	  92	  11
 512	  71	   1
 513	  27	  65
 514	  30	  39
 515	  67	  17
 516	  99	  24
 517	   4	  19
 518	  58	  86
 519	  70	  99
 520	  60	  76
 521	  67	  19
 522	  28	  49
 523	  94	  12
 524	  56	  71
 525	  58	 100
 526	  25	  47
 527	  14	  12
 528	  91	  34
 529	   6	  89
 530	  91	  80
 531	  38	  17
 532	  93	  77
 533	  66	  77
 534	  64	   5
 535	  71	  80
 536	   5	   1
 537	  77	  19
 538	  97	  37
 539	  19	  27
 540	  10	   4
 541	  97	  56
 542	  64	  62
 543	  62	   8
 544	   3	  36
 545	  67	  85
 546	  73	  83
 547	  40	  61
 548	  53	  68
 549	  57	   8
 550	  79	  69
 551	  28	  86
 552	  41	  45
 553	  70	  74
 554	  63	  14
 555	  48	  24
 556	  26	  33
 557	  73	  48
 558	  88	  53
 559	  49	  62
 560	  86	  64
 561	   3	  40
 562	  36	  96
 563	  30	  20
 564	  69	  16
 565	  23	  19
 566	  76	  94
 567	  11	  61
 568	  10	  84
 569	   1	  64
 570	  66	  74
 571	  66	  82
 572	  79	  36
 573	  22	  29
 574	  34	   8
 575	  68	  31
 576	  92	  49
 577	  66	  19
 578	  68	  75
 579	   2	  22
 580	   4	  17
 581	  55	  60
 582	  49	   6
 583	  92	  49
 584	  78	  28
 585	  26	  50
 586	  48	  46
 587	  59	  76
 588	  70	  36
 589	  55	  82
 590	 100	  14
 591	  68	  41
 592	  11	  72
 593	  12	  11
 594	  90	  30
 595	  41	  44
 596	  99	  67
 597	   3	  27
 598	  69	  55
 599	  72	  63
 600	  20	  72
 601	  68	  95
 602	  39	  59
 603	  15	  63
 604	  41	  97
 605	  26	  78
 606	  93	  46
 607	  97	  33
 608	  27	  19
 609	  88	  69
 610	  32	  12
 611	   1	  47
 612	  61	  74
 613	  17	  76
 614	 100	  82
 615	  72	  13
 616	  71	  49
 617	  82	  67
 618	  24	  95
 619	  50	  75
 620	  59	  35
 621	   3	  55
 622	  48	  74
 623	  70	  90
 624	  37	  46
 625	  64	  71
 626	  58	  58
 627	  29	  95
 628	  75	  22
 629	  56	  13
 630	  27	  56
 631	  32	  16
 632	  10	  83
 633	  74	  31
 634	   3	  98
 635	  41	  97
 636	  41	  95
 637	  33	  99
 638	  58	  33
 639	  52	  72
 640	  33	  32
 641	  99	  13
 642	  57	  31
 643	  52	  78
 644	  73	  59
 645	  89	  79
 646	  77	  50
 647	  67	  92
 648	  65	  55
 649	  80	  88
 650	  95	  95
 651	  68	   9
 652	  66	  26
 653	  12	  10
 654	  33	  24
 655	  66	  51
 656	  53	  11
 657	  55	  36
 658	  50	  99
 659	  39	  50
 660	  95	  89
 661	  21	  36
 662	  20	  71
 663	  87	  64
 664	  20	  38
 665	  76	  25
 666	  70	  86
 667	   9	  26
 668	  96	 100
 669	  98	  28
 670	  89	  61
 671	  16	  23
 672	  32	  39
 673	  66	  20
 674	   9	  40
 675	  21	  35
 676	  36	  64
 677	  42	  39
 678	   6	  81
 679	  62	  10
 680	  15	  38
 681	  15	  93
 682	  22	  65
 683	  71	  86
 684	  27	   5
 685	   6	  92
 686	  21	  61
 687	  91	  10
 688	  66	  92
 689	  30	  83
 690	  60	  11
 691	  34	  49
 692	  86	  85
 693	  65	  75
 694	  58	  69
 695	  95	  31
 696	  72	  76
 697	  36	   4
 698	  79	  36
 699	  67	  67
 700	  64	  16
 701	  24	  95
 702	  26	  29
 703	  90	  88
 704	   4	  64
 705	  69	  32
 706	  91	  74
 707	  11	  57
 708	  46	  48
 709	  89	  58
 710	  62	  55
 711	  17	  19
 712	  50	  11
 713	  58	  46
 714	  74	  67
 715	  12	 100
 716	  47	  52
 717	  64	  47
 718	  46	  12
 719	  88	  57
 720	  32	  74
 721	  56	  78
 722	  77	  45
 723	  60	  87
 724	  66	  82
 725	  61	  95
 726	  43	  32
 727	  18	  80
 728	   5	  32
 729	  86	  59
 730	   1	  42
 731	  71	   6
 732	  58	  43
 733	  84	   9
 734	  73	  68
 735	   9	  12
 736	  20	  87
 737	  14	  29
 738	  93	  53
 739	  35	  45
 740	  84	  82
 741	  18	  55
 742	  25	   3
 743	  26	  87
 744	  97	  68
 745	  67	  30
 746	  31	  74
 747	  91	  56
 748	   3	  42
 749	  24	  98
 750	  20	  50
 751	  54	  21
 752	  37	  27
 753	  10	  58
 754	  96	  49
 755	  38	  96
 756	  85	  11
 757	  25	  78
 758	  29	  11
 759	  20	  78
 760	   5	  67
 761	  30	  17
 762	  10	  44
 763	  19	  40
 764	  35	  43
 765	  98	  79
 766	  34	  31
 767	  61	  76
 768	  17	  93
 769	  33	  13
 770	  12	  34
 771	  21	  35
 772	   1	  57
 773	  21	  27
 774	   6	  98
 775	  25	  41
 776	  50	  77
 777	  74	  26
 778	  11	  76
 779	  66	  85
 780	  93	  95
 781	   7	  22
 782	  11	  62
 783	  64	  65
 784	  99	  63
 785	  32	  49
 786	  85	  35
 787	  59	   8
 788	  85	  90
 789	  42	  21
 790	  58	  11
 791	   3	  77
 792	  70	  47
 793	  19	  61
 794	  53	  19
 795	  67	  61
 796	  47	  17
 797	  72	  56
 798	  42	  78
 799	  77	  82
 800	  75	  73
 801	   3	  85
 802	   2	  17
 803	  54	  61
 804	  79	  72
 805	   3	  45
 806	  78	  25
 807	  44	  38
 808	   6	  37
 809	  51	  47
 810	  30	  66
 811	  26	  44
 812	  25	  48
 813	  80	   2
 814	   2	  63
 815	  64	  21
 816	  77	  64
 817	  37	  60
 818	  54	   6
 819	  48	  47
 820	  26	  60
 821	  96	   5
 822	  57	  53
 823	  52	   2
 824	  67	  24
 825	  38	  45
 826	  68	  78
 827	  72	  69
 828	   6	   7
 829	   2	  95
 830	  63	  45
 831	  85	  52
 832	  99	  18
 833	   4	  23
 834	   2	   3
 835	  25	  44
 836	  38	  91
 837	   8	  36
 838	  27	  77
 839	  53	  90
 840	  71	  38
 841	  33	  90
 842	  72	  23
 843	  96	  40
 844	  75	  69
 845	  18	  83
 846	  18	  50
 847	  30	  42
 848	  44	  84
 849	  11	  79
 850	  89	  86
 851	  46	  94
 852	  87	  55
 853	  91	  97
 854	  85	  72
 855	  61	  84
 856	  93	  75
 857	  16	   2
 858	  81	  36
 859	  25	  21
 860	  68	  77
 861	  83	  42
 862	  78	  55
 863	  73	  15
 864	   2	  86
 865	  13	  13
 866	  70	  97
 867	  43	  63
 868	  53	  37
 869	  50	  32
 870	  24	  65
 871	  70	  87
 872	  75	  68
 873	  97	  69
 874	  10	  12
 875	  71	  54
 876	  50	  88
 877	  84	  54
 878	  81	  13
 879	  98	  99
 880	  42	  49
 881	  57	  41
 882	  77	  60
 883	  20	  47
 884	  90	   5
 885	  46	  85
 886	  47	  60
 887	  88	  88
 888	  69	  86
 889	  58	  47
 890	  12	  14
 891	  81	  31
 892	  26	  31
 893	  43	  86
 894	  50	  28
 895	  87	  31
 896	  62	  70
 897	  95	  48
 898	  17	  95
 899	  95	  47
 900	  48	  14
 901	  54	  19
 902	  75	  53
 903	  16	  66
 904	  10	  42
 905	  19	  81
 906	  73	  93
 907	  20	  81
 908	  73	  50
 909	  39	  59
 910	  36	   5
 911	  52	  91
 912	  90	  51
 913	  79	  78
 914	  99	  95
 915	  31	  86
 916	  88	  97
 917	  84	  28
 918	  19	  44
 919	  91	  25
 920	  91	  34
 921	  86	  44
 922	  80	  80
 923	  42	  25
 924	  55	  50
 925	  46	  80
 926	  80	  57
 927	   4	   5
 928	   7	  47
 929	   3	  21
 930	  16	  52
 931	  82	  73
 932	  37	   7
 933	   8	  20
 934	  21	  50
 935	  27	  28
 936	  31	  67
 937	  84	   2
 938	  29	   9
 939	  85	  69
 940	  57	  48
 941	  73	  82
 942	  86	  25
 943	  35	  47
 944	  31	  86
 945	  65	  37
 946	  10	  82
 947	 100	  94
 948	  29	  77
 949	   4	  78
 950	  91	  70
 951	  20	  12
 952	  63	  98
 953	  55	  59
 954	  36	  39
 955	  43	  58
 956	  69	  94
 957	  15	  86
 958	  41	  18
 959	  86	  49
 960	  97	  91
 961	   9	  79
 962	  19	  95
 963	  95	  61
 964	  98	  96
 965	  42	  56
 966	  78	  75
 967	  93	  67
 968	  60	  75
 969	  63	  61
 970	  76	   6
 971	  66	  31
 972	  64	 100
 973	  66	  56
 974	  56	  44
 975	  88	  25
 976	   6	  52
 977	  37	  93
 978	  67	  17
 979	  10	  93
 980	  40	  97
 981	  64	  43
 982	   8	  96
 983	  60	  13
 984	  45	  42
 985	  78	  99
 986	  33	  26
 987	  27	  71
 988	  76	  88
 989	  86	  41
 990	  88	  20
 991	   7	  24
 992	  49	  36
 993	  18	  12
 994	  19	   9
 995	  59	  77
 996	   8	  52
 997	  80	  43
 998	   8	  92
 999	  30	  76
;

set E :=
   0	   4
   0	   9
   0	  23
   0	  32
   0	  62
   0	  79
   0	 104
   0	 158
   0	 163
   0	 166
   0	 169
   0	 202
   0	 219
   0	 228
   0	 232
   0	 242
   0	 300
   0	 321
   0	 324
   0	 339
   0	 346
   0	 397
   0	 416
   0	 422
   0	 429
   0	 463
   0	 478
   0	 487
   0	 501
   0	 514
   0	 560
   0	 577
   0	 616
   0	 636
   0	 642
   0	 656
   0	 683
   0	 686
   0	 728
   0	 774
   0	 801
   0	 807
   0	 817
   0	 851
   0	 853
   0	 862
   0	 893
   0	 905
   0	 916
   0	 931
   0	 936
   0	 940
   0	 943
   0	 981
   1	  10
   1	  32
   1	  74
   1	 134
   1	 143
   1	 158
   1	 189
   1	 233
   1	 235
   1	 278
   1	 282
   1	 307
   1	 315
   1	 319
   1	 327
   1	 349
   1	 357
   1	 380
   1	 435
   1	 437
   1	 462
   1	 470
   1	 474
   1	 477
   1	 503
   1	 535
   1	 537
   1	 561
   1	 572
   1	 626
   1	 628
   1	 652
   1	 783
   1	 792
   1	 811
   1	 815
   1	 840
   1	 843
   1	 846
   1	 850
   1	 858
   1	 883
   1	 886
   1	 910
   1	 947
   1	 959
   1	 971
   1	 998
   2	  21
   2	  25
   2	  26
   2	  31
   2	  34
   2	  35
   2	  77
   2	  84
   2	  86
   2	 117
   2	 120
   2	 138
   2	 219
   2	 300
   2	 338
   2	 343
   2	 353
   2	 371
   2	 372
   2	 412
   2	 462
   2	 475
   2	 507
   2	 548
   2	 554
   2	 567
   2	 590
   2	 617
   2	 623
   2	 681
   2	 682
   2	 687
   2	 689
   2	 706
   2	 721
   2	 735
   2	 800
   2	 805
   2	 814
   2	 832
   2	 848
   2	 850
   2	 880
   2	 923
   2	 937
   2	 948
   2	 998
   3	  86
   3	  90
   3	 117
   3	 118
   3	 121
   3	 135
   3	 139
   3	 180
   3	 182
   3	 201
   3	 202
   3	 209
   3	 215
   3	 238
   3	 264
   3	 265
   3	 308
   3	 309
   3	 338
   3	 358
   3	 375
   3	 389
   3	 472
   3	 477
   3	 481
   3	 492
   3	 513
   3	 569
   3	 592
   3	 601
   3	 610
   3	 659
   3	 669
   3	 677
   3	 682
   3	 731
   3	 783
   3	 849
   3	 860
   3	 867
   3	 888
   3	 892
   3	 915
   3	 940
   3	 999
   4	  41
   4	  67
   4	  73
   4	  86
   4	  90
   4	  94
   4	 106
   4	 109
   4	 151
   4	 154
   4	 174
   4	 176
   4	 201
   4	 234
   4	 284
   4	 287
   4	 290
   4	 313
   4	 334
   4	 349
   4	 422
   4	 429
   4	 431
   4	 492
   4	 533
   4	 548
   4	 566
   4	 578
   4	 596
   4	 625
   4	 627
   4	 645
   4	 656
   4	 660
   4	 676
   4	 721
   4	 744
   4	 753
   4	 762
   4	 776
   4	 784
   4	 801
   4	 806
   4	 824
   4	 851
   4	 874
   4	 875
   4	 888
   4	 898
   4	 908
   4	 918
   4	 933
   4	 941
   4	 961
   4	 996
   5	  80
   5	  97
   5	 102
   5	 143
   5	 152
   5	 169
   5	 188
   5	 244
   5	 245
   5	 339
   5	 356
   5	 366
   5	 384
   5	 385
   5	 403
   5	 431
   5	 442
   5	 446
   5	 451
   5	 489
   5	 494
   5	 513
   5	 533
   5	 534
   5	 542
   5	 558
   5	 567
   5	 572
   5	 581
   5	 592
   5	 606
   5	 662
   5	 767
   5	 777
   5	 785
   5	 787
   5	 799
   5	 858
   5	 880
   5	 894
   5	 907
   5	 930
   5	 971
   6	  17
   6	  23
   6	  45
   6	  88
   6	  93
   6	  98
   6	 122
   6	 147
   6	 214
   6	 251
   6	 277
   6	 322
   6	 353
   6	 361
   6	 379
   6	 404
   6	 432
   6	 437
   6	 452
   6	 465
   6	 490
   6	 525
   6	 536
   6	 539
   6	 554
   6	 586
   6	 630
   6	 683
   6	 726
   6	 778
   6	 781
   6	 791
   6	 793
   6	 829
   6	 839
   6	 851
   6	 865
   6	 870
   6	 913
   6	 920
   6	 926
   6	 943
   6	 945
   6	 966
   6	 979
   6	 993
   7	  32
   7	  33
   7	  40
   7	  86
   7	 111
   7	 131
   7	 166
   7	 183
   7	 230
   7	 237
   7	 257
   7	 273
   7	 303
   7	 326
   7	 360
   7	 420
   7	 456
   7	 473
   7	 478
   7	 493
   7	 494
   7	 528
   7	 533
   7	 581
   7	 582
   7	 639
   7	 683
   7	 716
   7	 721
   7	 753
   7	 759
   7	 761
   7	 785
   7	 799
   7	 815
   7	 857
   7	 878
   7	 881
   7	 903
   7	 958
   7	 962
   7	 993
   7	 996
   8	  12
   8	  19
   8	  21
   8	  70
   8	  77
   8	  94
   8	 113
   8	 132
   8	 157
   8	 161
   8	 174
   8	 184
   8	 185
   8	 200
   8	 207
   8	 300
   8	 314
   8	 411
   8	 446
   8	 473
   8	 477
   8	 532
   8	 549
   8	 566
   8	 568
   8	 579
   8	 596
   8	 609
   8	 613
   8	 624
   8	 628
   8	 646
   8	 672
   8	 675
   8	 714
   8	 738
   8	 761
   8	 763
   8	 773
   8	 777
   8	 804
   8	 818
   8	 836
   8	 839
   8	 868
   8	 877
   8	 952
   8	 982
   9	  15
   9	  32
   9	  44
   9	  98
   9	 109
   9	 119
   9	 121
   9	 127
   9	 132
   9	 159
   9	 176
   9	 228
   9	 293
   9	 312
   9	 317
   9	 319
   9	 338
   9	 407
   9	 429
   9	 431
   9	 448
   9	 458
   9	 485
   9	 494
   9	 500
   9	 515
   9	 522
   9	 532
   9	 558
   9	 568
   9	 583
   9	 592
   9	 594
   9	 598
   9	 605
   9	 641
   9	 660
   9	 677
   9	 711
   9	 763
   9	 764
   9	 772
   9	 824
   9	 828
   9	 847
   9	 853
   9	 896
   9	 897
   9	 918
   9	 926
   9	 927
   9	 928
   9	 940
   9	 952
   9	 959
   9	 969
   9	 979
   9	 993
  10	  28
  10	  63
  10	  65
  10	  78
  10	  87
  10	  96
  10	 134
  10	 153
  10	 162
  10	 198
  10	 219
  10	 220
  10	 239
  10	 294
  10	 332
  10	 338
  10	 347
  10	 372
  10	 382
  10	 408
  10	 437
  10	 446
  10	 458
  10	 463
  10	 486
  10	 491
  10	 510
  10	 527
  10	 529
  10	 553
  10	 574
  10	 644
  10	 656
  10	 657
  10	 684
  10	 685
  10	 702
  10	 722
  10	 733
  10	 804
  10	 828
  10	 831
  10	 844
  10	 900
  10	 918
  10	 926
  10	 944
  10	 945
  10	 950
  10	 983
  10	 988
  10	 991
  11	  56
  11	  71
  11	 134
  11	 142
  11	 154
  11	 169
  11	 190
  11	 243
  11	 244
  11	 253
  11	 312
  11	 344
  11	 357
  11	 369
  11	 445
  11	 451
  11	 469
  11	 509
  11	 517
  11	 526
  11	 536
  11	 544
  11	 570
  11	 572
  11	 594
  11	 605
  11	 606
  11	 668
  11	 724
  11	 730
  11	 736
  11	 759
  11	 763
  11	 769
  11	 808
  11	 851
  11	 868
  11	 873
  11	 889
  11	 915
  11	 943
  11	 944
  11	 950
  11	 980
  11	 981
  12	  15
  12	  17
  12	  26
  12	  40
  12	  56
  12	  58
  12	  78
  12	  83
  12	  86
  12	 104
  12	 123
  12	 129
  12	 141
  12	 189
  12	 197
  12	 236
  12	 264
  12	 301
  12	 356
  12	 371
  12	 386
  12	 410
  12	 426
  12	 429
  12	 473
  12	 485
  12	 500
  12	 507
  12	 523
  12	 540
  12	 549
  12	 556
  12	 563
  12	 597
  12	 626
  12	 639
  12	 652
  12	 657
  12	 665
  12	 682
  12	 685
  12	 706
  12	 731
  12	 736
  12	 737
  12	 751
  12	 773
  12	 789
  12	 792
  12	 793
  12	 797
  12	 884
  12	 902
  12	 905
  12	 922
  12	 956
  12	 958
  12	 994
  13	  40
  13	  59
  13	  64
  13	  95
  13	  97
  13	 134
  13	 138
  13	 183
  13	 189
  13	 190
  13	 206
  13	 278
  13	 309
  13	 332
  13	 373
  13	 391
  13	 407
  13	 452
  13	 479
  13	 528
  13	 533
  13	 541
  13	 548
  13	 569
  13	 601
  13	 632
  13	 658
  13	 659
  13	 692
  13	 705
  13	 731
  13	 735
  13	 764
  13	 855
  13	 856
  13	 879
  13	 891
  13	 911
  13	 941
  13	 947
  13	 957
  13	 966
  14	  16
  14	  44
  14	  75
  14	  92
  14	 100
  14	 137
  14	 148
  14	 163
  14	 188
  14	 198
  14	 216
  14	 241
  14	 277
  14	 287
  14	 291
  14	 312
  14	 314
  14	 375
  14	 419
  14	 472
  14	 532
  14	 594
  14	 612
  14	 618
  14	 676
  14	 688
  14	 712
  14	 746
  14	 754
  14	 758
  14	 764
  14	 789
  14	 804
  14	 810
  14	 825
  14	 833
  14	 835
  14	 866
  14	 890
  14	 916
  14	 919
  14	 957
  14	 967
  14	 981
  15	  99
  15	 128
  15	 129
  15	 183
  15	 201
  15	 218
  15	 264
  15	 292
  15	 359
  15	 425
  15	 439
  15	 444
  15	 460
  15	 465
  15	 469
  15	 524
  15	 527
  15	 566
  15	 570
  15	 633
  15	 651
  15	 711
  15	 727
  15	 736
  15	 747
  15	 758
  15	 771
  15	 773
  15	 777
  15	 821
  15	 870
  15	 871
  15	 909
  15	 958
  15	 959
  15	 970
  15	 977
  16	  42
  16	  82
  16	 112
  16	 135
  16	 150
  16	 158
  16	 190
  16	 206
  16	 225
  16	 228
  16	 232
  16	 238
  16	 299
  16	 307
  16	 317
  16	 319
  16	 323
  16	 329
  16	 338
  16	 356
  16	 408
  16	 417
  16	 418
  16	 423
  16	 426
  16	 442
  16	 505
  16	 527
  16	 528
  16	 536
  16	 546
  16	 552
  16	 571
  16	 576
  16	 582
  16	 584
  16	 593
  16	 710
  16	 768
  16	 781
  16	 800
  16	 819
  16	 843
  16	 940
  16	 960
  16	 962
  16	 986
  16	 990
  16	 992
  17	  56
  17	  63
  17	  84
  17	 101
  17	 104
  17	 168
  17	 184
  17	 192
  17	 195
