param n := 500;
param c := 1000;
param : V : p w :=
  17	 176
  17	 194
  17	 211
  17	 221
  17	 251
  17	 281
  17	 307
  17	 337
  17	 353
  17	 370
  17	 371
  17	 391
  17	 419
  17	 468
  17	 473
  17	 485
  18	  24
  18	  72
  18	  76
  18	  80
  18	  96
  18	 180
  18	 197
  18	 232
  18	 233
  18	 243
  18	 280
  18	 294
  18	 298
  18	 303
  18	 322
  18	 354
  18	 365
  18	 369
  18	 387
  18	 389
  18	 391
  18	 425
  18	 427
  18	 434
  18	 442
  18	 445
  18	 451
  18	 490
  19	  47
  19	 113
  19	 128
  19	 140
  19	 177
  19	 204
  19	 241
  19	 281
  19	 288
  19	 304
  19	 327
  19	 338
  19	 360
  19	 392
  19	 396
  19	 401
  19	 430
  19	 443
  19	 445
  19	 467
  19	 487
  20	  43
  20	  48
  20	  59
  20	  60
  20	 112
  20	 134
  20	 145
  20	 155
  20	 166
  20	 169
  20	 179
  20	 192
  20	 199
  20	 276
  20	 282
  20	 405
  20	 429
  20	 448
  20	 461
  20	 465
  21	  32
  21	  39
  21	  43
  21	  71
  21	  78
  21	 103
  21	 132
  21	 142
  21	 152
  21	 189
  21	 190
  21	 201
  21	 202
  21	 214
  21	 225
  21	 278
  21	 299
  21	 325
  21	 348
  21	 351
  21	 368
  21	 383
  21	 391
  21	 419
  21	 458
  21	 485
  22	  40
  22	 105
  22	 112
  22	 117
  22	 127
  22	 138
  22	 146
  22	 154
  22	 155
  22	 201
  22	 235
  22	 250
  22	 251
  22	 291
  22	 313
  22	 314
  22	 322
  22	 329
  22	 330
  22	 376
  22	 445
  22	 448
  22	 449
  22	 462
  22	 464
  22	 470
  22	 473
  22	 483
  22	 494
  23	  48
  23	  50
  23	  67
  23	  71
  23	  84
  23	  90
  23	 104
  23	 200
  23	 205
  23	 210
  23	 232
  23	 294
  23	 314
  23	 318
  23	 351
  23	 352
  23	 382
  23	 390
  23	 391
  23	 407
  23	 425
  23	 440
  23	 479
  24	  76
  24	  84
  24	 151
  24	 161
  24	 166
  24	 175
  24	 189
  24	 239
  24	 243
  24	 246
  24	 262
  24	 322
  24	 328
  24	 331
  24	 345
  24	 390
  24	 391
  24	 401
  24	 408
  24	 416
  24	 428
  24	 437
  24	 473
  24	 480
  24	 489
  25	  60
  25	  86
  25	  98
  25	 101
  25	 117
  25	 131
  25	 150
  25	 155
  25	 192
  25	 228
  25	 234
  25	 252
  25	 267
  25	 317
  25	 345
  25	 378
  25	 381
  25	 384
  25	 388
  25	 399
  25	 474
  26	  49
  26	  76
  26	 111
  26	 144
  26	 146
  26	 149
  26	 153
  26	 170
  26	 193
  26	 212
  26	 272
  26	 274
  26	 303
  26	 333
  26	 342
  26	 358
  26	 367
  26	 376
  26	 414
  26	 435
  26	 442
  26	 460
  27	  43
  27	  88
  27	  94
  27	  97
  27	 100
  27	 105
  27	 129
  27	 137
  27	 177
  27	 181
  27	 183
  27	 208
  27	 216
  27	 274
  27	 281
  27	 289
  27	 311
  27	 324
  27	 327
  27	 358
  27	 376
  27	 379
  27	 381
  27	 406
  27	 433
  27	 436
  27	 463
  27	 486
  28	  70
  28	  81
  28	  92
  28	  94
  28	 105
  28	 147
  28	 173
  28	 174
  28	 192
  28	 199
  28	 213
  28	 218
  28	 236
  28	 248
  28	 275
  28	 302
  28	 328
  28	 337
  28	 346
  28	 362
  28	 388
  28	 394
  28	 404
  28	 449
  28	 463
  28	 475
  28	 477
  28	 481
  28	 490
  29	  30
  29	  41
  29	  54
  29	 115
  29	 116
  29	 157
  29	 165
  29	 180
  29	 185
  29	 192
  29	 193
  29	 209
  29	 211
  29	 234
  29	 248
  29	 253
  29	 265
  29	 279
  29	 315
  29	 363
  29	 393
  29	 403
  29	 410
  29	 442
  29	 447
  29	 448
  29	 455
  29	 463
  30	  81
  30	  89
  30	  93
  30	 107
  30	 113
  30	 130
  30	 136
  30	 143
  30	 170
  30	 179
  30	 190
  30	 234
  30	 263
  30	 353
  30	 377
  30	 456
  30	 490
  30	 493
  31	  68
  31	  95
  31	  96
  31	 114
  31	 120
  31	 181
  31	 235
  31	 248
  31	 254
  31	 262
  31	 294
  31	 299
  31	 310
  31	 323
  31	 325
  31	 327
  31	 372
  31	 374
  31	 391
  31	 393
  31	 399
  31	 405
  31	 419
  31	 438
  31	 446
  31	 498
  32	  39
  32	  60
  32	  68
  32	  80
  32	  95
  32	 141
  32	 156
  32	 177
  32	 196
  32	 246
  32	 317
  32	 342
  32	 345
  32	 357
  32	 390
  32	 404
  32	 430
  32	 466
  33	  35
  33	  52
  33	  67
  33	  84
  33	 154
  33	 176
  33	 202
  33	 224
  33	 244
  33	 246
  33	 250
  33	 268
  33	 289
  33	 293
  33	 305
  33	 320
  33	 350
  33	 376
  33	 399
  33	 421
  33	 452
  33	 461
  33	 469
  33	 474
  34	  44
  34	  98
  34	 105
  34	 112
  34	 139
  34	 144
  34	 165
  34	 200
  34	 221
  34	 225
  34	 226
  34	 250
  34	 261
  34	 267
  34	 305
  34	 315
  34	 338
  34	 357
  34	 373
  34	 374
  34	 392
  34	 405
  34	 441
  34	 454
  34	 466
  34	 483
  35	  41
  35	  53
  35	 116
  35	 124
  35	 132
  35	 147
  35	 161
  35	 166
  35	 171
  35	 172
  35	 187
  35	 223
  35	 238
  35	 268
  35	 306
  35	 333
  35	 384
  35	 393
  35	 419
  35	 438
  35	 442
  35	 444
  35	 450
  35	 487
  36	  70
  36	  73
  36	  90
  36	 113
  36	 129
  36	 135
  36	 169
  36	 200
  36	 201
  36	 237
  36	 276
  36	 298
  36	 300
  36	 303
  36	 313
  36	 320
  36	 329
  36	 406
  36	 409
  36	 427
  36	 457
  36	 471
  36	 483
  36	 494
  37	 109
  37	 116
  37	 143
  37	 146
  37	 163
  37	 192
  37	 198
  37	 226
  37	 237
  37	 247
  37	 250
  37	 254
  37	 264
  37	 272
  37	 284
  37	 333
  37	 340
  37	 375
  37	 391
  37	 397
  37	 403
  37	 410
  37	 460
  37	 472
  37	 484
  38	  46
  38	  74
  38	 119
  38	 129
  38	 135
  38	 181
  38	 189
  38	 197
  38	 216
  38	 243
  38	 312
  38	 348
  38	 380
  38	 387
  38	 399
  38	 418
  38	 457
  38	 470
  39	  84
  39	 101
  39	 112
  39	 117
  39	 122
  39	 136
  39	 166
  39	 174
  39	 264
  39	 271
  39	 287
  39	 291
  39	 297
  39	 310
  39	 319
  39	 392
  39	 405
  39	 423
  39	 429
  39	 453
  39	 462
  39	 474
  39	 484
  39	 498
  40	  51
  40	  77
  40	  79
  40	 105
  40	 106
  40	 116
  40	 135
  40	 190
  40	 195
  40	 200
  40	 215
  40	 234
  40	 256
  40	 320
  40	 321
  40	 322
  40	 347
  40	 356
  40	 366
  40	 370
  40	 377
  40	 394
  40	 398
  40	 415
  40	 422
  40	 427
  41	  71
  41	 151
  41	 163
  41	 189
  41	 193
  41	 225
  41	 256
  41	 262
  41	 268
  41	 336
  41	 372
  41	 373
  41	 384
  41	 400
  41	 441
  41	 454
  41	 465
  41	 466
  41	 482
  41	 489
  42	  51
  42	  72
  42	  89
  42	 104
  42	 106
  42	 120
  42	 135
  42	 147
  42	 171
  42	 199
  42	 222
  42	 246
  42	 255
  42	 368
  42	 379
  42	 386
  42	 389
  42	 425
  42	 431
  42	 451
  42	 452
  42	 484
  43	  75
  43	  83
  43	  94
  43	 125
  43	 190
  43	 241
  43	 278
  43	 280
  43	 304
  43	 323
  43	 339
  43	 342
  43	 384
  43	 406
  43	 413
  43	 425
  43	 452
  43	 467
  43	 489
  44	  47
  44	  65
  44	  84
  44	  91
  44	  98
  44	 107
  44	 119
  44	 144
  44	 153
  44	 207
  44	 223
  44	 234
  44	 235
  44	 236
  44	 254
  44	 305
  44	 325
  44	 333
  44	 400
  44	 402
  44	 409
  44	 430
  44	 432
  44	 440
  44	 463
  44	 471
  45	  53
  45	  71
  45	 148
  45	 149
  45	 170
  45	 192
  45	 205
  45	 216
  45	 282
  45	 290
  45	 291
  45	 318
  45	 339
  45	 341
  45	 376
  45	 394
  45	 412
  45	 418
  45	 480
  45	 488
  45	 489
  45	 491
  46	  69
  46	  98
  46	 108
  46	 128
  46	 129
  46	 131
  46	 148
  46	 163
  46	 184
  46	 189
  46	 192
  46	 227
  46	 245
  46	 250
  46	 251
  46	 266
  46	 277
  46	 280
  46	 332
  46	 336
  46	 355
  46	 376
  46	 491
  47	 113
  47	 131
  47	 143
  47	 160
  47	 163
  47	 200
  47	 240
  47	 272
  47	 315
  47	 316
  47	 321
  47	 343
  47	 396
  47	 444
  47	 470
  47	 473
  47	 476
  48	  59
  48	 114
  48	 123
  48	 171
  48	 177
  48	 194
  48	 202
  48	 234
  48	 240
  48	 254
  48	 272
  48	 284
  48	 287
  48	 298
  48	 310
  48	 312
  48	 314
  48	 315
  48	 343
  48	 344
  48	 388
  48	 418
  48	 432
  48	 450
  49	  76
  49	  77
  49	  84
  49	 129
  49	 138
  49	 173
  49	 181
  49	 210
  49	 244
  49	 288
  49	 298
  49	 341
  49	 346
  49	 405
  49	 418
  49	 440
  49	 444
  49	 448
  49	 453
  49	 463
  49	 469
  49	 496
  50	  67
  50	  82
  50	  90
  50	  92
  50	 100
  50	 120
  50	 134
  50	 141
  50	 168
  50	 209
  50	 224
  50	 237
  50	 278
  50	 287
  50	 300
  50	 321
  50	 323
  50	 328
  50	 362
  50	 373
  50	 391
  50	 411
  50	 413
  50	 447
  50	 461
  50	 462
  50	 495
  51	  79
  51	 104
  51	 121
  51	 130
  51	 194
  51	 197
  51	 199
  51	 202
  51	 220
  51	 270
  51	 334
  51	 340
  51	 345
  51	 367
  51	 402
  51	 412
  51	 432
  51	 437
  51	 488
  51	 497
  52	  88
  52	 102
  52	 116
  52	 135
  52	 143
  52	 272
  52	 283
  52	 292
  52	 295
  52	 312
  52	 316
  52	 334
  52	 337
  52	 339
  52	 428
  52	 470
  52	 479
  52	 482
  53	  59
  53	  68
  53	  87
  53	  96
  53	 108
  53	 109
  53	 117
  53	 133
  53	 144
  53	 158
  53	 189
  53	 202
  53	 224
  53	 240
  53	 244
  53	 279
  53	 283
  53	 293
  53	 328
  53	 340
  53	 344
  53	 375
  53	 399
  53	 401
  53	 446
  53	 461
  53	 481
  53	 490
  54	  82
  54	 104
  54	 118
  54	 144
  54	 170
  54	 187
  54	 199
  54	 210
  54	 212
  54	 225
  54	 231
  54	 242
  54	 244
  54	 304
  54	 305
  54	 338
  54	 363
  54	 365
  54	 375
  54	 394
  54	 396
  54	 408
  54	 477
  54	 492
  55	  69
  55	  72
  55	 113
  55	 137
  55	 150
  55	 152
  55	 162
  55	 164
  55	 208
  55	 215
  55	 223
  55	 229
  55	 234
  55	 248
  55	 265
  55	 280
  55	 284
  55	 288
  55	 290
  55	 301
  55	 318
  55	 337
  55	 353
  55	 368
  55	 419
  55	 427
  55	 445
  55	 453
  55	 454
  55	 486
  56	  69
  56	  73
  56	  82
  56	 133
  56	 148
  56	 185
  56	 214
  56	 239
  56	 287
  56	 311
  56	 322
  56	 330
  56	 345
  56	 391
  56	 404
  56	 410
  56	 482
  56	 491
  57	  67
  57	  83
  57	 112
  57	 170
  57	 171
  57	 181
  57	 190
  57	 202
  57	 213
  57	 229
  57	 237
  57	 239
  57	 267
  57	 304
  57	 305
  57	 315
  57	 336
  57	 368
  57	 371
  57	 414
  57	 433
  57	 455
  57	 465
  57	 477
  57	 483
  57	 497
  58	  67
  58	  79
  58	  99
  58	 107
  58	 129
  58	 138
  58	 150
  58	 185
  58	 204
  58	 215
  58	 240
  58	 263
  58	 291
  58	 303
  58	 312
  58	 326
  58	 372
  58	 378
  58	 404
  58	 410
  58	 426
  58	 431
  58	 444
  58	 448
  58	 453
  58	 457
  58	 475
  58	 495
  59	  74
  59	  76
  59	  85
  59	  87
  59	  93
  59	 116
  59	 133
  59	 134
  59	 192
  59	 195
  59	 199
  59	 236
  59	 239
  59	 264
  59	 266
  59	 282
  59	 334
  59	 336
  59	 350
  59	 381
  59	 382
  59	 389
  59	 391
  59	 400
  59	 413
  59	 421
  59	 474
  59	 484
  59	 498
  60	  67
  60	  69
  60	  81
  60	 107
  60	 141
  60	 151
  60	 154
  60	 172
  60	 192
  60	 247
  60	 288
  60	 313
  60	 322
  60	 335
  60	 363
  60	 385
  60	 387
  60	 389
  60	 419
  60	 447
  60	 464
  60	 470
  60	 495
  61	  62
  61	  74
  61	 121
  61	 126
  61	 135
  61	 149
  61	 171
  61	 214
  61	 216
  61	 247
  61	 264
  61	 265
  61	 284
  61	 293
  61	 332
  61	 383
  61	 393
  61	 395
  61	 405
  61	 415
  61	 421
  61	 425
  61	 442
  62	  67
  62	  83
  62	  93
  62	  95
  62	 100
  62	 104
  62	 118
  62	 122
  62	 125
  62	 136
  62	 142
  62	 157
  62	 167
  62	 185
  62	 240
  62	 266
  62	 302
  62	 326
  62	 331
  62	 334
  62	 339
  62	 341
  62	 383
  62	 425
  62	 455
  62	 473
  63	  96
  63	 122
  63	 133
  63	 160
  63	 211
  63	 260
  63	 273
  63	 285
  63	 353
  63	 365
  63	 380
  63	 401
  63	 404
  63	 446
  63	 450
  64	  69
  64	 100
  64	 113
  64	 122
  64	 129
  64	 174
  64	 202
  64	 205
  64	 228
  64	 238
  64	 253
  64	 265
  64	 273
  64	 286
  64	 301
  64	 322
  64	 346
  64	 381
  64	 397
  64	 406
  64	 454
  64	 487
  65	  75
  65	  89
  65	 137
  65	 147
  65	 168
  65	 198
  65	 216
  65	 274
  65	 313
  65	 391
  65	 396
  65	 405
  65	 430
  65	 441
  65	 443
  65	 498
  65	 499
  66	  95
  66	 102
  66	 142
  66	 149
  66	 156
  66	 189
  66	 227
  66	 237
