param n := 1000;
param c := 2000;
param : V : p w :=
 548	   8	   8
 549	  41	  98
 550	  32	  42
 551	  53	  89
 552	   2	  36
 553	  15	  36
 554	  89	   6
 555	   4	  50
 556	  50	  76
 557	   3	  79
 558	  37	  59
 559	  16	  98
 560	  24	  37
 561	  58	  48
 562	  42	   8
 563	  15	  39
 564	  25	  38
 565	  33	  57
 566	  73	  22
 567	  47	  31
 568	   9	  77
 569	  99	  36
 570	  85	  70
 571	  13	  15
 572	  14	  66
 573	  44	  86
 574	  37	   8
 575	  16	  25
 576	  35	  62
 577	  26	  16
 578	  18	  30
 579	   7	  95
 580	  76	  85
 581	  12	  98
 582	  12	  32
 583	  75	   3
 584	  85	  43
 585	  40	  31
 586	  18	   5
 587	  56	  82
 588	  23	  34
 589	   3	  95
 590	  18	  65
 591	  72	  21
 592	  13	  62
 593	  71	  96
 594	  80	  40
 595	  57	  84
 596	  23	  58
 597	  61	  23
 598	  14	  60
 599	   8	  12
 600	  74	   3
 601	  45	  44
 602	  29	  21
 603	  91	  38
 604	  79	  24
 605	  44	  55
 606	  96	  49
 607	  97	  48
 608	  72	  11
 609	  31	  90
 610	  57	  17
 611	  79	  44
 612	  17	  58
 613	  54	  19
 614	  29	  12
 615	  98	  24
 616	  45	  10
 617	  23	  73
 618	  71	   1
 619	  37	  68
 620	  72	  96
 621	 100	   8
 622	  32	  39
 623	  80	  96
 624	  76	  25
 625	  70	  49
 626	  16	  14
 627	  73	  53
 628	  55	 100
 629	  22	  51
 630	  22	  99
 631	  48	  25
 632	  62	  21
 633	   8	  63
 634	  38	  41
 635	  40	  74
 636	  37	  32
 637	  87	   3
 638	  17	  39
 639	   5	  45
 640	  85	  15
 641	  75	  89
 642	  62	  93
 643	  44	  35
 644	  46	  38
 645	  88	   6
 646	   9	  12
 647	  15	  24
 648	  59	   4
 649	  93	   7
 650	  31	  19
 651	  37	  78
 652	  93	   1
 653	  25	  79
 654	  37	  74
 655	  25	  31
 656	  76	  72
 657	  44	  47
 658	   5	  28
 659	  85	  46
 660	  66	  89
 661	  78	  26
 662	  23	  61
 663	  24	  55
 664	  83	  55
 665	   6	  14
 666	  56	  70
 667	  72	  59
 668	  13	  97
 669	  90	  93
 670	  13	  89
 671	  45	  68
 672	 100	  30
 673	  24	  35
 674	  54	  50
 675	   1	  10
 676	   6	  34
 677	  61	  83
 678	  19	  65
 679	  78	  77
 680	   7	  54
 681	  24	  79
 682	  72	  68
 683	  31	  47
 684	  46	  51
 685	  57	  85
 686	 100	  75
 687	  48	  64
 688	  90	  55
 689	  41	  73
 690	  39	  60
 691	  25	  42
 692	  23	   1
 693	   6	  79
 694	  54	  35
 695	  59	  77
 696	  53	  98
 697	  88	  68
 698	  10	  61
 699	  24	  18
 700	  92	  79
 701	  74	  75
 702	  26	   1
 703	  47	  35
 704	  22	  94
 705	   7	  72
 706	  89	  86
 707	  98	  15
 708	  52	   9
 709	  92	  76
 710	  71	  28
 711	  98	  49
 712	  18	   5
 713	  20	  15
 714	  29	  12
 715	  38	  22
 716	  33	  10
 717	  27	  57
 718	  69	  92
 719	  55	  82
 720	  43	  45
 721	  60	  37
 722	  44	  68
 723	  44	  35
 724	  69	  84
 725	  38	  39
 726	  17	  20
 727	   9	  57
 728	  82	  76
 729	   4	  46
 730	  23	  19
 731	  97	  41
 732	   6	   4
 733	  83	  98
 734	  38	 100
 735	  90	  71
 736	  72	  13
 737	  16	   5
 738	   5	   6
 739	  63	  54
 740	   6	  24
 741	  12	   2
 742	  97	  24
 743	  95	   8
 744	  87	  45
 745	  75	   5
 746	  20	  20
 747	  85	  22
 748	  14	  43
 749	  67	  28
 750	  94	  72
 751	  80	  41
 752	  36	   6
 753	  15	  72
 754	  96	  84
 755	  56	  78
 756	  17	   2
 757	  62	  97
 758	  88	  69
 759	  65	  90
 760	  66	  54
 761	  70	  91
 762	  96	  28
 763	  57	  42
 764	  84	  87
 765	  74	  50
 766	   8	  40
 767	  22	  96
 768	   2	  50
 769	  12	  17
 770	  26	  27
 771	  20	  58
 772	   9	  90
 773	  93	  29
 774	  43	  67
 775	  96	  96
 776	  50	  55
 777	  24	  35
 778	  57	  84
 779	  53	  91
 780	  21	  63
 781	  49	  12
 782	  96	  65
 783	  35	   1
 784	  95	  34
 785	  12	  57
 786	  59	   8
 787	  83	  46
 788	  14	  44
 789	  90	  52
 790	   3	  41
 791	  88	  21
 792	  23	  46
 793	  35	  71
 794	  51	  76
 795	  26	  65
 796	  81	  88
 797	  30	  99
 798	  28	   7
 799	  33	  98
 800	  75	  80
 801	  85	  41
 802	  90	   6
 803	  15	  42
 804	  36	  19
 805	  88	  49
 806	  55	  91
 807	  80	   5
 808	  47	  73
 809	  29	  71
 810	  60	  79
 811	  52	 100
 812	  83	  18
 813	  29	  87
 814	  18	  83
 815	   2	   3
 816	  72	  88
 817	  99	  72
 818	  74	  53
 819	  91	  81
 820	  77	  42
 821	  81	  32
 822	   9	  84
 823	  73	   7
 824	  46	  34
 825	  53	  90
 826	  69	  38
 827	  31	  58
 828	  10	  79
 829	  65	  50
 830	  46	  58
 831	  22	  68
 832	  42	  40
 833	  61	  53
 834	  56	  25
 835	  27	  46
 836	  24	  29
 837	  75	  22
 838	  96	  70
 839	  88	  23
 840	   9	  90
 841	   1	  90
 842	  46	   6
 843	  67	  60
 844	  10	  32
 845	  92	  68
 846	  97	  18
 847	  45	 100
 848	  85	  79
 849	  31	   6
 850	  96	  82
 851	  35	  20
 852	  59	   1
 853	  74	  29
 854	  24	  52
 855	  52	  20
 856	  85	  85
 857	   8	  26
 858	  56	  66
 859	  66	  77
 860	  73	   2
 861	   6	  70
 862	  78	  78
 863	  35	  51
 864	  80	   5
 865	  26	  85
 866	  56	  53
 867	  97	  51
 868	  33	  95
 869	  56	  91
 870	  70	  34
 871	  18	  59
 872	  82	  58
 873	  29	  19
 874	  21	  90
 875	  61	  13
 876	  49	  28
 877	  58	  79
 878	  47	  80
 879	  45	  99
 880	  29	  41
 881	  20	  97
 882	  35	  81
 883	  95	  71
 884	  82	   2
 885	  91	  22
 886	  25	  35
 887	  79	  64
 888	  98	  77
 889	  58	  43
 890	  47	  59
 891	  43	  74
 892	  68	  20
 893	  99	  83
 894	  56	  87
 895	  64	  71
 896	  72	   2
 897	  14	  94
 898	  40	  33
 899	  16	  63
 900	  47	  28
 901	  13	  20
 902	  81	  44
 903	  75	   9
 904	  24	  76
 905	  48	  29
 906	   4	  41
 907	  19	  86
 908	  92	  41
 909	  38	  93
 910	  19	  65
 911	  73	  78
 912	  26	  46
 913	  99	  35
 914	  61	  19
 915	  89	  64
 916	  15	  53
 917	  44	  58
 918	  94	  51
 919	  65	  19
 920	  92	  80
 921	  78	  66
 922	  32	  23
 923	  78	  99
 924	  58	   5
 925	  58	  37
 926	   8	  42
 927	  45	   7
 928	  67	  93
 929	  34	  18
 930	 100	  30
 931	  21	  20
 932	  22	  37
 933	  93	  34
 934	   6	  65
 935	  80	  82
 936	  95	  59
 937	  46	  81
 938	  90	  26
 939	  33	  66
 940	  29	  73
 941	  81	  59
 942	  68	  16
 943	  93	  34
 944	  25	  40
 945	  41	  77
 946	   2	  42
 947	  70	   6
 948	  79	  38
 949	  73	  85
 950	  91	  28
 951	  65	  83
 952	   3	  95
 953	  12	  86
 954	  30	  11
 955	  36	  32
 956	  96	  17
 957	  98	  70
 958	  88	  96
 959	  55	  49
 960	  42	  18
 961	  57	  84
 962	 100	  44
 963	  12	  95
 964	  80	  45
 965	  79	  16
 966	  97	  27
 967	  73	  52
 968	   7	  49
 969	  34	  73
 970	  87	  67
 971	  77	  96
 972	  29	  86
 973	  21	  96
 974	  55	  83
 975	  67	  23
 976	  55	  11
 977	   9	  10
 978	  49	  11
 979	  68	  46
 980	  25	  36
 981	  14	  35
 982	  17	  30
 983	  74	  54
 984	  65	  47
 985	  27	  18
 986	  96	  47
 987	  98	  47
 988	  35	  10
 989	  79	  10
 990	  86	  11
 991	  87	  47
 992	  33	  75
 993	  81	  38
 994	   2	  46
 995	  77	  24
 996	  10	  84
 997	  90	  88
 998	  40	  21
 999	  27	  48
;

set E :=
   0	  38
   0	  48
   0	  76
   0	  93
   0	 103
   0	 120
   0	 131
   0	 175
   0	 182
   0	 254
   0	 276
   0	 299
   0	 301
   0	 317
   0	 324
   0	 355
   0	 356
   0	 372
   0	 388
   0	 393
   0	 396
   0	 415
   0	 443
   0	 461
   0	 488
   0	 494
   0	 505
   0	 518
   0	 520
   0	 527
   0	 563
   0	 565
   0	 605
   0	 629
   0	 633
   0	 646
   0	 662
   0	 664
   0	 675
   0	 703
   0	 769
   0	 799
   0	 801
   0	 827
   0	 834
   0	 836
   0	 853
   0	 859
   0	 869
   0	 879
   0	 909
   0	 920
   0	 946
   0	 965
   0	 968
   0	 976
   0	 982
   0	 985
   0	 986
   0	 993
   1	  68
   1	 109
   1	 139
   1	 184
   1	 189
   1	 206
   1	 248
   1	 267
   1	 277
   1	 280
   1	 340
   1	 346
   1	 349
   1	 359
   1	 396
   1	 425
   1	 443
   1	 461
   1	 477
   1	 486
   1	 511
   1	 539
   1	 548
   1	 568
   1	 574
   1	 597
   1	 608
   1	 610
   1	 618
   1	 632
   1	 665
   1	 680
   1	 691
   1	 698
   1	 725
   1	 726
   1	 749
   1	 795
   1	 814
   1	 844
   1	 848
   1	 851
   1	 885
   1	 901
   1	 904
   1	 917
   1	 938
   1	 991
   2	   4
   2	  40
   2	  43
   2	  80
   2	 145
   2	 167
   2	 182
   2	 194
   2	 197
   2	 241
   2	 256
   2	 289
   2	 309
   2	 345
   2	 346
   2	 355
   2	 371
   2	 393
   2	 439
   2	 486
   2	 499
   2	 583
   2	 598
   2	 630
   2	 637
   2	 641
   2	 659
   2	 660
   2	 661
   2	 747
   2	 749
   2	 766
   2	 768
   2	 821
   2	 831
   2	 870
   2	 888
   2	 895
   2	 905
   2	 913
   2	 944
   2	 972
   2	 973
   2	 980
   2	 983
   3	  13
   3	  28
   3	  32
   3	  75
   3	  81
   3	 137
   3	 141
   3	 253
   3	 269
   3	 271
   3	 274
   3	 297
   3	 345
   3	 419
   3	 438
   3	 463
   3	 477
   3	 479
   3	 489
   3	 494
   3	 499
   3	 549
   3	 553
   3	 574
   3	 642
   3	 656
   3	 689
   3	 743
   3	 750
   3	 767
   3	 779
   3	 786
   3	 789
   3	 823
   3	 849
   3	 851
   3	 856
   3	 865
   3	 873
   3	 925
   3	 974
   4	   9
   4	  27
   4	  47
   4	 102
   4	 109
   4	 110
   4	 124
   4	 176
   4	 210
   4	 214
   4	 250
   4	 256
   4	 261
   4	 265
   4	 273
   4	 327
   4	 353
   4	 365
   4	 406
   4	 443
   4	 450
   4	 497
   4	 538
   4	 568
   4	 581
   4	 582
   4	 583
   4	 592
   4	 597
   4	 599
   4	 606
   4	 612
   4	 613
   4	 637
   4	 638
   4	 652
   4	 688
   4	 719
   4	 772
   4	 803
   4	 814
   4	 820
   4	 821
   4	 829
   4	 841
   4	 847
   4	 877
   4	 886
   4	 922
   4	 926
   5	  16
   5	  18
   5	  32
   5	  67
   5	  69
   5	  73
   5	  86
   5	  88
   5	  89
   5	 103
   5	 114
   5	 130
   5	 150
   5	 176
   5	 202
   5	 218
   5	 221
   5	 233
   5	 243
   5	 249
   5	 304
   5	 315
   5	 329
   5	 339
   5	 360
   5	 395
   5	 416
   5	 419
   5	 420
   5	 429
   5	 441
   5	 449
   5	 497
   5	 503
   5	 516
   5	 524
   5	 597
   5	 607
   5	 612
   5	 635
   5	 640
   5	 641
   5	 647
   5	 697
   5	 699
   5	 710
   5	 775
   5	 811
   5	 826
   5	 838
   5	 847
   5	 868
   5	 877
   5	 892
   5	 909
   5	 917
   5	 932
   5	 945
   5	 951
   5	 954
   5	 959
   5	 975
   5	 981
   6	  73
   6	  78
   6	  88
   6	  94
   6	 143
   6	 182
   6	 188
   6	 232
   6	 235
   6	 249
   6	 270
   6	 283
   6	 309
   6	 315
   6	 341
   6	 353
   6	 364
   6	 370
   6	 421
   6	 464
   6	 494
   6	 497
   6	 510
   6	 511
   6	 518
   6	 550
   6	 571
   6	 582
   6	 584
   6	 590
   6	 594
   6	 600
   6	 630
   6	 644
   6	 652
   6	 655
   6	 666
   6	 668
   6	 669
   6	 699
   6	 720
   6	 722
   6	 729
   6	 730
   6	 741
   6	 742
   6	 744
   6	 751
   6	 773
   6	 797
   6	 810
   6	 815
   6	 819
   6	 828
   6	 866
   6	 895
   6	 910
   6	 914
   6	 917
   7	  68
   7	  70
   7	  77
   7	  93
   7	 104
   7	 111
   7	 114
   7	 174
   7	 177
   7	 232
   7	 249
   7	 260
   7	 261
   7	 302
   7	 335
   7	 347
   7	 351
   7	 353
   7	 356
   7	 386
   7	 402
   7	 406
   7	 424
   7	 445
   7	 452
   7	 453
   7	 475
   7	 503
   7	 513
   7	 517
   7	 534
   7	 589
   7	 593
   7	 668
   7	 696
   7	 704
   7	 723
   7	 740
   7	 747
   7	 771
   7	 774
   7	 776
   7	 781
   7	 824
   7	 831
   7	 842
   7	 857
   7	 862
   7	 912
   7	 941
   7	 944
   7	 949
   7	 953
   7	 963
   8	  11
   8	  13
   8	  30
   8	  47
   8	  51
   8	  61
   8	  68
   8	  69
   8	  91
   8	  92
   8	 100
   8	 119
   8	 139
   8	 157
   8	 160
   8	 164
   8	 170
   8	 175
   8	 214
   8	 247
   8	 263
   8	 294
   8	 402
   8	 424
   8	 487
   8	 501
   8	 502
   8	 506
   8	 512
   8	 533
   8	 534
   8	 537
   8	 551
   8	 554
   8	 557
   8	 559
   8	 594
   8	 604
   8	 618
   8	 641
   8	 651
   8	 652
   8	 692
   8	 698
   8	 724
   8	 731
   8	 751
   8	 776
   8	 778
   8	 808
   8	 819
   8	 857
   8	 871
   8	 880
   8	 916
   8	 979
   9	  12
   9	  26
   9	  41
   9	  53
   9	  54
   9	  65
   9	  85
   9	 111
   9	 132
   9	 140
   9	 145
   9	 147
   9	 183
   9	 248
   9	 258
   9	 288
   9	 292
   9	 302
   9	 308
   9	 321
   9	 329
   9	 368
   9	 429
   9	 438
   9	 450
   9	 463
   9	 480
   9	 490
   9	 519
   9	 554
   9	 570
   9	 589
   9	 596
   9	 686
   9	 726
   9	 737
   9	 747
   9	 748
   9	 782
   9	 805
   9	 806
   9	 859
   9	 864
   9	 869
   9	 884
   9	 887
   9	 888
   9	 911
   9	 939
   9	 961
   9	 998
  10	  49
  10	  61
  10	  83
  10	  90
  10	 105
  10	 162
  10	 171
  10	 199
  10	 242
  10	 266
  10	 267
  10	 327
  10	 363
  10	 429
  10	 509
  10	 512
  10	 542
  10	 551
  10	 566
  10	 622
  10	 656
  10	 665
  10	 692
  10	 693
  10	 710
  10	 714
  10	 765
  10	 829
  10	 833
  10	 840
  10	 858
  10	 876
  10	 923
  10	 924
  10	 955
  10	 984
  10	 985
  10	 987
  11	  27
  11	  34
  11	  35
  11	  48
  11	  52
  11	  86
  11	  90
  11	  91
  11	  95
  11	 102
  11	 121
  11	 153
  11	 171
  11	 172
  11	 191
  11	 228
  11	 261
  11	 295
  11	 308
  11	 318
  11	 345
  11	 370
  11	 378
  11	 386
  11	 401
  11	 435
  11	 461
  11	 464
  11	 487
  11	 504
  11	 535
  11	 538
  11	 541
  11	 552
  11	 559
  11	 602
  11	 639
  11	 679
  11	 689
  11	 707
  11	 722
  11	 724
  11	 725
  11	 758
  11	 773
  11	 805
  11	 806
  11	 813
  11	 823
  11	 833
  11	 835
  11	 842
  11	 872
  11	 907
  11	 971
  12	  20
  12	  22
  12	  23
  12	  38
  12	  45
  12	  74
  12	  83
  12	  99
  12	 127
  12	 143
  12	 151
  12	 167
  12	 188
  12	 229
  12	 233
  12	 246
  12	 250
  12	 302
  12	 325
  12	 351
  12	 355
  12	 413
  12	 429
  12	 430
  12	 464
  12	 498
  12	 506
  12	 516
  12	 532
  12	 546
  12	 559
  12	 578
  12	 583
  12	 598
  12	 611
  12	 616
  12	 631
  12	 639
  12	 641
  12	 666
  12	 722
  12	 742
  12	 748
  12	 777
  12	 798
  12	 804
  12	 818
  12	 827
  12	 867
  12	 887
  12	 891
  12	 894
  12	 896
  12	 897
  12	 898
  12	 928
  12	 937
  12	 963
  12	 964
  12	 965
  12	 967
  12	 993
  13	  19
  13	  52
  13	 104
  13	 117
  13	 161
  13	 165
  13	 173
  13	 230
  13	 233
  13	 257
  13	 265
  13	 291
  13	 312
  13	 320
  13	 336
  13	 356
  13	 402
  13	 418
  13	 419
  13	 424
  13	 453
  13	 475
  13	 506
  13	 509
  13	 512
  13	 522
  13	 525
  13	 527
  13	 561
  13	 597
  13	 600
  13	 627
  13	 628
  13	 633
  13	 656
  13	 660
  13	 662
  13	 684
  13	 691
  13	 741
  13	 743
  13	 789
  13	 803
  13	 809
  13	 834
  13	 836
  13	 844
  13	 856
  13	 866
  13	 874
  13	 883
  13	 897
  13	 906
  13	 932
  14	  21
  14	 116
  14	 139
  14	 199
  14	 212
  14	 238
  14	 263
  14	 285
  14	 305
  14	 306
  14	 320
  14	 364
  14	 397
  14	 425
  14	 448
  14	 449
  14	 512
  14	 519
  14	 531
  14	 557
  14	 564
  14	 576
  14	 600
  14	 605
  14	 606
  14	 657
  14	 669
  14	 672
  14	 693
  14	 733
  14	 757
  14	 797
  14	 798
  14	 799
  14	 807
  14	 829
  14	 837
  14	 863
  14	 867
  14	 875
  14	 902
  14	 992
  15	  22
  15	  26
  15	  44
  15	 114
  15	 123
  15	 142
  15	 165
  15	 198
  15	 208
  15	 225
  15	 244
  15	 263
  15	 316
  15	 367
  15	 387
  15	 395
  15	 420
  15	 433
  15	 453
  15	 471
  15	 482
  15	 516
  15	 558
  15	 562
  15	 570
  15	 580
  15	 595
  15	 601
  15	 642
  15	 651
  15	 654
  15	 661
  15	 709
  15	 755
  15	 778
  15	 805
  15	 811
  15	 821
  15	 828
  15	 900
  15	 905
  15	 908
  15	 913
  15	 938
  16	  25
