param n := 1000;
param c := 1000;
param : V : p w :=
 158	  63	  36
 159	  36	  85
 160	  68	  67
 161	  36	  93
 162	  44	  36
 163	  89	  85
 164	  51	  57
 165	  72	  72
 166	   1	  61
 167	  75	  17
 168	  88	   9
 169	  66	  34
 170	  79	  27
 171	  46	  36
 172	  45	  33
 173	  32	  58
 174	  44	  63
 175	  88	  68
 176	  16	  98
 177	  48	  23
 178	  46	   3
 179	  33	  81
 180	  11	  84
 181	  38	  85
 182	  59	  70
 183	  86	   3
 184	  97	  20
 185	  57	  17
 186	  73	  75
 187	  43	  39
 188	  52	  65
 189	  61	  56
 190	  33	  11
 191	  41	   2
 192	  77	  94
 193	  97	  20
 194	  56	  87
 195	  53	  61
 196	  81	  11
 197	  32	  76
 198	  41	  78
 199	  68	  50
 200	  28	  63
 201	  92	  71
 202	  10	  97
 203	  27	  10
 204	  22	   3
 205	  54	  23
 206	  82	  34
 207	  47	  74
 208	  57	  38
 209	  26	  72
 210	   2	  96
 211	  52	   9
 212	   4	  92
 213	  87	  59
 214	  34	  64
 215	  78	   5
 216	  11	  82
 217	   8	  13
 218	  52	  57
 219	  68	   4
 220	  93	  39
 221	  24	  17
 222	  77	  53
 223	  99	  53
 224	  86	  92
 225	  30	  65
 226	  98	  36
 227	  99	  70
 228	  76	  77
 229	  33	  98
 230	  74	  92
 231	   3	  40
 232	  69	  60
 233	  13	  22
 234	  31	  26
 235	  90	   4
 236	  81	  97
 237	  47	  66
 238	  71	  52
 239	  62	  47
 240	  85	  27
 241	   8	  65
 242	  26	  82
 243	  21	  68
 244	  98	   3
 245	  54	   4
 246	  64	  57
 247	  49	  28
 248	  11	  55
 249	  14	  80
 250	  70	  91
 251	  34	  69
 252	  65	  70
 253	  52	  74
 254	  18	  68
 255	  54	   9
 256	  48	  24
 257	  26	  17
 258	  10	  66
 259	  25	  36
 260	  57	  59
 261	  92	  28
 262	  55	  60
 263	  54	  12
 264	  63	  90
 265	  78	  69
 266	  78	  43
 267	  85	  47
 268	  70	   2
 269	  18	  77
 270	  84	  20
 271	  94	  80
 272	  47	  48
 273	  71	   5
 274	  98	  51
 275	  20	  24
 276	  59	  47
 277	  81	  46
 278	  52	  26
 279	  22	   2
 280	  47	   4
 281	  46	  53
 282	  44	  92
 283	  92	  74
 284	  40	  75
 285	  70	 100
 286	  63	  64
 287	  79	  91
 288	  68	   9
 289	  55	  66
 290	  23	  95
 291	  13	   3
 292	  13	  77
 293	  46	  12
 294	  71	  77
 295	  10	  84
 296	  68	  49
 297	  81	  76
 298	  93	  53
 299	  71	  70
 300	  10	  14
 301	  14	  44
 302	  46	  96
 303	  89	  50
 304	  48	  21
 305	  37	  10
 306	  86	  38
 307	  18	  54
 308	  10	  43
 309	   9	  16
 310	  69	  63
 311	  88	  84
 312	   3	  25
 313	  78	  11
 314	  72	  21
 315	  64	  69
 316	  51	  42
 317	  65	  11
 318	  43	  91
 319	  93	  13
 320	  74	  63
 321	  35	  15
 322	  35	 100
 323	  45	  34
 324	  41	   8
 325	  82	  11
 326	  93	  69
 327	   7	  51
 328	  70	  83
 329	  30	  98
 330	  97	  40
 331	  31	   1
 332	  63	  96
 333	  15	  39
 334	   1	  92
 335	  32	  39
 336	  35	  90
 337	  28	  17
 338	  81	  61
 339	  75	  11
 340	  51	  61
 341	  34	  63
 342	  20	  82
 343	  90	   7
 344	  86	   9
 345	  44	  41
 346	  31	  32
 347	  56	   7
 348	   9	   5
 349	  20	  82
 350	   3	  40
 351	  21	  53
 352	  93	  26
 353	  80	  83
 354	  40	  18
 355	  77	  67
 356	  30	  13
 357	  25	  80
 358	   4	  70
 359	  20	   8
 360	  16	  82
 361	  56	  62
 362	  18	  63
 363	  67	  82
 364	  11	  71
 365	  41	  78
 366	  78	  26
 367	  50	  86
 368	  20	  61
 369	  64	  76
 370	  67	  99
 371	  55	  93
 372	  16	  54
 373	  26	  29
 374	  16	  34
 375	   4	  86
 376	  64	  84
 377	  37	   1
 378	  46	   7
 379	  32	  75
 380	  27	  10
 381	  63	  96
 382	  30	   5
 383	  13	   2
 384	  47	  45
 385	  64	  87
 386	  96	  52
 387	  21	  64
 388	  92	  95
 389	  93	  53
 390	  36	  83
 391	   4	  53
 392	   7	  16
 393	  80	  87
 394	  28	  83
 395	  72	  38
 396	  84	  30
 397	   3	  67
 398	  21	  38
 399	  59	  19
 400	  80	  28
 401	   1	  42
 402	   3	  32
 403	  86	  23
 404	  79	  87
 405	  52	   9
 406	  41	   4
 407	  27	  21
 408	  24	  28
 409	  19	  50
 410	  71	  52
 411	  22	  99
 412	  49	  25
 413	   6	  73
 414	  37	  17
 415	  52	  89
 416	   4	  58
 417	  40	  16
 418	  54	  51
 419	  78	  79
 420	   9	  72
 421	   3	  75
 422	  65	  46
 423	  29	  64
 424	  75	  46
 425	  70	  48
 426	  15	  39
 427	  42	  81
 428	  75	  87
 429	 100	  24
 430	  43	  18
 431	  66	   2
 432	  50	  82
 433	  78	  15
 434	  72	  50
 435	  57	  35
 436	  59	  55
 437	  53	  57
 438	  58	  36
 439	  47	  16
 440	  53	  38
 441	  33	  42
 442	  46	   8
 443	  94	  76
 444	  47	  57
 445	  53	  57
 446	  64	  95
 447	  57	  97
 448	   9	  42
 449	  90	  27
 450	  75	  17
 451	  91	  71
 452	  67	  74
 453	  40	   1
 454	  21	  79
 455	  90	  79
 456	  32	  10
 457	  42	  39
 458	  89	  15
 459	  14	  57
 460	  43	  66
 461	  73	  69
 462	  11	  58
 463	  51	  24
 464	  58	  39
 465	   9	  35
 466	  53	   7
 467	  68	  46
 468	  42	  38
 469	  50	  24
 470	  81	  65
 471	   2	  33
 472	  15	  12
 473	  63	  41
 474	  99	  60
 475	  65	   1
 476	  79	  96
 477	  35	 100
 478	  76	  84
 479	  95	  57
 480	   4	  95
 481	  67	  47
 482	  14	  55
 483	  98	  99
 484	  72	  34
 485	  44	  96
 486	  86	  72
 487	  87	  48
 488	  67	  10
 489	  98	  20
 490	  35	  18
 491	  45	  99
 492	  28	  73
 493	  27	  48
 494	  14	  88
 495	  70	  41
 496	   9	  61
 497	  69	  42
 498	  14	   5
 499	  62	  57
 500	  80	  96
 501	  30	  76
 502	  61	  52
 503	  95	  56
 504	  48	  35
 505	  80	  85
 506	  82	  50
 507	  42	  94
 508	  53	  60
 509	  51	   7
 510	  45	  82
 511	  52	  41
 512	  98	  94
 513	  32	  84
 514	  72	  23
 515	  77	  81
 516	   4	  92
 517	  98	  38
 518	  14	  42
 519	  50	  58
 520	   1	  54
 521	  57	  64
 522	  44	  63
 523	  92	  74
 524	  11	  53
 525	  93	  33
 526	   6	  31
 527	  36	  55
 528	  75	  24
 529	  86	  53
 530	  69	  47
 531	  52	  83
 532	  78	  41
 533	  60	  31
 534	  60	  77
 535	   4	  30
 536	  33	  56
 537	  85	  42
 538	  27	  92
 539	  93	   2
 540	  69	  87
 541	  93	  62
 542	  72	  84
 543	  15	  35
 544	  26	  27
 545	  47	  57
 546	  80	  29
 547	  40	  14
 548	  63	  39
 549	  42	  77
 550	  54	  83
 551	  72	  64
 552	   1	  46
 553	   1	  63
 554	  13	  15
 555	   2	  95
 556	  53	   6
 557	  18	  86
 558	 100	  62
 559	  47	  98
 560	  11	  46
 561	  53	  15
 562	  11	  74
 563	  12	 100
 564	  94	   7
 565	  37	  24
 566	  72	  66
 567	  64	  21
 568	  80	  37
 569	  45	   4
 570	  28	  41
 571	  61	  42
 572	  29	  70
 573	  73	  29
 574	  28	  76
 575	  50	  22
 576	  28	  14
 577	   9	  98
 578	   5	  45
 579	   4	  56
 580	  97	  14
 581	  85	  57
 582	  15	  86
 583	   9	  38
 584	  49	  19
 585	  57	  59
 586	  39	  42
 587	  54	  55
 588	  96	  15
 589	  70	  77
 590	  91	  35
 591	   6	  21
 592	   2	  91
 593	  93	   9
 594	  17	  57
 595	  59	  51
 596	  24	  94
 597	  22	  84
 598	  71	  21
 599	  88	  97
 600	  89	 100
 601	  45	  77
 602	  56	  28
 603	  64	  24
 604	  93	  91
 605	  98	  54
 606	  39	  35
 607	   8	  31
 608	  94	  27
 609	  64	  96
 610	  11	  19
 611	  99	   4
 612	  39	  10
 613	  27	  84
 614	  86	  52
 615	  17	  36
 616	  92	  71
 617	  87	  10
 618	  42	  46
 619	  75	  69
 620	  97	  67
 621	  47	  50
 622	  35	  49
 623	  37	  82
 624	  33	  80
 625	  59	  86
 626	  61	  55
 627	  75	  69
 628	  19	  82
 629	  85	  14
 630	  66	  58
 631	  40	  12
 632	  24	  73
 633	  50	   6
 634	  34	  87
 635	  26	  63
 636	  50	  37
 637	  43	  27
 638	  62	  23
 639	  63	  53
 640	  40	  31
 641	  81	  42
 642	  23	  23
 643	  57	   8
 644	  47	 100
 645	  14	  59
 646	  93	  48
 647	  18	  26
 648	  81	  13
 649	  10	  61
 650	  88	  24
 651	  46	  56
 652	  15	  63
 653	  23	  21
 654	  24	  46
 655	  90	  93
 656	  77	  54
 657	   6	  90
 658	  41	  13
 659	  39	  83
 660	  18	  69
 661	   5	  45
 662	  34	  99
 663	  16	  39
 664	  25	  84
 665	  55	  27
 666	  67	  59
 667	  73	  86
 668	  54	  31
 669	  39	  82
 670	  24	  73
 671	  76	  10
 672	  41	  49
 673	  41	  26
 674	  69	  42
 675	   6	  78
 676	  34	  88
 677	  11	  38
 678	   6	  73
 679	  74	  88
 680	  93	 100
 681	  70	  50
 682	  29	  96
 683	  32	  13
 684	  23	  29
 685	  79	  42
 686	  20	  18
 687	  41	  75
 688	  25	  50
 689	  64	  24
 690	  33	  84
 691	  52	  27
 692	   5	  83
 693	  57	  94
 694	  33	  16
 695	  12	  34
 696	  66	  51
 697	  13	  28
 698	  52	   4
 699	  55	  14
 700	  83	   9
 701	  28	  45
 702	  76	  88
 703	  79	  98
 704	  47	  39
 705	  96	  52
 706	  27	  65
 707	  46	  16
 708	  25	  18
 709	  52	  43
 710	  19	  99
 711	  11	  59
 712	  11	  22
 713	  64	  55
 714	  78	   4
 715	  62	  35
 716	  30	  34
 717	  65	  10
 718	  44	  79
 719	  15	   8
 720	  83	  57
 721	  39	  83
 722	  75	  36
 723	   6	  83
 724	  81	  80
 725	  32	  21
 726	  68	  49
 727	  40	  12
 728	   5	  95
 729	  57	  62
 730	  37	  97
 731	  77	   5
 732	  65	  34
 733	   3	  12
 734	  33	  91
 735	   2	  64
 736	  47	  62
 737	  24	  51
 738	  89	  20
 739	  15	  75
 740	   6	   4
 741	  21	  70
 742	  62	  64
 743	  75	   3
 744	 100	  62
 745	  54	  76
 746	  18	  15
 747	  20	  35
 748	  73	  41
 749	  64	  97
 750	  70	  63
 751	  22	  18
 752	  20	  83
 753	  12	  22
 754	  23	  46
 755	  56	  72
 756	   7	  76
 757	  11	  68
 758	  81	  64
 759	   2	  61
 760	  93	  23
 761	  13	  42
 762	  73	  46
 763	   2	  26
 764	  61	  62
 765	  55	  29
 766	  33	  96
 767	  55	  84
 768	  18	  83
 769	  33	  11
 770	  76	  37
 771	  42	  30
 772	  29	  47
 773	  62	  67
 774	   5	  20
 775	   8	  69
 776	  87	  21
 777	  76	  87
 778	  53	  70
 779	  59	   5
 780	  33	  82
 781	  29	  86
 782	  66	  38
 783	  92	  19
 784	  48	  43
 785	  13	  88
 786	   6	  89
 787	  51	  11
 788	   2	  72
 789	  35	  98
 790	  77	  36
 791	  80	  76
 792	  43	  41
 793	  47	   3
 794	  18	  66
 795	  49	  20
 796	  42	  58
 797	   4	  86
 798	  76	  47
 799	  51	  24
 800	  25	  93
 801	  22	  19
 802	  20	  36
 803	  84	  74
 804	  46	  92
 805	  70	  92
 806	  27	  58
 807	  87	  88
 808	  62	  79
 809	  10	  44
 810	  72	  67
 811	  27	  68
 812	  27	  50
 813	  94	  39
 814	  88	  30
 815	  88	  62
 816	  12	  77
 817	  87	  68
 818	  20	  26
 819	  51	  18
 820	  38	  50
 821	  65	  31
 822	  27	  30
 823	  84	  25
 824	  35	  71
 825	   7	  48
 826	  48	  76
 827	   1	  54
 828	  71	  37
 829	  34	  62
 830	  26	  92
 831	  99	  32
 832	  45	  93
 833	  54	  25
 834	  30	  49
 835	  99	  40
 836	  18	  58
 837	  89	   6
 838	  65	  93
 839	  96	  39
 840	  51	  42
 841	  72	  36
 842	  34	  84
 843	  96	  29
 844	  28	  78
 845	  40	   4
 846	  44	  63
 847	  84	  67
 848	  88	  55
 849	   6	  65
 850	  48	   6
 851	  94	  81
 852	  10	  20
 853	  14	  66
 854	  86	  42
 855	  89	  26
 856	  86	  69
 857	  68	  40
 858	   2	  43
 859	 100	   9
 860	  31	  47
 861	  21	  36
 862	   5	  83
 863	  53	  22
 864	  15	   9
 865	  28	  18
 866	  29	  39
 867	  20	  49
 868	  39	  41
 869	  27	  66
 870	  63	  47
 871	  49	  16
 872	  18	  35
 873	  81	  40
 874	  18	  59
 875	  19	  96
 876	  27	  25
 877	   2	  39
 878	  73	  96
 879	  34	  62
 880	  56	  44
 881	  90	  54
 882	  72	  96
 883	  32	  79
 884	  41	  33
 885	  85	  44
 886	  82	  68
 887	  69	  42
 888	  79	  96
 889	  20	  45
 890	  12	   9
 891	  96	  37
 892	  47	  96
 893	  21	  67
 894	  24	  21
 895	  34	  31
 896	  55	  62
 897	  54	  31
 898	  51	  64
 899	 100	  26
 900	  35	  59
 901	  26	  75
 902	  38	  65
 903	   1	  30
 904	  26	   7
 905	  62	  59
 906	  81	  43
 907	  18	  60
 908	  70	 100
 909	  82	  18
 910	   9	  21
 911	  71	  20
 912	  35	  50
 913	  13	  53
 914	  36	  93
 915	  49	  73
 916	 100	  78
 917	  28	  96
 918	  98	  93
 919	  41	  53
 920	  83	  85
 921	  12	  72
 922	  85	  80
 923	  72	  76
 924	  83	  17
 925	  60	  71
 926	  43	  61
 927	  89	  44
 928	  76	  24
 929	  67	  74
 930	  30	   7
 931	  81	  50
 932	  62	  42
 933	  14	  98
 934	  68	  94
 935	  70	   2
 936	  13	  50
 937	  45	   3
 938	  15	  28
 939	   1	  46
 940	  11	  10
 941	  75	  90
 942	   9	  93
 943	  78	  50
 944	  79	 100
 945	  80	  15
 946	  65	  21
 947	  18	  95
 948	  42	  46
 949	   1	  37
 950	  22	   4
 951	  67	  70
 952	  21	  71
 953	  77	 100
 954	  91	  31
 955	  86	  72
 956	  34	  59
 957	  98	  96
 958	  21	   2
 959	  65	  50
 960	  56	  21
 961	  18	  60
 962	 100	  37
 963	  22	  63
 964	  39	  57
 965	   4	  47
 966	  93	  75
 967	  23	  23
 968	   2	   8
 969	  73	  57
 970	  41	  81
 971	  34	  97
 972	  32	  91
 973	  48	  39
 974	  89	  30
 975	  68	  85
 976	  17	  19
 977	  86	  47
 978	  29	  92
 979	  42	  67
 980	  17	  81
 981	  20	  56
 982	 100	  43
 983	  66	  61
 984	  66	  85
 985	  47	  57
 986	  41	  88
 987	  68	  39
 988	  18	  49
 989	  54	  22
 990	  19	  28
 991	  89	  76
 992	  66	  54
 993	  34	  94
 994	  35	  29
 995	  14	  53
 996	  65	  58
 997	  54	  89
 998	  90	  66
 999	  28	  57
;

set E :=
   0	  23
   0	  44
   0	  87
   0	 107
   0	 136
   0	 146
   0	 151
   0	 175
   0	 192
   0	 208
   0	 220
   0	 257
   0	 269
   0	 278
   0	 334
   0	 413
   0	 421
   0	 423
   0	 442
   0	 461
   0	 474
   0	 494
   0	 502
   0	 508
   0	 536
   0	 537
   0	 538
   0	 557
   0	 570
   0	 640
   0	 645
   0	 648
   0	 652
   0	 657
   0	 667
   0	 671
   0	 711
   0	 744
   0	 780
   0	 785
   0	 792
   0	 799
   0	 801
   0	 813
   0	 821
   0	 848
   0	 902
   0	 912
   0	 926
   0	 997
   1	  33
   1	  47
   1	  61
   1	  67
   1	  88
   1	 112
   1	 114
   1	 152
   1	 157
   1	 176
   1	 200
   1	 252
   1	 262
   1	 274
   1	 295
   1	 306
   1	 362
   1	 424
   1	 449
   1	 468
   1	 476
   1	 535
   1	 542
   1	 555
   1	 596
   1	 602
   1	 627
   1	 650
   1	 660
   1	 661
   1	 680
   1	 715
   1	 772
   1	 785
   1	 837
   1	 880
   1	 886
   1	 951
   1	 953
   1	 983
   2	  48
   2	  49
   2	  72
   2	 111
   2	 115
   2	 127
   2	 136
   2	 137
   2	 139
   2	 141
   2	 184
   2	 235
   2	 240
   2	 254
   2	 296
   2	 297
   2	 314
   2	 334
   2	 350
   2	 399
   2	 401
   2	 424
   2	 442
   2	 452
   2	 461
   2	 463
   2	 466
   2	 468
   2	 493
   2	 496
   2	 502
   2	 516
   2	 558
   2	 587
   2	 611
   2	 632
   2	 656
   2	 674
   2	 688
   2	 710
   2	 726
   2	 738
   2	 745
   2	 747
   2	 779
   2	 783
   2	 843
   2	 847
   2	 852
   2	 862
   2	 923
   2	 924
   2	 965
   2	 983
   3	  16
   3	  28
   3	  38
   3	  48
   3	  66
   3	 118
   3	 124
   3	 134
   3	 138
   3	 146
   3	 156
   3	 159
   3	 185
   3	 193
   3	 195
   3	 234
   3	 259
   3	 313
   3	 325
   3	 332
   3	 395
   3	 503
   3	 504
   3	 521
   3	 531
   3	 536
   3	 551
   3	 567
   3	 618
   3	 642
   3	 643
   3	 648
   3	 658
   3	 669
   3	 680
   3	 684
   3	 691
   3	 703
   3	 749
   3	 769
   3	 778
   3	 789
   3	 805
   3	 812
   3	 816
   3	 822
   3	 835
   3	 895
   3	 921
   3	 929
   3	 967
   3	 980
   3	 983
   4	   7
   4	  33
   4	  50
   4	  61
   4	  91
   4	  92
   4	 134
   4	 142
   4	 151
   4	 184
   4	 186
   4	 204
   4	 216
   4	 229
   4	 242
   4	 258
   4	 273
   4	 276
   4	 298
   4	 308
   4	 320
   4	 325
   4	 380
   4	 383
   4	 387
   4	 393
   4	 399
   4	 401
   4	 428
   4	 457
   4	 486
   4	 497
   4	 513
   4	 517
   4	 541
   4	 571
   4	 593
   4	 608
   4	 613
   4	 633
   4	 654
   4	 667
   4	 689
   4	 691
   4	 718
   4	 734
   4	 747
   4	 749
   4	 765
   4	 766
   4	 808
   4	 819
   4	 843
   4	 845
   4	 884
   4	 902
   4	 922
   4	 925
   4	 948
   4	 951
   4	 978
   4	 990
   4	 992
   4	 996
   4	 999
   5	  29
   5	  36
   5	  75
   5	  84
   5	  93
   5	 108
   5	 144
   5	 165
   5	 173
   5	 213
   5	 242
   5	 303
   5	 327
   5	 332
   5	 338
   5	 366
   5	 398
   5	 421
   5	 438
   5	 441
   5	 443
   5	 454
   5	 457
   5	 477
   5	 496
   5	 543
   5	 569
   5	 583
   5	 585
   5	 618
   5	 628
   5	 634
   5	 694
   5	 711
   5	 782
   5	 785
   5	 830
   5	 831
   5	 835
   5	 848
   5	 953
   5	 955
   5	 956
   5	 970
   5	 994
   6	  18
   6	  20
   6	  23
   6	  41
   6	  52
   6	  67
   6	  72
   6	  99
   6	 112
   6	 116
   6	 153
   6	 190
   6	 202
   6	 221
   6	 256
   6	 258
   6	 280
   6	 287
   6	 302
   6	 348
   6	 362
   6	 379
   6	 399
   6	 400
   6	 412
   6	 425
   6	 468
   6	 471
   6	 491
   6	 534
   6	 572
   6	 576
   6	 625
   6	 640
   6	 654
   6	 710
   6	 711
   6	 742
   6	 791
   6	 808
   6	 853
   6	 866
   6	 892
   6	 933
   6	 937
   6	 941
   7	  50
   7	  89
   7	  98
   7	 101
   7	 108
   7	 128
   7	 139
   7	 176
   7	 198
   7	 218
   7	 235
   7	 242
   7	 271
   7	 275
   7	 294
   7	 315
   7	 393
   7	 420
   7	 445
   7	 448
   7	 468
   7	 472
   7	 541
   7	 552
   7	 604
   7	 620
   7	 670
   7	 672
   7	 682
   7	 697
   7	 706
   7	 745
   7	 755
   7	 766
   7	 815
   7	 834
   7	 844
   7	 868
   7	 881
   7	 889
   7	 895
   7	 899
   7	 921
   7	 926
   7	 952
   7	 989
   7	 997
   8	  88
   8	  97
   8	 119
   8	 130
   8	 135
   8	 143
   8	 186
   8	 218
   8	 231
   8	 234
   8	 252
   8	 274
   8	 279
   8	 292
   8	 309
   8	 323
   8	 348
   8	 357
   8	 362
   8	 385
   8	 389
   8	 397
   8	 421
   8	 468
   8	 491
   8	 537
   8	 550
   8	 551
   8	 556
   8	 560
   8	 602
   8	 637
   8	 649
   8	 660
   8	 672
   8	 673
   8	 695
   8	 748
   8	 764
   8	 772
   8	 788
   8	 789
   8	 795
   8	 848
   8	 860
   8	 864
   8	 940
   8	 941
   8	 992
   8	 993
   9	  22
   9	  30
   9	  90
   9	  92
   9	 112
   9	 127
   9	 157
   9	 169
   9	 178
   9	 226
   9	 237
   9	 238
   9	 240
   9	 278
   9	 310
   9	 337
   9	 358
   9	 371
   9	 375
   9	 408
   9	 450
   9	 453
   9	 467
   9	 485
   9	 498
   9	 543
   9	 557
   9	 577
   9	 597
   9	 607
   9	 635
   9	 641
   9	 648
   9	 738
   9	 753
   9	 797
   9	 822
   9	 824
   9	 839
   9	 866
   9	 868
   9	 877
   9	 890
   9	 904
   9	 926
   9	 977
   9	 980
  10	  16
  10	  19
  10	  63
  10	  86
  10	 102
  10	 106
  10	 130
  10	 133
  10	 143
  10	 150
  10	 157
  10	 178
  10	 187
  10	 230
  10	 260
  10	 261
  10	 320
  10	 321
  10	 332
  10	 359
  10	 391
  10	 415
  10	 418
  10	 454
  10	 457
  10	 459
  10	 483
  10	 529
  10	 558
  10	 589
  10	 617
  10	 629
  10	 631
  10	 638
  10	 670
  10	 673
  10	 695
  10	 719
  10	 728
  10	 730
  10	 738
  10	 739
  10	 776
  10	 816
  10	 820
  10	 877
  10	 890
  10	 899
  10	 966
  11	  18
  11	  46
  11	  83
  11	  89
  11	 108
  11	 120
  11	 124
  11	 152
  11	 170
  11	 175
  11	 193
  11	 225
  11	 253
  11	 256
  11	 257
  11	 270
  11	 298
  11	 317
  11	 321
  11	 324
  11	 337
  11	 344
  11	 348
  11	 378
  11	 421
  11	 423
  11	 467
  11	 484
  11	 492
  11	 493
  11	 526
  11	 540
  11	 550
  11	 555
  11	 556
  11	 618
  11	 633
  11	 640
  11	 643
  11	 675
  11	 685
  11	 701
  11	 741
  11	 752
  11	 761
  11	 777
  11	 791
  11	 794
  11	 799
  11	 813
  11	 866
  11	 883
  11	 945
  11	 950
  11	 952
  11	 960
  11	 962
  11	 981
  11	 992
  11	 996
  12	  81
  12	 111
  12	 169
  12	 206
  12	 213
  12	 227
  12	 255
  12	 259
  12	 264
  12	 265
  12	 268
  12	 312
  12	 318
  12	 338
  12	 365
  12	 369
  12	 371
  12	 374
  12	 394
  12	 413
  12	 418
  12	 426
  12	 436
  12	 451
  12	 457
  12	 483
  12	 486
  12	 489
  12	 494
  12	 504
  12	 521
  12	 551
  12	 595
  12	 609
  12	 625
  12	 654
  12	 662
  12	 677
  12	 715
  12	 720
  12	 727
  12	 746
  12	 756
  12	 805
  12	 828
  12	 843
  12	 860
  12	 861
  12	 865
  12	 868
  12	 877
  12	 903
  12	 946
  12	 958
  12	 967
  12	 981
  12	 983
  12	 999
  13	  34
  13	  47
  13	  51
  13	  90
  13	  94
  13	 102
  13	 118
  13	 170
  13	 176
  13	 197
  13	 230
  13	 269
  13	 278
  13	 300
  13	 313
  13	 324
  13	 368
  13	 370
  13	 391
  13	 419
  13	 430
  13	 432
  13	 444
  13	 459
  13	 505
  13	 514
  13	 521
  13	 522
  13	 576
  13	 592
  13	 597
  13	 618
  13	 642
  13	 668
  13	 695
  13	 710
  13	 754
  13	 766
  13	 788
  13	 795
  13	 836
  13	 850
  13	 859
  13	 863
  13	 881
  13	 903
  13	 942
  13	 949
  14	  16
  14	  28
  14	  43
  14	  53
  14	  74
  14	 101
  14	 123
  14	 130
  14	 143
  14	 145
  14	 168
  14	 172
  14	 185
  14	 198
  14	 216
  14	 270
  14	 329
  14	 333
  14	 335
  14	 362
  14	 375
  14	 404
  14	 405
  14	 449
  14	 454
  14	 463
  14	 477
  14	 517
  14	 571
  14	 623
  14	 627
  14	 639
  14	 643
  14	 712
  14	 725
  14	 729
  14	 773
  14	 779
  14	 813
  14	 822
  14	 850
  14	 851
  14	 895
  14	 905
  14	 909
  14	 912
  14	 916
  14	 919
  14	 952
  14	 991
  14	 998
  15	  35
  15	  47
  15	  94
  15	 108
  15	 126
  15	 165
  15	 184
  15	 237
  15	 263
  15	 269
  15	 273
  15	 297
  15	 324
  15	 336
  15	 370
  15	 382
  15	 413
  15	 422
  15	 447
  15	 484
  15	 494
  15	 495
  15	 505
  15	 518
  15	 536
  15	 621
  15	 627
  15	 637
  15	 639
  15	 654
  15	 656
  15	 673
  15	 718
  15	 733
  15	 744
  15	 775
  15	 805
  15	 832
  15	 833
  15	 857
  15	 874
  15	 916
  15	 918
  15	 970
  15	 972
  16	  23
  16	  68
  16	 100
  16	 113
  16	 116
  16	 135
  16	 167
  16	 169
  16	 182
  16	 194
  16	 199
  16	 249
  16	 252
  16	 265
  16	 294
