param n := 1000;
param c := 1000;
param : V : p w :=
 213	  85	  14
 214	  74	  44
 215	 100	  98
 216	   2	  76
 217	  61	  36
 218	  73	  41
 219	  74	  17
 220	  36	  95
 221	  97	  85
 222	  35	  61
 223	  88	  67
 224	  12	 100
 225	  48	  34
 226	  42	  36
 227	   6	  40
 228	  21	  14
 229	  74	  14
 230	  17	  25
 231	  97	  11
 232	  81	  97
 233	  46	  86
 234	   3	  21
 235	   4	   1
 236	  55	  29
 237	  74	  30
 238	  58	  60
 239	   6	  66
 240	  64	  63
 241	  51	  57
 242	  35	  14
 243	  19	  13
 244	  67	  94
 245	  57	  86
 246	  42	  33
 247	  74	  97
 248	  41	  44
 249	  37	  59
 250	  16	  10
 251	  19	  23
 252	  31	  21
 253	  88	  97
 254	  36	  84
 255	  56	  15
 256	  98	  80
 257	  41	  25
 258	  10	  64
 259	  96	  69
 260	  72	  82
 261	  56	  91
 262	  11	  35
 263	  53	   4
 264	  83	  60
 265	  86	  72
 266	  14	   7
 267	  21	  48
 268	  17	  10
 269	  29	  44
 270	  30	  69
 271	  65	  79
 272	   2	  65
 273	  32	   6
 274	  48	  52
 275	  11	  60
 276	  71	  60
 277	  98	   6
 278	  84	  96
 279	  27	  26
 280	  76	  39
 281	  13	  33
 282	  65	  23
 283	  46	  83
 284	  67	  33
 285	  61	  47
 286	  13	  76
 287	  44	  33
 288	  71	  50
 289	  77	  67
 290	  26	  22
 291	  50	  36
 292	  62	  10
 293	  10	  72
 294	  97	  86
 295	  99	  21
 296	  57	  93
 297	  98	  95
 298	  24	  55
 299	  43	  11
 300	  44	  21
 301	  63	  84
 302	  64	  76
 303	  84	  26
 304	  97	  23
 305	  97	  78
 306	  15	  53
 307	 100	  63
 308	  54	  44
 309	  48	  23
 310	  53	   5
 311	  91	  56
 312	  60	  62
 313	  73	  93
 314	  43	  88
 315	   1	  13
 316	  73	  38
 317	  92	   5
 318	  71	  87
 319	  46	  31
 320	  70	  57
 321	  40	   3
 322	  37	  27
 323	   6	  36
 324	  94	  84
 325	  12	  11
 326	  97	   9
 327	  41	  89
 328	  26	  83
 329	  60	  98
 330	  52	  21
 331	  74	  66
 332	  20	  96
 333	   8	  55
 334	  44	  43
 335	  43	  82
 336	  94	  48
 337	  93	  31
 338	  90	  35
 339	  29	  87
 340	  51	  31
 341	 100	  65
 342	   2	   5
 343	  18	  17
 344	  22	  17
 345	  97	  53
 346	  30	  52
 347	   6	  89
 348	  36	  66
 349	  38	  76
 350	  56	   3
 351	  74	  91
 352	  63	  27
 353	  82	  38
 354	  97	  87
 355	  89	  56
 356	  75	  32
 357	  78	  33
 358	  61	  78
 359	  28	   3
 360	  53	  49
 361	  85	  97
 362	  94	  60
 363	   5	  78
 364	  10	  71
 365	  56	  45
 366	  31	  91
 367	   4	  34
 368	  24	  21
 369	  17	   3
 370	   7	  37
 371	  57	  47
 372	  63	  89
 373	  43	   6
 374	  24	  96
 375	  98	  36
 376	  12	  92
 377	   3	  81
 378	   6	  32
 379	  62	  56
 380	  15	  82
 381	  11	  90
 382	  67	  78
 383	  64	  30
 384	  40	  46
 385	  55	  24
 386	  57	  54
 387	  45	  90
 388	  30	  94
 389	  89	  10
 390	  52	  15
 391	  98	  51
 392	 100	  60
 393	  55	  80
 394	  23	  65
 395	  14	  91
 396	   3	  64
 397	  57	  69
 398	  74	  45
 399	  36	  10
 400	  28	  31
 401	  52	  59
 402	  48	  41
 403	  19	  31
 404	  73	  10
 405	  53	  60
 406	  36	  51
 407	  96	  61
 408	  87	  22
 409	  91	  91
 410	  38	 100
 411	  86	  67
 412	  87	  11
 413	  37	  72
 414	  30	  75
 415	  87	  87
 416	   3	  24
 417	  70	   9
 418	  39	  18
 419	  10	 100
 420	  75	   7
 421	  94	  80
 422	  43	  50
 423	  46	  36
 424	  76	  37
 425	  14	  22
 426	   2	  96
 427	   2	  89
 428	  81	  58
 429	 100	  13
 430	  49	  48
 431	  34	  46
 432	  66	  53
 433	  54	  63
 434	  88	  34
 435	  67	  60
 436	   8	  72
 437	  61	  82
 438	  69	  39
 439	  80	  54
 440	   8	  70
 441	  96	  42
 442	  70	  16
 443	  86	  29
 444	  87	  10
 445	  85	  60
 446	  73	  95
 447	  68	  15
 448	  61	  47
 449	  49	  43
 450	  94	  45
 451	  72	  74
 452	  49	  15
 453	 100	  99
 454	  52	  21
 455	  79	  45
 456	   9	  35
 457	  34	  52
 458	  77	  24
 459	  75	  86
 460	  16	  31
 461	  41	  92
 462	   3	  24
 463	  65	  74
 464	  51	   7
 465	  29	  18
 466	  90	  58
 467	  41	  17
 468	  95	   4
 469	  62	  65
 470	  99	  93
 471	  92	   1
 472	  37	  65
 473	  78	  96
 474	  55	   4
 475	  13	  47
 476	  56	  16
 477	  68	  62
 478	  77	  22
 479	  48	  96
 480	  28	  47
 481	  29	  72
 482	  66	  31
 483	  88	  25
 484	  52	  52
 485	  56	  93
 486	  90	  16
 487	  62	  76
 488	  55	  43
 489	  82	  76
 490	  86	  50
 491	  18	  41
 492	  97	  19
 493	  25	  22
 494	  87	  30
 495	  48	  14
 496	  80	  49
 497	   4	   8
 498	  55	  70
 499	  47	   2
 500	  40	   4
 501	  33	  58
 502	  68	  19
 503	  60	  71
 504	  70	   1
 505	  72	  63
 506	  15	  97
 507	  54	  80
 508	  15	   4
 509	  24	  49
 510	  48	  62
 511	  79	  26
 512	   6	  87
 513	  75	   1
 514	  19	  86
 515	  42	  63
 516	  67	  35
 517	   7	  40
 518	  64	  25
 519	  36	  32
 520	  48	  95
 521	  31	  77
 522	  71	  29
 523	  43	  64
 524	  22	  97
 525	  44	  43
 526	  63	  83
 527	  13	   2
 528	  25	  88
 529	  41	  51
 530	  22	  71
 531	  28	  71
 532	  58	  96
 533	  91	  80
 534	  73	  57
 535	  31	  34
 536	  55	  11
 537	  76	  67
 538	  99	  62
 539	  70	  17
 540	  56	  94
 541	  10	  80
 542	  14	  63
 543	   6	   3
 544	  42	  50
 545	  85	  42
 546	  42	   9
 547	 100	  69
 548	  14	  75
 549	  89	  43
 550	  13	  63
 551	  90	  16
 552	  50	  56
 553	  13	  61
 554	  31	   6
 555	  47	  25
 556	  61	   6
 557	  56	  61
 558	  59	  48
 559	  81	  29
 560	  24	  22
 561	  39	  33
 562	  28	  86
 563	  13	  71
 564	  54	  72
 565	  62	  18
 566	  48	  78
 567	  11	  69
 568	  95	  70
 569	  46	   8
 570	  39	  95
 571	  98	  25
 572	   7	  28
 573	  28	  37
 574	  88	  70
 575	  51	  28
 576	  65	  48
 577	  91	  25
 578	  57	  17
 579	  47	  12
 580	  59	  28
 581	  62	  10
 582	  62	  14
 583	  35	  88
 584	  63	  56
 585	  58	  35
 586	  27	  34
 587	 100	  93
 588	  42	   1
 589	  45	  56
 590	   9	  54
 591	  60	  63
 592	  50	  30
 593	  55	  31
 594	  22	  66
 595	  37	  23
 596	  86	  96
 597	  82	  61
 598	   5	  70
 599	  54	  42
 600	  45	  57
 601	  86	  96
 602	  90	  87
 603	  61	  68
 604	  49	  68
 605	  58	  49
 606	  78	  40
 607	  84	  37
 608	   6	  93
 609	  25	  93
 610	  66	  26
 611	  58	  56
 612	   1	  72
 613	  79	  97
 614	  43	  21
 615	  82	  67
 616	  24	  49
 617	  23	  73
 618	  99	  63
 619	  39	  38
 620	  78	   6
 621	  54	  96
 622	  99	  95
 623	 100	  57
 624	  35	  28
 625	  91	   2
 626	  54	  83
 627	  73	  81
 628	  24	  88
 629	  18	  42
 630	   9	  88
 631	  86	  71
 632	  11	  78
 633	  87	  39
 634	  31	  48
 635	  76	  20
 636	  72	  23
 637	  22	  42
 638	   2	  71
 639	  76	  93
 640	  46	  17
 641	  33	  56
 642	  69	  66
 643	  62	  27
 644	  28	  78
 645	  94	  84
 646	  29	  76
 647	  44	  75
 648	  51	  81
 649	  77	  46
 650	  30	  21
 651	  82	  93
 652	  61	  33
 653	  27	  22
 654	  12	  92
 655	   3	  88
 656	  12	   3
 657	  68	  44
 658	  74	  57
 659	  17	  34
 660	  68	 100
 661	  39	  74
 662	  72	  43
 663	  94	  16
 664	  69	  59
 665	  66	  22
 666	  15	  93
 667	  70	  58
 668	  38	  39
 669	  68	  28
 670	  61	  82
 671	  67	   1
 672	  55	  77
 673	   6	  35
 674	  39	  23
 675	  18	   8
 676	  31	   3
 677	  74	  44
 678	  48	  54
 679	  70	  58
 680	  18	  94
 681	  10	  35
 682	  67	  45
 683	  83	  41
 684	  49	  54
 685	  35	  94
 686	  75	  49
 687	  76	  24
 688	  74	  17
 689	  52	  20
 690	  60	  47
 691	  27	  85
 692	  50	   3
 693	  20	  17
 694	  45	  42
 695	  48	  25
 696	  19	  13
 697	   4	  36
 698	  17	  12
 699	  55	  13
 700	  73	  20
 701	  10	  63
 702	  61	  35
 703	  97	  63
 704	  35	  69
 705	  37	  46
 706	   2	   3
 707	  54	  32
 708	  47	  59
 709	   4	  21
 710	  78	  48
 711	  21	  82
 712	  24	  19
 713	  67	  55
 714	  58	  93
 715	  86	  80
 716	 100	  29
 717	  99	  42
 718	  93	  10
 719	  34	  54
 720	  81	  46
 721	  84	  95
 722	  12	  95
 723	  55	  10
 724	  17	  74
 725	  54	  21
 726	  54	  86
 727	  70	  72
 728	  18	  88
 729	  98	  69
 730	  32	  26
 731	  48	  51
 732	  29	  34
 733	  40	  34
 734	  60	  63
 735	  37	  50
 736	  95	   8
 737	  57	  14
 738	  77	  92
 739	  12	  80
 740	  80	  37
 741	  14	  15
 742	  49	  61
 743	  94	  46
 744	  72	  38
 745	  56	  64
 746	  57	   8
 747	  29	  70
 748	  10	  33
 749	  76	  55
 750	  81	  78
 751	  46	  47
 752	  29	   9
 753	  64	  55
 754	  45	 100
 755	  40	  50
 756	  26	  11
 757	  40	  37
 758	  99	  63
 759	  46	  32
 760	  35	  54
 761	  73	  38
 762	  35	   7
 763	  15	  45
 764	  81	  78
 765	   3	  79
 766	  19	  34
 767	   2	   8
 768	  61	  64
 769	  83	  33
 770	  15	   7
 771	  46	  60
 772	   3	   6
 773	   6	  71
 774	  76	   1
 775	  63	  57
 776	  56	  36
 777	  99	  75
 778	  70	  83
 779	  89	  10
 780	  66	  48
 781	  56	  65
 782	 100	  68
 783	  29	  50
 784	  93	  37
 785	  13	  28
 786	  61	  80
 787	  78	  19
 788	  95	  89
 789	  41	  87
 790	   2	  66
 791	  51	  17
 792	  13	  37
 793	  67	  28
 794	   4	  78
 795	  42	  13
 796	  27	  69
 797	  68	  38
 798	  76	  89
 799	  46	  46
 800	  56	  55
 801	  33	  12
 802	   6	  84
 803	  51	  37
 804	  28	  58
 805	  17	  24
 806	   7	  51
 807	  87	  85
 808	  66	  74
 809	  14	  28
 810	  81	  72
 811	  15	  35
 812	  17	  13
 813	  16	  92
 814	  83	  49
 815	  45	   9
 816	  86	  51
 817	  44	  89
 818	  97	  67
 819	  43	  94
 820	  29	  13
 821	   7	  92
 822	  14	  99
 823	  16	  62
 824	  28	  23
 825	  64	  74
 826	  79	  15
 827	  96	  90
 828	   9	  47
 829	  91	  85
 830	  51	  84
 831	  84	  88
 832	  26	  37
 833	  51	  22
 834	  64	  94
 835	  40	  75
 836	  73	  34
 837	  45	  76
 838	  39	  62
 839	  30	  76
 840	  42	  28
 841	  93	  21
 842	  31	  22
 843	   9	  51
 844	  35	  85
 845	   5	  89
 846	   9	  43
 847	  44	  61
 848	   8	  63
 849	  12	  71
 850	  43	  39
 851	  60	  13
 852	  55	  64
 853	  84	  75
 854	  35	   8
 855	  90	  86
 856	  40	  14
 857	  84	  50
 858	   7	  79
 859	  38	  88
 860	  61	  45
 861	  21	  69
 862	  20	  98
 863	  35	  78
 864	  27	  98
 865	   2	  67
 866	  79	  64
 867	   7	  32
 868	  22	  75
 869	  10	  68
 870	  94	  71
 871	  87	  44
 872	  36	  31
 873	  63	  69
 874	  34	  24
 875	  63	  94
 876	  83	  44
 877	  88	  29
 878	  20	  41
 879	  53	  43
 880	  60	  90
 881	  15	  75
 882	   3	  90
 883	  62	  28
 884	  65	  69
 885	  76	  19
 886	  52	  48
 887	  75	  41
 888	  11	  48
 889	  62	  19
 890	  82	  99
 891	  73	  21
 892	   6	  10
 893	  61	  14
 894	  10	   5
 895	  20	   9
 896	  21	  27
 897	  71	  78
 898	  94	   2
 899	  86	  56
 900	  54	  83
 901	   8	  75
 902	  24	  34
 903	  56	  50
 904	  66	  96
 905	  63	  59
 906	  25	  16
 907	   4	  28
 908	  54	  35
 909	  87	  77
 910	  88	  48
 911	  23	  21
 912	  24	  65
 913	  43	  44
 914	  65	  81
 915	  99	  97
 916	  55	  59
 917	  63	  61
 918	  81	  31
 919	  75	   2
 920	  71	  82
 921	  64	  34
 922	  63	  77
 923	  59	  74
 924	  52	   8
 925	  72	  41
 926	  77	  76
 927	   1	  48
 928	  61	  19
 929	   7	   5
 930	   5	  29
 931	  94	  20
 932	  74	  52
 933	  51	  76
 934	  34	  28
 935	  63	  64
 936	  21	  65
 937	  36	  45
 938	  50	  72
 939	  94	  53
 940	  41	  74
 941	  61	  47
 942	  40	  71
 943	  21	  54
 944	   3	  26
 945	  17	  22
 946	  39	  91
 947	  54	  96
 948	  61	  65
 949	  61	  43
 950	  53	  40
 951	  66	  72
 952	   4	  39
 953	  66	   9
 954	   2	  17
 955	   8	  15
 956	  15	  68
 957	  68	   1
 958	  73	  40
 959	  74	  18
 960	  88	  25
 961	   7	  14
 962	  16	  84
 963	  98	  25
 964	  11	  22
 965	  91	  24
 966	  58	  14
 967	  13	  55
 968	   9	  13
 969	   6	  26
 970	  47	  18
 971	  82	  22
 972	  99	  32
 973	  52	  18
 974	  38	  92
 975	  40	   1
 976	  77	  73
 977	  16	  43
 978	  87	  52
 979	  41	  63
 980	  64	  18
 981	  71	  90
 982	  98	  25
 983	  32	  83
 984	  30	   1
 985	  82	  20
 986	  96	   7
 987	  52	  29
 988	  22	  99
 989	   9	  51
 990	  82	  83
 991	  33	   6
 992	  87	  51
 993	  73	  11
 994	  68	  68
 995	  38	   1
 996	  66	  63
 997	  97	  74
 998	  86	  55
 999	  90	  48
;

set E :=
   0	   6
   0	  82
   0	 173
   0	 194
   0	 244
   0	 277
   0	 376
   0	 382
   0	 405
   0	 423
   0	 480
   0	 491
   0	 631
   0	 652
   0	 785
   0	 821
   0	 872
   0	 913
   0	 922
   0	 923
   0	 952
   0	 956
   0	 959
   0	 980
   1	  20
   1	  79
   1	 322
   1	 348
   1	 356
   1	 425
   1	 428
   1	 431
   1	 478
   1	 492
   1	 541
   1	 567
   1	 594
   1	 622
   1	 777
   1	 782
   1	 823
   1	 824
   1	 891
   1	 906
   1	 949
   1	 994
   2	  28
   2	  53
   2	 195
   2	 207
   2	 263
   2	 320
   2	 388
   2	 398
   2	 417
   2	 431
   2	 434
   2	 441
   2	 453
   2	 540
   2	 578
   2	 611
   2	 739
   2	 760
   2	 811
   2	 884
   2	 912
   2	 960
   3	 219
   3	 295
   3	 296
   3	 300
   3	 308
   3	 382
   3	 504
   3	 539
   3	 546
   3	 550
   3	 573
   3	 607
   3	 740
   3	 764
   3	 819
   3	 935
   3	 942
   4	  10
   4	  51
   4	  58
   4	  68
   4	  72
   4	  93
   4	  94
   4	 147
   4	 212
   4	 222
   4	 232
   4	 281
   4	 331
   4	 372
   4	 427
   4	 500
   4	 553
   4	 558
   4	 627
   4	 642
   4	 647
   4	 757
   5	  16
   5	  31
   5	  34
   5	  36
   5	 132
   5	 162
   5	 229
   5	 309
   5	 339
   5	 351
   5	 415
   5	 520
   5	 551
   5	 554
   5	 676
   5	 766
   5	 797
   5	 835
   5	 911
   5	 914
   5	 999
   6	  45
   6	  56
   6	  96
   6	  98
   6	 114
   6	 119
   6	 160
   6	 179
   6	 242
   6	 304
   6	 348
   6	 350
   6	 385
   6	 478
   6	 576
   6	 618
   6	 813
   6	 816
   6	 877
   7	  63
   7	  90
   7	 137
   7	 156
   7	 210
   7	 386
   7	 407
   7	 442
   7	 467
   7	 518
   7	 590
   7	 660
   7	 670
   7	 687
   7	 846
   7	 880
   7	 966
   7	 977
   8	  82
   8	 129
   8	 143
   8	 163
   8	 201
   8	 225
   8	 272
   8	 280
   8	 317
   8	 340
   8	 367
   8	 375
   8	 448
   8	 555
   8	 578
   8	 649
   8	 690
   8	 698
   8	 776
   8	 816
   8	 909
   8	 911
   8	 981
   9	  15
   9	 179
   9	 230
   9	 263
   9	 279
   9	 284
   9	 307
   9	 309
   9	 312
   9	 317
   9	 320
   9	 359
   9	 368
   9	 386
   9	 407
   9	 441
   9	 466
   9	 496
   9	 501
   9	 526
   9	 559
   9	 564
   9	 698
   9	 728
   9	 734
   9	 792
   9	 849
   9	 883
   9	 897
   9	 985
  10	  24
  10	  60
  10	  63
  10	  78
  10	 277
  10	 311
  10	 315
  10	 339
  10	 355
  10	 449
  10	 514
  10	 524
  10	 571
  10	 593
  10	 662
  10	 687
  10	 716
  10	 731
  10	 802
  10	 840
  10	 870
  10	 917
  10	 956
  11	 123
  11	 184
  11	 208
  11	 277
  11	 337
  11	 485
  11	 493
  11	 505
  11	 632
  11	 652
  11	 733
  11	 781
  11	 818
  11	 833
  11	 843
  11	 857
  11	 939
  11	 965
  11	 994
  12	  15
  12	  47
  12	  62
  12	 117
  12	 197
  12	 209
  12	 375
  12	 401
  12	 454
  12	 573
  12	 617
  12	 751
  12	 885
  12	 887
  12	 897
  12	 930
  12	 953
  13	 122
  13	 194
  13	 216
  13	 264
  13	 278
  13	 291
  13	 364
  13	 391
  13	 392
  13	 488
  13	 519
  13	 527
  13	 629
  13	 737
  13	 758
  13	 760
  13	 813
  13	 814
  13	 817
  13	 842
  13	 901
  13	 932
  13	 955
  13	 962
  13	 971
  13	 983
  13	 987
  13	 988
  14	  18
  14	  76
  14	  99
  14	 119
  14	 195
  14	 220
  14	 226
  14	 232
  14	 249
  14	 285
  14	 326
  14	 391
  14	 468
  14	 476
  14	 512
  14	 580
  14	 623
  14	 624
  14	 647
  14	 691
  14	 698
  14	 704
  14	 709
  14	 720
  14	 723
  14	 752
  14	 781
  14	 788
  14	 848
  14	 915
  14	 967
  15	 222
  15	 247
  15	 316
  15	 341
  15	 352
  15	 435
  15	 441
  15	 513
  15	 538
  15	 581
  15	 722
  15	 734
  15	 795
  15	 951
  15	 970
  16	  42
  16	  80
  16	 102
  16	 103
  16	 141
  16	 150
  16	 187
  16	 206
  16	 208
  16	 228
  16	 267
  16	 314
  16	 320
  16	 359
  16	 363
  16	 447
  16	 514
  16	 542
  16	 639
  16	 749
  16	 775
  16	 802
  16	 820
  16	 831
  16	 863
  17	  42
  17	 135
  17	 201
  17	 243
  17	 268
  17	 292
  17	 324
  17	 342
  17	 592
  17	 608
  17	 618
  17	 661
  17	 686
  17	 916
  17	 964
  17	 975
  17	 982
  18	  81
  18	  98
  18	 108
  18	 111
  18	 187
  18	 209
  18	 212
  18	 242
  18	 252
  18	 298
  18	 349
  18	 387
  18	 474
  18	 482
  18	 502
  18	 512
  18	 544
  18	 557
  18	 602
  18	 623
  18	 639
  18	 667
  18	 687
  18	 824
  18	 828
  18	 854
  18	 859
  18	 860
  18	 871
  18	 895
  18	 909
  18	 937
  18	 971
  19	  33
  19	  36
  19	 135
  19	 142
  19	 156
  19	 167
  19	 337
  19	 395
  19	 408
  19	 441
  19	 459
  19	 479
  19	 701
  19	 768
  19	 795
  19	 802
  19	 916
  19	 933
  19	 960
  19	 978
  20	  48
  20	 100
  20	 102
  20	 115
  20	 145
  20	 156
  20	 223
  20	 246
  20	 258
  20	 293
  20	 362
  20	 657
  20	 662
  20	 695
  20	 728
  20	 754
  20	 783
  20	 820
  20	 834
  20	 874
  20	 996
  21	 167
  21	 197
  21	 356
  21	 456
  21	 501
  21	 542
  21	 567
  21	 570
  21	 585
  21	 651
  21	 677
  21	 755
  21	 784
  21	 820
  21	 822
  21	 841
  21	 862
  21	 875
  21	 877
  21	 893
  21	 975
  21	 985
  22	  66
  22	 125
  22	 147
  22	 157
  22	 158
  22	 218
  22	 223
  22	 241
  22	 348
  22	 380
  22	 461
  22	 482
  22	 499
  22	 516
  22	 608
  22	 622
  22	 725
  22	 730
  22	 883
  22	 890
  22	 955
  23	  36
  23	  39
  23	  70
  23	 120
  23	 214
  23	 222
  23	 229
  23	 269
  23	 273
  23	 280
  23	 447
  23	 567
  23	 592
  23	 633
  23	 673
  23	 710
  23	 738
  23	 781
  23	 791
  23	 837
  23	 862
  23	 875
  23	 891
  23	 953
  23	 975
  24	  86
  24	  97
  24	 141
  24	 178
  24	 261
  24	 266
  24	 291
  24	 308
  24	 394
  24	 429
  24	 438
  24	 446
  24	 512
  24	 525
  24	 641
  24	 652
  24	 731
  24	 767
  24	 852
  24	 864
  24	 907
  24	 987
  25	  41
  25	 125
  25	 156
  25	 260
  25	 284
  25	 302
  25	 306
  25	 444
  25	 562
  25	 578
  25	 802
  25	 807
  25	 834
  25	 863
  25	 979
  25	 995
  26	  64
  26	  80
  26	  97
  26	 258
  26	 261
  26	 354
  26	 356
  26	 455
  26	 474
  26	 494
  26	 502
  26	 505
  26	 562
  26	 617
  26	 643
  26	 694
  26	 699
  26	 740
  26	 753
  26	 755
  26	 767
  26	 859
  26	 916
  27	  49
  27	 116
  27	 197
  27	 253
  27	 303
  27	 321
  27	 373
  27	 426
  27	 439
  27	 451
  27	 460
  27	 569
  27	 588
  27	 605
  27	 626
  27	 643
  27	 657
  27	 670
  27	 689
  27	 710
  27	 731
  27	 736
  27	 748
  27	 854
  27	 868
  27	 878
  28	  58
  28	  97
  28	 109
  28	 148
  28	 231
  28	 284
  28	 320
  28	 361
  28	 376
  28	 440
  28	 475
  28	 534
  28	 599
  28	 612
  28	 632
  28	 701
  28	 721
  28	 836
  28	 876
  28	 961
  29	  56
  29	 126
  29	 165
  29	 192
  29	 226
  29	 284
  29	 401
  29	 528
  29	 643
  29	 644
  29	 647
  29	 671
  29	 793
  29	 811
  29	 832
  29	 841
  29	 910
  30	  45
  30	 149
  30	 280
  30	 292
  30	 379
  30	 403
  30	 448
  30	 554
  30	 627
  30	 657
  30	 699
  30	 707
  30	 736
  30	 738
  30	 785
  30	 829
  30	 912
  30	 949
  30	 999
  31	 109
  31	 124
  31	 134
  31	 171
  31	 214
  31	 238
  31	 325
  31	 360
  31	 382
  31	 399
  31	 418
  31	 448
  31	 462
  31	 476
  31	 484
  31	 518
  31	 525
  31	 607
  31	 668
  31	 675
  31	 803
  31	 834
  31	 839
  31	 921
  31	 965
  31	 968
  31	 971
  32	  39
  32	  79
  32	 121
  32	 137
  32	 156
  32	 281
  32	 358
  32	 457
  32	 516
  32	 542
  32	 553
  32	 556
  32	 626
  32	 689
  32	 733
  32	 910
  32	 926
  32	 930
  33	 156
  33	 181
  33	 199
  33	 270
  33	 414
  33	 502
  33	 573
  33	 598
  33	 602
  33	 628
  33	 646
  33	 655
  33	 688
  33	 748
  33	 827
  33	 893
  33	 956
  33	 982
  34	  68
  34	  75
  34	 112
  34	 166
  34	 180
  34	 224
  34	 261
  34	 413
  34	 436
  34	 557
  34	 575
  34	 588
  34	 593
  34	 635
  34	 651
  34	 664
  34	 729
  34	 749
  34	 755
  34	 810
  34	 952
  35	  42
  35	  47
  35	  55
  35	 115
  35	 278
  35	 317
  35	 331
  35	 337
  35	 359
  35	 410
  35	 492
  35	 520
  35	 681
  35	 692
  35	 733
  35	 761
  36	  48
  36	  64
  36	 128
  36	 146
  36	 291
  36	 378
  36	 397
  36	 400
  36	 402
  36	 407
  36	 410
  36	 429
  36	 476
  36	 494
  36	 541
  36	 542
  36	 701
  36	 771
  36	 796
  36	 963
  37	 200
  37	 288
  37	 334
  37	 426
  37	 550
  37	 559
  37	 597
  37	 630
  37	 644
  37	 713
  37	 721
  37	 735
  37	 795
  37	 865
  37	 893
  37	 940
  37	 976
  38	  50
  38	  87
  38	  96
  38	 116
  38	 129
  38	 134
  38	 175
  38	 294
