param n := 500;
param c := 1000;
param : V : p w :=
 133	  56	  25
 134	  45	  42
 135	   3	  52
 136	  92	  97
 137	  14	  95
 138	  42	  73
 139	  83	  73
 140	  41	  28
 141	  99	  67
 142	  85	  50
 143	  78	  99
 144	  27	  21
 145	   2	  22
 146	  12	  75
 147	  25	   1
 148	  86	  27
 149	  18	  91
 150	  39	  62
 151	  98	  11
 152	   2	  57
 153	  54	  99
 154	  99	  13
 155	  81	  45
 156	  38	   2
 157	  93	  48
 158	  80	  91
 159	 100	  86
 160	  67	  10
 161	  16	  57
 162	 100	  24
 163	  51	  97
 164	  32	  33
 165	  42	   1
 166	  80	  67
 167	  89	  83
 168	  19	  66
 169	  79	  83
 170	  69	  41
 171	  12	  35
 172	  19	   2
 173	  43	  27
 174	  71	  97
 175	  81	  36
 176	  50	  43
 177	  16	  47
 178	   9	  82
 179	  85	  13
 180	   1	  69
 181	  90	  11
 182	  17	  79
 183	  14	  34
 184	  97	  66
 185	   9	  11
 186	   1	 100
 187	  72	  23
 188	  97	  48
 189	  23	  75
 190	  27	  53
 191	  50	  78
 192	  65	  50
 193	  19	  69
 194	  18	  52
 195	  19	  17
 196	   1	  13
 197	  93	  97
 198	  64	  19
 199	  56	  52
 200	  26	  88
 201	  96	  89
 202	 100	  40
 203	  30	  75
 204	  12	  81
 205	  41	  97
 206	  57	  77
 207	  36	  31
 208	  14	  10
 209	  22	  50
 210	   7	  81
 211	  40	  92
 212	  28	  43
 213	  96	  62
 214	  85	  48
 215	  59	  76
 216	  20	  96
 217	  91	  24
 218	  18	  71
 219	  84	  89
 220	   2	  57
 221	  99	  87
 222	   3	  16
 223	  28	  15
 224	  11	  55
 225	  44	  34
 226	  96	  56
 227	  77	  52
 228	  83	  27
 229	  64	  65
 230	  22	  30
 231	  69	  74
 232	  46	  94
 233	  71	  68
 234	  67	  10
 235	  17	  99
 236	  10	  89
 237	  44	   7
 238	  89	  87
 239	  61	  85
 240	   6	  84
 241	  79	  17
 242	  91	  34
 243	  16	  56
 244	  57	  67
 245	  87	   2
 246	   8	  31
 247	  66	  18
 248	  70	  27
 249	  24	  89
 250	  58	  81
 251	  17	  16
 252	  90	  45
 253	  45	  60
 254	 100	  82
 255	  57	  55
 256	  20	  64
 257	  56	  48
 258	  51	  29
 259	  53	  78
 260	  77	  86
 261	  92	  95
 262	  88	  66
 263	  84	  18
 264	  70	  63
 265	  28	  14
 266	   1	   8
 267	  81	  61
 268	  83	  73
 269	  30	  63
 270	  43	  80
 271	  25	  37
 272	  52	  19
 273	  48	  17
 274	  73	  53
 275	  57	  65
 276	  95	  89
 277	  25	  12
 278	  60	   6
 279	  86	  26
 280	  74	  49
 281	  79	  76
 282	  73	  87
 283	   4	  20
 284	   6	   4
 285	   1	  44
 286	   7	  86
 287	 100	  24
 288	   9	   2
 289	  87	  56
 290	  79	  25
 291	  61	  68
 292	   8	  40
 293	  56	   4
 294	  55	  63
 295	  21	   2
 296	  12	   9
 297	  79	  85
 298	  88	  95
 299	  62	  72
 300	  51	  62
 301	  30	  98
 302	  52	  19
 303	  12	  20
 304	  76	  76
 305	  53	  77
 306	  92	  37
 307	  93	  20
 308	  95	  41
 309	  81	  42
 310	  49	  61
 311	  50	  51
 312	  27	  97
 313	  69	  58
 314	  49	  20
 315	  35	  71
 316	  70	  84
 317	  35	  85
 318	  74	   3
 319	  79	  50
 320	   4	  29
 321	  34	   5
 322	  55	  35
 323	  17	  39
 324	  48	  94
 325	  84	  54
 326	  67	  61
 327	  56	  83
 328	  37	  26
 329	  35	  49
 330	  46	  16
 331	  93	  96
 332	   1	  66
 333	   8	  10
 334	  92	  17
 335	  87	  88
 336	  56	  68
 337	  55	  99
 338	  53	  98
 339	   2	  59
 340	   6	  84
 341	  82	  42
 342	  69	  40
 343	  55	  67
 344	  26	  12
 345	  47	  67
 346	  16	  17
 347	  85	  17
 348	  76	  83
 349	  96	  47
 350	   2	  46
 351	  10	  54
 352	  78	  22
 353	   4	  56
 354	  58	  89
 355	  73	 100
 356	  39	   4
 357	   5	  81
 358	  31	  47
 359	  81	  71
 360	  42	  66
 361	  35	  49
 362	  99	  10
 363	  63	  19
 364	  35	  62
 365	  19	  97
 366	  56	  83
 367	  55	  31
 368	  46	  42
 369	  46	  21
 370	  43	  96
 371	  99	  55
 372	  21	  77
 373	  74	  69
 374	  36	   6
 375	  79	   5
 376	 100	   7
 377	  44	  11
 378	   1	  85
 379	  21	  47
 380	  46	  32
 381	  33	  45
 382	   6	  32
 383	  45	  71
 384	  28	  86
 385	   3	  30
 386	  63	   2
 387	  61	  28
 388	  23	  76
 389	  41	  20
 390	  37	  68
 391	  28	  64
 392	  80	  98
 393	  83	  87
 394	  10	  90
 395	  54	  89
 396	  19	  79
 397	  46	  68
 398	  46	  77
 399	  33	  42
 400	  38	   3
 401	  61	  19
 402	  78	  11
 403	   6	  30
 404	  28	   4
 405	  26	  66
 406	   9	  34
 407	  86	  36
 408	  43	  28
 409	  85	  86
 410	  65	   7
 411	  81	  53
 412	  76	  65
 413	  77	  26
 414	  39	  45
 415	  40	  34
 416	  56	  75
 417	  24	   2
 418	  37	  58
 419	  10	  38
 420	   2	  17
 421	  97	  20
 422	   3	  28
 423	  16	  62
 424	  25	  16
 425	  70	  21
 426	  65	  77
 427	  47	  12
 428	  73	  35
 429	  11	  48
 430	  41	  89
 431	  74	  64
 432	  10	  82
 433	  57	 100
 434	  33	  28
 435	   4	  13
 436	   9	  44
 437	  71	  37
 438	   8	  86
 439	   2	  30
 440	  67	  90
 441	  15	  19
 442	  58	  72
 443	  91	  34
 444	  47	  68
 445	  16	   8
 446	  40	  64
 447	  87	  32
 448	  48	  57
 449	   2	  98
 450	  87	  35
 451	  29	  44
 452	  85	  84
 453	  70	  51
 454	  48	   4
 455	  69	  11
 456	  88	  98
 457	   1	  86
 458	  19	   7
 459	   1	  37
 460	  88	  73
 461	  11	  72
 462	  29	  99
 463	  74	  11
 464	  12	  62
 465	  78	  54
 466	  42	   5
 467	  57	  11
 468	  42	  55
 469	 100	  36
 470	  41	   9
 471	  66	  37
 472	  37	  79
 473	  52	  10
 474	  18	  66
 475	   2	  71
 476	  16	  60
 477	  60	  93
 478	  75	  35
 479	  40	  35
 480	  14	  66
 481	   1	  13
 482	  12	  33
 483	  68	  43
 484	  91	  14
 485	  17	  25
 486	   3	  48
 487	   2	  10
 488	  20	  96
 489	  81	  35
 490	 100	  54
 491	  97	   7
 492	  40	  88
 493	  23	  79
 494	  64	  28
 495	   9	  51
 496	  54	  77
 497	  38	  66
 498	  27	  92
 499	  22	  10
;

set E :=
   0	  29
   0	  48
   0	  49
   0	 147
   0	 163
   0	 178
   0	 192
   0	 198
   0	 258
   0	 336
   0	 352
   0	 364
   0	 416
   1	  15
   1	  42
   1	  69
   1	  81
   1	  89
   1	 161
   1	 164
   1	 187
   1	 249
   1	 313
   1	 337
   1	 418
   2	  95
   2	 112
   2	 123
   2	 214
   2	 289
   2	 344
   2	 375
   3	   6
   3	  14
   3	  16
   3	 275
   3	 287
   3	 308
   3	 319
   3	 331
   3	 356
   4	  60
   4	 139
   4	 208
   4	 220
   4	 325
   4	 408
   4	 447
   5	  81
   5	 100
   5	 192
   5	 194
   5	 320
   5	 405
   5	 461
   6	  23
   6	  30
   6	  64
   6	 128
   6	 289
   6	 365
   6	 369
   6	 400
   6	 463
   7	  37
   7	  49
   7	 116
   7	 157
   7	 306
   7	 350
   7	 481
   8	  82
   8	  95
   8	 107
   8	 172
   8	 216
   8	 383
   8	 433
   9	 141
   9	 142
   9	 153
   9	 157
   9	 232
   9	 263
   9	 315
   9	 333
   9	 342
  10	  74
  10	 133
  10	 134
  10	 156
  10	 174
  10	 279
  10	 338
  10	 362
  10	 423
  10	 486
  11	  13
  11	  79
  11	 123
  11	 184
  11	 196
  11	 243
  11	 258
  11	 332
  11	 335
  11	 338
  11	 427
  11	 444
  11	 451
  12	 172
  12	 178
  12	 202
  12	 247
  12	 367
  12	 464
  12	 466
  13	  28
  13	  53
  13	 143
  13	 154
  13	 161
  13	 173
  13	 176
  13	 187
  13	 267
  13	 312
  13	 336
  13	 387
  13	 396
  13	 406
  13	 409
  13	 417
  13	 436
  14	  25
  14	  51
  14	  59
  14	 172
  14	 213
  14	 236
  14	 278
  14	 313
  14	 457
  14	 489
  14	 496
  15	  83
  15	  90
  15	  94
  15	 109
  15	 169
  15	 193
  15	 221
  15	 243
  15	 317
  15	 325
  15	 398
  15	 452
  16	  97
  16	 181
  16	 291
  16	 324
  16	 354
  16	 377
  16	 415
  16	 498
  17	  76
  17	 117
  17	 135
  17	 188
  17	 204
  17	 249
  17	 262
  17	 327
  17	 333
  17	 397
  17	 483
  18	  82
  18	  91
  18	  95
  18	 158
  18	 163
  18	 167
  18	 183
  18	 310
  18	 315
  18	 355
  18	 397
  18	 413
  18	 424
  18	 435
  18	 474
  19	 125
  19	 145
  19	 199
  19	 254
  19	 267
  19	 292
  19	 330
  19	 466
  19	 486
  20	  42
  20	  72
  20	 123
  20	 154
  20	 211
  20	 249
  20	 307
  20	 321
  20	 328
  20	 337
  20	 385
  20	 423
  20	 448
  20	 452
  20	 473
  21	  22
  21	  60
  21	  69
  21	 133
  21	 150
  21	 182
  21	 200
  21	 279
  21	 415
  21	 470
  22	  98
  22	 135
  22	 184
  22	 324
  22	 454
  23	  85
  23	  94
  23	 138
  23	 261
  23	 311
  23	 486
  24	  50
  24	 106
  24	 257
  24	 284
  24	 313
  24	 342
  24	 385
  24	 446
  24	 475
  25	 153
  25	 174
  25	 216
  25	 246
  25	 277
  25	 329
  25	 397
  25	 412
  26	  37
  26	 144
  26	 148
  26	 160
  26	 165
  26	 194
  26	 201
  26	 244
  26	 261
  26	 299
  26	 307
  26	 311
  26	 328
  26	 383
  27	  55
  27	  83
  27	 131
  27	 191
  27	 241
  27	 264
  27	 267
  27	 332
  27	 351
  27	 381
  27	 394
  27	 398
  27	 429
  27	 440
  28	  63
  28	 140
  28	 180
  28	 205
  28	 292
  28	 294
  28	 313
  28	 333
  28	 382
  28	 401
  28	 405
  28	 435
  28	 465
  29	  51
  29	  61
  29	 128
  29	 164
  29	 273
  29	 301
  29	 330
  29	 386
  29	 439
  29	 498
  30	  35
  30	 107
  30	 155
  30	 235
  30	 273
  30	 299
  30	 362
  30	 426
  30	 441
  30	 464
  31	  80
  31	 131
  31	 144
  31	 207
  31	 266
  31	 286
  31	 294
  31	 305
  32	  57
  32	  83
  32	  94
  32	  97
  32	 201
  32	 239
  32	 368
  32	 378
  32	 416
  32	 476
  33	  57
  33	 181
  33	 183
  33	 215
  33	 396
  33	 420
  33	 429
  33	 443
  33	 444
  33	 447
  33	 480
  33	 488
  34	  66
  34	 354
  34	 452
  34	 486
  34	 490
  35	 131
  35	 161
  35	 187
  35	 215
  35	 234
  35	 255
  35	 256
  35	 297
  35	 389
  36	  65
  36	  91
  36	 205
  36	 219
  36	 220
  36	 232
  36	 260
  36	 323
  36	 340
  36	 404
  36	 435
  36	 480
  37	 172
  37	 188
  37	 265
  37	 313
  37	 388
  38	 223
  38	 295
  38	 397
  38	 441
  38	 494
  38	 499
  39	 144
  39	 315
  39	 424
  40	  54
  40	  70
  40	  92
  40	 120
  40	 167
  40	 267
  40	 282
  40	 352
  40	 366
  40	 386
  40	 402
  40	 404
  40	 444
  40	 456
  40	 466
  40	 485
  41	  61
  41	  99
  41	 194
  41	 229
  41	 254
  41	 265
  41	 419
  42	  57
  42	  99
  42	 123
  42	 205
  42	 234
  42	 274
  42	 315
  42	 351
  42	 376
  42	 400
  42	 444
  42	 484
  43	  91
  43	 113
  43	 142
  43	 198
  43	 212
  43	 242
  43	 251
  43	 319
  43	 343
  43	 372
  44	  65
  44	  96
  44	 116
  44	 136
  44	 147
  44	 151
  44	 203
  44	 208
  44	 215
  44	 421
  44	 447
  44	 464
  45	  71
  45	 144
  45	 151
  45	 199
  45	 266
  45	 283
  45	 359
  45	 427
  45	 433
  45	 461
  46	  80
  46	 178
  46	 279
  46	 312
  46	 474
  47	 135
  47	 138
  47	 171
  47	 216
  47	 233
  47	 242
  47	 428
  48	  63
  48	 212
  48	 220
  48	 267
  48	 444
  48	 475
  49	  81
  49	 116
  49	 127
  49	 228
  49	 251
  49	 279
  49	 487
  50	  73
  50	  92
  50	 148
  50	 166
  50	 187
  50	 292
  50	 365
  50	 370
  50	 388
  50	 408
  50	 487
  51	  92
  51	 121
  51	 138
  51	 170
  51	 182
  51	 235
  51	 239
  51	 297
  51	 330
  51	 413
  51	 417
  51	 477
  52	 109
  52	 193
  52	 211
  52	 238
  52	 298
  52	 305
  52	 382
  52	 461
  53	  91
  53	 262
  53	 310
  53	 326
  53	 336
  53	 435
  53	 493
  54	  79
  54	 155
  54	 158
  54	 173
  54	 244
  54	 284
  54	 308
  54	 332
  54	 354
  54	 364
  54	 437
  54	 459
  54	 466
  54	 477
  54	 479
  55	 139
  55	 177
  55	 217
  55	 251
  55	 258
  55	 263
  55	 308
  55	 323
  56	  62
  56	 101
  56	 171
  56	 226
  56	 487
  57	  84
  57	  99
  57	 128
  57	 166
  57	 207
  57	 309
  57	 315
  57	 327
  57	 389
  57	 455
  57	 469
  57	 472
  57	 485
  58	  91
  58	 114
  58	 146
  58	 183
  58	 332
  58	 398
  59	  95
  59	  96
  59	 110
  59	 355
  59	 358
  59	 360
  59	 399
  59	 457
  59	 458
  60	 213
  60	 346
  60	 396
  60	 463
  60	 475
  60	 493
  60	 494
  61	  89
  61	 105
  61	 151
  61	 344
  61	 378
  61	 387
  61	 388
  61	 393
  61	 411
  61	 416
  61	 451
  62	 209
  62	 216
  62	 299
  62	 319
  62	 359
  62	 423
  62	 440
  63	  86
  63	  94
  63	 112
  63	 132
  63	 138
  63	 152
  63	 173
  63	 197
  63	 251
  63	 259
  63	 346
  63	 388
  64	 118
  64	 167
  64	 247
  64	 342
  64	 387
  64	 458
  65	  83
  65	 148
  65	 187
  65	 229
  65	 259
  65	 310
  65	 435
  66	 283
  66	 298
  66	 302
  66	 315
  66	 384
  66	 439
  66	 461
  67	 127
  67	 166
  67	 182
  67	 257
  67	 322
  67	 367
  67	 440
  68	  96
  68	 126
  68	 308
  68	 346
  68	 349
  68	 356
  68	 401
  69	  71
  69	 100
  69	 106
  69	 137
  69	 159
  69	 398
  69	 459
  69	 478
  69	 495
  70	 224
  70	 225
  70	 271
  70	 303
  70	 306
  70	 413
  70	 482
  71	 213
  71	 348
  71	 380
  71	 426
  72	  79
  72	 468
  72	 496
  73	  80
  73	  94
  73	 118
  73	 161
  73	 187
  73	 200
  73	 237
  73	 238
  73	 316
  73	 363
  74	  90
  74	 111
  74	 130
  74	 146
  74	 171
  74	 195
  74	 204
  74	 241
  74	 343
  74	 359
  74	 455
  74	 490
  74	 498
  75	  98
  75	 147
  75	 167
  75	 239
  75	 249
  75	 307
  75	 315
  75	 333
  75	 342
  76	 406
  76	 452
  76	 458
  76	 494
  77	 136
  77	 277
  77	 310
  77	 333
  77	 403
  77	 496
  78	 193
  78	 204
  78	 241
  78	 280
  78	 301
  78	 305
  78	 368
  78	 394
  78	 450
  78	 464
  78	 479
  79	 125
  79	 147
  79	 266
  79	 272
  79	 359
  79	 430
  79	 479
  79	 482
  80	  84
  80	 134
  80	 180
  80	 202
  80	 321
  80	 471
  81	 122
  81	 184
  81	 270
  81	 314
  81	 438
  82	  85
  82	  88
  82	 107
  82	 121
  82	 138
  82	 162
  82	 170
  82	 197
  82	 235
  82	 381
  82	 401
  83	 117
  83	 145
  83	 159
  83	 196
  83	 250
  83	 287
  83	 297
  83	 381
  83	 425
  83	 430
  83	 459
  83	 484
  83	 488
  84	  86
  84	 131
  84	 207
  84	 246
  84	 338
  84	 378
  84	 434
  84	 450
  84	 462
  85	  88
  85	  96
  85	 117
  85	 227
  85	 267
  85	 323
  85	 348
  85	 369
  85	 408
  85	 465
  86	 171
  86	 210
  86	 213
  86	 324
  86	 359
  86	 387
  87	 164
  87	 318
  87	 320
  87	 366
  87	 374
  87	 383
  87	 415
  87	 456
  87	 471
  88	 100
  88	 104
  88	 150
  88	 195
  88	 274
  88	 310
  88	 316
  88	 346
  88	 377
  88	 424
  89	 101
  89	 129
  89	 132
  89	 206
  89	 279
  89	 295
  89	 337
  90	 133
  90	 215
  90	 244
  90	 265
  90	 293
  90	 303
  90	 319
  90	 449
  90	 470
  90	 475
  91	 146
  91	 165
  91	 166
  91	 208
  91	 373
  91	 441
  91	 447
  91	 471
  92	 124
  92	 155
  92	 163
  92	 185
  92	 193
  92	 210
  92	 338
  92	 343
  92	 359
  92	 443
  92	 477
  93	 179
  93	 240
  93	 252
  93	 280
  93	 335
  93	 436
  93	 490
  94	 102
  94	 167
  94	 191
  94	 247
  94	 292
  94	 447
  94	 449
  94	 454
  94	 476
  94	 484
  95	 114
  95	 132
  95	 278
  95	 283
  96	 125
  96	 149
  96	 176
  96	 186
  96	 203
  96	 257
  96	 286
  96	 317
  96	 358
  96	 412
  96	 433
  96	 447
  97	 101
  97	 138
  97	 290
  97	 347
  98	 135
  98	 157
  98	 326
  99	 263
  99	 292
  99	 316
  99	 394
  99	 425
  99	 477
 100	 103
 100	 119
 100	 129
 100	 253
 100	 309
 100	 395
 100	 398
 101	 119
 101	 135
 101	 278
 101	 308
 101	 339
 101	 344
 102	 131
 102	 138
 102	 186
 102	 248
 102	 332
 102	 371
 102	 422
 102	 438
 102	 461
 102	 468
 103	 145
 103	 146
 103	 196
 103	 197
 103	 202
 103	 252
 103	 265
 103	 309
 103	 357
 103	 368
 103	 416
 103	 456
 104	 146
 104	 233
 104	 321
 104	 325
 104	 329
 104	 379
 104	 386
 104	 405
 104	 406
 104	 442
 104	 495
 105	 118
 105	 153
 105	 164
 105	 211
 105	 219
 105	 266
 105	 305
 105	 308
 105	 333
 105	 357
 105	 386
 105	 402
 105	 471
 106	 119
 106	 202
 106	 215
 106	 231
 106	 250
 106	 277
 106	 292
 106	 302
 106	 303
 106	 343
 106	 345
 106	 375
 106	 447
 106	 463
 107	 125
 107	 128
 107	 186
 107	 322
 107	 360
 107	 385
 107	 499
 108	 176
 108	 187
 108	 216
 108	 223
 108	 270
 108	 289
 108	 292
 108	 365
 108	 373
 108	 414
 108	 424
 108	 455
 108	 465
 109	 146
 109	 186
 109	 191
 109	 260
 109	 316
 109	 341
 109	 354
 109	 401
 109	 455
 110	 156
 110	 175
 110	 181
 110	 302
 110	 349
 110	 391
 110	 416
 110	 428
 111	 145
 111	 162
 111	 168
 111	 181
 111	 336
 111	 377
 111	 465
 112	 275
 112	 276
 112	 280
 112	 298
 112	 309
 112	 325
 112	 387
 112	 419
 112	 459
 113	 122
 113	 213
 113	 241
 113	 255
 113	 287
 113	 292
 113	 306
 113	 336
 113	 369
 113	 375
 113	 403
 113	 417
 113	 482
 114	 164
 114	 204
 114	 220
 114	 263
 114	 309
 114	 316
 114	 320
 114	 361
 114	 403
 114	 420
 115	 132
 115	 135
 115	 145
 115	 154
 115	 185
 115	 233
 115	 256
 115	 259
 115	 338
 115	 368
 115	 385
 115	 386
 116	 290
 116	 304
 116	 488
 117	 137
 117	 142
 117	 150
 117	 215
 117	 249
 117	 252
 117	 254
 117	 299
 117	 362
 118	 129
 118	 185
 118	 201
 118	 224
 118	 241
 118	 250
 118	 324
 118	 367
 118	 395
 118	 442
 118	 460
 118	 464
 118	 497
 119	 159
 119	 203
 119	 241
 119	 391
 119	 405
 120	 149
 120	 175
 120	 189
 120	 206
 120	 258
 120	 304
 120	 410
 120	 480
 121	 181
 121	 281
 121	 400
 122	 160
 122	 173
 122	 230
 122	 235
 122	 316
 122	 338
 122	 352
 122	 359
 122	 360
 122	 447
 122	 456
 122	 490
 122	 491
 123	 140
 123	 160
 123	 192
 123	 197
 123	 218
 123	 316
 123	 360
 123	 372
 123	 373
 123	 463
 124	 141
 124	 234
 124	 327
 124	 381
 124	 411
 125	 137
 125	 198
 125	 221
 125	 277
 125	 285
 125	 318
 125	 352
 125	 399
 125	 408
 126	 136
 126	 143
 126	 336
 126	 434
 127	 137
 127	 183
 127	 200
 127	 370
 127	 397
 127	 491
 128	 144
 128	 152
 128	 205
 128	 291
 128	 319
 128	 430
 128	 467
 128	 474
 129	 284
 129	 352
 129	 381
 129	 394
 129	 431
 129	 462
 129	 485
 129	 488
 130	 138
 130	 179
 130	 184
 130	 190
 130	 352
 130	 354
 130	 384
 130	 456
 130	 479
 131	 134
 131	 177
 131	 197
 131	 228
 131	 270
 131	 291
 131	 309
 131	 327
 131	 353
 131	 373
 131	 435
 131	 436
 131	 476
 132	 134
 132	 136
 132	 163
 132	 200
 132	 205
 132	 342
 132	 359
 132	 446
 132	 473
 132	 481
 133	 188
 133	 287
 133	 317
 133	 402
 133	 431
 133	 458
 134	 137
 134	 154
 134	 175
 134	 185
 134	 213
 134	 261
 134	 267
 134	 290
 134	 380
 134	 480
 135	 366
 135	 469
 136	 171
 136	 458
 137	 164
 137	 202
 137	 227
 137	 234
 137	 260
 137	 383
 137	 405
 137	 482
 138	 197
 138	 220
 138	 255
 138	 401
 138	 460
 139	 226
 139	 323
 139	 333
 139	 356
 139	 377
 139	 417
 139	 434
 139	 476
 140	 141
 140	 159
 140	 164
 140	 217
 140	 267
 140	 272
 140	 369
 140	 489
 141	 171
 141	 197
 141	 235
 141	 240
 141	 260
 141	 382
 141	 483
 142	 281
 142	 283
 142	 342
 142	 416
 143	 185
 143	 318
 143	 333
 143	 402
 143	 414
 143	 422
 143	 427
 143	 452
 143	 466
 143	 475
 144	 199
 144	 363
 144	 449
 144	 483
 145	 150
 145	 193
 145	 337
 145	 390
 145	 401
 145	 405
 146	 197
 146	 224
 146	 235
 146	 263
 146	 268
 146	 322
 146	 326
 146	 344
 146	 388
 146	 429
 146	 455
 147	 162
 147	 245
 147	 255
 147	 276
 147	 304
 147	 385
 147	 440
 148	 201
 148	 206
 148	 222
 148	 361
 148	 367
 148	 414
 149	 224
 149	 454
 149	 456
 149	 479
 149	 481
 149	 485
 149	 492
 150	 177
 150	 231
 150	 278
 150	 304
 150	 428
 151	 226
 151	 256
 151	 273
 151	 323
 151	 339
 151	 440
 152	 215
 152	 254
 152	 257
 152	 358
 152	 495
 153	 252
 153	 331
 153	 336
 153	 346
 153	 361
 153	 418
 153	 486
 154	 244
 154	 282
 154	 352
 154	 382
 154	 419
 155	 226
 155	 262
 155	 372
 155	 409
 156	 224
 156	 229
 156	 301
 156	 349
 157	 174
 157	 200
 157	 261
 157	 413
 157	 429
 157	 436
 158	 274
 158	 295
 158	 314
 158	 345
 158	 346
 158	 360
 158	 382
 158	 398
 158	 417
 158	 465
 159	 211
 159	 246
 159	 269
 159	 275
 159	 310
 159	 349
 159	 389
 160	 182
 160	 183
 160	 363
 160	 421
 160	 443
 161	 217
 161	 276
 161	 301
 161	 392
 161	 416
 161	 448
 162	 225
 162	 245
 162	 306
 162	 349
 162	 446
 163	 169
 163	 206
 163	 300
 163	 324
 163	 342
 163	 347
 163	 420
 163	 437
 163	 465
 164	 173
 164	 230
 164	 239
 164	 248
 164	 306
 164	 394
 164	 420
 164	 457
 165	 172
 165	 175
 165	 240
 165	 244
 165	 257
 165	 307
 165	 370
 165	 400
 165	 402
 165	 409
 165	 472
 166	 172
 166	 181
 166	 182
 166	 242
 166	 282
 166	 321
 166	 385
 166	 421
 166	 444
 166	 469
 166	 488
 167	 274
 167	 299
 167	 388
 167	 404
 167	 474
 168	 260
 168	 278
 168	 304
 168	 390
 168	 400
 168	 467
 169	 184
 169	 192
 169	 407
 169	 431
 169	 446
 169	 458
 169	 486
 170	 195
 170	 198
 170	 212
 170	 232
 170	 285
 170	 321
 170	 347
 170	 361
 170	 431
 170	 439
 170	 492
 171	 215
 171	 222
 171	 243
 171	 347
 171	 435
 172	 229
 172	 260
 172	 409
 172	 460
 172	 479
 172	 487
 173	 210
 173	 215
 173	 394
 173	 418
 173	 425
 173	 431
 173	 459
 173	 477
 174	 221
 174	 226
 174	 366
 174	 368
 174	 383
 174	 475
 174	 482
 175	 187
 175	 255
 175	 319
 175	 361
 175	 367
 175	 384
 175	 443
 175	 457
 176	 192
 176	 193
 176	 280
 176	 420
 176	 422
 176	 460
 176	 479
 177	 179
 177	 245
 177	 308
 177	 327
 177	 349
 177	 360
 177	 401
 177	 415
 178	 180
 178	 222
 178	 250
 178	 377
 178	 410
 178	 432
 178	 477
 179	 299
 179	 309
 179	 327
 179	 466
 180	 232
 180	 294
 180	 332
 181	 237
 181	 273
 181	 403
 181	 429
 181	 435
 181	 458
 181	 465
 182	 301
 182	 395
 183	 335
 183	 401
 183	 412
 183	 494
 184	 202
 184	 209
 184	 218
 184	 238
 184	 290
 184	 346
 184	 404
 184	 414
 184	 498
 185	 308
 185	 337
 185	 341
 185	 421
 185	 436
 185	 440
 185	 445
 186	 193
 186	 308
 186	 336
 186	 398
 186	 452
 186	 453
 187	 227
 187	 248
 187	 359
 187	 478
 187	 481
 187	 491
 188	 194
 188	 229
 188	 278
 188	 281
 188	 292
 188	 368
 188	 383
 188	 393
 188	 402
 188	 474
 189	 248
 189	 273
 189	 283
 189	 444
 189	 454
 189	 464
 190	 194
 190	 213
 190	 215
 190	 277
 190	 362
 190	 365
 190	 423
 190	 489
 191	 192
 191	 275
 191	 303
 191	 403
 191	 422
 191	 498
 192	 240
 192	 281
 192	 297
