param n := 1000;
param c := 1000;
param : V : p w :=
 292	  96	  92
 293	  57	  90
 294	   2	  64
 295	  85	  43
 296	  19	  31
 297	  56	  61
 298	  98	  61
 299	  98	  59
 300	  62	  53
 301	  98	  60
 302	  26	  34
 303	  14	  72
 304	   3	  63
 305	  57	  86
 306	  93	   7
 307	  33	  24
 308	  96	  96
 309	  13	  62
 310	  53	  73
 311	   6	  16
 312	  73	  21
 313	   3	  62
 314	  69	  47
 315	  97	  36
 316	  67	  48
 317	  35	  87
 318	  40	  23
 319	  62	  78
 320	  53	  80
 321	  42	  64
 322	  39	  65
 323	   1	  64
 324	  24	  66
 325	  44	  70
 326	  90	  80
 327	  97	  62
 328	  57	  90
 329	  43	  40
 330	  82	  50
 331	  77	  21
 332	  62	  68
 333	  25	  85
 334	  90	  20
 335	  51	  38
 336	  88	  95
 337	  66	  81
 338	  78	  69
 339	  60	  91
 340	  48	  72
 341	  14	  55
 342	  67	  69
 343	   9	  98
 344	  94	  97
 345	  77	  10
 346	  97	  24
 347	   7	  59
 348	  54	   3
 349	  10	  39
 350	  72	  64
 351	  78	  22
 352	  65	  68
 353	  20	  53
 354	  47	  85
 355	  27	 100
 356	  95	  59
 357	   9	  11
 358	  54	  74
 359	   8	  39
 360	  95	  49
 361	  92	  48
 362	   5	  68
 363	  35	  63
 364	  76	   5
 365	  29	  23
 366	  68	   2
 367	  18	  94
 368	  12	   5
 369	  36	  94
 370	  20	  80
 371	  92	  36
 372	  86	  66
 373	  94	   3
 374	  53	  60
 375	  16	  47
 376	  93	  60
 377	  73	 100
 378	  19	   8
 379	  37	   4
 380	  44	  56
 381	  86	  75
 382	  84	  66
 383	  63	  75
 384	  41	  72
 385	  88	  28
 386	  89	  79
 387	  81	  59
 388	  59	  30
 389	  58	   7
 390	  44	  11
 391	   7	   7
 392	  94	  74
 393	  59	  15
 394	   3	  97
 395	  79	  91
 396	  26	  97
 397	 100	   4
 398	  10	  68
 399	   4	  87
 400	  62	  30
 401	   5	  86
 402	  55	   3
 403	  32	  63
 404	  10	  76
 405	  61	  51
 406	  74	  57
 407	  89	  55
 408	  10	  28
 409	  81	  35
 410	  89	  44
 411	  91	  19
 412	  51	  78
 413	  12	  64
 414	  99	  97
 415	  93	  79
 416	  72	  41
 417	  38	   6
 418	  32	  74
 419	  54	  86
 420	  96	  77
 421	  10	  42
 422	  53	  29
 423	  30	  58
 424	  93	  98
 425	  33	  32
 426	  20	  76
 427	  56	  56
 428	  60	   4
 429	  64	  71
 430	  60	  27
 431	  79	   9
 432	  49	  24
 433	  27	  44
 434	  85	  33
 435	 100	  86
 436	  69	  94
 437	   5	  50
 438	  11	  82
 439	  72	   6
 440	  46	  92
 441	  96	  33
 442	   5	   2
 443	  90	  85
 444	  49	  69
 445	  53	   2
 446	  19	  74
 447	  35	   9
 448	  20	  72
 449	  68	  93
 450	   9	  76
 451	  47	  93
 452	  85	  61
 453	   8	  72
 454	  92	  34
 455	  23	  50
 456	  91	  86
 457	  60	  68
 458	  94	  96
 459	  36	  78
 460	  15	  78
 461	  37	  33
 462	  40	  41
 463	  25	  23
 464	  23	  21
 465	  24	  86
 466	 100	  29
 467	  80	  71
 468	  73	  95
 469	  24	  43
 470	  21	   6
 471	  45	  80
 472	  31	  60
 473	  73	  59
 474	  29	  59
 475	  85	  49
 476	  23	  26
 477	  17	  15
 478	  53	  91
 479	  29	  90
 480	  40	  17
 481	  94	  64
 482	  28	  34
 483	  45	  97
 484	  64	   1
 485	  40	  79
 486	  70	  92
 487	 100	  68
 488	  92	   1
 489	  90	  18
 490	  51	  39
 491	  84	  32
 492	  75	   1
 493	  80	  65
 494	  49	  45
 495	  26	  61
 496	  43	  13
 497	  16	  30
 498	  43	  36
 499	  28	  15
 500	  30	  79
 501	  37	  19
 502	  80	  49
 503	  32	  62
 504	  47	  88
 505	  46	  62
 506	  57	  91
 507	  62	   7
 508	  62	   1
 509	  34	  89
 510	  62	  54
 511	  87	  78
 512	  80	   9
 513	  69	  84
 514	  98	  93
 515	  76	  75
 516	  55	  18
 517	  35	  73
 518	  63	  91
 519	  28	  91
 520	  18	  45
 521	  16	  20
 522	  24	  43
 523	  49	  40
 524	  15	  37
 525	  84	  20
 526	  95	  86
 527	  80	  94
 528	  22	  18
 529	  52	  11
 530	  26	  10
 531	  96	  16
 532	  85	  89
 533	  58	  85
 534	  74	  98
 535	  73	  61
 536	  53	  33
 537	  10	  74
 538	  93	  14
 539	   4	  60
 540	  46	  95
 541	  79	  24
 542	  83	  76
 543	  97	  84
 544	   2	  43
 545	  81	  14
 546	  72	  94
 547	  11	  57
 548	  64	  73
 549	  40	  36
 550	   3	  25
 551	  57	  77
 552	  47	  62
 553	  61	  33
 554	  63	  73
 555	   7	  28
 556	  13	  70
 557	  15	  50
 558	  43	  68
 559	  66	  91
 560	  10	  59
 561	  31	   2
 562	  40	  53
 563	  93	  42
 564	  27	  10
 565	  81	  11
 566	  99	  27
 567	  61	  26
 568	  55	   1
 569	  37	  69
 570	   4	  57
 571	  21	  11
 572	   3	  85
 573	  65	  71
 574	  15	  31
 575	  50	  64
 576	  82	  24
 577	  71	  34
 578	  47	  18
 579	  45	  98
 580	  44	  59
 581	  74	  33
 582	  26	  69
 583	  53	  99
 584	  78	  71
 585	  83	  76
 586	  75	  60
 587	  49	  14
 588	  69	  76
 589	  90	  18
 590	  65	  66
 591	  38	  43
 592	  43	  21
 593	  33	  50
 594	  59	  28
 595	  11	  28
 596	  22	  48
 597	  78	 100
 598	  16	  76
 599	  83	  16
 600	  26	  60
 601	  55	  71
 602	  76	  29
 603	  62	  57
 604	  14	  54
 605	  70	  78
 606	  39	  94
 607	  69	  18
 608	  10	  65
 609	  74	  19
 610	  16	  46
 611	  24	  20
 612	  13	  47
 613	   8	  13
 614	  24	  39
 615	  18	  60
 616	   2	  89
 617	   1	  18
 618	  52	  28
 619	  53	  78
 620	   8	  83
 621	   3	  30
 622	   5	  56
 623	  57	  94
 624	  98	  32
 625	  56	  72
 626	  23	  51
 627	  39	  42
 628	  62	  57
 629	  49	  51
 630	  74	  34
 631	  38	  19
 632	  73	  21
 633	  15	   1
 634	  29	  24
 635	   5	  98
 636	  18	  96
 637	   3	  94
 638	  18	  86
 639	  26	  67
 640	  77	  49
 641	  38	  47
 642	  49	  39
 643	  96	  36
 644	  40	   4
 645	  38	  10
 646	  58	  83
 647	  27	   8
 648	  97	  53
 649	  64	  85
 650	  55	  90
 651	  73	  56
 652	  78	  58
 653	  25	  24
 654	  20	  40
 655	   3	  13
 656	   8	  22
 657	  51	  46
 658	  27	  18
 659	   7	  34
 660	   8	  62
 661	  36	  47
 662	  36	  41
 663	  44	  24
 664	  22	  67
 665	  51	  66
 666	  38	  60
 667	  98	   6
 668	  16	  68
 669	  75	  10
 670	  77	  95
 671	  13	  42
 672	   3	  76
 673	  66	   4
 674	  85	  55
 675	  96	  69
 676	  74	   3
 677	  77	  17
 678	  65	  66
 679	  62	  61
 680	  17	   1
 681	  12	  67
 682	  30	  69
 683	   6	  50
 684	  11	  19
 685	  87	  62
 686	  17	  36
 687	  43	  84
 688	   6	  83
 689	  49	  43
 690	  84	   4
 691	  99	  76
 692	  68	  80
 693	  78	  22
 694	   9	  50
 695	  61	  95
 696	  20	  39
 697	  85	  75
 698	  35	  15
 699	  29	  28
 700	  85	  58
 701	  22	  70
 702	  66	  92
 703	  93	  39
 704	  69	  74
 705	  80	  32
 706	  71	  80
 707	  54	  92
 708	  80	  88
 709	  76	  49
 710	  27	  85
 711	  53	  68
 712	  19	   6
 713	  35	  51
 714	  37	  15
 715	  16	  57
 716	  22	  74
 717	  55	  52
 718	   2	  77
 719	  39	   3
 720	  22	  72
 721	  59	  65
 722	  66	  19
 723	  32	  16
 724	  31	  48
 725	   8	  63
 726	  57	  14
 727	  11	  85
 728	   4	  68
 729	   1	  44
 730	  31	  93
 731	  41	  76
 732	 100	  79
 733	  87	  58
 734	  66	  61
 735	  68	  44
 736	  82	  79
 737	  60	  85
 738	  59	  38
 739	  34	  35
 740	  50	  17
 741	  63	  30
 742	  81	  76
 743	  60	  68
 744	  92	  30
 745	  84	  69
 746	   2	  95
 747	  30	  31
 748	  38	   9
 749	  66	  43
 750	  11	  25
 751	  31	  21
 752	  68	  45
 753	  76	  68
 754	  72	  48
 755	  85	   7
 756	  52	  74
 757	  23	  52
 758	  90	  22
 759	  77	  81
 760	  54	  90
 761	  49	  92
 762	  95	  23
 763	  46	  90
 764	  58	  22
 765	  68	  27
 766	  16	  82
 767	  74	   3
 768	  63	  98
 769	  11	  35
 770	  22	  93
 771	  14	  90
 772	  18	  33
 773	  30	  84
 774	  59	  96
 775	  21	  76
 776	  86	  94
 777	  58	  93
 778	  48	  46
 779	   6	  61
 780	  44	  23
 781	  30	  28
 782	  65	  60
 783	  47	  32
 784	  36	  74
 785	  31	  67
 786	  69	  77
 787	  98	  20
 788	  30	  87
 789	  68	  98
 790	   1	  14
 791	  12	  37
 792	  12	  10
 793	  30	  31
 794	  26	  34
 795	  83	   5
 796	  76	  97
 797	  59	  66
 798	  90	  82
 799	  56	   6
 800	  21	  35
 801	  13	  83
 802	  16	  53
 803	  66	   3
 804	  48	  23
 805	  16	  76
 806	  81	  18
 807	  34	  70
 808	  60	  31
 809	  13	  73
 810	  74	  70
 811	  91	  93
 812	  43	  62
 813	  57	  44
 814	  82	  34
 815	   3	  90
 816	  38	 100
 817	  37	  20
 818	  84	  85
 819	  32	  57
 820	  52	  15
 821	  53	   1
 822	  63	  78
 823	  59	  42
 824	  84	  68
 825	  97	   1
 826	  95	  13
 827	  35	  24
 828	  77	  74
 829	  12	  91
 830	  45	  53
 831	   8	  66
 832	  86	  93
 833	  19	  93
 834	  77	  66
 835	   4	  47
 836	  56	  85
 837	  14	  53
 838	  32	  49
 839	  45	  66
 840	  59	  30
 841	  99	  48
 842	  36	  90
 843	  95	  11
 844	  87	  24
 845	  90	  33
 846	  23	   5
 847	  49	  44
 848	  74	  46
 849	  60	  86
 850	  25	  23
 851	  46	  81
 852	  18	 100
 853	   3	  59
 854	  62	   3
 855	   9	  94
 856	  66	  74
 857	  34	  57
 858	  47	  86
 859	  46	  51
 860	  28	  24
 861	  39	  23
 862	  32	  98
 863	  34	  25
 864	  89	   5
 865	 100	  48
 866	  20	  24
 867	  63	  44
 868	  82	  19
 869	  84	  65
 870	  30	  97
 871	  86	  65
 872	  35	  45
 873	  20	  80
 874	  21	   7
 875	  49	  89
 876	   9	  99
 877	  13	  15
 878	  16	  56
 879	  75	   6
 880	  76	  82
 881	  68	  86
 882	  58	  32
 883	  69	  82
 884	  47	  75
 885	  20	  78
 886	  98	  96
 887	  99	  60
 888	  22	  43
 889	  63	  87
 890	  65	  64
 891	  84	  25
 892	  80	  36
 893	  53	  73
 894	  68	  51
 895	  21	  38
 896	  22	  32
 897	  76	  62
 898	  19	  46
 899	  31	   5
 900	  63	  88
 901	  66	  55
 902	  39	  86
 903	  39	  82
 904	  29	  77
 905	  48	  98
 906	  56	  12
 907	  84	  24
 908	  81	  62
 909	  42	  54
 910	   8	  19
 911	  82	   1
 912	  45	  44
 913	  76	  76
 914	  22	  67
 915	  21	  22
 916	  41	  47
 917	  27	  31
 918	  90	  52
 919	  22	  74
 920	  67	  35
 921	  39	  98
 922	   8	  59
 923	  74	  39
 924	  70	  16
 925	  83	  33
 926	  95	  31
 927	   9	  26
 928	  29	  95
 929	  99	  61
 930	  33	  96
 931	  79	  28
 932	  10	  96
 933	  22	  45
 934	  17	  39
 935	  56	  71
 936	  37	  82
 937	  13	  65
 938	  77	  73
 939	  70	  38
 940	  18	  19
 941	  89	  32
 942	  41	  64
 943	  13	  68
 944	  72	  32
 945	  66	  21
 946	  95	  79
 947	  87	  48
 948	   9	  14
 949	  83	  34
 950	  74	  51
 951	  91	  99
 952	  22	  41
 953	  15	  37
 954	  94	  43
 955	  71	  93
 956	  89	  43
 957	 100	  86
 958	  31	  21
 959	  67	  40
 960	  99	 100
 961	  38	  76
 962	  67	  13
 963	  24	  97
 964	  98	  24
 965	  37	  49
 966	  51	  96
 967	  79	   4
 968	  71	  18
 969	  72	  40
 970	  51	  69
 971	  53	  62
 972	  61	  90
 973	  33	  36
 974	  55	  80
 975	  86	  84
 976	  17	  74
 977	   5	  40
 978	  18	  47
 979	  31	  76
 980	  20	  84
 981	  35	  57
 982	  59	  31
 983	  46	  42
 984	  83	  10
 985	  74	  58
 986	  41	  75
 987	  98	   9
 988	  89	  89
 989	  42	  55
 990	  29	  92
 991	  80	  99
 992	  55	  41
 993	  51	   6
 994	  23	  79
 995	  75	  37
 996	  29	  59
 997	  37	   6
 998	  67	  11
 999	  11	  88
;

set E :=
   0	   6
   0	  15
   0	  31
   0	  39
   0	  55
   0	  64
   0	 119
   0	 146
   0	 159
   0	 193
   0	 203
   0	 302
   0	 305
   0	 311
   0	 315
   0	 324
   0	 353
   0	 362
   0	 393
   0	 445
   0	 473
   0	 515
   0	 534
   0	 561
   0	 585
   0	 586
   0	 671
   0	 675
   0	 686
   0	 697
   0	 705
   0	 708
   0	 710
   0	 713
   0	 761
   0	 772
   0	 790
   0	 823
   0	 888
   0	 892
   0	 916
   0	 928
   0	 938
   0	 957
   0	 959
   0	 968
   0	 976
   0	 977
   0	 979
   0	 981
   0	 988
   0	 990
   1	  33
   1	  34
   1	  49
   1	 107
   1	 139
   1	 202
   1	 257
   1	 372
   1	 379
   1	 381
   1	 386
   1	 387
   1	 403
   1	 455
   1	 474
   1	 477
   1	 493
   1	 502
   1	 505
   1	 532
   1	 552
   1	 566
   1	 573
   1	 579
   1	 601
   1	 638
   1	 668
   1	 671
   1	 687
   1	 715
   1	 727
   1	 750
   1	 751
   1	 794
   1	 802
   1	 806
   1	 814
   1	 815
   1	 891
   1	 926
   1	 935
   1	 957
   1	 959
   1	 988
   2	  29
   2	  79
   2	  81
   2	 103
   2	 130
   2	 154
   2	 173
   2	 180
   2	 211
   2	 226
   2	 382
   2	 391
   2	 462
   2	 464
   2	 465
   2	 468
   2	 498
   2	 505
   2	 508
   2	 517
   2	 526
   2	 543
   2	 550
   2	 556
   2	 564
   2	 584
   2	 592
   2	 603
   2	 621
   2	 629
   2	 636
   2	 639
   2	 657
   2	 690
   2	 692
   2	 697
   2	 700
   2	 702
   2	 707
   2	 753
   2	 754
   2	 773
   2	 785
   2	 811
   2	 834
   2	 875
   2	 900
   2	 930
   2	 960
   2	 974
   2	 977
   2	 981
   3	  26
   3	  47
   3	  62
   3	  74
   3	  91
   3	 120
   3	 127
   3	 169
   3	 170
   3	 180
   3	 208
   3	 210
   3	 220
   3	 230
   3	 248
   3	 273
   3	 276
   3	 294
   3	 298
   3	 307
   3	 312
   3	 321
   3	 323
   3	 324
   3	 358
   3	 359
   3	 365
   3	 368
   3	 370
   3	 466
   3	 485
   3	 510
   3	 568
   3	 578
   3	 579
   3	 597
   3	 611
   3	 612
   3	 626
   3	 633
   3	 713
   3	 739
   3	 750
   3	 763
   3	 780
   3	 784
   3	 786
   3	 790
   3	 812
   3	 814
   3	 834
   3	 839
   3	 842
   3	 851
   3	 885
   3	 921
   3	 941
   3	 950
   3	 963
   3	 971
   3	 977
   3	 981
   3	 982
   3	 994
   4	  30
   4	  58
   4	  63
   4	  67
   4	  68
   4	  73
   4	  80
   4	 151
   4	 156
   4	 173
   4	 174
   4	 210
   4	 219
   4	 239
   4	 246
   4	 273
   4	 274
   4	 282
   4	 309
   4	 333
   4	 360
   4	 369
   4	 391
   4	 429
   4	 435
   4	 441
   4	 446
   4	 462
   4	 463
   4	 501
   4	 505
   4	 521
   4	 557
   4	 564
   4	 575
   4	 582
   4	 609
   4	 649
   4	 691
   4	 702
   4	 706
   4	 712
   4	 725
   4	 726
   4	 798
   4	 802
   4	 805
   4	 818
   4	 825
   4	 844
   4	 845
   4	 847
   4	 886
   4	 895
   4	 907
   4	 916
   4	 921
   4	 954
   4	 961
   4	 967
   4	 970
   5	   8
   5	  14
   5	  20
   5	  34
   5	  55
   5	  73
   5	 135
   5	 139
   5	 143
   5	 216
   5	 219
   5	 224
   5	 257
   5	 287
   5	 292
   5	 299
   5	 315
   5	 348
   5	 355
   5	 433
   5	 534
   5	 543
   5	 575
   5	 586
   5	 602
   5	 614
   5	 653
   5	 654
   5	 657
   5	 683
   5	 708
   5	 721
   5	 775
   5	 776
   5	 799
   5	 855
   5	 865
   5	 869
   5	 883
   5	 903
   5	 991
   6	  20
   6	  25
   6	  62
   6	  81
   6	  95
   6	  99
   6	 114
   6	 118
   6	 120
   6	 164
   6	 166
   6	 213
   6	 243
   6	 282
   6	 288
   6	 301
   6	 332
   6	 333
   6	 348
   6	 379
   6	 381
   6	 390
   6	 393
   6	 397
   6	 424
   6	 426
   6	 535
   6	 582
   6	 598
   6	 608
   6	 632
   6	 637
   6	 640
   6	 662
   6	 684
   6	 703
   6	 729
   6	 747
   6	 775
   6	 782
   6	 840
   6	 866
   6	 871
   6	 878
   6	 911
   6	 924
   6	 936
   6	 958
   6	 972
   6	 981
   7	  35
   7	  37
   7	  48
   7	  62
   7	  92
   7	 114
   7	 115
   7	 124
   7	 138
   7	 140
   7	 166
   7	 218
   7	 227
   7	 264
   7	 290
   7	 301
   7	 331
   7	 351
   7	 360
   7	 380
   7	 389
   7	 393
   7	 406
   7	 436
   7	 439
   7	 473
   7	 489
   7	 492
   7	 494
   7	 513
   7	 516
   7	 526
   7	 559
   7	 599
   7	 605
   7	 649
   7	 652
   7	 680
   7	 685
   7	 686
   7	 706
   7	 721
   7	 722
   7	 774
   7	 797
   7	 802
   7	 824
   7	 871
   7	 884
   7	 893
   7	 923
   7	 935
   7	 967
   7	 997
   8	  14
   8	  52
   8	  54
   8	  56
   8	  65
   8	  79
   8	  88
   8	  99
   8	 111
   8	 124
   8	 139
   8	 147
   8	 149
   8	 186
   8	 196
   8	 199
   8	 204
   8	 222
   8	 250
   8	 285
   8	 306
   8	 327
   8	 368
   8	 370
   8	 405
   8	 413
   8	 428
   8	 439
   8	 457
   8	 463
   8	 490
   8	 516
   8	 592
   8	 593
   8	 654
   8	 664
   8	 704
   8	 723
   8	 793
   8	 797
   8	 828
   8	 829
   8	 838
   8	 842
   8	 857
   8	 872
   8	 919
   8	 920
   8	 956
   8	 966
   8	 978
   8	 992
   9	  13
   9	  56
   9	  67
   9	  72
   9	  80
   9	  81
   9	 106
   9	 109
   9	 142
   9	 147
   9	 150
   9	 154
   9	 163
   9	 167
   9	 177
   9	 189
   9	 208
   9	 213
   9	 214
   9	 238
   9	 253
   9	 257
   9	 263
   9	 276
   9	 295
   9	 296
   9	 298
   9	 328
   9	 336
   9	 353
   9	 362
   9	 373
   9	 387
   9	 401
   9	 422
   9	 433
   9	 441
   9	 470
   9	 476
   9	 482
   9	 512
   9	 518
   9	 522
   9	 564
   9	 579
   9	 605
   9	 612
   9	 636
   9	 648
   9	 714
   9	 743
   9	 762
   9	 769
   9	 839
   9	 843
   9	 873
   9	 903
   9	 917
   9	 919
   9	 935
   9	 947
   9	 964
  10	  17
  10	  49
  10	  81
  10	  90
  10	 101
  10	 113
  10	 117
  10	 121
  10	 201
  10	 239
  10	 248
  10	 260
  10	 283
  10	 295
  10	 301
  10	 306
  10	 321
  10	 371
  10	 394
  10	 405
  10	 463
  10	 492
  10	 493
  10	 573
  10	 605
  10	 622
  10	 652
  10	 657
  10	 677
  10	 728
  10	 744
  10	 808
  10	 823
  10	 862
  10	 863
  10	 953
  10	 964
  10	 982
  11	  15
  11	  31
  11	  51
  11	  65
  11	  73
  11	 100
  11	 101
  11	 123
  11	 150
  11	 185
  11	 202
  11	 239
  11	 256
  11	 260
  11	 280
  11	 295
  11	 309
  11	 327
  11	 336
  11	 362
  11	 373
  11	 374
  11	 391
  11	 414
  11	 432
  11	 451
  11	 475
  11	 563
  11	 569
  11	 589
  11	 607
  11	 645
  11	 653
  11	 680
  11	 705
  11	 721
  11	 723
  11	 749
  11	 761
  11	 785
  11	 809
  11	 828
  11	 877
  11	 882
  11	 903
  11	 912
  11	 952
  11	 961
  11	 981
  12	  67
  12	  81
  12	 105
  12	 114
  12	 129
  12	 130
  12	 139
  12	 140
  12	 144
  12	 175
  12	 176
  12	 230
  12	 244
  12	 251
  12	 260
  12	 305
  12	 354
  12	 357
  12	 536
  12	 559
  12	 589
  12	 649
  12	 651
  12	 681
  12	 695
  12	 700
  12	 732
  12	 738
  12	 773
  12	 831
  12	 832
  12	 840
  12	 861
  12	 865
  12	 877
  12	 879
  12	 887
  12	 909
  12	 913
  12	 936
  12	 953
  12	 960
  12	 978
  13	  31
  13	  34
  13	  35
  13	  41
  13	  54
  13	  88
  13	 109
  13	 134
  13	 142
  13	 148
  13	 155
  13	 158
  13	 160
  13	 181
  13	 216
  13	 313
  13	 325
  13	 328
  13	 331
  13	 334
  13	 341
  13	 361
  13	 365
  13	 368
  13	 389
  13	 416
  13	 427
  13	 444
  13	 451
  13	 474
  13	 501
  13	 505
  13	 538
  13	 541
  13	 653
  13	 662
  13	 663
  13	 669
  13	 682
  13	 720
  13	 781
  13	 832
  13	 835
  13	 862
  13	 890
  13	 910
  13	 920
  13	 935
  13	 974
  14	  58
  14	  68
  14	  70
  14	  74
  14	  88
  14	 109
  14	 141
  14	 152
  14	 155
  14	 184
  14	 202
  14	 230
  14	 243
  14	 257
  14	 266
  14	 282
  14	 283
  14	 309
  14	 315
  14	 338
  14	 354
  14	 371
  14	 372
  14	 395
  14	 420
  14	 449
  14	 457
  14	 459
  14	 465
  14	 490
  14	 493
  14	 517
  14	 518
  14	 532
  14	 534
  14	 536
  14	 549
  14	 550
  14	 566
  14	 644
  14	 659
  14	 681
  14	 722
  14	 745
  14	 748
  14	 786
  14	 805
  14	 859
  14	 864
  14	 880
  14	 901
  14	 905
  14	 944
  14	 952
  14	 971
  14	 973
  14	 978
  15	  22
  15	 111
  15	 136
  15	 145
  15	 166
  15	 177
  15	 200
  15	 265
  15	 274
  15	 298
  15	 307
  15	 318
  15	 320
  15	 348
  15	 357
  15	 434
  15	 461
  15	 467
  15	 488
  15	 496
  15	 510
  15	 538
  15	 540
  15	 560
  15	 584
  15	 598
  15	 640
  15	 652
  15	 661
  15	 670
  15	 683
  15	 692
  15	 700
  15	 759
  15	 760
  15	 768
  15	 800
  15	 806
  15	 857
  15	 945
  15	 973
  15	 986
  15	 990
  16	  46
  16	  69
  16	  91
  16	  94
  16	  96
  16	 122
  16	 130
  16	 139
  16	 155
  16	 213
  16	 231
  16	 244
