param n := 500;
param c := 1000;
param : V : p w :=
 119	  93	  95
 120	  17	  98
 121	  66	  44
 122	  80	  93
 123	  83	  65
 124	  75	  87
 125	 100	  21
 126	  13	  78
 127	  74	 100
 128	  24	  58
 129	  52	  83
 130	  44	  77
 131	  79	   9
 132	  81	   5
 133	  71	  51
 134	  84	  12
 135	  65	  17
 136	  77	  94
 137	  87	  94
 138	  61	  47
 139	  10	  91
 140	  36	  37
 141	 100	  55
 142	  18	  56
 143	  64	  16
 144	  29	  84
 145	  86	  26
 146	  27	  64
 147	  29	  60
 148	  62	  20
 149	  83	  10
 150	  31	  19
 151	   6	  62
 152	  80	  97
 153	  61	  18
 154	  69	   8
 155	  31	  31
 156	  81	  54
 157	  57	  15
 158	  41	  63
 159	  84	  47
 160	  81	  57
 161	  94	  80
 162	  32	  96
 163	  24	  54
 164	  89	  62
 165	   7	  45
 166	  78	  87
 167	  96	  12
 168	  22	  95
 169	  77	   7
 170	  36	  79
 171	  95	  33
 172	  87	  73
 173	  30	  56
 174	   2	  69
 175	   2	  51
 176	  72	  25
 177	  55	  94
 178	  76	  48
 179	   8	  45
 180	  40	   1
 181	 100	  56
 182	  29	  51
 183	   1	  68
 184	  13	  24
 185	  92	  13
 186	  20	  53
 187	  34	  28
 188	  24	  47
 189	  94	  85
 190	  15	  94
 191	  37	  58
 192	  25	  39
 193	  83	  67
 194	  69	   3
 195	  89	  14
 196	  20	  86
 197	  93	  30
 198	  47	  90
 199	  84	   7
 200	  17	  34
 201	  48	  98
 202	  46	  53
 203	  32	  67
 204	   8	  66
 205	  36	  41
 206	  58	  95
 207	  30	  16
 208	  59	  71
 209	  38	   6
 210	  61	  63
 211	  48	  24
 212	  72	  26
 213	  69	  59
 214	  52	  26
 215	  52	  24
 216	  43	  84
 217	  77	  58
 218	  62	  60
 219	  59	  33
 220	  50	  67
 221	  85	  46
 222	  43	  83
 223	  57	   2
 224	  44	  14
 225	 100	  66
 226	  20	  46
 227	  61	   8
 228	   2	  15
 229	  57	  51
 230	  89	  72
 231	  96	  67
 232	 100	  64
 233	  62	  92
 234	  35	  38
 235	  25	  76
 236	  54	  19
 237	  43	  99
 238	  52	  81
 239	  45	  14
 240	  27	  10
 241	  48	  91
 242	  61	  33
 243	  91	  68
 244	  45	  30
 245	  80	  21
 246	  42	  94
 247	  59	   9
 248	  23	   4
 249	  83	  96
 250	  69	  10
 251	 100	 100
 252	  12	  13
 253	  44	  46
 254	  35	  25
 255	  28	   6
 256	  93	  25
 257	  17	  45
 258	  72	  80
 259	  99	  33
 260	  37	  41
 261	  79	  82
 262	  74	  94
 263	  46	  10
 264	  35	  52
 265	  65	  18
 266	  66	  44
 267	   7	  66
 268	  68	  12
 269	  59	  85
 270	  41	  61
 271	  75	  88
 272	  59	  88
 273	  85	   7
 274	  51	  25
 275	  28	  57
 276	  55	  71
 277	  20	   7
 278	  33	  73
 279	  19	   9
 280	   8	  19
 281	  21	  44
 282	  58	  45
 283	  32	  94
 284	  19	  93
 285	  59	  93
 286	  49	  33
 287	  82	  78
 288	  24	  92
 289	  10	  41
 290	  59	  97
 291	  82	  25
 292	  65	  30
 293	  75	  78
 294	  93	  88
 295	  67	  36
 296	  43	  39
 297	  46	  47
 298	  84	  39
 299	  44	  83
 300	  73	  70
 301	  78	  18
 302	  11	  17
 303	  28	  28
 304	  86	  66
 305	  11	   2
 306	  22	  65
 307	  38	  27
 308	  40	  60
 309	  70	  64
 310	  35	  40
 311	   2	  17
 312	  66	  59
 313	  96	  82
 314	  26	  78
 315	  25	  92
 316	  35	  42
 317	  22	  43
 318	  16	  27
 319	  72	  21
 320	  72	  60
 321	  81	  89
 322	  30	   4
 323	   7	  10
 324	  11	  22
 325	  81	  60
 326	  56	   9
 327	  14	  35
 328	  31	  18
 329	  13	   2
 330	  65	   6
 331	  91	  46
 332	  17	  80
 333	  94	  76
 334	  39	  68
 335	  67	  76
 336	  15	  63
 337	  16	  74
 338	  62	  14
 339	  91	   2
 340	   9	  69
 341	  95	  77
 342	  19	  25
 343	   2	  72
 344	  29	   7
 345	  53	  31
 346	  99	  52
 347	  92	  38
 348	  25	  83
 349	  56	  24
 350	  43	  71
 351	  88	  41
 352	  38	  82
 353	  28	  70
 354	  14	  73
 355	  69	  45
 356	   4	   5
 357	  91	  76
 358	  86	  16
 359	  78	  89
 360	  66	  51
 361	  18	  87
 362	  98	  42
 363	  59	  87
 364	  74	  23
 365	  97	  35
 366	  85	  97
 367	  47	  83
 368	  75	  84
 369	  79	  55
 370	  47	  27
 371	  36	   9
 372	  15	  23
 373	  74	  57
 374	 100	  89
 375	   5	  98
 376	  18	  59
 377	  99	  41
 378	   9	   2
 379	  65	  83
 380	  19	  10
 381	  61	  88
 382	  78	  26
 383	  92	  98
 384	  24	  18
 385	  51	  31
 386	  42	  65
 387	  52	  36
 388	  13	  75
 389	  77	  31
 390	  95	  26
 391	  41	  52
 392	  28	  51
 393	  91	  30
 394	   3	  89
 395	  61	  81
 396	  47	   8
 397	  79	  29
 398	  37	  67
 399	  80	  49
 400	  28	  75
 401	  68	  16
 402	  84	  40
 403	  71	  69
 404	  97	  53
 405	  56	  97
 406	  71	  13
 407	  12	  95
 408	 100	  71
 409	  63	  25
 410	  14	  99
 411	  97	  43
 412	  19	  20
 413	  68	  72
 414	  47	  63
 415	  37	  14
 416	  22	  96
 417	   9	  20
 418	  60	  29
 419	  35	  68
 420	  16	  62
 421	  65	  94
 422	   2	   9
 423	  33	  85
 424	  30	  20
 425	   3	  48
 426	  74	  56
 427	  43	  93
 428	  19	  15
 429	  17	  90
 430	 100	  10
 431	  99	   4
 432	   7	  74
 433	  41	  78
 434	  37	  36
 435	  78	  94
 436	  98	  49
 437	  49	  44
 438	  59	  36
 439	  93	  78
 440	  85	  74
 441	  88	  39
 442	  61	  53
 443	  78	   6
 444	  16	  60
 445	  96	  43
 446	  80	   9
 447	  56	  97
 448	  70	  79
 449	  76	  82
 450	  16	  87
 451	  34	  90
 452	  75	  36
 453	  74	  17
 454	  69	   7
 455	  47	  60
 456	  24	  72
 457	  45	  81
 458	  32	  62
 459	  88	  36
 460	  17	  91
 461	  32	   8
 462	  54	  85
 463	  75	  46
 464	  82	  94
 465	  36	  55
 466	  44	  89
 467	  90	  77
 468	  51	  21
 469	  54	  61
 470	  87	  99
 471	  50	  76
 472	  85	  79
 473	   7	  88
 474	  97	  64
 475	   4	  79
 476	  53	  47
 477	   4	   4
 478	  68	   5
 479	  98	  33
 480	  23	  49
 481	  20	  87
 482	  19	  77
 483	  62	  61
 484	  99	  22
 485	  92	  49
 486	  39	  43
 487	  72	  75
 488	  15	   4
 489	  77	  79
 490	  48	  42
 491	  85	  88
 492	  38	  90
 493	  41	  82
 494	  62	   7
 495	  75	  82
 496	  87	  51
 497	  19	   3
 498	  11	  15
 499	  82	  80
;

set E :=
   0	  24
   0	  33
   0	  45
   0	  49
   0	  56
   0	  83
   0	  85
   0	  93
   0	  97
   0	 114
   0	 118
   0	 119
   0	 133
   0	 156
   0	 177
   0	 187
   0	 193
   0	 214
   0	 234
   0	 246
   0	 329
   0	 363
   0	 403
   0	 424
   0	 431
   0	 477
   0	 492
   0	 493
   1	  73
   1	  76
   1	  85
   1	 133
   1	 154
   1	 164
   1	 173
   1	 198
   1	 267
   1	 273
   1	 307
   1	 312
   1	 320
   1	 334
   1	 361
   1	 377
   1	 394
   1	 404
   1	 412
   1	 463
   1	 464
   1	 487
   1	 496
   2	  20
   2	  39
   2	  57
   2	  73
   2	  77
   2	 118
   2	 120
   2	 122
   2	 150
   2	 170
   2	 178
   2	 209
   2	 217
   2	 227
   2	 242
   2	 246
   2	 286
   2	 306
   2	 330
   2	 386
   2	 417
   2	 456
   2	 458
   2	 463
   2	 472
   2	 482
   2	 488
   3	   9
   3	  23
   3	  30
   3	  39
   3	  97
   3	 153
   3	 157
   3	 163
   3	 192
   3	 231
   3	 263
   3	 311
   3	 314
   3	 368
   3	 372
   3	 421
   3	 423
   3	 435
   3	 457
   3	 491
   4	  19
   4	  27
   4	  46
   4	  79
   4	  90
   4	  97
   4	 114
   4	 126
   4	 142
   4	 155
   4	 174
   4	 195
   4	 210
   4	 213
   4	 218
   4	 281
   4	 284
   4	 341
   4	 357
   4	 370
   4	 373
   4	 376
   4	 414
   4	 415
   4	 452
   4	 454
   4	 494
   5	  18
   5	  34
   5	  85
   5	  89
   5	  94
   5	 104
   5	 170
   5	 173
   5	 182
   5	 189
   5	 198
   5	 237
   5	 246
   5	 268
   5	 302
   5	 327
   5	 340
   5	 393
   5	 416
   5	 438
   5	 452
   5	 470
   5	 486
   5	 492
   6	  20
   6	  21
   6	  41
   6	  62
   6	  70
   6	  85
   6	  97
   6	 139
   6	 202
   6	 257
   6	 274
   6	 284
   6	 286
   6	 288
   6	 293
   6	 294
   6	 297
   6	 369
   6	 383
   6	 396
   6	 407
   6	 416
   6	 445
   6	 469
   6	 470
   6	 475
   6	 494
   6	 497
   7	  17
   7	  18
   7	  69
   7	 101
   7	 102
   7	 121
   7	 214
   7	 249
   7	 269
   7	 272
   7	 299
   7	 305
   7	 311
   7	 326
   7	 335
   7	 357
   7	 359
   7	 364
   7	 374
   7	 388
   7	 483
   7	 494
   7	 497
   8	  19
   8	  25
   8	  32
   8	  45
   8	  66
   8	 123
   8	 146
   8	 162
   8	 186
   8	 254
   8	 279
   8	 289
   8	 299
   8	 331
   8	 377
   8	 382
   8	 404
   8	 426
   8	 491
   9	  18
   9	  40
   9	  77
   9	  80
   9	 134
   9	 159
   9	 182
   9	 185
   9	 228
   9	 234
   9	 238
   9	 250
   9	 268
   9	 306
   9	 307
   9	 312
   9	 315
   9	 317
   9	 319
   9	 329
   9	 347
   9	 406
   9	 456
   9	 496
  10	  19
  10	  21
  10	  35
  10	  54
  10	  95
  10	 100
  10	 126
  10	 130
  10	 160
  10	 214
  10	 229
  10	 239
  10	 298
  10	 310
  10	 348
  10	 365
  10	 383
  10	 453
  11	  35
  11	  46
  11	  65
  11	  69
  11	  84
  11	  86
  11	 122
  11	 196
  11	 204
  11	 280
  11	 287
  11	 296
  11	 313
  11	 328
  11	 331
  11	 360
  11	 368
  11	 372
  11	 420
  11	 424
  11	 469
  11	 491
  11	 495
  12	  38
  12	  75
  12	 110
  12	 114
  12	 127
  12	 136
  12	 155
  12	 163
  12	 192
  12	 219
  12	 236
  12	 252
  12	 340
  12	 345
  12	 366
  12	 367
  12	 383
  12	 414
  12	 425
  12	 444
  12	 449
  12	 459
  12	 475
  12	 486
  13	  21
  13	  43
  13	  62
  13	  77
  13	  91
  13	 114
  13	 130
  13	 169
  13	 186
  13	 220
  13	 238
  13	 251
  13	 257
  13	 279
  13	 308
  13	 326
  13	 347
  13	 357
  13	 438
  14	  21
  14	  45
  14	  73
  14	  85
  14	  87
  14	 125
  14	 127
  14	 161
  14	 174
  14	 185
  14	 212
  14	 328
  14	 401
  14	 416
  14	 452
  14	 476
  14	 488
  14	 494
  15	  22
  15	  35
  15	  47
  15	  55
  15	  77
  15	  80
  15	 130
  15	 186
  15	 189
  15	 206
  15	 213
  15	 216
  15	 231
  15	 233
  15	 257
  15	 288
  15	 309
  15	 312
  15	 313
  15	 357
  15	 366
  15	 368
  15	 370
  15	 373
  15	 374
  15	 379
  15	 407
  15	 409
  15	 421
  15	 435
  15	 453
  15	 458
  15	 492
  16	  22
  16	  50
  16	  84
  16	 111
  16	 112
  16	 118
  16	 123
  16	 148
  16	 166
  16	 182
  16	 186
  16	 187
  16	 213
  16	 233
  16	 234
  16	 241
  16	 276
  16	 312
  16	 328
  16	 353
  16	 354
  16	 356
  16	 367
  16	 402
  16	 418
  16	 424
  16	 470
  16	 493
  17	  21
  17	  87
  17	  99
  17	 103
  17	 105
  17	 136
  17	 139
  17	 163
  17	 175
  17	 186
  17	 217
  17	 224
  17	 239
  17	 259
  17	 274
  17	 288
  17	 314
  17	 342
  17	 349
  17	 360
  17	 372
  17	 392
  17	 404
  17	 409
  17	 416
  17	 426
  18	  27
  18	  48
  18	  60
  18	  88
  18	 100
  18	 165
  18	 179
  18	 189
  18	 191
  18	 219
  18	 237
  18	 241
  18	 243
  18	 250
  18	 296
  18	 309
  18	 317
  18	 321
  18	 341
  18	 344
  18	 378
  18	 383
  18	 416
  18	 449
  18	 452
  18	 458
  18	 463
  19	  46
  19	 101
  19	 111
  19	 118
  19	 125
  19	 140
  19	 148
  19	 167
  19	 175
  19	 192
  19	 206
  19	 219
  19	 221
  19	 224
  19	 241
  19	 261
  19	 270
  19	 281
  19	 285
  19	 301
  19	 332
  19	 374
  19	 375
  19	 415
  19	 436
  19	 443
  19	 455
  20	  29
  20	  35
  20	  42
  20	  66
  20	 107
  20	 111
  20	 123
  20	 130
  20	 164
  20	 234
  20	 265
  20	 266
  20	 289
  20	 292
  20	 353
  20	 365
  20	 391
  20	 415
  20	 425
  20	 441
  20	 464
  20	 481
  20	 498
  21	  39
  21	  56
  21	  68
  21	  75
  21	  87
  21	  92
  21	 122
  21	 136
  21	 157
  21	 161
  21	 172
  21	 173
  21	 230
  21	 241
  21	 343
  21	 384
  21	 388
  21	 399
  21	 430
  21	 437
  21	 439
  21	 471
  22	  31
  22	 100
  22	 124
  22	 174
  22	 183
  22	 186
  22	 237
  22	 250
  22	 257
  22	 274
  22	 290
  22	 313
  22	 359
  22	 362
  22	 369
  22	 400
  22	 410
  22	 420
  22	 421
  22	 452
  23	  88
  23	 125
  23	 138
  23	 140
  23	 163
  23	 178
  23	 228
  23	 237
  23	 246
  23	 309
  23	 325
  23	 375
  23	 376
  23	 377
  23	 416
  23	 452
  23	 467
  24	  28
  24	  33
  24	  39
  24	  75
  24	  88
  24	  89
  24	 113
  24	 119
  24	 127
  24	 128
  24	 218
  24	 237
  24	 238
  24	 248
  24	 262
  24	 295
  24	 301
  24	 318
  24	 340
  24	 342
  24	 359
  24	 392
  24	 399
  24	 417
  24	 425
  24	 482
  25	  68
  25	  74
  25	  84
  25	  90
  25	 107
  25	 113
  25	 114
  25	 132
  25	 137
  25	 170
  25	 209
  25	 225
  25	 229
  25	 276
  25	 288
  25	 302
  25	 326
  25	 336
  25	 343
  25	 348
  25	 350
  25	 391
  25	 462
  25	 478
  25	 486
  25	 495
  26	  31
  26	  43
  26	  71
  26	 106
  26	 113
  26	 124
  26	 162
  26	 171
  26	 177
  26	 185
  26	 194
  26	 214
  26	 239
  26	 243
  26	 245
  26	 248
  26	 288
  26	 306
  26	 330
  26	 343
  26	 358
  26	 397
  26	 409
  26	 434
  26	 476
  27	  43
  27	  51
  27	  62
  27	  78
  27	  87
  27	 100
  27	 154
  27	 156
  27	 166
  27	 190
  27	 248
  27	 258
  27	 266
  27	 267
  27	 283
  27	 313
  27	 337
  27	 388
  27	 468
  27	 496
  28	  46
  28	  67
  28	 108
  28	 110
  28	 136
  28	 138
  28	 174
  28	 195
  28	 198
  28	 213
  28	 264
  28	 271
  28	 274
  28	 307
  28	 323
  28	 333
  28	 336
  28	 338
  28	 347
  28	 387
  28	 409
  28	 433
  28	 459
  28	 486
  28	 491
  28	 496
  29	  45
  29	  51
  29	  52
  29	  58
  29	  85
  29	  90
  29	 103
  29	 108
  29	 114
  29	 117
  29	 143
  29	 144
  29	 170
  29	 171
  29	 179
  29	 189
  29	 200
  29	 206
  29	 217
  29	 223
  29	 299
  29	 308
  29	 309
  29	 311
  29	 320
  29	 341
  29	 351
  29	 360
  29	 408
  29	 491
  29	 495
  30	  38
  30	  43
  30	  47
  30	 101
  30	 157
  30	 172
  30	 190
  30	 193
  30	 197
  30	 209
  30	 218
  30	 221
  30	 262
  30	 347
  30	 348
  30	 394
  30	 422
  30	 478
  30	 479
  30	 483
  31	  37
  31	  39
  31	  41
  31	  59
  31	  61
  31	  82
  31	  87
  31	 105
  31	 119
  31	 130
  31	 140
  31	 155
  31	 191
  31	 203
  31	 222
  31	 240
  31	 257
  31	 258
  31	 277
  31	 287
  31	 305
  31	 316
  31	 332
  31	 336
  31	 341
  31	 371
  31	 389
  31	 408
  31	 434
  31	 460
  31	 487
  32	  38
  32	  58
  32	  73
  32	 142
  32	 157
  32	 165
  32	 179
  32	 239
  32	 280
  32	 282
  32	 286
  32	 308
  32	 311
  32	 314
  32	 323
  32	 345
  32	 382
  32	 401
  32	 407
  32	 440
  32	 443
  32	 445
  32	 478
  32	 483
  33	  45
  33	  52
  33	  67
  33	  70
  33	  76
  33	  89
  33	  96
  33	  99
  33	 162
  33	 167
  33	 171
  33	 184
  33	 185
  33	 187
  33	 190
  33	 218
  33	 224
  33	 226
  33	 227
  33	 250
  33	 293
  33	 336
  33	 389
  33	 401
  33	 438
  33	 444
  33	 460
  33	 473
  33	 481
  34	  89
  34	 106
  34	 113
  34	 119
  34	 137
  34	 203
  34	 223
  34	 224
  34	 267
  34	 283
  34	 302
  34	 339
  34	 354
  34	 364
  34	 368
  34	 372
  34	 374
  34	 380
  34	 385
  34	 387
  34	 403
  34	 412
  34	 429
  34	 435
  34	 436
  34	 457
  34	 466
  34	 478
  34	 491
  35	  41
  35	  43
  35	  44
  35	  49
  35	  58
  35	  98
  35	 101
  35	 133
  35	 160
  35	 163
  35	 191
  35	 207
  35	 260
  35	 283
  35	 289
  35	 312
  35	 378
  35	 389
  35	 392
  35	 397
  35	 407
  35	 448
  35	 450
  35	 465
  35	 469
  36	  51
  36	  70
  36	  87
  36	 142
  36	 143
  36	 144
  36	 164
  36	 279
  36	 280
  36	 293
  36	 299
  36	 380
  36	 382
  36	 398
  36	 439
  36	 444
  36	 473
  36	 484
  36	 485
  36	 490
  36	 492
  37	  43
  37	  58
  37	  64
  37	 133
  37	 148
  37	 228
  37	 276
  37	 280
  37	 287
  37	 311
  37	 330
  37	 333
  37	 358
  37	 381
  37	 385
  37	 407
  37	 408
  37	 436
  37	 489
  38	  39
  38	  46
  38	  61
  38	 124
  38	 127
  38	 146
  38	 158
  38	 163
  38	 177
  38	 183
  38	 188
  38	 189
  38	 197
  38	 254
  38	 279
  38	 293
  38	 300
  38	 339
  38	 342
  38	 346
  38	 409
  38	 439
  38	 461
  38	 487
  39	  42
  39	  79
  39	  95
  39	 103
  39	 153
  39	 170
  39	 192
  39	 211
  39	 239
  39	 241
  39	 248
  39	 275
  39	 338
  39	 355
  39	 356
  39	 383
  39	 457
  39	 474
  39	 499
  40	 103
  40	 110
  40	 116
  40	 120
  40	 121
  40	 145
  40	 146
  40	 156
  40	 170
  40	 190
  40	 199
  40	 232
  40	 276
  40	 278
  40	 323
  40	 405
  40	 422
  40	 439
  40	 445
  40	 447
  40	 452
  40	 485
  41	 135
  41	 170
  41	 179
  41	 213
  41	 243
  41	 253
  41	 313
  41	 321
  41	 332
  41	 333
  41	 382
  41	 418
  41	 433
  41	 446
  41	 452
  41	 455
  41	 474
  41	 483
  42	  46
  42	  65
  42	  79
  42	 105
  42	 114
  42	 159
  42	 181
  42	 199
  42	 230
  42	 295
  42	 323
  42	 330
  42	 342
  42	 353
  42	 360
  42	 399
  42	 433
  42	 462
  42	 477
  42	 481
  43	 118
  43	 166
  43	 186
  43	 201
  43	 217
  43	 226
  43	 268
  43	 298
  43	 304
  43	 311
  43	 330
  43	 338
  43	 375
  43	 425
  43	 439
  43	 456
  43	 459
  43	 463
  43	 480
  43	 486
  44	  49
  44	  73
  44	  76
  44	  81
  44	  95
  44	 101
  44	 151
  44	 194
  44	 203
  44	 210
  44	 218
  44	 227
  44	 274
  44	 276
  44	 297
  44	 323
  44	 349
  44	 353
  44	 377
  44	 401
  44	 415
  44	 422
  44	 434
  44	 441
  44	 448
  44	 483
  44	 491
  45	  56
  45	  64
  45	  96
  45	 139
  45	 153
  45	 179
  45	 211
  45	 212
  45	 232
  45	 233
  45	 241
  45	 246
  45	 254
  45	 259
  45	 287
  45	 309
  45	 322
  45	 341
  45	 366
  45	 369
  45	 398
  45	 431
  45	 434
  45	 455
  45	 477
  45	 482
  46	  49
  46	  63
  46	  64
  46	  75
  46	  84
  46	 139
  46	 152
  46	 199
  46	 224
  46	 236
  46	 287
  46	 289
  46	 303
  46	 327
  46	 345
  46	 389
  46	 393
  46	 422
  46	 434
  46	 457
  46	 476
  47	  54
  47	  64
  47	  67
  47	  72
  47	  89
  47	  90
  47	 128
  47	 149
  47	 150
  47	 220
  47	 260
  47	 281
  47	 299
  47	 300
  47	 314
  47	 327
  47	 337
  47	 351
  47	 371
  47	 399
  47	 401
  47	 409
  47	 425
  47	 435
  47	 449
  47	 460
  47	 469
  47	 486
  47	 489
  48	  56
  48	  64
  48	  93
  48	 102
  48	 118
  48	 147
  48	 212
  48	 225
  48	 255
  48	 263
  48	 297
  48	 311
  48	 339
  48	 383
  48	 420
  48	 429
  48	 442
  48	 457
  49	  64
  49	  84
  49	  88
  49	  92
  49	 129
  49	 155
  49	 239
  49	 246
  49	 248
  49	 249
  49	 262
  49	 268
  49	 279
  49	 332
  49	 339
  49	 342
  49	 356
  49	 362
  49	 403
  49	 406
  49	 409
  49	 412
  49	 428
  49	 446
  49	 472
  49	 499
  50	  59
  50	  60
  50	 154
  50	 160
  50	 202
  50	 208
  50	 226
  50	 235
  50	 241
  50	 258
  50	 291
  50	 316
  50	 322
  50	 325
  50	 375
  50	 399
  50	 426
  50	 428
  50	 431
  50	 432
  50	 480
  50	 481
  50	 482
  51	  65
  51	  67
  51	  73
  51	  78
  51	 118
  51	 124
  51	 133
  51	 159
  51	 196
  51	 207
  51	 213
  51	 225
  51	 297
  51	 335
  51	 359
  51	 369
  51	 391
  51	 420
  51	 447
  51	 488
  52	  61
  52	  98
  52	 200
  52	 205
  52	 212
  52	 223
  52	 231
  52	 233
  52	 234
  52	 306
  52	 307
  52	 329
  52	 346
  52	 355
  52	 410
  52	 444
  52	 454
  52	 464
  52	 466
  52	 485
  53	  64
  53	  83
  53	 116
  53	 117
  53	 138
  53	 146
  53	 149
  53	 164
  53	 166
  53	 214
  53	 215
  53	 271
  53	 274
  53	 291
  53	 385
  53	 415
  53	 417
  53	 424
  53	 439
  53	 448
  53	 476
  53	 495
  54	  67
  54	  88
  54	 105
  54	 140
  54	 165
  54	 172
  54	 179
  54	 185
  54	 203
  54	 229
  54	 233
  54	 242
  54	 249
  54	 252
  54	 255
  54	 278
  54	 293
  54	 310
  54	 311
  54	 324
  54	 326
  54	 344
  54	 347
  54	 349
  54	 354
  54	 380
  54	 382
  54	 385
  54	 395
  54	 397
  54	 474
  55	  82
  55	 106
  55	 121
  55	 155
  55	 160
  55	 172
  55	 185
  55	 191
  55	 248
  55	 273
  55	 332
  55	 363
  55	 397
  55	 410
  55	 414
  55	 442
  55	 446
  55	 459
  55	 470
  55	 492
  56	  57
  56	  90
  56	  97
  56	 125
  56	 195
  56	 206
  56	 234
  56	 245
  56	 259
  56	 271
  56	 276
  56	 345
  56	 379
  56	 391
  56	 394
  56	 425
  56	 453
  56	 459
  56	 460
  56	 466
  56	 494
  56	 499
  57	  69
  57	 130
  57	 142
  57	 153
  57	 168
  57	 175
  57	 192
  57	 195
  57	 255
  57	 259
  57	 267
  57	 274
  57	 276
  57	 291
  57	 342
  57	 375
  57	 384
  57	 405
  57	 417
  57	 418
  57	 443
  58	  75
  58	 125
  58	 224
  58	 245
  58	 334
  58	 343
  58	 347
  58	 354
  58	 373
  58	 399
  58	 481
  58	 484
  59	  61
  59	  72
  59	  91
  59	  97
  59	 106
  59	 130
  59	 132
  59	 139
  59	 171
  59	 182
  59	 223
  59	 238
  59	 273
  59	 284
  59	 304
  59	 338
  59	 349
  59	 389
  59	 405
  59	 406
  59	 414
  59	 437
  59	 451
  59	 467
  59	 469
  60	 169
  60	 174
  60	 179
  60	 183
  60	 192
  60	 193
  60	 202
  60	 224
  60	 229
  60	 272
  60	 285
  60	 303
  60	 312
  60	 314
  60	 319
  60	 320
  60	 338
  60	 364
  60	 390
  60	 422
  60	 475
  60	 481
  60	 497
  61	  68
  61	  85
  61	 127
  61	 146
  61	 159
  61	 174
  61	 180
  61	 246
  61	 267
  61	 272
  61	 274
  61	 286
  61	 343
  61	 344
  61	 345
  61	 356
  61	 359
  61	 377
  61	 395
  61	 403
  61	 407
  61	 429
  62	 124
  62	 177
  62	 198
  62	 199
  62	 213
  62	 227
  62	 260
  62	 311
  62	 312
  62	 342
  62	 347
  62	 352
  62	 396
  62	 405
  62	 411
  62	 422
  62	 424
  62	 463
  63	  78
  63	 102
  63	 127
  63	 138
  63	 142
  63	 160
  63	 165
  63	 179
  63	 184
  63	 186
  63	 235
  63	 238
  63	 245
  63	 342
  63	 374
  63	 433
  63	 440
  63	 464
  63	 477
  63	 494
  64	  78
  64	 106
  64	 114
  64	 134
  64	 137
  64	 158
  64	 185
  64	 194
  64	 195
  64	 208
  64	 234
  64	 240
  64	 244
  64	 246
  64	 266
  64	 316
  64	 322
  64	 343
  64	 356
  64	 359
  64	 361
  64	 395
  64	 396
  64	 401
  64	 404
  64	 460
  64	 479
  65	  71
  65	  88
  65	 123
  65	 131
  65	 152
  65	 204
  65	 223
  65	 307
  65	 311
  65	 340
  65	 343
  65	 346
  65	 354
  65	 384
  65	 422
  65	 455
  65	 495
  66	  71
  66	  76
  66	 113
  66	 139
  66	 154
  66	 194
  66	 196
  66	 202
  66	 206
  66	 209
  66	 243
  66	 263
  66	 294
  66	 315
  66	 364
  66	 371
  66	 418
  66	 438
  66	 449
  66	 457
  66	 463
  66	 468
  66	 473
  66	 496
  67	  76
  67	  86
  67	 150
  67	 167
  67	 198
  67	 276
  67	 311
  67	 334
  67	 336
  67	 370
  67	 374
  67	 377
  67	 380
  67	 392
  67	 401
  67	 404
  67	 406
