param n := 500;
param c := 1000;
param : V : p w :=
  19	 487
  20	  59
  20	  61
  20	  87
  20	 112
  20	 245
  20	 316
  20	 403
  20	 426
  20	 429
  20	 448
  20	 471
  20	 473
  20	 476
  21	  54
  21	 142
  21	 175
  21	 293
  21	 458
  22	  26
  22	  71
  22	 210
  22	 216
  22	 240
  22	 258
  22	 341
  22	 488
  23	 116
  23	 130
  23	 144
  23	 156
  23	 231
  23	 255
  23	 310
  23	 324
  23	 346
  23	 349
  23	 393
  23	 453
  24	  58
  24	 137
  24	 143
  24	 164
  24	 226
  24	 246
  24	 257
  24	 301
  24	 330
  24	 385
  24	 395
  24	 470
  24	 472
  24	 486
  25	  59
  25	  96
  25	 102
  25	 239
  25	 292
  25	 365
  25	 416
  25	 499
  26	  83
  26	 117
  26	 118
  26	 124
  26	 150
  26	 163
  26	 172
  26	 228
  26	 364
  26	 446
  27	  31
  27	  39
  27	  57
  27	 120
  27	 274
  27	 448
  28	  35
  28	  64
  28	 139
  28	 147
  28	 194
  28	 203
  28	 216
  28	 288
  28	 300
  28	 321
  29	 103
  29	 117
  29	 217
  29	 230
  29	 281
  29	 336
  29	 375
  29	 392
  30	  77
  30	  87
  30	 135
  30	 154
  30	 173
  30	 207
  30	 278
  30	 314
  30	 319
  30	 323
  30	 347
  31	  46
  31	 114
  31	 138
  31	 165
  31	 234
  31	 307
  31	 311
  32	  85
  32	 129
  32	 145
  32	 199
  32	 215
  32	 229
  32	 233
  32	 245
  32	 300
  32	 320
  32	 330
  32	 384
  32	 390
  32	 429
  33	  42
  33	  59
  33	 101
  33	 109
  33	 158
  33	 172
  33	 216
  33	 223
  33	 246
  33	 256
  33	 258
  33	 271
  33	 272
  33	 274
  33	 311
  33	 332
  33	 415
  33	 426
  33	 468
  33	 486
  34	  42
  34	  62
  34	 182
  34	 198
  34	 334
  34	 349
  34	 399
  34	 402
  34	 463
  35	  40
  35	  81
  35	 120
  35	 140
  35	 379
  35	 383
  35	 432
  36	  42
  36	 151
  36	 213
  36	 397
  36	 473
  37	  40
  37	  52
  37	 123
  37	 181
  37	 186
  37	 240
  37	 284
  37	 342
  37	 453
  37	 459
  37	 497
  38	  57
  38	  81
  38	 172
  38	 187
  38	 239
  38	 250
  38	 357
  38	 422
  38	 477
  39	  48
  39	 141
  39	 164
  39	 221
  39	 246
  39	 366
  39	 407
  39	 433
  40	 107
  40	 287
  40	 312
  40	 313
  40	 352
  40	 393
  40	 395
  40	 404
  41	 143
  41	 156
  41	 292
  41	 339
  41	 349
  41	 385
  41	 388
  41	 468
  41	 485
  41	 499
  42	  52
  42	  93
  42	  98
  42	 172
  42	 211
  42	 215
  42	 311
  42	 373
  42	 435
  42	 444
  42	 466
  43	  81
  43	 143
  43	 200
  43	 240
  43	 312
  43	 372
  43	 410
  43	 428
  43	 442
  43	 465
  43	 468
  43	 487
  44	  81
  44	  89
  44	 110
  44	 134
  44	 154
  44	 217
  44	 220
  44	 393
  44	 402
  44	 440
  44	 453
  44	 456
  44	 464
  44	 484
  45	 108
  45	 158
  45	 216
  45	 217
  45	 227
  45	 320
  45	 390
  45	 486
  45	 487
  45	 494
  46	 261
  46	 267
  46	 366
  46	 473
  47	  87
  47	 134
  47	 151
  47	 227
  47	 410
  47	 414
  47	 456
  47	 483
  48	  51
  48	 109
  48	 116
  48	 155
  48	 419
  48	 442
  49	  61
  49	 135
  49	 159
  49	 227
  49	 348
  49	 355
  49	 414
  49	 416
  49	 465
  49	 468
  50	 132
  50	 247
  50	 285
  50	 303
  50	 370
  50	 390
  50	 397
  50	 457
  50	 485
  51	  88
  51	 114
  51	 127
  51	 159
  51	 162
  51	 242
  51	 280
  51	 307
  51	 310
  51	 338
  51	 384
  51	 437
  51	 452
  51	 483
  52	  57
  52	 116
  52	 154
  52	 169
  52	 206
  52	 228
  52	 260
  52	 280
  52	 326
  52	 441
  52	 449
  52	 459
  53	  79
  53	 145
  53	 221
  53	 234
  53	 243
  53	 248
  53	 264
  53	 330
  53	 409
  53	 435
  54	  78
  54	 111
  54	 136
  54	 270
  54	 317
  54	 320
  54	 326
  54	 330
  55	  84
  55	 101
  55	 155
  55	 161
  55	 165
  55	 202
  55	 249
  55	 383
  55	 446
  55	 472
  56	  78
  56	  85
  56	 139
  56	 142
  56	 214
  56	 215
  56	 225
  56	 424
  57	 212
  57	 227
  57	 250
  57	 268
  57	 294
  57	 321
  57	 333
  57	 486
  57	 495
  58	 144
  58	 193
  58	 245
  58	 257
  58	 312
  58	 326
  59	  63
  59	  70
  59	 437
  59	 478
  59	 489
  60	  72
  60	  92
  60	 119
  60	 152
  60	 232
  60	 303
  60	 310
  60	 349
  60	 386
  60	 454
  60	 463
  61	  80
  61	  93
  61	 125
  61	 127
  61	 180
  61	 332
  61	 387
  61	 430
  61	 471
  61	 492
  62	  72
  62	 133
  62	 144
  62	 154
  62	 181
  62	 263
  62	 298
  62	 311
  62	 378
  62	 382
  62	 384
  62	 438
  62	 493
  63	  68
  63	 304
  63	 387
  63	 411
  63	 478
  64	 165
  64	 207
  64	 209
  64	 214
  64	 217
  64	 233
  64	 410
  65	  80
  65	  83
  65	  87
  65	 103
  65	 151
  65	 174
  65	 285
  65	 307
  65	 313
  65	 409
  65	 419
  65	 482
  66	  95
  66	  98
  66	 178
  66	 195
  66	 214
  66	 264
  66	 379
  66	 398
  67	  79
  67	 146
  67	 185
  67	 265
  67	 291
  67	 292
  67	 307
  67	 359
  67	 373
  68	 187
  68	 282
  68	 328
  68	 473
  69	  90
  69	 172
  69	 186
  69	 248
  69	 282
  69	 286
  69	 311
  69	 342
  69	 388
  69	 395
  69	 396
  69	 404
  69	 424
  70	  79
  70	 138
  70	 144
  70	 255
  70	 311
  70	 334
  70	 402
  70	 492
  71	  74
  71	 101
  71	 149
  71	 155
  71	 221
  71	 248
  71	 295
  71	 302
  71	 321
  71	 337
  72	 174
  72	 204
  72	 261
  72	 270
  72	 310
  72	 338
  72	 341
  72	 357
  72	 424
  72	 426
  72	 453
  72	 462
  72	 473
  73	 100
  73	 107
  73	 150
  73	 245
  73	 304
  73	 327
  73	 381
  73	 444
  73	 483
  74	 164
  74	 172
  74	 185
  74	 287
  74	 351
  74	 356
  74	 372
  74	 379
  74	 452
  74	 459
  74	 485
  75	 113
  75	 199
  75	 316
  75	 333
  75	 432
  75	 440
  75	 463
  76	  87
  76	 147
  76	 199
  76	 350
  76	 364
  77	 152
  77	 157
  77	 194
  77	 213
  77	 255
  77	 275
  77	 299
  77	 324
  77	 381
  78	  79
  78	  90
  78	 113
  78	 252
  78	 273
  78	 476
  78	 488
  79	 324
  80	 255
  80	 269
  81	  83
  81	 145
  81	 190
  81	 227
  81	 242
  81	 258
  81	 290
  81	 476
  81	 480
  81	 490
  81	 492
  82	 120
  82	 153
  82	 385
  82	 386
  82	 429
  82	 436
  82	 459
  83	 114
  83	 133
  83	 136
  83	 177
  83	 234
  83	 294
  83	 327
  83	 348
  83	 372
  83	 433
  83	 475
  84	 101
  84	 131
  84	 241
  84	 296
  84	 317
  84	 384
  84	 399
  84	 415
  84	 423
  84	 471
  85	 102
  85	 130
  85	 171
  85	 268
  85	 316
  85	 362
  85	 369
  85	 472
  85	 486
  86	  98
  86	 164
  86	 254
  86	 328
  86	 357
  86	 374
  86	 392
  86	 408
  86	 437
  86	 438
  86	 479
  87	 128
  87	 139
  87	 232
  87	 245
  87	 372
  87	 394
  87	 482
  88	 144
  88	 145
  88	 176
  88	 183
  88	 194
  88	 282
  88	 297
  88	 340
  88	 454
  88	 487
  89	 239
  89	 257
  89	 278
  89	 293
  89	 344
  89	 352
  89	 392
  89	 403
  89	 459
  89	 483
  90	 209
  90	 442
  90	 467
  90	 483
  91	 102
  91	 125
  91	 138
  91	 247
  91	 329
  91	 427
  91	 496
  92	 131
  92	 201
  92	 205
  92	 279
  92	 299
  92	 353
  92	 470
  93	 132
  93	 192
  93	 198
  93	 271
  93	 316
  93	 358
  93	 494
  94	 113
  94	 115
  94	 131
  94	 175
  94	 227
  94	 246
  94	 333
  94	 355
  94	 460
  95	 186
  95	 203
  95	 239
  95	 294
  95	 320
  95	 345
  95	 375
  95	 494
  96	 109
  96	 320
  96	 323
  96	 344
  96	 377
  96	 392
  96	 453
  96	 481
  97	 120
  97	 167
  97	 385
  97	 402
  97	 409
  97	 421
  97	 476
  97	 486
  98	 133
  98	 189
  98	 352
  98	 356
  98	 393
  98	 399
  98	 440
  98	 481
  99	 149
  99	 218
  99	 229
  99	 258
  99	 268
  99	 282
  99	 319
  99	 419
  99	 466
  99	 488
 100	 164
 100	 226
 100	 457
 100	 485
 101	 110
 101	 148
 101	 248
 101	 290
 101	 310
 101	 323
 101	 418
 101	 427
 101	 458
 102	 220
 102	 245
 102	 265
 102	 335
 102	 394
 102	 400
 102	 469
 103	 109
 103	 159
 103	 296
 103	 321
 103	 338
 103	 471
 104	 111
 104	 121
 104	 131
 104	 132
 104	 151
 104	 165
 104	 167
 104	 256
 104	 264
 104	 361
 104	 365
 104	 429
 104	 495
 105	 287
 105	 366
 105	 425
 105	 477
 105	 494
 106	 158
 106	 191
 106	 202
 106	 220
 106	 269
 106	 278
 106	 336
 106	 368
 106	 485
 107	 164
 107	 187
 107	 263
 107	 273
 107	 331
 107	 378
 108	 116
 108	 256
 108	 320
 108	 378
 108	 380
 108	 392
 108	 429
 109	 145
 109	 159
 109	 215
 109	 249
 109	 309
 109	 323
 109	 462
 109	 491
 110	 122
 110	 251
 110	 273
 110	 289
 110	 298
 110	 366
 110	 378
 110	 477
 110	 495
 111	 133
 111	 337
 111	 360
 111	 380
 111	 495
 112	 209
 112	 406
 112	 426
 112	 468
 112	 484
 112	 491
 112	 497
 113	 152
 113	 214
 113	 359
 113	 427
 113	 487
 114	 153
 114	 205
 114	 226
 114	 229
 114	 265
 114	 278
 114	 290
 114	 298
 114	 317
 114	 361
 114	 370
 114	 377
 114	 458
 115	 385
 115	 433
 115	 453
 116	 154
 116	 193
 116	 194
 116	 216
 116	 218
 116	 241
 116	 274
 116	 302
 116	 315
 116	 351
 116	 498
 117	 146
 117	 156
 117	 171
 117	 190
 117	 223
 117	 230
 117	 323
 117	 328
 117	 338
 118	 135
 118	 146
 118	 182
 118	 191
 118	 201
 118	 236
 118	 333
 118	 415
 118	 470
 119	 140
 119	 167
 119	 226
 119	 240
 119	 256
 119	 266
 119	 270
 119	 395
 119	 413
 119	 482
 120	 125
 120	 131
 120	 214
 120	 226
 120	 276
 120	 291
 120	 318
 120	 382
 120	 386
 120	 396
 120	 414
 120	 422
 120	 452
 121	 143
 121	 151
 121	 258
 121	 261
 121	 306
 121	 389
 121	 397
 121	 402
 121	 429
 122	 240
 122	 242
 122	 292
 123	 216
 123	 224
 123	 232
 123	 270
 123	 401
 124	 176
 124	 314
 124	 328
 124	 389
 124	 471
 125	 129
 125	 275
 125	 279
 125	 296
 125	 399
 126	 139
 126	 185
 126	 241
 126	 319
 126	 334
 126	 361
 126	 424
 126	 465
 127	 378
 127	 398
 127	 445
 127	 446
 127	 466
 127	 485
 128	 158
 128	 217
 128	 271
 128	 283
 128	 419
 128	 465
 128	 479
 128	 491
 129	 204
 129	 212
 129	 225
 129	 255
 129	 267
 129	 298
 129	 394
 129	 413
 130	 281
 130	 351
 130	 354
 130	 376
 130	 497
 131	 150
 131	 237
 131	 257
 131	 294
 131	 362
 131	 368
 131	 382
 131	 441
 132	 173
 132	 177
 132	 197
 132	 204
 132	 308
 132	 341
 133	 140
 133	 141
 133	 326
 133	 367
 133	 372
 133	 396
 133	 483
 134	 175
 134	 246
 134	 301
 134	 340
 134	 360
 134	 476
 134	 499
 135	 181
 135	 325
 135	 338
 135	 353
 135	 394
 135	 397
 135	 403
 135	 464
 135	 483
 136	 190
 136	 262
 136	 307
 136	 310
 136	 347
 136	 356
 136	 376
 136	 443
 136	 490
 137	 173
 137	 257
 137	 317
 137	 318
 137	 346
 137	 404
 137	 436
 137	 457
 137	 471
 137	 494
 138	 167
 138	 204
 138	 284
 138	 307
 138	 343
 138	 348
 138	 403
 139	 174
 139	 177
 139	 281
 139	 295
 139	 345
 139	 401
 139	 404
 139	 428
 139	 477
 140	 389
 140	 446
 141	 149
 141	 163
 141	 177
 141	 197
 141	 202
 141	 277
 141	 400
 141	 407
 142	 145
 142	 164
 142	 165
 142	 191
 142	 223
 142	 306
 142	 309
 142	 359
 142	 433
 142	 482
 143	 154
 143	 160
 143	 259
 143	 279
 143	 315
 143	 369
 143	 403
 143	 434
 143	 463
 144	 189
 144	 233
 144	 351
 144	 463
 145	 146
 145	 175
 145	 185
 145	 317
 145	 322
 145	 475
 145	 486
 146	 150
 146	 163
 146	 199
 146	 246
 146	 388
 146	 401
 146	 417
 147	 294
 147	 342
 147	 433
 147	 468
 147	 491
 148	 166
 148	 267
 148	 278
 148	 280
 148	 295
 148	 321
 148	 397
 148	 401
 148	 449
 148	 474
 148	 490
 149	 176
 149	 326
 149	 392
 149	 473
 149	 479
 150	 313
 150	 338
 150	 429
 151	 168
 151	 215
 151	 258
 151	 362
 151	 425
 151	 433
 151	 450
 151	 457
 151	 461
 152	 234
 152	 239
 152	 242
 152	 282
 152	 390
 152	 391
 152	 400
 152	 405
 153	 208
 153	 220
 153	 241
 153	 253
 153	 297
 153	 317
 153	 342
 153	 346
 153	 347
 153	 427
 153	 467
 154	 158
 154	 163
 154	 358
 154	 424
 155	 202
 155	 286
 155	 379
 155	 427
 155	 432
 155	 481
 155	 484
 156	 235
 156	 299
 156	 430
 157	 235
 157	 261
 157	 286
 157	 370
 157	 429
 157	 457
 158	 224
 158	 248
 158	 250
 158	 414
 158	 462
 159	 161
 159	 174
 159	 192
 159	 273
 159	 304
 159	 311
 159	 317
 159	 318
 159	 324
 159	 325
 159	 398
 159	 432
 160	 352
 160	 393
 160	 434
 160	 439
 160	 474
 160	 477
 160	 495
 161	 162
 161	 391
 161	 457
 162	 207
 162	 229
 162	 301
 162	 385
 162	 389
 162	 460
 162	 483
 163	 241
 163	 296
 163	 335
 163	 409
 163	 437
 163	 496
 164	 168
 164	 220
 164	 230
 164	 231
 164	 263
 164	 344
 164	 364
 164	 386
 164	 433
 165	 229
 165	 298
 165	 332
 165	 416
 165	 423
 166	 173
 166	 333
 166	 342
 166	 353
 166	 380
 166	 463
 166	 482
 167	 197
 167	 273
 167	 276
 167	 330
 167	 356
 167	 369
 167	 417
 167	 490
 168	 308
 168	 311
 168	 390
 168	 426
 168	 461
 169	 233
 169	 256
 169	 316
 169	 330
 169	 389
 169	 461
 169	 471
 169	 489
 170	 273
 170	 290
 170	 294
 170	 302
 170	 363
 170	 390
 170	 398
 170	 459
 170	 470
 170	 493
 171	 222
 171	 233
 171	 249
 171	 331
 171	 332
 171	 345
 171	 352
 171	 399
 171	 439
 171	 475
 171	 477
 171	 480
 171	 481
 172	 201
 172	 220
 172	 240
 172	 341
 172	 342
 172	 355
 172	 380
 172	 398
 172	 414
 172	 433
 172	 451
 172	 476
 172	 486
 173	 359
 173	 464
 174	 211
 174	 332
 174	 471
 174	 479
 174	 494
 175	 189
 175	 225
 175	 255
 175	 286
 175	 296
 175	 328
 175	 333
 175	 336
 175	 399
 175	 444
 176	 190
 176	 274
 176	 282
 176	 306
 176	 330
 176	 343
 176	 397
 176	 463
 177	 238
 177	 258
 177	 306
 177	 339
 177	 402
 177	 405
 177	 413
 177	 464
 177	 480
 178	 377
 178	 415
 178	 416
 179	 188
 179	 211
 179	 245
 179	 307
 179	 386
 180	 223
 180	 316
 180	 367
 180	 383
 180	 406
 180	 428
 180	 460
 180	 486
 181	 297
 181	 302
 181	 368
 181	 436
 181	 479
 181	 482
 182	 263
 182	 273
 182	 296
 182	 309
 182	 482
 182	 496
 183	 216
 183	 286
 183	 330
 183	 411
 183	 472
 184	 292
 184	 338
 184	 372
 184	 396
 184	 440
 184	 445
 184	 473
 185	 191
 185	 260
 185	 301
 185	 330
 185	 344
 185	 360
 185	 424
 185	 434
 185	 499
 186	 324
 186	 424
 186	 491
 186	 492
 187	 274
 187	 290
 187	 456
 188	 206
 188	 222
 188	 321
 188	 357
 188	 366
 188	 450
 188	 467
 188	 490
 189	 202
 189	 283
 189	 290
 189	 312
 189	 318
 189	 351
 189	 498
 190	 215
 190	 322
 190	 329
 190	 333
 190	 456
 191	 283
 191	 447
 192	 225
