param n := 1000;
param c := 2000;
param : V : p w :=
 277	  64	  42
 278	  61	  43
 279	  71	  23
 280	  68	  60
 281	  57	  16
 282	  90	  74
 283	  67	  18
 284	  72	  30
 285	  84	  59
 286	  31	  64
 287	  73	  65
 288	  64	  13
 289	  25	  13
 290	  57	  10
 291	  36	  55
 292	  97	   6
 293	  24	  34
 294	  18	  66
 295	  30	  43
 296	  32	  95
 297	  75	  50
 298	  13	  38
 299	  62	  18
 300	  69	  65
 301	  69	  88
 302	  17	  56
 303	  83	  13
 304	  73	  45
 305	  37	  32
 306	  36	  18
 307	 100	  40
 308	  65	  76
 309	  73	   4
 310	  57	  88
 311	  64	  72
 312	  48	  99
 313	  26	  37
 314	  23	  75
 315	  97	  43
 316	  39	  82
 317	  73	  28
 318	  27	  49
 319	  90	  37
 320	  41	  20
 321	   6	  12
 322	  84	  21
 323	   4	  29
 324	  57	  88
 325	  42	  63
 326	  20	  92
 327	  43	  58
 328	  46	  82
 329	  65	  60
 330	  70	  12
 331	  80	   4
 332	  70	  55
 333	  43	  50
 334	  62	  50
 335	  74	  89
 336	  49	  56
 337	  50	  86
 338	  42	  98
 339	  31	  26
 340	  87	  17
 341	  10	  15
 342	  34	   3
 343	  37	  79
 344	  80	  73
 345	   1	  73
 346	  81	  41
 347	  29	  33
 348	  91	  32
 349	   6	  78
 350	  49	  14
 351	  61	   1
 352	  14	  20
 353	  18	  18
 354	  13	   3
 355	  25	  86
 356	  10	  62
 357	  93	  88
 358	  23	  78
 359	  35	  38
 360	  96	   6
 361	  55	  45
 362	  85	  37
 363	   4	  44
 364	  17	  62
 365	   6	  12
 366	  59	  37
 367	  78	  41
 368	  43	  67
 369	  59	  97
 370	  26	  88
 371	  93	  91
 372	  64	  81
 373	  15	  45
 374	  76	  27
 375	  30	  55
 376	  29	  29
 377	  68	  48
 378	  62	   5
 379	  66	  73
 380	  59	  52
 381	  18	  22
 382	  70	  31
 383	 100	  53
 384	  87	  75
 385	  19	  32
 386	   1	   1
 387	  67	  32
 388	   6	  99
 389	  11	  77
 390	  46	  11
 391	  48	  73
 392	  99	  44
 393	  34	  76
 394	  80	  19
 395	  59	  23
 396	   4	  45
 397	  87	  34
 398	  66	  80
 399	  57	  16
 400	  41	  71
 401	  72	  57
 402	  86	  30
 403	  39	  30
 404	  35	  56
 405	  81	  29
 406	  57	 100
 407	  38	   4
 408	  52	  64
 409	  38	  80
 410	   6	  75
 411	  12	  42
 412	  96	  84
 413	  50	  86
 414	  75	  78
 415	  37	  83
 416	  38	  76
 417	  98	  47
 418	  35	  52
 419	  44	  72
 420	  78	  13
 421	  55	  75
 422	  56	  19
 423	  17	   8
 424	  24	  49
 425	  91	  51
 426	  86	  15
 427	  33	  15
 428	  22	  32
 429	  18	  39
 430	  93	  74
 431	   9	  24
 432	  64	  17
 433	  59	  80
 434	  34	  40
 435	  85	  44
 436	  50	  64
 437	  48	  20
 438	  75	  95
 439	  91	  41
 440	  30	  98
 441	  35	  57
 442	  14	  85
 443	  91	  98
 444	  73	  15
 445	  50	  69
 446	  38	  53
 447	  80	   5
 448	  61	  50
 449	  65	  62
 450	  53	  15
 451	  82	  52
 452	  53	  75
 453	  87	  79
 454	  68	   3
 455	  74	  61
 456	  72	  61
 457	  51	  32
 458	  51	  41
 459	  81	  17
 460	  12	  19
 461	  43	  63
 462	  57	   7
 463	  24	  86
 464	  80	  49
 465	  62	  35
 466	  23	   5
 467	  86	   4
 468	  45	  64
 469	  32	  74
 470	  19	  16
 471	  66	  20
 472	  27	  24
 473	  87	  82
 474	  41	  55
 475	  15	  99
 476	  34	  64
 477	  93	  86
 478	  97	  24
 479	  30	  66
 480	  13	  52
 481	  37	  76
 482	  45	  61
 483	   6	  24
 484	  30	  46
 485	  75	  80
 486	  97	  46
 487	  63	   7
 488	  33	  50
 489	  36	  76
 490	  87	  24
 491	  28	   8
 492	  22	  16
 493	  31	  85
 494	   1	  12
 495	  49	  86
 496	  96	  66
 497	  75	  65
 498	  29	  38
 499	  10	  76
 500	  89	  72
 501	  55	  14
 502	  73	  37
 503	  23	  91
 504	  13	  41
 505	  78	  75
 506	   7	  47
 507	  63	  33
 508	  79	  60
 509	  36	  33
 510	  79	  89
 511	  77	  22
 512	   1	   1
 513	  96	  49
 514	  94	  21
 515	  32	  90
 516	  77	  58
 517	  68	  42
 518	  49	  19
 519	  77	  42
 520	  21	  38
 521	  60	  33
 522	  89	  26
 523	  52	  16
 524	  48	  89
 525	  68	  47
 526	  13	   2
 527	  40	  24
 528	   4	  92
 529	  84	  45
 530	   7	  35
 531	  91	  74
 532	  29	  24
 533	  46	  71
 534	  41	  93
 535	  72	  57
 536	  95	  22
 537	  61	  37
 538	  16	  91
 539	  53	  95
 540	  80	  54
 541	  49	  80
 542	  25	  69
 543	  56	  49
 544	   2	  51
 545	  35	  41
 546	  15	  80
 547	  60	  59
 548	  51	  63
 549	  98	  40
 550	  75	  17
 551	   6	  87
 552	  10	  67
 553	   6	  67
 554	  56	  73
 555	  97	   1
 556	  74	   2
 557	  77	  48
 558	  18	  65
 559	  30	  58
 560	  85	  63
 561	  38	  44
 562	  85	  76
 563	   3	  24
 564	  58	   6
 565	  55	   2
 566	  16	  38
 567	  26	  95
 568	  44	  22
 569	  35	  11
 570	  20	  14
 571	  78	  60
 572	  59	  45
 573	  97	   2
 574	  89	  28
 575	  61	  23
 576	  61	  64
 577	  64	  34
 578	   9	  51
 579	  87	   4
 580	  31	  45
 581	  18	  35
 582	  28	  22
 583	  36	  53
 584	  89	  90
 585	  50	  88
 586	   7	  50
 587	  27	  26
 588	  87	  29
 589	  68	  92
 590	  29	   2
 591	  77	  88
 592	  82	  40
 593	  13	  63
 594	  51	  74
 595	  29	  55
 596	  38	   4
 597	  72	  71
 598	  67	  82
 599	  61	  39
 600	  11	  41
 601	  25	  30
 602	  22	  18
 603	  56	  75
 604	  78	   5
 605	  95	  88
 606	   1	  99
 607	  36	  28
 608	  95	  56
 609	   1	  84
 610	  51	  66
 611	  25	  42
 612	  32	  88
 613	  68	  92
 614	  62	  47
 615	  74	  73
 616	  70	  29
 617	  77	  45
 618	  63	 100
 619	  15	  68
 620	  33	  10
 621	  57	  17
 622	  25	  26
 623	  49	  50
 624	  58	  62
 625	  64	  85
 626	  65	  46
 627	  39	  17
 628	  95	  19
 629	  80	  39
 630	  47	  91
 631	  32	  91
 632	   7	  61
 633	  35	  88
 634	  87	  10
 635	  79	  42
 636	  57	  32
 637	  23	  28
 638	  96	  39
 639	  26	  93
 640	  14	  57
 641	  68	  33
 642	  92	  63
 643	  59	  88
 644	  77	  69
 645	  32	  23
 646	  74	  75
 647	  86	  97
 648	  93	  77
 649	  31	  64
 650	  38	  97
 651	  42	  27
 652	  55	  12
 653	   4	  59
 654	  54	  96
 655	  94	   2
 656	  59	  75
 657	  85	  74
 658	  48	  87
 659	  15	  75
 660	  42	  23
 661	  38	  23
 662	  68	  25
 663	  18	  19
 664	  10	  15
 665	  51	  24
 666	  85	  52
 667	  62	   4
 668	  88	  29
 669	  66	  92
 670	  14	  70
 671	  15	  42
 672	  24	  28
 673	  95	  48
 674	  65	  13
 675	  72	  61
 676	  42	  65
 677	   7	  93
 678	  24	  12
 679	  98	  89
 680	  76	  69
 681	  86	  11
 682	  74	  79
 683	  18	  78
 684	 100	  55
 685	  35	  93
 686	  65	  72
 687	  94	   4
 688	  64	  79
 689	  92	  78
 690	  64	  39
 691	   9	   2
 692	  55	  82
 693	   1	  51
 694	  18	  56
 695	  62	  71
 696	  56	  77
 697	  59	  71
 698	  71	  51
 699	  98	  95
 700	  55	  83
 701	  83	   5
 702	  23	  40
 703	  67	  36
 704	  13	  92
 705	  24	  88
 706	  36	  94
 707	  18	  47
 708	  66	  16
 709	  90	  61
 710	  65	  58
 711	  30	  76
 712	   2	  62
 713	  48	  10
 714	  47	  19
 715	  53	 100
 716	  74	   8
 717	  10	  38
 718	  11	  50
 719	  62	   8
 720	  65	  59
 721	   2	  82
 722	  50	  47
 723	   1	  43
 724	  84	  27
 725	  99	  65
 726	  89	  17
 727	  27	   2
 728	  56	  25
 729	   2	  20
 730	   6	  19
 731	  34	  58
 732	  17	  51
 733	  75	  52
 734	  30	  24
 735	  31	  48
 736	  76	  92
 737	  23	   3
 738	  27	  38
 739	  73	  72
 740	  81	  20
 741	  48	  74
 742	  97	  13
 743	  39	  84
 744	  12	  14
 745	  32	   2
 746	   4	  68
 747	  92	  38
 748	  40	  80
 749	 100	  17
 750	  71	  64
 751	  88	  98
 752	  43	  33
 753	  28	  73
 754	  13	  77
 755	  72	  89
 756	   9	  82
 757	  42	  70
 758	  52	  39
 759	  22	  47
 760	  77	   5
 761	   7	  31
 762	  37	  48
 763	  56	  89
 764	  17	  24
 765	  93	  23
 766	  84	  52
 767	  88	  47
 768	   9	  32
 769	   6	  17
 770	  36	  21
 771	  59	  28
 772	  85	  28
 773	  65	  47
 774	  82	  87
 775	  45	  26
 776	  85	  78
 777	  88	  45
 778	  75	  47
 779	  84	  78
 780	  29	  94
 781	  31	  13
 782	  37	  87
 783	  53	  64
 784	  48	  88
 785	  33	  24
 786	  50	  88
 787	  58	  72
 788	  86	  84
 789	  14	  46
 790	  49	  57
 791	  70	  39
 792	  77	  99
 793	  32	  58
 794	   4	  14
 795	  53	  20
 796	  41	  49
 797	  50	  47
 798	  56	  72
 799	 100	  90
 800	  88	  80
 801	  86	  14
 802	  52	  52
 803	   1	  44
 804	  46	  26
 805	  27	  60
 806	  75	  49
 807	  54	  54
 808	  94	  22
 809	  70	  31
 810	  63	   7
 811	  76	  52
 812	  87	  78
 813	  47	  90
 814	  78	  23
 815	  57	   7
 816	  62	  43
 817	  48	  74
 818	  46	  75
 819	  30	  90
 820	  70	  80
 821	  82	  87
 822	  33	  26
 823	  57	  48
 824	  21	  16
 825	  71	  99
 826	  21	  34
 827	  94	   4
 828	  36	   9
 829	   7	  28
 830	  86	  26
 831	  44	  31
 832	  14	  80
 833	   9	  46
 834	  49	  49
 835	  75	  79
 836	   5	  59
 837	  90	  54
 838	  98	  64
 839	   1	  52
 840	  86	  34
 841	  83	  65
 842	  90	  74
 843	  11	  68
 844	  57	  54
 845	  82	  19
 846	   5	  56
 847	  41	  43
 848	  31	  47
 849	  50	  70
 850	  96	  87
 851	  70	  32
 852	  89	  46
 853	  87	  62
 854	  70	  93
 855	  34	  68
 856	  50	  22
 857	  13	  32
 858	  42	  34
 859	  41	  47
 860	  26	  35
 861	  91	  74
 862	  57	  97
 863	   6	  43
 864	  39	  99
 865	  11	  14
 866	  42	  53
 867	  69	  43
 868	  89	  98
 869	  16	   8
 870	  95	  38
 871	  88	  23
 872	  94	  43
 873	  11	  28
 874	  71	  82
 875	  21	  17
 876	  63	  94
 877	  87	  64
 878	  81	 100
 879	  47	  21
 880	  81	   3
 881	  27	  32
 882	  24	  47
 883	  36	  38
 884	  94	  31
 885	  56	  73
 886	  10	  60
 887	  18	  20
 888	  96	  69
 889	  12	  79
 890	  16	  16
 891	  14	  39
 892	  12	  16
 893	  96	  70
 894	  64	  61
 895	  33	  57
 896	  89	  81
 897	   9	  35
 898	  85	  75
 899	  16	  12
 900	  10	  59
 901	  96	  85
 902	  80	  58
 903	  83	  98
 904	  98	  45
 905	   3	  84
 906	   4	   7
 907	  95	  20
 908	  60	   6
 909	  68	  99
 910	  64	  55
 911	  96	  37
 912	  11	  24
 913	  36	  81
 914	   5	  92
 915	  25	  87
 916	  22	  31
 917	  43	  35
 918	  30	  31
 919	  74	  89
 920	  58	  70
 921	  67	  13
 922	  69	   8
 923	  45	  50
 924	  10	   3
 925	  53	  97
 926	  71	  92
 927	  56	  88
 928	  44	  47
 929	  53	  29
 930	  83	  93
 931	  41	  59
 932	  35	  57
 933	  68	  39
 934	  24	  60
 935	  94	  40
 936	   1	  90
 937	  59	  51
 938	  45	  96
 939	  93	 100
 940	  49	  84
 941	   4	  21
 942	  27	  82
 943	  74	  51
 944	  25	  80
 945	  77	  61
 946	  80	  18
 947	  71	  13
 948	  82	  90
 949	  16	   2
 950	 100	  69
 951	  96	  78
 952	  83	  16
 953	  78	  74
 954	  31	  14
 955	  35	  68
 956	  67	  52
 957	  18	  12
 958	  94	  70
 959	  58	  86
 960	  96	  56
 961	  51	  62
 962	  10	  80
 963	  84	  84
 964	  35	  21
 965	  96	  10
 966	   3	  11
 967	  54	  22
 968	  63	  13
 969	  45	  56
 970	  65	   7
 971	   3	  65
 972	  29	  77
 973	  33	  39
 974	  36	  61
 975	  81	  92
 976	  60	  28
 977	  54	  17
 978	  38	  97
 979	  23	  10
 980	  97	  64
 981	  10	  30
 982	  41	  37
 983	  83	  86
 984	  43	  29
 985	  29	  91
 986	  50	  83
 987	  75	  58
 988	  46	  23
 989	  91	  92
 990	  54	  87
 991	  41	  23
 992	  60	  64
 993	  72	  73
 994	  86	  55
 995	  43	  69
 996	  62	  31
 997	  67	  77
 998	  36	  84
 999	  68	  16
;

set E :=
   0	 315
   0	 397
   0	 446
   0	 602
   0	 671
   0	 695
   0	 770
   0	 783
   1	  48
   1	 146
   1	 271
   1	 281
   1	 283
   1	 368
   1	 491
   1	 521
   1	 569
   1	 636
   1	 695
   1	 776
   1	 790
   1	 813
   2	  52
   2	 130
   2	 172
   2	 224
   2	 228
   2	 266
   2	 337
   2	 341
   2	 385
   2	 418
   2	 457
   2	 643
   2	 715
   2	 738
   2	 750
   2	 752
   2	 756
   2	 812
   2	 895
   2	 976
   2	 983
   2	 992
   3	  42
   3	  61
   3	 121
   3	 141
   3	 162
   3	 237
   3	 259
   3	 354
   3	 399
   3	 418
   3	 453
   3	 623
   3	 666
   3	 715
   3	 771
   3	 786
   3	 809
   3	 828
   3	 895
   4	  13
   4	  28
   4	  79
   4	  80
   4	 146
   4	 163
   4	 184
   4	 185
   4	 197
   4	 215
   4	 346
   4	 460
   4	 461
   4	 462
   4	 505
   4	 576
   4	 603
   4	 666
   4	 788
   4	 882
   4	 960
   5	   9
   5	 121
   5	 140
   5	 148
   5	 207
   5	 234
   5	 269
   5	 284
   5	 301
   5	 353
   5	 360
   5	 475
   5	 484
   5	 518
   5	 576
   5	 605
   5	 658
   5	 727
   5	 803
   5	 853
   5	 889
   6	  16
   6	  72
   6	  77
   6	  78
   6	 219
   6	 253
   6	 258
   6	 398
   6	 416
   6	 515
   6	 564
   6	 595
   6	 672
   6	 741
   6	 757
   6	 836
   6	 854
   6	 865
   6	 878
   6	 896
   6	 907
   6	 915
   6	 976
   6	 984
   7	  49
   7	 134
   7	 139
   7	 162
   7	 216
   7	 241
   7	 287
   7	 392
   7	 492
   7	 619
   7	 633
   7	 641
   7	 730
   7	 747
   7	 896
   7	 906
   7	 940
   8	  47
   8	 116
   8	 189
   8	 193
   8	 258
   8	 281
   8	 312
   8	 419
   8	 450
   8	 545
   8	 702
   8	 788
   8	 912
   9	  55
   9	  62
   9	 102
   9	 120
   9	 122
   9	 162
   9	 168
   9	 170
   9	 245
   9	 270
   9	 294
   9	 329
   9	 398
   9	 442
   9	 479
   9	 553
   9	 666
   9	 724
   9	 761
   9	 956
   9	 973
  10	  31
  10	  34
  10	  44
  10	 153
  10	 174
  10	 258
  10	 260
  10	 311
  10	 346
  10	 392
  10	 447
  10	 461
  10	 542
  10	 546
  10	 587
  10	 599
  10	 702
  10	 717
  10	 736
  10	 821
  10	 915
  11	  13
  11	 218
  11	 304
  11	 360
  11	 372
  11	 394
  11	 396
  11	 621
  11	 630
  11	 638
  11	 644
  11	 645
  11	 662
  11	 703
  11	 742
  11	 786
  11	 818
  11	 927
  11	 933
  11	 935
  11	 966
  12	 111
  12	 140
  12	 303
  12	 391
  12	 445
  12	 511
  12	 593
  12	 726
  12	 795
  12	 826
  12	 905
  12	 969
  13	 126
  13	 159
  13	 174
  13	 310
  13	 385
  13	 450
  13	 468
  13	 499
  13	 562
  13	 565
  13	 595
  13	 621
  13	 622
  13	 631
  13	 644
  13	 685
  13	 712
  13	 714
  13	 725
  13	 750
  13	 785
  13	 814
  13	 822
  13	 857
  13	 881
  13	 888
  14	  89
  14	  99
  14	 220
  14	 282
  14	 340
  14	 352
  14	 464
  14	 553
  14	 599
  14	 627
  14	 647
  14	 716
  14	 744
  14	 773
  14	 788
  14	 825
  14	 826
  14	 927
  14	 955
  14	 960
  15	  87
  15	 157
  15	 212
  15	 477
  15	 505
  15	 512
  15	 514
  15	 522
  15	 564
  15	 573
  15	 612
  15	 715
  15	 781
  15	 915
  16	  43
  16	  78
  16	 167
  16	 181
  16	 260
  16	 295
  16	 301
  16	 309
  16	 334
  16	 343
  16	 394
  16	 486
  16	 494
  16	 533
  16	 588
  16	 679
  16	 689
  16	 726
  16	 750
  16	 756
  16	 768
  16	 804
  16	 824
  16	 946
  16	 952
  16	 997
  17	  68
  17	 139
  17	 163
  17	 190
  17	 465
  17	 477
  17	 539
  17	 573
  17	 597
  17	 750
  17	 767
  17	 796
  17	 801
  17	 810
  17	 833
  17	 837
  17	 860
  17	 877
  17	 879
  17	 990
  18	  19
  18	  25
  18	  39
  18	  40
  18	  65
  18	 124
  18	 269
  18	 382
  18	 434
  18	 451
  18	 519
  18	 534
  18	 593
  18	 598
  18	 630
  18	 652
  18	 665
  18	 670
  18	 730
  18	 749
  18	 802
  18	 804
  19	  57
  19	  83
  19	  95
  19	 135
  19	 267
  19	 275
  19	 323
  19	 336
  19	 357
  19	 471
  19	 484
  19	 567
  19	 586
  19	 610
  19	 696
  19	 709
  19	 754
  19	 773
  19	 838
  19	 966
  19	 999
  20	 356
  20	 407
  20	 496
  20	 534
  20	 561
  20	 644
  20	 645
  20	 673
  20	 682
  20	 778
  20	 780
  20	 796
  20	 853
  20	 855
  21	  26
  21	 120
  21	 171
  21	 314
  21	 575
  21	 610
  21	 786
  21	 801
  21	 834
  21	 838
  21	 895
  21	 897
  21	 929
  21	 977
  22	  30
  22	  67
  22	 141
  22	 162
  22	 176
  22	 243
  22	 245
  22	 312
  22	 344
  22	 362
  22	 363
  22	 477
  22	 488
  22	 509
  22	 604
  22	 649
  22	 663
  22	 731
  22	 750
  22	 847
  22	 850
  22	 864
  23	  83
  23	 166
  23	 295
  23	 372
  23	 467
  23	 519
  23	 670
  23	 703
  23	 777
  23	 800
  23	 808
  23	 941
  23	 950
  24	 160
  24	 184
  24	 196
  24	 207
  24	 215
  24	 288
  24	 291
  24	 294
  24	 419
  24	 453
  24	 534
  24	 555
  24	 637
  24	 639
  24	 649
  24	 670
  24	 719
  24	 758
  24	 836
  24	 846
  24	 863
  24	 867
  24	 905
  24	 943
  25	  79
  25	  92
  25	 184
  25	 204
  25	 503
  25	 555
  25	 575
  25	 583
  25	 591
  25	 689
  25	 693
  25	 728
  25	 765
  25	 766
  25	 790
  25	 853
  26	  30
  26	  53
  26	  67
  26	  96
  26	 209
  26	 302
  26	 337
  26	 340
  26	 372
  26	 387
  26	 393
  26	 395
  26	 433
  26	 446
  26	 483
  26	 507
  26	 578
  26	 606
  26	 621
  26	 703
  26	 714
  26	 722
  26	 738
  26	 759
  26	 775
  26	 831
  26	 901
  26	 936
  26	 965
  27	 243
  27	 293
  27	 378
  27	 385
  27	 405
  27	 480
  27	 573
  27	 578
  27	 603
  27	 653
  27	 659
  27	 757
  27	 810
  27	 851
  27	 890
  27	 937
  27	 975
  28	  38
  28	  42
  28	  46
  28	 105
  28	 128
  28	 194
  28	 198
  28	 282
  28	 304
  28	 330
  28	 350
  28	 467
  28	 486
  28	 761
  28	 819
  28	 820
  28	 887
  29	  61
  29	  86
  29	 121
  29	 126
  29	 127
  29	 193
  29	 261
  29	 468
  29	 496
  29	 538
  29	 551
  29	 644
  29	 707
  29	 747
  29	 766
  29	 899
  29	 959
  30	  57
  30	 101
  30	 169
  30	 229
  30	 239
  30	 341
  30	 772
  30	 859
  30	 880
  30	 984
  31	  33
  31	  92
  31	 130
  31	 153
  31	 177
  31	 188
  31	 189
  31	 280
  31	 332
  31	 341
  31	 359
  31	 361
  31	 365
  31	 413
  31	 416
  31	 423
  31	 437
  31	 562
  31	 758
  31	 804
  31	 847
  31	 878
  31	 907
  31	 987
  31	 988
  32	  37
  32	 184
  32	 233
  32	 431
  32	 509
  32	 510
  32	 581
  32	 821
  32	 845
  32	 877
  32	 979
  33	  39
  33	  45
  33	  55
  33	 182
  33	 185
  33	 218
  33	 241
  33	 294
  33	 445
  33	 472
  33	 478
  33	 502
  33	 515
  33	 555
  33	 584
  33	 629
  33	 704
  33	 721
  33	 831
  33	 879
  33	 883
  33	 885
  33	 901
  33	 917
  33	 984
  34	  84
  34	 120
  34	 196
  34	 236
  34	 238
  34	 256
  34	 266
  34	 273
  34	 356
  34	 442
  34	 468
  34	 517
  34	 533
  34	 580
  34	 725
  34	 856
  34	 870
  34	 876
  34	 924
  34	 972
  34	 994
  34	 999
  35	  53
  35	 115
  35	 128
  35	 197
  35	 223
  35	 241
  35	 355
  35	 362
  35	 365
  35	 403
  35	 473
  35	 610
  35	 751
  35	 755
  35	 780
  35	 842
  35	 844
  35	 845
  35	 881
  35	 903
  35	 917
  35	 920
  35	 993
  36	 144
  36	 239
  36	 242
  36	 287
  36	 335
  36	 349
  36	 362
  36	 373
  36	 483
  36	 597
  36	 634
  36	 647
  36	 683
  36	 689
  36	 702
  36	 767
  37	 101
  37	 130
  37	 153
  37	 158
  37	 183
  37	 254
  37	 305
  37	 368
  37	 414
  37	 429
  37	 454
  37	 484
  37	 488
  37	 505
  37	 509
  37	 688
  37	 693
  37	 694
  37	 772
  37	 841
  37	 896
  37	 982
  38	 102
  38	 130
  38	 171
  38	 197
  38	 276
  38	 433
  38	 459
  38	 490
  38	 524
  38	 535
  38	 547
  38	 555
  38	 570
  38	 620
  38	 641
  38	 651
  38	 729
  38	 742
  38	 803
  38	 821
  38	 846
  38	 848
  38	 931
  39	  55
  39	  58
  39	  78
  39	 103
  39	 211
  39	 270
  39	 313
  39	 426
  39	 453
  39	 463
  39	 577
  39	 583
  39	 635
  39	 644
  39	 662
  39	 722
  39	 727
  39	 757
  39	 766
  39	 796
  39	 835
  39	 978
  40	 100
  40	 119
  40	 132
  40	 143
  40	 270
  40	 302
  40	 389
  40	 564
  40	 592
  40	 677
  40	 721
  40	 779
  40	 824
  40	 825
  40	 889
  40	 895
  40	 946
  40	 953
  41	 115
  41	 118
  41	 133
  41	 155
  41	 156
  41	 172
  41	 229
  41	 256
  41	 354
  41	 358
  41	 377
  41	 538
  41	 624
  41	 632
  41	 640
  41	 741
  41	 813
  41	 936
  41	 939
  41	 959
  41	 982
  41	 984
  42	  84
  42	  98
  42	  99
  42	 188
  42	 325
  42	 539
  42	 633
  42	 674
  42	 695
  42	 716
  42	 756
  42	 762
  42	 854
  42	 881
  42	 919
  43	 317
  43	 400
  43	 408
