param n := 500;
param c := 1000;
param : V : p w :=
 250	  92	  79
 251	  56	   3
 252	  40	  95
 253	  54	   3
 254	  40	  97
 255	  40	  77
 256	  96	  54
 257	  50	  43
 258	  89	  34
 259	  22	  66
 260	  97	  32
 261	  73	   4
 262	  27	  34
 263	   9	  38
 264	  96	  72
 265	  47	   4
 266	  59	  78
 267	  18	  16
 268	  54	  82
 269	  92	  60
 270	   3	  76
 271	  26	  66
 272	  33	  76
 273	   8	  60
 274	   1	  76
 275	  40	   8
 276	  83	  33
 277	  66	  64
 278	   1	  57
 279	  98	  23
 280	   6	  25
 281	  14	  81
 282	  97	   5
 283	  98	  85
 284	  41	  58
 285	  63	  20
 286	  80	  82
 287	  57	  65
 288	  73	  29
 289	  90	   7
 290	   1	  82
 291	  63	  38
 292	  53	   1
 293	  25	  33
 294	  50	  11
 295	  73	  11
 296	  26	  16
 297	  44	  42
 298	  62	  66
 299	  57	  60
 300	   9	  78
 301	  89	  79
 302	 100	 100
 303	   1	  67
 304	  31	  14
 305	  49	  46
 306	  60	  42
 307	  24	  11
 308	  61	  69
 309	  60	  99
 310	   7	  56
 311	  85	  53
 312	  19	  38
 313	  13	  27
 314	  72	  84
 315	  37	  87
 316	  33	  33
 317	  30	  97
 318	   5	  68
 319	  53	  27
 320	   1	  55
 321	  46	  88
 322	  95	  54
 323	  20	  59
 324	  91	  80
 325	  90	  46
 326	  91	  63
 327	  80	  66
 328	  31	  45
 329	  97	  60
 330	  41	  68
 331	  45	  18
 332	  38	  83
 333	  59	  39
 334	  79	  21
 335	  98	  38
 336	  17	  45
 337	  30	  87
 338	  24	  49
 339	  89	  49
 340	   9	  53
 341	  24	  33
 342	  90	  98
 343	  58	  21
 344	  16	  92
 345	  21	  31
 346	  30	  83
 347	  25	  89
 348	  48	  94
 349	  58	  89
 350	  15	  34
 351	  97	  81
 352	  31	  37
 353	  14	  75
 354	   3	  14
 355	  79	  57
 356	  21	  89
 357	  26	  79
 358	   7	  62
 359	  37	  24
 360	  33	  43
 361	  34	   1
 362	   4	   1
 363	  55	  88
 364	  53	  74
 365	  97	   7
 366	  55	  62
 367	  57	  93
 368	  50	  48
 369	  69	  46
 370	  93	 100
 371	  49	  39
 372	  78	  28
 373	  13	  14
 374	  71	  33
 375	  96	  42
 376	  67	  73
 377	  50	  79
 378	  26	  42
 379	   5	  27
 380	  45	  72
 381	  27	  27
 382	  82	  49
 383	  36	  43
 384	  21	  43
 385	  13	  82
 386	  60	  17
 387	  91	  79
 388	  46	  74
 389	  30	  22
 390	  27	  26
 391	  87	  92
 392	  98	  63
 393	  42	  85
 394	  71	  54
 395	  64	  62
 396	  38	  51
 397	  55	  50
 398	  59	 100
 399	  67	  38
 400	  62	  40
 401	  97	  99
 402	  99	  82
 403	  86	  96
 404	  92	  54
 405	  32	 100
 406	   8	  88
 407	  96	  43
 408	  75	  52
 409	  46	   8
 410	  65	  89
 411	  26	  36
 412	  57	  74
 413	  69	  90
 414	  42	  18
 415	  15	  89
 416	  93	  82
 417	  35	  49
 418	  63	  28
 419	  49	  40
 420	  13	  36
 421	  85	  70
 422	  17	  18
 423	  66	  35
 424	  11	   7
 425	  38	  56
 426	  36	  13
 427	  38	  56
 428	  85	  75
 429	  54	  83
 430	  64	  85
 431	  41	  35
 432	   2	   9
 433	  44	  42
 434	  54	  52
 435	  21	  94
 436	  34	  23
 437	  46	  86
 438	  21	   4
 439	  50	   4
 440	  77	  70
 441	  95	  32
 442	  34	  89
 443	  17	  10
 444	  45	  79
 445	  38	  27
 446	  24	  53
 447	  94	   8
 448	  39	  56
 449	  53	   3
 450	  70	  18
 451	  58	  56
 452	  15	  21
 453	  86	  33
 454	  67	  19
 455	  89	 100
 456	   6	  84
 457	   5	  64
 458	   8	  41
 459	  67	  49
 460	  39	   1
 461	  11	  33
 462	  45	  33
 463	  46	   2
 464	  22	  93
 465	  62	  80
 466	  28	  50
 467	  96	  71
 468	  14	  24
 469	  84	  19
 470	  48	   5
 471	  22	  53
 472	   3	   7
 473	   1	  51
 474	  13	  66
 475	  40	  53
 476	  91	   6
 477	  22	  42
 478	  49	  35
 479	   3	  55
 480	 100	  76
 481	  86	  58
 482	  50	  80
 483	  28	  36
 484	  99	   8
 485	  15	  57
 486	  25	  11
 487	  17	  37
 488	  85	  40
 489	  69	  39
 490	  51	  95
 491	  56	  12
 492	  65	  70
 493	  72	  68
 494	  95	  12
 495	  19	  96
 496	   5	  86
 497	  71	  28
 498	  24	  39
 499	  88	  39
;

set E :=
   0	   2
   0	  29
   0	  44
   0	  45
   0	  62
   0	  71
   0	  73
   0	  75
   0	 111
   0	 126
   0	 150
   0	 184
   0	 200
   0	 222
   0	 229
   0	 240
   0	 254
   0	 267
   0	 292
   0	 309
   0	 333
   0	 349
   0	 367
   0	 404
   0	 417
   0	 437
   0	 473
   1	   4
   1	   6
   1	  41
   1	  48
   1	  52
   1	  61
   1	  79
   1	 100
   1	 106
   1	 136
   1	 185
   1	 194
   1	 248
   1	 262
   1	 264
   1	 269
   1	 275
   1	 278
   1	 298
   1	 300
   1	 364
   1	 373
   1	 378
   1	 389
   1	 454
   1	 460
   1	 480
   1	 481
   2	  22
   2	  24
   2	  25
   2	  78
   2	  85
   2	  86
   2	  90
   2	  94
   2	 112
   2	 130
   2	 157
   2	 174
   2	 194
   2	 238
   2	 239
   2	 253
   2	 256
   2	 278
   2	 336
   2	 365
   2	 403
   2	 406
   2	 409
   2	 432
   2	 438
   2	 474
   3	  53
   3	  96
   3	  98
   3	 125
   3	 172
   3	 176
   3	 214
   3	 249
   3	 256
   3	 271
   3	 286
   3	 289
   3	 308
   3	 315
   3	 328
   3	 364
   3	 423
   3	 424
   3	 425
   3	 431
   3	 445
   3	 449
   3	 459
   3	 460
   4	  14
   4	  94
   4	 138
   4	 170
   4	 175
   4	 179
   4	 195
   4	 196
   4	 199
   4	 212
   4	 227
   4	 244
   4	 251
   4	 267
   4	 268
   4	 286
   4	 295
   4	 338
   4	 347
   4	 349
   4	 352
   4	 371
   4	 397
   4	 425
   4	 450
   4	 488
   4	 499
   5	  39
   5	  40
   5	  51
   5	  54
   5	 106
   5	 123
   5	 124
   5	 159
   5	 167
   5	 215
   5	 307
   5	 308
   5	 318
   5	 320
   5	 337
   5	 356
   5	 373
   5	 385
   5	 405
   5	 499
   6	  42
   6	  51
   6	  60
   6	  95
   6	 109
   6	 126
   6	 146
   6	 166
   6	 181
   6	 192
   6	 199
   6	 231
   6	 243
   6	 253
   6	 261
   6	 267
   6	 268
   6	 271
   6	 277
   6	 295
   6	 297
   6	 317
   6	 321
   6	 347
   6	 369
   6	 378
   6	 402
   6	 417
   6	 444
   6	 454
   6	 495
   7	  24
   7	  37
   7	  39
   7	  74
   7	 102
   7	 125
   7	 143
   7	 168
   7	 201
   7	 268
   7	 270
   7	 273
   7	 299
   7	 305
   7	 317
   7	 324
   7	 346
   7	 364
   7	 373
   7	 387
   7	 438
   7	 450
   7	 461
   7	 462
   7	 482
   7	 495
   7	 499
   8	  29
   8	  81
   8	  88
   8	 114
   8	 145
   8	 151
   8	 212
   8	 222
   8	 226
   8	 236
   8	 250
   8	 257
   8	 272
   8	 279
   8	 285
   8	 301
   8	 302
   8	 320
   8	 337
   8	 357
   8	 368
   8	 370
   8	 429
   8	 433
   8	 441
   8	 464
   8	 483
   9	  42
   9	  94
   9	  98
   9	 108
   9	 121
   9	 123
   9	 128
   9	 136
   9	 198
   9	 222
   9	 226
   9	 256
   9	 258
   9	 271
   9	 289
   9	 299
   9	 330
   9	 343
   9	 381
   9	 396
   9	 400
   9	 457
  10	  13
  10	  15
  10	  52
  10	  89
  10	 133
  10	 137
  10	 139
  10	 179
  10	 192
  10	 205
  10	 223
  10	 244
  10	 291
  10	 306
  10	 346
  10	 369
  10	 387
  10	 488
  10	 499
  11	  23
  11	  26
  11	  28
  11	  60
  11	  75
  11	 143
  11	 172
  11	 209
  11	 224
  11	 229
  11	 232
  11	 251
  11	 293
  11	 332
  11	 339
  11	 351
  11	 368
  11	 371
  11	 379
  11	 391
  11	 394
  11	 436
  11	 438
  11	 457
  11	 464
  11	 468
  11	 478
  11	 485
  12	  53
  12	  92
  12	 103
  12	 107
  12	 137
  12	 153
  12	 169
  12	 216
  12	 249
  12	 254
  12	 256
  12	 259
  12	 283
  12	 316
  12	 326
  12	 367
  12	 369
  12	 372
  12	 397
  12	 419
  12	 427
  12	 428
  12	 456
  12	 491
  13	  33
  13	  41
  13	  91
  13	 210
  13	 219
  13	 223
  13	 255
  13	 267
  13	 277
  13	 311
  13	 322
  13	 333
  13	 336
  13	 340
  13	 341
  13	 360
  13	 384
  13	 388
  13	 412
  13	 413
  13	 414
  13	 425
  13	 429
  13	 444
  13	 447
  13	 453
  13	 461
  13	 487
  13	 495
  13	 496
  14	  19
  14	  29
  14	  53
  14	  60
  14	  96
  14	 107
  14	 109
  14	 178
  14	 181
  14	 214
  14	 215
  14	 241
  14	 270
  14	 278
  14	 279
  14	 292
  14	 295
  14	 352
  14	 386
  14	 401
  14	 406
  14	 422
  14	 454
  15	  30
  15	  35
  15	  41
  15	  43
  15	  62
  15	  71
  15	 107
  15	 123
  15	 169
  15	 173
  15	 199
  15	 257
  15	 309
  15	 324
  15	 327
  15	 350
  15	 398
  15	 407
  15	 421
  15	 425
  15	 430
  15	 431
  15	 440
  16	  38
  16	  54
  16	  55
  16	 135
  16	 155
  16	 158
  16	 164
  16	 245
  16	 280
  16	 295
  16	 321
  16	 336
  16	 353
  16	 359
  16	 361
  16	 366
  16	 390
  16	 397
  16	 399
  16	 405
  16	 413
  16	 423
  16	 484
  17	  32
  17	  49
  17	  59
  17	  67
  17	  88
  17	 101
  17	 124
  17	 128
  17	 143
  17	 145
  17	 160
  17	 162
  17	 176
  17	 196
  17	 225
  17	 229
  17	 246
  17	 274
  17	 297
  17	 329
  17	 347
  17	 388
  17	 393
  17	 400
  17	 405
  17	 414
  17	 432
  17	 458
  17	 475
  18	  29
  18	  42
  18	  45
  18	  63
  18	  93
  18	 112
  18	 126
  18	 127
  18	 146
  18	 194
  18	 221
  18	 223
  18	 233
  18	 242
  18	 245
  18	 264
  18	 297
  18	 304
  18	 366
  18	 393
  18	 396
  18	 398
  18	 425
  18	 444
  18	 494
  18	 496
  19	  55
  19	  73
  19	 111
  19	 114
  19	 132
  19	 183
  19	 185
  19	 189
  19	 226
  19	 241
  19	 280
  19	 301
  19	 303
  19	 325
  19	 338
  19	 344
  19	 378
  19	 402
  19	 413
  19	 423
  19	 435
  19	 469
  19	 475
  19	 487
  19	 488
  20	  29
  20	  67
  20	  82
  20	  96
  20	 111
  20	 120
  20	 131
  20	 132
  20	 211
  20	 219
  20	 233
  20	 245
  20	 250
  20	 253
  20	 313
  20	 316
  20	 328
  20	 330
  20	 331
  20	 336
  20	 340
  20	 399
  20	 419
  20	 427
  20	 484
  21	  42
  21	  60
  21	  73
  21	 104
  21	 148
  21	 161
  21	 167
  21	 170
  21	 181
  21	 182
  21	 184
  21	 210
  21	 233
  21	 241
  21	 248
  21	 267
  21	 274
  21	 402
  21	 413
  21	 425
  21	 461
  21	 489
  22	  23
  22	  26
  22	 111
  22	 138
  22	 146
  22	 147
  22	 153
  22	 161
  22	 216
  22	 239
  22	 246
  22	 255
  22	 258
  22	 265
  22	 276
  22	 279
  22	 287
  22	 316
  22	 317
  22	 338
  22	 361
  22	 387
  22	 444
  22	 445
  23	  25
  23	  28
  23	  29
  23	  32
  23	  48
  23	  52
  23	  77
  23	  89
  23	 101
  23	 117
  23	 118
  23	 121
  23	 124
  23	 136
  23	 143
  23	 145
  23	 152
  23	 160
  23	 164
  23	 165
  23	 172
  23	 176
  23	 188
  23	 192
  23	 201
  23	 234
  23	 240
  23	 254
  23	 266
  23	 277
  23	 322
  23	 352
  23	 369
  23	 371
  23	 383
  23	 389
  23	 414
  23	 421
  23	 426
  23	 429
  23	 433
  23	 478
  24	  39
  24	  51
  24	 100
  24	 101
  24	 115
  24	 160
  24	 202
  24	 207
  24	 242
  24	 265
  24	 282
  24	 284
  24	 287
  24	 316
  24	 339
  24	 344
  24	 351
  24	 372
  24	 397
  24	 418
  24	 422
  24	 436
  24	 444
  25	  51
  25	  91
  25	 149
  25	 162
  25	 182
  25	 230
  25	 249
  25	 291
  25	 300
  25	 305
  25	 317
  25	 372
  25	 374
  25	 388
  25	 448
  25	 453
  25	 454
  25	 461
  25	 465
  25	 471
  25	 476
  25	 497
  26	  48
  26	  68
  26	  81
  26	 114
  26	 199
  26	 349
  26	 375
  26	 421
  26	 429
  26	 481
  26	 498
  27	  44
  27	  54
  27	  58
  27	  75
  27	  87
  27	 101
  27	 171
  27	 195
  27	 196
  27	 217
  27	 227
  27	 250
  27	 300
  27	 317
  27	 333
  27	 344
  27	 378
  27	 382
  27	 425
  27	 432
  27	 433
  27	 434
  27	 439
  27	 475
  27	 491
  27	 493
  28	  35
  28	  61
  28	  66
  28	  70
  28	  80
  28	 103
  28	 113
  28	 154
  28	 191
  28	 201
  28	 216
  28	 218
  28	 231
  28	 256
  28	 258
  28	 310
  28	 325
  28	 329
  28	 389
  28	 391
  28	 412
  28	 431
  28	 481
  28	 498
  29	  30
  29	  36
  29	  51
  29	  54
  29	  61
  29	  73
  29	 127
  29	 150
  29	 151
  29	 163
  29	 184
  29	 226
  29	 243
  29	 254
  29	 340
  29	 341
  29	 352
  29	 395
  29	 400
  29	 451
  29	 474
  30	  39
  30	  45
  30	  81
  30	 120
  30	 175
  30	 212
  30	 270
  30	 295
  30	 337
  30	 459
  30	 462
  30	 483
  30	 491
  31	  39
  31	  72
  31	  75
  31	  78
  31	 109
  31	 146
  31	 190
  31	 192
  31	 199
  31	 220
  31	 224
  31	 231
  31	 254
  31	 259
  31	 291
  31	 322
  31	 354
  31	 385
  31	 399
  31	 421
  31	 422
  31	 440
  31	 442
  31	 457
  31	 459
  31	 462
  31	 490
  31	 493
  32	  41
  32	  70
  32	  89
  32	 106
  32	 107
  32	 120
  32	 151
  32	 186
  32	 194
  32	 201
  32	 263
  32	 270
  32	 284
  32	 352
  32	 377
  32	 383
  32	 394
  32	 411
  32	 429
  32	 442
  32	 458
  32	 476
  32	 482
  32	 485
  33	  41
  33	  66
  33	  87
  33	  96
  33	 104
  33	 144
  33	 175
  33	 210
  33	 224
  33	 266
  33	 277
  33	 305
  33	 312
  33	 319
  33	 372
  33	 379
  33	 383
  33	 495
  34	  57
  34	  76
  34	  96
  34	 116
  34	 132
  34	 206
  34	 256
  34	 287
  34	 297
  34	 313
  34	 326
  34	 332
  34	 358
  34	 380
  34	 386
  34	 389
  34	 390
  34	 403
  34	 419
  34	 433
  34	 443
  34	 483
  35	  40
  35	  46
  35	  49
  35	  77
  35	  85
  35	  96
  35	 105
  35	 110
  35	 117
  35	 122
  35	 146
  35	 173
  35	 259
  35	 279
  35	 316
  35	 328
  35	 329
  35	 345
  35	 354
  35	 358
  35	 364
  35	 371
  35	 379
  35	 381
  35	 384
  35	 387
  35	 416
  35	 428
  35	 434
  35	 440
  35	 450
  35	 471
  36	  49
  36	  96
  36	 123
  36	 133
  36	 138
  36	 169
  36	 189
  36	 197
  36	 215
  36	 250
  36	 254
  36	 302
  36	 322
  36	 324
  36	 333
  36	 353
  36	 387
  36	 390
  36	 396
  36	 476
  37	  38
  37	  42
  37	  55
  37	  87
  37	 136
  37	 155
  37	 162
  37	 169
  37	 218
  37	 228
  37	 270
  37	 278
  37	 294
  37	 302
  37	 326
  37	 351
  37	 352
  37	 369
  37	 400
  37	 407
  37	 413
  37	 419
  37	 439
  37	 462
  38	  75
  38	  83
  38	 131
  38	 132
  38	 136
  38	 188
  38	 197
  38	 233
  38	 264
  38	 269
  38	 292
  38	 317
  38	 333
  38	 394
  38	 410
  38	 454
  38	 471
  38	 487
  39	  62
  39	  69
  39	  77
  39	  94
  39	 103
  39	 185
  39	 221
  39	 240
  39	 263
  39	 277
  39	 278
  39	 287
  39	 293
  39	 306
  39	 329
  39	 359
  39	 363
  39	 393
  39	 401
  39	 415
  39	 434
  39	 445
  39	 455
  39	 470
  40	  53
  40	  68
  40	  86
  40	 102
  40	 114
  40	 117
  40	 128
  40	 239
  40	 272
  40	 332
  40	 365
  40	 372
  40	 375
  40	 396
  40	 416
  40	 437
  40	 439
  40	 443
  40	 445
  40	 446
  40	 448
  40	 461
  40	 489
  40	 497
  41	  57
  41	  73
  41	  82
  41	  93
  41	 101
  41	 102
  41	 104
  41	 111
  41	 158
  41	 220
  41	 282
  41	 287
  41	 298
  41	 300
  41	 310
  41	 330
  41	 344
  41	 404
  41	 419
  41	 422
  41	 442
  41	 463
  41	 468
  41	 482
  42	 105
  42	 119
  42	 137
  42	 148
  42	 163
  42	 176
  42	 179
  42	 200
  42	 202
  42	 211
  42	 213
  42	 214
  42	 222
  42	 227
  42	 230
  42	 253
  42	 258
  42	 275
  42	 277
  42	 304
  42	 305
  42	 315
  42	 330
  42	 343
  42	 360
  42	 403
  42	 450
  42	 455
  42	 458
  42	 461
  42	 471
  42	 482
  43	  49
  43	  79
  43	  96
  43	  98
  43	 130
  43	 185
  43	 191
  43	 198
  43	 200
  43	 223
  43	 242
  43	 279
  43	 346
  43	 350
  43	 372
  43	 387
  43	 393
  43	 411
  43	 415
  43	 428
  43	 453
  43	 471
  43	 494
  44	  61
  44	  65
  44	 119
  44	 130
  44	 132
  44	 178
  44	 208
  44	 215
  44	 243
  44	 258
  44	 279
  44	 286
  44	 309
  44	 326
  44	 354
  44	 360
  44	 398
  44	 412
  44	 419
  44	 431
  44	 438
  44	 447
  44	 453
  44	 499
  45	  52
  45	  62
  45	  90
  45	 128
  45	 144
  45	 151
  45	 174
  45	 178
  45	 231
  45	 247
  45	 253
  45	 265
  45	 266
  45	 283
  45	 314
  45	 321
  45	 336
  45	 372
  45	 420
  45	 463
  45	 475
  45	 494
  45	 497
  46	  55
  46	  80
  46	 136
  46	 139
  46	 159
  46	 177
  46	 194
  46	 195
  46	 226
  46	 269
  46	 300
  46	 318
  46	 363
  46	 364
  46	 394
  46	 410
  46	 468
  46	 475
  47	 168
  47	 185
  47	 189
  47	 198
  47	 209
  47	 220
  47	 222
  47	 226
  47	 283
  47	 290
  47	 360
  47	 424
  47	 436
  47	 459
  47	 469
  47	 492
  47	 499
  48	  52
  48	  59
  48	  82
  48	 102
  48	 115
  48	 146
  48	 165
  48	 191
  48	 230
  48	 231
  48	 239
  48	 251
  48	 283
  48	 332
  48	 380
  48	 405
  48	 442
  48	 445
  48	 457
  48	 485
  49	  55
  49	  59
  49	  77
  49	 129
  49	 134
  49	 154
  49	 223
  49	 245
  49	 248
  49	 275
  49	 293
  49	 295
  49	 300
  49	 344
  49	 424
  49	 447
  49	 458
  49	 459
  49	 471
  49	 490
  50	  51
  50	  71
  50	 115
  50	 126
  50	 131
  50	 135
  50	 139
  50	 148
  50	 174
  50	 179
  50	 215
  50	 234
  50	 260
  50	 264
  50	 303
  50	 310
  50	 316
  50	 327
  50	 378
  50	 382
  50	 387
  50	 391
  50	 397
  50	 401
  50	 402
  50	 406
  50	 409
  50	 459
  50	 470
  50	 480
  50	 485
  50	 496
  51	  53
  51	  69
  51	  75
  51	  94
  51	 104
  51	 107
  51	 149
  51	 154
  51	 197
  51	 209
  51	 262
  51	 337
  51	 342
  51	 350
  51	 363
  51	 367
  51	 391
  51	 406
  51	 447
  51	 480
  52	  72
  52	  74
  52	  80
  52	  97
  52	 104
  52	 115
  52	 120
  52	 136
  52	 146
  52	 189
  52	 199
  52	 200
  52	 222
  52	 248
  52	 268
  52	 280
  52	 285
  52	 298
  52	 313
  52	 316
  52	 334
  52	 340
  52	 344
  52	 354
  52	 380
  52	 456
  53	 135
  53	 156
  53	 244
  53	 278
  53	 360
  53	 381
  53	 410
  53	 418
  53	 438
  53	 444
  53	 467
  53	 470
  54	  96
  54	 100
  54	 108
  54	 114
  54	 116
  54	 144
  54	 182
  54	 212
  54	 213
  54	 227
  54	 233
  54	 248
  54	 263
  54	 280
  54	 282
  54	 289
  54	 298
  54	 307
  54	 331
  54	 347
  54	 355
  54	 396
  54	 409
  54	 434
  54	 449
  54	 469
  55	  74
  55	 116
  55	 132
  55	 135
  55	 147
  55	 194
  55	 203
  55	 255
  55	 262
  55	 295
  55	 313
  55	 322
  55	 326
  55	 350
  55	 364
  55	 366
  55	 377
  55	 378
  55	 443
  55	 452
  55	 483
  56	  81
  56	 140
  56	 157
  56	 160
  56	 207
  56	 210
  56	 215
  56	 229
  56	 269
  56	 283
  56	 301
  56	 306
  56	 314
  56	 332
  56	 337
  56	 349
  56	 353
  56	 381
  56	 385
  56	 396
  56	 406
  56	 436
  56	 443
  56	 449
  57	  84
  57	  92
  57	 116
  57	 237
  57	 249
  57	 258
  57	 278
  57	 312
  57	 341
  57	 357
  57	 360
  57	 362
  57	 388
  57	 469
  58	  71
  58	  73
  58	  76
  58	 101
  58	 106
  58	 109
  58	 159
  58	 213
  58	 218
  58	 234
  58	 242
  58	 256
  58	 270
  58	 277
  58	 280
  58	 281
  58	 300
  58	 303
  58	 305
  58	 355
  58	 372
  58	 380
  58	 394
  58	 461
  59	  63
  59	  69
  59	  98
  59	 117
  59	 140
  59	 212
  59	 213
  59	 244
  59	 303
  59	 333
  59	 354
  59	 359
  59	 406
  59	 425
  59	 490
  59	 494
  60	  64
  60	  85
  60	 135
  60	 146
  60	 161
  60	 183
  60	 186
  60	 239
  60	 241
  60	 258
  60	 281
  60	 291
  60	 304
  60	 310
  60	 341
  60	 351
  60	 353
  60	 369
  60	 475
  60	 486
  61	  75
  61	  81
  61	  92
  61	 134
  61	 135
  61	 138
  61	 140
  61	 165
  61	 227
  61	 256
  61	 269
  61	 274
  61	 317
  61	 324
  61	 367
  61	 368
  61	 384
  61	 459
  62	  83
  62	  86
  62	 116
  62	 125
  62	 145
  62	 170
  62	 173
  62	 176
  62	 200
  62	 220
  62	 251
  62	 255
  62	 267
  62	 272
  62	 280
  62	 306
  62	 325
  62	 382
  62	 433
  62	 462
  62	 481
  63	  83
  63	  98
  63	 135
  63	 155
  63	 156
  63	 239
  63	 265
  63	 286
  63	 301
  63	 304
  63	 352
  63	 372
  63	 379
  63	 391
  63	 405
  63	 415
  63	 450
  63	 454
  63	 479
  63	 485
  64	  90
  64	  93
  64	 148
  64	 167
  64	 173
  64	 182
  64	 270
  64	 294
  64	 313
  64	 314
  64	 357
  64	 373
  64	 386
  64	 413
  64	 443
  64	 489
  65	  73
  65	  89
  65	 123
  65	 144
  65	 151
  65	 153
  65	 173
  65	 215
  65	 216
  65	 224
  65	 264
  65	 266
  65	 274
  65	 291
  65	 305
  65	 319
  65	 323
  65	 353
  65	 370
  65	 382
  65	 412
  65	 415
  65	 459
  65	 488
  66	  72
  66	 115
  66	 125
  66	 134
  66	 164
  66	 226
  66	 277
  66	 298
  66	 300
  66	 409
  66	 426
  66	 451
  66	 478
  66	 486
  67	  68
  67	  97
  67	 100
  67	 137
  67	 138
  67	 147
  67	 150
  67	 161
  67	 163
  67	 196
  67	 254
  67	 307
  67	 348
  67	 356
  67	 365
  67	 385
  67	 418
  67	 425
  67	 434
  67	 435
  67	 440
  67	 477
  67	 494
  68	  70
  68	  73
  68	  79
  68	 123
  68	 125
  68	 129
