param n := 1000;
param c := 1000;
param : V : p w :=
 125	  40	  84
 126	  86	  38
 127	  11	   2
 128	  68	  26
 129	  34	   6
 130	  44	  97
 131	  60	  19
 132	  41	  50
 133	  69	  33
 134	  75	  88
 135	  35	  48
 136	  37	  84
 137	  91	  64
 138	  29	  83
 139	  89	  34
 140	   1	  28
 141	  14	  38
 142	  43	  26
 143	  96	  37
 144	  26	  45
 145	  66	  79
 146	  99	  39
 147	  40	  52
 148	  74	  59
 149	  92	  76
 150	  73	  77
 151	  75	  74
 152	  53	  31
 153	  44	  63
 154	  20	  75
 155	   8	  15
 156	  37	  11
 157	   9	  34
 158	  58	  82
 159	  54	  51
 160	  90	  71
 161	   9	  52
 162	  25	  80
 163	  20	  90
 164	  28	  74
 165	  10	  91
 166	  95	  66
 167	  67	   2
 168	  86	  43
 169	  87	  39
 170	  24	  86
 171	  88	  89
 172	  54	  77
 173	   2	  62
 174	  56	  44
 175	  91	  89
 176	  95	  74
 177	  38	  85
 178	  41	  23
 179	  98	  62
 180	  18	   2
 181	  22	  51
 182	  70	  53
 183	   3	  92
 184	  88	  59
 185	  30	  44
 186	  24	  59
 187	  80	  41
 188	  83	   6
 189	  32	  23
 190	  70	  27
 191	  70	  74
 192	  15	  50
 193	  26	  27
 194	  52	  55
 195	  20	  61
 196	  47	  91
 197	  33	  56
 198	  37	  65
 199	  98	  64
 200	  90	  76
 201	  49	   7
 202	  47	  19
 203	  24	  52
 204	  22	  91
 205	  91	  37
 206	   3	  74
 207	  14	  50
 208	  98	  71
 209	  65	   7
 210	  59	  66
 211	  37	  69
 212	  62	  90
 213	  19	  81
 214	  54	  33
 215	  82	  76
 216	  57	  38
 217	  92	  29
 218	  86	  71
 219	  17	   7
 220	  23	  20
 221	  22	  95
 222	  10	  12
 223	  55	  15
 224	  21	  39
 225	  37	  87
 226	  58	  56
 227	  35	  50
 228	  23	   7
 229	  94	  16
 230	  91	  42
 231	  35	  84
 232	  75	  18
 233	  34	  60
 234	  68	  59
 235	  75	  27
 236	  92	  14
 237	  87	  88
 238	  57	  66
 239	  90	  79
 240	   6	  56
 241	  24	  86
 242	  74	  77
 243	  25	  70
 244	  30	  31
 245	  45	  99
 246	  67	  13
 247	  82	  51
 248	  84	  81
 249	  14	  74
 250	  55	  20
 251	  86	  49
 252	  18	  56
 253	  18	  23
 254	  24	  36
 255	  42	  11
 256	  10	  76
 257	  30	   7
 258	  62	  37
 259	  45	  33
 260	 100	  70
 261	  18	  49
 262	  18	  17
 263	  46	   5
 264	  15	  96
 265	  19	  88
 266	  84	   8
 267	  19	  57
 268	  22	   2
 269	  89	  43
 270	  67	  62
 271	  39	  37
 272	  96	  10
 273	  67	   8
 274	  31	  72
 275	  32	  81
 276	  26	  53
 277	  11	  83
 278	  91	  61
 279	  21	  26
 280	  22	  44
 281	  74	  81
 282	  87	  23
 283	   7	  72
 284	  74	  23
 285	  19	  20
 286	  76	  44
 287	  80	  86
 288	  97	  14
 289	  49	  26
 290	  86	  51
 291	  44	  84
 292	  73	  25
 293	  72	  58
 294	  45	   6
 295	  94	  53
 296	  21	  33
 297	  83	  63
 298	  80	  78
 299	  17	  93
 300	  35	  98
 301	  10	  54
 302	  49	  43
 303	  22	  48
 304	  16	  15
 305	  23	  86
 306	  60	  58
 307	  12	  16
 308	  12	 100
 309	  22	  95
 310	  98	  14
 311	  46	  14
 312	  36	  96
 313	  69	  66
 314	  21	  78
 315	  26	  80
 316	  16	  35
 317	  71	  80
 318	  54	   2
 319	  56	  96
 320	   7	  33
 321	  35	  13
 322	  42	  27
 323	  27	  47
 324	  74	  39
 325	  99	  97
 326	  31	  82
 327	   6	  97
 328	  26	  32
 329	  48	  83
 330	  81	  36
 331	  51	  28
 332	  10	  98
 333	  59	  16
 334	  39	  48
 335	  13	  23
 336	  24	  11
 337	  29	  12
 338	  57	  91
 339	  90	  72
 340	  99	   7
 341	  60	  90
 342	  51	  10
 343	  34	 100
 344	  87	  38
 345	  84	  39
 346	  50	  13
 347	  56	  97
 348	  28	  91
 349	  67	   8
 350	   3	  38
 351	   2	  29
 352	  89	  58
 353	  96	  51
 354	  88	  57
 355	  31	  17
 356	  70	  75
 357	  79	  98
 358	  26	  68
 359	  25	  66
 360	  70	  32
 361	  94	  22
 362	  19	  74
 363	  92	  18
 364	  54	  80
 365	  91	  11
 366	  56	  59
 367	  98	  29
 368	  54	  88
 369	  31	  33
 370	  41	  18
 371	  31	  16
 372	  49	  36
 373	  21	  37
 374	   6	  80
 375	  25	  33
 376	  63	  92
 377	  85	  87
 378	  44	  40
 379	  12	  18
 380	  38	  13
 381	  51	  39
 382	  32	  15
 383	  66	   4
 384	  61	  36
 385	  77	  37
 386	  90	   3
 387	  62	   5
 388	  62	  45
 389	   5	  69
 390	  77	  11
 391	  51	  19
 392	  45	  89
 393	  27	  21
 394	  62	  77
 395	  39	  72
 396	  22	  79
 397	  79	  88
 398	  65	  88
 399	  86	  31
 400	  18	  76
 401	  35	  61
 402	  84	  94
 403	  27	  16
 404	  56	  93
 405	  56	  65
 406	  15	   1
 407	  53	  18
 408	  54	  48
 409	  29	  21
 410	  71	  58
 411	   8	  11
 412	  85	  61
 413	  82	  23
 414	  12	  97
 415	  75	  28
 416	  10	   3
 417	  89	  42
 418	  48	  22
 419	  39	   6
 420	  33	  99
 421	  28	  24
 422	  28	  14
 423	  22	  37
 424	  64	  77
 425	   3	  42
 426	  46	  18
 427	  58	  57
 428	  98	  33
 429	  48	   2
 430	  21	  51
 431	  31	  47
 432	  68	  73
 433	  20	  76
 434	  85	  13
 435	  85	  93
 436	  57	  84
 437	  15	  36
 438	  82	  42
 439	  61	  46
 440	  87	  43
 441	  61	  93
 442	  83	   4
 443	  38	  97
 444	  30	  54
 445	  65	  51
 446	  37	  70
 447	 100	  46
 448	  57	  64
 449	  49	  23
 450	  93	  46
 451	   9	  66
 452	  23	  90
 453	  48	  60
 454	  83	  78
 455	  72	  95
 456	  92	  79
 457	  58	  22
 458	  45	  95
 459	  90	  73
 460	  71	  83
 461	  29	  49
 462	  10	  77
 463	  27	  88
 464	  11	  37
 465	   5	  57
 466	  97	   9
 467	  13	  33
 468	  53	   5
 469	  30	  69
 470	  36	  79
 471	  53	  68
 472	  60	  59
 473	  64	  80
 474	  84	  21
 475	  52	  57
 476	  20	  11
 477	  67	  84
 478	  92	  51
 479	  68	  50
 480	  41	  41
 481	  16	  78
 482	  67	  54
 483	  68	  31
 484	  54	  21
 485	  81	  85
 486	  22	  81
 487	  51	  97
 488	  65	  19
 489	  68	  26
 490	  17	  48
 491	  46	  93
 492	   6	   4
 493	  40	  74
 494	  83	  76
 495	  25	  36
 496	  60	  87
 497	  61	  99
 498	  46	  85
 499	  62	  97
 500	  83	  45
 501	  57	  95
 502	   2	  36
 503	  97	  36
 504	  31	  21
 505	  23	   1
 506	  79	  79
 507	  12	  13
 508	  58	  80
 509	  79	  21
 510	  23	  16
 511	   3	   9
 512	  72	  39
 513	  14	  20
 514	  86	  10
 515	  58	  11
 516	  76	  99
 517	  91	   2
 518	   7	  87
 519	  67	  50
 520	  95	  44
 521	  88	  67
 522	  66	  43
 523	  49	  52
 524	  18	  64
 525	  16	  95
 526	  11	  92
 527	  44	  65
 528	  21	  60
 529	  21	  25
 530	  70	  62
 531	  54	  20
 532	  91	  14
 533	  22	  34
 534	  45	  52
 535	  44	  99
 536	  73	  90
 537	  64	  21
 538	  65	  98
 539	  40	  62
 540	  56	  11
 541	  45	  31
 542	   8	  39
 543	  27	  27
 544	  90	  68
 545	   8	  24
 546	  27	  50
 547	  38	  66
 548	  55	  65
 549	  14	  53
 550	  18	  27
 551	  85	  35
 552	  17	   5
 553	  26	  37
 554	  40	  89
 555	  88	  68
 556	   2	  74
 557	  40	  93
 558	  90	  83
 559	   5	  52
 560	   7	  40
 561	  58	  28
 562	  41	  15
 563	  62	  67
 564	   4	   5
 565	  32	  83
 566	  89	  53
 567	  36	  10
 568	  66	 100
 569	 100	  73
 570	  37	 100
 571	  70	  19
 572	  14	  95
 573	  53	  88
 574	  31	  51
 575	  92	  40
 576	  63	  27
 577	  41	  66
 578	  27	  89
 579	  41	  42
 580	  31	  80
 581	  21	  74
 582	  21	  98
 583	  91	  14
 584	  59	  29
 585	  52	  28
 586	  30	  96
 587	  93	  27
 588	  38	  20
 589	  55	  89
 590	  17	  38
 591	  81	  86
 592	  77	  79
 593	  33	  78
 594	  34	  65
 595	  91	  69
 596	  47	  57
 597	   3	  50
 598	   1	  76
 599	  27	  37
 600	  55	  93
 601	  36	  36
 602	  62	  26
 603	  18	  15
 604	  42	  14
 605	  33	  27
 606	  73	  23
 607	  49	  12
 608	  56	  29
 609	   9	  37
 610	  71	  94
 611	  16	  98
 612	  84	  46
 613	  27	  81
 614	  69	  88
 615	  43	  34
 616	  48	  55
 617	  65	  92
 618	  87	  90
 619	  47	  50
 620	  66	   5
 621	  57	  61
 622	  95	  57
 623	   2	  59
 624	  51	  99
 625	  59	  18
 626	  81	   7
 627	  63	  14
 628	   2	  51
 629	  56	  33
 630	  93	  42
 631	  43	  57
 632	   9	  34
 633	  18	   3
 634	  29	  92
 635	  36	  22
 636	  65	  31
 637	  22	  36
 638	  26	  75
 639	  77	  37
 640	  10	  22
 641	  77	  51
 642	  87	   9
 643	   7	  39
 644	  88	  22
 645	  99	  89
 646	  77	  46
 647	  44	  46
 648	  10	  24
 649	  40	  74
 650	   5	   1
 651	  30	  14
 652	  85	   2
 653	  14	  34
 654	  37	  92
 655	  74	  70
 656	  54	  90
 657	  48	  55
 658	  22	  58
 659	  23	  64
 660	  98	  89
 661	  29	  96
 662	   1	  43
 663	   4	  55
 664	  87	  77
 665	  70	   9
 666	  85	  39
 667	  16	  31
 668	  72	  77
 669	  73	  13
 670	  22	 100
 671	  82	  56
 672	  76	  50
 673	  50	  88
 674	  15	  25
 675	  20	  46
 676	  68	  90
 677	   7	  39
 678	   5	  12
 679	  30	  87
 680	  89	  59
 681	  37	  31
 682	  37	  38
 683	  31	  87
 684	  59	  96
 685	  26	  35
 686	  35	  24
 687	  61	   7
 688	  77	  12
 689	  75	  58
 690	  40	  18
 691	  34	  20
 692	  45	  49
 693	  48	  29
 694	  92	  74
 695	  21	  63
 696	  24	  98
 697	  89	  26
 698	  69	  60
 699	  97	  23
 700	   8	  47
 701	  48	  76
 702	  75	  68
 703	  10	  90
 704	  93	  69
 705	  70	  93
 706	  16	  67
 707	  38	  47
 708	  52	  10
 709	   5	  36
 710	   2	  82
 711	  51	   9
 712	  72	  26
 713	  26	  86
 714	  74	  29
 715	  73	   2
 716	  48	   5
 717	  89	  60
 718	  86	  42
 719	   2	  20
 720	  25	  18
 721	  43	  70
 722	  80	  20
 723	  82	  97
 724	  69	  71
 725	  80	  10
 726	  63	  28
 727	  96	  68
 728	  31	  94
 729	  89	  31
 730	  75	  47
 731	  94	   2
 732	  25	  45
 733	  67	   1
 734	  68	  12
 735	  82	  54
 736	  65	  13
 737	  48	  54
 738	  14	  54
 739	  44	  10
 740	  87	  93
 741	   7	  85
 742	  39	  59
 743	  77	  96
 744	  43	  19
 745	  28	  91
 746	  92	   3
 747	  56	  86
 748	  95	  45
 749	  48	  39
 750	  68	  31
 751	   9	  97
 752	  15	  76
 753	  11	  52
 754	   7	  21
 755	  36	  60
 756	  77	  39
 757	   7	  84
 758	  85	  32
 759	  17	  77
 760	  11	  42
 761	  22	  34
 762	  70	  43
 763	  44	   2
 764	  36	   7
 765	  26	   2
 766	  81	  55
 767	  94	  34
 768	  30	  25
 769	  84	  32
 770	   2	  32
 771	  21	  37
 772	  27	   6
 773	   3	  55
 774	  88	   2
 775	  27	  37
 776	  26	  80
 777	  19	  67
 778	  23	  53
 779	  83	  96
 780	  96	  57
 781	  86	  53
 782	  26	  27
 783	  91	 100
 784	  21	  67
 785	  86	  35
 786	  23	  41
 787	  87	   3
 788	  66	  44
 789	  60	  63
 790	  76	  31
 791	  94	  92
 792	  67	  24
 793	  98	  90
 794	  93	  98
 795	  29	  28
 796	  86	  10
 797	   5	  36
 798	  96	  81
 799	  70	  83
 800	  43	  56
 801	  11	  99
 802	  14	  25
 803	  98	  24
 804	  15	  73
 805	  98	  74
 806	  32	  11
 807	  58	  39
 808	  33	   6
 809	  80	  89
 810	  22	  45
 811	  23	  43
 812	  59	  29
 813	  12	  34
 814	  88	  20
 815	  50	  14
 816	  15	  84
 817	   5	  37
 818	  38	  57
 819	  45	  47
 820	  84	  30
 821	  80	  67
 822	  95	  18
 823	  76	  16
 824	  40	   5
 825	  64	  77
 826	  59	  63
 827	   2	  58
 828	  35	   2
 829	  38	  82
 830	  60	   2
 831	  92	  94
 832	  58	  67
 833	  62	  40
 834	  57	   8
 835	  86	  56
 836	 100	  36
 837	  14	  44
 838	  21	   5
 839	  73	  44
 840	  55	  61
 841	   2	  45
 842	  40	  50
 843	  90	  65
 844	  23	  91
 845	  22	  76
 846	  47	  38
 847	  10	  12
 848	  84	  83
 849	   8	  72
 850	  81	  81
 851	   8	  14
 852	  27	  65
 853	  78	  88
 854	   5	  15
 855	  27	  34
 856	  71	  51
 857	  20	  93
 858	   9	  57
 859	  19	  89
 860	   3	  48
 861	  19	  64
 862	  60	  63
 863	   1	  81
 864	  58	  49
 865	  37	  74
 866	  66	  29
 867	  97	  80
 868	  30	   6
 869	  67	  64
 870	  76	  13
 871	  90	  97
 872	  95	  17
 873	   4	  94
 874	  32	  64
 875	  88	  79
 876	  73	  17
 877	  15	  77
 878	  22	  59
 879	  22	  17
 880	  22	  32
 881	  54	   4
 882	  93	   9
 883	  54	  69
 884	  45	  13
 885	  56	  27
 886	  68	  99
 887	  22	  15
 888	  48	  29
 889	  20	  16
 890	  33	  57
 891	  85	  73
 892	  90	  71
 893	  19	  96
 894	  96	  38
 895	   8	  88
 896	  97	  24
 897	  67	  71
 898	  32	  49
 899	   4	   9
 900	  55	  93
 901	  59	  86
 902	  10	  93
 903	  77	  47
 904	  94	  22
 905	  76	  37
 906	  52	  86
 907	   7	  96
 908	  76	  41
 909	  44	  27
 910	  51	  33
 911	  10	   7
 912	  44	  56
 913	  40	  64
 914	  96	  34
 915	  89	  11
 916	  55	  18
 917	   1	  74
 918	  84	  67
 919	  35	  68
 920	  97	  31
 921	  12	  70
 922	  18	  85
 923	  72	 100
 924	  29	  18
 925	  46	  54
 926	  88	  41
 927	  83	  28
 928	   9	  42
 929	  71	  99
 930	  33	   9
 931	  88	   9
 932	  30	  14
 933	  88	  55
 934	  19	  89
 935	  64	  13
 936	  45	  56
 937	  12	  48
 938	  50	  27
 939	  39	  18
 940	  32	  74
 941	  46	  55
 942	  22	  82
 943	  67	  17
 944	  79	  71
 945	  29	   1
 946	  56	  52
 947	  40	  65
 948	  64	  25
 949	  45	  64
 950	  60	  10
 951	  15	  75
 952	  82	  60
 953	  39	  46
 954	  73	  35
 955	  50	  18
 956	  81	  43
 957	 100	  80
 958	  61	  18
 959	  12	  38
 960	  21	   8
 961	  86	  78
 962	  81	  68
 963	  49	  51
 964	  39	 100
 965	  65	  36
 966	  92	   6
 967	 100	  38
 968	  20	  37
 969	  62	  10
 970	  12	  80
 971	  84	  67
 972	  44	  99
 973	  17	  13
 974	   7	 100
 975	  80	  70
 976	  25	  43
 977	  17	  90
 978	  85	  97
 979	  21	  88
 980	  31	  73
 981	  19	  45
 982	  48	  30
 983	  95	   4
 984	  60	  54
 985	  95	  85
 986	  12	  53
 987	  16	  34
 988	  11	  89
 989	  45	  59
 990	  97	  19
 991	  20	  86
 992	  97	  79
 993	   3	  47
 994	  33	  51
 995	  28	  55
 996	  21	  62
 997	   2	  34
 998	  25	  71
 999	  32	   6
;

set E :=
   0	  70
   0	  72
   0	 102
   0	 221
   0	 241
   0	 309
   0	 346
   0	 356
   0	 440
   0	 468
   0	 481
   0	 510
   0	 538
   0	 567
   0	 623
   0	 630
   0	 649
   0	 660
   0	 717
   0	 769
   0	 858
   0	 917
   0	 929
   1	  61
   1	 203
   1	 256
   1	 259
   1	 353
   1	 355
   1	 376
   1	 448
   1	 475
   1	 486
   1	 629
   1	 631
   1	 635
   1	 709
   1	 717
   1	 729
   1	 741
   1	 759
   1	 800
   1	 816
   1	 819
   1	 871
   1	 874
   1	 894
   1	 920
   1	 931
   1	 937
   1	 967
   1	 995
   2	  15
   2	 125
   2	 241
   2	 398
   2	 399
   2	 538
   2	 582
   2	 817
   2	 852
   2	 853
   2	 915
   2	 973
   3	  65
   3	  66
   3	  95
   3	 117
   3	 142
   3	 145
   3	 163
   3	 172
   3	 310
   3	 376
   3	 422
   3	 448
   3	 510
   3	 555
   3	 560
   3	 603
   3	 766
   3	 790
   3	 838
   3	 867
   3	 891
   4	  47
   4	  53
   4	  58
   4	  60
   4	  66
   4	 102
   4	 233
   4	 237
   4	 355
   4	 356
   4	 382
   4	 404
   4	 415
   4	 522
   4	 609
   4	 611
   4	 661
   4	 680
   4	 727
   4	 762
   4	 828
   4	 876
   4	 877
   4	 899
   4	 942
   5	  26
   5	  54
   5	  55
   5	 121
   5	 129
   5	 209
   5	 361
   5	 656
   5	 704
   5	 710
   5	 742
   5	 782
   5	 861
   5	 879
   5	 898
   6	  11
   6	  19
   6	  58
   6	  70
   6	  87
   6	  88
   6	 173
   6	 178
   6	 207
   6	 219
   6	 230
   6	 272
   6	 349
   6	 361
   6	 399
   6	 458
   6	 540
   6	 572
   6	 588
   6	 609
   6	 653
   6	 661
   6	 683
   6	 712
   6	 717
   6	 755
   6	 773
   6	 794
   6	 877
   6	 930
   6	 943
   6	 992
   7	  36
   7	 301
   7	 303
   7	 313
   7	 325
   7	 417
   7	 429
   7	 480
   7	 481
   7	 573
   7	 580
   7	 605
   7	 617
   7	 667
   7	 668
   7	 734
   7	 747
   7	 749
   7	 783
   7	 846
   7	 865
   7	 991
   8	  13
   8	  76
   8	 107
   8	 291
   8	 334
   8	 365
   8	 400
   8	 412
   8	 427
   8	 559
   8	 578
   8	 597
   8	 647
   8	 737
   8	 851
   8	 856
   8	 938
   9	  34
   9	  41
   9	 100
   9	 106
   9	 118
   9	 153
   9	 163
   9	 206
   9	 240
   9	 245
   9	 258
   9	 272
   9	 338
   9	 369
   9	 411
   9	 495
   9	 608
   9	 635
   9	 676
   9	 793
  10	 107
  10	 195
  10	 261
  10	 275
  10	 277
  10	 301
  10	 372
  10	 405
  10	 440
  10	 459
  10	 521
  10	 530
  10	 580
  10	 593
  10	 623
  10	 632
  10	 658
  10	 823
  10	 828
  10	 966
  10	 983
  10	 985
  10	 998
  11	 170
  11	 230
  11	 403
  11	 437
  11	 488
  11	 495
  11	 505
  11	 519
  11	 540
  11	 590
  11	 649
  11	 674
  11	 742
  11	 761
  11	 877
  11	 930
  12	  38
  12	  45
  12	  60
  12	 145
  12	 191
  12	 230
  12	 324
  12	 379
  12	 558
  12	 605
  12	 698
  12	 738
  12	 881
  12	 938
  12	 950
  13	  23
  13	 141
  13	 187
  13	 220
  13	 267
  13	 310
  13	 367
  13	 476
  13	 536
  13	 540
  13	 545
  13	 684
  13	 713
  13	 747
  13	 754
  13	 851
  13	 951
  13	 989
  14	  18
  14	  60
  14	  62
  14	  93
  14	 101
  14	 120
  14	 151
  14	 169
  14	 175
  14	 208
  14	 335
  14	 345
  14	 346
  14	 358
  14	 468
  14	 558
  14	 757
  14	 774
  14	 874
  14	 895
  15	  32
  15	 111
  15	 158
  15	 192
  15	 197
  15	 315
  15	 460
  15	 517
  15	 545
  15	 656
  15	 747
  15	 767
  15	 795
  15	 815
  15	 905
  15	 969
  15	 983
  16	  17
  16	  68
  16	 110
  16	 169
  16	 189
  16	 204
  16	 248
  16	 367
  16	 370
  16	 385
  16	 394
  16	 461
  16	 480
  16	 498
  16	 524
  16	 534
  16	 576
  16	 586
  16	 606
  16	 615
  16	 651
  16	 714
  16	 772
  16	 816
  16	 835
  16	 906
  16	 908
  16	 922
  17	  26
  17	  37
  17	 163
  17	 226
  17	 238
  17	 293
  17	 336
  17	 383
  17	 419
  17	 553
  17	 569
  17	 654
  17	 669
  18	  78
  18	 122
  18	 132
  18	 213
  18	 256
  18	 295
  18	 299
  18	 399
  18	 505
  18	 510
  18	 576
  18	 619
  18	 681
  18	 706
  18	 817
  18	 820
  18	 841
  18	 927
  18	 951
  19	  71
  19	  92
  19	 102
  19	 117
  19	 157
  19	 161
  19	 188
  19	 277
  19	 289
  19	 335
  19	 420
  19	 442
  19	 605
  19	 620
  19	 644
  19	 696
  19	 707
  19	 710
  19	 718
  19	 751
  19	 787
  19	 831
  19	 853
  19	 878
  19	 884
  20	  78
  20	 180
  20	 200
  20	 206
  20	 263
  20	 286
  20	 436
  20	 471
  20	 664
  20	 671
  20	 770
  20	 865
  20	 990
  21	 188
  21	 218
  21	 316
  21	 342
  21	 353
  21	 359
  21	 416
  21	 737
  21	 770
  21	 790
  21	 830
  21	 842
  21	 965
  22	  43
  22	 167
  22	 233
  22	 248
  22	 284
  22	 318
  22	 338
  22	 346
  22	 349
  22	 420
  22	 523
  22	 554
  22	 814
  22	 946
  22	 958
  22	 985
  22	 997
  23	  43
  23	  97
  23	 159
  23	 213
  23	 223
  23	 224
  23	 310
  23	 339
  23	 385
  23	 508
  23	 531
  23	 587
  23	 592
  23	 650
  23	 654
  23	 836
  23	 844
  23	 848
  23	 929
  23	 952
  23	 972
  23	 989
  24	 242
  24	 266
  24	 299
  24	 318
  24	 386
  24	 442
  24	 492
  24	 493
  24	 531
  24	 558
  24	 580
  24	 592
  24	 741
  24	 970
  24	 989
  25	  26
  25	  53
  25	 136
  25	 191
  25	 245
  25	 268
  25	 306
  25	 419
  25	 423
  25	 442
  25	 452
  25	 601
  25	 701
  25	 897
  26	  53
  26	 111
  26	 145
  26	 204
  26	 209
  26	 309
  26	 372
  26	 501
  26	 620
  26	 665
  26	 728
  26	 770
  26	 820
  26	 822
  26	 849
  26	 850
  26	 884
  26	 917
  26	 944
  26	 951
  26	 955
  26	 977
  27	 100
  27	 110
  27	 127
  27	 167
  27	 236
  27	 423
  27	 516
  27	 571
  27	 646
  27	 654
  27	 672
  27	 710
  27	 711
  27	 760
  27	 780
  27	 853
  27	 903
  27	 916
  27	 947
  27	 959
  27	 989
  28	  67
  28	 110
  28	 127
  28	 202
  28	 224
  28	 242
  28	 284
  28	 287
  28	 365
  28	 372
  28	 383
  28	 446
  28	 509
  28	 537
  28	 544
  28	 628
  28	 643
  28	 710
  28	 730
  28	 791
  28	 842
  28	 845
  28	 948
  28	 979
  29	  65
  29	  84
  29	  88
  29	 137
  29	 141
  29	 270
  29	 278
  29	 322
  29	 439
  29	 455
  29	 500
  29	 547
  29	 550
  29	 597
  29	 609
  29	 711
  29	 734
  29	 739
  29	 778
  29	 825
  29	 839
  29	 843
  29	 911
  29	 970
  30	  52
  30	  79
  30	 164
  30	 228
  30	 248
  30	 309
  30	 322
  30	 433
  30	 456
  30	 499
  30	 504
  30	 527
  30	 533
  30	 568
  30	 583
  30	 608
  30	 660
  30	 663
  30	 700
  30	 705
  30	 831
  30	 896
  30	 899
  30	 925
  31	  99
  31	 145
  31	 186
  31	 223
  31	 297
  31	 326
  31	 370
  31	 381
  31	 391
  31	 395
  31	 421
  31	 456
  31	 479
  31	 518
  31	 526
  31	 550
  31	 566
  31	 596
  31	 682
  31	 797
  31	 802
  31	 905
  31	 934
  31	 953
  31	 960
  31	 991
  32	  68
  32	 140
  32	 219
  32	 292
  32	 353
  32	 360
  32	 422
  32	 424
  32	 433
  32	 482
  32	 487
  32	 522
  32	 585
  32	 587
  32	 606
  32	 744
  32	 887
  32	 974
  33	 100
  33	 106
  33	 111
  33	 113
  33	 133
  33	 160
  33	 317
  33	 337
  33	 342
  33	 410
  33	 452
  33	 495
  33	 498
  33	 507
  33	 513
  33	 573
  33	 711
  33	 741
  33	 803
  33	 854
  33	 908
  34	  41
  34	 134
  34	 168
  34	 195
  34	 366
  34	 442
  34	 449
  34	 461
  34	 467
  34	 510
  34	 603
  34	 787
  34	 803
  34	 812
  34	 843
  34	 898
  35	  74
  35	 114
  35	 200
  35	 227
  35	 228
  35	 237
  35	 355
  35	 536
  35	 612
  35	 664
  35	 800
  35	 861
  35	 991
  36	  60
  36	 118
  36	 164
  36	 214
  36	 220
  36	 224
  36	 230
  36	 287
  36	 313
  36	 355
  36	 402
  36	 465
  36	 943
  36	 980
  37	  51
  37	 152
  37	 171
  37	 192
  37	 222
  37	 260
  37	 336
  37	 338
  37	 341
  37	 412
  37	 413
  37	 426
  37	 444
  37	 475
  37	 478
  37	 551
  37	 580
  37	 661
  37	 801
  37	 837
  37	 855
  37	 857
  37	 989
  38	  40
  38	  96
  38	 264
  38	 295
  38	 309
  38	 340
  38	 353
  38	 368
  38	 407
  38	 430
  38	 440
  38	 523
  38	 594
  38	 633
  38	 712
  38	 773
  38	 847
  38	 926
  38	 975
  39	 139
  39	 155
  39	 256
  39	 307
  39	 319
  39	 350
  39	 408
  39	 443
  39	 466
  39	 538
  39	 555
  39	 566
  39	 719
  39	 744
  39	 757
  39	 810
  39	 848
  39	 918
  39	 990
  40	 173
  40	 263
  40	 314
  40	 324
  40	 426
  40	 435
  40	 467
  40	 472
  40	 591
  40	 599
  40	 603
  40	 630
  40	 655
  40	 677
  40	 708
  40	 730
  40	 867
  41	  61
  41	  64
  41	 138
  41	 179
  41	 297
  41	 305
  41	 345
  41	 407
  41	 456
  41	 500
  41	 509
  41	 531
  41	 605
  41	 609
  41	 656
  41	 802
  41	 818
  41	 857
