param n := 500;
param c := 1000;
param : V : p w :=
 207	  17	  61
 208	  85	  10
 209	  55	  85
 210	  87	  68
 211	  89	  40
 212	  89	  67
 213	  70	  21
 214	  69	  20
 215	  84	  80
 216	  82	  45
 217	  11	  13
 218	  22	  60
 219	  95	  37
 220	  13	  54
 221	 100	  33
 222	  72	  11
 223	  96	  80
 224	   5	  62
 225	  19	  57
 226	  60	  21
 227	  77	  44
 228	   3	  12
 229	  15	  57
 230	  18	  33
 231	  22	  64
 232	  48	  20
 233	  36	  47
 234	  79	  27
 235	  72	  51
 236	  99	  97
 237	  95	  60
 238	  40	  13
 239	  57	  70
 240	   3	  43
 241	  82	  58
 242	  55	  55
 243	  32	  55
 244	  44	  45
 245	  21	  60
 246	  16	  20
 247	  76	  77
 248	   4	  81
 249	  21	  68
 250	  78	  77
 251	  95	  13
 252	  92	  30
 253	   2	  64
 254	  40	  22
 255	   7	  71
 256	  96	  39
 257	  80	  70
 258	  15	  40
 259	  93	  36
 260	  34	  92
 261	  82	  39
 262	  82	  84
 263	  43	  80
 264	   6	  63
 265	  20	  68
 266	  95	   3
 267	  74	  20
 268	  80	  44
 269	  37	  66
 270	  96	  13
 271	  30	  22
 272	 100	  98
 273	  84	  51
 274	  98	  60
 275	  55	  31
 276	  58	  82
 277	   3	  61
 278	  60	  68
 279	  69	  98
 280	   7	  79
 281	  77	  55
 282	  74	  97
 283	  87	  11
 284	  60	  69
 285	  41	  63
 286	  92	  90
 287	  93	  69
 288	   3	  20
 289	  93	  77
 290	 100	  60
 291	  91	  17
 292	   1	  74
 293	  99	  79
 294	  46	  29
 295	  18	  82
 296	  82	  20
 297	  12	  46
 298	  76	  46
 299	  56	  98
 300	  81	  34
 301	  21	  79
 302	  35	  20
 303	  31	  24
 304	  91	  45
 305	   6	  22
 306	  37	   9
 307	  98	  22
 308	  94	  79
 309	  68	  19
 310	  26	  27
 311	  41	  56
 312	  29	  96
 313	  97	   2
 314	  82	  94
 315	  94	  42
 316	  77	  76
 317	   9	  25
 318	  32	  34
 319	  11	  18
 320	  72	  69
 321	  67	  75
 322	  34	  16
 323	  15	  67
 324	  70	  60
 325	  25	  15
 326	  37	  43
 327	  59	  58
 328	  90	  53
 329	  30	  72
 330	   4	  70
 331	  64	  26
 332	  60	   8
 333	  54	   4
 334	  55	  99
 335	  16	  48
 336	  78	   4
 337	  48	  45
 338	  55	  27
 339	  70	   8
 340	  95	  40
 341	   4	  71
 342	  34	   3
 343	  62	  95
 344	  37	   3
 345	  83	  73
 346	  83	  31
 347	  87	  75
 348	  17	   7
 349	  35	   9
 350	  83	  39
 351	  96	  26
 352	   2	  72
 353	  43	   9
 354	  71	  83
 355	  27	  11
 356	  47	  64
 357	  74	  76
 358	  56	  56
 359	  38	  98
 360	  46	  28
 361	  23	  38
 362	  37	  58
 363	  76	  50
 364	  60	  14
 365	  19	  72
 366	  73	  92
 367	  95	  98
 368	  68	  37
 369	  51	  90
 370	  92	  66
 371	  79	  25
 372	  49	  48
 373	  71	   6
 374	  62	  46
 375	  46	  13
 376	  63	  59
 377	  78	  56
 378	  35	  12
 379	  92	  33
 380	   5	  92
 381	   2	  19
 382	  49	  45
 383	  19	  67
 384	  50	  29
 385	  18	   1
 386	  81	  96
 387	  99	  60
 388	  54	  62
 389	  27	  45
 390	  43	  24
 391	   6	  28
 392	  34	  52
 393	  95	  39
 394	  27	  15
 395	  34	  60
 396	  54	  19
 397	  69	  25
 398	   4	  23
 399	  94	  24
 400	  92	  89
 401	  54	  40
 402	  77	  29
 403	  98	  93
 404	  44	  11
 405	  49	  30
 406	  68	  45
 407	  52	  98
 408	  20	  87
 409	  80	  16
 410	  39	  42
 411	  53	   6
 412	  75	  68
 413	  27	  13
 414	  56	   7
 415	  13	  90
 416	  89	  13
 417	  60	  41
 418	  24	  21
 419	  44	   5
 420	  75	  53
 421	  95	  48
 422	  32	  47
 423	  20	  61
 424	  99	  48
 425	  96	  70
 426	  96	  74
 427	  97	  74
 428	  93	  49
 429	 100	   7
 430	  61	  40
 431	  10	  18
 432	  33	  71
 433	  68	  53
 434	  18	  11
 435	  79	  18
 436	  85	  33
 437	  39	  73
 438	  57	   6
 439	  10	   7
 440	  87	  93
 441	  41	  83
 442	  59	  65
 443	  61	  55
 444	  16	  11
 445	  77	  40
 446	  77	  11
 447	  95	  83
 448	  71	  44
 449	  37	  60
 450	  26	   6
 451	  36	  55
 452	  25	  72
 453	  62	  94
 454	  24	  49
 455	  48	  13
 456	  39	  51
 457	   1	  93
 458	  31	  85
 459	  86	  37
 460	  14	  72
 461	  25	  95
 462	  82	  36
 463	  38	  70
 464	  48	  89
 465	  41	  86
 466	  24	   8
 467	   4	  36
 468	  30	  91
 469	  69	  45
 470	  10	  55
 471	  15	  68
 472	  42	  50
 473	   5	  66
 474	  29	  91
 475	  66	  27
 476	  79	  87
 477	  70	  47
 478	  96	  30
 479	   1	  60
 480	  57	  52
 481	 100	  76
 482	  38	  74
 483	  12	  16
 484	  44	  48
 485	  89	  40
 486	  57	  65
 487	  73	  50
 488	  29	  54
 489	  84	  18
 490	  15	  23
 491	  48	  53
 492	  58	  16
 493	  38	  39
 494	  53	  58
 495	  14	  75
 496	   1	  45
 497	  22	  51
 498	   9	  66
 499	  93	  61
;

set E :=
   0	 106
   0	 251
   0	 349
   0	 386
   1	  44
   1	  46
   1	  64
   1	 131
   1	 143
   1	 189
   1	 257
   1	 284
   1	 294
   1	 323
   1	 338
   1	 361
   1	 393
   1	 430
   1	 471
   1	 495
   2	 172
   2	 180
   2	 301
   2	 352
   2	 446
   2	 469
   3	  21
   3	  30
   3	 148
   3	 358
   3	 362
   3	 419
   4	  28
   4	  75
   4	 111
   4	 142
   4	 191
   4	 207
   4	 245
   4	 265
   4	 313
   4	 319
   4	 429
   4	 431
   4	 440
   4	 465
   4	 467
   4	 468
   5	  85
   5	 133
   5	 191
   5	 193
   5	 209
   5	 239
   5	 306
   5	 366
   5	 398
   5	 404
   5	 425
   5	 441
   5	 470
   6	  67
   6	 119
   6	 153
   6	 262
   6	 378
   6	 383
   6	 434
   7	  33
   7	 138
   7	 150
   7	 207
   7	 248
   7	 424
   8	  99
   8	 121
   8	 165
   8	 184
   8	 200
   8	 228
   8	 234
   8	 319
   8	 412
   9	  90
   9	 129
   9	 136
   9	 205
   9	 241
   9	 244
   9	 357
  10	 109
  10	 136
  10	 156
  10	 206
  10	 212
  10	 231
  10	 302
  10	 304
  10	 343
  10	 385
  10	 417
  10	 432
  10	 472
  11	  18
  11	  28
  11	  42
  11	  97
  11	 120
  11	 128
  11	 141
  11	 203
  11	 305
  11	 341
  11	 400
  12	 129
  12	 157
  12	 211
  12	 255
  12	 258
  12	 390
  12	 482
  13	  33
  13	  48
  13	  68
  13	 165
  13	 190
  13	 193
  13	 297
  13	 316
  13	 318
  13	 328
  13	 391
  13	 419
  13	 444
  14	  71
  14	 193
  14	 204
  14	 238
  14	 286
  14	 384
  14	 422
  14	 444
  15	  16
  15	  70
  15	 101
  15	 226
  15	 240
  15	 242
  15	 260
  15	 288
  15	 295
  15	 393
  15	 441
  15	 481
  16	  41
  16	  69
  16	 202
  16	 217
  16	 254
  16	 300
  16	 382
  16	 389
  16	 401
  16	 468
  17	  62
  17	  63
  17	 348
  17	 364
  17	 370
  18	  56
  18	  79
  18	 103
  18	 168
  18	 182
  18	 183
  18	 184
  18	 399
  18	 405
  18	 478
  19	  23
  19	  98
  19	 110
  19	 167
  19	 216
  19	 271
  19	 277
  19	 290
  19	 302
  19	 385
  19	 488
  20	  81
  20	 291
  20	 330
  20	 346
  20	 354
  20	 365
  20	 381
  20	 424
  20	 428
  20	 441
  20	 461
  20	 473
  20	 485
  20	 495
  20	 496
  21	  61
  21	 113
  21	 130
  21	 179
  21	 184
  21	 198
  21	 281
  21	 287
  21	 289
  21	 292
  21	 365
  21	 491
  22	  33
  22	  52
  22	  56
  22	  76
  22	  79
  22	  93
  22	 130
  22	 246
  22	 359
  22	 381
  22	 437
  23	 139
  23	 212
  24	  71
  24	  98
  24	 135
  24	 158
  24	 209
  24	 345
  24	 373
  25	  52
  25	 122
  25	 222
  25	 224
  25	 338
  25	 350
  25	 480
  25	 483
  26	 137
  26	 199
  26	 201
  26	 344
  26	 419
  26	 429
  26	 456
  26	 490
  27	  84
  27	 189
  27	 225
  27	 241
  27	 330
  27	 376
  27	 381
  27	 444
  28	  31
  28	 136
  28	 164
  28	 200
  28	 227
  28	 389
  28	 391
  28	 425
  29	 246
  29	 252
  29	 411
  29	 442
  29	 457
  29	 473
  30	  80
  30	  84
  30	 122
  30	 142
  30	 189
  30	 226
  30	 287
  30	 396
  30	 441
  30	 456
  30	 496
  31	  47
  31	 140
  31	 267
  31	 279
  31	 332
  31	 385
  31	 404
  31	 417
  31	 479
  32	  51
  32	  82
  32	 164
  32	 177
  32	 279
  32	 282
  32	 426
  32	 436
  32	 463
  33	  55
  33	 152
  33	 155
  33	 341
  33	 416
  33	 433
  34	  86
  34	 189
  34	 244
  34	 358
  34	 386
  34	 390
  34	 402
  34	 431
  34	 433
  35	  46
  35	  65
  35	  76
  35	  91
  35	 230
  35	 245
  35	 326
  35	 331
  35	 363
  35	 441
  35	 442
  36	  99
  36	 122
  36	 156
  36	 208
  36	 209
  36	 217
  36	 299
  36	 460
  37	  66
  37	  75
  37	  94
  37	 117
  37	 268
  37	 334
  37	 426
  37	 443
  37	 450
  38	  51
  38	  52
  38	 103
  38	 105
  38	 155
  38	 189
  38	 280
  38	 382
  38	 420
  38	 431
  38	 455
  38	 495
  39	  88
  39	 208
  39	 292
  39	 310
  39	 387
  39	 460
  40	  96
  40	 123
  40	 177
  40	 202
  40	 300
  40	 311
  40	 312
  40	 352
  40	 412
  40	 437
  41	  93
  41	 175
  41	 190
  41	 199
  41	 216
  41	 223
  41	 238
  41	 274
  41	 309
  41	 352
  41	 367
  41	 370
  41	 384
  41	 386
  41	 417
  41	 445
  42	  92
  42	 103
  42	 149
  42	 177
  42	 216
  42	 218
  42	 220
  42	 273
  42	 281
  42	 343
  42	 416
  42	 484
  43	 155
  43	 156
  43	 204
  43	 272
  43	 474
  43	 498
  44	 103
  44	 132
  44	 170
  44	 210
  44	 216
  44	 471
  44	 472
  44	 497
  45	 109
  45	 266
  45	 285
  45	 453
  46	 106
  46	 194
  46	 294
  46	 328
  46	 364
  46	 365
  46	 451
  47	  80
  47	  93
  47	 360
  47	 390
  47	 392
  47	 399
  48	 114
  48	 171
  48	 189
  48	 215
  48	 237
  48	 325
  48	 472
  48	 489
  48	 494
  49	 187
  49	 195
  49	 198
  49	 216
  49	 293
  49	 323
  49	 360
  50	 149
  50	 170
  50	 193
  50	 331
  50	 423
  50	 441
  50	 468
  51	  62
  51	 160
  51	 167
  51	 188
  51	 222
  51	 232
  51	 308
  52	 171
  52	 180
  52	 246
  52	 339
  52	 389
  52	 399
  52	 426
  52	 476
  53	  80
  53	 137
  53	 231
  53	 250
  53	 279
  53	 299
  53	 325
  53	 354
  53	 356
  53	 443
  53	 448
  54	 164
  54	 171
  54	 173
  54	 233
  54	 314
  54	 388
  54	 409
  54	 442
  54	 486
  55	  96
  55	 105
  55	 108
  55	 239
  55	 296
  55	 301
  55	 347
  55	 382
  55	 432
  55	 461
  56	  62
  56	 101
  56	 111
  56	 127
  56	 172
  56	 195
  56	 235
  56	 308
  56	 403
  56	 421
  56	 454
  56	 484
  57	 108
  57	 149
  57	 321
  57	 339
  57	 357
  57	 379
  58	  68
  58	 183
  58	 309
  58	 437
  59	 107
  59	 111
  59	 157
  59	 164
  59	 219
  59	 302
  59	 346
  59	 421
  60	  68
  60	 129
  60	 131
  60	 162
  60	 229
  60	 356
  60	 366
  60	 404
  60	 407
  60	 441
  61	  77
  61	 224
  61	 237
  61	 272
  61	 301
  61	 310
  61	 346
  61	 371
  61	 398
  61	 405
  61	 408
  61	 414
  61	 466
  61	 476
  62	 119
  62	 132
  62	 327
  62	 362
  62	 363
  62	 407
  62	 416
  62	 425
  62	 428
  63	 110
  63	 129
  63	 150
  63	 230
  63	 234
  63	 280
  63	 364
  63	 397
  63	 414
  63	 423
  64	  82
  64	 112
  64	 166
  64	 206
  64	 233
  64	 287
  65	 107
  65	 135
  65	 141
  65	 208
  65	 230
  65	 260
  65	 326
  65	 328
  65	 333
  65	 368
  65	 372
  65	 386
  65	 410
  65	 411
  65	 443
  65	 485
  66	 118
  66	 182
  66	 185
  66	 193
  66	 231
  66	 287
  66	 289
  66	 316
  66	 381
  66	 498
  67	  69
  67	  70
  67	 170
  67	 188
  67	 196
  67	 199
  67	 293
  67	 314
  67	 326
  67	 328
  67	 342
  67	 390
  67	 448
  67	 495
  68	 109
  68	 224
  68	 226
  68	 261
  68	 277
  68	 284
  68	 291
  68	 343
  68	 423
  69	 126
  69	 134
  69	 203
  69	 204
  69	 223
  69	 293
  69	 295
  69	 332
  69	 378
  70	  88
  70	 117
  70	 242
  70	 268
  70	 284
  70	 346
  70	 389
  70	 413
  70	 440
  70	 489
  71	 128
  71	 129
  71	 199
  71	 261
  71	 373
  71	 392
  72	 128
  72	 149
  72	 266
  72	 302
  72	 374
  72	 432
  72	 487
  72	 495
  73	 104
  73	 112
  73	 129
  73	 162
  73	 167
  73	 200
  73	 307
  73	 360
  73	 375
  73	 419
  74	  76
  74	 100
  74	 111
  74	 146
  74	 170
  74	 207
  74	 306
  74	 408
  74	 425
  74	 452
  75	 318
  75	 386
  75	 423
  75	 478
  76	 106
  76	 147
  76	 207
  76	 257
  76	 265
  76	 274
  76	 349
  76	 396
  76	 425
  76	 466
  76	 490
  77	  95
  77	 191
  77	 259
  77	 286
  77	 315
  77	 326
  77	 409
  77	 425
  77	 462
  78	  94
  78	 101
  78	 173
  78	 222
  78	 231
  78	 250
  78	 315
  78	 338
  78	 384
  78	 409
  78	 467
  79	 137
  79	 150
  79	 153
  79	 275
  79	 286
  79	 347
  79	 382
  79	 429
  80	 114
  80	 138
  80	 140
  80	 166
  80	 177
  80	 416
  80	 433
  80	 458
  81	 141
  81	 479
  81	 499
  82	 105
  82	 112
  82	 122
  82	 223
  82	 381
  82	 415
  82	 460
  82	 484
  83	  88
  83	 133
  83	 143
  83	 190
  83	 192
  83	 220
  83	 323
  83	 340
  83	 362
  83	 376
  83	 385
  83	 420
  84	 128
  84	 190
  84	 223
  84	 303
  84	 304
  84	 347
  84	 371
  84	 428
  84	 441
  84	 447
  84	 477
  84	 499
  85	 167
  85	 274
  85	 296
  85	 440
  85	 442
  85	 479
  86	 139
  86	 200
  86	 253
  86	 435
  86	 439
  87	 122
  87	 141
  87	 270
  87	 354
  87	 406
  87	 414
  87	 470
  88	 114
  88	 123
  88	 164
  88	 167
  88	 174
  88	 266
  88	 277
  88	 286
  88	 304
  88	 331
  88	 428
  88	 436
  89	 183
  89	 220
  89	 286
  89	 414
  89	 467
  90	 131
  90	 257
  90	 298
  90	 343
  90	 356
  90	 424
  90	 488
  91	 210
  91	 343
  91	 346
  91	 366
  91	 435
  91	 443
  92	 127
  92	 132
  92	 159
  92	 172
  92	 205
  92	 234
  92	 247
  92	 296
  92	 345
  92	 390
  92	 436
  92	 454
  93	 150
  93	 283
  93	 451
  94	 108
  94	 136
  94	 180
  94	 187
  94	 209
  94	 213
  94	 217
  94	 284
  94	 352
  94	 403
  94	 430
  95	 109
  95	 145
  95	 150
  95	 161
  95	 224
  95	 227
  95	 262
  95	 280
  95	 334
  95	 374
  95	 428
  95	 432
  95	 459
  96	 108
  96	 172
  96	 251
  96	 320
  96	 345
  96	 371
  96	 386
  96	 399
  96	 444
  97	 227
  97	 242
  97	 249
  97	 342
  97	 376
  97	 444
  98	 104
  98	 189
  98	 229
  98	 230
  98	 351
  98	 379
  98	 388
  99	 115
  99	 181
  99	 276
  99	 351
  99	 384
  99	 411
  99	 419
  99	 456
  99	 467
  99	 499
 100	 103
 100	 119
 100	 136
 100	 144
 100	 197
 100	 202
 100	 263
 100	 271
 100	 308
 100	 403
 100	 416
 101	 205
 101	 206
 101	 217
 101	 331
 101	 362
 101	 411
 102	 148
 102	 167
 102	 228
 102	 251
 102	 261
 102	 294
 102	 351
 103	 134
 103	 137
 103	 165
 103	 242
 103	 244
 103	 359
 103	 375
 103	 381
 103	 382
 103	 413
 103	 426
 103	 450
 103	 482
 104	 118
 104	 214
 104	 294
 104	 315
 104	 326
 104	 335
 104	 396
 104	 412
 105	 141
 105	 208
 105	 253
 105	 305
 105	 309
 105	 442
 106	 128
 106	 232
 106	 337
 106	 419
 106	 486
 107	 361
 107	 403
 108	 110
 108	 150
 108	 181
 108	 195
 108	 205
 108	 220
 108	 229
 108	 234
 108	 242
 108	 375
 108	 415
 108	 488
 109	 151
 109	 166
 109	 172
 109	 195
 109	 211
 109	 233
 109	 242
 109	 323
 109	 354
 109	 414
 109	 430
 109	 435
 109	 439
 110	 266
 110	 297
 110	 389
 110	 397
 111	 126
 111	 142
 111	 243
 111	 290
 111	 300
 111	 325
 111	 351
 111	 405
 111	 426
 111	 430
 111	 432
 111	 445
 111	 455
 111	 464
 112	 192
 112	 211
 112	 296
 112	 326
 112	 412
 113	 167
 113	 237
 113	 248
 113	 301
 113	 305
 113	 307
 113	 371
 113	 401
 113	 415
 114	 140
 114	 184
 114	 267
 114	 320
 114	 381
 114	 481
 115	 170
 115	 177
 115	 240
 115	 319
 115	 489
 115	 497
 116	 132
 116	 145
 116	 153
 116	 199
 116	 285
 116	 370
 116	 378
 117	 119
 117	 158
 117	 226
 117	 264
 117	 459
 117	 463
 117	 479
 117	 486
 118	 143
 118	 183
 118	 197
 118	 230
 118	 335
 118	 354
 118	 401
 118	 451
 118	 456
 118	 473
 119	 254
 119	 259
 119	 353
 119	 425
 119	 462
 120	 129
 120	 224
 120	 344
 120	 489
 121	 147
 121	 253
 121	 264
 121	 358
 121	 427
 121	 446
 121	 461
 122	 264
 122	 280
 122	 356
 122	 405
 122	 455
 122	 482
 122	 490
 123	 204
 123	 213
 123	 235
 123	 294
 123	 295
 123	 327
 123	 365
 123	 374
 123	 471
 124	 254
 124	 255
 124	 274
 124	 373
 124	 463
 124	 490
 125	 169
 125	 279
 125	 457
 125	 490
 127	 190
 127	 235
 127	 244
 127	 259
 127	 267
 127	 331
 127	 337
 127	 399
 127	 401
 128	 156
 128	 211
 128	 225
 128	 280
 128	 479
 129	 171
 129	 182
 129	 212
 129	 240
 129	 319
 129	 384
 129	 406
 129	 418
 130	 162
 130	 185
 130	 203
 130	 270
 130	 284
 130	 285
 130	 346
 130	 472
 130	 490
 131	 171
 131	 180
 131	 321
 131	 323
 131	 384
 132	 137
 132	 178
 132	 186
 132	 270
 132	 346
 132	 364
 132	 485
 133	 229
 133	 264
 133	 363
 133	 371
 133	 378
 133	 458
 134	 180
 134	 196
 134	 264
 134	 301
 134	 376
 134	 463
 134	 470
 134	 494
 135	 146
 135	 160
 135	 225
 135	 269
 135	 351
 136	 156
 136	 167
 136	 185
 136	 193
 136	 237
 136	 274
 136	 351
 137	 145
 137	 149
 137	 166
 137	 190
 137	 291
 137	 342
 137	 394
 138	 139
 138	 295
 138	 340
 138	 349
 138	 368
 138	 389
 138	 463
 139	 206
 139	 302
 139	 368
 139	 412
 139	 496
 140	 232
 140	 293
 140	 295
 140	 327
 140	 350
 140	 375
 140	 461
 140	 475
 140	 487
 141	 179
 141	 187
 141	 219
 141	 246
 141	 258
 141	 333
 141	 346
 141	 372
 141	 388
 141	 412
 141	 414
 141	 430
 142	 196
 142	 249
 142	 330
 142	 381
 142	 402
 142	 480
 143	 226
 143	 256
 143	 387
 143	 390
 143	 404
 143	 408
 143	 476
 144	 287
 144	 305
 144	 306
 144	 316
 144	 330
 144	 466
 144	 494
 145	 205
 145	 210
 145	 261
 145	 262
 145	 310
 145	 343
 145	 356
 145	 410
 145	 487
 145	 488
 145	 494
 146	 165
 146	 300
 146	 371
 146	 372
 146	 398
 147	 158
 147	 238
 147	 240
 147	 253
 147	 336
 147	 373
 147	 398
 147	 426
 147	 442
 148	 170
 148	 187
 148	 231
 148	 256
 148	 297
 148	 310
 148	 316
 148	 326
 148	 437
 149	 154
 149	 198
 149	 209
 149	 262
 149	 300
 149	 333
 149	 338
 149	 451
 150	 157
 150	 209
 150	 324
 150	 430
 150	 437
 151	 254
 151	 263
 151	 376
 151	 394
 151	 423
 151	 435
 151	 474
 152	 187
 152	 314
 152	 429
 152	 433
 152	 435
 152	 473
 153	 199
 153	 267
 153	 307
 153	 336
 154	 240
 154	 250
 154	 328
 154	 353
 154	 391
 154	 453
 154	 494
 155	 364
 155	 389
 155	 412
 156	 192
 156	 206
 156	 258
 156	 311
 156	 332
 156	 440
 156	 463
 157	 185
 157	 191
 157	 193
 157	 215
 157	 257
 157	 319
 157	 329
 157	 348
 157	 354
 157	 452
 158	 224
 158	 269
 158	 276
 158	 279
 158	 288
 158	 291
 158	 315
 158	 424
 158	 429
 158	 439
 158	 444
 158	 464
 158	 469
 159	 162
 159	 244
 159	 250
 159	 277
 159	 294
 159	 312
 159	 357
 159	 434
 159	 446
 159	 449
 159	 483
 160	 301
 160	 453
 161	 182
 161	 290
 161	 325
 161	 332
 161	 442
 162	 202
 162	 241
 162	 255
 162	 271
 162	 350
 162	 351
 162	 413
 162	 456
 162	 467
 162	 486
 163	 280
 163	 348
 163	 401
 163	 485
 164	 194
 164	 304
 164	 333
 164	 426
 164	 463
 164	 483
 165	 240
 165	 246
 165	 251
 165	 261
 165	 271
 165	 396
 166	 179
 166	 184
 166	 203
 166	 326
 166	 330
 166	 337
 167	 231
 167	 256
 167	 282
 167	 289
 167	 314
 167	 374
 168	 213
 168	 264
 168	 319
 168	 392
 169	 242
 169	 252
 169	 268
 169	 298
 169	 362
 169	 372
 169	 398
 169	 418
 169	 472
 170	 174
 170	 179
 170	 200
 170	 233
 170	 251
 170	 279
 170	 286
 170	 311
 170	 321
 170	 363
 170	 389
 170	 459
 170	 494
 171	 186
 171	 188
 171	 215
 171	 235
 171	 250
 171	 275
 171	 328
 171	 349
 171	 434
 172	 174
 172	 253
 172	 282
 172	 346
 172	 373
 172	 384
 172	 431
 173	 185
 173	 414
 173	 493
 174	 207
 174	 258
 174	 421
 174	 459
 174	 466
 175	 183
 175	 308
 175	 318
 175	 333
 175	 371
 175	 387
 175	 392
 175	 397
 175	 489
 176	 243
 176	 257
 176	 291
 176	 311
 176	 324
 176	 328
 176	 340
 176	 376
 176	 399
 176	 467
 176	 469
 177	 219
 177	 227
 177	 263
 177	 303
 177	 362
 177	 365
 177	 374
 177	 427
 178	 189
 178	 252
 178	 302
 178	 310
 178	 315
 178	 329
 178	 478
 178	 490
 178	 497
 179	 273
 179	 283
 179	 297
 179	 307
 179	 402
 179	 417
 179	 465
 180	 205
 180	 305
 180	 373
 180	 498
 181	 183
 181	 216
 181	 248
 181	 337
 181	 351
 181	 419
 182	 203
 182	 210
 182	 235
 182	 245
 182	 265
 182	 352
 182	 359
 182	 424
 183	 184
 183	 276
 183	 287
 183	 369
 183	 475
 183	 480
 183	 493
 184	 250
 184	 276
 184	 285
 184	 301
 184	 306
 184	 403
 184	 421
 184	 453
 185	 364
 185	 372
 185	 394
 185	 447
 185	 454
 186	 226
 186	 244
 186	 246
 186	 251
 186	 268
 186	 303
 186	 325
 186	 350
 186	 383
 186	 438
 186	 452
 186	 460
 186	 470
 187	 243
 187	 250
 187	 292
 187	 307
 187	 326
 187	 339
 187	 373
 187	 418
 188	 336
 188	 343
 188	 375
 188	 416
 188	 463
 189	 219
 189	 241
 189	 384
 189	 414
 189	 433
 189	 492
 190	 216
 190	 231
 190	 265
 190	 454
 190	 458
 191	 239
 191	 259
 191	 293
 191	 384
 191	 386
 192	 276
 192	 307
 192	 314
 192	 336
 192	 375
 192	 399
 193	 228
 193	 231
 193	 237
 193	 239
 193	 306
 193	 337
 193	 348
 193	 369
 194	 232
 194	 239
 194	 325
 194	 435
 194	 472
 195	 202
 195	 294
 195	 301
 195	 343
 195	 379
 195	 455
 195	 461
 196	 217
 196	 346
 196	 357
