param n := 500;
param c := 2000;
param : V : p w :=
   8	 404
   8	 444
   8	 457
   8	 461
   9	  18
   9	  86
   9	 100
   9	 101
   9	 115
   9	 144
   9	 186
   9	 208
   9	 217
   9	 219
   9	 230
   9	 240
   9	 243
   9	 257
   9	 261
   9	 276
   9	 326
   9	 338
   9	 373
   9	 423
   9	 457
   9	 480
   9	 485
   9	 491
  10	  21
  10	  23
  10	  79
  10	  82
  10	  84
  10	 118
  10	 120
  10	 122
  10	 157
  10	 158
  10	 204
  10	 219
  10	 249
  10	 276
  10	 295
  10	 297
  10	 306
  10	 324
  10	 329
  10	 388
  10	 389
  10	 396
  10	 462
  10	 489
  11	  63
  11	  67
  11	  80
  11	 110
  11	 168
  11	 180
  11	 182
  11	 185
  11	 203
  11	 243
  11	 264
  11	 273
  11	 286
  11	 299
  11	 309
  11	 330
  11	 373
  11	 390
  11	 432
  11	 448
  11	 477
  11	 478
  11	 491
  12	  25
  12	  30
  12	  35
  12	  92
  12	  96
  12	 100
  12	 108
  12	 118
  12	 146
  12	 157
  12	 160
  12	 187
  12	 199
  12	 205
  12	 243
  12	 244
  12	 261
  12	 265
  12	 282
  12	 302
  12	 326
  12	 375
  12	 383
  12	 396
  12	 426
  12	 435
  13	  19
  13	  20
  13	  34
  13	  51
  13	  65
  13	  73
  13	 109
  13	 117
  13	 148
  13	 161
  13	 188
  13	 194
  13	 267
  13	 291
  13	 333
  13	 388
  13	 432
  13	 443
  13	 459
  13	 463
  13	 478
  13	 492
  13	 497
  14	  85
  14	 112
  14	 113
  14	 127
  14	 135
  14	 155
  14	 159
  14	 162
  14	 164
  14	 206
  14	 231
  14	 242
  14	 244
  14	 253
  14	 255
  14	 260
  14	 261
  14	 318
  14	 348
  14	 350
  14	 353
  14	 356
  14	 369
  14	 377
  14	 391
  14	 407
  14	 449
  14	 465
  14	 477
  15	  56
  15	  76
  15	  97
  15	 139
  15	 171
  15	 180
  15	 194
  15	 213
  15	 216
  15	 221
  15	 254
  15	 260
  15	 287
  15	 297
  15	 298
  15	 313
  15	 319
  15	 327
  15	 342
  15	 376
  15	 379
  15	 398
  15	 410
  15	 412
  15	 413
  15	 450
  15	 452
  15	 455
  15	 479
  15	 482
  16	  32
  16	  37
  16	  62
  16	  76
  16	  79
  16	  92
  16	  97
  16	 110
  16	 163
  16	 164
  16	 172
  16	 193
  16	 212
  16	 216
  16	 230
  16	 273
  16	 282
  16	 299
  16	 307
  16	 315
  16	 338
  16	 393
  16	 412
  16	 415
  16	 422
  16	 469
  16	 477
  17	  27
  17	  37
  17	  40
  17	  59
  17	  61
  17	  80
  17	 122
  17	 144
  17	 176
  17	 186
  17	 191
  17	 203
  17	 227
  17	 249
  17	 253
  17	 267
  17	 273
  17	 358
  17	 363
  17	 389
  17	 415
  17	 438
  17	 476
  17	 478
  17	 482
  18	  25
  18	  34
  18	  68
  18	 141
  18	 151
  18	 170
  18	 173
  18	 210
  18	 293
  18	 295
  18	 299
  18	 303
  18	 334
  18	 339
  18	 344
  18	 345
  18	 367
  18	 371
  18	 388
  18	 427
  18	 429
  18	 440
  18	 463
  18	 464
  18	 468
  18	 494
  18	 495
  19	  21
  19	  35
  19	  37
  19	  39
  19	  64
  19	  67
  19	 133
  19	 146
  19	 149
  19	 176
  19	 177
  19	 180
  19	 220
  19	 232
  19	 238
  19	 266
  19	 276
  19	 292
  19	 319
  19	 374
  19	 387
  19	 419
  19	 430
  19	 440
  19	 446
  19	 465
  19	 467
  19	 468
  19	 480
  19	 493
  20	  60
  20	  65
  20	  95
  20	 161
  20	 169
  20	 173
  20	 184
  20	 190
  20	 193
  20	 199
  20	 206
  20	 209
  20	 212
  20	 219
  20	 222
  20	 244
  20	 279
  20	 364
  20	 383
  20	 473
  20	 478
  21	  25
  21	  84
  21	  97
  21	 106
  21	 137
  21	 145
  21	 156
  21	 214
  21	 240
  21	 262
  21	 268
  21	 282
  21	 322
  21	 323
  21	 335
  21	 378
  21	 436
  21	 452
  21	 456
  21	 463
  21	 485
  21	 486
  21	 498
  22	  23
  22	  27
  22	  59
  22	  71
  22	  74
  22	  98
  22	 103
  22	 121
  22	 128
  22	 148
  22	 161
  22	 163
  22	 206
  22	 242
  22	 249
  22	 261
  22	 264
  22	 299
  22	 333
  22	 343
  22	 348
  22	 351
  22	 368
  22	 435
  22	 442
  22	 453
  22	 457
  22	 471
  23	  75
  23	 107
  23	 123
  23	 158
  23	 162
  23	 166
  23	 170
  23	 228
  23	 236
  23	 237
  23	 317
  23	 353
  23	 355
  23	 360
  23	 369
  23	 370
  23	 412
  23	 427
  23	 433
  23	 452
  23	 461
  23	 473
  24	  28
  24	  29
  24	  93
  24	 131
  24	 160
  24	 162
  24	 182
  24	 187
  24	 254
  24	 266
  24	 270
  24	 272
  24	 279
  24	 295
  24	 307
  24	 309
  24	 324
  24	 326
  24	 331
  24	 361
  24	 363
  24	 426
  24	 437
  24	 472
  24	 478
  25	  74
  25	  92
  25	  95
  25	  99
  25	 104
  25	 136
  25	 147
  25	 154
  25	 164
  25	 180
  25	 189
  25	 205
  25	 220
  25	 236
  25	 245
  25	 252
  25	 260
  25	 267
  25	 270
  25	 271
  25	 272
  25	 275
  25	 278
  25	 290
  25	 293
  25	 314
  25	 318
  25	 361
  25	 364
  25	 369
  25	 397
  25	 401
  25	 434
  25	 451
  25	 486
  25	 487
  26	  58
  26	  68
  26	 118
  26	 121
  26	 133
  26	 156
  26	 194
  26	 205
  26	 212
  26	 224
  26	 241
  26	 360
  26	 366
  26	 384
  26	 397
  26	 402
  26	 420
  26	 428
  26	 435
  26	 443
  26	 446
  26	 448
  26	 455
  26	 457
  26	 468
  27	  36
  27	  65
  27	  79
  27	  99
  27	 101
  27	 120
  27	 140
  27	 213
  27	 225
  27	 272
  27	 299
  27	 304
  27	 321
  27	 363
  27	 375
  27	 377
  27	 411
  27	 457
  27	 467
  27	 473
  27	 474
  27	 477
  28	  30
  28	  32
  28	 108
  28	 121
  28	 171
  28	 184
  28	 263
  28	 321
  28	 378
  28	 385
  28	 438
  28	 450
  29	  55
  29	 147
  29	 169
  29	 186
  29	 197
  29	 264
  29	 266
  29	 281
  29	 355
  29	 376
  29	 378
  29	 383
  29	 405
  29	 407
  29	 419
  29	 433
  29	 444
  29	 454
  29	 474
  30	  49
  30	  68
  30	 101
  30	 157
  30	 160
  30	 173
  30	 174
  30	 195
  30	 199
  30	 233
  30	 250
  30	 255
  30	 260
  30	 286
  30	 293
  30	 336
  30	 347
  30	 387
  30	 396
  30	 403
  30	 440
  30	 441
  30	 443
  30	 473
  30	 490
  31	  38
  31	 138
  31	 140
  31	 158
  31	 159
  31	 167
  31	 168
  31	 225
  31	 256
  31	 262
  31	 286
  31	 288
  31	 300
  31	 311
  31	 350
  31	 411
  31	 418
  31	 432
  31	 488
  32	  50
  32	  59
  32	  85
  32	  93
  32	 122
  32	 140
  32	 245
  32	 268
  32	 272
  32	 286
  32	 331
  32	 349
  32	 359
  32	 387
  32	 412
  32	 435
  32	 436
  32	 454
  32	 472
  32	 476
  32	 490
  33	  36
  33	  60
  33	  72
  33	 119
  33	 139
  33	 151
  33	 241
  33	 245
  33	 281
  33	 283
  33	 333
  33	 346
  33	 351
  33	 363
  33	 369
  33	 384
  33	 421
  33	 435
  33	 451
  33	 460
  33	 479
  33	 484
  33	 490
  34	  48
  34	  63
  34	  77
  34	  81
  34	  84
  34	 137
  34	 148
  34	 166
  34	 178
  34	 184
  34	 215
  34	 220
  34	 235
  34	 243
  34	 257
  34	 271
  34	 273
  34	 305
  34	 319
  34	 330
  34	 342
  34	 367
  34	 368
  34	 369
  34	 373
  34	 406
  34	 413
  34	 425
  34	 441
  34	 446
  34	 447
  34	 448
  35	  49
  35	  67
  35	  69
  35	  76
  35	 112
  35	 124
  35	 125
  35	 151
  35	 153
  35	 173
  35	 225
  35	 293
  35	 307
  35	 313
  35	 332
  35	 347
  35	 375
  35	 379
  35	 381
  35	 383
  35	 413
  35	 417
  35	 447
  35	 467
  35	 474
  36	  50
  36	  86
  36	  94
  36	  98
  36	 113
  36	 114
  36	 115
  36	 116
  36	 135
  36	 136
  36	 144
  36	 147
  36	 171
  36	 208
  36	 216
  36	 268
  36	 270
  36	 284
  36	 295
  36	 297
  36	 332
  36	 351
  36	 357
  36	 385
  36	 396
  36	 440
  36	 483
  37	  51
  37	  64
  37	  71
  37	  94
  37	 108
  37	 125
  37	 138
  37	 194
  37	 247
  37	 250
  37	 267
  37	 307
  37	 308
  37	 309
  37	 327
  37	 329
  37	 332
  37	 333
  37	 334
  37	 379
  37	 381
  37	 416
  37	 422
  37	 441
  37	 470
  38	  87
  38	  94
  38	 136
  38	 161
  38	 166
  38	 246
  38	 251
  38	 265
  38	 271
  38	 284
  38	 292
  38	 340
  38	 343
  38	 349
  38	 383
  38	 385
  38	 396
  38	 400
  38	 421
  38	 457
  38	 491
  39	  66
  39	  77
  39	 115
  39	 132
  39	 196
  39	 202
  39	 224
  39	 252
  39	 286
  39	 298
  39	 302
  39	 327
  39	 412
  39	 438
  39	 450
  39	 462
  40	  48
  40	  81
  40	  90
  40	 112
  40	 114
  40	 135
  40	 153
  40	 158
  40	 176
  40	 221
  40	 249
  40	 276
  40	 324
  40	 360
  40	 365
  40	 384
  40	 393
  40	 409
  40	 440
  40	 457
  40	 470
  40	 471
  40	 491
  41	  61
  41	  83
  41	  96
  41	 120
  41	 124
  41	 148
  41	 181
  41	 186
  41	 187
  41	 210
  41	 215
  41	 225
  41	 246
  41	 253
  41	 267
  41	 315
  41	 352
  41	 381
  41	 389
  41	 395
  41	 413
  41	 455
  41	 469
  41	 471
  41	 473
  41	 494
  42	  97
  42	 145
  42	 148
  42	 161
  42	 168
  42	 184
  42	 186
  42	 198
  42	 204
  42	 232
  42	 264
  42	 273
  42	 276
  42	 292
  42	 300
  42	 351
  42	 359
  42	 362
  42	 416
  42	 435
  42	 455
  42	 460
  42	 461
  42	 466
  42	 469
  42	 473
  42	 485
  43	  75
  43	  77
  43	  84
  43	  94
  43	 112
  43	 128
  43	 162
  43	 168
  43	 181
  43	 184
  43	 204
  43	 220
  43	 223
  43	 253
  43	 254
  43	 261
  43	 289
  43	 290
  43	 317
  43	 320
  43	 329
  43	 389
  43	 417
  43	 444
  43	 469
  43	 497
  44	 136
  44	 169
  44	 173
  44	 192
  44	 245
  44	 273
  44	 275
  44	 352
  44	 365
  44	 377
  44	 393
  44	 423
  44	 425
  44	 443
  44	 452
  44	 462
  44	 472
  44	 476
  44	 478
  44	 499
  45	  47
  45	  49
  45	  60
  45	  68
  45	  71
  45	  80
  45	  83
  45	 173
  45	 209
  45	 211
  45	 212
  45	 218
  45	 236
  45	 243
  45	 266
  45	 362
  45	 364
  45	 406
  45	 426
  45	 464
  46	  53
  46	  93
  46	 104
  46	 116
  46	 126
  46	 135
  46	 143
  46	 173
  46	 180
  46	 196
  46	 250
  46	 258
  46	 267
  46	 277
  46	 311
  46	 316
  46	 317
  46	 345
  46	 370
  46	 385
  46	 401
  46	 424
  46	 450
  46	 464
  46	 494
  47	  64
  47	  88
  47	 112
  47	 123
  47	 134
  47	 177
  47	 189
  47	 194
  47	 202
  47	 232
  47	 243
  47	 245
  47	 246
  47	 257
  47	 270
  47	 309
  47	 372
  47	 384
  47	 415
  47	 420
  47	 432
  47	 453
  47	 482
  48	  99
  48	 139
  48	 154
  48	 158
  48	 163
  48	 165
  48	 167
  48	 172
  48	 180
  48	 238
  48	 239
  48	 253
  48	 263
  48	 265
  48	 314
  48	 354
  48	 370
  48	 423
  48	 460
  48	 483
  49	  52
  49	  73
  49	  95
  49	  98
  49	 129
  49	 151
  49	 159
  49	 162
  49	 200
  49	 219
  49	 226
  49	 231
  49	 265
  49	 268
  49	 295
  49	 302
  49	 325
  49	 375
  49	 377
  49	 384
  49	 386
  49	 396
  49	 402
  49	 420
  49	 460
  49	 462
  49	 478
  49	 489
  50	  66
  50	  95
  50	 111
  50	 122
  50	 131
  50	 136
  50	 138
  50	 153
  50	 157
  50	 180
  50	 189
  50	 195
  50	 199
  50	 217
  50	 234
  50	 236
  50	 248
  50	 249
  50	 257
  50	 267
  50	 268
  50	 278
  50	 282
  50	 309
  50	 331
  50	 337
  50	 342
  50	 380
  50	 383
  50	 403
  50	 414
  50	 438
  50	 472
  50	 481
  50	 488
  51	  62
  51	  67
  51	  70
  51	  78
  51	  98
  51	 106
  51	 118
  51	 128
  51	 177
  51	 193
  51	 196
  51	 197
  51	 261
  51	 275
  51	 294
  51	 301
  51	 311
  51	 321
  51	 347
  51	 365
  51	 384
  51	 402
  51	 415
  51	 463
  51	 499
  52	  57
  52	  71
  52	 107
  52	 120
  52	 148
  52	 152
  52	 176
  52	 182
  52	 186
  52	 194
  52	 208
  52	 223
  52	 243
  52	 269
  52	 272
  52	 279
  52	 298
  52	 351
  52	 365
  52	 377
  52	 392
  52	 473
  52	 496
  53	  96
  53	  97
  53	 104
  53	 109
  53	 126
  53	 130
  53	 182
  53	 191
  53	 235
  53	 288
  53	 298
  53	 303
  53	 332
  53	 357
  53	 390
  53	 399
  53	 407
  53	 434
  53	 453
  53	 487
  53	 499
  54	  61
  54	  98
  54	  99
  54	 105
  54	 106
  54	 145
  54	 146
  54	 150
  54	 151
  54	 167
  54	 182
  54	 195
  54	 199
  54	 209
  54	 211
  54	 245
  54	 250
  54	 274
  54	 289
  54	 319
  54	 328
  54	 334
  54	 346
  54	 354
  54	 355
  54	 361
  54	 362
  54	 364
  54	 365
  54	 378
  54	 430
  54	 443
  54	 451
  54	 453
  54	 455
  55	 119
  55	 134
  55	 135
  55	 151
  55	 152
  55	 204
  55	 235
  55	 239
  55	 268
  55	 271
  55	 320
  55	 328
  55	 330
  55	 358
  55	 386
  55	 430
  55	 431
  55	 432
  55	 434
  55	 447
  55	 466
  55	 494
  56	  96
  56	 107
  56	 110
  56	 131
  56	 133
  56	 141
  56	 142
  56	 182
  56	 197
  56	 199
  56	 217
  56	 220
  56	 279
  56	 281
  56	 361
  56	 381
  56	 400
  56	 401
  56	 435
  56	 439
  56	 440
  56	 442
  56	 458
  56	 487
  56	 488
  57	  75
  57	 101
  57	 116
  57	 121
  57	 124
  57	 158
  57	 164
  57	 184
  57	 195
  57	 199
  57	 200
  57	 202
  57	 206
  57	 275
  57	 331
  57	 364
  57	 470
  57	 480
  58	  77
  58	 104
  58	 107
  58	 138
  58	 140
  58	 170
  58	 172
  58	 186
  58	 187
  58	 191
  58	 196
  58	 216
  58	 226
  58	 243
  58	 256
  58	 264
  58	 267
  58	 281
  58	 287
  58	 313
  58	 333
  58	 336
  58	 347
  58	 420
  58	 467
  59	  99
  59	 139
  59	 142
  59	 157
  59	 224
  59	 234
  59	 256
  59	 289
  59	 308
  59	 311
  59	 313
  59	 328
  59	 346
  59	 352
  59	 405
  59	 407
  59	 426
  59	 435
  59	 481
  60	  75
  60	  91
  60	  99
  60	 155
  60	 193
  60	 248
  60	 290
  60	 334
  60	 347
  60	 399
  60	 414
  60	 454
  60	 463
  60	 465
  60	 498
  61	  79
  61	  93
  61	 104
  61	 190
  61	 200
  61	 203
  61	 227
  61	 236
  61	 240
  61	 245
  61	 272
  61	 280
  61	 305
  61	 306
  61	 340
  61	 394
  61	 400
  61	 416
  61	 439
  61	 463
  61	 492
  62	  64
  62	  81
  62	  94
  62	 121
  62	 253
  62	 288
  62	 321
  62	 342
  62	 346
  62	 370
  62	 379
  62	 385
  62	 395
  62	 396
  62	 409
  62	 426
  62	 429
  62	 466
  62	 469
  63	 104
  63	 105
  63	 119
  63	 120
  63	 190
  63	 197
  63	 220
  63	 259
  63	 263
  63	 301
  63	 302
  63	 314
  63	 325
  63	 402
  63	 405
  63	 411
  63	 415
  63	 424
  63	 428
  63	 434
  63	 447
  63	 457
  64	  82
  64	 125
  64	 148
  64	 157
  64	 171
  64	 186
  64	 188
  64	 195
  64	 260
  64	 303
  64	 306
  64	 322
  64	 323
  64	 370
  64	 398
  64	 405
  64	 421
  64	 435
  64	 468
  65	  76
  65	 119
  65	 157
  65	 172
  65	 173
  65	 213
  65	 228
  65	 260
  65	 272
  65	 276
  65	 282
  65	 319
  65	 323
  65	 345
  65	 352
  65	 362
  65	 376
  65	 395
  65	 421
  65	 426
  65	 429
  65	 463
