param n := 500;
param c := 2000;
param : V : p w :=
 158	  26	   6
 159	   4	   6
 160	  10	 100
 161	  65	  71
 162	  93	  29
 163	  71	   2
 164	  31	  55
 165	  42	  88
 166	  24	  59
 167	  86	  80
 168	   7	  61
 169	  70	  40
 170	  50	  31
 171	  39	  74
 172	  32	  48
 173	   3	  68
 174	  22	  58
 175	  35	  52
 176	  79	  38
 177	  54	  82
 178	  12	  76
 179	  55	  65
 180	  60	  71
 181	  48	  96
 182	  19	  53
 183	  19	  33
 184	  29	  27
 185	  30	   3
 186	  34	  95
 187	  51	   7
 188	  67	  18
 189	  91	  56
 190	  25	  76
 191	  41	  54
 192	  12	   6
 193	  54	   6
 194	  64	  39
 195	  29	  59
 196	  27	  76
 197	  34	  90
 198	  41	  87
 199	  22	  27
 200	  64	  50
 201	  56	  27
 202	   2	  21
 203	  47	  85
 204	   5	  39
 205	  54	  16
 206	  76	  39
 207	   8	  42
 208	  70	  53
 209	  76	  24
 210	  48	  92
 211	  18	  43
 212	  30	   2
 213	  40	  59
 214	  41	  17
 215	  36	  50
 216	  24	  29
 217	  58	   9
 218	  14	  69
 219	  37	  27
 220	  54	  32
 221	  38	  71
 222	  88	  20
 223	  11	  17
 224	  50	  90
 225	  31	  45
 226	  33	   1
 227	  90	 100
 228	  54	  78
 229	  16	  86
 230	  78	  31
 231	  87	  99
 232	  33	   5
 233	  15	  38
 234	  73	  25
 235	  83	  37
 236	  42	  74
 237	  28	  50
 238	  17	  55
 239	  25	  59
 240	  81	  80
 241	  82	  27
 242	  55	  28
 243	  66	  55
 244	  18	   4
 245	  66	  54
 246	  95	  87
 247	  25	  66
 248	  11	  95
 249	   2	  82
 250	  64	  13
 251	  77	  48
 252	  37	  97
 253	  96	  45
 254	  38	  38
 255	  16	  97
 256	  28	  43
 257	  38	  20
 258	   6	  14
 259	  30	  31
 260	   3	  40
 261	  23	  55
 262	  80	  35
 263	  75	  22
 264	  54	  35
 265	  54	  64
 266	  88	  75
 267	  72	  81
 268	  38	  79
 269	  75	  97
 270	  61	  96
 271	   5	  33
 272	  23	  69
 273	  17	  72
 274	  66	  96
 275	  36	  10
 276	  56	  29
 277	  28	  92
 278	  70	  86
 279	  93	  22
 280	  34	  41
 281	  44	  82
 282	   2	  16
 283	  30	 100
 284	  42	   3
 285	  95	  12
 286	  24	  75
 287	  50	  52
 288	  57	  95
 289	  35	   3
 290	  52	  76
 291	  15	  79
 292	  72	  74
 293	  58	  34
 294	  45	  13
 295	  43	   1
 296	  25	  88
 297	   1	  81
 298	  68	  95
 299	  66	  38
 300	  91	  87
 301	  40	  13
 302	  62	  80
 303	  14	  55
 304	  97	  76
 305	  79	  46
 306	  92	  22
 307	  82	  34
 308	  37	  94
 309	  24	  36
 310	  11	   5
 311	  94	  93
 312	  87	   4
 313	  85	  74
 314	  56	  98
 315	  32	  37
 316	  20	  83
 317	 100	  12
 318	  54	  34
 319	  82	  40
 320	  71	  49
 321	  22	  12
 322	  74	  11
 323	  31	  73
 324	  99	  79
 325	  23	  90
 326	  22	  60
 327	  76	  10
 328	   1	  76
 329	  86	  24
 330	  43	  23
 331	  43	  43
 332	  46	   4
 333	  47	  98
 334	  80	  94
 335	  64	  50
 336	  55	  74
 337	  46	  71
 338	  63	  20
 339	   4	  23
 340	 100	 100
 341	  91	  52
 342	  82	  39
 343	  13	  46
 344	  74	  81
 345	  35	  68
 346	  42	  83
 347	  44	  18
 348	  19	  49
 349	  78	   5
 350	  10	  76
 351	  37	   7
 352	  43	  41
 353	  67	  22
 354	   8	  72
 355	   4	  27
 356	  99	  28
 357	  29	  88
 358	  44	  67
 359	  50	  28
 360	  97	  93
 361	  15	  84
 362	  17	  21
 363	  88	  41
 364	  92	  57
 365	  49	  97
 366	  23	  90
 367	  87	  88
 368	  56	  38
 369	  18	  52
 370	  12	  85
 371	   9	  78
 372	  26	  23
 373	  62	  56
 374	  45	  18
 375	  65	   4
 376	  93	  60
 377	  56	  58
 378	  16	  57
 379	  80	  75
 380	  71	  63
 381	  15	  46
 382	  35	  25
 383	  67	  44
 384	  80	  78
 385	  43	  85
 386	  11	  22
 387	   5	  70
 388	  42	  68
 389	  27	  58
 390	  88	  30
 391	  40	   1
 392	  68	  27
 393	  59	  26
 394	  63	  82
 395	  37	  34
 396	  66	  98
 397	  33	  42
 398	  56	  40
 399	  69	  55
 400	  45	  31
 401	  72	  17
 402	  56	  55
 403	  13	  33
 404	  30	  65
 405	  45	  79
 406	  51	  42
 407	  61	  72
 408	  55	  35
 409	  98	   7
 410	  17	  79
 411	  55	  99
 412	  28	  65
 413	  91	  61
 414	  66	  25
 415	  30	  25
 416	  49	  16
 417	  93	  41
 418	  66	  40
 419	  24	  35
 420	  70	  83
 421	  10	  95
 422	  96	   3
 423	  45	  40
 424	  56	  66
 425	   6	  94
 426	  87	  96
 427	  66	  86
 428	   5	  54
 429	  69	  18
 430	  21	  77
 431	  78	  18
 432	  39	  19
 433	  18	  39
 434	  37	  23
 435	  99	  55
 436	  38	  67
 437	  20	  70
 438	  81	  69
 439	  56	  10
 440	  51	  52
 441	  89	  91
 442	  26	  18
 443	  37	  69
 444	   7	  32
 445	  61	  38
 446	  65	  85
 447	  39	  75
 448	  77	  13
 449	  86	  88
 450	  28	  57
 451	  28	  50
 452	   1	  76
 453	  73	  92
 454	  64	  43
 455	  32	  10
 456	  59	  75
 457	  55	  52
 458	  70	   3
 459	  93	  46
 460	  57	  49
 461	  88	  49
 462	  19	  71
 463	  34	  87
 464	  73	  94
 465	  73	  92
 466	  66	  67
 467	  41	  84
 468	  16	   6
 469	  56	  37
 470	  12	   6
 471	  72	  18
 472	  48	  15
 473	  77	  32
 474	  47	  74
 475	  89	  90
 476	  72	  66
 477	  99	  35
 478	  47	  18
 479	  41	   8
 480	  91	   3
 481	  66	  56
 482	  47	  61
 483	  88	  77
 484	   1	  22
 485	  79	  79
 486	  74	  24
 487	  87	  70
 488	  85	   7
 489	  31	  95
 490	  53	  28
 491	  43	   7
 492	  52	  49
 493	  99	  88
 494	  96	  77
 495	  45	  43
 496	  60	  23
 497	   1	  76
 498	   4	  97
 499	  53	  39
;

set E :=
   0	  36
   0	  48
   0	  69
   0	 105
   0	 149
   0	 174
   0	 291
   0	 341
   0	 386
   0	 436
   0	 438
   0	 497
   1	  15
   1	  22
   1	  41
   1	 111
   1	 118
   1	 164
   1	 170
   1	 341
   1	 343
   1	 361
   1	 375
   1	 470
   2	  14
   2	  90
   2	 111
   2	 149
   2	 229
   2	 240
   2	 359
   2	 415
   3	  24
   3	 155
   3	 210
   3	 254
   3	 368
   3	 372
   4	  49
   4	  54
   4	  55
   4	  71
   4	  83
   4	 206
   4	 280
   4	 349
   5	  62
   5	 109
   5	 160
   5	 176
   5	 320
   5	 334
   5	 338
   5	 345
   5	 380
   5	 391
   5	 441
   6	   8
   6	  20
   6	 155
   6	 156
   6	 231
   6	 235
   6	 319
   6	 342
   6	 393
   6	 460
   7	  51
   7	 101
   7	 122
   7	 170
   7	 240
   7	 264
   7	 273
   7	 382
   7	 455
   8	  56
   8	 156
   8	 177
   8	 178
   8	 207
   8	 234
   8	 267
   8	 329
   8	 357
   8	 364
   8	 415
   8	 423
   8	 432
   8	 468
   9	  60
   9	 117
   9	 219
   9	 230
   9	 354
   9	 409
   9	 446
   9	 470
  10	  35
  10	  68
  10	  94
  10	 129
  10	 187
  10	 205
  10	 269
  10	 270
  10	 423
  10	 424
  10	 476
  11	  85
  11	 110
  11	 204
  11	 256
  11	 321
  11	 411
  11	 418
  11	 447
  12	  65
  12	  83
  12	  84
  12	  99
  12	 129
  12	 370
  12	 411
  13	  57
  13	  63
  13	  80
  13	 110
  13	 127
  13	 203
  13	 230
  13	 260
  13	 341
  13	 353
  13	 361
  13	 401
  13	 435
  13	 476
  13	 477
  14	  24
  14	  39
  14	  45
  14	  70
  14	  84
  14	 100
  14	 128
  14	 158
  14	 172
  14	 188
  14	 226
  14	 230
  14	 259
  14	 390
  14	 418
  14	 484
  14	 492
  15	  37
  15	  59
  15	  64
  15	  77
  15	  94
  15	 103
  15	 108
  15	 155
  15	 208
  15	 211
  15	 275
  15	 331
  15	 334
  15	 350
  15	 352
  15	 373
  16	  40
  16	  41
  16	 139
  16	 168
  16	 387
  16	 402
  16	 451
  16	 471
  16	 478
  17	  19
  17	  61
  17	  78
  17	  96
  17	 112
  17	 178
  17	 255
  17	 304
  17	 393
  17	 488
  18	  30
  18	  32
  18	 159
  18	 238
  18	 278
  18	 301
  18	 379
  18	 388
  19	  52
  19	  71
  19	 119
  19	 203
  19	 212
  19	 261
  19	 304
  19	 436
  19	 437
  19	 446
  19	 451
  20	  59
  20	  62
  20	  72
  20	  95
  20	 103
  20	 136
  20	 218
  20	 317
  20	 330
  20	 350
  20	 377
  20	 382
  20	 385
  20	 393
  20	 492
  21	  46
  21	 103
  21	 254
  21	 286
  21	 318
  21	 371
  21	 386
  21	 407
  21	 408
  22	  53
  22	 114
  22	 116
  22	 171
  22	 222
  22	 247
  22	 254
  22	 288
  22	 300
  22	 311
  22	 407
  22	 464
  23	  89
  23	  93
  23	 107
  23	 217
  23	 242
  23	 275
  23	 316
  23	 390
  23	 426
  23	 429
  23	 435
  24	  31
  24	 118
  24	 244
  24	 307
  24	 377
  24	 394
  24	 397
  24	 420
  24	 476
  24	 486
  24	 498
  25	  71
  25	  90
  25	 132
  25	 170
  25	 352
  25	 354
  25	 431
  25	 493
  26	 271
  26	 325
  26	 328
  26	 334
  26	 348
  26	 437
  26	 446
  26	 479
  26	 491
  27	  89
  27	  94
  27	  99
  27	 102
  27	 118
  27	 325
  27	 335
  27	 344
  27	 461
  28	  82
  28	  83
  28	 116
  28	 256
  28	 279
  28	 285
  28	 325
  28	 476
  29	  88
  29	  96
  29	 102
  29	 155
  29	 156
  29	 257
  29	 268
  29	 269
  29	 314
  29	 361
  29	 416
  29	 466
  29	 496
  30	 139
  30	 290
  30	 311
  30	 348
  30	 384
  30	 393
  30	 445
  30	 449
  31	  43
  31	  46
  31	  54
  31	 111
  31	 484
  32	 102
  32	 103
  32	 175
  32	 179
  32	 222
  32	 473
  33	  36
  33	  82
  33	 116
  33	 133
  33	 144
  33	 161
  33	 166
  33	 187
  33	 311
  33	 352
  33	 356
  33	 402
  33	 490
  34	 117
  34	 320
  34	 369
  34	 385
  34	 469
  34	 474
  35	 136
  35	 142
  35	 208
  35	 227
  35	 228
  35	 244
  35	 336
  35	 477
  36	  81
  36	  87
  36	 155
  36	 168
  36	 260
  36	 361
  36	 434
  37	  71
  37	 163
  37	 202
  37	 254
  37	 298
  37	 330
  37	 331
  37	 392
  37	 401
  37	 496
  37	 499
  38	 227
  38	 232
  38	 259
  38	 303
  38	 378
  38	 382
  38	 423
  38	 455
  38	 461
  39	  42
  39	  55
  39	 110
  39	 182
  39	 219
  39	 220
  39	 260
  39	 424
  40	 103
  40	 156
  40	 201
  40	 405
  41	  43
  41	 103
  41	 229
  41	 244
  41	 293
  41	 328
  41	 356
  41	 361
  41	 367
  41	 425
  41	 436
  41	 488
  42	  47
  42	  49
  42	 107
  42	 128
  42	 145
  42	 232
  42	 256
  42	 307
  42	 333
  42	 361
  42	 428
  42	 476
  43	  92
  43	 111
  43	 155
  43	 164
  43	 184
  43	 355
  43	 474
  43	 481
  44	 100
  44	 131
  44	 148
  44	 199
  44	 213
  44	 259
  44	 313
  44	 333
  44	 391
  44	 405
  44	 469
  45	 196
  45	 265
  45	 314
  45	 366
  46	  59
  46	 160
  46	 188
  46	 221
  46	 242
  46	 246
  46	 257
  46	 284
  46	 311
  46	 319
  46	 337
  46	 384
  47	  56
  47	 115
  47	 122
  47	 145
  47	 214
  47	 232
  47	 296
  47	 308
  47	 358
  47	 425
  48	  96
  48	 110
  48	 112
  48	 132
  49	  69
  49	 262
  49	 280
  49	 399
  49	 404
  49	 417
  49	 463
  49	 468
  50	 201
  50	 357
  50	 444
  50	 475
  50	 479
  51	 144
  51	 186
  51	 210
  51	 269
  51	 281
  51	 299
  51	 312
  52	 162
  52	 187
  52	 372
  52	 393
  52	 396
  52	 423
  53	  88
  53	 122
  53	 186
  53	 318
  53	 326
  53	 338
  53	 400
  53	 401
  54	  55
  54	  92
  54	 130
  54	 177
  54	 197
  54	 253
  54	 274
  54	 360
  54	 389
  54	 426
  55	 234
  55	 291
  55	 294
  55	 324
  55	 333
  55	 345
  55	 374
  55	 392
  55	 395
  55	 403
  55	 407
  55	 421
  55	 455
  55	 476
  55	 490
  56	  70
  56	 201
  56	 224
  56	 268
  56	 279
  56	 306
  56	 310
  56	 311
  56	 344
  56	 378
  56	 385
  56	 431
  57	  63
  57	  73
  57	  97
  57	 338
  57	 345
  57	 358
  57	 484
  57	 489
  58	  91
  58	 183
  58	 231
  58	 260
  58	 366
  58	 490
  59	 123
  59	 134
  59	 430
  59	 489
  60	  81
  60	 109
  60	 257
  60	 337
  60	 339
  60	 409
  60	 446
  61	  75
  61	  80
  61	 109
  61	 120
  61	 129
  61	 157
  61	 221
  61	 256
  61	 272
  61	 323
  61	 408
  61	 450
  62	 110
  62	 117
  62	 157
  62	 162
  62	 168
  62	 225
  62	 319
  62	 445
  63	  70
  63	  82
  63	 110
  63	 227
  63	 232
  63	 236
  63	 285
  63	 319
  63	 369
  63	 408
  63	 441
  64	  69
  64	  73
  64	  97
  64	 107
  64	 132
  64	 146
  64	 188
  64	 195
  64	 257
  64	 269
  64	 348
  64	 420
  64	 479
  64	 498
  65	  86
  65	 157
  65	 202
  65	 241
  65	 302
  65	 343
  65	 351
  65	 397
  66	  73
  66	 181
  66	 198
  66	 213
  66	 217
  66	 229
  66	 242
  66	 280
  66	 337
  66	 490
  67	  75
  67	 129
  67	 152
  67	 187
  67	 233
  67	 264
  67	 280
  67	 285
  67	 405
  67	 413
  67	 485
  67	 487
  68	 134
  68	 177
  68	 253
  68	 256
  68	 257
  68	 384
  69	 107
  69	 129
  69	 185
  69	 230
  69	 287
  69	 320
  69	 335
  69	 359
  69	 438
  69	 454
  70	 145
  70	 164
  70	 258
  70	 273
  70	 349
  70	 350
  70	 474
  70	 493
  71	  77
  71	 164
  71	 347
  71	 391
  71	 411
  71	 441
  72	  85
  72	 170
  72	 329
  72	 348
  72	 363
  72	 371
  72	 388
  72	 453
  72	 482
  72	 496
  72	 499
  73	 149
  73	 279
  73	 404
  74	 165
  74	 192
  74	 264
  74	 270
  74	 273
  74	 290
  74	 308
  74	 315
  74	 355
  75	  83
  75	  94
  75	 142
  75	 177
  75	 205
  75	 216
  75	 223
  75	 228
  75	 322
  75	 334
  75	 395
  75	 416
  76	  93
  76	 120
  76	 176
  76	 216
  76	 289
  76	 312
  77	 133
  77	 191
  77	 200
  77	 247
  77	 263
  77	 306
  77	 333
  77	 401
  77	 441
  77	 478
  77	 489
  77	 494
  78	 105
  78	 162
  78	 223
  78	 224
  78	 264
  78	 337
  78	 366
  78	 418
  78	 449
  79	 187
  79	 241
  79	 414
  79	 442
  79	 452
  80	  95
  80	 336
  80	 376
  80	 424
  80	 428
  81	 290
  82	  86
  82	 106
  82	 121
  82	 146
  82	 173
  82	 178
  82	 187
  82	 261
  82	 286
  82	 296
  82	 338
  82	 349
  82	 418
  82	 494
  82	 497
  83	  90
  83	 105
  83	 121
  83	 214
  83	 235
  83	 302
  83	 389
  84	 156
  84	 164
  84	 217
  84	 224
  84	 318
  84	 377
  84	 378
  84	 391
  84	 425
  84	 465
  84	 471
  84	 479
  84	 490
  84	 493
  85	 108
  85	 162
  85	 287
  85	 325
  85	 345
  85	 418
  85	 474
  85	 476
  85	 488
  86	 130
  86	 245
  86	 289
  86	 319
  86	 380
  86	 404
  86	 428
  86	 494
  87	 154
  87	 156
  87	 158
  87	 211
  87	 236
  87	 243
  87	 249
  87	 439
  88	 120
  88	 141
  88	 177
  88	 187
  88	 229
  88	 259
  88	 314
  88	 353
  88	 378
  88	 380
  88	 387
  88	 389
  88	 399
  88	 405
  89	 118
  89	 126
  89	 178
  89	 185
  89	 194
  89	 233
  89	 238
  89	 247
  89	 303
  89	 313
  89	 400
  89	 407
  89	 475
  90	 124
  90	 132
  90	 156
  90	 211
  90	 232
  90	 270
  90	 429
  90	 451
  90	 471
  90	 498
  91	 124
  91	 129
  91	 179
  91	 184
  91	 193
  91	 255
  91	 343
  91	 445
  91	 497
  92	  97
  92	 166
  92	 280
  92	 339
  92	 353
  92	 448
  92	 471
  93	 193
  93	 203
  93	 238
  93	 253
  93	 258
  93	 312
  93	 364
  93	 372
  93	 373
  93	 429
  94	 191
  94	 218
  94	 355
  94	 456
  95	 107
  95	 170
  95	 185
  95	 218
  95	 239
  95	 243
  95	 247
  95	 263
  95	 312
  95	 338
  95	 392
  95	 417
  95	 425
  95	 463
  95	 479
  95	 495
  96	 177
  96	 202
  96	 222
  96	 273
  96	 275
  96	 322
  96	 393
  96	 400
  97	 121
  97	 201
  97	 230
  97	 288
  97	 294
  97	 306
  97	 397
  97	 453
  98	 136
  98	 266
  98	 272
  98	 345
  98	 367
  98	 436
  98	 463
  98	 468
  98	 481
  99	 172
  99	 282
  99	 394
  99	 417
  99	 486
 100	 142
 100	 158
 100	 163
 100	 223
 100	 260
 100	 272
 100	 305
 100	 375
 100	 451
 101	 194
 101	 341
 101	 355
 101	 480
 102	 171
 102	 190
 102	 220
 102	 227
 102	 238
 102	 262
 102	 349
 102	 436
 103	 353
 103	 365
 103	 397
 103	 416
 103	 437
 103	 481
 104	 167
 104	 190
 105	 144
 105	 160
 105	 286
 105	 299
 105	 324
 105	 396
 105	 420
 105	 469
 106	 131
 106	 138
 106	 157
 106	 235
 106	 262
 106	 302
 106	 309
 106	 321
 106	 344
 106	 444
 107	 212
 107	 230
 107	 248
 107	 301
 107	 306
 107	 310
 107	 363
 107	 446
 107	 448
 107	 457
 108	 209
 108	 237
 108	 255
 108	 300
 108	 397
 108	 497
 109	 174
 109	 281
 109	 286
 109	 340
 109	 341
 109	 363
 109	 379
 109	 391
 109	 439
 110	 140
 110	 154
 110	 187
 110	 236
 110	 266
 110	 384
 110	 418
 110	 480
 110	 491
 111	 126
 111	 234
 111	 271
 111	 294
 111	 368
 111	 403
 111	 430
 112	 113
 112	 137
 112	 227
 112	 257
 112	 264
 112	 289
 112	 301
 112	 358
 112	 368
 112	 453
 113	 136
 113	 187
 113	 300
 113	 309
 113	 354
 113	 379
 113	 421
 113	 450
 113	 451
 113	 468
 114	 158
 114	 275
 114	 394
 114	 403
 114	 443
 114	 446
 115	 209
 115	 320
 115	 358
 115	 390
 115	 416
 115	 482
 116	 118
 116	 211
 116	 228
 116	 231
 116	 362
 116	 386
 116	 430
 116	 464
 117	 144
 117	 172
 117	 209
 117	 225
 117	 237
 117	 244
 117	 253
 117	 286
 117	 427
 117	 486
 118	 123
 118	 181
 118	 225
 118	 254
 118	 281
 118	 290
 118	 303
 118	 391
 118	 427
 118	 445
 118	 450
 118	 491
 119	 168
 119	 197
 119	 265
 119	 299
 119	 347
 119	 489
 120	 130
 120	 142
 120	 181
 120	 226
 120	 297
 120	 310
 120	 356
 120	 443
 120	 460
 120	 468
 120	 486
 121	 211
 121	 246
 121	 276
 121	 291
 121	 326
 121	 355
 121	 483
 122	 135
 122	 253
 122	 312
 123	 157
 123	 162
 123	 197
 123	 242
 123	 342
 123	 483
 123	 486
 124	 156
 124	 205
 124	 228
 124	 283
 124	 342
 124	 343
 124	 360
 124	 373
 124	 407
 124	 428
 124	 466
 125	 141
 125	 165
 125	 172
 125	 311
 125	 333
 125	 351
 125	 361
 125	 409
 125	 414
 125	 421
 125	 466
 126	 215
 126	 217
 126	 223
 126	 349
 126	 351
 126	 411
 126	 415
 126	 427
 126	 444
 126	 481
 126	 488
 127	 192
 127	 246
 127	 392
 127	 398
 128	 383
 128	 417
 128	 419
 128	 466
 128	 474
 129	 152
 129	 164
 129	 190
 129	 194
 129	 287
 129	 355
 129	 357
 129	 368
 130	 137
 130	 344
 131	 161
 131	 195
 131	 201
 131	 244
 131	 250
 131	 265
 131	 273
 131	 322
 131	 409
 132	 135
 132	 153
 132	 192
 132	 215
 133	 135
 133	 148
 133	 231
 133	 351
 133	 355
 133	 409
 133	 434
 134	 282
 134	 283
 134	 287
 134	 354
 134	 403
 134	 434
 134	 495
 135	 158
 135	 252
 135	 255
 135	 338
 135	 350
 135	 372
 135	 408
 136	 199
 136	 245
 136	 283
 136	 299
 136	 309
 136	 412
 137	 159
 137	 212
 137	 256
 137	 380
 137	 440
 137	 470
 137	 487
 138	 157
 138	 314
 138	 433
 138	 449
 138	 483
 139	 173
 139	 300
 139	 301
 139	 326
 139	 364
 139	 408
 139	 496
 140	 152
 140	 153
 140	 178
 140	 235
 140	 250
 140	 319
 140	 371
 140	 422
 140	 482
 141	 226
 141	 270
 141	 291
 141	 304
 141	 358
 141	 369
 141	 376
 141	 462
 142	 184
 142	 193
 142	 450
 143	 175
 143	 196
 143	 280
 143	 390
 143	 394
 143	 426
 143	 463
 143	 468
 144	 328
 144	 337
 144	 367
 144	 377
 145	 203
 145	 253
 145	 302
 145	 355
 145	 364
 145	 372
 146	 187
 146	 337
 146	 380
 146	 412
 146	 464
 147	 183
 147	 234
 147	 399
 147	 449
 147	 453
 147	 461
 148	 227
 148	 235
 148	 328
 148	 472
 148	 487
 149	 157
 149	 168
 149	 242
 149	 258
 149	 324
 149	 428
 149	 496
 150	 182
 150	 217
 150	 397
 150	 411
 150	 426
 150	 435
 150	 453
 151	 159
 151	 207
 151	 218
 151	 253
 151	 299
 151	 344
 151	 388
 151	 404
 151	 496
 152	 156
 152	 248
 152	 270
 152	 312
 152	 360
 153	 297
 153	 459
 153	 483
 154	 165
 154	 166
 154	 167
 154	 182
 154	 187
 154	 228
 154	 236
 154	 280
 154	 285
 154	 385
 154	 404
 154	 411
 154	 453
 155	 170
 155	 184
 155	 186
 155	 226
 155	 248
 155	 293
 155	 295
 155	 341
 155	 379
 155	 401
 155	 411
 155	 423
 156	 229
 156	 246
 156	 253
 156	 367
 156	 397
 156	 416
 156	 426
 156	 451
 156	 461
 157	 249
 157	 261
 157	 306
 157	 329
 157	 383
 158	 199
 158	 237
 158	 424
 159	 185
 159	 242
 159	 377
 159	 448
 159	 481
 160	 186
 160	 218
 160	 233
 160	 247
 160	 268
 160	 355
 160	 392
 160	 499
 161	 200
 161	 221
 161	 417
 161	 431
 161	 456
 161	 479
 162	 275
 162	 320
 162	 360
 162	 368
 162	 473
 163	 241
 163	 271
 163	 336
 164	 167
 164	 214
 164	 275
 164	 304
 164	 354
 164	 442
 165	 194
 165	 313
 165	 349
 166	 186
 166	 214
 166	 235
 166	 244
 166	 426
 166	 454
 166	 478
 167	 172
 167	 186
 167	 226
 167	 301
 167	 314
 167	 370
 168	 253
 168	 256
 168	 342
 168	 352
 168	 381
 168	 418
 168	 420
 168	 462
 169	 177
 169	 221
 169	 285
 169	 332
 169	 370
 169	 413
 169	 437
 169	 486
 170	 178
 170	 205
 170	 242
 170	 244
 170	 324
 170	 392
 171	 173
 171	 179
 171	 211
 171	 221
 171	 228
 171	 238
 171	 285
 171	 345
 171	 358
 171	 386
 171	 390
 171	 400
 171	 401
 171	 450
 171	 475
 172	 190
 172	 341
 172	 352
 172	 383
 172	 424
 172	 467
 172	 474
 173	 226
 173	 233
 173	 266
 173	 290
 173	 291
 173	 318
 173	 345
 173	 393
 173	 417
 173	 419
 173	 431
 173	 447
 174	 196
 174	 215
 174	 238
 174	 246
 174	 311
 174	 325
 174	 388
 174	 395
 174	 399
 174	 434
 174	 453
 174	 465
 174	 471
 174	 475
 174	 490
 175	 207
 175	 227
 175	 324
 175	 353
 175	 493
 176	 202
 176	 209
 176	 221
 176	 353
 176	 366
 177	 210
 177	 246
 177	 312
 177	 349
 177	 361
 177	 387
 177	 407
 177	 434
 178	 251
 178	 376
 178	 409
 178	 476
 179	 209
 179	 240
 179	 251
 179	 265
 179	 343
 180	 300
 180	 314
 180	 316
 180	 379
 180	 393
 180	 396
 180	 406
 180	 454
 180	 471
 180	 497
 181	 186
 181	 214
 181	 233
 181	 406
 181	 415
 181	 435
 181	 437
 182	 195
 182	 285
 182	 313
 182	 377
 182	 405
 182	 410
 182	 496
 183	 228
 183	 388
 183	 421
 183	 422
 184	 193
 184	 239
 184	 257
 184	 277
 184	 415
 184	 474
 184	 491
 184	 493
 185	 215
 185	 251
 185	 261
 185	 277
 185	 392
 185	 403
 185	 486
 186	 205
 186	 256
 186	 261
 186	 332
 186	 351
 186	 424
 186	 483
 186	 485
 187	 221
 187	 243
 187	 310
 187	 325
 187	 352
 187	 367
 187	 430
 187	 451
 188	 266
 188	 405
 188	 498
 189	 209
 189	 338
 189	 365
 189	 372
 189	 390
 189	 461
 190	 210
 190	 273
 190	 326
 190	 344
 190	 378
 190	 399
 190	 407
 190	 416
 190	 422
 190	 427
 190	 448
 191	 211
 191	 259
 191	 278
 191	 284
 192	 372
