param n := 500;
param c := 1000;
param : V : p w :=
 356	  64	   5
 357	  29	  31
 358	  68	   6
 359	  66	  21
 360	  79	  58
 361	  53	  73
 362	  11	  50
 363	   9	  16
 364	  65	  52
 365	  41	  15
 366	   2	  74
 367	  84	  62
 368	  97	  17
 369	   6	  28
 370	  60	  28
 371	  66	  91
 372	  95	  96
 373	  79	  88
 374	  87	  73
 375	  12	  59
 376	  88	   3
 377	  29	  96
 378	  30	  30
 379	  43	  18
 380	  36	  57
 381	  85	   1
 382	  99	   4
 383	  27	  53
 384	  97	  18
 385	  32	  33
 386	  16	  20
 387	  50	  54
 388	  56	  62
 389	  33	  53
 390	  58	  67
 391	  47	  69
 392	  57	  83
 393	  23	  83
 394	  15	  25
 395	  14	  47
 396	  58	   9
 397	  54	  49
 398	  66	  29
 399	  27	  84
 400	  80	   2
 401	  54	  10
 402	   2	  68
 403	  42	   7
 404	  67	  45
 405	  56	  61
 406	  94	  43
 407	  82	  16
 408	  14	  49
 409	  57	  72
 410	  67	  80
 411	  84	   4
 412	  74	  17
 413	  55	  10
 414	  84	  18
 415	  63	  46
 416	  37	  47
 417	  69	   2
 418	  28	  66
 419	  98	  51
 420	  12	  42
 421	   6	  12
 422	  37	  75
 423	  25	  78
 424	  91	  65
 425	   4	  57
 426	  83	  95
 427	  26	  39
 428	  11	  16
 429	  34	  32
 430	  27	  82
 431	  67	  54
 432	  64	  32
 433	  92	  27
 434	  12	  58
 435	   1	  18
 436	  65	  56
 437	  19	  44
 438	  83	  34
 439	  97	  91
 440	  27	  12
 441	   7	  53
 442	  31	  67
 443	  41	  17
 444	  50	  90
 445	   8	  57
 446	  37	   2
 447	  78	  42
 448	  12	  12
 449	  51	  48
 450	   1	  68
 451	   6	  53
 452	  25	  27
 453	  20	  57
 454	  88	   8
 455	  62	  99
 456	  47	  70
 457	  47	  82
 458	  50	  56
 459	  97	  47
 460	  82	  21
 461	  30	  55
 462	  85	  33
 463	  96	  95
 464	  40	  66
 465	  55	  22
 466	 100	  76
 467	  63	  60
 468	  63	  97
 469	  63	  23
 470	  74	  74
 471	  59	  68
 472	  32	  56
 473	  97	  55
 474	  28	  80
 475	  97	  87
 476	  22	  67
 477	  88	  10
 478	   4	  61
 479	  13	  13
 480	  22	  97
 481	  34	  53
 482	   6	  80
 483	   5	  26
 484	  94	  73
 485	  26	   2
 486	   4	  83
 487	  58	  76
 488	  54	  31
 489	  21	  59
 490	  90	  76
 491	  41	  99
 492	  17	  18
 493	 100	 100
 494	   6	  68
 495	  55	   5
 496	  28	  68
 497	  50	 100
 498	  96	  41
 499	  15	  55
;

set E :=
   0	   1
   0	  14
   0	  22
   0	 116
   0	 136
   0	 142
   0	 155
   0	 197
   0	 201
   0	 240
   0	 255
   0	 313
   0	 326
   0	 327
   0	 335
   0	 366
   0	 392
   0	 416
   0	 422
   0	 437
   0	 438
   0	 441
   0	 450
   0	 478
   0	 496
   1	   2
   1	  20
   1	  21
   1	  45
   1	  61
   1	  64
   1	  75
   1	  80
   1	  99
   1	 110
   1	 126
   1	 127
   1	 129
   1	 130
   1	 154
   1	 175
   1	 210
   1	 245
   1	 260
   1	 263
   1	 289
   1	 300
   1	 327
   1	 371
   1	 402
   1	 411
   1	 433
   1	 490
   2	  68
   2	 122
   2	 139
   2	 142
   2	 157
   2	 172
   2	 197
   2	 223
   2	 250
   2	 287
   2	 308
   2	 348
   2	 356
   2	 359
   2	 375
   2	 378
   2	 469
   2	 485
   3	   9
   3	  24
   3	  35
   3	  48
   3	  57
   3	  97
   3	 136
   3	 149
   3	 188
   3	 193
   3	 202
   3	 209
   3	 294
   3	 297
   3	 308
   3	 323
   3	 332
   3	 365
   3	 381
   3	 385
   3	 406
   3	 427
   3	 457
   3	 498
   4	  17
   4	  40
   4	  43
   4	  51
   4	  60
   4	  82
   4	  99
   4	 119
   4	 140
   4	 153
   4	 160
   4	 167
   4	 202
   4	 220
   4	 226
   4	 229
   4	 244
   4	 248
   4	 249
   4	 263
   4	 309
   4	 312
   4	 335
   4	 379
   4	 393
   4	 427
   4	 434
   4	 435
   4	 459
   4	 480
   5	  27
   5	  49
   5	  50
   5	  57
   5	  58
   5	  72
   5	  98
   5	 151
   5	 193
   5	 249
   5	 251
   5	 275
   5	 276
   5	 302
   5	 316
   5	 324
   5	 339
   5	 350
   5	 361
   5	 387
   5	 399
   5	 418
   5	 447
   5	 494
   6	  47
   6	  69
   6	  70
   6	  87
   6	  89
   6	 135
   6	 143
   6	 145
   6	 176
   6	 185
   6	 203
   6	 205
   6	 218
   6	 222
   6	 267
   6	 279
   6	 290
   6	 302
   6	 317
   6	 330
   6	 349
   6	 353
   6	 365
   6	 394
   6	 411
   6	 417
   6	 429
   6	 450
   6	 458
   6	 481
   7	  32
   7	  59
   7	  70
   7	  83
   7	  91
   7	 157
   7	 212
   7	 216
   7	 226
   7	 232
   7	 233
   7	 238
   7	 240
   7	 245
   7	 277
   7	 282
   7	 293
   7	 294
   7	 296
   7	 314
   7	 321
   7	 357
   7	 363
   7	 378
   7	 391
   7	 412
   7	 436
   8	  23
   8	  42
   8	  44
   8	  70
   8	  82
   8	  88
   8	 132
   8	 149
   8	 178
   8	 201
   8	 207
   8	 208
   8	 258
   8	 316
   8	 329
   8	 374
   8	 383
   8	 385
   8	 397
   8	 418
   8	 486
   9	  26
   9	  33
   9	  42
   9	  73
   9	 132
   9	 140
   9	 152
   9	 248
   9	 255
   9	 264
   9	 266
   9	 280
   9	 281
   9	 322
   9	 354
   9	 359
   9	 386
   9	 397
   9	 405
   9	 418
   9	 420
   9	 435
   9	 481
   9	 487
  10	  17
  10	  40
  10	  46
  10	  51
  10	  63
  10	 100
  10	 103
  10	 138
  10	 163
  10	 166
  10	 185
  10	 193
  10	 224
  10	 259
  10	 266
  10	 286
  10	 295
  10	 302
  10	 315
  10	 326
  10	 410
  10	 422
  10	 429
  10	 490
  11	  25
  11	  37
  11	  38
  11	  66
  11	  92
  11	 100
  11	 112
  11	 123
  11	 167
  11	 182
  11	 193
  11	 227
  11	 234
  11	 271
  11	 278
  11	 305
  11	 308
  11	 313
  11	 345
  11	 349
  11	 354
  11	 381
  11	 395
  11	 431
  11	 486
  12	  51
  12	  65
  12	 102
  12	 124
  12	 157
  12	 167
  12	 208
  12	 228
  12	 238
  12	 239
  12	 269
  12	 272
  12	 289
  12	 335
  12	 343
  12	 347
  12	 353
  12	 456
  13	  33
  13	  87
  13	 107
  13	 118
  13	 149
  13	 155
  13	 220
  13	 239
  13	 256
  13	 259
  13	 270
  13	 274
  13	 301
  13	 329
  13	 350
  13	 352
  13	 361
  13	 372
  13	 386
  13	 404
  13	 425
  13	 426
  13	 431
  13	 472
  13	 484
  13	 492
  14	  20
  14	  44
  14	  49
  14	  53
  14	  64
  14	  65
  14	 109
  14	 131
  14	 144
  14	 183
  14	 202
  14	 316
  14	 329
  14	 335
  14	 340
  14	 342
  14	 386
  14	 395
  14	 396
  14	 438
  14	 441
  14	 446
  14	 456
  14	 485
  14	 486
  15	  21
  15	  41
  15	  99
  15	 105
  15	 106
  15	 124
  15	 129
  15	 154
  15	 177
  15	 183
  15	 184
  15	 195
  15	 208
  15	 211
  15	 217
  15	 243
  15	 277
  15	 292
  15	 295
  15	 309
  15	 321
  15	 350
  15	 355
  15	 358
  15	 385
  15	 391
  15	 394
  15	 462
  15	 482
  15	 499
  16	  19
  16	  23
  16	  56
  16	  77
  16	 129
  16	 140
  16	 181
  16	 188
  16	 210
  16	 224
  16	 233
  16	 264
  16	 267
  16	 284
  16	 286
  16	 291
  16	 308
  16	 315
  16	 331
  16	 346
  16	 365
  16	 400
  16	 408
  16	 437
  17	  60
  17	  79
  17	  87
  17	 110
  17	 117
  17	 253
  17	 260
  17	 292
  17	 317
  17	 345
  17	 392
  17	 396
  17	 414
  17	 475
  18	  27
  18	  49
  18	  53
  18	  66
  18	  69
  18	  70
  18	  92
  18	 111
  18	 129
  18	 135
  18	 141
  18	 142
  18	 158
  18	 169
  18	 185
  18	 192
  18	 205
  18	 218
  18	 241
  18	 245
  18	 249
  18	 296
  18	 327
  18	 346
  18	 436
  18	 447
  18	 466
  18	 483
  18	 499
  19	  34
  19	  45
  19	  46
  19	  53
  19	  55
  19	  82
  19	 110
  19	 119
  19	 139
  19	 150
  19	 155
  19	 191
  19	 201
  19	 216
  19	 226
  19	 297
  19	 307
  19	 320
  19	 323
  19	 362
  19	 363
  19	 371
  19	 379
  19	 398
  19	 403
  19	 425
  19	 441
  19	 452
  19	 464
  20	  81
  20	 125
  20	 215
  20	 223
  20	 248
  20	 280
  20	 349
  20	 378
  20	 384
  20	 400
  20	 401
  20	 453
  20	 456
  20	 468
  20	 475
  21	  38
  21	  48
  21	  92
  21	  96
  21	 106
  21	 109
  21	 132
  21	 144
  21	 181
  21	 183
  21	 196
  21	 235
  21	 280
  21	 281
  21	 306
  21	 313
  21	 326
  21	 341
  21	 347
  21	 388
  21	 399
  21	 406
  21	 436
  21	 456
  21	 465
  21	 469
  21	 488
  21	 498
  21	 499
  22	  29
  22	  32
  22	  66
  22	  94
  22	 105
  22	 123
  22	 132
  22	 148
  22	 204
  22	 238
  22	 262
  22	 279
  22	 314
  22	 357
  22	 377
  22	 396
  22	 405
  22	 421
  22	 431
  22	 456
  22	 467
  22	 470
  22	 493
  23	  32
  23	  48
  23	 136
  23	 146
  23	 188
  23	 218
  23	 227
  23	 235
  23	 262
  23	 267
  23	 271
  23	 272
  23	 284
  23	 287
  23	 300
  23	 301
  23	 310
  23	 331
  23	 341
  23	 391
  23	 416
  23	 427
  23	 440
  23	 444
  23	 465
  23	 484
  24	  46
  24	  67
  24	  94
  24	 190
  24	 192
  24	 203
  24	 226
  24	 232
  24	 250
  24	 301
  24	 309
  24	 323
  24	 331
  24	 349
  24	 353
  24	 377
  24	 381
  24	 399
  24	 414
  24	 454
  24	 458
  24	 498
  25	  30
  25	  31
  25	  39
  25	  42
  25	  56
  25	  57
  25	  68
  25	  79
  25	  82
  25	 100
  25	 116
  25	 177
  25	 182
  25	 256
  25	 262
  25	 274
  25	 305
  25	 307
  25	 325
  25	 350
  25	 386
  25	 393
  25	 441
  25	 456
  25	 464
  25	 470
  25	 488
  25	 495
  25	 497
  26	  33
  26	  39
  26	  82
  26	 141
  26	 160
  26	 184
  26	 185
  26	 197
  26	 269
  26	 283
  26	 291
  26	 320
  26	 375
  26	 394
  26	 446
  26	 458
  26	 464
  26	 476
  26	 484
  27	  30
  27	  45
  27	  52
  27	 137
  27	 206
  27	 232
  27	 263
  27	 286
  27	 317
  27	 343
  27	 366
  27	 401
  27	 424
  27	 441
  28	  56
  28	  70
  28	 112
  28	 138
  28	 149
  28	 185
  28	 189
  28	 197
  28	 198
  28	 209
  28	 213
  28	 217
  28	 262
  28	 297
  28	 364
  28	 370
  28	 386
  28	 387
  28	 395
  28	 401
  28	 450
  28	 476
  28	 478
  28	 482
  28	 492
  29	  63
  29	  79
  29	 100
  29	 110
  29	 124
  29	 192
  29	 218
  29	 219
  29	 239
  29	 285
  29	 287
  29	 297
  29	 303
  29	 310
  29	 318
  29	 335
  29	 379
  29	 385
  29	 409
  29	 419
  29	 449
  29	 459
  29	 496
  30	  93
  30	 103
  30	 124
  30	 127
  30	 200
  30	 202
  30	 209
  30	 228
  30	 234
  30	 272
  30	 273
  30	 294
  30	 307
  30	 314
  30	 341
  30	 348
  30	 417
  30	 440
  30	 445
  30	 451
  30	 461
  30	 476
  30	 477
  30	 499
  31	  43
  31	  77
  31	  82
  31	 105
  31	 149
  31	 172
  31	 186
  31	 211
  31	 220
  31	 226
  31	 236
  31	 298
  31	 299
  31	 339
  31	 377
  31	 389
  31	 485
  32	  63
  32	  64
  32	  89
  32	 100
  32	 102
  32	 117
  32	 124
  32	 162
  32	 163
  32	 178
  32	 189
  32	 258
  32	 302
  32	 312
  32	 317
  32	 348
  32	 355
  32	 377
  32	 390
  32	 394
  32	 405
  32	 416
  32	 419
  32	 430
  32	 456
  33	  41
  33	  74
  33	  83
  33	  90
  33	  99
  33	 162
  33	 179
  33	 208
  33	 235
  33	 251
  33	 252
  33	 256
  33	 269
  33	 278
  33	 309
  33	 329
  33	 334
  33	 363
  33	 365
  33	 376
  33	 384
  33	 389
  33	 397
  33	 427
  33	 433
  33	 460
  33	 478
  34	  37
  34	  73
  34	  75
  34	 102
  34	 128
  34	 129
  34	 134
  34	 158
  34	 199
  34	 212
  34	 230
  34	 243
  34	 250
  34	 310
  34	 317
  34	 328
  34	 358
  34	 362
  34	 364
  34	 370
  34	 376
  34	 471
  34	 487
  34	 491
  34	 495
  35	  65
  35	  94
  35	 100
  35	 109
  35	 116
  35	 118
  35	 163
  35	 183
  35	 209
  35	 221
  35	 236
  35	 252
  35	 253
  35	 267
  35	 272
  35	 277
  35	 294
  35	 296
  35	 297
  35	 302
  35	 314
  35	 327
  35	 330
  35	 359
  35	 379
  35	 394
  35	 414
  35	 429
  35	 433
  35	 435
  35	 442
  35	 455
  35	 475
  36	  73
  36	 123
  36	 132
  36	 157
  36	 172
  36	 177
  36	 186
  36	 206
  36	 213
  36	 221
  36	 259
  36	 286
  36	 337
  36	 346
  36	 387
  36	 403
  36	 412
  36	 413
  36	 436
  36	 460
  36	 487
  36	 488
  36	 491
  37	  50
  37	  85
  37	 103
  37	 109
  37	 170
  37	 180
  37	 206
  37	 213
  37	 218
  37	 240
  37	 253
  37	 269
  37	 289
  37	 353
  37	 370
  37	 392
  37	 398
  37	 399
  37	 402
  37	 427
  37	 445
  37	 458
  37	 490
  38	  62
  38	  65
  38	  86
  38	 100
  38	 146
  38	 159
  38	 187
  38	 249
  38	 269
  38	 316
  38	 329
  38	 334
  38	 336
  38	 342
  38	 364
  38	 372
  38	 389
  38	 423
  38	 462
  38	 492
  39	  44
  39	  82
  39	  85
  39	  90
  39	  99
  39	 144
  39	 160
  39	 168
  39	 169
  39	 196
  39	 215
  39	 217
  39	 225
  39	 280
  39	 330
  39	 385
  39	 401
  39	 457
  39	 476
  39	 478
  39	 498
  40	  78
  40	 111
  40	 117
  40	 152
  40	 167
  40	 193
  40	 198
  40	 210
  40	 227
  40	 228
  40	 249
  40	 255
  40	 273
  40	 301
  40	 327
  40	 340
  40	 359
  40	 369
  40	 406
  40	 412
  40	 416
  40	 442
  40	 446
  40	 457
  40	 474
  40	 479
  40	 487
  41	  64
  41	  70
  41	  73
  41	 132
  41	 157
  41	 188
  41	 202
  41	 208
  41	 231
  41	 242
  41	 281
  41	 284
  41	 298
  41	 322
  41	 348
  41	 357
  41	 381
  41	 425
  41	 443
  41	 461
  41	 467
  41	 489
  42	  67
  42	  72
  42	 111
  42	 131
  42	 135
  42	 150
  42	 152
  42	 179
  42	 193
  42	 203
  42	 222
  42	 227
  42	 290
  42	 300
  42	 302
  42	 358
  42	 390
  42	 419
  42	 445
  42	 446
  42	 451
  42	 463
  43	 148
  43	 231
  43	 238
  43	 292
  43	 319
  43	 321
  43	 371
  43	 437
  43	 448
  43	 496
  44	  66
  44	 108
  44	 121
  44	 155
  44	 180
  44	 185
  44	 196
  44	 202
  44	 255
  44	 270
  44	 276
  44	 288
  44	 291
  44	 302
  44	 309
  44	 334
  44	 384
  44	 401
  44	 423
  44	 439
  44	 472
  44	 485
  44	 494
  45	  87
  45	 153
  45	 187
  45	 216
  45	 225
  45	 250
  45	 253
  45	 277
  45	 287
  45	 317
  45	 333
  45	 349
  45	 365
  45	 420
  45	 425
  45	 444
  45	 467
  45	 474
  45	 477
  45	 479
  45	 484
  45	 493
  46	  59
  46	  80
  46	  87
  46	  99
  46	 125
  46	 172
  46	 179
  46	 183
  46	 247
  46	 251
  46	 285
  46	 286
  46	 289
  46	 338
  46	 362
  46	 396
  46	 397
  46	 399
  46	 402
  46	 409
  46	 412
  46	 427
  46	 428
  46	 486
  47	  50
  47	  73
  47	 104
  47	 146
  47	 158
  47	 223
  47	 225
  47	 232
  47	 235
  47	 249
  47	 271
  47	 309
  47	 340
  47	 359
  47	 362
  47	 372
  47	 417
  47	 432
  47	 440
  48	  72
  48	 142
  48	 173
  48	 207
  48	 214
  48	 226
  48	 264
  48	 268
  48	 375
  48	 377
  48	 380
  48	 420
  48	 454
  48	 455
  48	 477
  48	 495
  49	  58
  49	  63
  49	  78
  49	 133
  49	 137
  49	 155
  49	 162
  49	 189
  49	 190
  49	 192
  49	 209
  49	 229
  49	 231
  49	 300
  49	 315
  49	 334
  49	 355
  49	 424
  49	 425
  49	 461
  49	 468
  49	 490
  49	 499
  50	  61
  50	  65
  50	 119
  50	 124
  50	 166
  50	 181
  50	 187
  50	 189
  50	 202
  50	 205
  50	 212
  50	 238
  50	 284
  50	 370
  50	 432
  50	 436
  50	 445
  50	 449
  50	 450
  50	 499
  51	  68
  51	  73
  51	  83
  51	  92
  51	 181
  51	 187
  51	 195
  51	 203
  51	 204
  51	 243
  51	 247
  51	 343
  51	 347
  51	 368
  51	 377
  51	 378
  51	 391
  51	 393
  51	 413
  51	 423
  51	 432
  51	 437
  51	 439
  51	 444
  51	 462
  51	 468
  51	 480
  51	 482
  52	  56
  52	  68
  52	  71
  52	  77
  52	 101
  52	 105
  52	 111
  52	 163
  52	 170
  52	 203
  52	 208
  52	 211
  52	 217
  52	 223
  52	 229
  52	 236
  52	 259
  52	 304
  52	 334
  52	 370
  52	 387
  52	 417
  52	 424
  52	 435
  52	 484
  52	 485
  53	  67
  53	  92
  53	 102
  53	 104
  53	 110
  53	 113
  53	 142
  53	 147
  53	 161
  53	 188
  53	 214
  53	 290
  53	 372
  53	 475
  54	  68
  54	  72
  54	  90
  54	 154
  54	 164
  54	 202
  54	 205
  54	 229
  54	 257
  54	 268
  54	 283
  54	 312
  54	 321
  54	 358
  54	 377
  54	 388
  54	 430
  54	 458
  55	  68
  55	 199
  55	 201
  55	 213
  55	 244
  55	 259
  55	 261
  55	 277
  55	 297
  55	 298
  55	 350
  55	 372
  55	 373
  55	 377
  55	 415
  55	 433
  55	 440
  55	 445
  55	 449
  55	 459
  55	 493
  55	 498
  56	  72
  56	  74
  56	  78
  56	  98
  56	 108
  56	 148
  56	 160
  56	 166
  56	 173
  56	 174
  56	 198
  56	 204
  56	 216
  56	 261
  56	 283
  56	 294
  56	 299
  56	 317
  56	 323
  56	 337
  56	 389
  56	 395
  56	 421
  56	 427
  56	 428
  56	 466
  57	  92
  57	  94
  57	 116
  57	 118
  57	 129
  57	 174
  57	 183
  57	 187
  57	 234
  57	 256
  57	 265
  57	 270
  57	 318
  57	 377
  57	 384
  57	 420
  57	 422
  57	 423
  57	 493
  58	  78
  58	  82
  58	 112
  58	 165
  58	 200
  58	 238
  58	 250
  58	 257
  58	 258
  58	 270
  58	 324
  58	 327
  58	 328
  58	 418
  58	 429
  58	 435
  58	 450
  58	 457
  58	 479
  58	 482
  58	 496
  59	  80
  59	  83
  59	 118
  59	 126
  59	 132
  59	 168
  59	 179
  59	 194
  59	 198
  59	 202
  59	 270
  59	 283
  59	 285
  59	 293
  59	 314
  59	 327
  59	 331
  59	 333
  59	 383
  59	 414
  59	 433
  59	 447
  59	 455
  59	 492
  60	  65
  60	  68
  60	  73
  60	  81
  60	 102
  60	 136
  60	 174
  60	 199
  60	 217
  60	 235
  60	 270
  60	 283
  60	 335
  60	 352
  60	 367
  60	 418
  60	 419
  60	 424
  60	 465
  60	 472
  60	 477
  60	 489
  60	 491
  61	  65
  61	  80
  61	  94
  61	 109
  61	 110
  61	 116
  61	 132
  61	 146
  61	 153
  61	 170
  61	 194
  61	 218
  61	 232
  61	 251
  61	 265
  61	 270
  61	 276
  61	 287
  61	 290
  61	 326
  61	 327
  61	 363
  61	 370
  61	 384
  61	 385
  61	 400
  61	 404
  61	 423
  61	 426
  61	 465
  61	 467
  61	 474
  62	  72
  62	  83
  62	  96
  62	 187
  62	 203
  62	 210
  62	 251
  62	 261
  62	 269
  62	 273
  62	 298
  62	 302
  62	 324
  62	 330
  62	 371
  62	 376
  62	 392
  62	 398
  62	 480
  62	 484
  62	 491
  62	 495
  63	  69
  63	  72
  63	  78
  63	 103
  63	 111
  63	 116
  63	 132
  63	 137
  63	 146
  63	 174
  63	 214
  63	 216
  63	 217
  63	 287
  63	 328
  63	 380
  63	 382
  63	 449
  63	 459
  63	 476
  63	 481
  64	  81
  64	 119
  64	 246
  64	 250
  64	 260
  64	 278
  64	 284
  64	 289
  64	 302
  64	 311
  64	 323
  64	 369
  64	 396
  64	 410
  65	  80
  65	 101
  65	 201
  65	 203
  65	 214
  65	 256
  65	 260
  65	 265
  65	 287
  65	 295
  65	 307
  65	 315
  65	 337
  65	 368
  65	 413
  65	 438
  65	 478
  65	 484
  66	  68
  66	 110
  66	 157
  66	 173
  66	 215
  66	 224
  66	 236
  66	 262
  66	 285
  66	 296
  66	 300
  66	 311
  66	 314
  66	 321
  66	 377
  66	 384
  66	 387
  66	 403
  67	 112
  67	 115
  67	 146
  67	 155
  67	 188
  67	 190
  67	 206
  67	 223
  67	 257
  67	 259
  67	 290
  67	 291
  67	 299
  67	 316
  67	 371
  67	 394
  67	 435
  67	 438
  67	 454
  67	 475
  67	 478
  67	 486
  68	  70
  68	  98
  68	 121
  68	 151
  68	 162
  68	 167
  68	 179
  68	 180
  68	 216
  68	 231
  68	 236
  68	 242
  68	 269
  68	 275
  68	 299
  68	 365
  68	 394
  68	 411
  68	 418
  68	 423
